,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2024-12-23 04:44:05.271451+08:00,2024-12-23 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙寅,乙未,辛卯,己未,甲寅,丙戌,丁巳,辛酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12564380178085194902,2025-06-03 20:44:24.653074+08:00
11,2024-12-24 04:44:05.271451+08:00,2024-12-24 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁卯,丁未,辛卯,己未,甲寅,丙戌,己巳,壬戌,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4992185166776363767,2025-06-03 20:44:24.653074+08:00
12,2024-12-25 04:44:05.271451+08:00,2024-12-25 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊辰,己未,辛卯,己未,甲寅,丙戌,辛巳,癸亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16894923531468879723,2025-06-03 20:44:24.653074+08:00
13,2024-12-26 04:44:05.271451+08:00,2024-12-26 04:44:05.271451+08:00,HSI,丙寅,甲子,己巳,辛未,辛卯,己未,甲寅,丙戌,癸巳,甲子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12162505742443769535,2025-06-03 20:44:24.653074+08:00
14,2024-12-27 04:44:05.271451+08:00,2024-12-27 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚午,癸未,辛卯,己未,甲寅,丙戌,乙巳,乙丑,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9430710762924858185,2025-06-03 20:44:24.653074+08:00
15,2024-12-30 04:44:05.271451+08:00,2024-12-30 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸酉,己未,辛卯,己未,甲寅,丙戌,辛巳,戊辰,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1123490648157576086,2025-06-03 20:44:24.653074+08:00
16,2024-12-31 04:44:05.271451+08:00,2024-12-31 04:44:05.271451+08:00,HSI,丙寅,己巳,甲戌,辛未,辛卯,己未,甲寅,丙戌,癸巳,己巳,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10600752653782084419,2025-06-03 20:44:24.653074+08:00
17,2025-01-01 04:44:05.271451+08:00,2025-01-01 04:44:05.271451+08:00,HSI,戊寅,庚午,乙亥,癸未,辛卯,己未,甲寅,丙戌,乙巳,庚午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13318062186723936410,2025-06-03 20:44:24.653074+08:00
18,2025-01-02 04:44:05.271451+08:00,2025-01-02 04:44:05.271451+08:00,HSI,庚寅,辛未,丙子,乙未,辛卯,己未,甲寅,丙戌,丁巳,辛未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,98991358872014350,2025-06-03 20:44:24.653074+08:00
19,2025-01-03 04:44:05.271451+08:00,2025-01-03 04:44:05.271451+08:00,HSI,壬寅,壬申,丁丑,丁未,辛卯,己未,甲寅,丙戌,己巳,壬申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16227622691273179637,2025-06-03 20:44:24.653074+08:00
20,2025-01-06 04:44:05.271451+08:00,2025-01-06 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚辰,癸未,丁丑,己未,甲寅,壬申,乙巳,乙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16399141759262322769,2025-06-03 20:44:24.653074+08:00
21,2025-01-07 04:44:05.271451+08:00,2025-01-07 04:44:05.271451+08:00,HSI,庚寅,丙子,辛巳,乙未,丁丑,己未,甲寅,壬申,丁巳,丙子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17363958577335181654,2025-06-03 20:44:24.653074+08:00
22,2025-01-08 04:44:05.271451+08:00,2025-01-08 04:44:05.271451+08:00,HSI,壬寅,丁丑,壬午,丁未,丁丑,己未,甲寅,壬申,己巳,丁丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6681794402218272031,2025-06-03 20:44:24.653074+08:00
23,2025-01-09 04:44:05.271451+08:00,2025-01-09 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸未,己未,丁丑,己未,甲寅,壬申,辛巳,戊寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,869435019591516934,2025-06-03 20:44:24.653074+08:00
24,2025-01-10 04:44:05.271451+08:00,2025-01-10 04:44:05.271451+08:00,HSI,丙寅,己卯,甲申,辛未,丁丑,己未,甲寅,壬申,癸巳,己卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14828781667309979399,2025-06-03 20:44:24.653074+08:00
25,2025-01-13 04:44:05.271451+08:00,2025-01-13 04:44:05.271451+08:00,HSI,壬寅,壬午,丁亥,丁未,丁丑,己未,甲寅,壬申,己巳,壬午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11118346257519985553,2025-06-03 20:44:24.653074+08:00
26,2025-01-14 04:44:05.271451+08:00,2025-01-14 04:44:05.271451+08:00,HSI,甲寅,癸未,戊子,己未,丁丑,己未,甲寅,壬申,辛巳,癸未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3965244959247944040,2025-06-03 20:44:24.653074+08:00
27,2025-01-15 04:44:05.271451+08:00,2025-01-15 04:44:05.271451+08:00,HSI,丙寅,甲申,己丑,辛未,丁丑,己未,甲寅,壬申,癸巳,甲申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,911482956949597511,2025-06-03 20:44:24.653074+08:00
28,2025-01-16 04:44:05.271451+08:00,2025-01-16 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚寅,癸未,丁丑,己未,甲寅,壬申,乙巳,乙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8621696824072541377,2025-06-03 20:44:24.653074+08:00
29,2025-01-17 04:44:05.271451+08:00,2025-01-17 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛卯,乙未,丁丑,己未,甲寅,壬申,丁巳,丙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8056867836141999948,2025-06-03 20:44:24.653074+08:00
30,2025-01-20 04:44:05.271451+08:00,2025-01-20 04:44:05.271451+08:00,HSI,丙寅,己丑,甲申,辛酉,壬辰,甲辰,己酉,丁酉,癸巳,己丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12906898764580518062,2025-06-03 20:44:24.653074+08:00
31,2025-01-21 04:44:05.271451+08:00,2025-01-21 04:44:05.271451+08:00,HSI,戊寅,庚寅,乙酉,癸酉,壬辰,甲辰,己酉,丁酉,乙巳,庚寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10626238919353333926,2025-06-03 20:44:24.653074+08:00
32,2025-01-22 04:44:05.271451+08:00,2025-01-22 04:44:05.271451+08:00,HSI,庚寅,辛卯,丙戌,乙酉,壬辰,甲辰,己酉,丁酉,丁巳,辛卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13351045077919450491,2025-06-03 20:44:24.653074+08:00
33,2025-01-23 04:44:05.271451+08:00,2025-01-23 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁亥,丁酉,壬辰,甲辰,己酉,丁酉,己巳,壬辰,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3733913193577036117,2025-06-03 20:44:24.653074+08:00
34,2025-01-24 04:44:05.271451+08:00,2025-01-24 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊子,己酉,壬辰,甲辰,己酉,丁酉,辛巳,癸巳,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4158254231824130713,2025-06-03 20:44:24.653074+08:00
35,2025-01-27 04:44:05.271451+08:00,2025-01-27 04:44:05.271451+08:00,HSI,庚寅,丙申,辛卯,乙酉,壬辰,甲辰,己酉,丁酉,丁巳,丙申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15142730460173950988,2025-06-03 20:44:24.653074+08:00
36,2025-01-28 04:44:05.271451+08:00,2025-01-28 04:44:05.271451+08:00,HSI,壬寅,丁酉,壬辰,丁酉,壬辰,甲辰,己酉,丁酉,己巳,丁酉,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7278933893552625008,2025-06-03 20:44:24.653074+08:00
37,2025-01-29 04:44:05.271451+08:00,2025-01-29 04:44:05.271451+08:00,HSI,甲寅,戊戌,癸卯,己未,甲辰,乙巳,庚子,己亥,辛巳,戊戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17500099731546987621,2025-06-03 20:44:24.653074+08:00
38,2025-01-30 04:44:05.271451+08:00,2025-01-30 04:44:05.271451+08:00,HSI,丙寅,己亥,甲辰,辛未,甲辰,乙巳,庚子,己亥,癸巳,己亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14298353661283614703,2025-06-03 20:44:24.653074+08:00
39,2025-01-31 04:44:05.271451+08:00,2025-01-31 04:44:05.271451+08:00,HSI,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,乙巳,庚子,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,598227013789720944,2025-06-03 20:44:24.653074+08:00
40,2025-02-03 04:44:05.271451+08:00,2025-02-03 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,辛巳,癸卯,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4612972771608676735,2025-06-03 20:44:24.653074+08:00
41,2025-02-04 04:44:05.271451+08:00,2025-02-04 04:44:05.271451+08:00,HSI,丙寅,甲辰,己酉,辛未,戊寅,乙巳,庚子,癸酉,癸巳,甲辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9085921780660272901,2025-06-03 20:44:24.653074+08:00
42,2025-02-05 04:44:05.271451+08:00,2025-02-05 04:44:05.271451+08:00,HSI,戊寅,乙巳,庚戌,癸未,戊寅,乙巳,庚子,癸酉,乙巳,乙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14711765383340353164,2025-06-03 20:44:24.653074+08:00
43,2025-02-06 04:44:05.271451+08:00,2025-02-06 04:44:05.271451+08:00,HSI,庚寅,丙午,辛亥,乙未,戊寅,乙巳,庚子,癸酉,丁巳,丙午,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7165604856505251980,2025-06-03 20:44:24.653074+08:00
44,2025-02-07 04:44:05.271451+08:00,2025-02-07 04:44:05.271451+08:00,HSI,壬寅,丁未,壬子,丁未,戊寅,乙巳,庚子,癸酉,己巳,丁未,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1351508323856281561,2025-06-03 20:44:24.653074+08:00
45,2025-02-10 04:44:05.271451+08:00,2025-02-10 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙卯,癸未,戊寅,乙巳,庚子,癸酉,乙巳,庚戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17001721410353114658,2025-06-03 20:44:24.653074+08:00
46,2025-02-11 04:44:05.271451+08:00,2025-02-11 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙辰,乙未,戊寅,乙巳,庚子,癸酉,丁巳,辛亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15485193670455681192,2025-06-03 20:44:24.653074+08:00
47,2025-02-12 04:44:05.271451+08:00,2025-02-12 04:44:05.271451+08:00,HSI,壬寅,壬子,丁巳,丁未,戊寅,乙巳,庚子,癸酉,己巳,壬子,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6729575823893042246,2025-06-03 20:44:24.653074+08:00
48,2025-02-13 04:44:05.271451+08:00,2025-02-13 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊午,己未,戊寅,乙巳,庚子,癸酉,辛巳,癸丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9212383603306708368,2025-06-03 20:44:24.653074+08:00
49,2025-02-14 04:44:05.271451+08:00,2025-02-14 04:44:05.271451+08:00,HSI,丙寅,甲寅,己未,辛未,戊寅,乙巳,庚子,癸酉,癸巳,甲寅,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16078093346960841825,2025-06-03 20:44:24.653074+08:00
50,2025-02-17 04:44:05.271451+08:00,2025-02-17 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬戌,丁未,戊寅,乙巳,庚子,癸酉,己巳,丁巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16255795534665377274,2025-06-03 20:44:24.653074+08:00
51,2025-02-18 04:44:05.271451+08:00,2025-02-18 04:44:05.271451+08:00,HSI,甲寅,戊午,癸亥,己未,戊寅,乙巳,庚子,癸酉,辛巳,戊午,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8916698468957602014,2025-06-03 20:44:24.653074+08:00
52,2025-02-19 04:44:05.271451+08:00,2025-02-19 04:44:05.271451+08:00,HSI,丙寅,己未,甲子,辛未,癸巳,乙巳,庚子,戊子,癸巳,己未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18116447312064353684,2025-06-03 20:44:24.653074+08:00
53,2025-02-20 04:44:05.271451+08:00,2025-02-20 04:44:05.271451+08:00,HSI,戊寅,庚申,乙丑,癸未,癸巳,乙巳,庚子,戊子,乙巳,庚申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1470486715633290522,2025-06-03 20:44:24.653074+08:00
54,2025-02-21 04:44:05.271451+08:00,2025-02-21 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙寅,乙未,癸巳,乙巳,庚子,戊子,丁巳,辛酉,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6500697276056342123,2025-06-03 20:44:24.653074+08:00
55,2025-02-24 04:44:05.271451+08:00,2025-02-24 04:44:05.271451+08:00,HSI,丙寅,甲子,己巳,辛未,癸巳,乙巳,庚子,戊子,癸巳,甲子,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14709978765604293165,2025-06-03 20:44:24.653074+08:00
56,2025-02-25 04:44:05.271451+08:00,2025-02-25 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚午,癸未,癸巳,乙巳,庚子,戊子,乙巳,乙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1123836381948016939,2025-06-03 20:44:24.653074+08:00
57,2025-02-26 04:44:05.271451+08:00,2025-02-26 04:44:05.271451+08:00,HSI,庚寅,丙寅,辛未,乙未,癸巳,乙巳,庚子,戊子,丁巳,丙寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18441535968817325384,2025-06-03 20:44:24.653074+08:00
58,2025-02-27 04:44:05.271451+08:00,2025-02-27 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬申,丁未,癸巳,乙巳,庚子,戊子,己巳,丁卯,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18150438167660397096,2025-06-03 20:44:24.653074+08:00
59,2025-02-28 04:44:05.271451+08:00,2025-02-28 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸酉,己未,癸巳,乙巳,庚子,戊子,辛巳,戊辰,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8797658277856281627,2025-06-03 20:44:24.653074+08:00
60,2025-03-03 04:44:05.271451+08:00,2025-03-03 04:44:05.271451+08:00,HSI,庚寅,辛未,丙子,乙未,癸巳,乙巳,庚子,戊子,丁巳,辛未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18279159707904991399,2025-06-03 20:44:24.653074+08:00
61,2025-03-04 04:44:05.271451+08:00,2025-03-04 04:44:05.271451+08:00,HSI,壬寅,壬申,丁丑,丁未,癸巳,乙巳,庚子,戊子,己巳,壬申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7278031429692327133,2025-06-03 20:44:24.653074+08:00
62,2025-03-05 04:44:05.271451+08:00,2025-03-05 04:44:05.271451+08:00,HSI,甲寅,癸酉,戊寅,己未,癸巳,乙巳,庚子,戊子,辛巳,癸酉,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17725325223634299049,2025-06-03 20:44:24.653074+08:00
63,2025-03-06 04:44:05.271451+08:00,2025-03-06 04:44:05.271451+08:00,HSI,丙寅,甲戌,己卯,辛未,己卯,乙巳,庚子,甲戌,癸巳,甲戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7225918670022325257,2025-06-03 20:44:24.653074+08:00
64,2025-03-07 04:44:05.271451+08:00,2025-03-07 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚辰,癸未,己卯,乙巳,庚子,甲戌,乙巳,乙亥,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14326276623366749672,2025-06-03 20:44:24.653074+08:00
65,2025-03-10 04:44:05.271451+08:00,2025-03-10 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸未,己未,己卯,乙巳,庚子,甲戌,辛巳,戊寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6562054582977095923,2025-06-03 20:44:24.653074+08:00
66,2025-03-11 04:44:05.271451+08:00,2025-03-11 04:44:05.271451+08:00,HSI,丙寅,己卯,甲申,辛未,己卯,乙巳,庚子,甲戌,癸巳,己卯,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3271625879103875028,2025-06-03 20:44:24.653074+08:00
67,2025-03-12 04:44:05.271451+08:00,2025-03-12 04:44:05.271451+08:00,HSI,戊寅,庚辰,乙酉,癸未,己卯,乙巳,庚子,甲戌,乙巳,庚辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12157585754959776268,2025-06-03 20:44:24.653074+08:00
68,2025-03-13 04:44:05.271451+08:00,2025-03-13 04:44:05.271451+08:00,HSI,庚寅,辛巳,丙戌,乙未,己卯,乙巳,庚子,甲戌,丁巳,辛巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7442583984701472408,2025-06-03 20:44:24.653074+08:00
69,2025-03-14 04:44:05.271451+08:00,2025-03-14 04:44:05.271451+08:00,HSI,壬寅,壬午,丁亥,丁未,己卯,乙巳,庚子,甲戌,己巳,壬午,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1292647287830116270,2025-06-03 20:44:24.653074+08:00
70,2025-03-17 04:44:05.271451+08:00,2025-03-17 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚寅,癸未,己卯,乙巳,庚子,甲戌,乙巳,乙酉,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18242563861094561976,2025-06-03 20:44:24.653074+08:00
71,2025-03-18 04:44:05.271451+08:00,2025-03-18 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛卯,乙未,己卯,乙巳,庚子,甲戌,丁巳,丙戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,892561770681472272,2025-06-03 20:44:24.653074+08:00
72,2025-03-19 04:44:05.271451+08:00,2025-03-19 04:44:05.271451+08:00,HSI,壬寅,丁亥,壬辰,丁未,己卯,乙巳,庚子,甲戌,己巳,丁亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4420221196556383359,2025-06-03 20:44:24.653074+08:00
73,2025-03-20 04:44:05.271451+08:00,2025-03-20 04:44:05.271451+08:00,HSI,甲寅,戊子,癸巳,己未,己卯,乙巳,庚子,甲戌,辛巳,戊子,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15135662060469649222,2025-06-03 20:44:24.653074+08:00
74,2025-03-21 04:44:05.271451+08:00,2025-03-21 04:44:05.271451+08:00,HSI,丙寅,己丑,甲午,辛未,甲午,乙巳,庚子,己丑,癸巳,己丑,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2993106431930372665,2025-06-03 20:44:24.653074+08:00
75,2025-03-24 04:44:05.271451+08:00,2025-03-24 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁酉,丁未,甲午,乙巳,庚子,己丑,己巳,壬辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12003077849998599186,2025-06-03 20:44:24.653074+08:00
76,2025-03-25 04:44:05.271451+08:00,2025-03-25 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊戌,己未,甲午,乙巳,庚子,己丑,辛巳,癸巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2486972303951855504,2025-06-03 20:44:24.653074+08:00
77,2025-03-26 04:44:05.271451+08:00,2025-03-26 04:44:05.271451+08:00,HSI,丙寅,甲午,己亥,辛未,甲午,乙巳,庚子,己丑,癸巳,甲午,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17870832897154651661,2025-06-03 20:44:24.653074+08:00
78,2025-03-27 04:44:05.271451+08:00,2025-03-27 04:44:05.271451+08:00,HSI,戊寅,乙未,庚子,癸未,甲午,乙巳,庚子,己丑,乙巳,乙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12459352377590406468,2025-06-03 20:44:24.653074+08:00
79,2025-03-28 04:44:05.271451+08:00,2025-03-28 04:44:05.271451+08:00,HSI,庚寅,丙申,辛丑,乙未,甲午,乙巳,庚子,己丑,丁巳,丙申,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3387980129900688522,2025-06-03 20:44:24.653074+08:00
