,date,predicted_value
46,2025-08-07 23:02:42.630499,26150.6
47,2025-08-08 23:02:42.630499,26150.6
48,2025-08-09 23:02:42.630499,26652.1
49,2025-08-10 23:02:42.630499,26652.1
50,2025-08-11 23:02:42.630499,26229.3
51,2025-08-12 23:02:42.630499,26229.3
52,2025-08-13 23:02:42.630499,26469.9
53,2025-08-14 23:02:42.630499,26469.9
54,2025-08-15 23:02:42.630499,26144.9
55,2025-08-16 23:02:42.630499,26144.9
56,2025-08-17 23:02:42.630499,26232.6
57,2025-08-18 23:02:42.630499,26232.6
58,2025-08-19 23:02:42.630499,26342.2
59,2025-08-20 23:02:42.630499,26342.2
60,2025-08-21 23:02:42.630499,26394.8
61,2025-08-22 23:02:42.630499,26394.8
62,2025-08-23 23:02:42.630499,26160.9
63,2025-08-24 23:02:42.630499,26160.9
64,2025-08-25 23:02:42.630499,26221.3
65,2025-08-26 23:02:42.630499,26221.3
66,2025-08-27 23:02:42.630499,26408.8
67,2025-08-28 23:02:42.630499,26408.8
68,2025-08-29 23:02:42.630499,26370.6
69,2025-08-30 23:02:42.630499,26370.6
70,2025-08-31 23:02:42.630499,26235.4
71,2025-09-01 23:02:42.630499,26235.4
72,2025-09-02 23:02:42.630499,26398.7
73,2025-09-03 23:02:42.630499,26398.7
74,2025-09-04 23:02:42.630499,27010
75,2025-09-05 23:02:42.630499,27010
76,2025-09-06 23:02:42.630499,26873.1
77,2025-09-07 23:02:42.630499,26873.1
78,2025-09-08 23:02:42.630499,26687.1
79,2025-09-09 23:02:42.630499,26687.1
80,2025-09-10 23:02:42.630499,26953.1
81,2025-09-11 23:02:42.630499,26953.1
82,2025-09-12 23:02:42.630499,27348.4
83,2025-09-13 23:02:42.630499,27348.4
84,2025-09-14 23:02:42.630499,27476.4
85,2025-09-15 23:02:42.630499,27476.4
86,2025-09-16 23:02:42.630499,27387.1
87,2025-09-17 23:02:42.630499,27387.1
88,2025-09-18 23:02:42.630499,27041.4
89,2025-09-19 23:02:42.630499,27041.4
90,2025-09-20 23:02:42.630499,27099.9
91,2025-09-21 23:02:42.630499,27099.9
92,2025-09-22 23:02:42.630499,27019.5
93,2025-09-23 23:02:42.630499,27019.5
94,2025-09-24 23:02:42.630499,27124.6
95,2025-09-25 23:02:42.630499,27124.6
96,2025-09-26 23:02:42.630499,27365.5
97,2025-09-27 23:02:42.630499,27365.5
98,2025-09-28 23:02:42.630499,27022.8
99,2025-09-29 23:02:42.630499,27022.8
100,2025-09-30 23:02:42.630499,26935.9
101,2025-10-01 23:02:42.630499,26935.9
102,2025-10-02 23:02:42.630499,26888.2
103,2025-10-03 23:02:42.630499,26888.2
104,2025-10-04 23:02:42.630499,27405.5
105,2025-10-05 23:02:42.630499,27405.5
106,2025-10-06 23:02:42.630499,27007.8
107,2025-10-07 23:02:42.630499,27007.8
108,2025-10-08 23:02:42.630499,26951.2
109,2025-10-09 23:02:42.630499,26951.2
110,2025-10-10 23:02:42.630499,26897.8
111,2025-10-11 23:02:42.630499,26897.8
112,2025-10-12 23:02:42.630499,27064.2
113,2025-10-13 23:02:42.630499,27064.2
114,2025-10-14 23:02:42.630499,27149.5
115,2025-10-15 23:02:42.630499,27149.5
116,2025-10-16 23:02:42.630499,27223.5
117,2025-10-17 23:02:42.630499,27223.5
118,2025-10-18 23:02:42.630499,27184.7
119,2025-10-19 23:02:42.630499,27184.7
120,2025-10-20 23:02:42.630499,27243
121,2025-10-21 23:02:42.630499,27243
122,2025-10-22 23:02:42.630499,27208.3
123,2025-10-23 23:02:42.630499,27208.3
124,2025-10-24 23:02:42.630499,27221.1
125,2025-10-25 23:02:42.630499,27221.1
126,2025-10-26 23:02:42.630499,27284
127,2025-10-27 23:02:42.630499,27284
128,2025-10-28 23:02:42.630499,27174.1
129,2025-10-29 23:02:42.630499,27174.1
130,2025-10-30 23:02:42.630499,26882.4
131,2025-10-31 23:02:42.630499,26882.4
132,2025-11-01 23:02:42.630499,26837.2
133,2025-11-02 23:02:42.630499,26837.2
134,2025-11-03 23:02:42.630499,26965.9
135,2025-11-04 23:02:42.630499,26965.9
136,2025-11-05 23:02:42.630499,27437.6
137,2025-11-06 23:02:42.630499,27437.6
138,2025-11-07 23:02:42.630499,27133.7
139,2025-11-08 23:02:42.630499,27133.7
140,2025-11-09 23:02:42.630499,26958.5
141,2025-11-10 23:02:42.630499,26958.5
142,2025-11-11 23:02:42.630499,27111.3
143,2025-11-12 23:02:42.630499,27111.3
144,2025-11-13 23:02:42.630499,27207.7
145,2025-11-14 23:02:42.630499,27207.7
146,2025-11-15 23:02:42.630499,27199.9
147,2025-11-16 23:02:42.630499,27199.9
148,2025-11-17 23:02:42.630499,27015.2
149,2025-11-18 23:02:42.630499,27015.2
150,2025-11-19 23:02:42.630499,27062.6
151,2025-11-20 23:02:42.630499,27062.6
152,2025-11-21 23:02:42.630499,26891.4
153,2025-11-22 23:02:42.630499,26891.4
154,2025-11-23 23:02:42.630499,27161.9
155,2025-11-24 23:02:42.630499,27161.9
156,2025-11-25 23:02:42.630499,27384.8
157,2025-11-26 23:02:42.630499,27384.8
158,2025-11-27 23:02:42.630499,27263.4
159,2025-11-28 23:02:42.630499,27263.4
160,2025-11-29 23:02:42.630499,27365.5
161,2025-11-30 23:02:42.630499,27365.5
162,2025-12-01 23:02:42.630499,27022.8
163,2025-12-02 23:02:42.630499,27022.8
164,2025-12-03 23:02:42.630499,26935.9
165,2025-12-04 23:02:42.630499,26935.9
166,2025-12-05 23:02:42.630499,26888.2
167,2025-12-06 23:02:42.630499,26888.2
168,2025-12-07 23:02:42.630499,27405.5
169,2025-12-08 23:02:42.630499,27405.5
170,2025-12-09 23:02:42.630499,27007.8
171,2025-12-10 23:02:42.630499,27007.8
172,2025-12-11 23:02:42.630499,26951.2
173,2025-12-12 23:02:42.630499,26951.2
174,2025-12-13 23:02:42.630499,26897.8
175,2025-12-14 23:02:42.630499,26897.8
176,2025-12-15 23:02:42.630499,25832.1
177,2025-12-16 23:02:42.630499,25832.1
178,2025-12-17 23:02:42.630499,25972.5
179,2025-12-18 23:02:42.630499,25972.5
180,2025-12-19 23:02:42.630499,25828.1
181,2025-12-20 23:02:42.630499,25828.1
182,2025-12-21 23:02:42.630499,25688.3
183,2025-12-22 23:02:42.630499,25688.3
184,2025-12-23 23:02:42.630499,25956.5
185,2025-12-24 23:02:42.630499,25956.5
186,2025-12-25 23:02:42.630499,25864.9
187,2025-12-26 23:02:42.630499,25864.9
188,2025-12-27 23:02:42.630499,25977.2
189,2025-12-28 23:02:42.630499,25977.2
190,2025-12-29 23:02:42.630499,25725.8
191,2025-12-30 23:02:42.630499,25725.8
192,2025-12-31 23:02:42.630499,26209.2
193,2026-01-01 23:02:42.630499,26209.2
194,2026-01-02 23:02:42.630499,25818.6
195,2026-01-03 23:02:42.630499,25818.6
196,2026-01-04 23:02:42.630499,26024
197,2026-01-05 23:02:42.630499,26024
198,2026-01-06 23:02:42.630499,25685.9
199,2026-01-07 23:02:42.630499,25685.9
200,2026-01-08 23:02:42.630499,25910.5
201,2026-01-09 23:02:42.630499,25910.5
202,2026-01-10 23:02:42.630499,27046.4
203,2026-01-11 23:02:42.630499,27046.4
204,2026-01-12 23:02:42.630499,26575.1
205,2026-01-13 23:02:42.630499,26575.1
206,2026-01-14 23:02:42.630499,26500.1
207,2026-01-15 23:02:42.630499,26500.1
208,2026-01-16 23:02:42.630499,25817.7
209,2026-01-17 23:02:42.630499,25817.7
210,2026-01-18 23:02:42.630499,26096.7
211,2026-01-19 23:02:42.630499,26096.7
212,2026-01-20 23:02:42.630499,26120.3
213,2026-01-21 23:02:42.630499,26120.3
214,2026-01-22 23:02:42.630499,25868.7
215,2026-01-23 23:02:42.630499,25868.7
216,2026-01-24 23:02:42.630499,25852.5
217,2026-01-25 23:02:42.630499,25852.5
218,2026-01-26 23:02:42.630499,26560.4
219,2026-01-27 23:02:42.630499,26560.4
220,2026-01-28 23:02:42.630499,26103.2
221,2026-01-29 23:02:42.630499,26103.2
222,2026-01-30 23:02:42.630499,26034.9
223,2026-01-31 23:02:42.630499,26034.9
224,2026-02-01 23:02:42.630499,26432.1
225,2026-02-02 23:02:42.630499,26432.1
226,2026-02-03 23:02:42.630499,25770.3
227,2026-02-04 23:02:42.630499,25770.3
228,2026-02-05 23:02:42.630499,26028
229,2026-02-06 23:02:42.630499,26028
230,2026-02-07 23:02:42.630499,25607.1
231,2026-02-08 23:02:42.630499,25607.1
232,2026-02-09 23:02:42.630499,25961.7
233,2026-02-10 23:02:42.630499,25961.7
234,2026-02-11 23:02:42.630499,25816.1
235,2026-02-12 23:02:42.630499,25816.1
236,2026-02-13 23:02:42.630499,25970.2
237,2026-02-14 23:02:42.630499,25970.2
238,2026-02-15 23:02:42.630499,25772.6
239,2026-02-16 23:02:42.630499,25772.6
240,2026-02-17 23:02:42.630499,25832.1
241,2026-02-18 23:02:42.630499,25832.1
242,2026-02-19 23:02:42.630499,25972.5
243,2026-02-20 23:02:42.630499,25972.5
244,2026-02-21 23:02:42.630499,25828.1
245,2026-02-22 23:02:42.630499,25828.1
246,2026-02-23 23:02:42.630499,25688.3
247,2026-02-24 23:02:42.630499,25688.3
248,2026-02-25 23:02:42.630499,25956.5
249,2026-02-26 23:02:42.630499,25956.5
250,2026-02-27 23:02:42.630499,25864.9
251,2026-02-28 23:02:42.630499,25864.9
252,2026-03-01 23:02:42.630499,25977.2
253,2026-03-02 23:02:42.630499,25977.2
254,2026-03-03 23:02:42.630499,25725.8
255,2026-03-04 23:02:42.630499,25725.8
256,2026-03-05 23:02:42.630499,26209.2
257,2026-03-06 23:02:42.630499,26209.2
258,2026-03-07 23:02:42.630499,25818.6
259,2026-03-08 23:02:42.630499,25818.6
260,2026-03-09 23:02:42.630499,26024
261,2026-03-10 23:02:42.630499,26024
262,2026-03-11 23:02:42.630499,25685.9
263,2026-03-12 23:02:42.630499,25685.9
264,2026-03-13 23:02:42.630499,25730.6
265,2026-03-14 23:02:42.630499,25730.6
266,2026-03-15 23:02:42.630499,25894.8
267,2026-03-16 23:02:42.630499,25894.8
268,2026-03-17 23:02:42.630499,25845.4
269,2026-03-18 23:02:42.630499,23999.4
270,2026-03-19 23:02:42.630499,23902.4
271,2026-03-20 23:02:42.630499,23902.4
272,2026-03-21 23:02:42.630499,23777.4
273,2026-03-22 23:02:42.630499,23777.4
274,2026-03-23 23:02:42.630499,23840.1
275,2026-03-24 23:02:42.630499,23840.1
276,2026-03-25 23:02:42.630499,23777.4
277,2026-03-26 23:02:42.630499,23777.4
278,2026-03-27 23:02:42.630499,23681.8
279,2026-03-28 23:02:42.630499,23681.8
280,2026-03-29 23:02:42.630499,23742.3
281,2026-03-30 23:02:42.630499,23742.3
282,2026-03-31 23:02:42.630499,23836.8
283,2026-04-01 23:02:42.630499,23836.8
284,2026-04-02 23:02:42.630499,23701.4
285,2026-04-03 23:02:42.630499,23701.4
286,2026-04-04 23:02:42.630499,23723.6
287,2026-04-05 23:02:42.630499,23723.6
288,2026-04-06 23:02:42.630499,23846.7
289,2026-04-07 23:02:42.630499,23846.7
290,2026-04-08 23:02:42.630499,23923.6
291,2026-04-09 23:02:42.630499,23923.6
292,2026-04-10 23:02:42.630499,23631.2
293,2026-04-11 23:02:42.630499,23631.2
294,2026-04-12 23:02:42.630499,23591
295,2026-04-13 23:02:42.630499,23591
296,2026-04-14 23:02:42.630499,24026.7
297,2026-04-15 23:02:42.630499,24026.7
298,2026-04-16 23:02:42.630499,24047.6
299,2026-04-17 23:02:42.630499,24047.6
300,2026-04-18 23:02:42.630499,23976.7
301,2026-04-19 23:02:42.630499,23976.7
302,2026-04-20 23:02:42.630499,23899.8
303,2026-04-21 23:02:42.630499,23899.8
304,2026-04-22 23:02:42.630499,23850.6
305,2026-04-23 23:02:42.630499,23850.6
306,2026-04-24 23:02:42.630499,23625.7
307,2026-04-25 23:02:42.630499,23625.7
308,2026-04-26 23:02:42.630499,23546.3
309,2026-04-27 23:02:42.630499,23546.3
310,2026-04-28 23:02:42.630499,23572.6
311,2026-04-29 23:02:42.630499,23572.6
312,2026-04-30 23:02:42.630499,23631.2
313,2026-05-01 23:02:42.630499,23631.2
314,2026-05-02 23:02:42.630499,23966.9
315,2026-05-03 23:02:42.630499,23966.9
316,2026-05-04 23:02:42.630499,23930.8
317,2026-05-05 23:02:42.630499,23930.8
318,2026-05-06 23:02:42.630499,23769.5
319,2026-05-07 23:02:42.630499,23769.5
320,2026-05-08 23:02:42.630499,23906.3
321,2026-05-09 23:02:42.630499,23906.3
322,2026-05-10 23:02:42.630499,23898.2
323,2026-05-11 23:02:42.630499,23898.2
324,2026-05-12 23:02:42.630499,23802.2
325,2026-05-13 23:02:42.630499,23802.2
326,2026-05-14 23:02:42.630499,23673.8
327,2026-05-15 23:02:42.630499,23673.8
328,2026-05-16 23:02:42.630499,23931.2
329,2026-05-17 23:02:42.630499,23931.2
330,2026-05-18 23:02:42.630499,23911.3
331,2026-05-19 23:02:42.630499,23911.3
332,2026-05-20 23:02:42.630499,23999.4
333,2026-05-21 23:02:42.630499,23999.4
334,2026-05-22 23:02:42.630499,23902.4
335,2026-05-23 23:02:42.630499,23902.4
336,2026-05-24 23:02:42.630499,23777.4
337,2026-05-25 23:02:42.630499,23777.4
338,2026-05-26 23:02:42.630499,23840.1
339,2026-05-27 23:02:42.630499,23840.1
340,2026-05-28 23:02:42.630499,23777.4
341,2026-05-29 23:02:42.630499,23777.4
342,2026-05-30 23:02:42.630499,23681.8
343,2026-05-31 23:02:42.630499,23681.8
344,2026-06-01 23:02:42.630499,23756.7
345,2026-06-02 23:02:42.630499,23756.7
346,2026-06-03 23:02:42.630499,23906.3
347,2026-06-04 23:02:42.630499,23906.3
348,2026-06-05 23:02:42.630499,23865.2
349,2026-06-06 23:02:42.630499,23865.2
350,2026-06-07 23:02:42.630499,23717.5
351,2026-06-08 23:02:42.630499,23717.5
352,2026-06-09 23:02:42.630499,23951.4
353,2026-06-10 23:02:42.630499,23951.4
354,2026-06-11 23:02:42.630499,24110.8
355,2026-06-12 23:02:42.630499,24110.8
356,2026-06-13 23:02:42.630499,23988.6
357,2026-06-14 23:02:42.630499,23988.6
358,2026-06-15 23:02:42.630499,23924
359,2026-06-16 23:02:42.630499,23924
360,2026-06-17 23:02:42.630499,23430.5
361,2026-06-18 23:02:42.630499,23430.5
362,2026-06-19 23:02:42.630499,23641.9
363,2026-06-20 23:02:42.630499,23641.9
364,2026-06-21 23:02:42.630499,23680.9
365,2026-06-22 23:02:42.630499,23680.9
366,2026-06-23 23:02:42.630499,23636.5
367,2026-06-24 23:02:42.630499,23636.5
368,2026-06-25 23:02:42.630499,23633
369,2026-06-26 23:02:42.630499,23633
370,2026-06-27 23:02:42.630499,23537.6
371,2026-06-28 23:02:42.630499,23537.6
372,2026-06-29 23:02:42.630499,23518.2
373,2026-06-30 23:02:42.630499,23518.2
374,2026-07-01 23:02:42.630499,23471.4
375,2026-07-02 23:02:42.630499,23471.4
376,2026-07-03 23:02:42.630499,23660.5
377,2026-07-04 23:02:42.630499,23660.5
378,2026-07-05 23:02:42.630499,23528.1
379,2026-07-06 23:02:42.630499,23528.1
380,2026-07-07 23:02:42.630499,23728.3
381,2026-07-08 23:02:42.630499,23728.3
382,2026-07-09 23:02:42.630499,23590.1
383,2026-07-10 23:02:42.630499,23590.1
384,2026-07-11 23:02:42.630499,23636.7
385,2026-07-12 23:02:42.630499,23636.7
386,2026-07-13 23:02:42.630499,23485.3
387,2026-07-14 23:02:42.630499,23485.3
388,2026-07-15 23:02:42.630499,23563
389,2026-07-16 23:02:42.630499,23563
390,2026-07-17 23:02:42.630499,23463.8
391,2026-07-18 23:02:42.630499,23463.8
392,2026-07-19 23:02:42.630499,23516.9
393,2026-07-20 23:02:42.630499,23516.9
394,2026-07-21 23:02:42.630499,23444.5
395,2026-07-22 23:02:42.630499,23444.5
396,2026-07-23 23:02:42.630499,23424.6
397,2026-07-24 23:02:42.630499,23424.6
398,2026-07-25 23:02:42.630499,23399.4
399,2026-07-26 23:02:42.630499,23399.4
400,2026-07-27 23:02:42.630499,23430
401,2026-07-28 23:02:42.630499,23430
402,2026-07-29 23:02:42.630499,23389.3
403,2026-07-30 23:02:42.630499,23389.3
404,2026-07-31 23:02:42.630499,23434.2
405,2026-08-01 23:02:42.630499,23434.2
406,2026-08-02 23:02:42.630499,23365.6
407,2026-08-03 23:02:42.630499,23365.6
408,2026-08-04 23:02:42.630499,23535.9
409,2026-08-05 23:02:42.630499,23535.9
410,2026-08-06 23:02:42.630499,23355.4
411,2026-08-07 23:02:42.630499,23355.4
412,2026-08-08 23:02:42.630499,23575.4
413,2026-08-09 23:02:42.630499,23575.4
414,2026-08-10 23:02:42.630499,23428
415,2026-08-11 23:02:42.630499,23428
416,2026-08-12 23:02:42.630499,23460.4
417,2026-08-13 23:02:42.630499,23460.4
418,2026-08-14 23:02:42.630499,23424.4
419,2026-08-15 23:02:42.630499,23424.4
420,2026-08-16 23:02:42.630499,23479.5
421,2026-08-17 23:02:42.630499,23479.5
422,2026-08-18 23:02:42.630499,23391.7
423,2026-08-19 23:02:42.630499,23391.7
424,2026-08-20 23:02:42.630499,23421
425,2026-08-21 23:02:42.630499,23421
426,2026-08-22 23:02:42.630499,23544.5
427,2026-08-23 23:02:42.630499,23544.5
428,2026-08-24 23:02:42.630499,23517.4
429,2026-08-25 23:02:42.630499,23517.4
430,2026-08-26 23:02:42.630499,23617.4
431,2026-08-27 23:02:42.630499,23617.4
432,2026-08-28 23:02:42.630499,23546
433,2026-08-29 23:02:42.630499,23546
434,2026-08-30 23:02:42.630499,23815.1
435,2026-08-31 23:02:42.630499,23815.1
436,2026-09-01 23:02:42.630499,23683.9
437,2026-09-02 23:02:42.630499,23683.9
438,2026-09-03 23:02:42.630499,23642.6
439,2026-09-04 23:02:42.630499,23642.6
440,2026-09-05 23:02:42.630499,26378.9
441,2026-09-06 23:02:42.630499,26378.9
442,2026-09-07 23:02:42.630499,26911.4
443,2026-09-08 23:02:42.630499,26911.4
444,2026-09-09 23:02:42.630499,26824.4
445,2026-09-10 23:02:42.630499,26824.4
446,2026-09-11 23:02:42.630499,26539.7
447,2026-09-12 23:02:42.630499,26539.7
448,2026-09-13 23:02:42.630499,26364.2
449,2026-09-14 23:02:42.630499,26364.2
450,2026-09-15 23:02:42.630499,26303.1
451,2026-09-16 23:02:42.630499,26303.1
452,2026-09-17 23:02:42.630499,26306.7
453,2026-09-18 23:02:42.630499,26306.7
454,2026-09-19 23:02:42.630499,26182.4
455,2026-09-20 23:02:42.630499,26182.4
456,2026-09-21 23:02:42.630499,26405.9
457,2026-09-22 23:02:42.630499,26405.9
458,2026-09-23 23:02:42.630499,26283.5
459,2026-09-24 23:02:42.630499,26283.5
460,2026-09-25 23:02:42.630499,26394.3
461,2026-09-26 23:02:42.630499,26394.3
462,2026-09-27 23:02:42.630499,26150.6
463,2026-09-28 23:02:42.630499,26150.6
464,2026-09-29 23:02:42.630499,26652.1
465,2026-09-30 23:02:42.630499,26652.1
466,2026-10-01 23:02:42.630499,26229.3
467,2026-10-02 23:02:42.630499,26229.3
468,2026-10-03 23:02:42.630499,26469.9
469,2026-10-04 23:02:42.630499,26469.9
470,2026-10-05 23:02:42.630499,26144.9
471,2026-10-06 23:02:42.630499,26144.9
472,2026-10-07 23:02:42.630499,26232.6
473,2026-10-08 23:02:42.630499,26232.6
474,2026-10-09 23:02:42.630499,26342.2
475,2026-10-10 23:02:42.630499,26342.2
476,2026-10-11 23:02:42.630499,26394.8
477,2026-10-12 23:02:42.630499,26394.8
478,2026-10-13 23:02:42.630499,26160.9
479,2026-10-14 23:02:42.630499,26160.9
480,2026-10-15 23:02:42.630499,26384
481,2026-10-16 23:02:42.630499,26384
482,2026-10-17 23:02:42.630499,26565.3
483,2026-10-18 23:02:42.630499,26565.3
484,2026-10-19 23:02:42.630499,26580.1
485,2026-10-20 23:02:42.630499,26580.1
486,2026-10-21 23:02:42.630499,26301
487,2026-10-22 23:02:42.630499,26301
488,2026-10-23 23:02:42.630499,26416.8
489,2026-10-24 23:02:42.630499,26416.8
490,2026-10-25 23:02:42.630499,26495.7
491,2026-10-26 23:02:42.630499,26495.7
492,2026-10-27 23:02:42.630499,26428.8
493,2026-10-28 23:02:42.630499,26428.8
494,2026-10-29 23:02:42.630499,26263.5
495,2026-10-30 23:02:42.630499,26263.5
496,2026-10-31 23:02:42.630499,26822.1
497,2026-11-01 23:02:42.630499,26822.1
498,2026-11-02 23:02:42.630499,26212.8
499,2026-11-03 23:02:42.630499,26212.8
500,2026-11-04 23:02:42.630499,26540
501,2026-11-05 23:02:42.630499,26540
502,2026-11-06 23:02:42.630499,26077.2
503,2026-11-07 23:02:42.630499,26077.2
504,2026-11-08 23:02:42.630499,26421.5
505,2026-11-09 23:02:42.630499,26421.5
506,2026-11-10 23:02:42.630499,26332.7
507,2026-11-11 23:02:42.630499,26332.7
508,2026-11-12 23:02:42.630499,26510.5
509,2026-11-13 23:02:42.630499,26510.5
510,2026-11-14 23:02:42.630499,26318.4
511,2026-11-15 23:02:42.630499,26318.4
512,2026-11-16 23:02:42.630499,26329.6
513,2026-11-17 23:02:42.630499,26329.6
514,2026-11-18 23:02:42.630499,26387.7
515,2026-11-19 23:02:42.630499,26387.7
516,2026-11-20 23:02:42.630499,26458.7
517,2026-11-21 23:02:42.630499,26458.7
518,2026-11-22 23:02:42.630499,26290.9
519,2026-11-23 23:02:42.630499,26290.9
520,2026-11-24 23:02:42.630499,26405.9
521,2026-11-25 23:02:42.630499,26405.9
522,2026-11-26 23:02:42.630499,26283.5
523,2026-11-27 23:02:42.630499,26283.5
524,2026-11-28 23:02:42.630499,26394.3
525,2026-11-29 23:02:42.630499,26394.3
526,2026-11-30 23:02:42.630499,26150.6
527,2026-12-01 23:02:42.630499,26150.6
528,2026-12-02 23:02:42.630499,27156.7
529,2026-12-03 23:02:42.630499,27156.7
530,2026-12-04 23:02:42.630499,27349.7
531,2026-12-05 23:02:42.630499,27349.7
532,2026-12-06 23:02:42.630499,27364.2
533,2026-12-07 23:02:42.630499,27364.2
534,2026-12-08 23:02:42.630499,27415.4
535,2026-12-09 23:02:42.630499,27415.4
536,2026-12-10 23:02:42.630499,27297.1
537,2026-12-11 23:02:42.630499,27297.1
538,2026-12-12 23:02:42.630499,27411.2
539,2026-12-13 23:02:42.630499,27411.2
540,2026-12-14 23:02:42.630499,27450.2
541,2026-12-15 23:02:42.630499,27450.2
542,2026-12-16 23:02:42.630499,27480.7
543,2026-12-17 23:02:42.630499,27480.7
544,2026-12-18 23:02:42.630499,27215.7
545,2026-12-19 23:02:42.630499,27215.7
546,2026-12-20 23:02:42.630499,27310
547,2026-12-21 23:02:42.630499,27310
548,2026-12-22 23:02:42.630499,27317
549,2026-12-23 23:02:42.630499,27317
550,2026-12-24 23:02:42.630499,27237.4
551,2026-12-25 23:02:42.630499,27237.4
552,2026-12-26 23:02:42.630499,27380.1
553,2026-12-27 23:02:42.630499,27380.1
554,2026-12-28 23:02:42.630499,27120.5
555,2026-12-29 23:02:42.630499,27120.5
556,2026-12-30 23:02:42.630499,27037.9
557,2026-12-31 23:02:42.630499,27037.9
558,2027-01-01 23:02:42.630499,26957.3
559,2027-01-02 23:02:42.630499,26957.3
560,2027-01-03 23:02:42.630499,26971.5
561,2027-01-04 23:02:42.630499,26971.5
562,2027-01-05 23:02:42.630499,27346.8
563,2027-01-06 23:02:42.630499,27346.8
564,2027-01-07 23:02:42.630499,27300.5
565,2027-01-08 23:02:42.630499,27300.5
566,2027-01-09 23:02:42.630499,27291.1
567,2027-01-10 23:02:42.630499,27291.1
568,2027-01-11 23:02:42.630499,27063.7
569,2027-01-12 23:02:42.630499,27063.7
570,2027-01-13 23:02:42.630499,27280.8
571,2027-01-14 23:02:42.630499,27280.8
572,2027-01-15 23:02:42.630499,27325.9
573,2027-01-16 23:02:42.630499,27325.9
574,2027-01-17 23:02:42.630499,27243.3
575,2027-01-18 23:02:42.630499,27243.3
576,2027-01-19 23:02:42.630499,27263.5
577,2027-01-20 23:02:42.630499,27263.5
578,2027-01-21 23:02:42.630499,27270.1
579,2027-01-22 23:02:42.630499,27270.1
580,2027-01-23 23:02:42.630499,27290.6
581,2027-01-24 23:02:42.630499,27290.6
582,2027-01-25 23:02:42.630499,27275.8
583,2027-01-26 23:02:42.630499,27275.8
584,2027-01-27 23:02:42.630499,27271.7
585,2027-01-28 23:02:42.630499,27271.7
586,2027-01-29 23:02:42.630499,27221.8
587,2027-01-30 23:02:42.630499,27221.8
588,2027-01-31 23:02:42.630499,27218.3
589,2027-02-01 23:02:42.630499,27218.3
590,2027-02-02 23:02:42.630499,27142.2
591,2027-02-03 23:02:42.630499,27142.2
592,2027-02-04 23:02:42.630499,27212.5
593,2027-02-05 23:02:42.630499,27212.5
594,2027-02-06 23:02:42.630499,27301.8
595,2027-02-07 23:02:42.630499,27301.8
596,2027-02-08 23:02:42.630499,27363.7
597,2027-02-09 23:02:42.630499,27363.7
598,2027-02-10 23:02:42.630499,27277.6
599,2027-02-11 23:02:42.630499,27277.6
600,2027-02-12 23:02:42.630499,27297.1
601,2027-02-13 23:02:42.630499,27297.1
602,2027-02-14 23:02:42.630499,27411.2
603,2027-02-15 23:02:42.630499,27411.2
604,2027-02-16 23:02:42.630499,27450.2
605,2027-02-17 23:02:42.630499,27450.2
606,2027-02-18 23:02:42.630499,27480.7
607,2027-02-19 23:02:42.630499,27480.7
608,2027-02-20 23:02:42.630499,27215.7
609,2027-02-21 23:02:42.630499,27215.7
610,2027-02-22 23:02:42.630499,27310
