,date,predicted_value
157,2025-11-20 14:07:34.659899,18866.3
158,2025-11-21 14:07:34.659899,18895.6
159,2025-11-22 14:07:34.659899,18895.6
160,2025-11-23 14:07:34.659899,18849.3
161,2025-11-24 14:07:34.659899,18849.3
162,2025-11-25 14:07:34.659899,19095.3
163,2025-11-26 14:07:34.659899,19095.3
164,2025-11-27 14:07:34.659899,19063.2
165,2025-11-28 14:07:34.659899,19063.2
166,2025-11-29 14:07:34.659899,19071
167,2025-11-30 14:07:34.659899,19071
168,2025-12-01 14:07:34.659899,18861
169,2025-12-02 14:07:34.659899,18861
170,2025-12-03 14:07:34.659899,18984.5
171,2025-12-04 14:07:34.659899,18984.5
172,2025-12-05 14:07:34.659899,19009.2
173,2025-12-06 14:07:34.659899,19009.2
174,2025-12-07 14:07:34.659899,19039.1
175,2025-12-08 14:07:34.659899,19039.1
176,2025-12-09 14:07:34.659899,18936.4
177,2025-12-10 14:07:34.659899,18936.4
178,2025-12-11 14:07:34.659899,18799.5
179,2025-12-12 14:07:34.659899,18799.5
180,2025-12-13 14:07:34.659899,18825.9
181,2025-12-14 14:07:34.659899,18825.9
182,2025-12-15 14:07:34.659899,18793.8
183,2025-12-16 14:07:34.659899,18793.8
184,2025-12-17 14:07:34.659899,19044.5
185,2025-12-18 14:07:34.659899,19044.5
186,2025-12-19 14:07:34.659899,18890.9
187,2025-12-20 14:07:34.659899,18890.9
188,2025-12-21 14:07:34.659899,18845.8
189,2025-12-22 14:07:34.659899,18845.8
190,2025-12-23 14:07:34.659899,18868.6
191,2025-12-24 14:07:34.659899,18868.6
192,2025-12-25 14:07:34.659899,18974.3
193,2025-12-26 14:07:34.659899,18974.3
194,2025-12-27 14:07:34.659899,18964
195,2025-12-28 14:07:34.659899,18964
196,2025-12-29 14:07:34.659899,18951.6
197,2025-12-30 14:07:34.659899,18951.6
198,2025-12-31 14:07:34.659899,18934.5
199,2026-01-01 14:07:34.659899,18934.5
200,2026-01-02 14:07:34.659899,18896.2
201,2026-01-03 14:07:34.659899,18896.2
202,2026-01-04 14:07:34.659899,18933.5
203,2026-01-05 14:07:34.659899,18933.5
204,2026-01-06 14:07:34.659899,18961.5
205,2026-01-07 14:07:34.659899,18961.5
206,2026-01-08 14:07:34.659899,18946.9
207,2026-01-09 14:07:34.659899,18946.9
208,2026-01-10 14:07:34.659899,18907.6
209,2026-01-11 14:07:34.659899,18907.6
210,2026-01-12 14:07:34.659899,18772.5
211,2026-01-13 14:07:34.659899,18772.5
212,2026-01-14 14:07:34.659899,18861.5
213,2026-01-15 14:07:34.659899,18861.5
214,2026-01-16 14:07:34.659899,18814
215,2026-01-17 14:07:34.659899,18814
216,2026-01-18 14:07:34.659899,18091.3
217,2026-01-19 14:07:34.659899,18091.3
218,2026-01-20 14:07:34.659899,18031.2
219,2026-01-21 14:07:34.659899,18031.2
220,2026-01-22 14:07:34.659899,18035.6
221,2026-01-23 14:07:34.659899,18035.6
222,2026-01-24 14:07:34.659899,18035.5
223,2026-01-25 14:07:34.659899,18035.5
224,2026-01-26 14:07:34.659899,17827.3
225,2026-01-27 14:07:34.659899,17827.3
226,2026-01-28 14:07:34.659899,17955.8
227,2026-01-29 14:07:34.659899,17955.8
228,2026-01-30 14:07:34.659899,17965.9
229,2026-01-31 14:07:34.659899,17965.9
230,2026-02-01 14:07:34.659899,17913.2
231,2026-02-02 14:07:34.659899,17913.2
232,2026-02-03 14:07:34.659899,17956.4
233,2026-02-04 14:07:34.659899,17956.4
234,2026-02-05 14:07:34.659899,17950.3
235,2026-02-06 14:07:34.659899,17950.3
236,2026-02-07 14:07:34.659899,18058.8
237,2026-02-08 14:07:34.659899,18058.8
238,2026-02-09 14:07:34.659899,17977.1
239,2026-02-10 14:07:34.659899,17977.1
240,2026-02-11 14:07:34.659899,18090.4
241,2026-02-12 14:07:34.659899,18090.4
242,2026-02-13 14:07:34.659899,17956.4
243,2026-02-14 14:07:34.659899,17956.4
244,2026-02-15 14:07:34.659899,17971.4
245,2026-02-16 14:07:34.659899,17971.4
246,2026-02-17 14:07:34.659899,17972.9
247,2026-02-18 14:07:34.659899,17972.9
248,2026-02-19 14:07:34.659899,17996.8
249,2026-02-20 14:07:34.659899,17996.8
250,2026-02-21 14:07:34.659899,17938
251,2026-02-22 14:07:34.659899,17938
252,2026-02-23 14:07:34.659899,17894.2
253,2026-02-24 14:07:34.659899,17894.2
254,2026-02-25 14:07:34.659899,17902.2
255,2026-02-26 14:07:34.659899,17902.2
256,2026-02-27 14:07:34.659899,18105.7
257,2026-02-28 14:07:34.659899,18105.7
258,2026-03-01 14:07:34.659899,17914.4
259,2026-03-02 14:07:34.659899,17914.4
260,2026-03-03 14:07:34.659899,17914.8
261,2026-03-04 14:07:34.659899,17914.8
262,2026-03-05 14:07:34.659899,17945.8
263,2026-03-06 14:07:34.659899,17945.8
264,2026-03-07 14:07:34.659899,18010.8
265,2026-03-08 14:07:34.659899,18010.8
266,2026-03-09 14:07:34.659899,17899.8
267,2026-03-10 14:07:34.659899,17899.8
268,2026-03-11 14:07:34.659899,18007.7
269,2026-03-12 14:07:34.659899,18007.7
270,2026-03-13 14:07:34.659899,17940.9
271,2026-03-14 14:07:34.659899,17940.9
272,2026-03-15 14:07:34.659899,18008.2
273,2026-03-16 14:07:34.659899,18008.2
274,2026-03-17 14:07:34.659899,18058.8
275,2026-03-18 14:07:34.659899,18058.8
276,2026-03-19 14:07:34.659899,18031.1
277,2026-03-20 14:07:34.659899,18031.1
278,2026-03-21 14:07:34.659899,18024.1
279,2026-03-22 14:07:34.659899,18024.1
280,2026-03-23 14:07:34.659899,18091.3
281,2026-03-24 14:07:34.659899,18091.3
282,2026-03-25 14:07:34.659899,18031.2
283,2026-03-26 14:07:34.659899,18031.2
284,2026-03-27 14:07:34.659899,18035.6
285,2026-03-28 14:07:34.659899,18035.6
286,2026-03-29 14:07:34.659899,18035.5
287,2026-03-30 14:07:34.659899,18035.5
288,2026-03-31 14:07:34.659899,17827.3
289,2026-04-01 14:07:34.659899,17827.3
290,2026-04-02 14:07:34.659899,17955.8
291,2026-04-03 14:07:34.659899,17955.8
292,2026-04-04 14:07:34.659899,17965.9
293,2026-04-05 14:07:34.659899,17965.9
294,2026-04-06 14:07:34.659899,17913.2
295,2026-04-07 14:07:34.659899,17913.2
296,2026-04-08 14:07:34.659899,17956.4
297,2026-04-09 14:07:34.659899,17956.4
298,2026-04-10 14:07:34.659899,17950.3
299,2026-04-11 14:07:34.659899,17950.3
300,2026-04-12 14:07:34.659899,18058.8
301,2026-04-13 14:07:34.659899,18058.8
302,2026-04-14 14:07:34.659899,17977.1
303,2026-04-15 14:07:34.659899,17977.1
304,2026-04-16 14:07:34.659899,18030.6
305,2026-04-17 14:07:34.659899,18030.6
306,2026-04-18 14:07:34.659899,17979
307,2026-04-19 14:07:34.659899,17979
308,2026-04-20 14:07:34.659899,17959.4
309,2026-04-21 14:07:34.659899,18089.4
310,2026-04-22 14:07:34.659899,18022.4
311,2026-04-23 14:07:34.659899,18022.4
312,2026-04-24 14:07:34.659899,18067.7
313,2026-04-25 14:07:34.659899,18067.7
314,2026-04-26 14:07:34.659899,18048.8
315,2026-04-27 14:07:34.659899,18048.8
316,2026-04-28 14:07:34.659899,18017.8
317,2026-04-29 14:07:34.659899,18017.8
318,2026-04-30 14:07:34.659899,18000.1
319,2026-05-01 14:07:34.659899,18000.1
320,2026-05-02 14:07:34.659899,17960.2
321,2026-05-03 14:07:34.659899,17960.2
322,2026-05-04 14:07:34.659899,18159
323,2026-05-05 14:07:34.659899,18159
324,2026-05-06 14:07:34.659899,18053.5
325,2026-05-07 14:07:34.659899,18053.5
326,2026-05-08 14:07:34.659899,18071.7
327,2026-05-09 14:07:34.659899,18071.7
328,2026-05-10 14:07:34.659899,18213.3
329,2026-05-11 14:07:34.659899,18213.3
330,2026-05-12 14:07:34.659899,18122.9
331,2026-05-13 14:07:34.659899,18122.9
332,2026-05-14 14:07:34.659899,18126.8
333,2026-05-15 14:07:34.659899,18126.8
334,2026-05-16 14:07:34.659899,18099.2
335,2026-05-17 14:07:34.659899,18099.2
336,2026-05-18 14:07:34.659899,17932.3
337,2026-05-19 14:07:34.659899,17932.3
338,2026-05-20 14:07:34.659899,17977.5
339,2026-05-21 14:07:34.659899,17977.5
340,2026-05-22 14:07:34.659899,18053.3
341,2026-05-23 14:07:34.659899,18053.3
342,2026-05-24 14:07:34.659899,17967.1
343,2026-05-25 14:07:34.659899,17967.1
344,2026-05-26 14:07:34.659899,18120.7
345,2026-05-27 14:07:34.659899,18120.7
346,2026-05-28 14:07:34.659899,18216.3
347,2026-05-29 14:07:34.659899,18216.3
348,2026-05-30 14:07:34.659899,18163.6
349,2026-05-31 14:07:34.659899,18163.6
350,2026-06-01 14:07:34.659899,18132.7
351,2026-06-02 14:07:34.659899,18132.7
352,2026-06-03 14:07:34.659899,18081.7
353,2026-06-04 14:07:34.659899,18081.7
354,2026-06-05 14:07:34.659899,18170.7
355,2026-06-06 14:07:34.659899,18170.7
356,2026-06-07 14:07:34.659899,18200.8
357,2026-06-08 14:07:34.659899,18200.8
358,2026-06-09 14:07:34.659899,18154
359,2026-06-10 14:07:34.659899,18154
360,2026-06-11 14:07:34.659899,18275.7
361,2026-06-12 14:07:34.659899,18275.7
362,2026-06-13 14:07:34.659899,18088.2
363,2026-06-14 14:07:34.659899,18088.2
364,2026-06-15 14:07:34.659899,18152
365,2026-06-16 14:07:34.659899,18152
366,2026-06-17 14:07:34.659899,18147.4
367,2026-06-18 14:07:34.659899,18147.4
368,2026-06-19 14:07:34.659899,17952.8
369,2026-06-20 14:07:34.659899,17952.8
370,2026-06-21 14:07:34.659899,17988.6
371,2026-06-22 14:07:34.659899,17988.6
372,2026-06-23 14:07:34.659899,18089.4
373,2026-06-24 14:07:34.659899,18089.4
374,2026-06-25 14:07:34.659899,18022.4
375,2026-06-26 14:07:34.659899,18022.4
376,2026-06-27 14:07:34.659899,18067.7
377,2026-06-28 14:07:34.659899,18067.7
378,2026-06-29 14:07:34.659899,18048.8
379,2026-06-30 14:07:34.659899,18048.8
380,2026-07-01 14:07:34.659899,18017.8
381,2026-07-02 14:07:34.659899,18017.8
382,2026-07-03 14:07:34.659899,18000.1
383,2026-07-04 14:07:34.659899,18000.1
384,2026-07-05 14:07:34.659899,18084.1
385,2026-07-06 14:07:34.659899,18084.1
386,2026-07-07 14:07:34.659899,18155.2
387,2026-07-08 14:07:34.659899,18155.2
388,2026-07-09 14:07:34.659899,18207.8
389,2026-07-10 14:07:34.659899,18207.8
390,2026-07-11 14:07:34.659899,18124.5
391,2026-07-12 14:07:34.659899,18124.5
392,2026-07-13 14:07:34.659899,18011.8
393,2026-07-14 14:07:34.659899,18011.8
394,2026-07-15 14:07:34.659899,18005.2
395,2026-07-16 14:07:34.659899,18005.2
396,2026-07-17 14:07:34.659899,18028.7
397,2026-07-18 14:07:34.659899,18028.7
398,2026-07-19 14:07:34.659899,18010.7
399,2026-07-20 14:07:34.659899,18010.7
400,2026-07-21 14:07:34.659899,19160
401,2026-07-22 14:07:34.659899,19160
402,2026-07-23 14:07:34.659899,19179.1
403,2026-07-24 14:07:34.659899,19179.1
404,2026-07-25 14:07:34.659899,19206.9
405,2026-07-26 14:07:34.659899,19206.9
406,2026-07-27 14:07:34.659899,19193.4
407,2026-07-28 14:07:34.659899,19193.4
408,2026-07-29 14:07:34.659899,19188.6
409,2026-07-30 14:07:34.659899,19188.6
410,2026-07-31 14:07:34.659899,19207.6
411,2026-08-01 14:07:34.659899,19207.6
412,2026-08-02 14:07:34.659899,19226.4
413,2026-08-03 14:07:34.659899,19226.4
414,2026-08-04 14:07:34.659899,19236.3
415,2026-08-05 14:07:34.659899,19236.3
416,2026-08-06 14:07:34.659899,19177.7
417,2026-08-07 14:07:34.659899,19177.7
418,2026-08-08 14:07:34.659899,19292.8
419,2026-08-09 14:07:34.659899,19292.8
420,2026-08-10 14:07:34.659899,19293.9
421,2026-08-11 14:07:34.659899,19293.9
422,2026-08-12 14:07:34.659899,19269.9
423,2026-08-13 14:07:34.659899,19269.9
424,2026-08-14 14:07:34.659899,19148.1
425,2026-08-15 14:07:34.659899,19148.1
426,2026-08-16 14:07:34.659899,19206.8
427,2026-08-17 14:07:34.659899,19206.8
428,2026-08-18 14:07:34.659899,19204.7
429,2026-08-19 14:07:34.659899,19204.7
430,2026-08-20 14:07:34.659899,19192.9
431,2026-08-21 14:07:34.659899,19192.9
432,2026-08-22 14:07:34.659899,19209.6
433,2026-08-23 14:07:34.659899,19209.6
434,2026-08-24 14:07:34.659899,19173.9
435,2026-08-25 14:07:34.659899,19173.9
436,2026-08-26 14:07:34.659899,19203.7
437,2026-08-27 14:07:34.659899,19203.7
438,2026-08-28 14:07:34.659899,19175.8
439,2026-08-29 14:07:34.659899,19175.8
440,2026-08-30 14:07:34.659899,19171.4
441,2026-08-31 14:07:34.659899,19171.4
442,2026-09-01 14:07:34.659899,19271.9
443,2026-09-02 14:07:34.659899,19271.9
444,2026-09-03 14:07:34.659899,19271.6
445,2026-09-04 14:07:34.659899,19271.6
446,2026-09-05 14:07:34.659899,19259.7
447,2026-09-06 14:07:34.659899,19259.7
448,2026-09-07 14:07:34.659899,19168.5
449,2026-09-08 14:07:34.659899,19168.5
450,2026-09-09 14:07:34.659899,19204.2
451,2026-09-10 14:07:34.659899,19204.2
452,2026-09-11 14:07:34.659899,19218.6
453,2026-09-12 14:07:34.659899,19218.6
454,2026-09-13 14:07:34.659899,19216.4
455,2026-09-14 14:07:34.659899,19216.4
456,2026-09-15 14:07:34.659899,19191
457,2026-09-16 14:07:34.659899,19191
458,2026-09-17 14:07:34.659899,19187.8
459,2026-09-18 14:07:34.659899,19187.8
460,2026-09-19 14:07:34.659899,19215.4
461,2026-09-20 14:07:34.659899,19215.4
462,2026-09-21 14:07:34.659899,19175.8
463,2026-09-22 14:07:34.659899,19175.8
464,2026-09-23 14:07:34.659899,19218.5
465,2026-09-24 14:07:34.659899,19218.5
466,2026-09-25 14:07:34.659899,19235
467,2026-09-26 14:07:34.659899,19235
468,2026-09-27 14:07:34.659899,19215.5
469,2026-09-28 14:07:34.659899,19215.5
470,2026-09-29 14:07:34.659899,19205.9
471,2026-09-30 14:07:34.659899,19205.9
472,2026-10-01 14:07:34.659899,19156.5
473,2026-10-02 14:07:34.659899,19156.5
474,2026-10-03 14:07:34.659899,19236.5
475,2026-10-04 14:07:34.659899,19236.5
476,2026-10-05 14:07:34.659899,19221.1
477,2026-10-06 14:07:34.659899,19221.1
478,2026-10-07 14:07:34.659899,19175.3
479,2026-10-08 14:07:34.659899,19175.3
480,2026-10-09 14:07:34.659899,17559.6
481,2026-10-10 14:07:34.659899,17559.6
482,2026-10-11 14:07:34.659899,17541.7
483,2026-10-12 14:07:34.659899,17541.7
484,2026-10-13 14:07:34.659899,17571.7
485,2026-10-14 14:07:34.659899,17571.7
486,2026-10-15 14:07:34.659899,17542.7
487,2026-10-16 14:07:34.659899,17542.7
488,2026-10-17 14:07:34.659899,17464.3
489,2026-10-18 14:07:34.659899,17464.3
490,2026-10-19 14:07:34.659899,17541
491,2026-10-20 14:07:34.659899,17541
492,2026-10-21 14:07:34.659899,17515.7
493,2026-10-22 14:07:34.659899,17515.7
494,2026-10-23 14:07:34.659899,17480.3
495,2026-10-24 14:07:34.659899,17480.3
496,2026-10-25 14:07:34.659899,17519
497,2026-10-26 14:07:34.659899,17519
498,2026-10-27 14:07:34.659899,17549
499,2026-10-28 14:07:34.659899,17549
500,2026-10-29 14:07:34.659899,17519.3
501,2026-10-30 14:07:34.659899,17519.3
502,2026-10-31 14:07:34.659899,17571.5
503,2026-11-01 14:07:34.659899,17571.5
504,2026-11-02 14:07:34.659899,17545.9
505,2026-11-03 14:07:34.659899,17545.9
506,2026-11-04 14:07:34.659899,17644.4
507,2026-11-05 14:07:34.659899,17644.4
508,2026-11-06 14:07:34.659899,17598.8
509,2026-11-07 14:07:34.659899,17598.8
510,2026-11-08 14:07:34.659899,17661.6
511,2026-11-09 14:07:34.659899,17661.6
512,2026-11-10 14:07:34.659899,17508.8
513,2026-11-11 14:07:34.659899,17508.8
514,2026-11-12 14:07:34.659899,17587.3
515,2026-11-13 14:07:34.659899,17587.3
516,2026-11-14 14:07:34.659899,17568.8
517,2026-11-15 14:07:34.659899,17568.8
518,2026-11-16 14:07:34.659899,17576.8
519,2026-11-17 14:07:34.659899,17576.8
