,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2025-06-19 09:21:16.013607+08:00,2025-06-19 09:21:16.013607+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5038133574689138755,2025-06-04 01:21:34.735074+08:00
11,2025-06-20 09:21:16.013607+08:00,2025-06-20 09:21:16.013607+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16960445676307969250,2025-06-04 01:21:34.735074+08:00
12,2025-06-23 09:21:16.013607+08:00,2025-06-23 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3890393878063887602,2025-06-04 01:21:34.735074+08:00
13,2025-06-24 09:21:16.013607+08:00,2025-06-24 09:21:16.013607+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6958416823371033886,2025-06-04 01:21:34.735074+08:00
14,2025-06-25 09:21:16.013607+08:00,2025-06-25 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14508687521611695950,2025-06-04 01:21:34.735074+08:00
15,2025-06-26 09:21:16.013607+08:00,2025-06-26 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8005433272452550513,2025-06-04 01:21:34.735074+08:00
16,2025-06-27 09:21:16.013607+08:00,2025-06-27 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17598834045948564942,2025-06-04 01:21:34.735074+08:00
17,2025-06-30 09:21:16.013607+08:00,2025-06-30 09:21:16.013607+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9787373415239833266,2025-06-04 01:21:34.735074+08:00
18,2025-07-01 09:21:16.013607+08:00,2025-07-01 09:21:16.013607+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11793565790870520005,2025-06-04 01:21:34.735074+08:00
19,2025-07-02 09:21:16.013607+08:00,2025-07-02 09:21:16.013607+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14821195569437261321,2025-06-04 01:21:34.735074+08:00
20,2025-07-03 09:21:16.013607+08:00,2025-07-03 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4008469451602262492,2025-06-04 01:21:34.735074+08:00
21,2025-07-04 09:21:16.013607+08:00,2025-07-04 09:21:16.013607+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2200252025092657942,2025-06-04 01:21:34.735074+08:00
22,2025-07-07 09:21:16.013607+08:00,2025-07-07 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3732704744833745053,2025-06-04 01:21:34.735074+08:00
23,2025-07-08 09:21:16.013607+08:00,2025-07-08 09:21:16.013607+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4050164125679312094,2025-06-04 01:21:34.735074+08:00
24,2025-07-09 09:21:16.013607+08:00,2025-07-09 09:21:16.013607+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11070055487346376513,2025-06-04 01:21:34.735074+08:00
25,2025-07-10 09:21:16.013607+08:00,2025-07-10 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16714554593356063386,2025-06-04 01:21:34.735074+08:00
26,2025-07-11 09:21:16.013607+08:00,2025-07-11 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6157337002738305267,2025-06-04 01:21:34.735074+08:00
27,2025-07-14 09:21:16.013607+08:00,2025-07-14 09:21:16.013607+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9508298846190355714,2025-06-04 01:21:34.735074+08:00
28,2025-07-15 09:21:16.013607+08:00,2025-07-15 09:21:16.013607+08:00,HSI,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,辛巳,乙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7896007453653728668,2025-06-04 01:21:34.735074+08:00
29,2025-07-16 09:21:16.013607+08:00,2025-07-16 09:21:16.013607+08:00,HSI,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,癸巳,丙亥,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2897877015919978618,2025-06-04 01:21:34.735074+08:00
30,2025-07-17 09:21:16.013607+08:00,2025-07-17 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬午,庚子,癸未,庚申,乙丑,戊子,乙巳,丁子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,299889221037051471,2025-06-04 01:21:34.735074+08:00
31,2025-07-18 09:21:16.013607+08:00,2025-07-18 09:21:16.013607+08:00,HSI,丁巳,戊子,癸未,壬子,癸未,庚申,乙丑,戊子,丁巳,戊丑,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12128551460370017027,2025-06-04 01:21:34.735074+08:00
32,2025-07-21 09:21:16.013607+08:00,2025-07-21 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙戌,戊子,癸未,庚申,乙丑,戊子,癸巳,辛辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18313080419557447507,2025-06-04 01:21:34.735074+08:00
33,2025-07-22 09:21:16.013607+08:00,2025-07-22 09:21:16.013607+08:00,HSI,乙巳,壬辰,丁亥,庚子,癸未,庚申,乙丑,戊子,乙巳,壬巳,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14845517805571382487,2025-06-04 01:21:34.735074+08:00
34,2025-07-23 09:21:16.013607+08:00,2025-07-23 09:21:16.013607+08:00,HSI,丁巳,癸巳,戊子,壬子,戊戌,庚申,乙丑,癸卯,丁巳,癸午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16317101408436492511,2025-06-04 01:21:34.735074+08:00
35,2025-07-24 09:21:16.013607+08:00,2025-07-24 09:21:16.013607+08:00,HSI,己巳,甲午,己丑,甲子,戊戌,庚申,乙丑,癸卯,己巳,甲未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3309803723503567879,2025-06-04 01:21:34.735074+08:00
36,2025-07-25 09:21:16.013607+08:00,2025-07-25 09:21:16.013607+08:00,HSI,辛巳,乙未,庚寅,丙子,戊戌,庚申,乙丑,癸卯,辛巳,乙申,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17489697988363650771,2025-06-04 01:21:34.735074+08:00
37,2025-07-28 09:21:16.013607+08:00,2025-07-28 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸巳,壬子,戊戌,庚申,乙丑,癸卯,丁巳,戊亥,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15929139306212911202,2025-06-04 01:21:34.735074+08:00
38,2025-07-29 09:21:16.013607+08:00,2025-07-29 09:21:16.013607+08:00,HSI,己巳,己亥,甲午,甲子,戊戌,庚申,乙丑,癸卯,己巳,己子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8762593963887915194,2025-06-04 01:21:34.735074+08:00
39,2025-07-30 09:21:16.013607+08:00,2025-07-30 09:21:16.013607+08:00,HSI,辛巳,庚子,乙未,丙子,戊戌,庚申,乙丑,癸卯,辛巳,庚丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11586664834793084308,2025-06-04 01:21:34.735074+08:00
40,2025-07-31 09:21:16.013607+08:00,2025-07-31 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙申,戊子,戊戌,庚申,乙丑,癸卯,癸巳,辛寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10306749682469639388,2025-06-04 01:21:34.735074+08:00
41,2025-08-01 09:21:16.013607+08:00,2025-08-01 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁酉,庚子,戊戌,庚申,乙丑,癸卯,乙巳,壬卯,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5349890249299692701,2025-06-04 01:21:34.735074+08:00
42,2025-08-04 09:21:16.013607+08:00,2025-08-04 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚子,丙子,戊戌,庚申,乙丑,癸卯,辛巳,乙午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16941527182465896358,2025-06-04 01:21:34.735074+08:00
43,2025-08-05 09:21:16.013607+08:00,2025-08-05 09:21:16.013607+08:00,HSI,癸巳,丙午,辛丑,戊子,戊戌,庚申,乙丑,癸卯,癸巳,丙未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3557389505677353816,2025-06-04 01:21:34.735074+08:00
44,2025-08-06 09:21:16.013607+08:00,2025-08-06 09:21:16.013607+08:00,HSI,乙巳,丁未,壬寅,庚子,戊戌,庚申,乙丑,癸卯,乙巳,丁申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5023984552471630040,2025-06-04 01:21:34.735074+08:00
45,2025-08-07 09:21:16.013607+08:00,2025-08-07 09:21:16.013607+08:00,HSI,丁巳,戊申,癸卯,壬子,戊戌,庚申,乙丑,癸卯,丁巳,戊酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12529078421827170338,2025-06-04 01:21:34.735074+08:00
46,2025-08-08 09:21:16.013607+08:00,2025-08-08 09:21:16.013607+08:00,HSI,己巳,己酉,甲辰,甲子,甲申,庚申,乙丑,己丑,己巳,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17160111757377480165,2025-06-04 01:21:34.735074+08:00
47,2025-08-11 09:21:16.013607+08:00,2025-08-11 09:21:16.013607+08:00,HSI,乙巳,壬子,丁未,庚子,甲申,庚申,乙丑,己丑,乙巳,壬丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1333662595787284707,2025-06-04 01:21:34.735074+08:00
48,2025-08-12 09:21:16.013607+08:00,2025-08-12 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊申,壬子,甲申,庚申,乙丑,己丑,丁巳,癸寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17699673974641141303,2025-06-04 01:21:34.735074+08:00
49,2025-08-13 09:21:16.013607+08:00,2025-08-13 09:21:16.013607+08:00,HSI,己巳,甲寅,己酉,甲子,甲申,庚申,乙丑,己丑,己巳,甲卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9207491108971480787,2025-06-04 01:21:34.735074+08:00
50,2025-08-14 09:21:16.013607+08:00,2025-08-14 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚戌,丙子,甲申,庚申,乙丑,己丑,辛巳,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11796947948126078219,2025-06-04 01:21:34.735074+08:00
51,2025-08-15 09:21:16.013607+08:00,2025-08-15 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛亥,戊子,甲申,庚申,乙丑,己丑,癸巳,丙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3286739366549092702,2025-06-04 01:21:34.735074+08:00
52,2025-08-18 09:21:16.013607+08:00,2025-08-18 09:21:16.013607+08:00,HSI,己巳,己未,甲寅,甲子,甲申,庚申,乙丑,己丑,己巳,己申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16728284096290412901,2025-06-04 01:21:34.735074+08:00
53,2025-08-19 09:21:16.013607+08:00,2025-08-19 09:21:16.013607+08:00,HSI,辛巳,庚申,乙卯,丙子,甲申,庚申,乙丑,己丑,辛巳,庚酉,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17118984672873395296,2025-06-04 01:21:34.735074+08:00
54,2025-08-20 09:21:16.013607+08:00,2025-08-20 09:21:16.013607+08:00,HSI,癸巳,辛酉,丙辰,戊子,甲申,庚申,乙丑,己丑,癸巳,辛戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14619446477939078767,2025-06-04 01:21:34.735074+08:00
55,2025-08-21 09:21:16.013607+08:00,2025-08-21 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁巳,庚子,甲申,庚申,乙丑,己丑,乙巳,壬亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12844845983004994122,2025-06-04 01:21:34.735074+08:00
56,2025-08-22 09:21:16.013607+08:00,2025-08-22 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊午,壬子,甲申,庚申,乙丑,己丑,丁巳,癸子,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12039189353039799962,2025-06-04 01:21:34.735074+08:00
57,2025-08-25 09:21:16.013607+08:00,2025-08-25 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛酉,戊子,己亥,庚申,乙丑,甲辰,癸巳,丙卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13874703447434898532,2025-06-04 01:21:34.735074+08:00
58,2025-08-26 09:21:16.013607+08:00,2025-08-26 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬戌,庚子,己亥,庚申,乙丑,甲辰,乙巳,丁辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16997761230621671788,2025-06-04 01:21:34.735074+08:00
59,2025-08-27 09:21:16.013607+08:00,2025-08-27 09:21:16.013607+08:00,HSI,丁巳,戊辰,癸亥,壬子,己亥,庚申,乙丑,甲辰,丁巳,戊巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1894389742392097881,2025-06-04 01:21:34.735074+08:00
60,2025-08-28 09:21:16.013607+08:00,2025-08-28 09:21:16.013607+08:00,HSI,己巳,己巳,甲子,甲子,己亥,庚申,乙丑,甲辰,己巳,己午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10892903159979515812,2025-06-04 01:21:34.735074+08:00
61,2025-08-29 09:21:16.013607+08:00,2025-08-29 09:21:16.013607+08:00,HSI,辛巳,庚午,乙丑,丙子,己亥,庚申,乙丑,甲辰,辛巳,庚未,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14633656999733606859,2025-06-04 01:21:34.735074+08:00
62,2025-09-01 09:21:16.013607+08:00,2025-09-01 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊辰,壬子,己亥,庚申,乙丑,甲辰,丁巳,癸戌,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5436583520882253898,2025-06-04 01:21:34.735074+08:00
63,2025-09-02 09:21:16.013607+08:00,2025-09-02 09:21:16.013607+08:00,HSI,己巳,甲戌,己巳,甲子,己亥,庚申,乙丑,甲辰,己巳,甲亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3237540168573808329,2025-06-04 01:21:34.735074+08:00
64,2025-09-03 09:21:16.013607+08:00,2025-09-03 09:21:16.013607+08:00,HSI,辛巳,乙亥,庚午,丙子,己亥,庚申,乙丑,甲辰,辛巳,乙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4120340209579354716,2025-06-04 01:21:34.735074+08:00
65,2025-09-04 09:21:16.013607+08:00,2025-09-04 09:21:16.013607+08:00,HSI,癸巳,丙子,辛未,戊子,己亥,庚申,乙丑,甲辰,癸巳,丙丑,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16824096015283004023,2025-06-04 01:21:34.735074+08:00
66,2025-09-05 09:21:16.013607+08:00,2025-09-05 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬申,庚子,己亥,庚申,乙丑,甲辰,乙巳,丁寅,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6536767291532815832,2025-06-04 01:21:34.735074+08:00
67,2025-09-08 09:21:16.013607+08:00,2025-09-08 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙亥,丙子,乙酉,庚申,乙丑,庚寅,辛巳,庚巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10249584619865088240,2025-06-04 01:21:34.735074+08:00
68,2025-09-09 09:21:16.013607+08:00,2025-09-09 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙子,戊子,乙酉,庚申,乙丑,庚寅,癸巳,辛午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14130159713793040416,2025-06-04 01:21:34.735074+08:00
69,2025-09-10 09:21:16.013607+08:00,2025-09-10 09:21:16.013607+08:00,HSI,乙巳,壬午,丁丑,庚子,乙酉,庚申,乙丑,庚寅,乙巳,壬未,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7020391256541570245,2025-06-04 01:21:34.735074+08:00
70,2025-09-11 09:21:16.013607+08:00,2025-09-11 09:21:16.013607+08:00,HSI,丁巳,癸未,戊寅,壬子,乙酉,庚申,乙丑,庚寅,丁巳,癸申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7063405238030542380,2025-06-04 01:21:34.735074+08:00
71,2025-09-12 09:21:16.013607+08:00,2025-09-12 09:21:16.013607+08:00,HSI,己巳,甲申,己卯,甲子,乙酉,庚申,乙丑,庚寅,己巳,甲酉,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18274322527990924778,2025-06-04 01:21:34.735074+08:00
72,2025-09-15 09:21:16.013607+08:00,2025-09-15 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬午,庚子,乙酉,庚申,乙丑,庚寅,乙巳,丁子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8865281575904895988,2025-06-04 01:21:34.735074+08:00
73,2025-09-16 09:21:16.013607+08:00,2025-09-16 09:21:16.013607+08:00,HSI,丁巳,戊子,癸未,壬子,乙酉,庚申,乙丑,庚寅,丁巳,戊丑,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8637795912484174519,2025-06-04 01:21:34.735074+08:00
74,2025-09-17 09:21:16.013607+08:00,2025-09-17 09:21:16.013607+08:00,HSI,己巳,己丑,甲申,甲子,乙酉,庚申,乙丑,庚寅,己巳,己寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11602254073021854425,2025-06-04 01:21:34.735074+08:00
75,2025-09-18 09:21:16.013607+08:00,2025-09-18 09:21:16.013607+08:00,HSI,辛巳,庚寅,乙酉,丙子,乙酉,庚申,乙丑,庚寅,辛巳,庚卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12376185514220876355,2025-06-04 01:21:34.735074+08:00
76,2025-09-19 09:21:16.013607+08:00,2025-09-19 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙戌,戊子,乙酉,庚申,乙丑,庚寅,癸巳,辛辰,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9056404492949048124,2025-06-04 01:21:34.735074+08:00
77,2025-09-22 09:21:16.013607+08:00,2025-09-22 09:21:16.013607+08:00,HSI,己巳,甲午,己丑,甲子,乙酉,庚申,乙丑,庚寅,己巳,甲未,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8718308054463252360,2025-06-04 01:21:34.735074+08:00
78,2025-09-23 09:21:16.013607+08:00,2025-09-23 09:21:16.013607+08:00,HSI,辛巳,乙未,庚寅,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4920600390351082889,2025-06-04 01:21:34.735074+08:00
79,2025-09-24 09:21:16.013607+08:00,2025-09-24 09:21:16.013607+08:00,HSI,癸巳,丙申,辛卯,戊子,庚子,庚申,乙丑,乙巳,癸巳,丙酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1147929620312076568,2025-06-04 01:21:34.735074+08:00
