,date,predicted_value
43,2025-07-29 13:46:47.441144,23655.1
44,2025-07-30 13:46:47.441144,23592.4
45,2025-07-31 13:46:47.441144,23592.4
46,2025-08-01 13:46:47.441144,23615.3
47,2025-08-02 13:46:47.441144,23615.3
48,2025-08-03 13:46:47.441144,23825.6
49,2025-08-04 13:46:47.441144,23825.6
50,2025-08-05 13:46:47.441144,23525.1
51,2025-08-06 13:46:47.441144,23525.1
52,2025-08-07 13:46:47.441144,23451.9
53,2025-08-08 13:46:47.441144,23451.9
54,2025-08-09 13:46:47.441144,23363.6
55,2025-08-10 13:46:47.441144,23363.6
56,2025-08-11 13:46:47.441144,23396.7
57,2025-08-12 13:46:47.441144,23396.7
58,2025-08-13 13:46:47.441144,23817.8
59,2025-08-14 13:46:47.441144,23817.8
60,2025-08-15 13:46:47.441144,23648.7
61,2025-08-16 13:46:47.441144,23648.7
62,2025-08-17 13:46:47.441144,23658.1
63,2025-08-18 13:46:47.441144,23658.1
64,2025-08-19 13:46:47.441144,23507.9
65,2025-08-20 13:46:47.441144,23507.9
66,2025-08-21 13:46:47.441144,23656.3
67,2025-08-22 13:46:47.441144,23656.3
68,2025-08-23 13:46:47.441144,23468.5
69,2025-08-24 13:46:47.441144,23468.5
70,2025-08-25 13:46:47.441144,23551.3
71,2025-08-26 13:46:47.441144,23551.3
72,2025-08-27 13:46:47.441144,23366.6
73,2025-08-28 13:46:47.441144,23366.6
74,2025-08-29 13:46:47.441144,23679.7
75,2025-08-30 13:46:47.441144,23679.7
76,2025-08-31 13:46:47.441144,23610.7
77,2025-09-01 13:46:47.441144,23610.7
78,2025-09-02 13:46:47.441144,23573.7
79,2025-09-03 13:46:47.441144,23573.7
80,2025-09-04 13:46:47.441144,23530.7
81,2025-09-05 13:46:47.441144,23530.7
82,2025-09-06 13:46:47.441144,24043.5
83,2025-09-07 13:46:47.441144,24043.5
84,2025-09-08 13:46:47.441144,23972
85,2025-09-09 13:46:47.441144,23972
86,2025-09-10 13:46:47.441144,24054
87,2025-09-11 13:46:47.441144,24054
88,2025-09-12 13:46:47.441144,23390.5
89,2025-09-13 13:46:47.441144,23390.5
90,2025-09-14 13:46:47.441144,23954.2
91,2025-09-15 13:46:47.441144,23954.2
92,2025-09-16 13:46:47.441144,23802.1
93,2025-09-17 13:46:47.441144,23802.1
94,2025-09-18 13:46:47.441144,23842.2
95,2025-09-19 13:46:47.441144,23842.2
96,2025-09-20 13:46:47.441144,23656.1
97,2025-09-21 13:46:47.441144,23656.1
98,2025-09-22 13:46:47.441144,23948.2
99,2025-09-23 13:46:47.441144,23948.2
100,2025-09-24 13:46:47.441144,23828.6
101,2025-09-25 13:46:47.441144,23828.6
102,2025-09-26 13:46:47.441144,23882
103,2025-09-27 13:46:47.441144,23882
104,2025-09-28 13:46:47.441144,24028.8
105,2025-09-29 13:46:47.441144,24028.8
106,2025-09-30 13:46:47.441144,23878.4
107,2025-10-01 13:46:47.441144,23878.4
108,2025-10-02 13:46:47.441144,23816
109,2025-10-03 13:46:47.441144,23816
110,2025-10-04 13:46:47.441144,23850.3
111,2025-10-05 13:46:47.441144,23850.3
112,2025-10-06 13:46:47.441144,23751.9
113,2025-10-07 13:46:47.441144,23751.9
114,2025-10-08 13:46:47.441144,23695.7
115,2025-10-09 13:46:47.441144,23695.7
116,2025-10-10 13:46:47.441144,23611.8
117,2025-10-11 13:46:47.441144,23611.8
118,2025-10-12 13:46:47.441144,23505.5
119,2025-10-13 13:46:47.441144,23505.5
120,2025-10-14 13:46:47.441144,26159.6
121,2025-10-15 13:46:47.441144,26159.6
122,2025-10-16 13:46:47.441144,26547.2
123,2025-10-17 13:46:47.441144,26547.2
124,2025-10-18 13:46:47.441144,26460.2
125,2025-10-19 13:46:47.441144,26460.2
126,2025-10-20 13:46:47.441144,26424.2
127,2025-10-21 13:46:47.441144,26424.2
128,2025-10-22 13:46:47.441144,26612.8
129,2025-10-23 13:46:47.441144,26612.8
130,2025-10-24 13:46:47.441144,26391.5
131,2025-10-25 13:46:47.441144,26391.5
132,2025-10-26 13:46:47.441144,26375.6
133,2025-10-27 13:46:47.441144,26375.6
134,2025-10-28 13:46:47.441144,26491.3
135,2025-10-29 13:46:47.441144,26491.3
136,2025-10-30 13:46:47.441144,26329.8
137,2025-10-31 13:46:47.441144,26329.8
138,2025-11-01 13:46:47.441144,26478.5
139,2025-11-02 13:46:47.441144,26478.5
140,2025-11-03 13:46:47.441144,26445
141,2025-11-04 13:46:47.441144,26445
142,2025-11-05 13:46:47.441144,26483.6
143,2025-11-06 13:46:47.441144,26483.6
144,2025-11-07 13:46:47.441144,26350.2
145,2025-11-08 13:46:47.441144,26350.2
146,2025-11-09 13:46:47.441144,26557.9
147,2025-11-10 13:46:47.441144,26557.9
148,2025-11-11 13:46:47.441144,26502
149,2025-11-12 13:46:47.441144,26502
150,2025-11-13 13:46:47.441144,26490.7
151,2025-11-14 13:46:47.441144,26490.7
152,2025-11-15 13:46:47.441144,26311.1
153,2025-11-16 13:46:47.441144,26311.1
154,2025-11-17 13:46:47.441144,26343.3
155,2025-11-18 13:46:47.441144,26343.3
156,2025-11-19 13:46:47.441144,26331.2
157,2025-11-20 13:46:47.441144,26331.2
158,2025-11-21 13:46:47.441144,26488
159,2025-11-22 13:46:47.441144,26488
160,2025-11-23 13:46:47.441144,26371.5
161,2025-11-24 13:46:47.441144,26371.5
162,2025-11-25 13:46:47.441144,26572.7
163,2025-11-26 13:46:47.441144,26572.7
164,2025-11-27 13:46:47.441144,26519.8
165,2025-11-28 13:46:47.441144,26519.8
166,2025-11-29 13:46:47.441144,26546.6
167,2025-11-30 13:46:47.441144,26546.6
168,2025-12-01 13:46:47.441144,26562.2
169,2025-12-02 13:46:47.441144,26562.2
170,2025-12-03 13:46:47.441144,26532.4
171,2025-12-04 13:46:47.441144,26532.4
172,2025-12-05 13:46:47.441144,26515.4
173,2025-12-06 13:46:47.441144,26515.4
174,2025-12-07 13:46:47.441144,26533.1
175,2025-12-08 13:46:47.441144,26533.1
176,2025-12-09 13:46:47.441144,26610.3
177,2025-12-10 13:46:47.441144,26610.3
178,2025-12-11 13:46:47.441144,26412.4
179,2025-12-12 13:46:47.441144,26412.4
180,2025-12-13 13:46:47.441144,26399.8
181,2025-12-14 13:46:47.441144,26399.8
182,2025-12-15 13:46:47.441144,26356.9
183,2025-12-16 13:46:47.441144,26356.9
184,2025-12-17 13:46:47.441144,26496.5
185,2025-12-18 13:46:47.441144,26496.5
186,2025-12-19 13:46:47.441144,26693.4
187,2025-12-20 13:46:47.441144,26693.4
188,2025-12-21 13:46:47.441144,26516.7
189,2025-12-22 13:46:47.441144,26516.7
190,2025-12-23 13:46:47.441144,26627.1
191,2025-12-24 13:46:47.441144,26627.1
192,2025-12-25 13:46:47.441144,26246.4
193,2025-12-26 13:46:47.441144,26246.4
194,2025-12-27 13:46:47.441144,26479.4
195,2025-12-28 13:46:47.441144,26479.4
196,2025-12-29 13:46:47.441144,26439
197,2025-12-30 13:46:47.441144,26439
198,2025-12-31 13:46:47.441144,26549.5
199,2026-01-01 13:46:47.441144,26549.5
200,2026-01-02 13:46:47.441144,26329.8
201,2026-01-03 13:46:47.441144,26329.8
202,2026-01-04 13:46:47.441144,26478.5
203,2026-01-05 13:46:47.441144,26478.5
204,2026-01-06 13:46:47.441144,26445
205,2026-01-07 13:46:47.441144,26445
206,2026-01-08 13:46:47.441144,26483.6
207,2026-01-09 13:46:47.441144,26483.6
208,2026-01-10 13:46:47.441144,26350.2
209,2026-01-11 13:46:47.441144,26350.2
210,2026-01-12 13:46:47.441144,26557.9
211,2026-01-13 13:46:47.441144,26557.9
212,2026-01-14 13:46:47.441144,26502
213,2026-01-15 13:46:47.441144,26502
214,2026-01-16 13:46:47.441144,26490.7
215,2026-01-17 13:46:47.441144,26490.7
216,2026-01-18 13:46:47.441144,23799.2
217,2026-01-19 13:46:47.441144,23799.2
218,2026-01-20 13:46:47.441144,23983.2
219,2026-01-21 13:46:47.441144,23983.2
220,2026-01-22 13:46:47.441144,23840.1
221,2026-01-23 13:46:47.441144,23840.1
222,2026-01-24 13:46:47.441144,23962.4
223,2026-01-25 13:46:47.441144,23962.4
224,2026-01-26 13:46:47.441144,23733
225,2026-01-27 13:46:47.441144,23733
226,2026-01-28 13:46:47.441144,24177.5
227,2026-01-29 13:46:47.441144,24177.5
228,2026-01-30 13:46:47.441144,24141.5
229,2026-01-31 13:46:47.441144,24141.5
230,2026-02-01 13:46:47.441144,24211.2
231,2026-02-02 13:46:47.441144,24211.2
232,2026-02-03 13:46:47.441144,23715.5
233,2026-02-04 13:46:47.441144,23715.5
234,2026-02-05 13:46:47.441144,24059.4
235,2026-02-06 13:46:47.441144,24059.4
236,2026-02-07 13:46:47.441144,23986.9
237,2026-02-08 13:46:47.441144,23986.9
238,2026-02-09 13:46:47.441144,24077.7
239,2026-02-10 13:46:47.441144,24077.7
240,2026-02-11 13:46:47.441144,24033.9
241,2026-02-12 13:46:47.441144,24033.9
242,2026-02-13 13:46:47.441144,23908.9
243,2026-02-14 13:46:47.441144,23908.9
244,2026-02-15 13:46:47.441144,23776.5
245,2026-02-16 13:46:47.441144,23776.5
246,2026-02-17 13:46:47.441144,23724.3
247,2026-02-18 13:46:47.441144,23724.3
248,2026-02-19 13:46:47.441144,24128.4
249,2026-02-20 13:46:47.441144,24128.4
250,2026-02-21 13:46:47.441144,23902.6
251,2026-02-22 13:46:47.441144,23902.6
252,2026-02-23 13:46:47.441144,23829.8
253,2026-02-24 13:46:47.441144,23829.8
254,2026-02-25 13:46:47.441144,23883.4
255,2026-02-26 13:46:47.441144,23883.4
256,2026-02-27 13:46:47.441144,23990
257,2026-02-28 13:46:47.441144,23990
258,2026-03-01 13:46:47.441144,23756.4
259,2026-03-02 13:46:47.441144,23756.4
260,2026-03-03 13:46:47.441144,23602.9
261,2026-03-04 13:46:47.441144,23602.9
262,2026-03-05 13:46:47.441144,23609.2
263,2026-03-06 13:46:47.441144,23609.2
264,2026-03-07 13:46:47.441144,23706.7
265,2026-03-08 13:46:47.441144,23706.7
266,2026-03-09 13:46:47.441144,23766.7
267,2026-03-10 13:46:47.441144,23766.7
268,2026-03-11 13:46:47.441144,23602.5
269,2026-03-12 13:46:47.441144,23602.5
270,2026-03-13 13:46:47.441144,23766.8
271,2026-03-14 13:46:47.441144,23766.8
272,2026-03-15 13:46:47.441144,23884
273,2026-03-16 13:46:47.441144,23884
274,2026-03-17 13:46:47.441144,23783.8
275,2026-03-18 13:46:47.441144,23783.8
276,2026-03-19 13:46:47.441144,23623.2
277,2026-03-20 13:46:47.441144,23623.2
278,2026-03-21 13:46:47.441144,23756.3
279,2026-03-22 13:46:47.441144,23756.3
280,2026-03-23 13:46:47.441144,23799.2
281,2026-03-24 13:46:47.441144,23799.2
282,2026-03-25 13:46:47.441144,23983.2
283,2026-03-26 13:46:47.441144,23983.2
284,2026-03-27 13:46:47.441144,23840.1
285,2026-03-28 13:46:47.441144,23840.1
286,2026-03-29 13:46:47.441144,23962.4
287,2026-03-30 13:46:47.441144,23962.4
288,2026-03-31 13:46:47.441144,23733
289,2026-04-01 13:46:47.441144,23733
290,2026-04-02 13:46:47.441144,24177.5
291,2026-04-03 13:46:47.441144,24177.5
292,2026-04-04 13:46:47.441144,24141.5
293,2026-04-05 13:46:47.441144,24141.5
294,2026-04-06 13:46:47.441144,24211.2
295,2026-04-07 13:46:47.441144,24211.2
296,2026-04-08 13:46:47.441144,23715.5
297,2026-04-09 13:46:47.441144,23715.5
298,2026-04-10 13:46:47.441144,24059.4
299,2026-04-11 13:46:47.441144,24059.4
300,2026-04-12 13:46:47.441144,23986.9
301,2026-04-13 13:46:47.441144,23986.9
302,2026-04-14 13:46:47.441144,24077.7
303,2026-04-15 13:46:47.441144,24077.7
304,2026-04-16 13:46:47.441144,23905.4
305,2026-04-17 13:46:47.441144,23905.4
306,2026-04-18 13:46:47.441144,24084.2
307,2026-04-19 13:46:47.441144,24084.2
308,2026-04-20 13:46:47.441144,24047.4
309,2026-04-21 13:46:47.441144,26586.4
310,2026-04-22 13:46:47.441144,26576.4
311,2026-04-23 13:46:47.441144,26576.4
312,2026-04-24 13:46:47.441144,26847.5
313,2026-04-25 13:46:47.441144,26847.5
314,2026-04-26 13:46:47.441144,26784.7
315,2026-04-27 13:46:47.441144,26784.7
316,2026-04-28 13:46:47.441144,26569.4
317,2026-04-29 13:46:47.441144,26569.4
318,2026-04-30 13:46:47.441144,26821.9
319,2026-05-01 13:46:47.441144,26821.9
320,2026-05-02 13:46:47.441144,26742.7
321,2026-05-03 13:46:47.441144,26742.7
322,2026-05-04 13:46:47.441144,26956.6
323,2026-05-05 13:46:47.441144,26956.6
324,2026-05-06 13:46:47.441144,26811.8
325,2026-05-07 13:46:47.441144,26811.8
326,2026-05-08 13:46:47.441144,26843.3
327,2026-05-09 13:46:47.441144,26843.3
328,2026-05-10 13:46:47.441144,26782.3
329,2026-05-11 13:46:47.441144,26782.3
330,2026-05-12 13:46:47.441144,26693
331,2026-05-13 13:46:47.441144,26693
332,2026-05-14 13:46:47.441144,26590.1
333,2026-05-15 13:46:47.441144,26590.1
334,2026-05-16 13:46:47.441144,26698.1
335,2026-05-17 13:46:47.441144,26698.1
336,2026-05-18 13:46:47.441144,26830.9
337,2026-05-19 13:46:47.441144,26830.9
338,2026-05-20 13:46:47.441144,26649.2
339,2026-05-21 13:46:47.441144,26649.2
340,2026-05-22 13:46:47.441144,26619.9
341,2026-05-23 13:46:47.441144,26619.9
342,2026-05-24 13:46:47.441144,26733.1
343,2026-05-25 13:46:47.441144,26733.1
344,2026-05-26 13:46:47.441144,26770.1
345,2026-05-27 13:46:47.441144,26770.1
346,2026-05-28 13:46:47.441144,27043.4
347,2026-05-29 13:46:47.441144,27043.4
348,2026-05-30 13:46:47.441144,26759.7
349,2026-05-31 13:46:47.441144,26759.7
350,2026-06-01 13:46:47.441144,26887.3
351,2026-06-02 13:46:47.441144,26887.3
352,2026-06-03 13:46:47.441144,26756
353,2026-06-04 13:46:47.441144,26756
354,2026-06-05 13:46:47.441144,27097.7
355,2026-06-06 13:46:47.441144,27097.7
356,2026-06-07 13:46:47.441144,26882.1
357,2026-06-08 13:46:47.441144,26882.1
358,2026-06-09 13:46:47.441144,27026.7
359,2026-06-10 13:46:47.441144,27026.7
360,2026-06-11 13:46:47.441144,26886.8
361,2026-06-12 13:46:47.441144,26886.8
362,2026-06-13 13:46:47.441144,26819.7
363,2026-06-14 13:46:47.441144,26819.7
364,2026-06-15 13:46:47.441144,26746
365,2026-06-16 13:46:47.441144,26746
366,2026-06-17 13:46:47.441144,26785.2
367,2026-06-18 13:46:47.441144,26785.2
368,2026-06-19 13:46:47.441144,26755.5
369,2026-06-20 13:46:47.441144,26755.5
370,2026-06-21 13:46:47.441144,26649.7
371,2026-06-22 13:46:47.441144,26649.7
372,2026-06-23 13:46:47.441144,26586.4
373,2026-06-24 13:46:47.441144,26586.4
374,2026-06-25 13:46:47.441144,26576.4
375,2026-06-26 13:46:47.441144,26576.4
376,2026-06-27 13:46:47.441144,26847.5
377,2026-06-28 13:46:47.441144,26847.5
378,2026-06-29 13:46:47.441144,26784.7
379,2026-06-30 13:46:47.441144,26784.7
380,2026-07-01 13:46:47.441144,26569.4
381,2026-07-02 13:46:47.441144,26569.4
382,2026-07-03 13:46:47.441144,26821.9
383,2026-07-04 13:46:47.441144,26821.9
384,2026-07-05 13:46:47.441144,26706.9
385,2026-07-06 13:46:47.441144,26706.9
386,2026-07-07 13:46:47.441144,26996.9
387,2026-07-08 13:46:47.441144,26996.9
388,2026-07-09 13:46:47.441144,26714
389,2026-07-10 13:46:47.441144,26714
390,2026-07-11 13:46:47.441144,26945
391,2026-07-12 13:46:47.441144,26945
392,2026-07-13 13:46:47.441144,26548.7
393,2026-07-14 13:46:47.441144,26548.7
394,2026-07-15 13:46:47.441144,26710
395,2026-07-16 13:46:47.441144,26710
396,2026-07-17 13:46:47.441144,26680.7
397,2026-07-18 13:46:47.441144,26680.7
398,2026-07-19 13:46:47.441144,26784.6
399,2026-07-20 13:46:47.441144,26784.6
400,2026-07-21 13:46:47.441144,23643.6
401,2026-07-22 13:46:47.441144,23643.6
402,2026-07-23 13:46:47.441144,23643.6
403,2026-07-24 13:46:47.441144,23643.6
404,2026-07-25 13:46:47.441144,23614.1
405,2026-07-26 13:46:47.441144,23614.1
406,2026-07-27 13:46:47.441144,23656.1
407,2026-07-28 13:46:47.441144,23656.1
408,2026-07-29 13:46:47.441144,23499.5
409,2026-07-30 13:46:47.441144,23499.5
410,2026-07-31 13:46:47.441144,23799.6
411,2026-08-01 13:46:47.441144,23799.6
412,2026-08-02 13:46:47.441144,23837.2
413,2026-08-03 13:46:47.441144,23837.2
414,2026-08-04 13:46:47.441144,23926.7
415,2026-08-05 13:46:47.441144,23926.7
416,2026-08-06 13:46:47.441144,23827.7
417,2026-08-07 13:46:47.441144,23827.7
418,2026-08-08 13:46:47.441144,23791.4
419,2026-08-09 13:46:47.441144,23791.4
420,2026-08-10 13:46:47.441144,23801.9
421,2026-08-11 13:46:47.441144,23801.9
422,2026-08-12 13:46:47.441144,23885.4
423,2026-08-13 13:46:47.441144,23885.4
424,2026-08-14 13:46:47.441144,23581
425,2026-08-15 13:46:47.441144,23581
426,2026-08-16 13:46:47.441144,23791
427,2026-08-17 13:46:47.441144,23791
428,2026-08-18 13:46:47.441144,23787.2
429,2026-08-19 13:46:47.441144,23787.2
430,2026-08-20 13:46:47.441144,23822.2
431,2026-08-21 13:46:47.441144,23822.2
432,2026-08-22 13:46:47.441144,23880.4
433,2026-08-23 13:46:47.441144,23880.4
434,2026-08-24 13:46:47.441144,24194.9
435,2026-08-25 13:46:47.441144,24194.9
436,2026-08-26 13:46:47.441144,24301.1
437,2026-08-27 13:46:47.441144,24301.1
438,2026-08-28 13:46:47.441144,24255.6
439,2026-08-29 13:46:47.441144,24255.6
440,2026-08-30 13:46:47.441144,24245.2
441,2026-08-31 13:46:47.441144,24245.2
442,2026-09-01 13:46:47.441144,23987.9
443,2026-09-02 13:46:47.441144,23987.9
444,2026-09-03 13:46:47.441144,23990.3
445,2026-09-04 13:46:47.441144,23990.3
446,2026-09-05 13:46:47.441144,24069.8
447,2026-09-06 13:46:47.441144,24069.8
448,2026-09-07 13:46:47.441144,24005.1
449,2026-09-08 13:46:47.441144,24005.1
450,2026-09-09 13:46:47.441144,23795.6
451,2026-09-10 13:46:47.441144,23795.6
452,2026-09-11 13:46:47.441144,23785.3
453,2026-09-12 13:46:47.441144,23785.3
454,2026-09-13 13:46:47.441144,23867.3
455,2026-09-14 13:46:47.441144,23867.3
456,2026-09-15 13:46:47.441144,24117
457,2026-09-16 13:46:47.441144,24117
458,2026-09-17 13:46:47.441144,23663.1
459,2026-09-18 13:46:47.441144,23663.1
460,2026-09-19 13:46:47.441144,23709.6
461,2026-09-20 13:46:47.441144,23709.6
462,2026-09-21 13:46:47.441144,23653.2
463,2026-09-22 13:46:47.441144,23653.2
464,2026-09-23 13:46:47.441144,24063.3
465,2026-09-24 13:46:47.441144,24063.3
466,2026-09-25 13:46:47.441144,23532
467,2026-09-26 13:46:47.441144,23532
468,2026-09-27 13:46:47.441144,23480.2
469,2026-09-28 13:46:47.441144,23480.2
470,2026-09-29 13:46:47.441144,23617.3
471,2026-09-30 13:46:47.441144,23617.3
472,2026-10-01 13:46:47.441144,23746
473,2026-10-02 13:46:47.441144,23746
474,2026-10-03 13:46:47.441144,23861.4
475,2026-10-04 13:46:47.441144,23861.4
476,2026-10-05 13:46:47.441144,23755.7
477,2026-10-06 13:46:47.441144,23755.7
478,2026-10-07 13:46:47.441144,23782.3
479,2026-10-08 13:46:47.441144,23782.3
480,2026-10-09 13:46:47.441144,23611.8
481,2026-10-10 13:46:47.441144,23611.8
482,2026-10-11 13:46:47.441144,23572.2
483,2026-10-12 13:46:47.441144,23572.2
484,2026-10-13 13:46:47.441144,23562.2
485,2026-10-14 13:46:47.441144,23562.2
486,2026-10-15 13:46:47.441144,23469.2
487,2026-10-16 13:46:47.441144,23469.2
488,2026-10-17 13:46:47.441144,23439.3
489,2026-10-18 13:46:47.441144,23439.3
490,2026-10-19 13:46:47.441144,23720.1
491,2026-10-20 13:46:47.441144,23720.1
492,2026-10-21 13:46:47.441144,23645.3
493,2026-10-22 13:46:47.441144,23645.3
494,2026-10-23 13:46:47.441144,23682
495,2026-10-24 13:46:47.441144,23682
496,2026-10-25 13:46:47.441144,23530.7
497,2026-10-26 13:46:47.441144,23530.7
498,2026-10-27 13:46:47.441144,24043.5
499,2026-10-28 13:46:47.441144,24043.5
500,2026-10-29 13:46:47.441144,23972
501,2026-10-30 13:46:47.441144,23972
502,2026-10-31 13:46:47.441144,24054
503,2026-11-01 13:46:47.441144,24054
504,2026-11-02 13:46:47.441144,23390.5
505,2026-11-03 13:46:47.441144,23390.5
506,2026-11-04 13:46:47.441144,23954.2
507,2026-11-05 13:46:47.441144,23954.2
508,2026-11-06 13:46:47.441144,23802.1
509,2026-11-07 13:46:47.441144,23802.1
510,2026-11-08 13:46:47.441144,23842.2
511,2026-11-09 13:46:47.441144,23842.2
512,2026-11-10 13:46:47.441144,23656.1
513,2026-11-11 13:46:47.441144,23656.1
514,2026-11-12 13:46:47.441144,23948.2
515,2026-11-13 13:46:47.441144,23948.2
516,2026-11-14 13:46:47.441144,23828.6
517,2026-11-15 13:46:47.441144,23828.6
518,2026-11-16 13:46:47.441144,23882
519,2026-11-17 13:46:47.441144,23882
520,2026-11-18 13:46:47.441144,23822.4
521,2026-11-19 13:46:47.441144,23822.4
522,2026-11-20 13:46:47.441144,23655.1
523,2026-11-21 13:46:47.441144,23655.1
524,2026-11-22 13:46:47.441144,23592.4
525,2026-11-23 13:46:47.441144,23592.4
526,2026-11-24 13:46:47.441144,23615.3
527,2026-11-25 13:46:47.441144,23615.3
528,2026-11-26 13:46:47.441144,23825.6
529,2026-11-27 13:46:47.441144,23825.6
530,2026-11-28 13:46:47.441144,23525.1
531,2026-11-29 13:46:47.441144,23525.1
532,2026-11-30 13:46:47.441144,23451.9
533,2026-12-01 13:46:47.441144,23451.9
534,2026-12-02 13:46:47.441144,23363.6
535,2026-12-03 13:46:47.441144,23363.6
536,2026-12-04 13:46:47.441144,23396.7
537,2026-12-05 13:46:47.441144,23396.7
538,2026-12-06 13:46:47.441144,23817.8
539,2026-12-07 13:46:47.441144,23817.8
540,2026-12-08 13:46:47.441144,23648.7
541,2026-12-09 13:46:47.441144,23648.7
542,2026-12-10 13:46:47.441144,23658.1
543,2026-12-11 13:46:47.441144,23658.1
544,2026-12-12 13:46:47.441144,23507.9
545,2026-12-13 13:46:47.441144,23507.9
546,2026-12-14 13:46:47.441144,23656.3
547,2026-12-15 13:46:47.441144,23656.3
548,2026-12-16 13:46:47.441144,23468.5
549,2026-12-17 13:46:47.441144,23468.5
550,2026-12-18 13:46:47.441144,23551.3
551,2026-12-19 13:46:47.441144,23551.3
552,2026-12-20 13:46:47.441144,23366.6
553,2026-12-21 13:46:47.441144,23366.6
554,2026-12-22 13:46:47.441144,23679.7
555,2026-12-23 13:46:47.441144,23679.7
556,2026-12-24 13:46:47.441144,23610.7
557,2026-12-25 13:46:47.441144,23610.7
558,2026-12-26 13:46:47.441144,23573.7
559,2026-12-27 13:46:47.441144,23573.7
560,2026-12-28 13:46:47.441144,23530.7
561,2026-12-29 13:46:47.441144,23530.7
562,2026-12-30 13:46:47.441144,24043.5
563,2026-12-31 13:46:47.441144,24043.5
564,2027-01-01 13:46:47.441144,23972
565,2027-01-02 13:46:47.441144,23972
566,2027-01-03 13:46:47.441144,24054
567,2027-01-04 13:46:47.441144,24054
568,2027-01-05 13:46:47.441144,23742.7
569,2027-01-06 13:46:47.441144,23742.7
570,2027-01-07 13:46:47.441144,23980
571,2027-01-08 13:46:47.441144,23980
572,2027-01-09 13:46:47.441144,23855.8
573,2027-01-10 13:46:47.441144,23855.8
574,2027-01-11 13:46:47.441144,23941.6
575,2027-01-12 13:46:47.441144,23941.6
576,2027-01-13 13:46:47.441144,23762
577,2027-01-14 13:46:47.441144,23762
578,2027-01-15 13:46:47.441144,23943.1
579,2027-01-16 13:46:47.441144,23943.1
580,2027-01-17 13:46:47.441144,23880.7
581,2027-01-18 13:46:47.441144,23880.7
582,2027-01-19 13:46:47.441144,23968.9
583,2027-01-20 13:46:47.441144,23968.9
584,2027-01-21 13:46:47.441144,24053.3
585,2027-01-22 13:46:47.441144,24053.3
586,2027-01-23 13:46:47.441144,23833.6
587,2027-01-24 13:46:47.441144,23833.6
588,2027-01-25 13:46:47.441144,23824.7
589,2027-01-26 13:46:47.441144,23824.7
590,2027-01-27 13:46:47.441144,23879.1
591,2027-01-28 13:46:47.441144,23879.1
592,2027-01-29 13:46:47.441144,23894.9
593,2027-01-30 13:46:47.441144,23894.9
594,2027-01-31 13:46:47.441144,23804.2
595,2027-02-01 13:46:47.441144,23804.2
596,2027-02-02 13:46:47.441144,23716.2
597,2027-02-03 13:46:47.441144,23716.2
598,2027-02-04 13:46:47.441144,23746.9
599,2027-02-05 13:46:47.441144,23746.9
600,2027-02-06 13:46:47.441144,23631.1
601,2027-02-07 13:46:47.441144,23631.1
602,2027-02-08 13:46:47.441144,23939.3
603,2027-02-09 13:46:47.441144,23939.3
604,2027-02-10 13:46:47.441144,23764.9
605,2027-02-11 13:46:47.441144,23764.9
606,2027-02-12 13:46:47.441144,23821.1
607,2027-02-13 13:46:47.441144,23821.1
608,2027-02-14 13:46:47.441144,23694.7
609,2027-02-15 13:46:47.441144,23694.7
610,2027-02-16 13:46:47.441144,23686.3
611,2027-02-17 13:46:47.441144,23686.3
612,2027-02-18 13:46:47.441144,23491
613,2027-02-19 13:46:47.441144,23491
