,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
46,2019-01-09 21:00:00+08:00,26541,26629,26524,26603,HSI,^HSI,10293884144269963821,2025-06-18 11:53:55.481647+08:00
47,2019-01-09 23:00:00+08:00,26605,26628,26483,26577,HSI,^HSI,4269885119962934006,2025-06-18 11:53:55.481647+08:00
48,2019-01-10 09:00:00+08:00,26389,26457,26228,26350,HSI,^HSI,756157871242014100,2025-06-18 11:53:55.481647+08:00
49,2019-01-10 11:00:00+08:00,26349,26616,26337,26608,HSI,^HSI,12880285666744453365,2025-06-18 11:53:55.481647+08:00
50,2019-01-10 13:00:00+08:00,26607,26636,26414,26474,HSI,^HSI,9814820524756745011,2025-06-18 11:53:55.481647+08:00
51,2019-01-10 15:00:00+08:00,26477,26550,26461,26470,HSI,^HSI,15809976961956962256,2025-06-18 11:53:55.481647+08:00
52,2019-01-10 17:00:00+08:00,26464,26575,26461,26528,HSI,^HSI,788469184131174401,2025-06-18 11:53:55.481647+08:00
53,2019-01-10 19:00:00+08:00,26529,26565,26517,26554,HSI,^HSI,9469068441865701073,2025-06-18 11:53:55.481647+08:00
54,2019-01-10 21:00:00+08:00,26555,26588,26528,26563,HSI,^HSI,14117536684285686668,2025-06-18 11:53:55.481647+08:00
55,2019-01-10 23:00:00+08:00,26562,26699,26544,26678,HSI,^HSI,17970468687201952281,2025-06-18 11:53:55.481647+08:00
56,2019-01-11 09:00:00+08:00,26746,26746,26512,26583,HSI,^HSI,15512999894728871156,2025-06-18 11:53:55.481647+08:00
57,2019-01-11 11:00:00+08:00,26583,26618,26543,26606,HSI,^HSI,7961012523356201710,2025-06-18 11:53:55.481647+08:00
58,2019-01-11 13:00:00+08:00,26606,26697,26580,26692,HSI,^HSI,9225728951213872741,2025-06-18 11:53:55.481647+08:00
59,2019-01-11 15:00:00+08:00,26693,26725,26646,26696,HSI,^HSI,7586757372519681600,2025-06-18 11:53:55.481647+08:00
60,2019-01-11 17:00:00+08:00,26706,26738,26659,26685,HSI,^HSI,7552728573810616613,2025-06-18 11:53:55.481647+08:00
61,2019-01-11 19:00:00+08:00,26688,26707,26622,26624,HSI,^HSI,9052007756855879126,2025-06-18 11:53:55.481647+08:00
62,2019-01-11 21:00:00+08:00,26624,26627,26551,26594,HSI,^HSI,1429455462979757236,2025-06-18 11:53:55.481647+08:00
63,2019-01-11 23:00:00+08:00,26593,26683,26582,26655,HSI,^HSI,9799152934549999566,2025-06-18 11:53:55.481647+08:00
64,2019-01-14 09:00:00+08:00,26595,26617,26248,26269,HSI,^HSI,9130116832356037077,2025-06-18 11:53:55.481647+08:00
65,2019-01-14 11:00:00+08:00,26268,26313,26164,26296,HSI,^HSI,18416553357383082406,2025-06-18 11:53:55.481647+08:00
66,2019-01-14 13:00:00+08:00,26296,26308,26220,26264,HSI,^HSI,12735851780143855867,2025-06-18 11:53:55.481647+08:00
67,2019-01-14 15:00:00+08:00,26265,26314,26241,26302,HSI,^HSI,11388645134304625632,2025-06-18 11:53:55.481647+08:00
68,2019-01-14 17:00:00+08:00,26302,26350,26255,26280,HSI,^HSI,3114327303201954944,2025-06-18 11:53:55.481647+08:00
69,2019-01-14 19:00:00+08:00,26281,26324,26254,26303,HSI,^HSI,6782336951728066875,2025-06-18 11:53:55.481647+08:00
70,2019-01-14 21:00:00+08:00,26303,26372,26292,26351,HSI,^HSI,10579842896342389938,2025-06-18 11:53:55.481647+08:00
71,2019-01-14 23:00:00+08:00,26351,26463,26343,26461,HSI,^HSI,9309594549673921492,2025-06-18 11:53:55.481647+08:00
72,2019-01-15 09:00:00+08:00,26515,26744,26435,26737,HSI,^HSI,8786324311458210041,2025-06-18 11:53:55.481647+08:00
73,2019-01-15 11:00:00+08:00,26738,26874,26738,26775,HSI,^HSI,2698763402141592395,2025-06-18 11:53:55.481647+08:00
74,2019-01-15 13:00:00+08:00,26771,26843,26690,26835,HSI,^HSI,16368150720533003431,2025-06-18 11:53:55.481647+08:00
75,2019-01-15 15:00:00+08:00,26834,26834,26738,26752,HSI,^HSI,15964060363924192290,2025-06-18 11:53:55.481647+08:00
76,2019-01-15 17:00:00+08:00,26731,26744,26689,26717,HSI,^HSI,9367710861089431224,2025-06-18 11:53:55.481647+08:00
77,2019-01-15 19:00:00+08:00,26717,26722,26596,26626,HSI,^HSI,7171515936684501307,2025-06-18 11:53:55.481647+08:00
78,2019-01-15 21:00:00+08:00,26627,26749,26615,26712,HSI,^HSI,7504123844215838756,2025-06-18 11:53:55.481647+08:00
79,2019-01-15 23:00:00+08:00,26716,26770,26629,26726,HSI,^HSI,5187349942454149335,2025-06-18 11:53:55.481647+08:00
80,2019-01-16 09:00:00+08:00,26705,26865,26559,26793,HSI,^HSI,1040897150500536009,2025-06-18 11:53:55.481647+08:00
81,2019-01-16 11:00:00+08:00,26794,26850,26773,26798,HSI,^HSI,16910487563255328068,2025-06-18 11:53:55.481647+08:00
82,2019-01-16 13:00:00+08:00,26798,26928,26769,26896,HSI,^HSI,1494016306539196884,2025-06-18 11:53:55.481647+08:00
83,2019-01-16 15:00:00+08:00,26897,26938,26828,26905,HSI,^HSI,7067026158909888606,2025-06-18 11:53:55.481647+08:00
84,2019-01-16 17:00:00+08:00,26890,26899,26814,26827,HSI,^HSI,8115718765753006477,2025-06-18 11:53:55.481647+08:00
85,2019-01-16 19:00:00+08:00,26827,26839,26778,26823,HSI,^HSI,6179026467222168113,2025-06-18 11:53:55.481647+08:00
86,2019-01-16 21:00:00+08:00,26823,26956,26805,26940,HSI,^HSI,12508322699957894007,2025-06-18 11:53:55.481647+08:00
87,2019-01-16 23:00:00+08:00,26941,27001,26908,27000,HSI,^HSI,9594515950557971220,2025-06-18 11:53:55.481647+08:00
88,2019-01-17 09:00:00+08:00,26933,27035,26666,27030,HSI,^HSI,402443080631124845,2025-06-18 11:53:55.481647+08:00
89,2019-01-17 11:00:00+08:00,27030,27041,26918,27008,HSI,^HSI,6398225187201607909,2025-06-18 11:53:55.481647+08:00
90,2019-01-17 13:00:00+08:00,27006,27006,26716,26739,HSI,^HSI,17635394002452858070,2025-06-18 11:53:55.481647+08:00
91,2019-01-17 15:00:00+08:00,26740,26826,26725,26769,HSI,^HSI,2093710388880076454,2025-06-18 11:53:55.481647+08:00
92,2019-01-17 17:00:00+08:00,26785,26840,26764,26831,HSI,^HSI,4815227108975055580,2025-06-18 11:53:55.481647+08:00
93,2019-01-17 19:00:00+08:00,26832,26852,26786,26800,HSI,^HSI,16667429144693054355,2025-06-18 11:53:55.481647+08:00
94,2019-01-17 21:00:00+08:00,26799,26884,26784,26865,HSI,^HSI,17402649768441419486,2025-06-18 11:53:55.481647+08:00
95,2019-01-17 23:00:00+08:00,26864,26920,26840,26885,HSI,^HSI,6418061235194401084,2025-06-18 11:53:55.481647+08:00
96,2019-01-18 09:00:00+08:00,26985,27144,26923,27032,HSI,^HSI,13783262666600207932,2025-06-18 11:53:55.481647+08:00
97,2019-01-18 11:00:00+08:00,27032,27103,27004,27030,HSI,^HSI,13143774117667222391,2025-06-18 11:53:55.481647+08:00
98,2019-01-18 13:00:00+08:00,27033,27118,27010,27077,HSI,^HSI,1798844082361605619,2025-06-18 11:53:55.481647+08:00
99,2019-01-18 15:00:00+08:00,27078,27113,27039,27100,HSI,^HSI,8119432033605517032,2025-06-18 11:53:55.481647+08:00
100,2019-01-18 17:00:00+08:00,27102,27136,27082,27119,HSI,^HSI,6415110319438467132,2025-06-18 11:53:55.481647+08:00
101,2019-01-18 19:00:00+08:00,27118,27185,27116,27171,HSI,^HSI,6400535100163894767,2025-06-18 11:53:55.481647+08:00
102,2019-01-18 21:00:00+08:00,27172,27251,27163,27221,HSI,^HSI,4237819619803180476,2025-06-18 11:53:55.481647+08:00
103,2019-01-18 23:00:00+08:00,27220,27361,27195,27361,HSI,^HSI,10972598911963889054,2025-06-18 11:53:55.481647+08:00
104,2019-01-21 09:00:00+08:00,27235,27348,27013,27263,HSI,^HSI,2242043657069613472,2025-06-18 11:53:55.481647+08:00
105,2019-01-21 11:00:00+08:00,27264,27264,27114,27197,HSI,^HSI,6796327658477125589,2025-06-18 11:53:55.481647+08:00
106,2019-01-21 13:00:00+08:00,27198,27235,27118,27201,HSI,^HSI,1509982359728090257,2025-06-18 11:53:55.481647+08:00
107,2019-01-21 15:00:00+08:00,27201,27245,27160,27240,HSI,^HSI,18393065397897712712,2025-06-18 11:53:55.481647+08:00
108,2019-01-21 17:00:00+08:00,27201,27260,27155,27244,HSI,^HSI,83069291980390344,2025-06-18 11:53:55.481647+08:00
109,2019-01-21 19:00:00+08:00,27244,27247,27193,27214,HSI,^HSI,18214962360764174501,2025-06-18 11:53:55.481647+08:00
110,2019-01-21 21:00:00+08:00,27213,27228,27180,27197,HSI,^HSI,6640234764589017055,2025-06-18 11:53:55.481647+08:00
111,2019-01-21 23:00:00+08:00,27195,27250,27193,27236,HSI,^HSI,3639290016943292429,2025-06-18 11:53:55.481647+08:00
112,2019-01-22 09:00:00+08:00,27148,27271,26980,26997,HSI,^HSI,2520761899419282460,2025-06-18 11:53:55.481647+08:00
113,2019-01-22 11:00:00+08:00,26997,27057,26892,26914,HSI,^HSI,16632310986145894413,2025-06-18 11:53:55.481647+08:00
114,2019-01-22 13:00:00+08:00,26911,26924,26835,26922,HSI,^HSI,341720142479491904,2025-06-18 11:53:55.481647+08:00
115,2019-01-22 15:00:00+08:00,26922,27005,26906,27003,HSI,^HSI,17672676028135272376,2025-06-18 11:53:55.481647+08:00
116,2019-01-22 17:00:00+08:00,27006,27042,26943,26946,HSI,^HSI,7297710774235484369,2025-06-18 11:53:55.481647+08:00
117,2019-01-22 19:00:00+08:00,26946,26991,26876,26946,HSI,^HSI,15091016188044298675,2025-06-18 11:53:55.481647+08:00
118,2019-01-22 21:00:00+08:00,26949,27001,26912,26978,HSI,^HSI,14140740193784782082,2025-06-18 11:53:55.481647+08:00
119,2019-01-22 23:00:00+08:00,26977,26987,26885,26896,HSI,^HSI,9765275982128880495,2025-06-18 11:53:55.481647+08:00
120,2019-01-23 09:00:00+08:00,26888,27160,26875,27074,HSI,^HSI,6214558855801904093,2025-06-18 11:53:55.481647+08:00
121,2019-01-23 11:00:00+08:00,27074,27134,27022,27028,HSI,^HSI,6064492053499539623,2025-06-18 11:53:55.481647+08:00
122,2019-01-23 13:00:00+08:00,27033,27063,26965,27033,HSI,^HSI,8460445736375170161,2025-06-18 11:53:55.481647+08:00
123,2019-01-23 15:00:00+08:00,27032,27038,26935,26985,HSI,^HSI,12577427083660763981,2025-06-18 11:53:55.481647+08:00
124,2019-01-23 17:00:00+08:00,27018,27111,27018,27097,HSI,^HSI,2473678090232557,2025-06-18 11:53:55.481647+08:00
125,2019-01-23 19:00:00+08:00,27096,27155,27089,27140,HSI,^HSI,11977250039672025358,2025-06-18 11:53:55.481647+08:00
126,2019-01-23 21:00:00+08:00,27141,27164,27093,27115,HSI,^HSI,16366665460298351612,2025-06-18 11:53:55.481647+08:00
127,2019-01-23 23:00:00+08:00,27114,27142,26939,26953,HSI,^HSI,2089043499147202541,2025-06-18 11:53:55.481647+08:00
128,2019-01-24 09:00:00+08:00,27063,27109,26872,27032,HSI,^HSI,10974136900210471490,2025-06-18 11:53:55.481647+08:00
129,2019-01-24 11:00:00+08:00,27032,27094,27027,27066,HSI,^HSI,9722638046235626853,2025-06-18 11:53:55.481647+08:00
130,2019-01-24 13:00:00+08:00,27068,27132,27030,27093,HSI,^HSI,15973097719872433429,2025-06-18 11:53:55.481647+08:00
131,2019-01-24 15:00:00+08:00,27093,27126,27064,27096,HSI,^HSI,9817399606502452726,2025-06-18 11:53:55.481647+08:00
132,2019-01-24 17:00:00+08:00,27112,27225,27112,27157,HSI,^HSI,3584439417243720842,2025-06-18 11:53:55.481647+08:00
133,2019-01-24 19:00:00+08:00,27160,27202,27153,27181,HSI,^HSI,1135600798700110904,2025-06-18 11:53:55.481647+08:00
134,2019-01-24 21:00:00+08:00,27177,27197,27104,27159,HSI,^HSI,5329192059336719489,2025-06-18 11:53:55.481647+08:00
135,2019-01-24 23:00:00+08:00,27158,27269,27145,27269,HSI,^HSI,3456496103893820525,2025-06-18 11:53:55.481647+08:00
136,2019-01-25 09:00:00+08:00,27320,27540,27209,27477,HSI,^HSI,3177117854695651698,2025-06-18 11:53:55.481647+08:00
137,2019-01-25 11:00:00+08:00,27475,27562,27445,27500,HSI,^HSI,10188849052086250754,2025-06-18 11:53:55.481647+08:00
138,2019-01-25 13:00:00+08:00,27500,27550,27464,27521,HSI,^HSI,1850273333356353597,2025-06-18 11:53:55.481647+08:00
139,2019-01-25 15:00:00+08:00,27522,27618,27512,27602,HSI,^HSI,5660909734941363706,2025-06-18 11:53:55.481647+08:00
140,2019-01-25 17:00:00+08:00,27618,27638,27581,27620,HSI,^HSI,1240155666155376971,2025-06-18 11:53:55.481647+08:00
141,2019-01-25 19:00:00+08:00,27619,27643,27598,27616,HSI,^HSI,11814049557632578303,2025-06-18 11:53:55.481647+08:00
142,2019-01-25 21:00:00+08:00,27617,27691,27610,27690,HSI,^HSI,1848421300989084431,2025-06-18 11:53:55.481647+08:00
143,2019-01-25 23:00:00+08:00,27688,27800,27683,27789,HSI,^HSI,18042412152054673517,2025-06-18 11:53:55.481647+08:00
144,2019-01-28 09:00:00+08:00,27700,27814,27636,27679,HSI,^HSI,16375883679011804056,2025-06-18 11:53:55.481647+08:00
145,2019-01-28 11:00:00+08:00,27679,27694,27608,27694,HSI,^HSI,18009419515171214913,2025-06-18 11:53:55.481647+08:00
146,2019-01-28 13:00:00+08:00,27693,27705,27453,27553,HSI,^HSI,12480663241996966811,2025-06-18 11:53:55.481647+08:00
147,2019-01-28 15:00:00+08:00,27554,27592,27541,27557,HSI,^HSI,15164606227860086180,2025-06-18 11:53:55.481647+08:00
148,2019-01-28 17:00:00+08:00,27557,27620,27544,27580,HSI,^HSI,7036451116560067554,2025-06-18 11:53:55.481647+08:00
149,2019-01-28 19:00:00+08:00,27577,27597,27518,27538,HSI,^HSI,5284989376882343364,2025-06-18 11:53:55.481647+08:00
150,2019-01-28 21:00:00+08:00,27539,27546,27362,27386,HSI,^HSI,16758557505900409629,2025-06-18 11:53:55.481647+08:00
151,2019-01-28 23:00:00+08:00,27383,27478,27363,27394,HSI,^HSI,1977727932123004173,2025-06-18 11:53:55.481647+08:00
152,2019-01-29 09:00:00+08:00,27329,27518,27325,27386,HSI,^HSI,13688495562817245133,2025-06-18 11:53:55.481647+08:00
153,2019-01-29 11:00:00+08:00,27386,27462,27382,27451,HSI,^HSI,12357505724843287839,2025-06-18 11:53:55.481647+08:00
154,2019-01-29 13:00:00+08:00,27452,27582,27436,27532,HSI,^HSI,5465639928306630565,2025-06-18 11:53:55.481647+08:00
155,2019-01-29 15:00:00+08:00,27532,27580,27483,27566,HSI,^HSI,7642827855429209753,2025-06-18 11:53:55.481647+08:00
156,2019-01-29 17:00:00+08:00,27532,27628,27532,27611,HSI,^HSI,916327011387149351,2025-06-18 11:53:55.481647+08:00
157,2019-01-29 19:00:00+08:00,27610,27638,27588,27606,HSI,^HSI,6299336664306522040,2025-06-18 11:53:55.481647+08:00
158,2019-01-29 21:00:00+08:00,27606,27618,27555,27598,HSI,^HSI,12759472740456345517,2025-06-18 11:53:55.481647+08:00
159,2019-01-29 23:00:00+08:00,27597,27628,27532,27569,HSI,^HSI,10751872641382978833,2025-06-18 11:53:55.481647+08:00
160,2019-01-30 09:00:00+08:00,27500,27542,27341,27480,HSI,^HSI,12661540283527544060,2025-06-18 11:53:55.481647+08:00
161,2019-01-30 11:00:00+08:00,27481,27628,27468,27622,HSI,^HSI,16966912504481119883,2025-06-18 11:53:55.481647+08:00
162,2019-01-30 13:00:00+08:00,27605,27622,27487,27516,HSI,^HSI,13407978582872250892,2025-06-18 11:53:55.481647+08:00
163,2019-01-30 15:00:00+08:00,27515,27681,27495,27638,HSI,^HSI,2161255798616192179,2025-06-18 11:53:55.481647+08:00
164,2019-01-30 17:00:00+08:00,27648,27708,27625,27693,HSI,^HSI,8702279658638526839,2025-06-18 11:53:55.481647+08:00
165,2019-01-30 19:00:00+08:00,27693,27736,27680,27733,HSI,^HSI,4507993834786510621,2025-06-18 11:53:55.481647+08:00
166,2019-01-30 21:00:00+08:00,27733,27743,27656,27661,HSI,^HSI,14825298525040102853,2025-06-18 11:53:55.481647+08:00
167,2019-01-30 23:00:00+08:00,27661,27679,27632,27662,HSI,^HSI,12298108754677550979,2025-06-18 11:53:55.481647+08:00
168,2019-01-31 09:00:00+08:00,27859,27966,27719,27924,HSI,^HSI,13440489486319167648,2025-06-18 11:53:55.481647+08:00
169,2019-01-31 11:00:00+08:00,27925,27974,27895,27935,HSI,^HSI,17781139068964488813,2025-06-18 11:53:55.481647+08:00
170,2019-01-31 13:00:00+08:00,27935,27935,27850,27908,HSI,^HSI,6487286929913854599,2025-06-18 11:53:55.481647+08:00
171,2019-01-31 15:00:00+08:00,27908,28075,27899,28055,HSI,^HSI,12970369821056541206,2025-06-18 11:53:55.481647+08:00
172,2019-01-31 17:00:00+08:00,28012,28077,27939,27958,HSI,^HSI,12231407942215179735,2025-06-18 11:53:55.481647+08:00
173,2019-01-31 19:00:00+08:00,27960,28018,27953,28009,HSI,^HSI,4005030147146000735,2025-06-18 11:53:55.481647+08:00
174,2019-01-31 21:00:00+08:00,28009,28017,27916,27960,HSI,^HSI,4769901931128556612,2025-06-18 11:53:55.481647+08:00
175,2019-01-31 23:00:00+08:00,27962,28131,27953,28129,HSI,^HSI,16378651552530578092,2025-06-18 11:53:55.481647+08:00
176,2019-02-01 09:00:00+08:00,28150,28200,27837,27880,HSI,^HSI,3600662923974492708,2025-06-18 11:53:55.481647+08:00
177,2019-02-01 11:00:00+08:00,27878,27925,27797,27808,HSI,^HSI,3970312378676126051,2025-06-18 11:53:55.481647+08:00
178,2019-02-01 13:00:00+08:00,27808,27878,27743,27872,HSI,^HSI,15783076257946125021,2025-06-18 11:53:55.481647+08:00
179,2019-02-01 15:00:00+08:00,27872,27893,27812,27862,HSI,^HSI,2761095438689051823,2025-06-18 11:53:55.481647+08:00
180,2019-02-01 17:00:00+08:00,27855,27886,27836,27863,HSI,^HSI,13017323361045150093,2025-06-18 11:53:55.481647+08:00
181,2019-02-01 19:00:00+08:00,27861,27880,27765,27766,HSI,^HSI,2436352960100796890,2025-06-18 11:53:55.481647+08:00
182,2019-02-01 21:00:00+08:00,27767,27874,27765,27798,HSI,^HSI,12740603629431980452,2025-06-18 11:53:55.481647+08:00
183,2019-02-01 23:00:00+08:00,27798,27934,27726,27920,HSI,^HSI,10849435624688911916,2025-06-18 11:53:55.481647+08:00
184,2019-02-04 09:00:00+08:00,27910,27950,27781,27881,HSI,^HSI,17772713652427309769,2025-06-18 11:53:55.481647+08:00
185,2019-02-04 11:00:00+08:00,27881,27912,27826,27826,HSI,^HSI,4780899851719100794,2025-06-18 11:53:55.481647+08:00
186,2019-02-08 09:00:00+08:00,27662,27705,27450,27692,HSI,^HSI,14787569856743812638,2025-06-18 11:53:55.481647+08:00
187,2019-02-08 11:00:00+08:00,27693,27794,27688,27775,HSI,^HSI,17260194994875000732,2025-06-18 11:53:55.481647+08:00
188,2019-02-08 13:00:00+08:00,27775,27911,27713,27874,HSI,^HSI,15144891240201384790,2025-06-18 11:53:55.481647+08:00
189,2019-02-08 15:00:00+08:00,27875,27960,27875,27951,HSI,^HSI,109210776409080418,2025-06-18 11:53:55.481647+08:00
190,2019-02-08 17:00:00+08:00,27957,28026,27939,27971,HSI,^HSI,16316288154015972374,2025-06-18 11:53:55.481647+08:00
191,2019-02-08 19:00:00+08:00,27972,27983,27895,27951,HSI,^HSI,9596742783885050256,2025-06-18 11:53:55.481647+08:00
192,2019-02-08 21:00:00+08:00,27952,27970,27847,27849,HSI,^HSI,3146546971932977974,2025-06-18 11:53:55.481647+08:00
193,2019-02-08 23:00:00+08:00,27849,27877,27758,27827,HSI,^HSI,14591751462463052604,2025-06-18 11:53:55.481647+08:00
194,2019-02-11 09:00:00+08:00,27911,27971,27759,27959,HSI,^HSI,17779817280725189107,2025-06-18 11:53:55.481647+08:00
195,2019-02-11 11:00:00+08:00,27961,27986,27890,27930,HSI,^HSI,12398322319447201948,2025-06-18 11:53:55.481647+08:00
196,2019-02-11 13:00:00+08:00,27930,28088,27882,28051,HSI,^HSI,3747477658482648273,2025-06-18 11:53:55.481647+08:00
197,2019-02-11 15:00:00+08:00,28052,28158,28028,28130,HSI,^HSI,15954149007237006880,2025-06-18 11:53:55.481647+08:00
198,2019-02-11 17:00:00+08:00,28144,28220,28144,28177,HSI,^HSI,14789817387209908399,2025-06-18 11:53:55.481647+08:00
199,2019-02-11 19:00:00+08:00,28179,28185,28132,28179,HSI,^HSI,17377670294902979365,2025-06-18 11:53:55.481647+08:00
200,2019-02-11 21:00:00+08:00,28177,28219,28113,28131,HSI,^HSI,14298576676558722624,2025-06-18 11:53:55.481647+08:00
201,2019-02-11 23:00:00+08:00,28130,28172,28085,28100,HSI,^HSI,15881141015714694722,2025-06-18 11:53:55.481647+08:00
202,2019-02-12 09:00:00+08:00,28180,28180,27916,28121,HSI,^HSI,7780794655273766948,2025-06-18 11:53:55.481647+08:00
203,2019-02-12 11:00:00+08:00,28121,28187,28104,28149,HSI,^HSI,5087046016304281158,2025-06-18 11:53:55.481647+08:00
204,2019-02-12 13:00:00+08:00,28147,28152,28071,28116,HSI,^HSI,10044852719310111520,2025-06-18 11:53:55.481647+08:00
