,date,predicted_value
73,2025-08-28 14:35:49.849400,28773
74,2025-08-29 14:35:49.849400,28400.4
75,2025-08-30 14:35:49.849400,28400.4
76,2025-08-31 14:35:49.849400,28645.2
77,2025-09-01 14:35:49.849400,28645.2
78,2025-09-02 14:35:49.849400,28519.7
79,2025-09-03 14:35:49.849400,28519.7
80,2025-09-04 14:35:49.849400,28568.9
81,2025-09-05 14:35:49.849400,28568.9
82,2025-09-06 14:35:49.849400,28972
83,2025-09-07 14:35:49.849400,28972
84,2025-09-08 14:35:49.849400,29068.6
85,2025-09-09 14:35:49.849400,29068.6
86,2025-09-10 14:35:49.849400,29095.1
87,2025-09-11 14:35:49.849400,29095.1
88,2025-09-12 14:35:49.849400,28294.8
89,2025-09-13 14:35:49.849400,28294.8
90,2025-09-14 14:35:49.849400,28792.8
91,2025-09-15 14:35:49.849400,28792.8
92,2025-09-16 14:35:49.849400,28726
93,2025-09-17 14:35:49.849400,28726
94,2025-09-18 14:35:49.849400,28890.5
95,2025-09-19 14:35:49.849400,28890.5
96,2025-09-20 14:35:49.849400,28363.6
97,2025-09-21 14:35:49.849400,28363.6
98,2025-09-22 14:35:49.849400,28493.4
99,2025-09-23 14:35:49.849400,28493.4
100,2025-09-24 14:35:49.849400,28576.2
101,2025-09-25 14:35:49.849400,28576.2
102,2025-09-26 14:35:49.849400,28583.5
103,2025-09-27 14:35:49.849400,28583.5
104,2025-09-28 14:35:49.849400,29101.5
105,2025-09-29 14:35:49.849400,29101.5
106,2025-09-30 14:35:49.849400,28672.1
107,2025-10-01 14:35:49.849400,28672.1
108,2025-10-02 14:35:49.849400,28764.6
109,2025-10-03 14:35:49.849400,28764.6
110,2025-10-04 14:35:49.849400,28818
111,2025-10-05 14:35:49.849400,28818
112,2025-10-06 14:35:49.849400,28677.9
113,2025-10-07 14:35:49.849400,28677.9
114,2025-10-08 14:35:49.849400,28232.9
115,2025-10-09 14:35:49.849400,28232.9
116,2025-10-10 14:35:49.849400,28351
117,2025-10-11 14:35:49.849400,28351
118,2025-10-12 14:35:49.849400,28358.7
119,2025-10-13 14:35:49.849400,28358.7
120,2025-10-14 14:35:49.849400,29017.3
121,2025-10-15 14:35:49.849400,29017.3
122,2025-10-16 14:35:49.849400,28917.4
123,2025-10-17 14:35:49.849400,28917.4
124,2025-10-18 14:35:49.849400,29010.3
125,2025-10-19 14:35:49.849400,29010.3
126,2025-10-20 14:35:49.849400,29016.7
127,2025-10-21 14:35:49.849400,29016.7
128,2025-10-22 14:35:49.849400,28855.6
129,2025-10-23 14:35:49.849400,28855.6
130,2025-10-24 14:35:49.849400,29079.7
131,2025-10-25 14:35:49.849400,29079.7
132,2025-10-26 14:35:49.849400,29032.6
133,2025-10-27 14:35:49.849400,29032.6
134,2025-10-28 14:35:49.849400,29043.9
135,2025-10-29 14:35:49.849400,29043.9
136,2025-10-30 14:35:49.849400,28902.2
137,2025-10-31 14:35:49.849400,28902.2
138,2025-11-01 14:35:49.849400,28993.3
139,2025-11-02 14:35:49.849400,28993.3
140,2025-11-03 14:35:49.849400,29043.2
141,2025-11-04 14:35:49.849400,29043.2
142,2025-11-05 14:35:49.849400,29039.6
143,2025-11-06 14:35:49.849400,29039.6
144,2025-11-07 14:35:49.849400,29066.8
145,2025-11-08 14:35:49.849400,29066.8
146,2025-11-09 14:35:49.849400,28946.8
147,2025-11-10 14:35:49.849400,28946.8
148,2025-11-11 14:35:49.849400,29037.8
149,2025-11-12 14:35:49.849400,29037.8
150,2025-11-13 14:35:49.849400,29019.3
151,2025-11-14 14:35:49.849400,29019.3
152,2025-11-15 14:35:49.849400,29035.3
153,2025-11-16 14:35:49.849400,29035.3
154,2025-11-17 14:35:49.849400,28841.1
155,2025-11-18 14:35:49.849400,28841.1
156,2025-11-19 14:35:49.849400,28840.1
157,2025-11-20 14:35:49.849400,28840.1
158,2025-11-21 14:35:49.849400,28849.4
159,2025-11-22 14:35:49.849400,28849.4
160,2025-11-23 14:35:49.849400,28855.2
161,2025-11-24 14:35:49.849400,28855.2
162,2025-11-25 14:35:49.849400,28873.5
163,2025-11-26 14:35:49.849400,28873.5
164,2025-11-27 14:35:49.849400,28836
165,2025-11-28 14:35:49.849400,28836
166,2025-11-29 14:35:49.849400,28862.6
167,2025-11-30 14:35:49.849400,28862.6
168,2025-12-01 14:35:49.849400,28801.3
169,2025-12-02 14:35:49.849400,28801.3
170,2025-12-03 14:35:49.849400,28813.6
171,2025-12-04 14:35:49.849400,28813.6
172,2025-12-05 14:35:49.849400,28843.4
173,2025-12-06 14:35:49.849400,28843.4
174,2025-12-07 14:35:49.849400,28864.5
175,2025-12-08 14:35:49.849400,28864.5
176,2025-12-09 14:35:49.849400,28957.5
177,2025-12-10 14:35:49.849400,28957.5
178,2025-12-11 14:35:49.849400,29055
179,2025-12-12 14:35:49.849400,29055
180,2025-12-13 14:35:49.849400,29074.7
181,2025-12-14 14:35:49.849400,29074.7
182,2025-12-15 14:35:49.849400,29074.1
183,2025-12-16 14:35:49.849400,29074.1
184,2025-12-17 14:35:49.849400,28860.1
185,2025-12-18 14:35:49.849400,28860.1
186,2025-12-19 14:35:49.849400,28858.1
187,2025-12-20 14:35:49.849400,28858.1
188,2025-12-21 14:35:49.849400,28852
189,2025-12-22 14:35:49.849400,28852
190,2025-12-23 14:35:49.849400,28846.4
191,2025-12-24 14:35:49.849400,28846.4
192,2025-12-25 14:35:49.849400,28881.6
193,2025-12-26 14:35:49.849400,28881.6
194,2025-12-27 14:35:49.849400,28892.3
195,2025-12-28 14:35:49.849400,28892.3
196,2025-12-29 14:35:49.849400,28889.7
197,2025-12-30 14:35:49.849400,28889.7
198,2025-12-31 14:35:49.849400,28910.4
199,2026-01-01 14:35:49.849400,28910.4
200,2026-01-02 14:35:49.849400,28902.2
201,2026-01-03 14:35:49.849400,28902.2
202,2026-01-04 14:35:49.849400,28993.3
203,2026-01-05 14:35:49.849400,28993.3
204,2026-01-06 14:35:49.849400,29043.2
205,2026-01-07 14:35:49.849400,29043.2
206,2026-01-08 14:35:49.849400,29039.6
207,2026-01-09 14:35:49.849400,29039.6
208,2026-01-10 14:35:49.849400,29066.8
209,2026-01-11 14:35:49.849400,29066.8
210,2026-01-12 14:35:49.849400,28946.8
211,2026-01-13 14:35:49.849400,28946.8
212,2026-01-14 14:35:49.849400,29037.8
213,2026-01-15 14:35:49.849400,29037.8
214,2026-01-16 14:35:49.849400,29019.3
215,2026-01-17 14:35:49.849400,29019.3
216,2026-01-18 14:35:49.849400,27453.7
217,2026-01-19 14:35:49.849400,27453.7
218,2026-01-20 14:35:49.849400,27983
219,2026-01-21 14:35:49.849400,27983
220,2026-01-22 14:35:49.849400,27802.8
221,2026-01-23 14:35:49.849400,27802.8
222,2026-01-24 14:35:49.849400,27792.4
223,2026-01-25 14:35:49.849400,27792.4
224,2026-01-26 14:35:49.849400,28094.7
225,2026-01-27 14:35:49.849400,28094.7
226,2026-01-28 14:35:49.849400,28827.6
227,2026-01-29 14:35:49.849400,28827.6
228,2026-01-30 14:35:49.849400,29070.4
229,2026-01-31 14:35:49.849400,29070.4
230,2026-02-01 14:35:49.849400,29115.2
231,2026-02-02 14:35:49.849400,29115.2
232,2026-02-03 14:35:49.849400,27575.5
233,2026-02-04 14:35:49.849400,27575.5
234,2026-02-05 14:35:49.849400,28577.9
235,2026-02-06 14:35:49.849400,28577.9
236,2026-02-07 14:35:49.849400,28633.9
237,2026-02-08 14:35:49.849400,28633.9
238,2026-02-09 14:35:49.849400,28841.8
239,2026-02-10 14:35:49.849400,28841.8
240,2026-02-11 14:35:49.849400,28517.8
241,2026-02-12 14:35:49.849400,28517.8
242,2026-02-13 14:35:49.849400,27792.6
243,2026-02-14 14:35:49.849400,27792.6
244,2026-02-15 14:35:49.849400,27899.3
245,2026-02-16 14:35:49.849400,27899.3
246,2026-02-17 14:35:49.849400,27949.7
247,2026-02-18 14:35:49.849400,27949.7
248,2026-02-19 14:35:49.849400,28036.1
249,2026-02-20 14:35:49.849400,28036.1
250,2026-02-21 14:35:49.849400,28406.5
251,2026-02-22 14:35:49.849400,28406.5
252,2026-02-23 14:35:49.849400,28397.5
253,2026-02-24 14:35:49.849400,28397.5
254,2026-02-25 14:35:49.849400,28538.5
255,2026-02-26 14:35:49.849400,28538.5
256,2026-02-27 14:35:49.849400,28884.1
257,2026-02-28 14:35:49.849400,28884.1
258,2026-03-01 14:35:49.849400,28726.9
259,2026-03-02 14:35:49.849400,28726.9
260,2026-03-03 14:35:49.849400,28798
261,2026-03-04 14:35:49.849400,28798
262,2026-03-05 14:35:49.849400,28845.1
263,2026-03-06 14:35:49.849400,28845.1
264,2026-03-07 14:35:49.849400,27558.5
265,2026-03-08 14:35:49.849400,27558.5
266,2026-03-09 14:35:49.849400,26769.5
267,2026-03-10 14:35:49.849400,26769.5
268,2026-03-11 14:35:49.849400,27466.6
269,2026-03-12 14:35:49.849400,27466.6
270,2026-03-13 14:35:49.849400,26924.3
271,2026-03-14 14:35:49.849400,26924.3
272,2026-03-15 14:35:49.849400,28344
273,2026-03-16 14:35:49.849400,28344
274,2026-03-17 14:35:49.849400,27232.6
275,2026-03-18 14:35:49.849400,27232.6
276,2026-03-19 14:35:49.849400,27733.4
277,2026-03-20 14:35:49.849400,27733.4
278,2026-03-21 14:35:49.849400,27569.4
279,2026-03-22 14:35:49.849400,27569.4
280,2026-03-23 14:35:49.849400,27453.7
281,2026-03-24 14:35:49.849400,27453.7
282,2026-03-25 14:35:49.849400,27983
283,2026-03-26 14:35:49.849400,27983
284,2026-03-27 14:35:49.849400,27802.8
285,2026-03-28 14:35:49.849400,27802.8
286,2026-03-29 14:35:49.849400,27792.4
287,2026-03-30 14:35:49.849400,27792.4
288,2026-03-31 14:35:49.849400,28094.7
289,2026-04-01 14:35:49.849400,28094.7
290,2026-04-02 14:35:49.849400,28827.6
291,2026-04-03 14:35:49.849400,28827.6
292,2026-04-04 14:35:49.849400,29070.4
293,2026-04-05 14:35:49.849400,29070.4
294,2026-04-06 14:35:49.849400,29115.2
295,2026-04-07 14:35:49.849400,29115.2
296,2026-04-08 14:35:49.849400,27575.5
297,2026-04-09 14:35:49.849400,27575.5
298,2026-04-10 14:35:49.849400,28577.9
299,2026-04-11 14:35:49.849400,28577.9
300,2026-04-12 14:35:49.849400,28633.9
301,2026-04-13 14:35:49.849400,28633.9
302,2026-04-14 14:35:49.849400,28841.8
303,2026-04-15 14:35:49.849400,28841.8
304,2026-04-16 14:35:49.849400,27691.6
305,2026-04-17 14:35:49.849400,27691.6
306,2026-04-18 14:35:49.849400,28138.3
307,2026-04-19 14:35:49.849400,28138.3
308,2026-04-20 14:35:49.849400,28182.8
309,2026-04-21 14:35:49.849400,28014.7
310,2026-04-22 14:35:49.849400,28000.1
311,2026-04-23 14:35:49.849400,28000.1
312,2026-04-24 14:35:49.849400,28278.9
313,2026-04-25 14:35:49.849400,28278.9
314,2026-04-26 14:35:49.849400,28257.5
315,2026-04-27 14:35:49.849400,28257.5
316,2026-04-28 14:35:49.849400,28256.9
317,2026-04-29 14:35:49.849400,28256.9
318,2026-04-30 14:35:49.849400,28253.3
319,2026-05-01 14:35:49.849400,28253.3
320,2026-05-02 14:35:49.849400,28242
321,2026-05-03 14:35:49.849400,28242
322,2026-05-04 14:35:49.849400,28288.5
323,2026-05-05 14:35:49.849400,28288.5
324,2026-05-06 14:35:49.849400,28255.2
325,2026-05-07 14:35:49.849400,28255.2
326,2026-05-08 14:35:49.849400,28263
327,2026-05-09 14:35:49.849400,28263
328,2026-05-10 14:35:49.849400,28206.5
329,2026-05-11 14:35:49.849400,28206.5
330,2026-05-12 14:35:49.849400,28040.6
331,2026-05-13 14:35:49.849400,28040.6
332,2026-05-14 14:35:49.849400,28247.6
333,2026-05-15 14:35:49.849400,28247.6
334,2026-05-16 14:35:49.849400,28094.7
335,2026-05-17 14:35:49.849400,28094.7
336,2026-05-18 14:35:49.849400,28307.8
337,2026-05-19 14:35:49.849400,28307.8
338,2026-05-20 14:35:49.849400,28200.3
339,2026-05-21 14:35:49.849400,28200.3
340,2026-05-22 14:35:49.849400,28195.8
341,2026-05-23 14:35:49.849400,28195.8
342,2026-05-24 14:35:49.849400,28181.9
343,2026-05-25 14:35:49.849400,28181.9
344,2026-05-26 14:35:49.849400,28246.7
345,2026-05-27 14:35:49.849400,28246.7
346,2026-05-28 14:35:49.849400,28153.9
347,2026-05-29 14:35:49.849400,28153.9
348,2026-05-30 14:35:49.849400,28069.9
349,2026-05-31 14:35:49.849400,28069.9
350,2026-06-01 14:35:49.849400,28103.6
351,2026-06-02 14:35:49.849400,28103.6
352,2026-06-03 14:35:49.849400,28128.3
353,2026-06-04 14:35:49.849400,28128.3
354,2026-06-05 14:35:49.849400,28193.7
355,2026-06-06 14:35:49.849400,28193.7
356,2026-06-07 14:35:49.849400,28173.2
357,2026-06-08 14:35:49.849400,28173.2
358,2026-06-09 14:35:49.849400,28202.4
359,2026-06-10 14:35:49.849400,28202.4
360,2026-06-11 14:35:49.849400,28162.8
361,2026-06-12 14:35:49.849400,28162.8
362,2026-06-13 14:35:49.849400,28258.4
363,2026-06-14 14:35:49.849400,28258.4
364,2026-06-15 14:35:49.849400,28273.9
365,2026-06-16 14:35:49.849400,28273.9
366,2026-06-17 14:35:49.849400,28299
367,2026-06-18 14:35:49.849400,28299
368,2026-06-19 14:35:49.849400,28127.8
369,2026-06-20 14:35:49.849400,28127.8
370,2026-06-21 14:35:49.849400,28050.5
371,2026-06-22 14:35:49.849400,28050.5
372,2026-06-23 14:35:49.849400,28014.7
373,2026-06-24 14:35:49.849400,28014.7
374,2026-06-25 14:35:49.849400,28000.1
375,2026-06-26 14:35:49.849400,28000.1
376,2026-06-27 14:35:49.849400,28278.9
377,2026-06-28 14:35:49.849400,28278.9
378,2026-06-29 14:35:49.849400,28257.5
379,2026-06-30 14:35:49.849400,28257.5
380,2026-07-01 14:35:49.849400,28256.9
381,2026-07-02 14:35:49.849400,28256.9
382,2026-07-03 14:35:49.849400,28253.3
383,2026-07-04 14:35:49.849400,28253.3
384,2026-07-05 14:35:49.849400,28258.8
385,2026-07-06 14:35:49.849400,28258.8
386,2026-07-07 14:35:49.849400,28207.7
387,2026-07-08 14:35:49.849400,28207.7
388,2026-07-09 14:35:49.849400,28209.7
389,2026-07-10 14:35:49.849400,28209.7
390,2026-07-11 14:35:49.849400,28228.1
391,2026-07-12 14:35:49.849400,28228.1
392,2026-07-13 14:35:49.849400,28026.1
393,2026-07-14 14:35:49.849400,28026.1
394,2026-07-15 14:35:49.849400,28364.9
395,2026-07-16 14:35:49.849400,28364.9
396,2026-07-17 14:35:49.849400,28322.6
397,2026-07-18 14:35:49.849400,28322.6
398,2026-07-19 14:35:49.849400,28313.5
399,2026-07-20 14:35:49.849400,28313.5
400,2026-07-21 14:35:49.849400,28489.8
401,2026-07-22 14:35:49.849400,28489.8
402,2026-07-23 14:35:49.849400,28489.1
403,2026-07-24 14:35:49.849400,28489.1
404,2026-07-25 14:35:49.849400,28632.9
405,2026-07-26 14:35:49.849400,28632.9
406,2026-07-27 14:35:49.849400,28553.7
407,2026-07-28 14:35:49.849400,28553.7
408,2026-07-29 14:35:49.849400,28644.7
409,2026-07-30 14:35:49.849400,28644.7
410,2026-07-31 14:35:49.849400,28736.7
411,2026-08-01 14:35:49.849400,28736.7
412,2026-08-02 14:35:49.849400,28791.1
413,2026-08-03 14:35:49.849400,28791.1
414,2026-08-04 14:35:49.849400,28811.8
415,2026-08-05 14:35:49.849400,28811.8
416,2026-08-06 14:35:49.849400,28189.6
417,2026-08-07 14:35:49.849400,28189.6
418,2026-08-08 14:35:49.849400,28593.3
419,2026-08-09 14:35:49.849400,28593.3
420,2026-08-10 14:35:49.849400,28594
421,2026-08-11 14:35:49.849400,28594
422,2026-08-12 14:35:49.849400,28621.4
423,2026-08-13 14:35:49.849400,28621.4
424,2026-08-14 14:35:49.849400,28517.1
425,2026-08-15 14:35:49.849400,28517.1
426,2026-08-16 14:35:49.849400,28723.8
427,2026-08-17 14:35:49.849400,28723.8
428,2026-08-18 14:35:49.849400,28646.7
429,2026-08-19 14:35:49.849400,28646.7
430,2026-08-20 14:35:49.849400,28640.8
431,2026-08-21 14:35:49.849400,28640.8
432,2026-08-22 14:35:49.849400,28819
433,2026-08-23 14:35:49.849400,28819
434,2026-08-24 14:35:49.849400,28941.9
435,2026-08-25 14:35:49.849400,28941.9
436,2026-08-26 14:35:49.849400,28917.6
437,2026-08-27 14:35:49.849400,28917.6
438,2026-08-28 14:35:49.849400,28992.3
439,2026-08-29 14:35:49.849400,28992.3
440,2026-08-30 14:35:49.849400,28958.9
441,2026-08-31 14:35:49.849400,28958.9
442,2026-09-01 14:35:49.849400,28574
443,2026-09-02 14:35:49.849400,28574
444,2026-09-03 14:35:49.849400,28628.4
445,2026-09-04 14:35:49.849400,28628.4
446,2026-09-05 14:35:49.849400,28716.4
447,2026-09-06 14:35:49.849400,28716.4
448,2026-09-07 14:35:49.849400,28782.2
449,2026-09-08 14:35:49.849400,28782.2
450,2026-09-09 14:35:49.849400,28522
451,2026-09-10 14:35:49.849400,28522
452,2026-09-11 14:35:49.849400,28571.8
453,2026-09-12 14:35:49.849400,28571.8
454,2026-09-13 14:35:49.849400,28528.6
455,2026-09-14 14:35:49.849400,28528.6
456,2026-09-15 14:35:49.849400,28649.7
457,2026-09-16 14:35:49.849400,28649.7
458,2026-09-17 14:35:49.849400,28269.2
459,2026-09-18 14:35:49.849400,28269.2
460,2026-09-19 14:35:49.849400,28416
461,2026-09-20 14:35:49.849400,28416
462,2026-09-21 14:35:49.849400,28430.7
463,2026-09-22 14:35:49.849400,28430.7
464,2026-09-23 14:35:49.849400,28720
465,2026-09-24 14:35:49.849400,28720
466,2026-09-25 14:35:49.849400,28408.1
467,2026-09-26 14:35:49.849400,28408.1
468,2026-09-27 14:35:49.849400,28543.2
469,2026-09-28 14:35:49.849400,28543.2
470,2026-09-29 14:35:49.849400,28623.9
471,2026-09-30 14:35:49.849400,28623.9
472,2026-10-01 14:35:49.849400,28453.9
473,2026-10-02 14:35:49.849400,28453.9
474,2026-10-03 14:35:49.849400,28049.5
475,2026-10-04 14:35:49.849400,28049.5
476,2026-10-05 14:35:49.849400,28355.6
477,2026-10-06 14:35:49.849400,28355.6
478,2026-10-07 14:35:49.849400,28091.2
479,2026-10-08 14:35:49.849400,28091.2
480,2026-10-09 14:35:49.849400,27904.4
481,2026-10-10 14:35:49.849400,27904.4
482,2026-10-11 14:35:49.849400,28223.3
483,2026-10-12 14:35:49.849400,28223.3
484,2026-10-13 14:35:49.849400,28262.6
485,2026-10-14 14:35:49.849400,28262.6
486,2026-10-15 14:35:49.849400,28275
487,2026-10-16 14:35:49.849400,28275
488,2026-10-17 14:35:49.849400,28096.5
489,2026-10-18 14:35:49.849400,28096.5
490,2026-10-19 14:35:49.849400,28426
491,2026-10-20 14:35:49.849400,28426
492,2026-10-21 14:35:49.849400,28265.5
493,2026-10-22 14:35:49.849400,28265.5
494,2026-10-23 14:35:49.849400,28372.4
495,2026-10-24 14:35:49.849400,28372.4
496,2026-10-25 14:35:49.849400,28568.9
497,2026-10-26 14:35:49.849400,28568.9
498,2026-10-27 14:35:49.849400,28972
499,2026-10-28 14:35:49.849400,28972
500,2026-10-29 14:35:49.849400,29068.6
501,2026-10-30 14:35:49.849400,29068.6
502,2026-10-31 14:35:49.849400,29095.1
503,2026-11-01 14:35:49.849400,29095.1
504,2026-11-02 14:35:49.849400,28294.8
505,2026-11-03 14:35:49.849400,28294.8
506,2026-11-04 14:35:49.849400,28792.8
507,2026-11-05 14:35:49.849400,28792.8
508,2026-11-06 14:35:49.849400,28726
509,2026-11-07 14:35:49.849400,28726
510,2026-11-08 14:35:49.849400,28890.5
511,2026-11-09 14:35:49.849400,28890.5
512,2026-11-10 14:35:49.849400,28363.6
513,2026-11-11 14:35:49.849400,28363.6
514,2026-11-12 14:35:49.849400,28493.4
515,2026-11-13 14:35:49.849400,28493.4
516,2026-11-14 14:35:49.849400,28576.2
517,2026-11-15 14:35:49.849400,28576.2
518,2026-11-16 14:35:49.849400,28583.5
519,2026-11-17 14:35:49.849400,28583.5
