,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
51,2024-01-16 00:00:00+08:00,16030.2,16197,15834.4,15865.9,2139164100,0,0,HSI,^HSI,16091109470381946021,2025-06-02 08:53:16.696166+08:00,甲子,己卯,甲戌,己未,乙丑,戊午,癸亥,庚午,辛卯,己寅,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,16,0,1,1,False,False,False,False,False,False,16,3,甲,子,0,1,0,1,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
52,2024-01-17 00:00:00+08:00,15764.4,15764.4,15194.9,15276.9,3952310100,0,0,HSI,^HSI,7854428754945285977,2025-06-02 08:53:16.696166+08:00,丙子,庚辰,乙亥,辛未,乙丑,戊午,癸亥,庚午,癸卯,庚卯,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,17,0,2,1,False,False,False,False,False,False,17,3,丙,子,0.951057,0.309017,0,1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
53,2024-01-18 00:00:00+08:00,15301.2,15463.7,15184,15391.8,2815987000,0,0,HSI,^HSI,12341888475585842408,2025-06-02 08:53:16.696166+08:00,戊子,辛巳,丙子,癸未,乙丑,戊午,癸亥,庚午,乙卯,辛辰,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,18,0,3,1,False,False,False,False,False,False,18,3,戊,子,0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,子,0.951057,0.309017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
54,2024-01-19 00:00:00+08:00,15404.7,15540.8,15208,15308.7,2242257300,0,0,HSI,^HSI,15618865856022999131,2025-06-02 08:53:16.696166+08:00,庚子,壬午,丁丑,乙未,乙丑,戊午,癸亥,庚午,丁卯,壬巳,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,19,0,4,1,False,False,False,False,False,False,19,3,庚,子,-0.587785,-0.809017,0,1,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
55,2024-01-22 00:00:00+08:00,15349,15362.9,14794.2,14961.2,2812384600,0,0,HSI,^HSI,14023763323748030207,2025-06-02 08:53:16.696166+08:00,丙子,乙酉,庚寅,辛巳,庚辰,癸卯,戊戌,乙亥,癸卯,乙申,壬辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,22,0,0,1,False,False,False,False,False,False,22,4,丙,子,0.951057,0.309017,0,1,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,寅,-0.587785,-0.809017,0.866025,0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
56,2024-01-23 00:00:00+08:00,15038.3,15516.8,14994.4,15354,2804009700,0,0,HSI,^HSI,5945343980720843376,2025-06-02 08:53:16.696166+08:00,戊子,丙戌,辛卯,癸巳,庚辰,癸卯,戊戌,乙亥,乙卯,丙酉,壬辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,23,0,1,1,False,False,False,False,False,False,23,4,戊,子,0.587785,-0.809017,0,1,丙,戌,0.951057,0.309017,-0.866025,0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,癸,巳,-0.587785,0.809017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
57,2024-01-24 00:00:00+08:00,15602.5,15975.1,15412.1,15899.9,3597683500,0,0,HSI,^HSI,9720087642618252823,2025-06-02 08:53:16.696166+08:00,庚子,丁亥,壬辰,乙巳,庚辰,癸卯,戊戌,乙亥,丁卯,丁戌,癸辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,24,0,2,1,False,False,False,False,False,False,24,4,庚,子,-0.587785,-0.809017,0,1,丁,亥,0.951057,-0.309017,-0.5,0.866025,壬,辰,-0.951057,0.309017,0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
58,2024-01-25 00:00:00+08:00,15989.9,16254.9,15828.9,16212,4096404800,0,0,HSI,^HSI,489334590172123523,2025-06-02 08:53:16.696166+08:00,壬子,戊子,癸巳,丁巳,庚辰,癸卯,戊戌,乙亥,己卯,戊亥,癸辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,25,0,3,1,False,False,False,False,False,False,25,4,壬,子,-0.951057,0.309017,0,1,戊,子,0.587785,-0.809017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,丁,巳,0.951057,-0.309017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
59,2024-01-26 00:00:00+08:00,16158.7,16241,15888,15952.2,3314021500,0,0,HSI,^HSI,8213921196637315004,2025-06-02 08:53:16.696166+08:00,甲子,己丑,甲午,己巳,庚辰,癸卯,戊戌,乙亥,辛卯,己子,癸辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,26,0,4,1,False,False,False,False,False,False,26,4,甲,子,0,1,0,1,己,丑,1.22465e-16,-1,0.5,0.866025,甲,午,0,1,1.22465e-16,-1,己,巳,1.22465e-16,-1,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
60,2024-01-29 00:00:00+08:00,16046.2,16258.5,16012.6,16077.2,2923198800,0,0,HSI,^HSI,6457349540671378856,2025-06-02 08:53:16.696166+08:00,庚子,壬辰,丁酉,乙巳,庚辰,癸卯,戊戌,乙亥,丁卯,壬卯,戊辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,29,0,0,1,False,False,False,False,False,False,29,5,庚,子,-0.587785,-0.809017,0,1,壬,辰,-0.951057,0.309017,0.866025,-0.5,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
61,2024-01-30 00:00:00+08:00,15896.7,15896.7,15655,15703.5,2565524400,0,0,HSI,^HSI,15109415728712227357,2025-06-02 08:53:16.696166+08:00,壬子,癸巳,戊戌,丁巳,庚辰,癸卯,戊戌,乙亥,己卯,癸辰,己辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,30,0,1,1,False,False,False,False,False,False,30,5,壬,子,-0.951057,0.309017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
62,2024-01-31 00:00:00+08:00,15652,15744,15411.7,15485.1,2594937800,0,0,HSI,^HSI,12095160472487848679,2025-06-02 08:53:16.696166+08:00,甲子,甲午,己亥,己巳,庚辰,癸卯,戊戌,乙亥,辛卯,甲巳,己辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,1,31,0,2,1,False,True,False,False,False,False,31,5,甲,子,0,1,0,1,甲,午,0,1,1.22465e-16,-1,己,亥,1.22465e-16,-1,-0.5,0.866025,己,巳,1.22465e-16,-1,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
63,2024-02-01 00:00:00+08:00,15522.9,15805.1,15434.8,15566.2,2454568100,0,0,HSI,^HSI,17178312712126017960,2025-06-02 08:53:16.696166+08:00,丙子,乙未,庚子,辛巳,庚辰,癸卯,戊戌,乙亥,癸卯,乙午,己辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,1,0,3,1,True,False,False,False,False,False,32,5,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
64,2024-02-02 00:00:00+08:00,15756.1,15912.6,15435.8,15533.6,2475955200,0,0,HSI,^HSI,17450532731266116614,2025-06-02 08:53:16.696166+08:00,戊子,丙申,辛丑,癸巳,庚辰,癸卯,戊戌,乙亥,乙卯,丙未,甲辰,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,2,0,4,1,False,False,False,False,False,False,33,5,戊,子,0.587785,-0.809017,0,1,丙,申,0.951057,0.309017,-0.866025,-0.5,辛,丑,-0.951057,-0.309017,0.5,0.866025,癸,巳,-0.587785,0.809017,0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
65,2024-02-05 00:00:00+08:00,15336.9,15669.8,15336.9,15510,2313277300,0,0,HSI,^HSI,18354140223445310526,2025-06-02 08:53:16.696166+08:00,甲子,己亥,甲辰,己巳,丙寅,癸卯,戊戌,辛酉,辛卯,己戌,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,5,0,0,1,False,False,False,False,False,False,36,6,甲,子,0,1,0,1,己,亥,1.22465e-16,-1,-0.5,0.866025,甲,辰,0,1,0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
66,2024-02-06 00:00:00+08:00,15541.2,16154,15541.2,16136.9,3314171100,0,0,HSI,^HSI,13979422269472837394,2025-06-02 08:53:16.696166+08:00,丙子,庚子,乙巳,辛巳,丙寅,癸卯,戊戌,辛酉,癸卯,庚亥,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,6,0,1,1,False,False,False,False,False,False,37,6,丙,子,0.951057,0.309017,0,1,庚,子,-0.587785,-0.809017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
67,2024-02-07 00:00:00+08:00,16282.4,16408.2,16035.4,16081.9,2809645100,0,0,HSI,^HSI,8268987976892988817,2025-06-02 08:53:16.696166+08:00,戊子,辛丑,丙午,癸巳,丙寅,癸卯,戊戌,辛酉,乙卯,辛子,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,7,0,2,1,False,False,False,False,False,False,38,6,戊,子,0.587785,-0.809017,0,1,辛,丑,-0.951057,-0.309017,0.5,0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,癸,巳,-0.587785,0.809017,0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
68,2024-02-08 00:00:00+08:00,15988.6,16093.5,15821.9,15878.1,1940615100,0,0,HSI,^HSI,14359521941027683884,2025-06-02 08:53:16.696166+08:00,庚子,壬寅,丁未,乙巳,丙寅,癸卯,戊戌,辛酉,丁卯,壬丑,辛寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,8,0,3,1,False,False,False,False,False,False,39,6,庚,子,-0.587785,-0.809017,0,1,壬,寅,-0.951057,0.309017,0.866025,0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
69,2024-02-09 00:00:00+08:00,15709.3,15754,15531,15746.6,745466400,0,0,HSI,^HSI,11798281031058696810,2025-06-02 08:53:16.696166+08:00,壬子,癸卯,戊申,丁巳,丙寅,癸卯,戊戌,辛酉,己卯,癸寅,辛寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,9,0,4,1,False,False,False,False,False,False,40,6,壬,子,-0.951057,0.309017,0,1,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,申,0.587785,-0.809017,-0.866025,-0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
