,time,date,stock_code
78,2025-03-27 02:41:10.789742+08:00,2025-03-27 02:41:10.789742+08:00,HSI
79,2025-03-28 02:41:10.789742+08:00,2025-03-28 02:41:10.789742+08:00,HSI
80,2025-03-31 02:41:10.789742+08:00,2025-03-31 02:41:10.789742+08:00,HSI
81,2025-04-01 02:41:10.789742+08:00,2025-04-01 02:41:10.789742+08:00,HSI
82,2025-04-02 02:41:10.789742+08:00,2025-04-02 02:41:10.789742+08:00,HSI
83,2025-04-03 02:41:10.789742+08:00,2025-04-03 02:41:10.789742+08:00,HSI
84,2025-04-04 02:41:10.789742+08:00,2025-04-04 02:41:10.789742+08:00,HSI
85,2025-04-07 02:41:10.789742+08:00,2025-04-07 02:41:10.789742+08:00,HSI
86,2025-04-08 02:41:10.789742+08:00,2025-04-08 02:41:10.789742+08:00,HSI
87,2025-04-09 02:41:10.789742+08:00,2025-04-09 02:41:10.789742+08:00,HSI
88,2025-04-10 02:41:10.789742+08:00,2025-04-10 02:41:10.789742+08:00,HSI
89,2025-04-11 02:41:10.789742+08:00,2025-04-11 02:41:10.789742+08:00,HSI
90,2025-04-14 02:41:10.789742+08:00,2025-04-14 02:41:10.789742+08:00,HSI
91,2025-04-15 02:41:10.789742+08:00,2025-04-15 02:41:10.789742+08:00,HSI
92,2025-04-16 02:41:10.789742+08:00,2025-04-16 02:41:10.789742+08:00,HSI
93,2025-04-17 02:41:10.789742+08:00,2025-04-17 02:41:10.789742+08:00,HSI
94,2025-04-18 02:41:10.789742+08:00,2025-04-18 02:41:10.789742+08:00,HSI
95,2025-04-21 02:41:10.789742+08:00,2025-04-21 02:41:10.789742+08:00,HSI
96,2025-04-22 02:41:10.789742+08:00,2025-04-22 02:41:10.789742+08:00,HSI
97,2025-04-23 02:41:10.789742+08:00,2025-04-23 02:41:10.789742+08:00,HSI
98,2025-04-24 02:41:10.789742+08:00,2025-04-24 02:41:10.789742+08:00,HSI
99,2025-04-25 02:41:10.789742+08:00,2025-04-25 02:41:10.789742+08:00,HSI
100,2025-04-28 02:41:10.789742+08:00,2025-04-28 02:41:10.789742+08:00,HSI
101,2025-04-29 02:41:10.789742+08:00,2025-04-29 02:41:10.789742+08:00,HSI
102,2025-04-30 02:41:10.789742+08:00,2025-04-30 02:41:10.789742+08:00,HSI
103,2025-05-01 02:41:10.789742+08:00,2025-05-01 02:41:10.789742+08:00,HSI
104,2025-05-02 02:41:10.789742+08:00,2025-05-02 02:41:10.789742+08:00,HSI
105,2025-05-05 02:41:10.789742+08:00,2025-05-05 02:41:10.789742+08:00,HSI
106,2025-05-06 02:41:10.789742+08:00,2025-05-06 02:41:10.789742+08:00,HSI
107,2025-05-07 02:41:10.789742+08:00,2025-05-07 02:41:10.789742+08:00,HSI
108,2025-05-08 02:41:10.789742+08:00,2025-05-08 02:41:10.789742+08:00,HSI
109,2025-05-09 02:41:10.789742+08:00,2025-05-09 02:41:10.789742+08:00,HSI
110,2025-05-12 02:41:10.789742+08:00,2025-05-12 02:41:10.789742+08:00,HSI
111,2025-05-13 02:41:10.789742+08:00,2025-05-13 02:41:10.789742+08:00,HSI
112,2025-05-14 02:41:10.789742+08:00,2025-05-14 02:41:10.789742+08:00,HSI
113,2025-05-15 02:41:10.789742+08:00,2025-05-15 02:41:10.789742+08:00,HSI
114,2025-05-16 02:41:10.789742+08:00,2025-05-16 02:41:10.789742+08:00,HSI
115,2025-05-19 02:41:10.789742+08:00,2025-05-19 02:41:10.789742+08:00,HSI
116,2025-05-20 02:41:10.789742+08:00,2025-05-20 02:41:10.789742+08:00,HSI
117,2025-05-21 02:41:10.789742+08:00,2025-05-21 02:41:10.789742+08:00,HSI
118,2025-05-22 02:41:10.789742+08:00,2025-05-22 02:41:10.789742+08:00,HSI
119,2025-05-23 02:41:10.789742+08:00,2025-05-23 02:41:10.789742+08:00,HSI
120,2025-05-26 02:41:10.789742+08:00,2025-05-26 02:41:10.789742+08:00,HSI
121,2025-05-27 02:41:10.789742+08:00,2025-05-27 02:41:10.789742+08:00,HSI
122,2025-05-28 02:41:10.789742+08:00,2025-05-28 02:41:10.789742+08:00,HSI
123,2025-05-29 02:41:10.789742+08:00,2025-05-29 02:41:10.789742+08:00,HSI
124,2025-05-30 02:41:10.789742+08:00,2025-05-30 02:41:10.789742+08:00,HSI
125,2025-06-02 02:41:10.789742+08:00,2025-06-02 02:41:10.789742+08:00,HSI
126,2025-06-03 02:41:10.789742+08:00,2025-06-03 02:41:10.789742+08:00,HSI
127,2025-06-04 02:41:10.789742+08:00,2025-06-04 02:41:10.789742+08:00,HSI
128,2025-06-05 02:41:10.789742+08:00,2025-06-05 02:41:10.789742+08:00,HSI
129,2025-06-06 02:41:10.789742+08:00,2025-06-06 02:41:10.789742+08:00,HSI
130,2025-06-09 02:41:10.789742+08:00,2025-06-09 02:41:10.789742+08:00,HSI
131,2025-06-10 02:41:10.789742+08:00,2025-06-10 02:41:10.789742+08:00,HSI
132,2025-06-11 02:41:10.789742+08:00,2025-06-11 02:41:10.789742+08:00,HSI
133,2025-06-12 02:41:10.789742+08:00,2025-06-12 02:41:10.789742+08:00,HSI
134,2025-06-13 02:41:10.789742+08:00,2025-06-13 02:41:10.789742+08:00,HSI
135,2025-06-16 02:41:10.789742+08:00,2025-06-16 02:41:10.789742+08:00,HSI
136,2025-06-17 02:41:10.789742+08:00,2025-06-17 02:41:10.789742+08:00,HSI
137,2025-06-18 02:41:10.789742+08:00,2025-06-18 02:41:10.789742+08:00,HSI
138,2025-06-19 02:41:10.789742+08:00,2025-06-19 02:41:10.789742+08:00,HSI
139,2025-06-20 02:41:10.789742+08:00,2025-06-20 02:41:10.789742+08:00,HSI
140,2025-06-23 02:41:10.789742+08:00,2025-06-23 02:41:10.789742+08:00,HSI
141,2025-06-24 02:41:10.789742+08:00,2025-06-24 02:41:10.789742+08:00,HSI
142,2025-06-25 02:41:10.789742+08:00,2025-06-25 02:41:10.789742+08:00,HSI
143,2025-06-26 02:41:10.789742+08:00,2025-06-26 02:41:10.789742+08:00,HSI
144,2025-06-27 02:41:10.789742+08:00,2025-06-27 02:41:10.789742+08:00,HSI
145,2025-06-30 02:41:10.789742+08:00,2025-06-30 02:41:10.789742+08:00,HSI
146,2025-07-01 02:41:10.789742+08:00,2025-07-01 02:41:10.789742+08:00,HSI
147,2025-07-02 02:41:10.789742+08:00,2025-07-02 02:41:10.789742+08:00,HSI
148,2025-07-03 02:41:10.789742+08:00,2025-07-03 02:41:10.789742+08:00,HSI
149,2025-07-04 02:41:10.789742+08:00,2025-07-04 02:41:10.789742+08:00,HSI
150,2025-07-07 02:41:10.789742+08:00,2025-07-07 02:41:10.789742+08:00,HSI
151,2025-07-08 02:41:10.789742+08:00,2025-07-08 02:41:10.789742+08:00,HSI
152,2025-07-09 02:41:10.789742+08:00,2025-07-09 02:41:10.789742+08:00,HSI
153,2025-07-10 02:41:10.789742+08:00,2025-07-10 02:41:10.789742+08:00,HSI
154,2025-07-11 02:41:10.789742+08:00,2025-07-11 02:41:10.789742+08:00,HSI
155,2025-07-14 02:41:10.789742+08:00,2025-07-14 02:41:10.789742+08:00,HSI
156,2025-07-15 02:41:10.789742+08:00,2025-07-15 02:41:10.789742+08:00,HSI
157,2025-07-16 02:41:10.789742+08:00,2025-07-16 02:41:10.789742+08:00,HSI
158,2025-07-17 02:41:10.789742+08:00,2025-07-17 02:41:10.789742+08:00,HSI
159,2025-07-18 02:41:10.789742+08:00,2025-07-18 02:41:10.789742+08:00,HSI
160,2025-07-21 02:41:10.789742+08:00,2025-07-21 02:41:10.789742+08:00,HSI
161,2025-07-22 02:41:10.789742+08:00,2025-07-22 02:41:10.789742+08:00,HSI
162,2025-07-23 02:41:10.789742+08:00,2025-07-23 02:41:10.789742+08:00,HSI
163,2025-07-24 02:41:10.789742+08:00,2025-07-24 02:41:10.789742+08:00,HSI
164,2025-07-25 02:41:10.789742+08:00,2025-07-25 02:41:10.789742+08:00,HSI
165,2025-07-28 02:41:10.789742+08:00,2025-07-28 02:41:10.789742+08:00,HSI
166,2025-07-29 02:41:10.789742+08:00,2025-07-29 02:41:10.789742+08:00,HSI
167,2025-07-30 02:41:10.789742+08:00,2025-07-30 02:41:10.789742+08:00,HSI
168,2025-07-31 02:41:10.789742+08:00,2025-07-31 02:41:10.789742+08:00,HSI
169,2025-08-01 02:41:10.789742+08:00,2025-08-01 02:41:10.789742+08:00,HSI
170,2025-08-04 02:41:10.789742+08:00,2025-08-04 02:41:10.789742+08:00,HSI
171,2025-08-05 02:41:10.789742+08:00,2025-08-05 02:41:10.789742+08:00,HSI
172,2025-08-06 02:41:10.789742+08:00,2025-08-06 02:41:10.789742+08:00,HSI
173,2025-08-07 02:41:10.789742+08:00,2025-08-07 02:41:10.789742+08:00,HSI
174,2025-08-08 02:41:10.789742+08:00,2025-08-08 02:41:10.789742+08:00,HSI
175,2025-08-11 02:41:10.789742+08:00,2025-08-11 02:41:10.789742+08:00,HSI
176,2025-08-12 02:41:10.789742+08:00,2025-08-12 02:41:10.789742+08:00,HSI
177,2025-08-13 02:41:10.789742+08:00,2025-08-13 02:41:10.789742+08:00,HSI
178,2025-08-14 02:41:10.789742+08:00,2025-08-14 02:41:10.789742+08:00,HSI
179,2025-08-15 02:41:10.789742+08:00,2025-08-15 02:41:10.789742+08:00,HSI
180,2025-08-18 02:41:10.789742+08:00,2025-08-18 02:41:10.789742+08:00,HSI
181,2025-08-19 02:41:10.789742+08:00,2025-08-19 02:41:10.789742+08:00,HSI
182,2025-08-20 02:41:10.789742+08:00,2025-08-20 02:41:10.789742+08:00,HSI
183,2025-08-21 02:41:10.789742+08:00,2025-08-21 02:41:10.789742+08:00,HSI
184,2025-08-22 02:41:10.789742+08:00,2025-08-22 02:41:10.789742+08:00,HSI
185,2025-08-25 02:41:10.789742+08:00,2025-08-25 02:41:10.789742+08:00,HSI
186,2025-08-26 02:41:10.789742+08:00,2025-08-26 02:41:10.789742+08:00,HSI
187,2025-08-27 02:41:10.789742+08:00,2025-08-27 02:41:10.789742+08:00,HSI
188,2025-08-28 02:41:10.789742+08:00,2025-08-28 02:41:10.789742+08:00,HSI
189,2025-08-29 02:41:10.789742+08:00,2025-08-29 02:41:10.789742+08:00,HSI
190,2025-09-01 02:41:10.789742+08:00,2025-09-01 02:41:10.789742+08:00,HSI
191,2025-09-02 02:41:10.789742+08:00,2025-09-02 02:41:10.789742+08:00,HSI
192,2025-09-03 02:41:10.789742+08:00,2025-09-03 02:41:10.789742+08:00,HSI
193,2025-09-04 02:41:10.789742+08:00,2025-09-04 02:41:10.789742+08:00,HSI
194,2025-09-05 02:41:10.789742+08:00,2025-09-05 02:41:10.789742+08:00,HSI
195,2025-09-08 02:41:10.789742+08:00,2025-09-08 02:41:10.789742+08:00,HSI
196,2025-09-09 02:41:10.789742+08:00,2025-09-09 02:41:10.789742+08:00,HSI
197,2025-09-10 02:41:10.789742+08:00,2025-09-10 02:41:10.789742+08:00,HSI
198,2025-09-11 02:41:10.789742+08:00,2025-09-11 02:41:10.789742+08:00,HSI
199,2025-09-12 02:41:10.789742+08:00,2025-09-12 02:41:10.789742+08:00,HSI
200,2025-09-15 02:41:10.789742+08:00,2025-09-15 02:41:10.789742+08:00,HSI
201,2025-09-16 02:41:10.789742+08:00,2025-09-16 02:41:10.789742+08:00,HSI
202,2025-09-17 02:41:10.789742+08:00,2025-09-17 02:41:10.789742+08:00,HSI
203,2025-09-18 02:41:10.789742+08:00,2025-09-18 02:41:10.789742+08:00,HSI
204,2025-09-19 02:41:10.789742+08:00,2025-09-19 02:41:10.789742+08:00,HSI
205,2025-09-22 02:41:10.789742+08:00,2025-09-22 02:41:10.789742+08:00,HSI
206,2025-09-23 02:41:10.789742+08:00,2025-09-23 02:41:10.789742+08:00,HSI
207,2025-09-24 02:41:10.789742+08:00,2025-09-24 02:41:10.789742+08:00,HSI
208,2025-09-25 02:41:10.789742+08:00,2025-09-25 02:41:10.789742+08:00,HSI
209,2025-09-26 02:41:10.789742+08:00,2025-09-26 02:41:10.789742+08:00,HSI
210,2025-09-29 02:41:10.789742+08:00,2025-09-29 02:41:10.789742+08:00,HSI
211,2025-09-30 02:41:10.789742+08:00,2025-09-30 02:41:10.789742+08:00,HSI
212,2025-10-01 02:41:10.789742+08:00,2025-10-01 02:41:10.789742+08:00,HSI
213,2025-10-02 02:41:10.789742+08:00,2025-10-02 02:41:10.789742+08:00,HSI
214,2025-10-03 02:41:10.789742+08:00,2025-10-03 02:41:10.789742+08:00,HSI
215,2025-10-06 02:41:10.789742+08:00,2025-10-06 02:41:10.789742+08:00,HSI
216,2025-10-07 02:41:10.789742+08:00,2025-10-07 02:41:10.789742+08:00,HSI
217,2025-10-08 02:41:10.789742+08:00,2025-10-08 02:41:10.789742+08:00,HSI
218,2025-10-09 02:41:10.789742+08:00,2025-10-09 02:41:10.789742+08:00,HSI
219,2025-10-10 02:41:10.789742+08:00,2025-10-10 02:41:10.789742+08:00,HSI
220,2025-10-13 02:41:10.789742+08:00,2025-10-13 02:41:10.789742+08:00,HSI
221,2025-10-14 02:41:10.789742+08:00,2025-10-14 02:41:10.789742+08:00,HSI
222,2025-10-15 02:41:10.789742+08:00,2025-10-15 02:41:10.789742+08:00,HSI
223,2025-10-16 02:41:10.789742+08:00,2025-10-16 02:41:10.789742+08:00,HSI
224,2025-10-17 02:41:10.789742+08:00,2025-10-17 02:41:10.789742+08:00,HSI
225,2025-10-20 02:41:10.789742+08:00,2025-10-20 02:41:10.789742+08:00,HSI
226,2025-10-21 02:41:10.789742+08:00,2025-10-21 02:41:10.789742+08:00,HSI
227,2025-10-22 02:41:10.789742+08:00,2025-10-22 02:41:10.789742+08:00,HSI
228,2025-10-23 02:41:10.789742+08:00,2025-10-23 02:41:10.789742+08:00,HSI
229,2025-10-24 02:41:10.789742+08:00,2025-10-24 02:41:10.789742+08:00,HSI
230,2025-10-27 02:41:10.789742+08:00,2025-10-27 02:41:10.789742+08:00,HSI
231,2025-10-28 02:41:10.789742+08:00,2025-10-28 02:41:10.789742+08:00,HSI
232,2025-10-29 02:41:10.789742+08:00,2025-10-29 02:41:10.789742+08:00,HSI
233,2025-10-30 02:41:10.789742+08:00,2025-10-30 02:41:10.789742+08:00,HSI
234,2025-10-31 02:41:10.789742+08:00,2025-10-31 02:41:10.789742+08:00,HSI
235,2025-11-03 02:41:10.789742+08:00,2025-11-03 02:41:10.789742+08:00,HSI
236,2025-11-04 02:41:10.789742+08:00,2025-11-04 02:41:10.789742+08:00,HSI
237,2025-11-05 02:41:10.789742+08:00,2025-11-05 02:41:10.789742+08:00,HSI
238,2025-11-06 02:41:10.789742+08:00,2025-11-06 02:41:10.789742+08:00,HSI
239,2025-11-07 02:41:10.789742+08:00,2025-11-07 02:41:10.789742+08:00,HSI
240,2025-11-10 02:41:10.789742+08:00,2025-11-10 02:41:10.789742+08:00,HSI
241,2025-11-11 02:41:10.789742+08:00,2025-11-11 02:41:10.789742+08:00,HSI
242,2025-11-12 02:41:10.789742+08:00,2025-11-12 02:41:10.789742+08:00,HSI
243,2025-11-13 02:41:10.789742+08:00,2025-11-13 02:41:10.789742+08:00,HSI
244,2025-11-14 02:41:10.789742+08:00,2025-11-14 02:41:10.789742+08:00,HSI
245,2025-11-17 02:41:10.789742+08:00,2025-11-17 02:41:10.789742+08:00,HSI
246,2025-11-18 02:41:10.789742+08:00,2025-11-18 02:41:10.789742+08:00,HSI
247,2025-11-19 02:41:10.789742+08:00,2025-11-19 02:41:10.789742+08:00,HSI
248,2025-11-20 02:41:10.789742+08:00,2025-11-20 02:41:10.789742+08:00,HSI
249,2025-11-21 02:41:10.789742+08:00,2025-11-21 02:41:10.789742+08:00,HSI
250,2025-11-24 02:41:10.789742+08:00,2025-11-24 02:41:10.789742+08:00,HSI
251,2025-11-25 02:41:10.789742+08:00,2025-11-25 02:41:10.789742+08:00,HSI
252,2025-11-26 02:41:10.789742+08:00,2025-11-26 02:41:10.789742+08:00,HSI
253,2025-11-27 02:41:10.789742+08:00,2025-11-27 02:41:10.789742+08:00,HSI
254,2025-11-28 02:41:10.789742+08:00,2025-11-28 02:41:10.789742+08:00,HSI
255,2025-12-01 02:41:10.789742+08:00,2025-12-01 02:41:10.789742+08:00,HSI
256,2025-12-02 02:41:10.789742+08:00,2025-12-02 02:41:10.789742+08:00,HSI
257,2025-12-03 02:41:10.789742+08:00,2025-12-03 02:41:10.789742+08:00,HSI
258,2025-12-04 02:41:10.789742+08:00,2025-12-04 02:41:10.789742+08:00,HSI
259,2025-12-05 02:41:10.789742+08:00,2025-12-05 02:41:10.789742+08:00,HSI
260,2025-12-08 02:41:10.789742+08:00,2025-12-08 02:41:10.789742+08:00,HSI
261,2025-12-09 02:41:10.789742+08:00,2025-12-09 02:41:10.789742+08:00,HSI
262,2025-12-10 02:41:10.789742+08:00,2025-12-10 02:41:10.789742+08:00,HSI
263,2025-12-11 02:41:10.789742+08:00,2025-12-11 02:41:10.789742+08:00,HSI
264,2025-12-12 02:41:10.789742+08:00,2025-12-12 02:41:10.789742+08:00,HSI
265,2025-12-15 02:41:10.789742+08:00,2025-12-15 02:41:10.789742+08:00,HSI
266,2025-12-16 02:41:10.789742+08:00,2025-12-16 02:41:10.789742+08:00,HSI
267,2025-12-17 02:41:10.789742+08:00,2025-12-17 02:41:10.789742+08:00,HSI
268,2025-12-18 02:41:10.789742+08:00,2025-12-18 02:41:10.789742+08:00,HSI
269,2025-12-19 02:41:10.789742+08:00,2025-12-19 02:41:10.789742+08:00,HSI
270,2025-12-22 02:41:10.789742+08:00,2025-12-22 02:41:10.789742+08:00,HSI
271,2025-12-23 02:41:10.789742+08:00,2025-12-23 02:41:10.789742+08:00,HSI
272,2025-12-24 02:41:10.789742+08:00,2025-12-24 02:41:10.789742+08:00,HSI
273,2025-12-25 02:41:10.789742+08:00,2025-12-25 02:41:10.789742+08:00,HSI
274,2025-12-26 02:41:10.789742+08:00,2025-12-26 02:41:10.789742+08:00,HSI
275,2025-12-29 02:41:10.789742+08:00,2025-12-29 02:41:10.789742+08:00,HSI
276,2025-12-30 02:41:10.789742+08:00,2025-12-30 02:41:10.789742+08:00,HSI
277,2025-12-31 02:41:10.789742+08:00,2025-12-31 02:41:10.789742+08:00,HSI
278,2026-01-01 02:41:10.789742+08:00,2026-01-01 02:41:10.789742+08:00,HSI
279,2026-01-02 02:41:10.789742+08:00,2026-01-02 02:41:10.789742+08:00,HSI
280,2026-01-05 02:41:10.789742+08:00,2026-01-05 02:41:10.789742+08:00,HSI
281,2026-01-06 02:41:10.789742+08:00,2026-01-06 02:41:10.789742+08:00,HSI
282,2026-01-07 02:41:10.789742+08:00,2026-01-07 02:41:10.789742+08:00,HSI
283,2026-01-08 02:41:10.789742+08:00,2026-01-08 02:41:10.789742+08:00,HSI
284,2026-01-09 02:41:10.789742+08:00,2026-01-09 02:41:10.789742+08:00,HSI
285,2026-01-12 02:41:10.789742+08:00,2026-01-12 02:41:10.789742+08:00,HSI
286,2026-01-13 02:41:10.789742+08:00,2026-01-13 02:41:10.789742+08:00,HSI
287,2026-01-14 02:41:10.789742+08:00,2026-01-14 02:41:10.789742+08:00,HSI
288,2026-01-15 02:41:10.789742+08:00,2026-01-15 02:41:10.789742+08:00,HSI
289,2026-01-16 02:41:10.789742+08:00,2026-01-16 02:41:10.789742+08:00,HSI
290,2026-01-19 02:41:10.789742+08:00,2026-01-19 02:41:10.789742+08:00,HSI
291,2026-01-20 02:41:10.789742+08:00,2026-01-20 02:41:10.789742+08:00,HSI
292,2026-01-21 02:41:10.789742+08:00,2026-01-21 02:41:10.789742+08:00,HSI
293,2026-01-22 02:41:10.789742+08:00,2026-01-22 02:41:10.789742+08:00,HSI
294,2026-01-23 02:41:10.789742+08:00,2026-01-23 02:41:10.789742+08:00,HSI
295,2026-01-26 02:41:10.789742+08:00,2026-01-26 02:41:10.789742+08:00,HSI
296,2026-01-27 02:41:10.789742+08:00,2026-01-27 02:41:10.789742+08:00,HSI
297,2026-01-28 02:41:10.789742+08:00,2026-01-28 02:41:10.789742+08:00,HSI
298,2026-01-29 02:41:10.789742+08:00,2026-01-29 02:41:10.789742+08:00,HSI
299,2026-01-30 02:41:10.789742+08:00,2026-01-30 02:41:10.789742+08:00,HSI
300,2026-02-02 02:41:10.789742+08:00,2026-02-02 02:41:10.789742+08:00,HSI
301,2026-02-03 02:41:10.789742+08:00,2026-02-03 02:41:10.789742+08:00,HSI
302,2026-02-04 02:41:10.789742+08:00,2026-02-04 02:41:10.789742+08:00,HSI
