,date,weekday
86,2025-04-08 04:00:37.346196+08:00,Tuesday
87,2025-04-09 04:00:37.346196+08:00,Wednesday
88,2025-04-10 04:00:37.346196+08:00,Thursday
89,2025-04-11 04:00:37.346196+08:00,Friday
90,2025-04-14 04:00:37.346196+08:00,Monday
91,2025-04-15 04:00:37.346196+08:00,Tuesday
92,2025-04-16 04:00:37.346196+08:00,Wednesday
93,2025-04-17 04:00:37.346196+08:00,Thursday
94,2025-04-18 04:00:37.346196+08:00,Friday
95,2025-04-21 04:00:37.346196+08:00,Monday
96,2025-04-22 04:00:37.346196+08:00,Tuesday
97,2025-04-23 04:00:37.346196+08:00,Wednesday
98,2025-04-24 04:00:37.346196+08:00,Thursday
99,2025-04-25 04:00:37.346196+08:00,Friday
100,2025-04-28 04:00:37.346196+08:00,Monday
101,2025-04-29 04:00:37.346196+08:00,Tuesday
102,2025-04-30 04:00:37.346196+08:00,Wednesday
103,2025-05-01 04:00:37.346196+08:00,Thursday
104,2025-05-02 04:00:37.346196+08:00,Friday
105,2025-05-05 04:00:37.346196+08:00,Monday
106,2025-05-06 04:00:37.346196+08:00,Tuesday
107,2025-05-07 04:00:37.346196+08:00,Wednesday
108,2025-05-08 04:00:37.346196+08:00,Thursday
109,2025-05-09 04:00:37.346196+08:00,Friday
110,2025-05-12 04:00:37.346196+08:00,Monday
111,2025-05-13 04:00:37.346196+08:00,Tuesday
112,2025-05-14 04:00:37.346196+08:00,Wednesday
113,2025-05-15 04:00:37.346196+08:00,Thursday
114,2025-05-16 04:00:37.346196+08:00,Friday
115,2025-05-19 04:00:37.346196+08:00,Monday
116,2025-05-20 04:00:37.346196+08:00,Tuesday
117,2025-05-21 04:00:37.346196+08:00,Wednesday
118,2025-05-22 04:00:37.346196+08:00,Thursday
119,2025-05-23 04:00:37.346196+08:00,Friday
120,2025-05-26 04:00:37.346196+08:00,Monday
121,2025-05-27 04:00:37.346196+08:00,Tuesday
122,2025-05-28 04:00:37.346196+08:00,Wednesday
123,2025-05-29 04:00:37.346196+08:00,Thursday
124,2025-05-30 04:00:37.346196+08:00,Friday
125,2025-06-02 04:00:37.346196+08:00,Monday
126,2025-06-03 04:00:37.346196+08:00,Tuesday
127,2025-06-04 04:00:37.346196+08:00,Wednesday
128,2025-06-05 04:00:37.346196+08:00,Thursday
129,2025-06-06 04:00:37.346196+08:00,Friday
130,2025-06-09 04:00:37.346196+08:00,Monday
131,2025-06-10 04:00:37.346196+08:00,Tuesday
132,2025-06-11 04:00:37.346196+08:00,Wednesday
133,2025-06-12 04:00:37.346196+08:00,Thursday
134,2025-06-13 04:00:37.346196+08:00,Friday
135,2025-06-16 04:00:37.346196+08:00,Monday
136,2025-06-17 04:00:37.346196+08:00,Tuesday
137,2025-06-18 04:00:37.346196+08:00,Wednesday
138,2025-06-19 04:00:37.346196+08:00,Thursday
139,2025-06-20 04:00:37.346196+08:00,Friday
140,2025-06-23 04:00:37.346196+08:00,Monday
141,2025-06-24 04:00:37.346196+08:00,Tuesday
142,2025-06-25 04:00:37.346196+08:00,Wednesday
143,2025-06-26 04:00:37.346196+08:00,Thursday
144,2025-06-27 04:00:37.346196+08:00,Friday
145,2025-06-30 04:00:37.346196+08:00,Monday
146,2025-07-01 04:00:37.346196+08:00,Tuesday
147,2025-07-02 04:00:37.346196+08:00,Wednesday
148,2025-07-03 04:00:37.346196+08:00,Thursday
149,2025-07-04 04:00:37.346196+08:00,Friday
150,2025-07-07 04:00:37.346196+08:00,Monday
151,2025-07-08 04:00:37.346196+08:00,Tuesday
152,2025-07-09 04:00:37.346196+08:00,Wednesday
153,2025-07-10 04:00:37.346196+08:00,Thursday
154,2025-07-11 04:00:37.346196+08:00,Friday
155,2025-07-14 04:00:37.346196+08:00,Monday
156,2025-07-15 04:00:37.346196+08:00,Tuesday
157,2025-07-16 04:00:37.346196+08:00,Wednesday
158,2025-07-17 04:00:37.346196+08:00,Thursday
159,2025-07-18 04:00:37.346196+08:00,Friday
160,2025-07-21 04:00:37.346196+08:00,Monday
161,2025-07-22 04:00:37.346196+08:00,Tuesday
162,2025-07-23 04:00:37.346196+08:00,Wednesday
163,2025-07-24 04:00:37.346196+08:00,Thursday
164,2025-07-25 04:00:37.346196+08:00,Friday
165,2025-07-28 04:00:37.346196+08:00,Monday
166,2025-07-29 04:00:37.346196+08:00,Tuesday
167,2025-07-30 04:00:37.346196+08:00,Wednesday
168,2025-07-31 04:00:37.346196+08:00,Thursday
169,2025-08-01 04:00:37.346196+08:00,Friday
170,2025-08-04 04:00:37.346196+08:00,Monday
171,2025-08-05 04:00:37.346196+08:00,Tuesday
172,2025-08-06 04:00:37.346196+08:00,Wednesday
173,2025-08-07 04:00:37.346196+08:00,Thursday
174,2025-08-08 04:00:37.346196+08:00,Friday
175,2025-08-11 04:00:37.346196+08:00,Monday
176,2025-08-12 04:00:37.346196+08:00,Tuesday
177,2025-08-13 04:00:37.346196+08:00,Wednesday
178,2025-08-14 04:00:37.346196+08:00,Thursday
179,2025-08-15 04:00:37.346196+08:00,Friday
180,2025-08-18 04:00:37.346196+08:00,Monday
181,2025-08-19 04:00:37.346196+08:00,Tuesday
182,2025-08-20 04:00:37.346196+08:00,Wednesday
183,2025-08-21 04:00:37.346196+08:00,Thursday
184,2025-08-22 04:00:37.346196+08:00,Friday
185,2025-08-25 04:00:37.346196+08:00,Monday
186,2025-08-26 04:00:37.346196+08:00,Tuesday
187,2025-08-27 04:00:37.346196+08:00,Wednesday
188,2025-08-28 04:00:37.346196+08:00,Thursday
189,2025-08-29 04:00:37.346196+08:00,Friday
190,2025-09-01 04:00:37.346196+08:00,Monday
191,2025-09-02 04:00:37.346196+08:00,Tuesday
192,2025-09-03 04:00:37.346196+08:00,Wednesday
193,2025-09-04 04:00:37.346196+08:00,Thursday
194,2025-09-05 04:00:37.346196+08:00,Friday
195,2025-09-08 04:00:37.346196+08:00,Monday
196,2025-09-09 04:00:37.346196+08:00,Tuesday
197,2025-09-10 04:00:37.346196+08:00,Wednesday
198,2025-09-11 04:00:37.346196+08:00,Thursday
199,2025-09-12 04:00:37.346196+08:00,Friday
200,2025-09-15 04:00:37.346196+08:00,Monday
201,2025-09-16 04:00:37.346196+08:00,Tuesday
202,2025-09-17 04:00:37.346196+08:00,Wednesday
203,2025-09-18 04:00:37.346196+08:00,Thursday
204,2025-09-19 04:00:37.346196+08:00,Friday
205,2025-09-22 04:00:37.346196+08:00,Monday
206,2025-09-23 04:00:37.346196+08:00,Tuesday
207,2025-09-24 04:00:37.346196+08:00,Wednesday
208,2025-09-25 04:00:37.346196+08:00,Thursday
209,2025-09-26 04:00:37.346196+08:00,Friday
210,2025-09-29 04:00:37.346196+08:00,Monday
211,2025-09-30 04:00:37.346196+08:00,Tuesday
212,2025-10-01 04:00:37.346196+08:00,Wednesday
213,2025-10-02 04:00:37.346196+08:00,Thursday
214,2025-10-03 04:00:37.346196+08:00,Friday
215,2025-10-06 04:00:37.346196+08:00,Monday
216,2025-10-07 04:00:37.346196+08:00,Tuesday
217,2025-10-08 04:00:37.346196+08:00,Wednesday
218,2025-10-09 04:00:37.346196+08:00,Thursday
219,2025-10-10 04:00:37.346196+08:00,Friday
220,2025-10-13 04:00:37.346196+08:00,Monday
221,2025-10-14 04:00:37.346196+08:00,Tuesday
222,2025-10-15 04:00:37.346196+08:00,Wednesday
223,2025-10-16 04:00:37.346196+08:00,Thursday
224,2025-10-17 04:00:37.346196+08:00,Friday
225,2025-10-20 04:00:37.346196+08:00,Monday
226,2025-10-21 04:00:37.346196+08:00,Tuesday
227,2025-10-22 04:00:37.346196+08:00,Wednesday
228,2025-10-23 04:00:37.346196+08:00,Thursday
229,2025-10-24 04:00:37.346196+08:00,Friday
230,2025-10-27 04:00:37.346196+08:00,Monday
231,2025-10-28 04:00:37.346196+08:00,Tuesday
232,2025-10-29 04:00:37.346196+08:00,Wednesday
233,2025-10-30 04:00:37.346196+08:00,Thursday
234,2025-10-31 04:00:37.346196+08:00,Friday
235,2025-11-03 04:00:37.346196+08:00,Monday
236,2025-11-04 04:00:37.346196+08:00,Tuesday
237,2025-11-05 04:00:37.346196+08:00,Wednesday
238,2025-11-06 04:00:37.346196+08:00,Thursday
239,2025-11-07 04:00:37.346196+08:00,Friday
240,2025-11-10 04:00:37.346196+08:00,Monday
241,2025-11-11 04:00:37.346196+08:00,Tuesday
242,2025-11-12 04:00:37.346196+08:00,Wednesday
243,2025-11-13 04:00:37.346196+08:00,Thursday
244,2025-11-14 04:00:37.346196+08:00,Friday
245,2025-11-17 04:00:37.346196+08:00,Monday
246,2025-11-18 04:00:37.346196+08:00,Tuesday
247,2025-11-19 04:00:37.346196+08:00,Wednesday
248,2025-11-20 04:00:37.346196+08:00,Thursday
249,2025-11-21 04:00:37.346196+08:00,Friday
250,2025-11-24 04:00:37.346196+08:00,Monday
251,2025-11-25 04:00:37.346196+08:00,Tuesday
252,2025-11-26 04:00:37.346196+08:00,Wednesday
253,2025-11-27 04:00:37.346196+08:00,Thursday
254,2025-11-28 04:00:37.346196+08:00,Friday
255,2025-12-01 04:00:37.346196+08:00,Monday
256,2025-12-02 04:00:37.346196+08:00,Tuesday
257,2025-12-03 04:00:37.346196+08:00,Wednesday
258,2025-12-04 04:00:37.346196+08:00,Thursday
259,2025-12-05 04:00:37.346196+08:00,Friday
260,2025-12-08 04:00:37.346196+08:00,Monday
261,2025-12-09 04:00:37.346196+08:00,Tuesday
262,2025-12-10 04:00:37.346196+08:00,Wednesday
263,2025-12-11 04:00:37.346196+08:00,Thursday
264,2025-12-12 04:00:37.346196+08:00,Friday
265,2025-12-15 04:00:37.346196+08:00,Monday
266,2025-12-16 04:00:37.346196+08:00,Tuesday
267,2025-12-17 04:00:37.346196+08:00,Wednesday
268,2025-12-18 04:00:37.346196+08:00,Thursday
269,2025-12-19 04:00:37.346196+08:00,Friday
270,2025-12-22 04:00:37.346196+08:00,Monday
271,2025-12-23 04:00:37.346196+08:00,Tuesday
272,2025-12-24 04:00:37.346196+08:00,Wednesday
273,2025-12-25 04:00:37.346196+08:00,Thursday
274,2025-12-26 04:00:37.346196+08:00,Friday
275,2025-12-29 04:00:37.346196+08:00,Monday
276,2025-12-30 04:00:37.346196+08:00,Tuesday
277,2025-12-31 04:00:37.346196+08:00,Wednesday
278,2026-01-01 04:00:37.346196+08:00,Thursday
279,2026-01-02 04:00:37.346196+08:00,Friday
280,2026-01-05 04:00:37.346196+08:00,Monday
281,2026-01-06 04:00:37.346196+08:00,Tuesday
282,2026-01-07 04:00:37.346196+08:00,Wednesday
283,2026-01-08 04:00:37.346196+08:00,Thursday
284,2026-01-09 04:00:37.346196+08:00,Friday
285,2026-01-12 04:00:37.346196+08:00,Monday
286,2026-01-13 04:00:37.346196+08:00,Tuesday
287,2026-01-14 04:00:37.346196+08:00,Wednesday
288,2026-01-15 04:00:37.346196+08:00,Thursday
289,2026-01-16 04:00:37.346196+08:00,Friday
290,2026-01-19 04:00:37.346196+08:00,Monday
291,2026-01-20 04:00:37.346196+08:00,Tuesday
292,2026-01-21 04:00:37.346196+08:00,Wednesday
293,2026-01-22 04:00:37.346196+08:00,Thursday
294,2026-01-23 04:00:37.346196+08:00,Friday
295,2026-01-26 04:00:37.346196+08:00,Monday
296,2026-01-27 04:00:37.346196+08:00,Tuesday
297,2026-01-28 04:00:37.346196+08:00,Wednesday
298,2026-01-29 04:00:37.346196+08:00,Thursday
299,2026-01-30 04:00:37.346196+08:00,Friday
300,2026-02-02 04:00:37.346196+08:00,Monday
301,2026-02-03 04:00:37.346196+08:00,Tuesday
302,2026-02-04 04:00:37.346196+08:00,Wednesday
303,2026-02-05 04:00:37.346196+08:00,Thursday
304,2026-02-06 04:00:37.346196+08:00,Friday
305,2026-02-09 04:00:37.346196+08:00,Monday
306,2026-02-10 04:00:37.346196+08:00,Tuesday
307,2026-02-11 04:00:37.346196+08:00,Wednesday
308,2026-02-12 04:00:37.346196+08:00,Thursday
309,2026-02-13 04:00:37.346196+08:00,Friday
310,2026-02-16 04:00:37.346196+08:00,Monday
311,2026-02-17 04:00:37.346196+08:00,Tuesday
312,2026-02-18 04:00:37.346196+08:00,Wednesday
313,2026-02-19 04:00:37.346196+08:00,Thursday
314,2026-02-20 04:00:37.346196+08:00,Friday
315,2026-02-23 04:00:37.346196+08:00,Monday
316,2026-02-24 04:00:37.346196+08:00,Tuesday
317,2026-02-25 04:00:37.346196+08:00,Wednesday
318,2026-02-26 04:00:37.346196+08:00,Thursday
319,2026-02-27 04:00:37.346196+08:00,Friday
320,2026-03-02 04:00:37.346196+08:00,Monday
321,2026-03-03 04:00:37.346196+08:00,Tuesday
322,2026-03-04 04:00:37.346196+08:00,Wednesday
323,2026-03-05 04:00:37.346196+08:00,Thursday
324,2026-03-06 04:00:37.346196+08:00,Friday
325,2026-03-09 04:00:37.346196+08:00,Monday
326,2026-03-10 04:00:37.346196+08:00,Tuesday
327,2026-03-11 04:00:37.346196+08:00,Wednesday
328,2026-03-12 04:00:37.346196+08:00,Thursday
329,2026-03-13 04:00:37.346196+08:00,Friday
330,2026-03-16 04:00:37.346196+08:00,Monday
331,2026-03-17 04:00:37.346196+08:00,Tuesday
332,2026-03-18 04:00:37.346196+08:00,Wednesday
333,2026-03-19 04:00:37.346196+08:00,Thursday
334,2026-03-20 04:00:37.346196+08:00,Friday
335,2026-03-23 04:00:37.346196+08:00,Monday
336,2026-03-24 04:00:37.346196+08:00,Tuesday
337,2026-03-25 04:00:37.346196+08:00,Wednesday
338,2026-03-26 04:00:37.346196+08:00,Thursday
339,2026-03-27 04:00:37.346196+08:00,Friday
340,2026-03-30 04:00:37.346196+08:00,Monday
341,2026-03-31 04:00:37.346196+08:00,Tuesday
342,2026-04-01 04:00:37.346196+08:00,Wednesday
343,2026-04-02 04:00:37.346196+08:00,Thursday
344,2026-04-03 04:00:37.346196+08:00,Friday
345,2026-04-06 04:00:37.346196+08:00,Monday
346,2026-04-07 04:00:37.346196+08:00,Tuesday
347,2026-04-08 04:00:37.346196+08:00,Wednesday
348,2026-04-09 04:00:37.346196+08:00,Thursday
349,2026-04-10 04:00:37.346196+08:00,Friday
350,2026-04-13 04:00:37.346196+08:00,Monday
351,2026-04-14 04:00:37.346196+08:00,Tuesday
352,2026-04-15 04:00:37.346196+08:00,Wednesday
353,2026-04-16 04:00:37.346196+08:00,Thursday
354,2026-04-17 04:00:37.346196+08:00,Friday
355,2026-04-20 04:00:37.346196+08:00,Monday
356,2026-04-21 04:00:37.346196+08:00,Tuesday
357,2026-04-22 04:00:37.346196+08:00,Wednesday
358,2026-04-23 04:00:37.346196+08:00,Thursday
359,2026-04-24 04:00:37.346196+08:00,Friday
360,2026-04-27 04:00:37.346196+08:00,Monday
361,2026-04-28 04:00:37.346196+08:00,Tuesday
362,2026-04-29 04:00:37.346196+08:00,Wednesday
363,2026-04-30 04:00:37.346196+08:00,Thursday
364,2026-05-01 04:00:37.346196+08:00,Friday
365,2026-05-04 04:00:37.346196+08:00,Monday
366,2026-05-05 04:00:37.346196+08:00,Tuesday
367,2026-05-06 04:00:37.346196+08:00,Wednesday
368,2026-05-07 04:00:37.346196+08:00,Thursday
369,2026-05-08 04:00:37.346196+08:00,Friday
370,2026-05-11 04:00:37.346196+08:00,Monday
371,2026-05-12 04:00:37.346196+08:00,Tuesday
372,2026-05-13 04:00:37.346196+08:00,Wednesday
373,2026-05-14 04:00:37.346196+08:00,Thursday
374,2026-05-15 04:00:37.346196+08:00,Friday
375,2026-05-18 04:00:37.346196+08:00,Monday
376,2026-05-19 04:00:37.346196+08:00,Tuesday
377,2026-05-20 04:00:37.346196+08:00,Wednesday
378,2026-05-21 04:00:37.346196+08:00,Thursday
379,2026-05-22 04:00:37.346196+08:00,Friday
380,2026-05-25 04:00:37.346196+08:00,Monday
381,2026-05-26 04:00:37.346196+08:00,Tuesday
382,2026-05-27 04:00:37.346196+08:00,Wednesday
383,2026-05-28 04:00:37.346196+08:00,Thursday
384,2026-05-29 04:00:37.346196+08:00,Friday
385,2026-06-01 04:00:37.346196+08:00,Monday
386,2026-06-02 04:00:37.346196+08:00,Tuesday
387,2026-06-03 04:00:37.346196+08:00,Wednesday
388,2026-06-04 04:00:37.346196+08:00,Thursday
389,2026-06-05 04:00:37.346196+08:00,Friday
390,2026-06-08 04:00:37.346196+08:00,Monday
391,2026-06-09 04:00:37.346196+08:00,Tuesday
392,2026-06-10 04:00:37.346196+08:00,Wednesday
393,2026-06-11 04:00:37.346196+08:00,Thursday
394,2026-06-12 04:00:37.346196+08:00,Friday
395,2026-06-15 04:00:37.346196+08:00,Monday
396,2026-06-16 04:00:37.346196+08:00,Tuesday
397,2026-06-17 04:00:37.346196+08:00,Wednesday
398,2026-06-18 04:00:37.346196+08:00,Thursday
399,2026-06-19 04:00:37.346196+08:00,Friday
400,2026-06-22 04:00:37.346196+08:00,Monday
401,2026-06-23 04:00:37.346196+08:00,Tuesday
402,2026-06-24 04:00:37.346196+08:00,Wednesday
403,2026-06-25 04:00:37.346196+08:00,Thursday
404,2026-06-26 04:00:37.346196+08:00,Friday
405,2026-06-29 04:00:37.346196+08:00,Monday
406,2026-06-30 04:00:37.346196+08:00,Tuesday
407,2026-07-01 04:00:37.346196+08:00,Wednesday
408,2026-07-02 04:00:37.346196+08:00,Thursday
409,2026-07-03 04:00:37.346196+08:00,Friday
410,2026-07-06 04:00:37.346196+08:00,Monday
411,2026-07-07 04:00:37.346196+08:00,Tuesday
412,2026-07-08 04:00:37.346196+08:00,Wednesday
413,2026-07-09 04:00:37.346196+08:00,Thursday
414,2026-07-10 04:00:37.346196+08:00,Friday
415,2026-07-13 04:00:37.346196+08:00,Monday
416,2026-07-14 04:00:37.346196+08:00,Tuesday
417,2026-07-15 04:00:37.346196+08:00,Wednesday
418,2026-07-16 04:00:37.346196+08:00,Thursday
419,2026-07-17 04:00:37.346196+08:00,Friday
420,2026-07-20 04:00:37.346196+08:00,Monday
421,2026-07-21 04:00:37.346196+08:00,Tuesday
422,2026-07-22 04:00:37.346196+08:00,Wednesday
423,2026-07-23 04:00:37.346196+08:00,Thursday
424,2026-07-24 04:00:37.346196+08:00,Friday
425,2026-07-27 04:00:37.346196+08:00,Monday
426,2026-07-28 04:00:37.346196+08:00,Tuesday
427,2026-07-29 04:00:37.346196+08:00,Wednesday
428,2026-07-30 04:00:37.346196+08:00,Thursday
429,2026-07-31 04:00:37.346196+08:00,Friday
430,2026-08-03 04:00:37.346196+08:00,Monday
431,2026-08-04 04:00:37.346196+08:00,Tuesday
432,2026-08-05 04:00:37.346196+08:00,Wednesday
433,2026-08-06 04:00:37.346196+08:00,Thursday
434,2026-08-07 04:00:37.346196+08:00,Friday
435,2026-08-10 04:00:37.346196+08:00,Monday
436,2026-08-11 04:00:37.346196+08:00,Tuesday
437,2026-08-12 04:00:37.346196+08:00,Wednesday
438,2026-08-13 04:00:37.346196+08:00,Thursday
439,2026-08-14 04:00:37.346196+08:00,Friday
440,2026-08-17 04:00:37.346196+08:00,Monday
441,2026-08-18 04:00:37.346196+08:00,Tuesday
442,2026-08-19 04:00:37.346196+08:00,Wednesday
443,2026-08-20 04:00:37.346196+08:00,Thursday
444,2026-08-21 04:00:37.346196+08:00,Friday
445,2026-08-24 04:00:37.346196+08:00,Monday
446,2026-08-25 04:00:37.346196+08:00,Tuesday
447,2026-08-26 04:00:37.346196+08:00,Wednesday
448,2026-08-27 04:00:37.346196+08:00,Thursday
449,2026-08-28 04:00:37.346196+08:00,Friday
450,2026-08-31 04:00:37.346196+08:00,Monday
451,2026-09-01 04:00:37.346196+08:00,Tuesday
452,2026-09-02 04:00:37.346196+08:00,Wednesday
453,2026-09-03 04:00:37.346196+08:00,Thursday
454,2026-09-04 04:00:37.346196+08:00,Friday
455,2026-09-07 04:00:37.346196+08:00,Monday
456,2026-09-08 04:00:37.346196+08:00,Tuesday
457,2026-09-09 04:00:37.346196+08:00,Wednesday
458,2026-09-10 04:00:37.346196+08:00,Thursday
459,2026-09-11 04:00:37.346196+08:00,Friday
460,2026-09-14 04:00:37.346196+08:00,Monday
461,2026-09-15 04:00:37.346196+08:00,Tuesday
462,2026-09-16 04:00:37.346196+08:00,Wednesday
463,2026-09-17 04:00:37.346196+08:00,Thursday
464,2026-09-18 04:00:37.346196+08:00,Friday
465,2026-09-21 04:00:37.346196+08:00,Monday
466,2026-09-22 04:00:37.346196+08:00,Tuesday
467,2026-09-23 04:00:37.346196+08:00,Wednesday
468,2026-09-24 04:00:37.346196+08:00,Thursday
469,2026-09-25 04:00:37.346196+08:00,Friday
470,2026-09-28 04:00:37.346196+08:00,Monday
471,2026-09-29 04:00:37.346196+08:00,Tuesday
472,2026-09-30 04:00:37.346196+08:00,Wednesday
473,2026-10-01 04:00:37.346196+08:00,Thursday
474,2026-10-02 04:00:37.346196+08:00,Friday
475,2026-10-05 04:00:37.346196+08:00,Monday
476,2026-10-06 04:00:37.346196+08:00,Tuesday
477,2026-10-07 04:00:37.346196+08:00,Wednesday
478,2026-10-08 04:00:37.346196+08:00,Thursday
479,2026-10-09 04:00:37.346196+08:00,Friday
480,2026-10-12 04:00:37.346196+08:00,Monday
481,2026-10-13 04:00:37.346196+08:00,Tuesday
482,2026-10-14 04:00:37.346196+08:00,Wednesday
483,2026-10-15 04:00:37.346196+08:00,Thursday
484,2026-10-16 04:00:37.346196+08:00,Friday
485,2026-10-19 04:00:37.346196+08:00,Monday
486,2026-10-20 04:00:37.346196+08:00,Tuesday
487,2026-10-21 04:00:37.346196+08:00,Wednesday
488,2026-10-22 04:00:37.346196+08:00,Thursday
489,2026-10-23 04:00:37.346196+08:00,Friday
490,2026-10-26 04:00:37.346196+08:00,Monday
491,2026-10-27 04:00:37.346196+08:00,Tuesday
492,2026-10-28 04:00:37.346196+08:00,Wednesday
493,2026-10-29 04:00:37.346196+08:00,Thursday
494,2026-10-30 04:00:37.346196+08:00,Friday
495,2026-11-02 04:00:37.346196+08:00,Monday
496,2026-11-03 04:00:37.346196+08:00,Tuesday
497,2026-11-04 04:00:37.346196+08:00,Wednesday
498,2026-11-05 04:00:37.346196+08:00,Thursday
499,2026-11-06 04:00:37.346196+08:00,Friday
500,2026-11-09 04:00:37.346196+08:00,Monday
501,2026-11-10 04:00:37.346196+08:00,Tuesday
502,2026-11-11 04:00:37.346196+08:00,Wednesday
503,2026-11-12 04:00:37.346196+08:00,Thursday
504,2026-11-13 04:00:37.346196+08:00,Friday
505,2026-11-16 04:00:37.346196+08:00,Monday
506,2026-11-17 04:00:37.346196+08:00,Tuesday
507,2026-11-18 04:00:37.346196+08:00,Wednesday
508,2026-11-19 04:00:37.346196+08:00,Thursday
509,2026-11-20 04:00:37.346196+08:00,Friday
510,2026-11-23 04:00:37.346196+08:00,Monday
511,2026-11-24 04:00:37.346196+08:00,Tuesday
512,2026-11-25 04:00:37.346196+08:00,Wednesday
513,2026-11-26 04:00:37.346196+08:00,Thursday
514,2026-11-27 04:00:37.346196+08:00,Friday
515,2026-11-30 04:00:37.346196+08:00,Monday
516,2026-12-01 04:00:37.346196+08:00,Tuesday
