,date,predicted_value
317,2026-04-16 20:00:55.222567,18130.2
318,2026-04-17 20:00:55.222567,18100.7
319,2026-04-18 20:00:55.222567,18073.9
320,2026-04-19 20:00:55.222567,17938.6
321,2026-04-20 20:00:55.222567,18157.4
322,2026-04-21 20:00:55.222567,18093.1
323,2026-04-22 20:00:55.222567,18058.3
324,2026-04-23 20:00:55.222567,16745
325,2026-04-24 20:00:55.222567,16824.6
326,2026-04-25 20:00:55.222567,16768.2
327,2026-04-26 20:00:55.222567,17050.9
328,2026-04-27 20:00:55.222567,17102.5
329,2026-04-28 20:00:55.222567,16967.8
330,2026-04-29 20:00:55.222567,16876.5
331,2026-04-30 20:00:55.222567,16831.4
332,2026-05-01 20:00:55.222567,16745
333,2026-05-02 20:00:55.222567,16815.5
334,2026-05-03 20:00:55.222567,16711.9
335,2026-05-04 20:00:55.222567,19774.7
336,2026-05-05 20:00:55.222567,19501.9
337,2026-05-06 20:00:55.222567,19299.2
338,2026-05-07 20:00:55.222567,19537.3
339,2026-05-08 20:00:55.222567,19341.8
340,2026-05-09 20:00:55.222567,19567.3
341,2026-05-10 20:00:55.222567,19553.3
342,2026-05-11 20:00:55.222567,19777.4
343,2026-05-12 20:00:55.222567,19574.1
344,2026-05-13 20:00:55.222567,19726.9
345,2026-05-14 20:00:55.222567,19917.1
346,2026-05-15 20:00:55.222567,19777.9
347,2026-05-16 20:00:55.222567,19857.6
348,2026-05-17 20:00:55.222567,19987.3
349,2026-05-18 20:00:55.222567,20161.6
350,2026-05-19 20:00:55.222567,19514.7
351,2026-05-20 20:00:55.222567,19419.2
352,2026-05-21 20:00:55.222567,19933.2
353,2026-05-22 20:00:55.222567,19596.4
354,2026-05-23 20:00:55.222567,19501.4
355,2026-05-24 20:00:55.222567,19857.6
356,2026-05-25 20:00:55.222567,19088.2
357,2026-05-26 20:00:55.222567,19076.1
358,2026-05-27 20:00:55.222567,18896.4
359,2026-05-28 20:00:55.222567,19075.8
360,2026-05-29 20:00:55.222567,19031.6
361,2026-05-30 20:00:55.222567,18957
362,2026-05-31 20:00:55.222567,19014.6
363,2026-06-01 20:00:55.222567,19140.7
364,2026-06-02 20:00:55.222567,19428.2
365,2026-06-03 20:00:55.222567,19076.1
366,2026-06-04 20:00:55.222567,18896.4
367,2026-06-05 20:00:55.222567,18301.2
368,2026-06-06 20:00:55.222567,18154
369,2026-06-07 20:00:55.222567,18130.2
370,2026-06-08 20:00:55.222567,18132.8
371,2026-06-09 20:00:55.222567,18087.3
372,2026-06-10 20:00:55.222567,17938.6
373,2026-06-11 20:00:55.222567,18157.4
374,2026-06-12 20:00:55.222567,18093.1
375,2026-06-13 20:00:55.222567,18301.2
376,2026-06-14 20:00:55.222567,18154
377,2026-06-15 20:00:55.222567,18130.2
378,2026-06-16 20:00:55.222567,18100.7
379,2026-06-17 20:00:55.222567,18324.4
380,2026-06-18 20:00:55.222567,18049
381,2026-06-19 20:00:55.222567,18234.4
382,2026-06-20 20:00:55.222567,18566.5
383,2026-06-21 20:00:55.222567,18300.1
384,2026-06-22 20:00:55.222567,18666.5
385,2026-06-23 20:00:55.222567,18306
386,2026-06-24 20:00:55.222567,18482.9
387,2026-06-25 20:00:55.222567,18324.4
388,2026-06-26 20:00:55.222567,18137.1
389,2026-06-27 20:00:55.222567,18426.6
390,2026-06-28 20:00:55.222567,23161
391,2026-06-29 20:00:55.222567,23218
392,2026-06-30 20:00:55.222567,23593.3
393,2026-07-01 20:00:55.222567,23265.9
394,2026-07-02 20:00:55.222567,23376.3
395,2026-07-03 20:00:55.222567,23247.9
396,2026-07-04 20:00:55.222567,23161.2
397,2026-07-05 20:00:55.222567,23217.5
398,2026-07-06 20:00:55.222567,23117.7
399,2026-07-07 20:00:55.222567,23306.5
400,2026-07-08 20:00:55.222567,27378.9
401,2026-07-09 20:00:55.222567,27559.4
402,2026-07-10 20:00:55.222567,27489.8
403,2026-07-11 20:00:55.222567,27086.3
404,2026-07-12 20:00:55.222567,26770.5
405,2026-07-13 20:00:55.222567,27162
406,2026-07-14 20:00:55.222567,27012.7
407,2026-07-15 20:00:55.222567,26946
408,2026-07-16 20:00:55.222567,26923.4
409,2026-07-17 20:00:55.222567,26917.9
410,2026-07-18 20:00:55.222567,27489.8
411,2026-07-19 20:00:55.222567,27086.3
412,2026-07-20 20:00:55.222567,25295.5
413,2026-07-21 20:00:55.222567,25640.3
414,2026-07-22 20:00:55.222567,25548.8
415,2026-07-23 20:00:55.222567,25530.4
416,2026-07-24 20:00:55.222567,25699
417,2026-07-25 20:00:55.222567,25511.1
418,2026-07-26 20:00:55.222567,25631.3
419,2026-07-27 20:00:55.222567,26231.6
420,2026-07-28 20:00:55.222567,25295.5
421,2026-07-29 20:00:55.222567,25640.3
422,2026-07-30 20:00:55.222567,25548.8
423,2026-07-31 20:00:55.222567,27437
424,2026-08-01 20:00:55.222567,27408.2
425,2026-08-02 20:00:55.222567,26882.7
426,2026-08-03 20:00:55.222567,26090.7
427,2026-08-04 20:00:55.222567,26710.9
428,2026-08-05 20:00:55.222567,27068.1
429,2026-08-06 20:00:55.222567,26592.1
430,2026-08-07 20:00:55.222567,27212.6
431,2026-08-08 20:00:55.222567,27437
432,2026-08-09 20:00:55.222567,27408.2
433,2026-08-10 20:00:55.222567,27413.8
434,2026-08-11 20:00:55.222567,27407.4
435,2026-08-12 20:00:55.222567,23995.7
436,2026-08-13 20:00:55.222567,24045.5
437,2026-08-14 20:00:55.222567,24107.4
438,2026-08-15 20:00:55.222567,23417.3
439,2026-08-16 20:00:55.222567,24011.2
440,2026-08-17 20:00:55.222567,23766.8
441,2026-08-18 20:00:55.222567,23448.7
442,2026-08-19 20:00:55.222567,23568
443,2026-08-20 20:00:55.222567,23961.4
444,2026-08-21 20:00:55.222567,24192.5
445,2026-08-22 20:00:55.222567,26555.4
446,2026-08-23 20:00:55.222567,27293.1
447,2026-08-24 20:00:55.222567,27497.5
448,2026-08-25 20:00:55.222567,27131.9
449,2026-08-26 20:00:55.222567,27342.4
450,2026-08-27 20:00:55.222567,27472
451,2026-08-28 20:00:55.222567,26696.4
452,2026-08-29 20:00:55.222567,26084.2
453,2026-08-30 20:00:55.222567,26702
454,2026-08-31 20:00:55.222567,26998.6
455,2026-09-01 20:00:55.222567,27497.5
456,2026-09-02 20:00:55.222567,26915.4
457,2026-09-03 20:00:55.222567,27162
458,2026-09-04 20:00:55.222567,27012.7
459,2026-09-05 20:00:55.222567,26946
460,2026-09-06 20:00:55.222567,27378.9
461,2026-09-07 20:00:55.222567,27559.4
462,2026-09-08 20:00:55.222567,27489.8
463,2026-09-09 20:00:55.222567,27086.3
464,2026-09-10 20:00:55.222567,26770.5
465,2026-09-11 20:00:55.222567,27162
466,2026-09-12 20:00:55.222567,27012.7
467,2026-09-13 20:00:55.222567,26946
468,2026-09-14 20:00:55.222567,28219.7
469,2026-09-15 20:00:55.222567,27892.6
470,2026-09-16 20:00:55.222567,27715.1
471,2026-09-17 20:00:55.222567,27671.7
472,2026-09-18 20:00:55.222567,27784.8
473,2026-09-19 20:00:55.222567,27990.9
474,2026-09-20 20:00:55.222567,28103.2
475,2026-09-21 20:00:55.222567,28166.5
476,2026-09-22 20:00:55.222567,28219.7
477,2026-09-23 20:00:55.222567,27892.6
478,2026-09-24 20:00:55.222567,28126.2
479,2026-09-25 20:00:55.222567,26710.9
480,2026-09-26 20:00:55.222567,27243.9
481,2026-09-27 20:00:55.222567,27474
482,2026-09-28 20:00:55.222567,27212.6
483,2026-09-29 20:00:55.222567,27437
484,2026-09-30 20:00:55.222567,27408.2
485,2026-10-01 20:00:55.222567,26882.7
486,2026-10-02 20:00:55.222567,26090.7
487,2026-10-03 20:00:55.222567,26710.9
488,2026-10-04 20:00:55.222567,27068.1
489,2026-10-05 20:00:55.222567,26592.1
490,2026-10-06 20:00:55.222567,28145.4
491,2026-10-07 20:00:55.222567,28436.9
492,2026-10-08 20:00:55.222567,28069.5
493,2026-10-09 20:00:55.222567,28194
494,2026-10-10 20:00:55.222567,27942.8
495,2026-10-11 20:00:55.222567,28620.1
496,2026-10-12 20:00:55.222567,28291.7
497,2026-10-13 20:00:55.222567,28212.5
498,2026-10-14 20:00:55.222567,28035.8
499,2026-10-15 20:00:55.222567,28117
500,2026-10-16 20:00:55.222567,27360.1
501,2026-10-17 20:00:55.222567,27403.3
502,2026-10-18 20:00:55.222567,27472
503,2026-10-19 20:00:55.222567,26696.4
504,2026-10-20 20:00:55.222567,26084.2
505,2026-10-21 20:00:55.222567,26555.4
506,2026-10-22 20:00:55.222567,27293.1
507,2026-10-23 20:00:55.222567,27497.5
508,2026-10-24 20:00:55.222567,27131.9
509,2026-10-25 20:00:55.222567,27342.4
510,2026-10-26 20:00:55.222567,28196.7
511,2026-10-27 20:00:55.222567,27936.9
512,2026-10-28 20:00:55.222567,28286.1
513,2026-10-29 20:00:55.222567,28312.1
514,2026-10-30 20:00:55.222567,27925.3
515,2026-10-31 20:00:55.222567,28096.4
516,2026-11-01 20:00:55.222567,28207.9
517,2026-11-02 20:00:55.222567,28136.1
518,2026-11-03 20:00:55.222567,28171.5
519,2026-11-04 20:00:55.222567,28206
520,2026-11-05 20:00:55.222567,28286.1
521,2026-11-06 20:00:55.222567,27971.9
522,2026-11-07 20:00:55.222567,27715.1
523,2026-11-08 20:00:55.222567,27671.7
524,2026-11-09 20:00:55.222567,27784.8
525,2026-11-10 20:00:55.222567,27835.5
526,2026-11-11 20:00:55.222567,28131.5
527,2026-11-12 20:00:55.222567,28166.5
