,date,predicted_value
265,2025-09-23,20245.1
266,2025-09-24,20144.2
267,2025-09-25,20144.2
268,2025-09-26,20177.3
269,2025-09-27,20177.3
270,2025-09-28,20198
271,2025-09-29,20198
272,2025-09-30,20147.5
273,2025-10-01,20147.5
274,2025-10-02,20087.3
275,2025-10-03,20087.3
276,2025-10-04,20188.2
277,2025-10-05,20188.2
278,2025-10-06,20176.1
279,2025-10-07,20176.1
280,2025-10-08,22321.8
281,2025-10-09,22321.8
282,2025-10-10,22373.3
283,2025-10-11,22373.3
284,2025-10-12,22390.1
285,2025-10-13,22390.1
286,2025-10-14,22428
287,2025-10-15,22428
288,2025-10-16,22307
289,2025-10-17,22307
290,2025-10-18,22221.5
291,2025-10-19,22221.5
292,2025-10-20,22181.9
293,2025-10-21,22181.9
294,2025-10-22,22235.5
295,2025-10-23,22235.5
296,2025-10-24,22214.6
297,2025-10-25,22214.6
298,2025-10-26,22121.9
299,2025-10-27,22121.9
300,2025-10-28,22172.2
301,2025-10-29,22172.2
302,2025-10-30,22102.4
303,2025-10-31,22102.4
304,2025-11-01,22157.5
305,2025-11-02,22157.5
306,2025-11-03,22313.6
307,2025-11-04,22313.6
308,2025-11-05,22302.7
309,2025-11-06,22302.7
310,2025-11-07,22316.3
311,2025-11-08,22316.3
312,2025-11-09,22434.6
313,2025-11-10,22434.6
314,2025-11-11,22330.8
315,2025-11-12,22330.8
316,2025-11-13,22392.8
317,2025-11-14,22392.8
318,2025-11-15,22389.2
319,2025-11-16,22389.2
320,2025-11-17,22277.4
321,2025-11-18,22277.4
322,2025-11-19,22245.3
323,2025-11-20,22245.3
324,2025-11-21,22278.1
325,2025-11-22,22278.1
326,2025-11-23,22311
327,2025-11-24,22311
328,2025-11-25,22219.8
329,2025-11-26,22219.8
330,2025-11-27,22387.6
331,2025-11-28,22387.6
332,2025-11-29,22314.6
333,2025-11-30,22314.6
334,2025-12-01,22388.5
335,2025-12-02,22388.5
336,2025-12-03,22372.9
337,2025-12-04,22372.9
338,2025-12-05,22301
339,2025-12-06,22301
340,2025-12-07,22262.9
341,2025-12-08,22262.9
342,2025-12-09,22372.9
343,2025-12-10,22372.9
344,2025-12-11,22321.8
345,2025-12-12,22321.8
346,2025-12-13,22373.3
347,2025-12-14,22373.3
348,2025-12-15,22390.1
349,2025-12-16,22390.1
350,2025-12-17,22428
351,2025-12-18,22428
352,2025-12-19,22307
353,2025-12-20,22307
354,2025-12-21,22221.5
355,2025-12-22,22221.5
356,2025-12-23,22181.9
357,2025-12-24,22181.9
358,2025-12-25,22235.5
359,2025-12-26,22235.5
360,2025-12-27,22214.6
361,2025-12-28,22214.6
362,2025-12-29,22121.9
363,2025-12-30,22121.9
364,2025-12-31,22172.2
365,2026-01-01,22172.2
366,2026-01-02,22102.4
367,2026-01-03,20624.9
368,2026-01-04,20845.3
369,2026-01-05,20845.3
370,2026-01-06,20463.7
371,2026-01-07,20463.7
372,2026-01-08,20543.1
373,2026-01-09,20543.1
374,2026-01-10,20545.2
375,2026-01-11,20545.2
376,2026-01-12,20718
377,2026-01-13,20718
378,2026-01-14,20520.4
379,2026-01-15,20520.4
380,2026-01-16,20557.9
381,2026-01-17,20557.9
382,2026-01-18,20564.6
383,2026-01-19,20564.6
384,2026-01-20,20658.5
385,2026-01-21,20658.5
386,2026-01-22,20604.2
387,2026-01-23,20604.2
388,2026-01-24,20715.6
389,2026-01-25,20715.6
390,2026-01-26,20666.5
391,2026-01-27,20666.5
392,2026-01-28,20831.9
393,2026-01-29,20831.9
394,2026-01-30,20753.1
395,2026-01-31,20753.1
396,2026-02-01,20809.6
397,2026-02-02,20809.6
398,2026-02-03,20768.8
399,2026-02-04,20768.8
400,2026-02-05,20884.5
401,2026-02-06,20884.5
402,2026-02-07,20638.5
403,2026-02-08,20638.5
404,2026-02-09,20822.5
405,2026-02-10,20822.5
406,2026-02-11,20833.5
407,2026-02-12,20833.5
408,2026-02-13,20759.1
409,2026-02-14,20759.1
410,2026-02-15,20789
411,2026-02-16,20789
412,2026-02-17,20847.9
413,2026-02-18,20847.9
414,2026-02-19,20671.8
415,2026-02-20,20671.8
416,2026-02-21,20809.9
417,2026-02-22,20809.9
418,2026-02-23,20827.6
419,2026-02-24,20827.6
420,2026-02-25,20836.4
421,2026-02-26,20836.4
422,2026-02-27,20794.5
423,2026-02-28,20794.5
424,2026-03-01,20934.8
425,2026-03-02,20934.8
426,2026-03-03,20621.7
427,2026-03-04,20621.7
428,2026-03-05,20707.2
429,2026-03-06,20707.2
430,2026-03-07,20624.9
431,2026-03-08,20624.9
432,2026-03-09,20845.3
433,2026-03-10,20845.3
434,2026-03-11,20463.7
435,2026-03-12,20463.7
436,2026-03-13,20543.1
437,2026-03-14,20543.1
438,2026-03-15,20545.2
439,2026-03-16,20545.2
440,2026-03-17,20718
441,2026-03-18,20718
442,2026-03-19,20520.4
443,2026-03-20,20520.4
444,2026-03-21,20557.9
445,2026-03-22,20557.9
446,2026-03-23,20564.6
447,2026-03-24,20564.6
448,2026-03-25,20796.2
449,2026-03-26,20796.2
450,2026-03-27,20641.7
451,2026-03-28,20641.7
452,2026-03-29,20711.9
453,2026-03-30,20711.9
454,2026-03-31,20557.3
455,2026-04-01,20557.3
456,2026-04-02,23085.7
457,2026-04-03,23085.7
458,2026-04-04,23321.4
459,2026-04-05,23321.4
460,2026-04-06,23218.1
461,2026-04-07,23218.1
462,2026-04-08,23196.1
463,2026-04-09,23196.1
464,2026-04-10,23509.8
465,2026-04-11,23509.8
466,2026-04-12,23062.3
467,2026-04-13,23062.3
468,2026-04-14,23013.4
469,2026-04-15,23013.4
470,2026-04-16,22999.5
471,2026-04-17,22999.5
472,2026-04-18,23302.2
473,2026-04-19,23302.2
474,2026-04-20,23183.1
475,2026-04-21,23183.1
476,2026-04-22,23174.5
477,2026-04-23,23174.5
478,2026-04-24,23218.6
479,2026-04-25,23218.6
480,2026-04-26,23460.8
481,2026-04-27,23460.8
482,2026-04-28,23199.3
483,2026-04-29,23199.3
484,2026-04-30,23098.6
485,2026-05-01,23098.6
486,2026-05-02,22995.4
487,2026-05-03,22995.4
488,2026-05-04,23252.3
489,2026-05-05,23252.3
490,2026-05-06,23281.9
491,2026-05-07,23281.9
492,2026-05-08,23198.4
493,2026-05-09,23198.4
494,2026-05-10,23055
495,2026-05-11,23055
496,2026-05-12,23366
497,2026-05-13,23366
498,2026-05-14,23170.2
499,2026-05-15,23170.2
500,2026-05-16,23050.8
501,2026-05-17,23050.8
502,2026-05-18,23050.6
503,2026-05-19,23050.6
504,2026-05-20,23193.1
505,2026-05-21,23193.1
506,2026-05-22,23013.4
507,2026-05-23,23013.4
508,2026-05-24,23076
509,2026-05-25,23076
510,2026-05-26,22991.5
511,2026-05-27,22991.5
512,2026-05-28,23048.7
513,2026-05-29,23048.7
514,2026-05-30,23092.2
515,2026-05-31,23092.2
516,2026-06-01,23113.5
517,2026-06-02,23113.5
518,2026-06-03,23098.5
519,2026-06-04,23098.5
520,2026-06-05,23085.7
521,2026-06-06,23085.7
522,2026-06-07,23321.4
523,2026-06-08,23321.4
524,2026-06-09,23218.1
525,2026-06-10,23218.1
526,2026-06-11,23196.1
527,2026-06-12,23196.1
528,2026-06-13,23210.8
529,2026-06-14,23210.8
530,2026-06-15,23105.3
531,2026-06-16,23105.3
532,2026-06-17,23137.8
533,2026-06-18,23137.8
534,2026-06-19,23100.7
535,2026-06-20,23100.7
536,2026-06-21,23300.6
537,2026-06-22,23300.6
538,2026-06-23,23200.4
539,2026-06-24,23200.4
540,2026-06-25,23111.8
541,2026-06-26,23111.8
542,2026-06-27,23086.3
543,2026-06-28,23086.3
544,2026-06-29,21791.2
545,2026-06-30,21791.2
546,2026-07-01,22070
547,2026-07-02,22070
548,2026-07-03,21990.5
549,2026-07-04,21990.5
550,2026-07-05,22102.7
551,2026-07-06,22102.7
552,2026-07-07,22007.5
553,2026-07-08,22007.5
554,2026-07-09,22051.1
555,2026-07-10,22051.1
556,2026-07-11,22179.6
557,2026-07-12,22179.6
558,2026-07-13,22205.4
559,2026-07-14,22205.4
560,2026-07-15,21835.4
561,2026-07-16,21835.4
562,2026-07-17,21808.6
563,2026-07-18,21808.6
564,2026-07-19,21938.5
565,2026-07-20,21938.5
566,2026-07-21,21837.9
567,2026-07-22,21837.9
568,2026-07-23,22009.8
569,2026-07-24,22009.8
570,2026-07-25,21991.7
571,2026-07-26,21991.7
572,2026-07-27,22024.2
573,2026-07-28,22024.2
574,2026-07-29,22056.4
575,2026-07-30,22056.4
576,2026-07-31,21979.2
577,2026-08-01,21979.2
578,2026-08-02,22005.8
579,2026-08-03,22005.8
580,2026-08-04,22161.5
581,2026-08-05,22161.5
582,2026-08-06,22163.5
583,2026-08-07,22163.5
584,2026-08-08,22239.5
585,2026-08-09,22239.5
586,2026-08-10,22033.8
587,2026-08-11,22033.8
588,2026-08-12,22124.7
589,2026-08-13,22124.7
590,2026-08-14,22160
591,2026-08-15,22160
592,2026-08-16,22147.4
593,2026-08-17,22147.4
594,2026-08-18,21778.7
595,2026-08-19,21778.7
596,2026-08-20,21979.8
597,2026-08-21,21979.8
598,2026-08-22,21921.2
599,2026-08-23,21921.2
600,2026-08-24,22130.5
601,2026-08-25,22130.5
602,2026-08-26,21917.5
603,2026-08-27,21917.5
604,2026-08-28,22018.5
605,2026-08-29,22018.5
606,2026-08-30,22013.3
607,2026-08-31,22013.3
608,2026-09-01,22078.3
609,2026-09-02,22078.3
610,2026-09-03,21870.2
611,2026-09-04,21870.2
612,2026-09-05,22034.4
613,2026-09-06,22034.4
614,2026-09-07,21970
615,2026-09-08,21970
616,2026-09-09,21974.8
617,2026-09-10,21974.8
618,2026-09-11,21950.3
619,2026-09-12,21950.3
620,2026-09-13,22040.1
621,2026-09-14,22040.1
622,2026-09-15,21883.4
623,2026-09-16,21883.4
624,2026-09-17,22699.9
625,2026-09-18,22699.9
626,2026-09-19,22665.9
627,2026-09-20,22665.9
628,2026-09-21,22746
629,2026-09-22,22746
630,2026-09-23,22597.6
631,2026-09-24,22597.6
632,2026-09-25,22668.3
633,2026-09-26,22668.3
634,2026-09-27,22663.3
635,2026-09-28,22663.3
636,2026-09-29,22765.9
637,2026-09-30,22765.9
638,2026-10-01,22562.7
639,2026-10-02,22562.7
640,2026-10-03,22549.9
641,2026-10-04,22549.9
642,2026-10-05,22556.4
643,2026-10-06,22556.4
644,2026-10-07,22797
645,2026-10-08,22797
646,2026-10-09,22639
647,2026-10-10,22639
648,2026-10-11,22519.3
649,2026-10-12,22519.3
650,2026-10-13,22666.6
651,2026-10-14,22666.6
652,2026-10-15,22736.5
653,2026-10-16,22736.5
654,2026-10-17,22579
655,2026-10-18,22579
656,2026-10-19,22615.8
657,2026-10-20,22615.8
658,2026-10-21,22571.1
659,2026-10-22,22571.1
660,2026-10-23,22397.6
661,2026-10-24,22397.6
662,2026-10-25,22361.1
663,2026-10-26,22361.1
664,2026-10-27,22604.1
665,2026-10-28,22604.1
666,2026-10-29,22693.1
667,2026-10-30,22693.1
668,2026-10-31,22558.3
669,2026-11-01,22558.3
670,2026-11-02,22480.9
671,2026-11-03,22480.9
672,2026-11-04,22461.5
673,2026-11-05,22461.5
674,2026-11-06,22670.9
675,2026-11-07,22670.9
676,2026-11-08,22664.5
677,2026-11-09,22664.5
678,2026-11-10,22529.2
679,2026-11-11,22529.2
680,2026-11-12,22668.1
681,2026-11-13,22668.1
682,2026-11-14,22700.5
683,2026-11-15,22700.5
684,2026-11-16,22795.8
685,2026-11-17,22795.8
686,2026-11-18,22619
687,2026-11-19,22619
688,2026-11-20,22664.4
689,2026-11-21,22664.4
690,2026-11-22,22678.4
691,2026-11-23,22678.4
692,2026-11-24,22761.3
693,2026-11-25,22761.3
694,2026-11-26,22679.4
695,2026-11-27,22679.4
696,2026-11-28,22655.1
697,2026-11-29,22655.1
698,2026-11-30,22679.1
699,2026-12-01,22679.1
700,2026-12-02,22572.3
701,2026-12-03,22572.3
702,2026-12-04,22565.3
703,2026-12-05,22565.3
704,2026-12-06,22549.9
705,2026-12-07,22549.9
706,2026-12-08,22556.4
707,2026-12-09,22556.4
708,2026-12-10,22797
709,2026-12-11,22282.1
710,2026-12-12,22412.6
711,2026-12-13,22412.6
