,date,predicted_value
100,2025-09-24 13:32:45.095947,23720.3
101,2025-09-25 13:32:45.095947,23720.3
102,2025-09-26 13:32:45.095947,23744.2
103,2025-09-27 13:32:45.095947,23744.2
104,2025-09-28 13:32:45.095947,23791.8
105,2025-09-29 13:32:45.095947,23791.8
106,2025-09-30 13:32:45.095947,23657.8
107,2025-10-01 13:32:45.095947,23657.8
108,2025-10-02 13:32:45.095947,23563.2
109,2025-10-03 13:32:45.095947,23563.2
110,2025-10-04 13:32:45.095947,23623.4
111,2025-10-05 13:32:45.095947,23623.4
112,2025-10-06 13:32:45.095947,23693.6
113,2025-10-07 13:32:45.095947,23693.6
114,2025-10-08 13:32:45.095947,23506.6
115,2025-10-09 13:32:45.095947,23506.6
116,2025-10-10 13:32:45.095947,23406.2
117,2025-10-11 13:32:45.095947,23406.2
118,2025-10-12 13:32:45.095947,23376.7
119,2025-10-13 13:32:45.095947,23376.7
120,2025-10-14 13:32:45.095947,26186.7
121,2025-10-15 13:32:45.095947,26186.7
122,2025-10-16 13:32:45.095947,26466.8
123,2025-10-17 13:32:45.095947,26466.8
124,2025-10-18 13:32:45.095947,26528.8
125,2025-10-19 13:32:45.095947,26528.8
126,2025-10-20 13:32:45.095947,26372.7
127,2025-10-21 13:32:45.095947,26372.7
128,2025-10-22 13:32:45.095947,26425.5
129,2025-10-23 13:32:45.095947,26425.5
130,2025-10-24 13:32:45.095947,26277.4
131,2025-10-25 13:32:45.095947,26277.4
132,2025-10-26 13:32:45.095947,26473.7
133,2025-10-27 13:32:45.095947,26473.7
134,2025-10-28 13:32:45.095947,26360.2
135,2025-10-29 13:32:45.095947,26360.2
136,2025-10-30 13:32:45.095947,26633.3
137,2025-10-31 13:32:45.095947,26633.3
138,2025-11-01 13:32:45.095947,26535.6
139,2025-11-02 13:32:45.095947,26535.6
140,2025-11-03 13:32:45.095947,26601.9
141,2025-11-04 13:32:45.095947,26601.9
142,2025-11-05 13:32:45.095947,26530.5
143,2025-11-06 13:32:45.095947,26530.5
144,2025-11-07 13:32:45.095947,26542.9
145,2025-11-08 13:32:45.095947,26542.9
146,2025-11-09 13:32:45.095947,26271.8
147,2025-11-10 13:32:45.095947,26271.8
148,2025-11-11 13:32:45.095947,26457.3
149,2025-11-12 13:32:45.095947,26457.3
150,2025-11-13 13:32:45.095947,26381.4
151,2025-11-14 13:32:45.095947,26381.4
152,2025-11-15 13:32:45.095947,26370.2
153,2025-11-16 13:32:45.095947,26370.2
154,2025-11-17 13:32:45.095947,26404.3
155,2025-11-18 13:32:45.095947,26404.3
156,2025-11-19 13:32:45.095947,26469.3
157,2025-11-20 13:32:45.095947,26469.3
158,2025-11-21 13:32:45.095947,26444.7
159,2025-11-22 13:32:45.095947,26444.7
160,2025-11-23 13:32:45.095947,26544
161,2025-11-24 13:32:45.095947,26544
162,2025-11-25 13:32:45.095947,26315.3
163,2025-11-26 13:32:45.095947,26315.3
164,2025-11-27 13:32:45.095947,26458.6
165,2025-11-28 13:32:45.095947,26458.6
166,2025-11-29 13:32:45.095947,26483.4
167,2025-11-30 13:32:45.095947,26483.4
168,2025-12-01 13:32:45.095947,26693.8
169,2025-12-02 13:32:45.095947,26693.8
170,2025-12-03 13:32:45.095947,26119.8
171,2025-12-04 13:32:45.095947,26119.8
172,2025-12-05 13:32:45.095947,26430.9
173,2025-12-06 13:32:45.095947,26430.9
174,2025-12-07 13:32:45.095947,26268.4
175,2025-12-08 13:32:45.095947,26268.4
176,2025-12-09 13:32:45.095947,26898
177,2025-12-10 13:32:45.095947,26898
178,2025-12-11 13:32:45.095947,26094.6
179,2025-12-12 13:32:45.095947,26094.6
180,2025-12-13 13:32:45.095947,26359.9
181,2025-12-14 13:32:45.095947,26359.9
182,2025-12-15 13:32:45.095947,26264
183,2025-12-16 13:32:45.095947,26264
184,2025-12-17 13:32:45.095947,26271.7
185,2025-12-18 13:32:45.095947,26271.7
186,2025-12-19 13:32:45.095947,26204.6
187,2025-12-20 13:32:45.095947,26204.6
188,2025-12-21 13:32:45.095947,26513.8
189,2025-12-22 13:32:45.095947,26513.8
190,2025-12-23 13:32:45.095947,26409.3
191,2025-12-24 13:32:45.095947,26409.3
192,2025-12-25 13:32:45.095947,26127.6
193,2025-12-26 13:32:45.095947,26127.6
194,2025-12-27 13:32:45.095947,26407.7
195,2025-12-28 13:32:45.095947,26407.7
196,2025-12-29 13:32:45.095947,26533.6
197,2025-12-30 13:32:45.095947,26533.6
198,2025-12-31 13:32:45.095947,26534.3
199,2026-01-01 13:32:45.095947,26534.3
200,2026-01-02 13:32:45.095947,26633.3
201,2026-01-03 13:32:45.095947,26633.3
202,2026-01-04 13:32:45.095947,26535.6
203,2026-01-05 13:32:45.095947,26535.6
204,2026-01-06 13:32:45.095947,26601.9
205,2026-01-07 13:32:45.095947,26601.9
206,2026-01-08 13:32:45.095947,26530.5
207,2026-01-09 13:32:45.095947,26530.5
208,2026-01-10 13:32:45.095947,26542.9
209,2026-01-11 13:32:45.095947,26542.9
210,2026-01-12 13:32:45.095947,26271.8
211,2026-01-13 13:32:45.095947,26271.8
212,2026-01-14 13:32:45.095947,26457.3
213,2026-01-15 13:32:45.095947,26457.3
214,2026-01-16 13:32:45.095947,26381.4
215,2026-01-17 13:32:45.095947,26381.4
216,2026-01-18 13:32:45.095947,23680.3
217,2026-01-19 13:32:45.095947,23680.3
218,2026-01-20 13:32:45.095947,24138.7
219,2026-01-21 13:32:45.095947,24138.7
220,2026-01-22 13:32:45.095947,24078.3
221,2026-01-23 13:32:45.095947,24078.3
222,2026-01-24 13:32:45.095947,24014.3
223,2026-01-25 13:32:45.095947,24014.3
224,2026-01-26 13:32:45.095947,23858.4
225,2026-01-27 13:32:45.095947,23858.4
226,2026-01-28 13:32:45.095947,24331.4
227,2026-01-29 13:32:45.095947,24331.4
228,2026-01-30 13:32:45.095947,24276.6
229,2026-01-31 13:32:45.095947,24276.6
230,2026-02-01 13:32:45.095947,24311.7
231,2026-02-02 13:32:45.095947,24311.7
232,2026-02-03 13:32:45.095947,23715.6
233,2026-02-04 13:32:45.095947,23715.6
234,2026-02-05 13:32:45.095947,24221.8
235,2026-02-06 13:32:45.095947,24221.8
236,2026-02-07 13:32:45.095947,24207.1
237,2026-02-08 13:32:45.095947,24207.1
238,2026-02-09 13:32:45.095947,24079.4
239,2026-02-10 13:32:45.095947,24079.4
240,2026-02-11 13:32:45.095947,24044
241,2026-02-12 13:32:45.095947,24044
242,2026-02-13 13:32:45.095947,23788
243,2026-02-14 13:32:45.095947,23788
244,2026-02-15 13:32:45.095947,23693.8
245,2026-02-16 13:32:45.095947,23693.8
246,2026-02-17 13:32:45.095947,23636.3
247,2026-02-18 13:32:45.095947,23636.3
248,2026-02-19 13:32:45.095947,24129.4
249,2026-02-20 13:32:45.095947,24129.4
250,2026-02-21 13:32:45.095947,23875.7
251,2026-02-22 13:32:45.095947,23875.7
252,2026-02-23 13:32:45.095947,23884.2
253,2026-02-24 13:32:45.095947,23884.2
254,2026-02-25 13:32:45.095947,23797.3
255,2026-02-26 13:32:45.095947,23797.3
256,2026-02-27 13:32:45.095947,23961.8
257,2026-02-28 13:32:45.095947,23961.8
258,2026-03-01 13:32:45.095947,23816.5
259,2026-03-02 13:32:45.095947,23816.5
260,2026-03-03 13:32:45.095947,23750.4
261,2026-03-04 13:32:45.095947,23750.4
262,2026-03-05 13:32:45.095947,23625.3
263,2026-03-06 13:32:45.095947,23625.3
264,2026-03-07 13:32:45.095947,23662.1
265,2026-03-08 13:32:45.095947,23662.1
266,2026-03-09 13:32:45.095947,24088.5
267,2026-03-10 13:32:45.095947,24088.5
268,2026-03-11 13:32:45.095947,24040.2
269,2026-03-12 13:32:45.095947,24040.2
270,2026-03-13 13:32:45.095947,23872.4
271,2026-03-14 13:32:45.095947,23872.4
272,2026-03-15 13:32:45.095947,23765.6
273,2026-03-16 13:32:45.095947,23765.6
274,2026-03-17 13:32:45.095947,23760.1
275,2026-03-18 13:32:45.095947,23760.1
276,2026-03-19 13:32:45.095947,23735.1
277,2026-03-20 13:32:45.095947,23735.1
278,2026-03-21 13:32:45.095947,23640
279,2026-03-22 13:32:45.095947,23640
280,2026-03-23 13:32:45.095947,23680.3
281,2026-03-24 13:32:45.095947,23680.3
282,2026-03-25 13:32:45.095947,24138.7
283,2026-03-26 13:32:45.095947,24138.7
284,2026-03-27 13:32:45.095947,24078.3
285,2026-03-28 13:32:45.095947,24078.3
286,2026-03-29 13:32:45.095947,24014.3
287,2026-03-30 13:32:45.095947,24014.3
288,2026-03-31 13:32:45.095947,23858.4
289,2026-04-01 13:32:45.095947,23858.4
290,2026-04-02 13:32:45.095947,24331.4
291,2026-04-03 13:32:45.095947,24331.4
292,2026-04-04 13:32:45.095947,24276.6
293,2026-04-05 13:32:45.095947,24276.6
294,2026-04-06 13:32:45.095947,24311.7
295,2026-04-07 13:32:45.095947,24311.7
296,2026-04-08 13:32:45.095947,23715.6
297,2026-04-09 13:32:45.095947,23715.6
298,2026-04-10 13:32:45.095947,24221.8
299,2026-04-11 13:32:45.095947,24221.8
300,2026-04-12 13:32:45.095947,24207.1
301,2026-04-13 13:32:45.095947,24207.1
302,2026-04-14 13:32:45.095947,24079.4
303,2026-04-15 13:32:45.095947,24079.4
304,2026-04-16 13:32:45.095947,24055.4
305,2026-04-17 13:32:45.095947,24055.4
306,2026-04-18 13:32:45.095947,24235.4
307,2026-04-19 13:32:45.095947,24235.4
308,2026-04-20 13:32:45.095947,24209.3
309,2026-04-21 13:32:45.095947,23963.9
310,2026-04-22 13:32:45.095947,23976.9
311,2026-04-23 13:32:45.095947,23976.9
312,2026-04-24 13:32:45.095947,23964.2
313,2026-04-25 13:32:45.095947,23964.2
314,2026-04-26 13:32:45.095947,23907.8
315,2026-04-27 13:32:45.095947,23907.8
316,2026-04-28 13:32:45.095947,23799.5
317,2026-04-29 13:32:45.095947,23799.5
318,2026-04-30 13:32:45.095947,23759.6
319,2026-05-01 13:32:45.095947,23759.6
320,2026-05-02 13:32:45.095947,23738.7
321,2026-05-03 13:32:45.095947,23738.7
322,2026-05-04 13:32:45.095947,23765.4
323,2026-05-05 13:32:45.095947,23765.4
324,2026-05-06 13:32:45.095947,23644.3
325,2026-05-07 13:32:45.095947,23644.3
326,2026-05-08 13:32:45.095947,23554.1
327,2026-05-09 13:32:45.095947,23554.1
328,2026-05-10 13:32:45.095947,23644
329,2026-05-11 13:32:45.095947,23644
330,2026-05-12 13:32:45.095947,24047.5
331,2026-05-13 13:32:45.095947,24047.5
332,2026-05-14 13:32:45.095947,23898.2
333,2026-05-15 13:32:45.095947,23898.2
334,2026-05-16 13:32:45.095947,23811.1
335,2026-05-17 13:32:45.095947,23811.1
336,2026-05-18 13:32:45.095947,23579.3
337,2026-05-19 13:32:45.095947,23579.3
338,2026-05-20 13:32:45.095947,23609.5
339,2026-05-21 13:32:45.095947,23609.5
340,2026-05-22 13:32:45.095947,23514.8
341,2026-05-23 13:32:45.095947,23514.8
342,2026-05-24 13:32:45.095947,23486.1
343,2026-05-25 13:32:45.095947,23486.1
344,2026-05-26 13:32:45.095947,23537.3
345,2026-05-27 13:32:45.095947,23537.3
346,2026-05-28 13:32:45.095947,23948.8
347,2026-05-29 13:32:45.095947,23948.8
348,2026-05-30 13:32:45.095947,23795.8
349,2026-05-31 13:32:45.095947,23795.8
350,2026-06-01 13:32:45.095947,23704.1
351,2026-06-02 13:32:45.095947,23704.1
352,2026-06-03 13:32:45.095947,23762.2
353,2026-06-04 13:32:45.095947,23762.2
354,2026-06-05 13:32:45.095947,23830.9
355,2026-06-06 13:32:45.095947,23830.9
356,2026-06-07 13:32:45.095947,23723.4
357,2026-06-08 13:32:45.095947,23723.4
358,2026-06-09 13:32:45.095947,23576.9
359,2026-06-10 13:32:45.095947,23576.9
360,2026-06-11 13:32:45.095947,23572
361,2026-06-12 13:32:45.095947,23572
362,2026-06-13 13:32:45.095947,24042.4
363,2026-06-14 13:32:45.095947,24042.4
364,2026-06-15 13:32:45.095947,23903
365,2026-06-16 13:32:45.095947,23903
366,2026-06-17 13:32:45.095947,23812.1
367,2026-06-18 13:32:45.095947,23812.1
368,2026-06-19 13:32:45.095947,23805.7
369,2026-06-20 13:32:45.095947,23805.7
370,2026-06-21 13:32:45.095947,24031.4
371,2026-06-22 13:32:45.095947,24031.4
372,2026-06-23 13:32:45.095947,23963.9
373,2026-06-24 13:32:45.095947,23963.9
374,2026-06-25 13:32:45.095947,23976.9
375,2026-06-26 13:32:45.095947,23976.9
376,2026-06-27 13:32:45.095947,23964.2
377,2026-06-28 13:32:45.095947,23964.2
378,2026-06-29 13:32:45.095947,23907.8
379,2026-06-30 13:32:45.095947,23907.8
380,2026-07-01 13:32:45.095947,23799.5
381,2026-07-02 13:32:45.095947,23799.5
382,2026-07-03 13:32:45.095947,23759.6
383,2026-07-04 13:32:45.095947,23759.6
384,2026-07-05 13:32:45.095947,23747.7
385,2026-07-06 13:32:45.095947,23747.7
386,2026-07-07 13:32:45.095947,23946.5
387,2026-07-08 13:32:45.095947,23946.5
388,2026-07-09 13:32:45.095947,23693.7
389,2026-07-10 13:32:45.095947,23693.7
390,2026-07-11 13:32:45.095947,23690
391,2026-07-12 13:32:45.095947,23690
392,2026-07-13 13:32:45.095947,23893.5
393,2026-07-14 13:32:45.095947,23893.5
394,2026-07-15 13:32:45.095947,23730.3
395,2026-07-16 13:32:45.095947,23730.3
396,2026-07-17 13:32:45.095947,23660.6
397,2026-07-18 13:32:45.095947,23660.6
398,2026-07-19 13:32:45.095947,23645.4
399,2026-07-20 13:32:45.095947,23645.4
400,2026-07-21 13:32:45.095947,23473
401,2026-07-22 13:32:45.095947,23473
402,2026-07-23 13:32:45.095947,23489.6
403,2026-07-24 13:32:45.095947,23489.6
404,2026-07-25 13:32:45.095947,23516.1
405,2026-07-26 13:32:45.095947,23516.1
406,2026-07-27 13:32:45.095947,23499
407,2026-07-28 13:32:45.095947,23499
408,2026-07-29 13:32:45.095947,23517.2
409,2026-07-30 13:32:45.095947,23517.2
410,2026-07-31 13:32:45.095947,23920.1
411,2026-08-01 13:32:45.095947,23920.1
412,2026-08-02 13:32:45.095947,23772.4
413,2026-08-03 13:32:45.095947,23772.4
414,2026-08-04 13:32:45.095947,23794.6
415,2026-08-05 13:32:45.095947,23794.6
416,2026-08-06 13:32:45.095947,23766.8
417,2026-08-07 13:32:45.095947,23766.8
418,2026-08-08 13:32:45.095947,23498.1
419,2026-08-09 13:32:45.095947,23498.1
420,2026-08-10 13:32:45.095947,23741.7
421,2026-08-11 13:32:45.095947,23741.7
422,2026-08-12 13:32:45.095947,23619.1
423,2026-08-13 13:32:45.095947,23619.1
424,2026-08-14 13:32:45.095947,23524.3
425,2026-08-15 13:32:45.095947,23524.3
426,2026-08-16 13:32:45.095947,23750.4
427,2026-08-17 13:32:45.095947,23750.4
428,2026-08-18 13:32:45.095947,23652
429,2026-08-19 13:32:45.095947,23652
430,2026-08-20 13:32:45.095947,23751.9
431,2026-08-21 13:32:45.095947,23751.9
432,2026-08-22 13:32:45.095947,23840.5
433,2026-08-23 13:32:45.095947,23840.5
434,2026-08-24 13:32:45.095947,24124.3
435,2026-08-25 13:32:45.095947,24124.3
436,2026-08-26 13:32:45.095947,24061.9
437,2026-08-27 13:32:45.095947,24061.9
438,2026-08-28 13:32:45.095947,24067.8
439,2026-08-29 13:32:45.095947,24067.8
440,2026-08-30 13:32:45.095947,24069.2
441,2026-08-31 13:32:45.095947,24069.2
442,2026-09-01 13:32:45.095947,23822.7
443,2026-09-02 13:32:45.095947,23822.7
444,2026-09-03 13:32:45.095947,23804.8
445,2026-09-04 13:32:45.095947,23804.8
446,2026-09-05 13:32:45.095947,23764.3
447,2026-09-06 13:32:45.095947,23764.3
448,2026-09-07 13:32:45.095947,23972.5
449,2026-09-08 13:32:45.095947,23972.5
450,2026-09-09 13:32:45.095947,23517.4
451,2026-09-10 13:32:45.095947,23517.4
452,2026-09-11 13:32:45.095947,23710.2
453,2026-09-12 13:32:45.095947,23710.2
454,2026-09-13 13:32:45.095947,23499.6
455,2026-09-14 13:32:45.095947,23499.6
456,2026-09-15 13:32:45.095947,24038.9
457,2026-09-16 13:32:45.095947,24038.9
458,2026-09-17 13:32:45.095947,23455.3
459,2026-09-18 13:32:45.095947,23455.3
460,2026-09-19 13:32:45.095947,23512.6
461,2026-09-20 13:32:45.095947,23512.6
462,2026-09-21 13:32:45.095947,23458.4
463,2026-09-22 13:32:45.095947,23458.4
464,2026-09-23 13:32:45.095947,23827.7
465,2026-09-24 13:32:45.095947,23827.7
466,2026-09-25 13:32:45.095947,23562.5
467,2026-09-26 13:32:45.095947,23562.5
468,2026-09-27 13:32:45.095947,23451.6
469,2026-09-28 13:32:45.095947,23451.6
470,2026-09-29 13:32:45.095947,23482.6
471,2026-09-30 13:32:45.095947,23482.6
472,2026-10-01 13:32:45.095947,23503
473,2026-10-02 13:32:45.095947,23503
474,2026-10-03 13:32:45.095947,23903
475,2026-10-04 13:32:45.095947,23903
476,2026-10-05 13:32:45.095947,23739
477,2026-10-06 13:32:45.095947,23739
478,2026-10-07 13:32:45.095947,23785.9
479,2026-10-08 13:32:45.095947,23785.9
480,2026-10-09 13:32:45.095947,23545.4
481,2026-10-10 13:32:45.095947,23545.4
482,2026-10-11 13:32:45.095947,23501.4
483,2026-10-12 13:32:45.095947,23501.4
484,2026-10-13 13:32:45.095947,23468
485,2026-10-14 13:32:45.095947,23468
486,2026-10-15 13:32:45.095947,23420.5
487,2026-10-16 13:32:45.095947,23420.5
488,2026-10-17 13:32:45.095947,23435.8
489,2026-10-18 13:32:45.095947,23435.8
490,2026-10-19 13:32:45.095947,23720.9
491,2026-10-20 13:32:45.095947,23720.9
492,2026-10-21 13:32:45.095947,23616.9
493,2026-10-22 13:32:45.095947,23616.9
494,2026-10-23 13:32:45.095947,23649.6
495,2026-10-24 13:32:45.095947,23649.6
496,2026-10-25 13:32:45.095947,23585.2
497,2026-10-26 13:32:45.095947,23585.2
498,2026-10-27 13:32:45.095947,23839.3
499,2026-10-28 13:32:45.095947,23839.3
500,2026-10-29 13:32:45.095947,23773.1
501,2026-10-30 13:32:45.095947,23773.1
502,2026-10-31 13:32:45.095947,23841
503,2026-11-01 13:32:45.095947,23841
504,2026-11-02 13:32:45.095947,23429
505,2026-11-03 13:32:45.095947,23429
506,2026-11-04 13:32:45.095947,23684.4
507,2026-11-05 13:32:45.095947,23684.4
508,2026-11-06 13:32:45.095947,23663.7
509,2026-11-07 13:32:45.095947,23663.7
510,2026-11-08 13:32:45.095947,23720.6
511,2026-11-09 13:32:45.095947,23720.6
512,2026-11-10 13:32:45.095947,23633.8
513,2026-11-11 13:32:45.095947,23633.8
514,2026-11-12 13:32:45.095947,23766
515,2026-11-13 13:32:45.095947,23766
516,2026-11-14 13:32:45.095947,23720.3
517,2026-11-15 13:32:45.095947,23720.3
518,2026-11-16 13:32:45.095947,23744.2
519,2026-11-17 13:32:45.095947,23744.2
520,2026-11-18 13:32:45.095947,23692.1
521,2026-11-19 13:32:45.095947,23692.1
522,2026-11-20 13:32:45.095947,23395.5
523,2026-11-21 13:32:45.095947,23395.5
524,2026-11-22 13:32:45.095947,23435.1
525,2026-11-23 13:32:45.095947,23435.1
526,2026-11-24 13:32:45.095947,23415.9
527,2026-11-25 13:32:45.095947,23415.9
528,2026-11-26 13:32:45.095947,23580.7
529,2026-11-27 13:32:45.095947,23580.7
530,2026-11-28 13:32:45.095947,23547.5
531,2026-11-29 13:32:45.095947,23547.5
532,2026-11-30 13:32:45.095947,23389.8
533,2026-12-01 13:32:45.095947,23389.8
534,2026-12-02 13:32:45.095947,23425.9
535,2026-12-03 13:32:45.095947,23425.9
536,2026-12-04 13:32:45.095947,23350.8
537,2026-12-05 13:32:45.095947,23350.8
538,2026-12-06 13:32:45.095947,23596.2
539,2026-12-07 13:32:45.095947,23596.2
540,2026-12-08 13:32:45.095947,23584.4
541,2026-12-09 13:32:45.095947,23584.4
542,2026-12-10 13:32:45.095947,23545.3
543,2026-12-11 13:32:45.095947,23545.3
544,2026-12-12 13:32:45.095947,23356.1
545,2026-12-13 13:32:45.095947,23356.1
546,2026-12-14 13:32:45.095947,23493.6
547,2026-12-15 13:32:45.095947,23493.6
548,2026-12-16 13:32:45.095947,23411.3
549,2026-12-17 13:32:45.095947,23411.3
550,2026-12-18 13:32:45.095947,23386.2
551,2026-12-19 13:32:45.095947,23386.2
552,2026-12-20 13:32:45.095947,23389.3
553,2026-12-21 13:32:45.095947,23389.3
554,2026-12-22 13:32:45.095947,23632.8
555,2026-12-23 13:32:45.095947,23632.8
556,2026-12-24 13:32:45.095947,23546
557,2026-12-25 13:32:45.095947,23546
558,2026-12-26 13:32:45.095947,23620.5
559,2026-12-27 13:32:45.095947,23620.5
560,2026-12-28 13:32:45.095947,23585.2
561,2026-12-29 13:32:45.095947,23585.2
562,2026-12-30 13:32:45.095947,23839.3
563,2026-12-31 13:32:45.095947,23839.3
564,2027-01-01 13:32:45.095947,23773.1
565,2027-01-02 13:32:45.095947,23773.1
566,2027-01-03 13:32:45.095947,23841
567,2027-01-04 13:32:45.095947,23841
568,2027-01-05 13:32:45.095947,27772.3
569,2027-01-06 13:32:45.095947,27772.3
570,2027-01-07 13:32:45.095947,27499.5
571,2027-01-08 13:32:45.095947,27499.5
572,2027-01-09 13:32:45.095947,27439.6
573,2027-01-10 13:32:45.095947,27439.6
574,2027-01-11 13:32:45.095947,27522.7
575,2027-01-12 13:32:45.095947,27522.7
576,2027-01-13 13:32:45.095947,27500.3
577,2027-01-14 13:32:45.095947,27500.3
578,2027-01-15 13:32:45.095947,27569.5
579,2027-01-16 13:32:45.095947,27569.5
580,2027-01-17 13:32:45.095947,27536.5
581,2027-01-18 13:32:45.095947,27536.5
582,2027-01-19 13:32:45.095947,27573.8
583,2027-01-20 13:32:45.095947,27573.8
584,2027-01-21 13:32:45.095947,27445.3
585,2027-01-22 13:32:45.095947,27445.3
586,2027-01-23 13:32:45.095947,27569.4
587,2027-01-24 13:32:45.095947,27569.4
588,2027-01-25 13:32:45.095947,27659.5
589,2027-01-26 13:32:45.095947,27659.5
590,2027-01-27 13:32:45.095947,27542.2
591,2027-01-28 13:32:45.095947,27542.2
592,2027-01-29 13:32:45.095947,27515
593,2027-01-30 13:32:45.095947,27515
594,2027-01-31 13:32:45.095947,27627.5
595,2027-02-01 13:32:45.095947,27627.5
596,2027-02-02 13:32:45.095947,27713.3
597,2027-02-03 13:32:45.095947,27713.3
598,2027-02-04 13:32:45.095947,27651.8
599,2027-02-05 13:32:45.095947,27651.8
600,2027-02-06 13:32:45.095947,27633.8
601,2027-02-07 13:32:45.095947,27633.8
602,2027-02-08 13:32:45.095947,27608.4
603,2027-02-09 13:32:45.095947,27608.4
604,2027-02-10 13:32:45.095947,27483.4
605,2027-02-11 13:32:45.095947,27483.4
606,2027-02-12 13:32:45.095947,27477.3
607,2027-02-13 13:32:45.095947,27477.3
608,2027-02-14 13:32:45.095947,27623.8
609,2027-02-15 13:32:45.095947,27623.8
610,2027-02-16 13:32:45.095947,27506.4
611,2027-02-17 13:32:45.095947,27506.4
612,2027-02-18 13:32:45.095947,27520
