,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
378,2025-08-20 11:30:37.836781+08:00,2025-08-20 11:30:37.836781+08:00,HSI,甲午,丙子,辛未,己丑,甲申,庚申,乙丑,己丑,甲午,辛亥,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17840032002716016974,2025-06-16 13:32:39.136082+08:00,2025,8,20,11,2,3,False,False,False,False,False,False,232,34,甲,午,0,1,1.22465e-16,-1,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
379,2025-08-20 12:30:37.836781+08:00,2025-08-20 12:30:37.836781+08:00,HSI,甲午,丙子,辛未,己丑,甲申,庚申,乙丑,己丑,辛酉,丙亥,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5020277487802829199,2025-06-16 13:32:39.136082+08:00,2025,8,20,12,2,3,False,False,False,False,False,False,232,34,甲,午,0,1,1.22465e-16,-1,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
380,2025-08-20 13:30:37.836781+08:00,2025-08-20 13:30:37.836781+08:00,HSI,乙未,丙子,辛未,庚寅,甲申,庚申,乙丑,己丑,乙未,丙亥,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15492321505807741893,2025-06-16 13:32:39.136082+08:00,2025,8,20,13,2,3,False,False,False,False,False,False,232,34,乙,未,0.587785,0.809017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
381,2025-08-20 14:30:37.836781+08:00,2025-08-20 14:30:37.836781+08:00,HSI,乙未,丙子,辛未,庚寅,甲申,庚申,乙丑,己丑,壬戌,丙亥,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3948341464714307428,2025-06-16 13:32:39.136082+08:00,2025,8,20,14,2,3,False,False,False,False,False,False,232,34,乙,未,0.587785,0.809017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
382,2025-08-20 15:30:37.836781+08:00,2025-08-20 15:30:37.836781+08:00,HSI,丙申,丙子,辛未,辛卯,甲申,庚申,乙丑,己丑,丙申,丙子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13051345511989928566,2025-06-16 13:32:39.136082+08:00,2025,8,20,15,2,3,False,False,False,False,False,False,232,34,丙,申,0.951057,0.309017,-0.866025,-0.5,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,辛,卯,-0.951057,-0.309017,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
383,2025-08-20 16:30:37.836781+08:00,2025-08-20 16:30:37.836781+08:00,HSI,丙申,丙子,辛未,辛卯,甲申,庚申,乙丑,己丑,癸亥,丙子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7657054839134378709,2025-06-16 13:32:39.136082+08:00,2025,8,20,16,2,3,False,False,False,False,False,False,232,34,丙,申,0.951057,0.309017,-0.866025,-0.5,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,辛,卯,-0.951057,-0.309017,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
384,2025-08-21 09:30:37.836781+08:00,2025-08-21 09:30:37.836781+08:00,HSI,乙巳,壬戌,丁巳,庚子,甲申,庚申,乙丑,己丑,乙巳,壬亥,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11271815004175581185,2025-06-16 13:32:39.136082+08:00,2025,8,21,9,3,3,False,False,False,False,False,False,233,34,乙,巳,0.587785,0.809017,0.5,-0.866025,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
385,2025-08-21 10:30:37.836781+08:00,2025-08-21 10:30:37.836781+08:00,HSI,乙巳,壬戌,丁巳,庚子,甲申,庚申,乙丑,己丑,壬申,壬亥,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10572015824076758113,2025-06-16 13:32:39.136082+08:00,2025,8,21,10,3,3,False,False,False,False,False,False,233,34,乙,巳,0.587785,0.809017,0.5,-0.866025,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
386,2025-08-21 11:30:37.836781+08:00,2025-08-21 11:30:37.836781+08:00,HSI,丙午,丁丑,壬申,辛丑,甲申,庚申,乙丑,己丑,丙午,壬子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7882188729747638879,2025-06-16 13:32:39.136082+08:00,2025,8,21,11,3,3,False,False,False,False,False,False,233,34,丙,午,0.951057,0.309017,1.22465e-16,-1,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,辛,丑,-0.951057,-0.309017,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
387,2025-08-21 12:30:37.836781+08:00,2025-08-21 12:30:37.836781+08:00,HSI,丙午,丁丑,壬申,辛丑,甲申,庚申,乙丑,己丑,癸酉,丁子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5702101059151227701,2025-06-16 13:32:39.136082+08:00,2025,8,21,12,3,3,False,False,False,False,False,False,233,34,丙,午,0.951057,0.309017,1.22465e-16,-1,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,辛,丑,-0.951057,-0.309017,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
388,2025-08-21 13:30:37.836781+08:00,2025-08-21 13:30:37.836781+08:00,HSI,丁未,丁丑,壬申,壬寅,甲申,庚申,乙丑,己丑,丁未,丁子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7906731885677321003,2025-06-16 13:32:39.136082+08:00,2025,8,21,13,3,3,False,False,False,False,False,False,233,34,丁,未,0.951057,-0.309017,-0.5,-0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,壬,寅,-0.951057,0.309017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
389,2025-08-21 14:30:37.836781+08:00,2025-08-21 14:30:37.836781+08:00,HSI,丁未,丁丑,壬申,壬寅,甲申,庚申,乙丑,己丑,甲戌,丁子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5767517186811887863,2025-06-16 13:32:39.136082+08:00,2025,8,21,14,3,3,False,False,False,False,False,False,233,34,丁,未,0.951057,-0.309017,-0.5,-0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,壬,寅,-0.951057,0.309017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
390,2025-08-21 15:30:37.836781+08:00,2025-08-21 15:30:37.836781+08:00,HSI,戊申,丁丑,壬申,癸卯,甲申,庚申,乙丑,己丑,戊申,丁丑,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1290999876162348391,2025-06-16 13:32:39.136082+08:00,2025,8,21,15,3,3,False,False,False,False,False,False,233,34,戊,申,0.587785,-0.809017,-0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
391,2025-08-21 16:30:37.836781+08:00,2025-08-21 16:30:37.836781+08:00,HSI,戊申,丁丑,壬申,癸卯,甲申,庚申,乙丑,己丑,乙亥,丁丑,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15233636508079575995,2025-06-16 13:32:39.136082+08:00,2025,8,21,16,3,3,False,False,False,False,False,False,233,34,戊,申,0.587785,-0.809017,-0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
392,2025-08-22 09:30:37.836781+08:00,2025-08-22 09:30:37.836781+08:00,HSI,丁巳,癸亥,戊午,壬子,甲申,庚申,乙丑,己丑,丁巳,癸子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1925581179577664220,2025-06-16 13:32:39.136082+08:00,2025,8,22,9,4,3,False,False,False,False,False,False,234,34,丁,巳,0.951057,-0.309017,0.5,-0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,壬,子,-0.951057,0.309017,0,1,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
393,2025-08-22 10:30:37.836781+08:00,2025-08-22 10:30:37.836781+08:00,HSI,丁巳,癸亥,戊午,壬子,甲申,庚申,乙丑,己丑,甲申,癸子,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2408835068469084408,2025-06-16 13:32:39.136082+08:00,2025,8,22,10,4,3,False,False,False,False,False,False,234,34,丁,巳,0.951057,-0.309017,0.5,-0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,壬,子,-0.951057,0.309017,0,1,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
394,2025-08-22 11:30:37.836781+08:00,2025-08-22 11:30:37.836781+08:00,HSI,戊午,戊寅,癸酉,癸丑,甲申,庚申,乙丑,己丑,戊午,癸丑,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7685078824818549095,2025-06-16 13:32:39.136082+08:00,2025,8,22,11,4,3,False,False,False,False,False,False,234,34,戊,午,0.587785,-0.809017,1.22465e-16,-1,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,癸,丑,-0.587785,0.809017,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
395,2025-08-22 12:30:37.836781+08:00,2025-08-22 12:30:37.836781+08:00,HSI,戊午,戊寅,癸酉,癸丑,甲申,庚申,乙丑,己丑,乙酉,戊丑,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17068460765124878281,2025-06-16 13:32:39.136082+08:00,2025,8,22,12,4,3,False,False,False,False,False,False,234,34,戊,午,0.587785,-0.809017,1.22465e-16,-1,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,癸,丑,-0.587785,0.809017,0.5,0.866025,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
396,2025-08-22 13:30:37.836781+08:00,2025-08-22 13:30:37.836781+08:00,HSI,己未,戊寅,癸酉,甲寅,甲申,庚申,乙丑,己丑,己未,戊丑,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2553275702261038528,2025-06-16 13:32:39.136082+08:00,2025,8,22,13,4,3,False,False,False,False,False,False,234,34,己,未,1.22465e-16,-1,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
397,2025-08-22 14:30:37.836781+08:00,2025-08-22 14:30:37.836781+08:00,HSI,己未,戊寅,癸酉,甲寅,甲申,庚申,乙丑,己丑,丙戌,戊丑,丙申,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7638340274202097203,2025-06-16 13:32:39.136082+08:00,2025,8,22,14,4,3,False,False,False,False,False,False,234,34,己,未,1.22465e-16,-1,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,甲,寅,0,1,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,申,0,1,-0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,丙,子,0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,子,-0.587785,-0.809017,0,1
