,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2025-06-17 11:30:37.836781+08:00,2025-06-17 11:30:37.836781+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10032922063754069173,2025-06-16 13:32:39.136082+08:00
11,2025-06-17 12:30:37.836781+08:00,2025-06-17 12:30:37.836781+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12976034293183474366,2025-06-16 13:32:39.136082+08:00
12,2025-06-17 13:30:37.836781+08:00,2025-06-17 13:30:37.836781+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,993749101264865735,2025-06-16 13:32:39.136082+08:00
13,2025-06-17 14:30:37.836781+08:00,2025-06-17 14:30:37.836781+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,甲戌,壬未,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11592453227377991884,2025-06-16 13:32:39.136082+08:00
14,2025-06-17 15:30:37.836781+08:00,2025-06-17 15:30:37.836781+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,戊申,壬申,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6937944076617658692,2025-06-16 13:32:39.136082+08:00
15,2025-06-17 16:30:37.836781+08:00,2025-06-17 16:30:37.836781+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,乙亥,壬申,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16185901835975681757,2025-06-16 13:32:39.136082+08:00
16,2025-06-18 09:30:37.836781+08:00,2025-06-18 09:30:37.836781+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10296909748222742858,2025-06-16 13:32:39.136082+08:00
17,2025-06-18 10:30:37.836781+08:00,2025-06-18 10:30:37.836781+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,甲申,戊未,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10774106411112464687,2025-06-16 13:32:39.136082+08:00
18,2025-06-18 11:30:37.836781+08:00,2025-06-18 11:30:37.836781+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,戊午,戊申,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16714388023766752695,2025-06-16 13:32:39.136082+08:00
19,2025-06-18 12:30:37.836781+08:00,2025-06-18 12:30:37.836781+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,乙酉,癸申,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,978593673802254968,2025-06-16 13:32:39.136082+08:00
20,2025-06-18 13:30:37.836781+08:00,2025-06-18 13:30:37.836781+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,己未,癸申,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16531312603629215173,2025-06-16 13:32:39.136082+08:00
21,2025-06-18 14:30:37.836781+08:00,2025-06-18 14:30:37.836781+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,丙戌,癸申,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7574575842573510624,2025-06-16 13:32:39.136082+08:00
22,2025-06-18 15:30:37.836781+08:00,2025-06-18 15:30:37.836781+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,庚申,癸酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4167735107388539674,2025-06-16 13:32:39.136082+08:00
23,2025-06-18 16:30:37.836781+08:00,2025-06-18 16:30:37.836781+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,丁亥,癸酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11028333357967360630,2025-06-16 13:32:39.136082+08:00
24,2025-06-19 09:30:37.836781+08:00,2025-06-19 09:30:37.836781+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13759025753102373335,2025-06-16 13:32:39.136082+08:00
25,2025-06-19 10:30:37.836781+08:00,2025-06-19 10:30:37.836781+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3140436283987240956,2025-06-16 13:32:39.136082+08:00
26,2025-06-19 11:30:37.836781+08:00,2025-06-19 11:30:37.836781+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5144266859933168832,2025-06-16 13:32:39.136082+08:00
27,2025-06-19 12:30:37.836781+08:00,2025-06-19 12:30:37.836781+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1913705746586264771,2025-06-16 13:32:39.136082+08:00
28,2025-06-19 13:30:37.836781+08:00,2025-06-19 13:30:37.836781+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13825855969260601170,2025-06-16 13:32:39.136082+08:00
29,2025-06-19 14:30:37.836781+08:00,2025-06-19 14:30:37.836781+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4007220490362572942,2025-06-16 13:32:39.136082+08:00
30,2025-06-19 15:30:37.836781+08:00,2025-06-19 15:30:37.836781+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5785177955667109527,2025-06-16 13:32:39.136082+08:00
31,2025-06-19 16:30:37.836781+08:00,2025-06-19 16:30:37.836781+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4885617878209957372,2025-06-16 13:32:39.136082+08:00
32,2025-06-20 09:30:37.836781+08:00,2025-06-20 09:30:37.836781+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9655409819145438279,2025-06-16 13:32:39.136082+08:00
33,2025-06-20 10:30:37.836781+08:00,2025-06-20 10:30:37.836781+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15904782658919405774,2025-06-16 13:32:39.136082+08:00
34,2025-06-20 11:30:37.836781+08:00,2025-06-20 11:30:37.836781+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7823275688772586349,2025-06-16 13:32:39.136082+08:00
35,2025-06-20 12:30:37.836781+08:00,2025-06-20 12:30:37.836781+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7792309862728004519,2025-06-16 13:32:39.136082+08:00
36,2025-06-20 13:30:37.836781+08:00,2025-06-20 13:30:37.836781+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17987497691187960291,2025-06-16 13:32:39.136082+08:00
37,2025-06-20 14:30:37.836781+08:00,2025-06-20 14:30:37.836781+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13864163146396620315,2025-06-16 13:32:39.136082+08:00
38,2025-06-20 15:30:37.836781+08:00,2025-06-20 15:30:37.836781+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1607334152969929186,2025-06-16 13:32:39.136082+08:00
39,2025-06-20 16:30:37.836781+08:00,2025-06-20 16:30:37.836781+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6206067195513724753,2025-06-16 13:32:39.136082+08:00
40,2025-06-23 09:30:37.836781+08:00,2025-06-23 09:30:37.836781+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13895532616374811868,2025-06-16 13:32:39.136082+08:00
41,2025-06-23 10:30:37.836781+08:00,2025-06-23 10:30:37.836781+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16074789470654465527,2025-06-16 13:32:39.136082+08:00
42,2025-06-23 11:30:37.836781+08:00,2025-06-23 11:30:37.836781+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10850071399288999865,2025-06-16 13:32:39.136082+08:00
43,2025-06-23 12:30:37.836781+08:00,2025-06-23 12:30:37.836781+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13205087387917573226,2025-06-16 13:32:39.136082+08:00
44,2025-06-23 13:30:37.836781+08:00,2025-06-23 13:30:37.836781+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5837904092270622213,2025-06-16 13:32:39.136082+08:00
45,2025-06-23 14:30:37.836781+08:00,2025-06-23 14:30:37.836781+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12513125549046128787,2025-06-16 13:32:39.136082+08:00
46,2025-06-23 15:30:37.836781+08:00,2025-06-23 15:30:37.836781+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9799520383906266065,2025-06-16 13:32:39.136082+08:00
47,2025-06-23 16:30:37.836781+08:00,2025-06-23 16:30:37.836781+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5602030809841014757,2025-06-16 13:32:39.136082+08:00
48,2025-06-24 09:30:37.836781+08:00,2025-06-24 09:30:37.836781+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16782707677359537579,2025-06-16 13:32:39.136082+08:00
49,2025-06-24 10:30:37.836781+08:00,2025-06-24 10:30:37.836781+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9227915766342925309,2025-06-16 13:32:39.136082+08:00
50,2025-06-24 11:30:37.836781+08:00,2025-06-24 11:30:37.836781+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,445483584896176590,2025-06-16 13:32:39.136082+08:00
51,2025-06-24 12:30:37.836781+08:00,2025-06-24 12:30:37.836781+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17045820488891190842,2025-06-16 13:32:39.136082+08:00
52,2025-06-24 13:30:37.836781+08:00,2025-06-24 13:30:37.836781+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17848336616496461458,2025-06-16 13:32:39.136082+08:00
53,2025-06-24 14:30:37.836781+08:00,2025-06-24 14:30:37.836781+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4665646954525557604,2025-06-16 13:32:39.136082+08:00
54,2025-06-24 15:30:37.836781+08:00,2025-06-24 15:30:37.836781+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14423247588950920845,2025-06-16 13:32:39.136082+08:00
55,2025-06-24 16:30:37.836781+08:00,2025-06-24 16:30:37.836781+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13532855311785398445,2025-06-16 13:32:39.136082+08:00
56,2025-06-25 09:30:37.836781+08:00,2025-06-25 09:30:37.836781+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13122461676625534071,2025-06-16 13:32:39.136082+08:00
57,2025-06-25 10:30:37.836781+08:00,2025-06-25 10:30:37.836781+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4083701312847177032,2025-06-16 13:32:39.136082+08:00
58,2025-06-25 11:30:37.836781+08:00,2025-06-25 11:30:37.836781+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4919081595845945248,2025-06-16 13:32:39.136082+08:00
59,2025-06-25 12:30:37.836781+08:00,2025-06-25 12:30:37.836781+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4426911381429943567,2025-06-16 13:32:39.136082+08:00
60,2025-06-25 13:30:37.836781+08:00,2025-06-25 13:30:37.836781+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6019939575057862428,2025-06-16 13:32:39.136082+08:00
61,2025-06-25 14:30:37.836781+08:00,2025-06-25 14:30:37.836781+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16121530945466413894,2025-06-16 13:32:39.136082+08:00
62,2025-06-25 15:30:37.836781+08:00,2025-06-25 15:30:37.836781+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8917474619198182390,2025-06-16 13:32:39.136082+08:00
63,2025-06-25 16:30:37.836781+08:00,2025-06-25 16:30:37.836781+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12596392924682198143,2025-06-16 13:32:39.136082+08:00
64,2025-06-26 09:30:37.836781+08:00,2025-06-26 09:30:37.836781+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9656717808549383429,2025-06-16 13:32:39.136082+08:00
65,2025-06-26 10:30:37.836781+08:00,2025-06-26 10:30:37.836781+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10157252556008770663,2025-06-16 13:32:39.136082+08:00
66,2025-06-26 11:30:37.836781+08:00,2025-06-26 11:30:37.836781+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12037620691322141392,2025-06-16 13:32:39.136082+08:00
67,2025-06-26 12:30:37.836781+08:00,2025-06-26 12:30:37.836781+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2556459926018453406,2025-06-16 13:32:39.136082+08:00
68,2025-06-26 13:30:37.836781+08:00,2025-06-26 13:30:37.836781+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2401684092050763946,2025-06-16 13:32:39.136082+08:00
69,2025-06-26 14:30:37.836781+08:00,2025-06-26 14:30:37.836781+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12248702015624983961,2025-06-16 13:32:39.136082+08:00
70,2025-06-26 15:30:37.836781+08:00,2025-06-26 15:30:37.836781+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8737826953228946297,2025-06-16 13:32:39.136082+08:00
71,2025-06-26 16:30:37.836781+08:00,2025-06-26 16:30:37.836781+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8635865661823514814,2025-06-16 13:32:39.136082+08:00
72,2025-06-27 09:30:37.836781+08:00,2025-06-27 09:30:37.836781+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9102587717260608512,2025-06-16 13:32:39.136082+08:00
73,2025-06-27 10:30:37.836781+08:00,2025-06-27 10:30:37.836781+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12076459821363247741,2025-06-16 13:32:39.136082+08:00
74,2025-06-27 11:30:37.836781+08:00,2025-06-27 11:30:37.836781+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5423225113621499719,2025-06-16 13:32:39.136082+08:00
75,2025-06-27 12:30:37.836781+08:00,2025-06-27 12:30:37.836781+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1616278314688684554,2025-06-16 13:32:39.136082+08:00
76,2025-06-27 13:30:37.836781+08:00,2025-06-27 13:30:37.836781+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11672157317162063308,2025-06-16 13:32:39.136082+08:00
77,2025-06-27 14:30:37.836781+08:00,2025-06-27 14:30:37.836781+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1366539869766212764,2025-06-16 13:32:39.136082+08:00
78,2025-06-27 15:30:37.836781+08:00,2025-06-27 15:30:37.836781+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6206185382120685673,2025-06-16 13:32:39.136082+08:00
79,2025-06-27 16:30:37.836781+08:00,2025-06-27 16:30:37.836781+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5697666326088506305,2025-06-16 13:32:39.136082+08:00
80,2025-06-30 09:30:37.836781+08:00,2025-06-30 09:30:37.836781+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2545328486859596749,2025-06-16 13:32:39.136082+08:00
