,date,predicted_value
242,2026-02-01 21:55:49.166854,22951.9
243,2026-02-02 21:55:49.166854,22951.9
244,2026-02-03 21:55:49.166854,23126.6
245,2026-02-04 21:55:49.166854,23126.6
246,2026-02-05 21:55:49.166854,22958.9
247,2026-02-06 21:55:49.166854,22958.9
248,2026-02-07 21:55:49.166854,23012
249,2026-02-08 21:55:49.166854,23012
250,2026-02-09 21:55:49.166854,22913.8
251,2026-02-10 21:55:49.166854,22913.8
252,2026-02-11 21:55:49.166854,23081
253,2026-02-12 21:55:49.166854,23081
254,2026-02-13 21:55:49.166854,22940.1
255,2026-02-14 21:55:49.166854,22940.1
256,2026-02-15 21:55:49.166854,22920.3
257,2026-02-16 21:55:49.166854,22920.3
258,2026-02-17 21:55:49.166854,22618.5
259,2026-02-18 21:55:49.166854,22618.5
260,2026-02-19 21:55:49.166854,22962.4
261,2026-02-20 21:55:49.166854,22962.4
262,2026-02-21 21:55:49.166854,22728.3
263,2026-02-22 21:55:49.166854,22728.3
264,2026-02-23 21:55:49.166854,22968.7
265,2026-02-24 21:55:49.166854,22968.7
266,2026-02-25 21:55:49.166854,23049
267,2026-02-26 21:55:49.166854,23049
268,2026-02-27 21:55:49.166854,23386.9
269,2026-02-28 21:55:49.166854,23386.9
270,2026-03-01 21:55:49.166854,23284.9
271,2026-03-02 21:55:49.166854,23284.9
272,2026-03-03 21:55:49.166854,22217.9
273,2026-03-04 21:55:49.166854,22217.9
274,2026-03-05 21:55:49.166854,21841.1
275,2026-03-06 21:55:49.166854,21841.1
276,2026-03-07 21:55:49.166854,21858.9
277,2026-03-08 21:55:49.166854,21858.9
278,2026-03-09 21:55:49.166854,21867.7
279,2026-03-10 21:55:49.166854,21867.7
280,2026-03-11 21:55:49.166854,22038.3
281,2026-03-12 21:55:49.166854,22038.3
282,2026-03-13 21:55:49.166854,22067.4
283,2026-03-14 21:55:49.166854,22067.4
284,2026-03-15 21:55:49.166854,22326.4
285,2026-03-16 21:55:49.166854,22326.4
286,2026-03-17 21:55:49.166854,22077.3
287,2026-03-18 21:55:49.166854,22077.3
288,2026-03-19 21:55:49.166854,22280.5
289,2026-03-20 21:55:49.166854,22280.5
290,2026-03-21 21:55:49.166854,21966.4
291,2026-03-22 21:55:49.166854,21966.4
292,2026-03-23 21:55:49.166854,22041.7
293,2026-03-24 21:55:49.166854,22041.7
294,2026-03-25 21:55:49.166854,22031.9
295,2026-03-26 21:55:49.166854,22031.9
296,2026-03-27 21:55:49.166854,21988
297,2026-03-28 21:55:49.166854,21988
298,2026-03-29 21:55:49.166854,22928.9
299,2026-03-30 21:55:49.166854,22928.9
300,2026-03-31 21:55:49.166854,22825.7
301,2026-04-01 21:55:49.166854,22825.7
302,2026-04-02 21:55:49.166854,22722.5
303,2026-04-03 21:55:49.166854,22722.5
304,2026-04-04 21:55:49.166854,22648.8
305,2026-04-05 21:55:49.166854,22648.8
306,2026-04-06 21:55:49.166854,22954
307,2026-04-07 21:55:49.166854,22954
308,2026-04-08 21:55:49.166854,22880.3
309,2026-04-09 21:55:49.166854,22880.3
310,2026-04-10 21:55:49.166854,22681
311,2026-04-11 21:55:49.166854,22681
312,2026-04-12 21:55:49.166854,22315.8
313,2026-04-13 21:55:49.166854,22315.8
314,2026-04-14 21:55:49.166854,21961.6
315,2026-04-15 21:55:49.166854,21961.6
316,2026-04-16 21:55:49.166854,22081.5
317,2026-04-17 21:55:49.166854,22081.5
318,2026-04-18 21:55:49.166854,21901.1
319,2026-04-19 21:55:49.166854,21901.1
320,2026-04-20 21:55:49.166854,22478.8
321,2026-04-21 21:55:49.166854,22478.8
322,2026-04-22 21:55:49.166854,21951.1
323,2026-04-23 21:55:49.166854,21951.1
324,2026-04-24 21:55:49.166854,22098.8
325,2026-04-25 21:55:49.166854,22098.8
326,2026-04-26 21:55:49.166854,21986
327,2026-04-27 21:55:49.166854,21986
328,2026-04-28 21:55:49.166854,22558.7
329,2026-04-29 21:55:49.166854,22558.7
330,2026-04-30 21:55:49.166854,22431.7
331,2026-05-01 21:55:49.166854,22431.7
332,2026-05-02 21:55:49.166854,22273.6
333,2026-05-03 21:55:49.166854,22273.6
334,2026-05-04 21:55:49.166854,22282.2
335,2026-05-05 21:55:49.166854,22282.2
336,2026-05-06 21:55:49.166854,22217.9
337,2026-05-07 21:55:49.166854,22217.9
338,2026-05-08 21:55:49.166854,21841.1
339,2026-05-09 21:55:49.166854,21841.1
340,2026-05-10 21:55:49.166854,21858.9
341,2026-05-11 21:55:49.166854,21858.9
342,2026-05-12 21:55:49.166854,21867.7
343,2026-05-13 21:55:49.166854,21867.7
344,2026-05-14 21:55:49.166854,22038.3
345,2026-05-15 21:55:49.166854,22038.3
346,2026-05-16 21:55:49.166854,22067.4
347,2026-05-17 21:55:49.166854,22067.4
348,2026-05-18 21:55:49.166854,22326.4
349,2026-05-19 21:55:49.166854,22326.4
350,2026-05-20 21:55:49.166854,22077.3
351,2026-05-21 21:55:49.166854,22077.3
352,2026-05-22 21:55:49.166854,22280.5
353,2026-05-23 21:55:49.166854,22280.5
354,2026-05-24 21:55:49.166854,21966.4
355,2026-05-25 21:55:49.166854,21966.4
356,2026-05-26 21:55:49.166854,22041.7
357,2026-05-27 21:55:49.166854,22041.7
358,2026-05-28 21:55:49.166854,22031.9
359,2026-05-29 21:55:49.166854,22031.9
360,2026-05-30 21:55:49.166854,21934.6
361,2026-05-31 21:55:49.166854,21934.6
362,2026-06-01 21:55:49.166854,22638.8
363,2026-06-02 21:55:49.166854,22638.8
364,2026-06-03 21:55:49.166854,22728.6
365,2026-06-04 21:55:49.166854,22397.3
366,2026-06-05 21:55:49.166854,22473.4
367,2026-06-06 21:55:49.166854,22473.4
368,2026-06-07 21:55:49.166854,22258.7
369,2026-06-08 21:55:49.166854,22258.7
370,2026-06-09 21:55:49.166854,21960.9
371,2026-06-10 21:55:49.166854,21960.9
372,2026-06-11 21:55:49.166854,22004.1
373,2026-06-12 21:55:49.166854,22004.1
374,2026-06-13 21:55:49.166854,21923
375,2026-06-14 21:55:49.166854,21923
376,2026-06-15 21:55:49.166854,21952
377,2026-06-16 21:55:49.166854,21952
378,2026-06-17 21:55:49.166854,22341
379,2026-06-18 21:55:49.166854,22341
380,2026-06-19 21:55:49.166854,22135
381,2026-06-20 21:55:49.166854,22135
382,2026-06-21 21:55:49.166854,22243.1
383,2026-06-22 21:55:49.166854,22243.1
384,2026-06-23 21:55:49.166854,22157.5
385,2026-06-24 21:55:49.166854,22157.5
386,2026-06-25 21:55:49.166854,22914.5
387,2026-06-26 21:55:49.166854,22914.5
388,2026-06-27 21:55:49.166854,22749.6
389,2026-06-28 21:55:49.166854,22749.6
390,2026-06-29 21:55:49.166854,22873.8
391,2026-06-30 21:55:49.166854,22873.8
392,2026-07-01 21:55:49.166854,22020.9
393,2026-07-02 21:55:49.166854,22020.9
394,2026-07-03 21:55:49.166854,22499.1
395,2026-07-04 21:55:49.166854,22499.1
396,2026-07-05 21:55:49.166854,22462.7
397,2026-07-06 21:55:49.166854,22462.7
398,2026-07-07 21:55:49.166854,22459.7
399,2026-07-08 21:55:49.166854,22459.7
400,2026-07-09 21:55:49.166854,22219.4
401,2026-07-10 21:55:49.166854,22219.4
402,2026-07-11 21:55:49.166854,22286.9
403,2026-07-12 21:55:49.166854,22286.9
404,2026-07-13 21:55:49.166854,22261.5
405,2026-07-14 21:55:49.166854,22261.5
406,2026-07-15 21:55:49.166854,22247.5
407,2026-07-16 21:55:49.166854,22247.5
408,2026-07-17 21:55:49.166854,22795.7
409,2026-07-18 21:55:49.166854,22795.7
410,2026-07-19 21:55:49.166854,22265
411,2026-07-20 21:55:49.166854,22265
412,2026-07-21 21:55:49.166854,22276.6
413,2026-07-22 21:55:49.166854,22276.6
414,2026-07-23 21:55:49.166854,22265.1
415,2026-07-24 21:55:49.166854,22265.1
416,2026-07-25 21:55:49.166854,22283.8
417,2026-07-26 21:55:49.166854,22283.8
418,2026-07-27 21:55:49.166854,22540.6
419,2026-07-28 21:55:49.166854,22540.6
420,2026-07-29 21:55:49.166854,22502.5
421,2026-07-30 21:55:49.166854,22502.5
422,2026-07-31 21:55:49.166854,22423.2
423,2026-08-01 21:55:49.166854,22423.2
424,2026-08-02 21:55:49.166854,22522.6
425,2026-08-03 21:55:49.166854,22522.6
426,2026-08-04 21:55:49.166854,22505.8
427,2026-08-05 21:55:49.166854,22505.8
428,2026-08-06 21:55:49.166854,22397.3
429,2026-08-07 21:55:49.166854,22397.3
430,2026-08-08 21:55:49.166854,22473.4
431,2026-08-09 21:55:49.166854,22473.4
432,2026-08-10 21:55:49.166854,22258.7
433,2026-08-11 21:55:49.166854,22258.7
434,2026-08-12 21:55:49.166854,21960.9
435,2026-08-13 21:55:49.166854,21960.9
436,2026-08-14 21:55:49.166854,22004.1
437,2026-08-15 21:55:49.166854,22004.1
438,2026-08-16 21:55:49.166854,21923
439,2026-08-17 21:55:49.166854,21923
440,2026-08-18 21:55:49.166854,22315.5
441,2026-08-19 21:55:49.166854,22315.5
442,2026-08-20 21:55:49.166854,21916
443,2026-08-21 21:55:49.166854,21916
444,2026-08-22 21:55:49.166854,21973.3
445,2026-08-23 21:55:49.166854,21973.3
446,2026-08-24 21:55:49.166854,22047.4
447,2026-08-25 21:55:49.166854,22047.4
448,2026-08-26 21:55:49.166854,22377.7
449,2026-08-27 21:55:49.166854,22377.7
450,2026-08-28 21:55:49.166854,22029.4
451,2026-08-29 21:55:49.166854,22029.4
452,2026-08-30 21:55:49.166854,22039.3
453,2026-08-31 21:55:49.166854,22039.3
454,2026-09-01 21:55:49.166854,22072.4
455,2026-09-02 21:55:49.166854,22072.4
456,2026-09-03 21:55:49.166854,22580.7
457,2026-09-04 21:55:49.166854,22580.7
458,2026-09-05 21:55:49.166854,22583.3
459,2026-09-06 21:55:49.166854,22583.3
460,2026-09-07 21:55:49.166854,22461.3
461,2026-09-08 21:55:49.166854,22461.3
462,2026-09-09 21:55:49.166854,22626.5
463,2026-09-10 21:55:49.166854,22626.5
464,2026-09-11 21:55:49.166854,22503.9
465,2026-09-12 21:55:49.166854,22503.9
466,2026-09-13 21:55:49.166854,22476.4
467,2026-09-14 21:55:49.166854,22476.4
468,2026-09-15 21:55:49.166854,22363.1
469,2026-09-16 21:55:49.166854,22363.1
470,2026-09-17 21:55:49.166854,22458.1
471,2026-09-18 21:55:49.166854,22458.1
472,2026-09-19 21:55:49.166854,22251.8
473,2026-09-20 21:55:49.166854,22251.8
474,2026-09-21 21:55:49.166854,22467.8
475,2026-09-22 21:55:49.166854,22467.8
476,2026-09-23 21:55:49.166854,22337.6
477,2026-09-24 21:55:49.166854,22337.6
478,2026-09-25 21:55:49.166854,22447.8
479,2026-09-26 21:55:49.166854,22447.8
480,2026-09-27 21:55:49.166854,22565.8
481,2026-09-28 21:55:49.166854,22565.8
482,2026-09-29 21:55:49.166854,22354.6
483,2026-09-30 21:55:49.166854,22354.6
484,2026-10-01 21:55:49.166854,22364.9
485,2026-10-02 21:55:49.166854,22364.9
486,2026-10-03 21:55:49.166854,22322.4
487,2026-10-04 21:55:49.166854,22322.4
488,2026-10-05 21:55:49.166854,22460.2
489,2026-10-06 21:55:49.166854,22460.2
490,2026-10-07 21:55:49.166854,22507.3
491,2026-10-08 21:55:49.166854,22507.3
492,2026-10-09 21:55:49.166854,22455.3
493,2026-10-10 21:55:49.166854,22455.3
494,2026-10-11 21:55:49.166854,22516.6
495,2026-10-12 21:55:49.166854,22516.6
496,2026-10-13 21:55:49.166854,22527.7
497,2026-10-14 21:55:49.166854,22527.7
498,2026-10-15 21:55:49.166854,22324.6
499,2026-10-16 21:55:49.166854,22324.6
500,2026-10-17 21:55:49.166854,22235.1
501,2026-10-18 21:55:49.166854,22235.1
502,2026-10-19 21:55:49.166854,22371.4
503,2026-10-20 21:55:49.166854,22371.4
504,2026-10-21 21:55:49.166854,22394.5
505,2026-10-22 21:55:49.166854,22394.5
506,2026-10-23 21:55:49.166854,22353.9
507,2026-10-24 21:55:49.166854,22353.9
508,2026-10-25 21:55:49.166854,22213.1
509,2026-10-26 21:55:49.166854,22213.1
510,2026-10-27 21:55:49.166854,22363.4
511,2026-10-28 21:55:49.166854,22363.4
512,2026-10-29 21:55:49.166854,22413.9
513,2026-10-30 21:55:49.166854,22413.9
514,2026-10-31 21:55:49.166854,22535.1
515,2026-11-01 21:55:49.166854,22535.1
516,2026-11-02 21:55:49.166854,22367
517,2026-11-03 21:55:49.166854,22367
518,2026-11-04 21:55:49.166854,22651.4
519,2026-11-05 21:55:49.166854,22651.4
520,2026-11-06 21:55:49.166854,22358.8
521,2026-11-07 21:55:49.166854,22358.8
522,2026-11-08 21:55:49.166854,22501.4
523,2026-11-09 21:55:49.166854,22501.4
524,2026-11-10 21:55:49.166854,22362.5
525,2026-11-11 21:55:49.166854,22362.5
526,2026-11-12 21:55:49.166854,22486.6
527,2026-11-13 21:55:49.166854,22486.6
528,2026-11-14 21:55:49.166854,22370.9
529,2026-11-15 21:55:49.166854,22370.9
530,2026-11-16 21:55:49.166854,22193.7
531,2026-11-17 21:55:49.166854,22193.7
532,2026-11-18 21:55:49.166854,22193
533,2026-11-19 21:55:49.166854,22193
534,2026-11-20 21:55:49.166854,22250.2
535,2026-11-21 21:55:49.166854,22250.2
536,2026-11-22 21:55:49.166854,22845.6
537,2026-11-23 21:55:49.166854,22845.6
538,2026-11-24 21:55:49.166854,22862.9
539,2026-11-25 21:55:49.166854,22862.9
540,2026-11-26 21:55:49.166854,22879.4
541,2026-11-27 21:55:49.166854,22879.4
542,2026-11-28 21:55:49.166854,22940.8
543,2026-11-29 21:55:49.166854,22940.8
544,2026-11-30 21:55:49.166854,23166.4
545,2026-12-01 21:55:49.166854,23166.4
546,2026-12-02 21:55:49.166854,22677.7
547,2026-12-03 21:55:49.166854,22677.7
548,2026-12-04 21:55:49.166854,22757.9
549,2026-12-05 21:55:49.166854,22757.9
550,2026-12-06 21:55:49.166854,22735.3
551,2026-12-07 21:55:49.166854,22735.3
552,2026-12-08 21:55:49.166854,22770.6
553,2026-12-09 21:55:49.166854,22770.6
554,2026-12-10 21:55:49.166854,22831.5
555,2026-12-11 21:55:49.166854,22831.5
556,2026-12-12 21:55:49.166854,22830.1
557,2026-12-13 21:55:49.166854,22830.1
558,2026-12-14 21:55:49.166854,22935.8
559,2026-12-15 21:55:49.166854,22935.8
560,2026-12-16 21:55:49.166854,22781.4
561,2026-12-17 21:55:49.166854,22781.4
562,2026-12-18 21:55:49.166854,22943.1
563,2026-12-19 21:55:49.166854,22943.1
564,2026-12-20 21:55:49.166854,23025.5
565,2026-12-21 21:55:49.166854,23025.5
566,2026-12-22 21:55:49.166854,23088.3
567,2026-12-23 21:55:49.166854,23088.3
568,2026-12-24 21:55:49.166854,22646.3
569,2026-12-25 21:55:49.166854,22646.3
570,2026-12-26 21:55:49.166854,22755.5
571,2026-12-27 21:55:49.166854,22755.5
572,2026-12-28 21:55:49.166854,22802.1
573,2026-12-29 21:55:49.166854,22802.1
574,2026-12-30 21:55:49.166854,22777.7
575,2026-12-31 21:55:49.166854,22777.7
576,2027-01-01 21:55:49.166854,22678.7
577,2027-01-02 21:55:49.166854,22678.7
578,2027-01-03 21:55:49.166854,23058
579,2027-01-04 21:55:49.166854,23058
580,2027-01-05 21:55:49.166854,22994.8
581,2027-01-06 21:55:49.166854,22994.8
582,2027-01-07 21:55:49.166854,23177
583,2027-01-08 21:55:49.166854,23177
584,2027-01-09 21:55:49.166854,22815.1
585,2027-01-10 21:55:49.166854,22815.1
586,2027-01-11 21:55:49.166854,22969.6
587,2027-01-12 21:55:49.166854,22969.6
588,2027-01-13 21:55:49.166854,22905.6
589,2027-01-14 21:55:49.166854,22905.6
590,2027-01-15 21:55:49.166854,23041.2
591,2027-01-16 21:55:49.166854,23041.2
592,2027-01-17 21:55:49.166854,22939.1
593,2027-01-18 21:55:49.166854,22939.1
594,2027-01-19 21:55:49.166854,22768.6
595,2027-01-20 21:55:49.166854,22768.6
596,2027-01-21 21:55:49.166854,22947.8
597,2027-01-22 21:55:49.166854,22947.8
598,2027-01-23 21:55:49.166854,22991.4
599,2027-01-24 21:55:49.166854,22991.4
600,2027-01-25 21:55:49.166854,22959.1
601,2027-01-26 21:55:49.166854,22959.1
602,2027-01-27 21:55:49.166854,23165.4
603,2027-01-28 21:55:49.166854,23165.4
604,2027-01-29 21:55:49.166854,23100.8
605,2027-01-30 21:55:49.166854,23100.8
606,2027-01-31 21:55:49.166854,23230.8
607,2027-02-01 21:55:49.166854,23230.8
608,2027-02-02 21:55:49.166854,22896.9
609,2027-02-03 21:55:49.166854,22896.9
610,2027-02-04 21:55:49.166854,22742.1
611,2027-02-05 21:55:49.166854,22742.1
612,2027-02-06 21:55:49.166854,22831.3
