,date,predicted_value
44,2025-08-04 23:02:24.184859,26430
45,2025-08-05 23:02:24.184859,26430
46,2025-08-06 23:02:24.184859,26495.3
47,2025-08-07 23:02:24.184859,26495.3
48,2025-08-08 23:02:24.184859,26575.5
49,2025-08-09 23:02:24.184859,26575.5
50,2025-08-10 23:02:24.184859,26774
51,2025-08-11 23:02:24.184859,26774
52,2025-08-12 23:02:24.184859,26670.5
53,2025-08-13 23:02:24.184859,26670.5
54,2025-08-14 23:02:24.184859,26829.9
55,2025-08-15 23:02:24.184859,26829.9
56,2025-08-16 23:02:24.184859,26553.4
57,2025-08-17 23:02:24.184859,26553.4
58,2025-08-18 23:02:24.184859,26681.8
59,2025-08-19 23:02:24.184859,26681.8
60,2025-08-20 23:02:24.184859,26664.6
61,2025-08-21 23:02:24.184859,26664.6
62,2025-08-22 23:02:24.184859,26590.8
63,2025-08-23 23:02:24.184859,26590.8
64,2025-08-24 23:02:24.184859,26508.1
65,2025-08-25 23:02:24.184859,26508.1
66,2025-08-26 23:02:24.184859,26884.7
67,2025-08-27 23:02:24.184859,26884.7
68,2025-08-28 23:02:24.184859,27058.5
69,2025-08-29 23:02:24.184859,27058.5
70,2025-08-30 23:02:24.184859,26739.7
71,2025-08-31 23:02:24.184859,26739.7
72,2025-09-01 23:02:24.184859,26756.5
73,2025-09-02 23:02:24.184859,26756.5
74,2025-09-03 23:02:24.184859,26544.5
75,2025-09-04 23:02:24.184859,26544.5
76,2025-09-05 23:02:24.184859,26773.5
77,2025-09-06 23:02:24.184859,26773.5
78,2025-09-07 23:02:24.184859,26566.3
79,2025-09-08 23:02:24.184859,26566.3
80,2025-09-09 23:02:24.184859,23962.6
81,2025-09-10 23:02:24.184859,23962.6
82,2025-09-11 23:02:24.184859,23668.8
83,2025-09-12 23:02:24.184859,23668.8
84,2025-09-13 23:02:24.184859,23713.9
85,2025-09-14 23:02:24.184859,23713.9
86,2025-09-15 23:02:24.184859,23638
87,2025-09-16 23:02:24.184859,23638
88,2025-09-17 23:02:24.184859,23933.3
89,2025-09-18 23:02:24.184859,23933.3
90,2025-09-19 23:02:24.184859,23777.8
91,2025-09-20 23:02:24.184859,23777.8
92,2025-09-21 23:02:24.184859,23808.2
93,2025-09-22 23:02:24.184859,23808.2
94,2025-09-23 23:02:24.184859,23772.7
95,2025-09-24 23:02:24.184859,23772.7
96,2025-09-25 23:02:24.184859,23880.1
97,2025-09-26 23:02:24.184859,23880.1
98,2025-09-27 23:02:24.184859,23967.1
99,2025-09-28 23:02:24.184859,23967.1
100,2025-09-29 23:02:24.184859,23960.7
101,2025-09-30 23:02:24.184859,23960.7
102,2025-10-01 23:02:24.184859,23952
103,2025-10-02 23:02:24.184859,23952
104,2025-10-03 23:02:24.184859,23667.7
105,2025-10-04 23:02:24.184859,23667.7
106,2025-10-05 23:02:24.184859,24108.8
107,2025-10-06 23:02:24.184859,24108.8
108,2025-10-07 23:02:24.184859,24120.3
109,2025-10-08 23:02:24.184859,24120.3
110,2025-10-09 23:02:24.184859,24113.1
111,2025-10-10 23:02:24.184859,24113.1
112,2025-10-11 23:02:24.184859,23823.8
113,2025-10-12 23:02:24.184859,23823.8
114,2025-10-13 23:02:24.184859,23817.9
115,2025-10-14 23:02:24.184859,23817.9
116,2025-10-15 23:02:24.184859,23880.6
117,2025-10-16 23:02:24.184859,23880.6
118,2025-10-17 23:02:24.184859,23765.1
119,2025-10-18 23:02:24.184859,23765.1
120,2025-10-19 23:02:24.184859,23831.4
121,2025-10-20 23:02:24.184859,23831.4
122,2025-10-21 23:02:24.184859,23848.8
123,2025-10-22 23:02:24.184859,23848.8
124,2025-10-23 23:02:24.184859,23906.9
125,2025-10-24 23:02:24.184859,23906.9
126,2025-10-25 23:02:24.184859,23860.1
127,2025-10-26 23:02:24.184859,23860.1
128,2025-10-27 23:02:24.184859,23989.7
129,2025-10-28 23:02:24.184859,23989.7
130,2025-10-29 23:02:24.184859,23800.4
131,2025-10-30 23:02:24.184859,23800.4
132,2025-10-31 23:02:24.184859,23820.2
133,2025-11-01 23:02:24.184859,23820.2
134,2025-11-02 23:02:24.184859,23837.2
135,2025-11-03 23:02:24.184859,23837.2
136,2025-11-04 23:02:24.184859,23725
137,2025-11-05 23:02:24.184859,23725
138,2025-11-06 23:02:24.184859,24008
139,2025-11-07 23:02:24.184859,24008
140,2025-11-08 23:02:24.184859,23990.5
141,2025-11-09 23:02:24.184859,23990.5
142,2025-11-10 23:02:24.184859,23996
143,2025-11-11 23:02:24.184859,23996
144,2025-11-12 23:02:24.184859,23873.8
145,2025-11-13 23:02:24.184859,23873.8
146,2025-11-14 23:02:24.184859,24020.6
147,2025-11-15 23:02:24.184859,24020.6
148,2025-11-16 23:02:24.184859,23977.4
149,2025-11-17 23:02:24.184859,23977.4
150,2025-11-18 23:02:24.184859,23998
151,2025-11-19 23:02:24.184859,23998
152,2025-11-20 23:02:24.184859,23799
153,2025-11-21 23:02:24.184859,23799
154,2025-11-22 23:02:24.184859,23861.2
155,2025-11-23 23:02:24.184859,23861.2
156,2025-11-24 23:02:24.184859,23867.3
157,2025-11-25 23:02:24.184859,23867.3
158,2025-11-26 23:02:24.184859,23893.9
159,2025-11-27 23:02:24.184859,23893.9
160,2025-11-28 23:02:24.184859,23880.1
161,2025-11-29 23:02:24.184859,23880.1
162,2025-11-30 23:02:24.184859,23967.1
163,2025-12-01 23:02:24.184859,23967.1
164,2025-12-02 23:02:24.184859,23960.7
165,2025-12-03 23:02:24.184859,23960.7
166,2025-12-04 23:02:24.184859,23952
167,2025-12-05 23:02:24.184859,23952
168,2025-12-06 23:02:24.184859,23667.7
169,2025-12-07 23:02:24.184859,23667.7
170,2025-12-08 23:02:24.184859,24108.8
171,2025-12-09 23:02:24.184859,24108.8
172,2025-12-10 23:02:24.184859,24120.3
173,2025-12-11 23:02:24.184859,24120.3
174,2025-12-12 23:02:24.184859,24113.1
175,2025-12-13 23:02:24.184859,24113.1
176,2025-12-14 23:02:24.184859,26268.9
177,2025-12-15 23:02:24.184859,26268.9
178,2025-12-16 23:02:24.184859,26290.5
179,2025-12-17 23:02:24.184859,26290.5
180,2025-12-18 23:02:24.184859,26341
181,2025-12-19 23:02:24.184859,26341
182,2025-12-20 23:02:24.184859,26457.4
183,2025-12-21 23:02:24.184859,26457.4
184,2025-12-22 23:02:24.184859,26295.6
185,2025-12-23 23:02:24.184859,26295.6
186,2025-12-24 23:02:24.184859,26049.4
187,2025-12-25 23:02:24.184859,26049.4
188,2025-12-26 23:02:24.184859,26153.3
189,2025-12-27 23:02:24.184859,26153.3
190,2025-12-28 23:02:24.184859,26111.9
191,2025-12-29 23:02:24.184859,26111.9
192,2025-12-30 23:02:24.184859,26554.4
193,2025-12-31 23:02:24.184859,26554.4
194,2026-01-01 23:02:24.184859,26047.1
195,2026-01-02 23:02:24.184859,26047.1
196,2026-01-03 23:02:24.184859,26069.4
197,2026-01-04 23:02:24.184859,26069.4
198,2026-01-05 23:02:24.184859,26216
199,2026-01-06 23:02:24.184859,26216
200,2026-01-07 23:02:24.184859,26342.8
201,2026-01-08 23:02:24.184859,26342.8
202,2026-01-09 23:02:24.184859,26184.9
203,2026-01-10 23:02:24.184859,26184.9
204,2026-01-11 23:02:24.184859,26304.3
205,2026-01-12 23:02:24.184859,26304.3
206,2026-01-13 23:02:24.184859,26378.6
207,2026-01-14 23:02:24.184859,26378.6
208,2026-01-15 23:02:24.184859,26430.9
209,2026-01-16 23:02:24.184859,26430.9
210,2026-01-17 23:02:24.184859,26036
211,2026-01-18 23:02:24.184859,26036
212,2026-01-19 23:02:24.184859,26227.9
213,2026-01-20 23:02:24.184859,26227.9
214,2026-01-21 23:02:24.184859,26099.1
215,2026-01-22 23:02:24.184859,26099.1
216,2026-01-23 23:02:24.184859,26377.1
217,2026-01-24 23:02:24.184859,26377.1
218,2026-01-25 23:02:24.184859,26025.6
219,2026-01-26 23:02:24.184859,26025.6
220,2026-01-27 23:02:24.184859,26127.5
221,2026-01-28 23:02:24.184859,26127.5
222,2026-01-29 23:02:24.184859,26213.9
223,2026-01-30 23:02:24.184859,26213.9
224,2026-01-31 23:02:24.184859,26451.7
225,2026-02-01 23:02:24.184859,26451.7
226,2026-02-02 23:02:24.184859,26069.9
227,2026-02-03 23:02:24.184859,26069.9
228,2026-02-04 23:02:24.184859,26131.2
229,2026-02-05 23:02:24.184859,26131.2
230,2026-02-06 23:02:24.184859,26230.6
231,2026-02-07 23:02:24.184859,26230.6
232,2026-02-08 23:02:24.184859,26387
233,2026-02-09 23:02:24.184859,26387
234,2026-02-10 23:02:24.184859,26114
235,2026-02-11 23:02:24.184859,26114
236,2026-02-12 23:02:24.184859,26150
237,2026-02-13 23:02:24.184859,26150
238,2026-02-14 23:02:24.184859,26127
239,2026-02-15 23:02:24.184859,26127
240,2026-02-16 23:02:24.184859,26268.9
241,2026-02-17 23:02:24.184859,26268.9
242,2026-02-18 23:02:24.184859,26290.5
243,2026-02-19 23:02:24.184859,26290.5
244,2026-02-20 23:02:24.184859,26341
245,2026-02-21 23:02:24.184859,26341
246,2026-02-22 23:02:24.184859,26457.4
247,2026-02-23 23:02:24.184859,26457.4
248,2026-02-24 23:02:24.184859,26295.6
249,2026-02-25 23:02:24.184859,26295.6
250,2026-02-26 23:02:24.184859,26049.4
251,2026-02-27 23:02:24.184859,26049.4
252,2026-02-28 23:02:24.184859,26153.3
253,2026-03-01 23:02:24.184859,26153.3
254,2026-03-02 23:02:24.184859,26111.9
255,2026-03-03 23:02:24.184859,26111.9
256,2026-03-04 23:02:24.184859,26554.4
257,2026-03-05 23:02:24.184859,26554.4
258,2026-03-06 23:02:24.184859,26047.1
259,2026-03-07 23:02:24.184859,26047.1
260,2026-03-08 23:02:24.184859,26069.4
261,2026-03-09 23:02:24.184859,26069.4
262,2026-03-10 23:02:24.184859,26216
263,2026-03-11 23:02:24.184859,26216
264,2026-03-12 23:02:24.184859,26581
265,2026-03-13 23:02:24.184859,26581
266,2026-03-14 23:02:24.184859,26204.5
267,2026-03-15 23:02:24.184859,26204.5
268,2026-03-16 23:02:24.184859,26254.9
269,2026-03-17 23:02:24.184859,24262.1
270,2026-03-18 23:02:24.184859,24182.3
271,2026-03-19 23:02:24.184859,24182.3
272,2026-03-20 23:02:24.184859,24474.1
273,2026-03-21 23:02:24.184859,24474.1
274,2026-03-22 23:02:24.184859,24225.2
275,2026-03-23 23:02:24.184859,24225.2
276,2026-03-24 23:02:24.184859,24257.8
277,2026-03-25 23:02:24.184859,24257.8
278,2026-03-26 23:02:24.184859,24196.8
279,2026-03-27 23:02:24.184859,24196.8
280,2026-03-28 23:02:24.184859,24228
281,2026-03-29 23:02:24.184859,24228
282,2026-03-30 23:02:24.184859,24293
283,2026-03-31 23:02:24.184859,24293
284,2026-04-01 23:02:24.184859,24287
285,2026-04-02 23:02:24.184859,24287
286,2026-04-03 23:02:24.184859,24264
287,2026-04-04 23:02:24.184859,24264
288,2026-04-05 23:02:24.184859,24351.3
289,2026-04-06 23:02:24.184859,24351.3
290,2026-04-07 23:02:24.184859,24080.2
291,2026-04-08 23:02:24.184859,24080.2
292,2026-04-09 23:02:24.184859,24119.2
293,2026-04-10 23:02:24.184859,24119.2
294,2026-04-11 23:02:24.184859,24110
295,2026-04-12 23:02:24.184859,24110
296,2026-04-13 23:02:24.184859,24292.3
297,2026-04-14 23:02:24.184859,24292.3
298,2026-04-15 23:02:24.184859,24183.9
299,2026-04-16 23:02:24.184859,24183.9
300,2026-04-17 23:02:24.184859,24199
301,2026-04-18 23:02:24.184859,24199
302,2026-04-19 23:02:24.184859,24097.3
303,2026-04-20 23:02:24.184859,24097.3
304,2026-04-21 23:02:24.184859,24343.2
305,2026-04-22 23:02:24.184859,24343.2
306,2026-04-23 23:02:24.184859,24387.3
307,2026-04-24 23:02:24.184859,24387.3
308,2026-04-25 23:02:24.184859,24385.4
309,2026-04-26 23:02:24.184859,24385.4
310,2026-04-27 23:02:24.184859,24376.1
311,2026-04-28 23:02:24.184859,24376.1
312,2026-04-29 23:02:24.184859,24095.3
313,2026-04-30 23:02:24.184859,24095.3
314,2026-05-01 23:02:24.184859,24426.8
315,2026-05-02 23:02:24.184859,24426.8
316,2026-05-03 23:02:24.184859,24406.1
317,2026-05-04 23:02:24.184859,24406.1
318,2026-05-05 23:02:24.184859,24322.8
319,2026-05-06 23:02:24.184859,24322.8
320,2026-05-07 23:02:24.184859,24380
321,2026-05-08 23:02:24.184859,24380
322,2026-05-09 23:02:24.184859,24126
323,2026-05-10 23:02:24.184859,24126
324,2026-05-11 23:02:24.184859,24153.8
325,2026-05-12 23:02:24.184859,24153.8
326,2026-05-13 23:02:24.184859,24108.2
327,2026-05-14 23:02:24.184859,24108.2
328,2026-05-15 23:02:24.184859,24303
329,2026-05-16 23:02:24.184859,24303
330,2026-05-17 23:02:24.184859,24246.5
331,2026-05-18 23:02:24.184859,24246.5
332,2026-05-19 23:02:24.184859,24262.1
333,2026-05-20 23:02:24.184859,24262.1
334,2026-05-21 23:02:24.184859,24182.3
335,2026-05-22 23:02:24.184859,24182.3
336,2026-05-23 23:02:24.184859,24474.1
337,2026-05-24 23:02:24.184859,24474.1
338,2026-05-25 23:02:24.184859,24225.2
339,2026-05-26 23:02:24.184859,24225.2
340,2026-05-27 23:02:24.184859,24257.8
341,2026-05-28 23:02:24.184859,24257.8
342,2026-05-29 23:02:24.184859,24196.8
343,2026-05-30 23:02:24.184859,24196.8
344,2026-05-31 23:02:24.184859,24131.2
345,2026-06-01 23:02:24.184859,24131.2
346,2026-06-02 23:02:24.184859,24424.4
347,2026-06-03 23:02:24.184859,24424.4
348,2026-06-04 23:02:24.184859,24392.9
349,2026-06-05 23:02:24.184859,24392.9
350,2026-06-06 23:02:24.184859,24268.8
351,2026-06-07 23:02:24.184859,24268.8
352,2026-06-08 23:02:24.184859,24271.3
353,2026-06-09 23:02:24.184859,24271.3
354,2026-06-10 23:02:24.184859,24330
355,2026-06-11 23:02:24.184859,24330
356,2026-06-12 23:02:24.184859,24317.2
357,2026-06-13 23:02:24.184859,24317.2
358,2026-06-14 23:02:24.184859,24260.2
359,2026-06-15 23:02:24.184859,24260.2
360,2026-06-16 23:02:24.184859,23802.6
361,2026-06-17 23:02:24.184859,23802.6
362,2026-06-18 23:02:24.184859,23724.6
363,2026-06-19 23:02:24.184859,23724.6
364,2026-06-20 23:02:24.184859,23684.5
365,2026-06-21 23:02:24.184859,23684.5
366,2026-06-22 23:02:24.184859,23744.5
367,2026-06-23 23:02:24.184859,23744.5
368,2026-06-24 23:02:24.184859,23666.8
369,2026-06-25 23:02:24.184859,23666.8
370,2026-06-26 23:02:24.184859,23764.8
371,2026-06-27 23:02:24.184859,23764.8
372,2026-06-28 23:02:24.184859,23736.2
373,2026-06-29 23:02:24.184859,23736.2
374,2026-06-30 23:02:24.184859,23745.5
375,2026-07-01 23:02:24.184859,23745.5
376,2026-07-02 23:02:24.184859,23404.8
377,2026-07-03 23:02:24.184859,23404.8
378,2026-07-04 23:02:24.184859,23837.2
379,2026-07-05 23:02:24.184859,23837.2
380,2026-07-06 23:02:24.184859,23819.1
381,2026-07-07 23:02:24.184859,23819.1
382,2026-07-08 23:02:24.184859,23863.3
383,2026-07-09 23:02:24.184859,23863.3
384,2026-07-10 23:02:24.184859,23730.8
385,2026-07-11 23:02:24.184859,23730.8
386,2026-07-12 23:02:24.184859,23661.7
387,2026-07-13 23:02:24.184859,23661.7
388,2026-07-14 23:02:24.184859,23689.9
389,2026-07-15 23:02:24.184859,23689.9
390,2026-07-16 23:02:24.184859,23689.5
391,2026-07-17 23:02:24.184859,23689.5
392,2026-07-18 23:02:24.184859,23794.5
393,2026-07-19 23:02:24.184859,23794.5
394,2026-07-20 23:02:24.184859,23733.7
395,2026-07-21 23:02:24.184859,23733.7
396,2026-07-22 23:02:24.184859,23695.6
397,2026-07-23 23:02:24.184859,23695.6
398,2026-07-24 23:02:24.184859,23732.1
399,2026-07-25 23:02:24.184859,23732.1
400,2026-07-26 23:02:24.184859,23755.8
401,2026-07-27 23:02:24.184859,23755.8
402,2026-07-28 23:02:24.184859,23626.6
403,2026-07-29 23:02:24.184859,23626.6
404,2026-07-30 23:02:24.184859,23571.4
405,2026-07-31 23:02:24.184859,23571.4
406,2026-08-01 23:02:24.184859,23612.8
407,2026-08-02 23:02:24.184859,23612.8
408,2026-08-03 23:02:24.184859,23500.6
409,2026-08-04 23:02:24.184859,23500.6
410,2026-08-05 23:02:24.184859,23835.4
411,2026-08-06 23:02:24.184859,23835.4
412,2026-08-07 23:02:24.184859,23812.3
413,2026-08-08 23:02:24.184859,23812.3
414,2026-08-09 23:02:24.184859,23739.7
415,2026-08-10 23:02:24.184859,23739.7
416,2026-08-11 23:02:24.184859,23772.1
417,2026-08-12 23:02:24.184859,23772.1
418,2026-08-13 23:02:24.184859,23872.5
419,2026-08-14 23:02:24.184859,23872.5
420,2026-08-15 23:02:24.184859,23783.9
421,2026-08-16 23:02:24.184859,23783.9
422,2026-08-17 23:02:24.184859,23828.6
423,2026-08-18 23:02:24.184859,23828.6
424,2026-08-19 23:02:24.184859,23631.9
425,2026-08-20 23:02:24.184859,23631.9
426,2026-08-21 23:02:24.184859,23639
427,2026-08-22 23:02:24.184859,23639
428,2026-08-23 23:02:24.184859,23608.8
429,2026-08-24 23:02:24.184859,23608.8
430,2026-08-25 23:02:24.184859,23632
431,2026-08-26 23:02:24.184859,23632
432,2026-08-27 23:02:24.184859,23811.9
433,2026-08-28 23:02:24.184859,23811.9
434,2026-08-29 23:02:24.184859,23394.2
435,2026-08-30 23:02:24.184859,23394.2
436,2026-08-31 23:02:24.184859,23416.5
437,2026-09-01 23:02:24.184859,23416.5
438,2026-09-02 23:02:24.184859,23462.9
439,2026-09-03 23:02:24.184859,23462.9
440,2026-09-04 23:02:24.184859,26899.8
441,2026-09-05 23:02:24.184859,26899.8
442,2026-09-06 23:02:24.184859,26409.9
443,2026-09-07 23:02:24.184859,26409.9
444,2026-09-08 23:02:24.184859,26653.3
445,2026-09-09 23:02:24.184859,26653.3
446,2026-09-10 23:02:24.184859,26391.7
447,2026-09-11 23:02:24.184859,26391.7
448,2026-09-12 23:02:24.184859,26509.8
449,2026-09-13 23:02:24.184859,26509.8
450,2026-09-14 23:02:24.184859,26422.2
451,2026-09-15 23:02:24.184859,26422.2
452,2026-09-16 23:02:24.184859,26375.2
453,2026-09-17 23:02:24.184859,26375.2
454,2026-09-18 23:02:24.184859,26524.6
455,2026-09-19 23:02:24.184859,26524.6
456,2026-09-20 23:02:24.184859,26424.7
457,2026-09-21 23:02:24.184859,26424.7
458,2026-09-22 23:02:24.184859,26446.5
459,2026-09-23 23:02:24.184859,26446.5
460,2026-09-24 23:02:24.184859,26430
461,2026-09-25 23:02:24.184859,26430
462,2026-09-26 23:02:24.184859,26495.3
463,2026-09-27 23:02:24.184859,26495.3
464,2026-09-28 23:02:24.184859,26575.5
465,2026-09-29 23:02:24.184859,26575.5
466,2026-09-30 23:02:24.184859,26774
467,2026-10-01 23:02:24.184859,26774
468,2026-10-02 23:02:24.184859,26670.5
469,2026-10-03 23:02:24.184859,26670.5
470,2026-10-04 23:02:24.184859,26829.9
471,2026-10-05 23:02:24.184859,26829.9
472,2026-10-06 23:02:24.184859,26553.4
473,2026-10-07 23:02:24.184859,26553.4
474,2026-10-08 23:02:24.184859,26681.8
475,2026-10-09 23:02:24.184859,26681.8
476,2026-10-10 23:02:24.184859,26664.6
477,2026-10-11 23:02:24.184859,26664.6
478,2026-10-12 23:02:24.184859,26590.8
479,2026-10-13 23:02:24.184859,26590.8
480,2026-10-14 23:02:24.184859,26776.1
481,2026-10-15 23:02:24.184859,26776.1
482,2026-10-16 23:02:24.184859,26408
483,2026-10-17 23:02:24.184859,26408
484,2026-10-18 23:02:24.184859,26484.7
485,2026-10-19 23:02:24.184859,26484.7
486,2026-10-20 23:02:24.184859,26359.4
487,2026-10-21 23:02:24.184859,26359.4
488,2026-10-22 23:02:24.184859,26929.6
489,2026-10-23 23:02:24.184859,26929.6
490,2026-10-24 23:02:24.184859,26878
491,2026-10-25 23:02:24.184859,26878
492,2026-10-26 23:02:24.184859,26963.4
493,2026-10-27 23:02:24.184859,26963.4
494,2026-10-28 23:02:24.184859,26796.3
495,2026-10-29 23:02:24.184859,26796.3
496,2026-10-30 23:02:24.184859,26651.2
497,2026-10-31 23:02:24.184859,26651.2
498,2026-11-01 23:02:24.184859,26898.4
499,2026-11-02 23:02:24.184859,26898.4
500,2026-11-03 23:02:24.184859,26847.4
501,2026-11-04 23:02:24.184859,26847.4
502,2026-11-05 23:02:24.184859,26988
503,2026-11-06 23:02:24.184859,26988
504,2026-11-07 23:02:24.184859,26500
505,2026-11-08 23:02:24.184859,26500
506,2026-11-09 23:02:24.184859,26524.5
507,2026-11-10 23:02:24.184859,26524.5
508,2026-11-11 23:02:24.184859,26541
509,2026-11-12 23:02:24.184859,26541
510,2026-11-13 23:02:24.184859,26416.5
511,2026-11-14 23:02:24.184859,26416.5
512,2026-11-15 23:02:24.184859,26766.4
513,2026-11-16 23:02:24.184859,26766.4
514,2026-11-17 23:02:24.184859,26462
515,2026-11-18 23:02:24.184859,26462
516,2026-11-19 23:02:24.184859,26243
517,2026-11-20 23:02:24.184859,26243
518,2026-11-21 23:02:24.184859,26524.9
519,2026-11-22 23:02:24.184859,26524.9
520,2026-11-23 23:02:24.184859,26424.7
521,2026-11-24 23:02:24.184859,26424.7
522,2026-11-25 23:02:24.184859,26446.5
523,2026-11-26 23:02:24.184859,26446.5
524,2026-11-27 23:02:24.184859,26430
525,2026-11-28 23:02:24.184859,26430
526,2026-11-29 23:02:24.184859,26495.3
527,2026-11-30 23:02:24.184859,26495.3
528,2026-12-01 23:02:24.184859,28107.4
529,2026-12-02 23:02:24.184859,28107.4
530,2026-12-03 23:02:24.184859,27842.9
531,2026-12-04 23:02:24.184859,27842.9
532,2026-12-05 23:02:24.184859,27857.4
533,2026-12-06 23:02:24.184859,27857.4
534,2026-12-07 23:02:24.184859,27880.5
535,2026-12-08 23:02:24.184859,27880.5
536,2026-12-09 23:02:24.184859,28189.3
537,2026-12-10 23:02:24.184859,28189.3
538,2026-12-11 23:02:24.184859,27976.3
539,2026-12-12 23:02:24.184859,27976.3
540,2026-12-13 23:02:24.184859,27942.4
541,2026-12-14 23:02:24.184859,27942.4
542,2026-12-15 23:02:24.184859,27979.1
543,2026-12-16 23:02:24.184859,27979.1
544,2026-12-17 23:02:24.184859,27917.6
545,2026-12-18 23:02:24.184859,27917.6
546,2026-12-19 23:02:24.184859,27963.1
547,2026-12-20 23:02:24.184859,27963.1
548,2026-12-21 23:02:24.184859,27896.9
549,2026-12-22 23:02:24.184859,27896.9
550,2026-12-23 23:02:24.184859,27969.1
551,2026-12-24 23:02:24.184859,27969.1
552,2026-12-25 23:02:24.184859,27868.7
553,2026-12-26 23:02:24.184859,27868.7
554,2026-12-27 23:02:24.184859,27722
555,2026-12-28 23:02:24.184859,27722
556,2026-12-29 23:02:24.184859,27670.3
557,2026-12-30 23:02:24.184859,27670.3
558,2026-12-31 23:02:24.184859,27778.6
559,2027-01-01 23:02:24.184859,27778.6
560,2027-01-02 23:02:24.184859,27800
561,2027-01-03 23:02:24.184859,27800
562,2027-01-04 23:02:24.184859,27830.6
563,2027-01-05 23:02:24.184859,27830.6
564,2027-01-06 23:02:24.184859,27844.4
565,2027-01-07 23:02:24.184859,27844.4
566,2027-01-08 23:02:24.184859,27865.1
567,2027-01-09 23:02:24.184859,27865.1
568,2027-01-10 23:02:24.184859,27796.6
569,2027-01-11 23:02:24.184859,27796.6
570,2027-01-12 23:02:24.184859,27853.9
571,2027-01-13 23:02:24.184859,27853.9
572,2027-01-14 23:02:24.184859,27827.6
573,2027-01-15 23:02:24.184859,27827.6
574,2027-01-16 23:02:24.184859,27900.7
575,2027-01-17 23:02:24.184859,27900.7
576,2027-01-18 23:02:24.184859,27918.5
577,2027-01-19 23:02:24.184859,27918.5
578,2027-01-20 23:02:24.184859,27934.6
579,2027-01-21 23:02:24.184859,27934.6
580,2027-01-22 23:02:24.184859,27918.8
581,2027-01-23 23:02:24.184859,27918.8
582,2027-01-24 23:02:24.184859,27989.5
583,2027-01-25 23:02:24.184859,27989.5
584,2027-01-26 23:02:24.184859,27859.9
585,2027-01-27 23:02:24.184859,27859.9
586,2027-01-28 23:02:24.184859,28067.2
587,2027-01-29 23:02:24.184859,28067.2
588,2027-01-30 23:02:24.184859,28035.1
589,2027-01-31 23:02:24.184859,28035.1
590,2027-02-01 23:02:24.184859,28137.5
591,2027-02-02 23:02:24.184859,28137.5
592,2027-02-03 23:02:24.184859,27904
593,2027-02-04 23:02:24.184859,27904
594,2027-02-05 23:02:24.184859,28148.9
595,2027-02-06 23:02:24.184859,28148.9
596,2027-02-07 23:02:24.184859,28107.6
597,2027-02-08 23:02:24.184859,28107.6
598,2027-02-09 23:02:24.184859,28160.3
599,2027-02-10 23:02:24.184859,28160.3
600,2027-02-11 23:02:24.184859,28189.3
601,2027-02-12 23:02:24.184859,28189.3
602,2027-02-13 23:02:24.184859,27976.3
603,2027-02-14 23:02:24.184859,27976.3
604,2027-02-15 23:02:24.184859,27942.4
605,2027-02-16 23:02:24.184859,27942.4
606,2027-02-17 23:02:24.184859,27979.1
607,2027-02-18 23:02:24.184859,27979.1
608,2027-02-19 23:02:24.184859,27917.6
609,2027-02-20 23:02:24.184859,27917.6
610,2027-02-21 23:02:24.184859,27963.1
611,2027-02-22 23:02:24.184859,27963.1
612,2027-02-23 23:02:24.184859,27896.9
613,2027-02-24 23:02:24.184859,27896.9
614,2027-02-25 23:02:24.184859,27969.1
615,2027-02-26 23:02:24.184859,27969.1
