,date,predicted_value
96,2025-09-22 22:51:57.383241,18713.3
97,2025-09-23 22:51:57.383241,18713.3
98,2025-09-24 22:51:57.383241,18959.9
99,2025-09-25 22:51:57.383241,18959.9
100,2025-09-26 22:51:57.383241,18990.6
101,2025-09-27 22:51:57.383241,18990.6
102,2025-09-28 22:51:57.383241,19002.5
103,2025-09-29 22:51:57.383241,19002.5
104,2025-09-30 22:51:57.383241,18765.3
105,2025-10-01 22:51:57.383241,18765.3
106,2025-10-02 22:51:57.383241,18791.1
107,2025-10-03 22:51:57.383241,18791.1
108,2025-10-04 22:51:57.383241,18891.4
109,2025-10-05 22:51:57.383241,18891.4
110,2025-10-06 22:51:57.383241,18886.7
111,2025-10-07 22:51:57.383241,18886.7
112,2025-10-08 22:51:57.383241,18861
113,2025-10-09 22:51:57.383241,18861
114,2025-10-10 22:51:57.383241,18928.3
115,2025-10-11 22:51:57.383241,18928.3
116,2025-10-12 22:51:57.383241,18990.5
117,2025-10-13 22:51:57.383241,18990.5
118,2025-10-14 22:51:57.383241,18871.3
119,2025-10-15 22:51:57.383241,18871.3
120,2025-10-16 22:51:57.383241,18997.4
121,2025-10-17 22:51:57.383241,18997.4
122,2025-10-18 22:51:57.383241,18903.6
123,2025-10-19 22:51:57.383241,18903.6
124,2025-10-20 22:51:57.383241,18915.4
125,2025-10-21 22:51:57.383241,18915.4
126,2025-10-22 22:51:57.383241,18821.1
127,2025-10-23 22:51:57.383241,18821.1
128,2025-10-24 22:51:57.383241,18710.7
129,2025-10-25 22:51:57.383241,18710.7
130,2025-10-26 22:51:57.383241,18876.3
131,2025-10-27 22:51:57.383241,18876.3
132,2025-10-28 22:51:57.383241,18901.3
133,2025-10-29 22:51:57.383241,18901.3
134,2025-10-30 22:51:57.383241,18850.3
135,2025-10-31 22:51:57.383241,18850.3
136,2025-11-01 22:51:57.383241,18770.6
137,2025-11-02 22:51:57.383241,18770.6
138,2025-11-03 22:51:57.383241,18971.1
139,2025-11-04 22:51:57.383241,18971.1
140,2025-11-05 22:51:57.383241,19032.3
141,2025-11-06 22:51:57.383241,19032.3
142,2025-11-07 22:51:57.383241,19005.6
143,2025-11-08 22:51:57.383241,19005.6
144,2025-11-09 22:51:57.383241,18844
145,2025-11-10 22:51:57.383241,18844
146,2025-11-11 22:51:57.383241,19038.4
147,2025-11-12 22:51:57.383241,19038.4
148,2025-11-13 22:51:57.383241,19017
149,2025-11-14 22:51:57.383241,19017
150,2025-11-15 22:51:57.383241,18993.9
151,2025-11-16 22:51:57.383241,18993.9
152,2025-11-17 22:51:57.383241,18982.4
153,2025-11-18 22:51:57.383241,18982.4
154,2025-11-19 22:51:57.383241,18797.7
155,2025-11-20 22:51:57.383241,18797.7
156,2025-11-21 22:51:57.383241,18904.4
157,2025-11-22 22:51:57.383241,18904.4
158,2025-11-23 22:51:57.383241,18826.7
159,2025-11-24 22:51:57.383241,18826.7
160,2025-11-25 22:51:57.383241,18943.9
161,2025-11-26 22:51:57.383241,18943.9
162,2025-11-27 22:51:57.383241,18718.8
163,2025-11-28 22:51:57.383241,18718.8
164,2025-11-29 22:51:57.383241,18869.6
165,2025-11-30 22:51:57.383241,18869.6
166,2025-12-01 22:51:57.383241,18849.6
167,2025-12-02 22:51:57.383241,18849.6
168,2025-12-03 22:51:57.383241,19039.2
169,2025-12-04 22:51:57.383241,19039.2
170,2025-12-05 22:51:57.383241,18970.3
171,2025-12-06 22:51:57.383241,18970.3
172,2025-12-07 22:51:57.383241,18973.7
173,2025-12-08 22:51:57.383241,18973.7
174,2025-12-09 22:51:57.383241,18983.5
175,2025-12-10 22:51:57.383241,18983.5
176,2025-12-11 22:51:57.383241,18861
177,2025-12-12 22:51:57.383241,18861
178,2025-12-13 22:51:57.383241,18928.3
179,2025-12-14 22:51:57.383241,18928.3
180,2025-12-15 22:51:57.383241,18990.5
181,2025-12-16 22:51:57.383241,18990.5
182,2025-12-17 22:51:57.383241,18871.3
183,2025-12-18 22:51:57.383241,18871.3
184,2025-12-19 22:51:57.383241,18997.4
185,2025-12-20 22:51:57.383241,18997.4
186,2025-12-21 22:51:57.383241,18903.6
187,2025-12-22 22:51:57.383241,18903.6
188,2025-12-23 22:51:57.383241,18915.4
189,2025-12-24 22:51:57.383241,18915.4
190,2025-12-25 22:51:57.383241,18821.1
191,2025-12-26 22:51:57.383241,18821.1
192,2025-12-27 22:51:57.383241,18086.6
193,2025-12-28 22:51:57.383241,18086.6
194,2025-12-29 22:51:57.383241,17964.4
195,2025-12-30 22:51:57.383241,17964.4
196,2025-12-31 22:51:57.383241,18037.3
197,2026-01-01 22:51:57.383241,18037.3
198,2026-01-02 22:51:57.383241,18027.6
199,2026-01-03 22:51:57.383241,18027.6
200,2026-01-04 22:51:57.383241,17970.6
201,2026-01-05 22:51:57.383241,17970.6
202,2026-01-06 22:51:57.383241,18060.4
203,2026-01-07 22:51:57.383241,18060.4
204,2026-01-08 22:51:57.383241,17943.7
205,2026-01-09 22:51:57.383241,17943.7
206,2026-01-10 22:51:57.383241,17875.5
207,2026-01-11 22:51:57.383241,17875.5
208,2026-01-12 22:51:57.383241,17981.2
209,2026-01-13 22:51:57.383241,17981.2
210,2026-01-14 22:51:57.383241,17964.2
211,2026-01-15 22:51:57.383241,17964.2
212,2026-01-16 22:51:57.383241,17841
213,2026-01-17 22:51:57.383241,17841
214,2026-01-18 22:51:57.383241,17796.5
215,2026-01-19 22:51:57.383241,17796.5
216,2026-01-20 22:51:57.383241,18010.8
217,2026-01-21 22:51:57.383241,18010.8
218,2026-01-22 22:51:57.383241,17912.9
219,2026-01-23 22:51:57.383241,17912.9
220,2026-01-24 22:51:57.383241,17978.7
221,2026-01-25 22:51:57.383241,17978.7
222,2026-01-26 22:51:57.383241,17951.8
223,2026-01-27 22:51:57.383241,17951.8
224,2026-01-28 22:51:57.383241,18004.6
225,2026-01-29 22:51:57.383241,18004.6
226,2026-01-30 22:51:57.383241,17995.4
227,2026-01-31 22:51:57.383241,17995.4
228,2026-02-01 22:51:57.383241,17980.1
229,2026-02-02 22:51:57.383241,17980.1
230,2026-02-03 22:51:57.383241,17972
231,2026-02-04 22:51:57.383241,17972
232,2026-02-05 22:51:57.383241,18200.4
233,2026-02-06 22:51:57.383241,18200.4
234,2026-02-07 22:51:57.383241,17928.5
235,2026-02-08 22:51:57.383241,17928.5
236,2026-02-09 22:51:57.383241,17976.4
237,2026-02-10 22:51:57.383241,17976.4
238,2026-02-11 22:51:57.383241,17945.5
239,2026-02-12 22:51:57.383241,17945.5
240,2026-02-13 22:51:57.383241,17894.4
241,2026-02-14 22:51:57.383241,17894.4
242,2026-02-15 22:51:57.383241,17990.4
243,2026-02-16 22:51:57.383241,17990.4
244,2026-02-17 22:51:57.383241,18015
245,2026-02-18 22:51:57.383241,18015
246,2026-02-19 22:51:57.383241,18011.4
247,2026-02-20 22:51:57.383241,18011.4
248,2026-02-21 22:51:57.383241,18067.3
249,2026-02-22 22:51:57.383241,18067.3
250,2026-02-23 22:51:57.383241,18044.2
251,2026-02-24 22:51:57.383241,18044.2
252,2026-02-25 22:51:57.383241,18021.4
253,2026-02-26 22:51:57.383241,18021.4
254,2026-02-27 22:51:57.383241,18055.7
255,2026-02-28 22:51:57.383241,18055.7
256,2026-03-01 22:51:57.383241,18086.6
257,2026-03-02 22:51:57.383241,18086.6
258,2026-03-03 22:51:57.383241,17964.4
259,2026-03-04 22:51:57.383241,17964.4
260,2026-03-05 22:51:57.383241,18037.3
261,2026-03-06 22:51:57.383241,18037.3
262,2026-03-07 22:51:57.383241,18027.6
263,2026-03-08 22:51:57.383241,18027.6
264,2026-03-09 22:51:57.383241,17970.6
265,2026-03-10 22:51:57.383241,17970.6
266,2026-03-11 22:51:57.383241,18060.4
267,2026-03-12 22:51:57.383241,18060.4
268,2026-03-13 22:51:57.383241,17943.7
269,2026-03-14 22:51:57.383241,17943.7
270,2026-03-15 22:51:57.383241,17875.5
271,2026-03-16 22:51:57.383241,17875.5
272,2026-03-17 22:51:57.383241,17981.2
273,2026-03-18 22:51:57.383241,17981.2
274,2026-03-19 22:51:57.383241,17964.2
275,2026-03-20 22:51:57.383241,17964.2
276,2026-03-21 22:51:57.383241,17841
277,2026-03-22 22:51:57.383241,17841
278,2026-03-23 22:51:57.383241,17796.5
279,2026-03-24 22:51:57.383241,17796.5
280,2026-03-25 22:51:57.383241,17966.1
281,2026-03-26 22:51:57.383241,17966.1
282,2026-03-27 22:51:57.383241,18059
283,2026-03-28 22:51:57.383241,18059
284,2026-03-29 22:51:57.383241,18040.5
285,2026-03-30 22:51:57.383241,17795.7
286,2026-03-31 22:51:57.383241,17734.5
287,2026-04-01 22:51:57.383241,17734.5
288,2026-04-02 22:51:57.383241,17821.8
289,2026-04-03 22:51:57.383241,17821.8
290,2026-04-04 22:51:57.383241,17945.1
291,2026-04-05 22:51:57.383241,17945.1
292,2026-04-06 22:51:57.383241,18019.6
293,2026-04-07 22:51:57.383241,18019.6
294,2026-04-08 22:51:57.383241,17993.2
295,2026-04-09 22:51:57.383241,17993.2
296,2026-04-10 22:51:57.383241,17977
297,2026-04-11 22:51:57.383241,17977
298,2026-04-12 22:51:57.383241,17981.8
299,2026-04-13 22:51:57.383241,17981.8
300,2026-04-14 22:51:57.383241,18011.6
301,2026-04-15 22:51:57.383241,18011.6
302,2026-04-16 22:51:57.383241,17966.6
303,2026-04-17 22:51:57.383241,17966.6
304,2026-04-18 22:51:57.383241,17861.5
305,2026-04-19 22:51:57.383241,17861.5
306,2026-04-20 22:51:57.383241,17972.9
307,2026-04-21 22:51:57.383241,17972.9
308,2026-04-22 22:51:57.383241,17986.9
309,2026-04-23 22:51:57.383241,17986.9
310,2026-04-24 22:51:57.383241,18060.1
311,2026-04-25 22:51:57.383241,18060.1
312,2026-04-26 22:51:57.383241,17876.7
313,2026-04-27 22:51:57.383241,17876.7
314,2026-04-28 22:51:57.383241,17901.4
315,2026-04-29 22:51:57.383241,17901.4
316,2026-04-30 22:51:57.383241,17916.9
317,2026-05-01 22:51:57.383241,17916.9
318,2026-05-02 22:51:57.383241,17875.3
319,2026-05-03 22:51:57.383241,17875.3
320,2026-05-04 22:51:57.383241,17944.1
321,2026-05-05 22:51:57.383241,17944.1
322,2026-05-06 22:51:57.383241,17904.8
323,2026-05-07 22:51:57.383241,17904.8
324,2026-05-08 22:51:57.383241,17955.2
325,2026-05-09 22:51:57.383241,17955.2
326,2026-05-10 22:51:57.383241,17758
327,2026-05-11 22:51:57.383241,17758
328,2026-05-12 22:51:57.383241,18021.1
329,2026-05-13 22:51:57.383241,18021.1
330,2026-05-14 22:51:57.383241,17891.6
331,2026-05-15 22:51:57.383241,17891.6
332,2026-05-16 22:51:57.383241,18096.3
333,2026-05-17 22:51:57.383241,18096.3
334,2026-05-18 22:51:57.383241,17983.2
335,2026-05-19 22:51:57.383241,17983.2
336,2026-05-20 22:51:57.383241,17970.2
337,2026-05-21 22:51:57.383241,17970.2
338,2026-05-22 22:51:57.383241,17975.8
339,2026-05-23 22:51:57.383241,17975.8
340,2026-05-24 22:51:57.383241,17965.2
341,2026-05-25 22:51:57.383241,17965.2
342,2026-05-26 22:51:57.383241,18063.2
343,2026-05-27 22:51:57.383241,18063.2
344,2026-05-28 22:51:57.383241,17731.5
345,2026-05-29 22:51:57.383241,17731.5
346,2026-05-30 22:51:57.383241,17749.4
347,2026-05-31 22:51:57.383241,17749.4
348,2026-06-01 22:51:57.383241,17795.7
349,2026-06-02 22:51:57.383241,17795.7
350,2026-06-03 22:51:57.383241,17734.5
351,2026-06-04 22:51:57.383241,17734.5
352,2026-06-05 22:51:57.383241,17821.8
353,2026-06-06 22:51:57.383241,17821.8
354,2026-06-07 22:51:57.383241,17945.1
355,2026-06-08 22:51:57.383241,17945.1
356,2026-06-09 22:51:57.383241,18019.6
357,2026-06-10 22:51:57.383241,18019.6
358,2026-06-11 22:51:57.383241,17993.2
359,2026-06-12 22:51:57.383241,17993.2
360,2026-06-13 22:51:57.383241,18024.9
361,2026-06-14 22:51:57.383241,18024.9
362,2026-06-15 22:51:57.383241,17907.7
363,2026-06-16 22:51:57.383241,17907.7
364,2026-06-17 22:51:57.383241,17903.9
365,2026-06-18 22:51:57.383241,17903.9
366,2026-06-19 22:51:57.383241,17858.2
367,2026-06-20 22:51:57.383241,17858.2
368,2026-06-21 22:51:57.383241,17625.1
369,2026-06-22 22:51:57.383241,17625.1
370,2026-06-23 22:51:57.383241,17921.4
371,2026-06-24 22:51:57.383241,17921.4
372,2026-06-25 22:51:57.383241,17898.4
373,2026-06-26 22:51:57.383241,17898.4
374,2026-06-27 22:51:57.383241,17898.5
375,2026-06-28 22:51:57.383241,17898.5
376,2026-06-29 22:51:57.383241,19168
377,2026-06-30 22:51:57.383241,19168
378,2026-07-01 22:51:57.383241,19166.8
379,2026-07-02 22:51:57.383241,19166.8
380,2026-07-03 22:51:57.383241,19198.4
381,2026-07-04 22:51:57.383241,19198.4
382,2026-07-05 22:51:57.383241,19163.1
383,2026-07-06 22:51:57.383241,19163.1
384,2026-07-07 22:51:57.383241,19180.3
385,2026-07-08 22:51:57.383241,19180.3
386,2026-07-09 22:51:57.383241,19169.9
387,2026-07-10 22:51:57.383241,19169.9
388,2026-07-11 22:51:57.383241,19182.7
389,2026-07-12 22:51:57.383241,19182.7
390,2026-07-13 22:51:57.383241,19161.1
391,2026-07-14 22:51:57.383241,19161.1
392,2026-07-15 22:51:57.383241,19181
393,2026-07-16 22:51:57.383241,19181
394,2026-07-17 22:51:57.383241,19194.9
395,2026-07-18 22:51:57.383241,19194.9
396,2026-07-19 22:51:57.383241,19134.2
397,2026-07-20 22:51:57.383241,19134.2
398,2026-07-21 22:51:57.383241,19152.9
399,2026-07-22 22:51:57.383241,19152.9
400,2026-07-23 22:51:57.383241,19156.1
401,2026-07-24 22:51:57.383241,19156.1
402,2026-07-25 22:51:57.383241,19128.7
403,2026-07-26 22:51:57.383241,19128.7
404,2026-07-27 22:51:57.383241,19084.6
405,2026-07-28 22:51:57.383241,19084.6
406,2026-07-29 22:51:57.383241,19090.4
407,2026-07-30 22:51:57.383241,19090.4
408,2026-07-31 22:51:57.383241,19153.9
409,2026-08-01 22:51:57.383241,19153.9
410,2026-08-02 22:51:57.383241,19171.3
411,2026-08-03 22:51:57.383241,19171.3
412,2026-08-04 22:51:57.383241,19131.1
413,2026-08-05 22:51:57.383241,19131.1
414,2026-08-06 22:51:57.383241,19115.1
415,2026-08-07 22:51:57.383241,19115.1
416,2026-08-08 22:51:57.383241,19118.3
417,2026-08-09 22:51:57.383241,19118.3
418,2026-08-10 22:51:57.383241,19200.2
419,2026-08-11 22:51:57.383241,19200.2
420,2026-08-12 22:51:57.383241,19202
421,2026-08-13 22:51:57.383241,19202
422,2026-08-14 22:51:57.383241,19196.5
423,2026-08-15 22:51:57.383241,19196.5
424,2026-08-16 22:51:57.383241,19113.3
425,2026-08-17 22:51:57.383241,19113.3
426,2026-08-18 22:51:57.383241,19162.3
427,2026-08-19 22:51:57.383241,19162.3
428,2026-08-20 22:51:57.383241,19174.2
429,2026-08-21 22:51:57.383241,19174.2
430,2026-08-22 22:51:57.383241,19143.4
431,2026-08-23 22:51:57.383241,19143.4
432,2026-08-24 22:51:57.383241,19155.5
433,2026-08-25 22:51:57.383241,19155.5
434,2026-08-26 22:51:57.383241,19189
435,2026-08-27 22:51:57.383241,19189
436,2026-08-28 22:51:57.383241,19230.7
437,2026-08-29 22:51:57.383241,19230.7
438,2026-08-30 22:51:57.383241,19187.4
439,2026-08-31 22:51:57.383241,19187.4
440,2026-09-01 22:51:57.383241,19170.3
441,2026-09-02 22:51:57.383241,19170.3
442,2026-09-03 22:51:57.383241,19172.8
443,2026-09-04 22:51:57.383241,19172.8
444,2026-09-05 22:51:57.383241,19185.4
445,2026-09-06 22:51:57.383241,19185.4
446,2026-09-07 22:51:57.383241,19165.8
447,2026-09-08 22:51:57.383241,19165.8
448,2026-09-09 22:51:57.383241,19151.7
449,2026-09-10 22:51:57.383241,19151.7
450,2026-09-11 22:51:57.383241,19213.7
451,2026-09-12 22:51:57.383241,19213.7
452,2026-09-13 22:51:57.383241,19215.2
453,2026-09-14 22:51:57.383241,19215.2
454,2026-09-15 22:51:57.383241,19215.5
455,2026-09-16 22:51:57.383241,19215.5
456,2026-09-17 22:51:57.383241,17479
457,2026-09-18 22:51:57.383241,17479
458,2026-09-19 22:51:57.383241,17416.7
459,2026-09-20 22:51:57.383241,17416.7
460,2026-09-21 22:51:57.383241,17439.7
461,2026-09-22 22:51:57.383241,17439.7
462,2026-09-23 22:51:57.383241,17406.9
463,2026-09-24 22:51:57.383241,17406.9
464,2026-09-25 22:51:57.383241,17337.4
465,2026-09-26 22:51:57.383241,17337.4
466,2026-09-27 22:51:57.383241,17425.2
467,2026-09-28 22:51:57.383241,17425.2
468,2026-09-29 22:51:57.383241,17409
469,2026-09-30 22:51:57.383241,17409
470,2026-10-01 22:51:57.383241,17376.3
471,2026-10-02 22:51:57.383241,17376.3
472,2026-10-03 22:51:57.383241,17459.8
473,2026-10-04 22:51:57.383241,17459.8
474,2026-10-05 22:51:57.383241,17504.6
475,2026-10-06 22:51:57.383241,17504.6
476,2026-10-07 22:51:57.383241,17444.7
477,2026-10-08 22:51:57.383241,17444.7
478,2026-10-09 22:51:57.383241,17509.7
479,2026-10-10 22:51:57.383241,17509.7
480,2026-10-11 22:51:57.383241,17408.3
481,2026-10-12 22:51:57.383241,17408.3
482,2026-10-13 22:51:57.383241,17515.3
483,2026-10-14 22:51:57.383241,17515.3
484,2026-10-15 22:51:57.383241,17464.2
485,2026-10-16 22:51:57.383241,17464.2
486,2026-10-17 22:51:57.383241,17493.4
487,2026-10-18 22:51:57.383241,17493.4
488,2026-10-19 22:51:57.383241,17384.5
489,2026-10-20 22:51:57.383241,17384.5
490,2026-10-21 22:51:57.383241,17485.2
491,2026-10-22 22:51:57.383241,17485.2
492,2026-10-23 22:51:57.383241,17449.4
493,2026-10-24 22:51:57.383241,17449.4
494,2026-10-25 22:51:57.383241,17501.8
495,2026-10-26 22:51:57.383241,17501.8
496,2026-10-27 22:51:57.383241,17475.2
497,2026-10-28 22:51:57.383241,17475.2
498,2026-10-29 22:51:57.383241,17354.3
499,2026-10-30 22:51:57.383241,17354.3
500,2026-10-31 22:51:57.383241,17318.2
501,2026-11-01 22:51:57.383241,17318.2
502,2026-11-02 22:51:57.383241,17347.3
503,2026-11-03 22:51:57.383241,17347.3
504,2026-11-04 22:51:57.383241,17465.1
505,2026-11-05 22:51:57.383241,17465.1
506,2026-11-06 22:51:57.383241,17416.4
507,2026-11-07 22:51:57.383241,17416.4
508,2026-11-08 22:51:57.383241,17354.8
509,2026-11-09 22:51:57.383241,17354.8
510,2026-11-10 22:51:57.383241,17340.6
511,2026-11-11 22:51:57.383241,17340.6
512,2026-11-12 22:51:57.383241,17374.6
513,2026-11-13 22:51:57.383241,17374.6
514,2026-11-14 22:51:57.383241,17499.3
515,2026-11-15 22:51:57.383241,17499.3
516,2026-11-16 22:51:57.383241,17408.2
517,2026-11-17 22:51:57.383241,17408.2
518,2026-11-18 22:51:57.383241,17468.4
519,2026-11-19 22:51:57.383241,17468.4
520,2026-11-20 22:51:57.383241,17338.3
521,2026-11-21 22:51:57.383241,17338.3
522,2026-11-22 22:51:57.383241,17346.6
523,2026-11-23 22:51:57.383241,17346.6
524,2026-11-24 22:51:57.383241,17286.6
525,2026-11-25 22:51:57.383241,17286.6
526,2026-11-26 22:51:57.383241,17343.5
527,2026-11-27 22:51:57.383241,17343.5
528,2026-11-28 22:51:57.383241,17377.4
529,2026-11-29 22:51:57.383241,17377.4
530,2026-11-30 22:51:57.383241,17530.8
531,2026-12-01 22:51:57.383241,17530.8
532,2026-12-02 22:51:57.383241,17460.8
533,2026-12-03 22:51:57.383241,17460.8
534,2026-12-04 22:51:57.383241,17470
535,2026-12-05 22:51:57.383241,17470
536,2026-12-06 22:51:57.383241,17459.8
537,2026-12-07 22:51:57.383241,17459.8
538,2026-12-08 22:51:57.383241,17504.6
539,2026-12-09 22:51:57.383241,17504.6
540,2026-12-10 22:51:57.383241,17444.7
541,2026-12-11 22:51:57.383241,17444.7
542,2026-12-12 22:51:57.383241,17509.7
543,2026-12-13 22:51:57.383241,17509.7
544,2026-12-14 22:51:57.383241,17438.2
545,2026-12-15 22:51:57.383241,17438.2
546,2026-12-16 22:51:57.383241,17486.9
547,2026-12-17 22:51:57.383241,17486.9
548,2026-12-18 22:51:57.383241,17432.4
549,2026-12-19 22:51:57.383241,17432.4
550,2026-12-20 22:51:57.383241,17458.8
551,2026-12-21 22:51:57.383241,17458.8
552,2026-12-22 22:51:57.383241,17399.7
553,2026-12-23 22:51:57.383241,17399.7
554,2026-12-24 22:51:57.383241,17405.3
555,2026-12-25 22:51:57.383241,17405.3
556,2026-12-26 22:51:57.383241,17414.3
557,2026-12-27 22:51:57.383241,17414.3
558,2026-12-28 22:51:57.383241,17449.7
559,2026-12-29 22:51:57.383241,17449.7
560,2026-12-30 22:51:57.383241,17476.6
561,2026-12-31 22:51:57.383241,17476.6
562,2027-01-01 22:51:57.383241,17404.7
563,2027-01-02 22:51:57.383241,17404.7
564,2027-01-03 22:51:57.383241,17393
565,2027-01-04 22:51:57.383241,17393
566,2027-01-05 22:51:57.383241,17403.1
567,2027-01-06 22:51:57.383241,17403.1
568,2027-01-07 22:51:57.383241,17497
569,2027-01-08 22:51:57.383241,17497
570,2027-01-09 22:51:57.383241,17415.7
571,2027-01-10 22:51:57.383241,17415.7
572,2027-01-11 22:51:57.383241,17434.2
573,2027-01-12 22:51:57.383241,17434.2
574,2027-01-13 22:51:57.383241,17403.3
575,2027-01-14 22:51:57.383241,17403.3
576,2027-01-15 22:51:57.383241,17414.6
577,2027-01-16 22:51:57.383241,17414.6
578,2027-01-17 22:51:57.383241,17430.3
579,2027-01-18 22:51:57.383241,17430.3
580,2027-01-19 22:51:57.383241,17362.5
581,2027-01-20 22:51:57.383241,17362.5
582,2027-01-21 22:51:57.383241,17398.2
583,2027-01-22 22:51:57.383241,17398.2
584,2027-01-23 22:51:57.383241,17276.7
585,2027-01-24 22:51:57.383241,17276.7
586,2027-01-25 22:51:57.383241,17302.2
587,2027-01-26 22:51:57.383241,17302.2
588,2027-01-27 22:51:57.383241,17291.4
589,2027-01-28 22:51:57.383241,17291.4
590,2027-01-29 22:51:57.383241,17329.3
591,2027-01-30 22:51:57.383241,17329.3
592,2027-01-31 22:51:57.383241,17354.3
593,2027-02-01 22:51:57.383241,17354.3
594,2027-02-02 22:51:57.383241,17492.8
595,2027-02-03 22:51:57.383241,17492.8
596,2027-02-04 22:51:57.383241,17505.4
597,2027-02-05 22:51:57.383241,17505.4
598,2027-02-06 22:51:57.383241,17487.5
599,2027-02-07 22:51:57.383241,17487.5
600,2027-02-08 22:51:57.383241,17413.3
601,2027-02-09 22:51:57.383241,17413.3
602,2027-02-10 22:51:57.383241,17467.8
603,2027-02-11 22:51:57.383241,17467.8
604,2027-02-12 22:51:57.383241,17500.1
605,2027-02-13 22:51:57.383241,17500.1
606,2027-02-14 22:51:57.383241,17434.5
607,2027-02-15 22:51:57.383241,17434.5
608,2027-02-16 22:51:57.383241,17318.4
609,2027-02-17 22:51:57.383241,17318.4
610,2027-02-18 22:51:57.383241,17464.8
