,date,weekday
47,2025-06-26 16:49:28.472190+08:00,Thursday
48,2025-06-27 09:49:28.472190+08:00,Friday
49,2025-06-27 10:49:28.472190+08:00,Friday
50,2025-06-27 11:49:28.472190+08:00,Friday
51,2025-06-27 12:49:28.472190+08:00,Friday
52,2025-06-27 13:49:28.472190+08:00,Friday
53,2025-06-27 14:49:28.472190+08:00,Friday
54,2025-06-27 15:49:28.472190+08:00,Friday
55,2025-06-27 16:49:28.472190+08:00,Friday
56,2025-06-30 09:49:28.472190+08:00,Monday
57,2025-06-30 10:49:28.472190+08:00,Monday
58,2025-06-30 11:49:28.472190+08:00,Monday
59,2025-06-30 12:49:28.472190+08:00,Monday
60,2025-06-30 13:49:28.472190+08:00,Monday
61,2025-06-30 14:49:28.472190+08:00,Monday
62,2025-06-30 15:49:28.472190+08:00,Monday
63,2025-06-30 16:49:28.472190+08:00,Monday
64,2025-07-01 09:49:28.472190+08:00,Tuesday
65,2025-07-01 10:49:28.472190+08:00,Tuesday
66,2025-07-01 11:49:28.472190+08:00,Tuesday
67,2025-07-01 12:49:28.472190+08:00,Tuesday
68,2025-07-01 13:49:28.472190+08:00,Tuesday
69,2025-07-01 14:49:28.472190+08:00,Tuesday
70,2025-07-01 15:49:28.472190+08:00,Tuesday
71,2025-07-01 16:49:28.472190+08:00,Tuesday
72,2025-07-02 09:49:28.472190+08:00,Wednesday
73,2025-07-02 10:49:28.472190+08:00,Wednesday
74,2025-07-02 11:49:28.472190+08:00,Wednesday
75,2025-07-02 12:49:28.472190+08:00,Wednesday
76,2025-07-02 13:49:28.472190+08:00,Wednesday
77,2025-07-02 14:49:28.472190+08:00,Wednesday
78,2025-07-02 15:49:28.472190+08:00,Wednesday
79,2025-07-02 16:49:28.472190+08:00,Wednesday
80,2025-07-03 09:49:28.472190+08:00,Thursday
81,2025-07-03 10:49:28.472190+08:00,Thursday
82,2025-07-03 11:49:28.472190+08:00,Thursday
83,2025-07-03 12:49:28.472190+08:00,Thursday
84,2025-07-03 13:49:28.472190+08:00,Thursday
85,2025-07-03 14:49:28.472190+08:00,Thursday
86,2025-07-03 15:49:28.472190+08:00,Thursday
87,2025-07-03 16:49:28.472190+08:00,Thursday
88,2025-07-04 09:49:28.472190+08:00,Friday
89,2025-07-04 10:49:28.472190+08:00,Friday
90,2025-07-04 11:49:28.472190+08:00,Friday
91,2025-07-04 12:49:28.472190+08:00,Friday
92,2025-07-04 13:49:28.472190+08:00,Friday
93,2025-07-04 14:49:28.472190+08:00,Friday
94,2025-07-04 15:49:28.472190+08:00,Friday
95,2025-07-04 16:49:28.472190+08:00,Friday
96,2025-07-07 09:49:28.472190+08:00,Monday
97,2025-07-07 10:49:28.472190+08:00,Monday
98,2025-07-07 11:49:28.472190+08:00,Monday
99,2025-07-07 12:49:28.472190+08:00,Monday
100,2025-07-07 13:49:28.472190+08:00,Monday
101,2025-07-07 14:49:28.472190+08:00,Monday
102,2025-07-07 15:49:28.472190+08:00,Monday
103,2025-07-07 16:49:28.472190+08:00,Monday
104,2025-07-08 09:49:28.472190+08:00,Tuesday
105,2025-07-08 10:49:28.472190+08:00,Tuesday
106,2025-07-08 11:49:28.472190+08:00,Tuesday
107,2025-07-08 12:49:28.472190+08:00,Tuesday
108,2025-07-08 13:49:28.472190+08:00,Tuesday
109,2025-07-08 14:49:28.472190+08:00,Tuesday
110,2025-07-08 15:49:28.472190+08:00,Tuesday
111,2025-07-08 16:49:28.472190+08:00,Tuesday
112,2025-07-09 09:49:28.472190+08:00,Wednesday
113,2025-07-09 10:49:28.472190+08:00,Wednesday
114,2025-07-09 11:49:28.472190+08:00,Wednesday
115,2025-07-09 12:49:28.472190+08:00,Wednesday
116,2025-07-09 13:49:28.472190+08:00,Wednesday
117,2025-07-09 14:49:28.472190+08:00,Wednesday
118,2025-07-09 15:49:28.472190+08:00,Wednesday
119,2025-07-09 16:49:28.472190+08:00,Wednesday
120,2025-07-10 09:49:28.472190+08:00,Thursday
121,2025-07-10 10:49:28.472190+08:00,Thursday
122,2025-07-10 11:49:28.472190+08:00,Thursday
123,2025-07-10 12:49:28.472190+08:00,Thursday
124,2025-07-10 13:49:28.472190+08:00,Thursday
125,2025-07-10 14:49:28.472190+08:00,Thursday
126,2025-07-10 15:49:28.472190+08:00,Thursday
127,2025-07-10 16:49:28.472190+08:00,Thursday
128,2025-07-11 09:49:28.472190+08:00,Friday
129,2025-07-11 10:49:28.472190+08:00,Friday
130,2025-07-11 11:49:28.472190+08:00,Friday
131,2025-07-11 12:49:28.472190+08:00,Friday
132,2025-07-11 13:49:28.472190+08:00,Friday
133,2025-07-11 14:49:28.472190+08:00,Friday
134,2025-07-11 15:49:28.472190+08:00,Friday
135,2025-07-11 16:49:28.472190+08:00,Friday
136,2025-07-14 09:49:28.472190+08:00,Monday
137,2025-07-14 10:49:28.472190+08:00,Monday
138,2025-07-14 11:49:28.472190+08:00,Monday
139,2025-07-14 12:49:28.472190+08:00,Monday
140,2025-07-14 13:49:28.472190+08:00,Monday
141,2025-07-14 14:49:28.472190+08:00,Monday
142,2025-07-14 15:49:28.472190+08:00,Monday
143,2025-07-14 16:49:28.472190+08:00,Monday
144,2025-07-15 09:49:28.472190+08:00,Tuesday
145,2025-07-15 10:49:28.472190+08:00,Tuesday
146,2025-07-15 11:49:28.472190+08:00,Tuesday
147,2025-07-15 12:49:28.472190+08:00,Tuesday
148,2025-07-15 13:49:28.472190+08:00,Tuesday
149,2025-07-15 14:49:28.472190+08:00,Tuesday
150,2025-07-15 15:49:28.472190+08:00,Tuesday
151,2025-07-15 16:49:28.472190+08:00,Tuesday
152,2025-07-16 09:49:28.472190+08:00,Wednesday
153,2025-07-16 10:49:28.472190+08:00,Wednesday
154,2025-07-16 11:49:28.472190+08:00,Wednesday
155,2025-07-16 12:49:28.472190+08:00,Wednesday
156,2025-07-16 13:49:28.472190+08:00,Wednesday
157,2025-07-16 14:49:28.472190+08:00,Wednesday
158,2025-07-16 15:49:28.472190+08:00,Wednesday
159,2025-07-16 16:49:28.472190+08:00,Wednesday
160,2025-07-17 09:49:28.472190+08:00,Thursday
161,2025-07-17 10:49:28.472190+08:00,Thursday
162,2025-07-17 11:49:28.472190+08:00,Thursday
163,2025-07-17 12:49:28.472190+08:00,Thursday
164,2025-07-17 13:49:28.472190+08:00,Thursday
165,2025-07-17 14:49:28.472190+08:00,Thursday
166,2025-07-17 15:49:28.472190+08:00,Thursday
167,2025-07-17 16:49:28.472190+08:00,Thursday
168,2025-07-18 09:49:28.472190+08:00,Friday
169,2025-07-18 10:49:28.472190+08:00,Friday
170,2025-07-18 11:49:28.472190+08:00,Friday
171,2025-07-18 12:49:28.472190+08:00,Friday
172,2025-07-18 13:49:28.472190+08:00,Friday
173,2025-07-18 14:49:28.472190+08:00,Friday
174,2025-07-18 15:49:28.472190+08:00,Friday
175,2025-07-18 16:49:28.472190+08:00,Friday
176,2025-07-21 09:49:28.472190+08:00,Monday
177,2025-07-21 10:49:28.472190+08:00,Monday
178,2025-07-21 11:49:28.472190+08:00,Monday
179,2025-07-21 12:49:28.472190+08:00,Monday
180,2025-07-21 13:49:28.472190+08:00,Monday
181,2025-07-21 14:49:28.472190+08:00,Monday
182,2025-07-21 15:49:28.472190+08:00,Monday
183,2025-07-21 16:49:28.472190+08:00,Monday
184,2025-07-22 09:49:28.472190+08:00,Tuesday
185,2025-07-22 10:49:28.472190+08:00,Tuesday
186,2025-07-22 11:49:28.472190+08:00,Tuesday
187,2025-07-22 12:49:28.472190+08:00,Tuesday
188,2025-07-22 13:49:28.472190+08:00,Tuesday
189,2025-07-22 14:49:28.472190+08:00,Tuesday
190,2025-07-22 15:49:28.472190+08:00,Tuesday
191,2025-07-22 16:49:28.472190+08:00,Tuesday
192,2025-07-23 09:49:28.472190+08:00,Wednesday
193,2025-07-23 10:49:28.472190+08:00,Wednesday
194,2025-07-23 11:49:28.472190+08:00,Wednesday
195,2025-07-23 12:49:28.472190+08:00,Wednesday
196,2025-07-23 13:49:28.472190+08:00,Wednesday
197,2025-07-23 14:49:28.472190+08:00,Wednesday
198,2025-07-23 15:49:28.472190+08:00,Wednesday
199,2025-07-23 16:49:28.472190+08:00,Wednesday
200,2025-07-24 09:49:28.472190+08:00,Thursday
201,2025-07-24 10:49:28.472190+08:00,Thursday
202,2025-07-24 11:49:28.472190+08:00,Thursday
203,2025-07-24 12:49:28.472190+08:00,Thursday
204,2025-07-24 13:49:28.472190+08:00,Thursday
205,2025-07-24 14:49:28.472190+08:00,Thursday
206,2025-07-24 15:49:28.472190+08:00,Thursday
207,2025-07-24 16:49:28.472190+08:00,Thursday
208,2025-07-25 09:49:28.472190+08:00,Friday
209,2025-07-25 10:49:28.472190+08:00,Friday
210,2025-07-25 11:49:28.472190+08:00,Friday
211,2025-07-25 12:49:28.472190+08:00,Friday
212,2025-07-25 13:49:28.472190+08:00,Friday
213,2025-07-25 14:49:28.472190+08:00,Friday
214,2025-07-25 15:49:28.472190+08:00,Friday
215,2025-07-25 16:49:28.472190+08:00,Friday
216,2025-07-28 09:49:28.472190+08:00,Monday
217,2025-07-28 10:49:28.472190+08:00,Monday
218,2025-07-28 11:49:28.472190+08:00,Monday
219,2025-07-28 12:49:28.472190+08:00,Monday
220,2025-07-28 13:49:28.472190+08:00,Monday
221,2025-07-28 14:49:28.472190+08:00,Monday
222,2025-07-28 15:49:28.472190+08:00,Monday
223,2025-07-28 16:49:28.472190+08:00,Monday
224,2025-07-29 09:49:28.472190+08:00,Tuesday
225,2025-07-29 10:49:28.472190+08:00,Tuesday
226,2025-07-29 11:49:28.472190+08:00,Tuesday
227,2025-07-29 12:49:28.472190+08:00,Tuesday
228,2025-07-29 13:49:28.472190+08:00,Tuesday
229,2025-07-29 14:49:28.472190+08:00,Tuesday
230,2025-07-29 15:49:28.472190+08:00,Tuesday
231,2025-07-29 16:49:28.472190+08:00,Tuesday
232,2025-07-30 09:49:28.472190+08:00,Wednesday
233,2025-07-30 10:49:28.472190+08:00,Wednesday
234,2025-07-30 11:49:28.472190+08:00,Wednesday
235,2025-07-30 12:49:28.472190+08:00,Wednesday
236,2025-07-30 13:49:28.472190+08:00,Wednesday
237,2025-07-30 14:49:28.472190+08:00,Wednesday
238,2025-07-30 15:49:28.472190+08:00,Wednesday
239,2025-07-30 16:49:28.472190+08:00,Wednesday
240,2025-07-31 09:49:28.472190+08:00,Thursday
241,2025-07-31 10:49:28.472190+08:00,Thursday
242,2025-07-31 11:49:28.472190+08:00,Thursday
243,2025-07-31 12:49:28.472190+08:00,Thursday
244,2025-07-31 13:49:28.472190+08:00,Thursday
245,2025-07-31 14:49:28.472190+08:00,Thursday
246,2025-07-31 15:49:28.472190+08:00,Thursday
247,2025-07-31 16:49:28.472190+08:00,Thursday
248,2025-08-01 09:49:28.472190+08:00,Friday
249,2025-08-01 10:49:28.472190+08:00,Friday
250,2025-08-01 11:49:28.472190+08:00,Friday
251,2025-08-01 12:49:28.472190+08:00,Friday
252,2025-08-01 13:49:28.472190+08:00,Friday
253,2025-08-01 14:49:28.472190+08:00,Friday
254,2025-08-01 15:49:28.472190+08:00,Friday
255,2025-08-01 16:49:28.472190+08:00,Friday
256,2025-08-04 09:49:28.472190+08:00,Monday
257,2025-08-04 10:49:28.472190+08:00,Monday
258,2025-08-04 11:49:28.472190+08:00,Monday
259,2025-08-04 12:49:28.472190+08:00,Monday
260,2025-08-04 13:49:28.472190+08:00,Monday
261,2025-08-04 14:49:28.472190+08:00,Monday
262,2025-08-04 15:49:28.472190+08:00,Monday
263,2025-08-04 16:49:28.472190+08:00,Monday
264,2025-08-05 09:49:28.472190+08:00,Tuesday
265,2025-08-05 10:49:28.472190+08:00,Tuesday
266,2025-08-05 11:49:28.472190+08:00,Tuesday
267,2025-08-05 12:49:28.472190+08:00,Tuesday
268,2025-08-05 13:49:28.472190+08:00,Tuesday
269,2025-08-05 14:49:28.472190+08:00,Tuesday
270,2025-08-05 15:49:28.472190+08:00,Tuesday
271,2025-08-05 16:49:28.472190+08:00,Tuesday
272,2025-08-06 09:49:28.472190+08:00,Wednesday
273,2025-08-06 10:49:28.472190+08:00,Wednesday
274,2025-08-06 11:49:28.472190+08:00,Wednesday
275,2025-08-06 12:49:28.472190+08:00,Wednesday
276,2025-08-06 13:49:28.472190+08:00,Wednesday
277,2025-08-06 14:49:28.472190+08:00,Wednesday
278,2025-08-06 15:49:28.472190+08:00,Wednesday
279,2025-08-06 16:49:28.472190+08:00,Wednesday
280,2025-08-07 09:49:28.472190+08:00,Thursday
281,2025-08-07 10:49:28.472190+08:00,Thursday
282,2025-08-07 11:49:28.472190+08:00,Thursday
283,2025-08-07 12:49:28.472190+08:00,Thursday
284,2025-08-07 13:49:28.472190+08:00,Thursday
285,2025-08-07 14:49:28.472190+08:00,Thursday
286,2025-08-07 15:49:28.472190+08:00,Thursday
287,2025-08-07 16:49:28.472190+08:00,Thursday
288,2025-08-08 09:49:28.472190+08:00,Friday
289,2025-08-08 10:49:28.472190+08:00,Friday
290,2025-08-08 11:49:28.472190+08:00,Friday
291,2025-08-08 12:49:28.472190+08:00,Friday
292,2025-08-08 13:49:28.472190+08:00,Friday
293,2025-08-08 14:49:28.472190+08:00,Friday
294,2025-08-08 15:49:28.472190+08:00,Friday
295,2025-08-08 16:49:28.472190+08:00,Friday
296,2025-08-11 09:49:28.472190+08:00,Monday
297,2025-08-11 10:49:28.472190+08:00,Monday
298,2025-08-11 11:49:28.472190+08:00,Monday
299,2025-08-11 12:49:28.472190+08:00,Monday
300,2025-08-11 13:49:28.472190+08:00,Monday
301,2025-08-11 14:49:28.472190+08:00,Monday
302,2025-08-11 15:49:28.472190+08:00,Monday
303,2025-08-11 16:49:28.472190+08:00,Monday
304,2025-08-12 09:49:28.472190+08:00,Tuesday
305,2025-08-12 10:49:28.472190+08:00,Tuesday
306,2025-08-12 11:49:28.472190+08:00,Tuesday
307,2025-08-12 12:49:28.472190+08:00,Tuesday
308,2025-08-12 13:49:28.472190+08:00,Tuesday
309,2025-08-12 14:49:28.472190+08:00,Tuesday
310,2025-08-12 15:49:28.472190+08:00,Tuesday
311,2025-08-12 16:49:28.472190+08:00,Tuesday
312,2025-08-13 09:49:28.472190+08:00,Wednesday
313,2025-08-13 10:49:28.472190+08:00,Wednesday
314,2025-08-13 11:49:28.472190+08:00,Wednesday
315,2025-08-13 12:49:28.472190+08:00,Wednesday
316,2025-08-13 13:49:28.472190+08:00,Wednesday
317,2025-08-13 14:49:28.472190+08:00,Wednesday
318,2025-08-13 15:49:28.472190+08:00,Wednesday
319,2025-08-13 16:49:28.472190+08:00,Wednesday
320,2025-08-14 09:49:28.472190+08:00,Thursday
321,2025-08-14 10:49:28.472190+08:00,Thursday
322,2025-08-14 11:49:28.472190+08:00,Thursday
323,2025-08-14 12:49:28.472190+08:00,Thursday
324,2025-08-14 13:49:28.472190+08:00,Thursday
325,2025-08-14 14:49:28.472190+08:00,Thursday
326,2025-08-14 15:49:28.472190+08:00,Thursday
327,2025-08-14 16:49:28.472190+08:00,Thursday
328,2025-08-15 09:49:28.472190+08:00,Friday
329,2025-08-15 10:49:28.472190+08:00,Friday
330,2025-08-15 11:49:28.472190+08:00,Friday
331,2025-08-15 12:49:28.472190+08:00,Friday
332,2025-08-15 13:49:28.472190+08:00,Friday
333,2025-08-15 14:49:28.472190+08:00,Friday
334,2025-08-15 15:49:28.472190+08:00,Friday
335,2025-08-15 16:49:28.472190+08:00,Friday
336,2025-08-18 09:49:28.472190+08:00,Monday
337,2025-08-18 10:49:28.472190+08:00,Monday
338,2025-08-18 11:49:28.472190+08:00,Monday
339,2025-08-18 12:49:28.472190+08:00,Monday
340,2025-08-18 13:49:28.472190+08:00,Monday
341,2025-08-18 14:49:28.472190+08:00,Monday
342,2025-08-18 15:49:28.472190+08:00,Monday
343,2025-08-18 16:49:28.472190+08:00,Monday
344,2025-08-19 09:49:28.472190+08:00,Tuesday
345,2025-08-19 10:49:28.472190+08:00,Tuesday
346,2025-08-19 11:49:28.472190+08:00,Tuesday
347,2025-08-19 12:49:28.472190+08:00,Tuesday
348,2025-08-19 13:49:28.472190+08:00,Tuesday
349,2025-08-19 14:49:28.472190+08:00,Tuesday
350,2025-08-19 15:49:28.472190+08:00,Tuesday
351,2025-08-19 16:49:28.472190+08:00,Tuesday
352,2025-08-20 09:49:28.472190+08:00,Wednesday
353,2025-08-20 10:49:28.472190+08:00,Wednesday
354,2025-08-20 11:49:28.472190+08:00,Wednesday
355,2025-08-20 12:49:28.472190+08:00,Wednesday
356,2025-08-20 13:49:28.472190+08:00,Wednesday
357,2025-08-20 14:49:28.472190+08:00,Wednesday
358,2025-08-20 15:49:28.472190+08:00,Wednesday
359,2025-08-20 16:49:28.472190+08:00,Wednesday
360,2025-08-21 09:49:28.472190+08:00,Thursday
361,2025-08-21 10:49:28.472190+08:00,Thursday
362,2025-08-21 11:49:28.472190+08:00,Thursday
363,2025-08-21 12:49:28.472190+08:00,Thursday
364,2025-08-21 13:49:28.472190+08:00,Thursday
365,2025-08-21 14:49:28.472190+08:00,Thursday
366,2025-08-21 15:49:28.472190+08:00,Thursday
367,2025-08-21 16:49:28.472190+08:00,Thursday
368,2025-08-22 09:49:28.472190+08:00,Friday
369,2025-08-22 10:49:28.472190+08:00,Friday
370,2025-08-22 11:49:28.472190+08:00,Friday
371,2025-08-22 12:49:28.472190+08:00,Friday
372,2025-08-22 13:49:28.472190+08:00,Friday
373,2025-08-22 14:49:28.472190+08:00,Friday
374,2025-08-22 15:49:28.472190+08:00,Friday
375,2025-08-22 16:49:28.472190+08:00,Friday
376,2025-08-25 09:49:28.472190+08:00,Monday
377,2025-08-25 10:49:28.472190+08:00,Monday
378,2025-08-25 11:49:28.472190+08:00,Monday
379,2025-08-25 12:49:28.472190+08:00,Monday
380,2025-08-25 13:49:28.472190+08:00,Monday
381,2025-08-25 14:49:28.472190+08:00,Monday
382,2025-08-25 15:49:28.472190+08:00,Monday
383,2025-08-25 16:49:28.472190+08:00,Monday
384,2025-08-26 09:49:28.472190+08:00,Tuesday
385,2025-08-26 10:49:28.472190+08:00,Tuesday
386,2025-08-26 11:49:28.472190+08:00,Tuesday
387,2025-08-26 12:49:28.472190+08:00,Tuesday
388,2025-08-26 13:49:28.472190+08:00,Tuesday
389,2025-08-26 14:49:28.472190+08:00,Tuesday
390,2025-08-26 15:49:28.472190+08:00,Tuesday
391,2025-08-26 16:49:28.472190+08:00,Tuesday
392,2025-08-27 09:49:28.472190+08:00,Wednesday
393,2025-08-27 10:49:28.472190+08:00,Wednesday
394,2025-08-27 11:49:28.472190+08:00,Wednesday
395,2025-08-27 12:49:28.472190+08:00,Wednesday
396,2025-08-27 13:49:28.472190+08:00,Wednesday
397,2025-08-27 14:49:28.472190+08:00,Wednesday
398,2025-08-27 15:49:28.472190+08:00,Wednesday
399,2025-08-27 16:49:28.472190+08:00,Wednesday
400,2025-08-28 09:49:28.472190+08:00,Thursday
401,2025-08-28 10:49:28.472190+08:00,Thursday
402,2025-08-28 11:49:28.472190+08:00,Thursday
403,2025-08-28 12:49:28.472190+08:00,Thursday
404,2025-08-28 13:49:28.472190+08:00,Thursday
405,2025-08-28 14:49:28.472190+08:00,Thursday
406,2025-08-28 15:49:28.472190+08:00,Thursday
407,2025-08-28 16:49:28.472190+08:00,Thursday
408,2025-08-29 09:49:28.472190+08:00,Friday
409,2025-08-29 10:49:28.472190+08:00,Friday
410,2025-08-29 11:49:28.472190+08:00,Friday
411,2025-08-29 12:49:28.472190+08:00,Friday
412,2025-08-29 13:49:28.472190+08:00,Friday
413,2025-08-29 14:49:28.472190+08:00,Friday
414,2025-08-29 15:49:28.472190+08:00,Friday
415,2025-08-29 16:49:28.472190+08:00,Friday
416,2025-09-01 09:49:28.472190+08:00,Monday
417,2025-09-01 10:49:28.472190+08:00,Monday
418,2025-09-01 11:49:28.472190+08:00,Monday
419,2025-09-01 12:49:28.472190+08:00,Monday
420,2025-09-01 13:49:28.472190+08:00,Monday
421,2025-09-01 14:49:28.472190+08:00,Monday
422,2025-09-01 15:49:28.472190+08:00,Monday
423,2025-09-01 16:49:28.472190+08:00,Monday
424,2025-09-02 09:49:28.472190+08:00,Tuesday
425,2025-09-02 10:49:28.472190+08:00,Tuesday
426,2025-09-02 11:49:28.472190+08:00,Tuesday
427,2025-09-02 12:49:28.472190+08:00,Tuesday
428,2025-09-02 13:49:28.472190+08:00,Tuesday
429,2025-09-02 14:49:28.472190+08:00,Tuesday
430,2025-09-02 15:49:28.472190+08:00,Tuesday
431,2025-09-02 16:49:28.472190+08:00,Tuesday
432,2025-09-03 09:49:28.472190+08:00,Wednesday
433,2025-09-03 10:49:28.472190+08:00,Wednesday
434,2025-09-03 11:49:28.472190+08:00,Wednesday
435,2025-09-03 12:49:28.472190+08:00,Wednesday
436,2025-09-03 13:49:28.472190+08:00,Wednesday
437,2025-09-03 14:49:28.472190+08:00,Wednesday
438,2025-09-03 15:49:28.472190+08:00,Wednesday
439,2025-09-03 16:49:28.472190+08:00,Wednesday
440,2025-09-04 09:49:28.472190+08:00,Thursday
441,2025-09-04 10:49:28.472190+08:00,Thursday
442,2025-09-04 11:49:28.472190+08:00,Thursday
443,2025-09-04 12:49:28.472190+08:00,Thursday
444,2025-09-04 13:49:28.472190+08:00,Thursday
445,2025-09-04 14:49:28.472190+08:00,Thursday
446,2025-09-04 15:49:28.472190+08:00,Thursday
447,2025-09-04 16:49:28.472190+08:00,Thursday
448,2025-09-05 09:49:28.472190+08:00,Friday
449,2025-09-05 10:49:28.472190+08:00,Friday
450,2025-09-05 11:49:28.472190+08:00,Friday
451,2025-09-05 12:49:28.472190+08:00,Friday
452,2025-09-05 13:49:28.472190+08:00,Friday
453,2025-09-05 14:49:28.472190+08:00,Friday
454,2025-09-05 15:49:28.472190+08:00,Friday
455,2025-09-05 16:49:28.472190+08:00,Friday
456,2025-09-08 09:49:28.472190+08:00,Monday
457,2025-09-08 10:49:28.472190+08:00,Monday
458,2025-09-08 11:49:28.472190+08:00,Monday
459,2025-09-08 12:49:28.472190+08:00,Monday
460,2025-09-08 13:49:28.472190+08:00,Monday
461,2025-09-08 14:49:28.472190+08:00,Monday
462,2025-09-08 15:49:28.472190+08:00,Monday
463,2025-09-08 16:49:28.472190+08:00,Monday
464,2025-09-09 09:49:28.472190+08:00,Tuesday
465,2025-09-09 10:49:28.472190+08:00,Tuesday
466,2025-09-09 11:49:28.472190+08:00,Tuesday
467,2025-09-09 12:49:28.472190+08:00,Tuesday
468,2025-09-09 13:49:28.472190+08:00,Tuesday
469,2025-09-09 14:49:28.472190+08:00,Tuesday
470,2025-09-09 15:49:28.472190+08:00,Tuesday
471,2025-09-09 16:49:28.472190+08:00,Tuesday
472,2025-09-10 09:49:28.472190+08:00,Wednesday
473,2025-09-10 10:49:28.472190+08:00,Wednesday
474,2025-09-10 11:49:28.472190+08:00,Wednesday
475,2025-09-10 12:49:28.472190+08:00,Wednesday
476,2025-09-10 13:49:28.472190+08:00,Wednesday
477,2025-09-10 14:49:28.472190+08:00,Wednesday
478,2025-09-10 15:49:28.472190+08:00,Wednesday
479,2025-09-10 16:49:28.472190+08:00,Wednesday
480,2025-09-11 09:49:28.472190+08:00,Thursday
481,2025-09-11 10:49:28.472190+08:00,Thursday
482,2025-09-11 11:49:28.472190+08:00,Thursday
483,2025-09-11 12:49:28.472190+08:00,Thursday
484,2025-09-11 13:49:28.472190+08:00,Thursday
485,2025-09-11 14:49:28.472190+08:00,Thursday
486,2025-09-11 15:49:28.472190+08:00,Thursday
487,2025-09-11 16:49:28.472190+08:00,Thursday
488,2025-09-12 09:49:28.472190+08:00,Friday
489,2025-09-12 10:49:28.472190+08:00,Friday
490,2025-09-12 11:49:28.472190+08:00,Friday
491,2025-09-12 12:49:28.472190+08:00,Friday
492,2025-09-12 13:49:28.472190+08:00,Friday
493,2025-09-12 14:49:28.472190+08:00,Friday
494,2025-09-12 15:49:28.472190+08:00,Friday
495,2025-09-12 16:49:28.472190+08:00,Friday
496,2025-09-15 09:49:28.472190+08:00,Monday
497,2025-09-15 10:49:28.472190+08:00,Monday
498,2025-09-15 11:49:28.472190+08:00,Monday
499,2025-09-15 12:49:28.472190+08:00,Monday
500,2025-09-15 13:49:28.472190+08:00,Monday
501,2025-09-15 14:49:28.472190+08:00,Monday
502,2025-09-15 15:49:28.472190+08:00,Monday
503,2025-09-15 16:49:28.472190+08:00,Monday
504,2025-09-16 09:49:28.472190+08:00,Tuesday
505,2025-09-16 10:49:28.472190+08:00,Tuesday
506,2025-09-16 11:49:28.472190+08:00,Tuesday
507,2025-09-16 12:49:28.472190+08:00,Tuesday
508,2025-09-16 13:49:28.472190+08:00,Tuesday
509,2025-09-16 14:49:28.472190+08:00,Tuesday
510,2025-09-16 15:49:28.472190+08:00,Tuesday
511,2025-09-16 16:49:28.472190+08:00,Tuesday
512,2025-09-17 09:49:28.472190+08:00,Wednesday
513,2025-09-17 10:49:28.472190+08:00,Wednesday
514,2025-09-17 11:49:28.472190+08:00,Wednesday
515,2025-09-17 12:49:28.472190+08:00,Wednesday
516,2025-09-17 13:49:28.472190+08:00,Wednesday
517,2025-09-17 14:49:28.472190+08:00,Wednesday
