,date,predicted_value
76,2025-09-06 23:30:59.046777,19480.1
77,2025-09-07 23:30:59.046777,19480.1
78,2025-09-08 23:30:59.046777,19434
79,2025-09-09 23:30:59.046777,19434
80,2025-09-10 23:30:59.046777,19727.1
81,2025-09-11 23:30:59.046777,19727.1
82,2025-09-12 23:30:59.046777,19476.2
83,2025-09-13 23:30:59.046777,19476.2
84,2025-09-14 23:30:59.046777,19493.8
85,2025-09-15 23:30:59.046777,19493.8
86,2025-09-16 23:30:59.046777,19550.2
87,2025-09-17 23:30:59.046777,19550.2
88,2025-09-18 23:30:59.046777,19867.8
89,2025-09-19 23:30:59.046777,19867.8
90,2025-09-20 23:30:59.046777,19907.2
91,2025-09-21 23:30:59.046777,19907.2
92,2025-09-22 23:30:59.046777,19941.9
93,2025-09-23 23:30:59.046777,19941.9
94,2025-09-24 23:30:59.046777,19959.6
95,2025-09-25 23:30:59.046777,19959.6
96,2025-09-26 23:30:59.046777,19671.7
97,2025-09-27 23:30:59.046777,19671.7
98,2025-09-28 23:30:59.046777,19756.4
99,2025-09-29 23:30:59.046777,19756.4
100,2025-09-30 23:30:59.046777,19837.8
101,2025-10-01 23:30:59.046777,19837.8
102,2025-10-02 23:30:59.046777,20007.2
103,2025-10-03 23:30:59.046777,20007.2
104,2025-10-04 23:30:59.046777,19181.9
105,2025-10-05 23:30:59.046777,19181.9
106,2025-10-06 23:30:59.046777,19028.1
107,2025-10-07 23:30:59.046777,19028.1
108,2025-10-08 23:30:59.046777,19049.4
109,2025-10-09 23:30:59.046777,19049.4
110,2025-10-10 23:30:59.046777,19037.2
111,2025-10-11 23:30:59.046777,19037.2
112,2025-10-12 23:30:59.046777,19126
113,2025-10-13 23:30:59.046777,19126
114,2025-10-14 23:30:59.046777,19025.9
115,2025-10-15 23:30:59.046777,19025.9
116,2025-10-16 23:30:59.046777,18992.5
117,2025-10-17 23:30:59.046777,18992.5
118,2025-10-18 23:30:59.046777,19016.5
119,2025-10-19 23:30:59.046777,19016.5
120,2025-10-20 23:30:59.046777,19012.8
121,2025-10-21 23:30:59.046777,19012.8
122,2025-10-22 23:30:59.046777,19008
123,2025-10-23 23:30:59.046777,19008
124,2025-10-24 23:30:59.046777,19017.9
125,2025-10-25 23:30:59.046777,19017.9
126,2025-10-26 23:30:59.046777,19034.3
127,2025-10-27 23:30:59.046777,19034.3
128,2025-10-28 23:30:59.046777,19047.9
129,2025-10-29 23:30:59.046777,19047.9
130,2025-10-30 23:30:59.046777,19140.2
131,2025-10-31 23:30:59.046777,19140.2
132,2025-11-01 23:30:59.046777,19100.7
133,2025-11-02 23:30:59.046777,19100.7
134,2025-11-03 23:30:59.046777,19129.7
135,2025-11-04 23:30:59.046777,19129.7
136,2025-11-05 23:30:59.046777,19018.3
137,2025-11-06 23:30:59.046777,19018.3
138,2025-11-07 23:30:59.046777,18978.2
139,2025-11-08 23:30:59.046777,18978.2
140,2025-11-09 23:30:59.046777,19000.3
141,2025-11-10 23:30:59.046777,19000.3
142,2025-11-11 23:30:59.046777,19032.3
143,2025-11-12 23:30:59.046777,19032.3
144,2025-11-13 23:30:59.046777,19047.3
145,2025-11-14 23:30:59.046777,19047.3
146,2025-11-15 23:30:59.046777,19057.5
147,2025-11-16 23:30:59.046777,19057.5
148,2025-11-17 23:30:59.046777,19063.7
149,2025-11-18 23:30:59.046777,19063.7
150,2025-11-19 23:30:59.046777,19093
151,2025-11-20 23:30:59.046777,19093
152,2025-11-21 23:30:59.046777,19046.2
153,2025-11-22 23:30:59.046777,19046.2
154,2025-11-23 23:30:59.046777,19096.5
155,2025-11-24 23:30:59.046777,19096.5
156,2025-11-25 23:30:59.046777,19061.2
157,2025-11-26 23:30:59.046777,19061.2
158,2025-11-27 23:30:59.046777,19077.9
159,2025-11-28 23:30:59.046777,19077.9
160,2025-11-29 23:30:59.046777,21979.2
161,2025-11-30 23:30:59.046777,21979.2
162,2025-12-01 23:30:59.046777,22005.8
163,2025-12-02 23:30:59.046777,22005.8
164,2025-12-03 23:30:59.046777,22161.5
165,2025-12-04 23:30:59.046777,22161.5
166,2025-12-05 23:30:59.046777,22163.5
167,2025-12-06 23:30:59.046777,22163.5
168,2025-12-07 23:30:59.046777,21778.7
169,2025-12-08 23:30:59.046777,21778.7
170,2025-12-09 23:30:59.046777,22050
171,2025-12-10 23:30:59.046777,22050
172,2025-12-11 23:30:59.046777,22040.5
173,2025-12-12 23:30:59.046777,22040.5
174,2025-12-13 23:30:59.046777,22052.6
175,2025-12-14 23:30:59.046777,22052.6
176,2025-12-15 23:30:59.046777,22102
177,2025-12-16 23:30:59.046777,22102
178,2025-12-17 23:30:59.046777,22012.5
179,2025-12-18 23:30:59.046777,22012.5
180,2025-12-19 23:30:59.046777,22123
181,2025-12-20 23:30:59.046777,22123
182,2025-12-21 23:30:59.046777,22009.5
183,2025-12-22 23:30:59.046777,22009.5
184,2025-12-23 23:30:59.046777,22130.5
185,2025-12-24 23:30:59.046777,22130.5
186,2025-12-25 23:30:59.046777,21917.5
187,2025-12-26 23:30:59.046777,21917.5
188,2025-12-27 23:30:59.046777,22018.5
189,2025-12-28 23:30:59.046777,22018.5
190,2025-12-29 23:30:59.046777,22013.3
191,2025-12-30 23:30:59.046777,22013.3
192,2025-12-31 23:30:59.046777,20252.1
193,2026-01-01 23:30:59.046777,20252.1
194,2026-01-02 23:30:59.046777,20204.3
195,2026-01-03 23:30:59.046777,20204.3
196,2026-01-04 23:30:59.046777,20300.8
197,2026-01-05 23:30:59.046777,20300.8
198,2026-01-06 23:30:59.046777,20218.6
199,2026-01-07 23:30:59.046777,20218.6
200,2026-01-08 23:30:59.046777,20245.1
201,2026-01-09 23:30:59.046777,20245.1
202,2026-01-10 23:30:59.046777,20144.2
203,2026-01-11 23:30:59.046777,20144.2
204,2026-01-12 23:30:59.046777,20177.3
205,2026-01-13 23:30:59.046777,20177.3
206,2026-01-14 23:30:59.046777,20198
207,2026-01-15 23:30:59.046777,20198
208,2026-01-16 23:30:59.046777,20147.5
209,2026-01-17 23:30:59.046777,20147.5
210,2026-01-18 23:30:59.046777,20087.3
211,2026-01-19 23:30:59.046777,20087.3
212,2026-01-20 23:30:59.046777,20188.2
213,2026-01-21 23:30:59.046777,20188.2
214,2026-01-22 23:30:59.046777,20176.1
215,2026-01-23 23:30:59.046777,20176.1
216,2026-01-24 23:30:59.046777,20242.8
217,2026-01-25 23:30:59.046777,20242.8
218,2026-01-26 23:30:59.046777,20185.1
219,2026-01-27 23:30:59.046777,20185.1
220,2026-01-28 23:30:59.046777,20188.9
221,2026-01-29 23:30:59.046777,20188.9
222,2026-01-30 23:30:59.046777,20151.7
223,2026-01-31 23:30:59.046777,20151.7
224,2026-02-01 23:30:59.046777,20260.7
225,2026-02-02 23:30:59.046777,20260.7
226,2026-02-03 23:30:59.046777,20171.7
227,2026-02-04 23:30:59.046777,20171.7
228,2026-02-05 23:30:59.046777,20253.7
229,2026-02-06 23:30:59.046777,20253.7
230,2026-02-07 23:30:59.046777,20221.2
231,2026-02-08 23:30:59.046777,20221.2
232,2026-02-09 23:30:59.046777,20101.8
233,2026-02-10 23:30:59.046777,20101.8
234,2026-02-11 23:30:59.046777,20099
235,2026-02-12 23:30:59.046777,20099
236,2026-02-13 23:30:59.046777,20136.6
237,2026-02-14 23:30:59.046777,20136.6
238,2026-02-15 23:30:59.046777,20156.8
239,2026-02-16 23:30:59.046777,20156.8
240,2026-02-17 23:30:59.046777,20283.4
241,2026-02-18 23:30:59.046777,20283.4
242,2026-02-19 23:30:59.046777,20124.4
243,2026-02-20 23:30:59.046777,20124.4
244,2026-02-21 23:30:59.046777,20116.1
245,2026-02-22 23:30:59.046777,20116.1
246,2026-02-23 23:30:59.046777,20146.5
247,2026-02-24 23:30:59.046777,20146.5
248,2026-02-25 23:30:59.046777,20119.4
249,2026-02-26 23:30:59.046777,20119.4
250,2026-02-27 23:30:59.046777,20182.3
251,2026-02-28 23:30:59.046777,20182.3
252,2026-03-01 23:30:59.046777,20205.5
253,2026-03-02 23:30:59.046777,20205.5
254,2026-03-03 23:30:59.046777,20185.8
255,2026-03-04 23:30:59.046777,20185.8
256,2026-03-05 23:30:59.046777,20117.9
257,2026-03-06 23:30:59.046777,20117.9
258,2026-03-07 23:30:59.046777,20199.7
259,2026-03-08 23:30:59.046777,20199.7
260,2026-03-09 23:30:59.046777,20166.3
261,2026-03-10 23:30:59.046777,20166.3
262,2026-03-11 23:30:59.046777,20203.2
263,2026-03-12 23:30:59.046777,20203.2
264,2026-03-13 23:30:59.046777,20245.1
265,2026-03-14 23:30:59.046777,20245.1
266,2026-03-15 23:30:59.046777,20144.2
267,2026-03-16 23:30:59.046777,20144.2
268,2026-03-17 23:30:59.046777,20177.3
269,2026-03-18 23:30:59.046777,20177.3
270,2026-03-19 23:30:59.046777,20198
271,2026-03-20 23:30:59.046777,20198
272,2026-03-21 23:30:59.046777,20147.5
273,2026-03-22 23:30:59.046777,20147.5
274,2026-03-23 23:30:59.046777,20087.3
275,2026-03-24 23:30:59.046777,20087.3
276,2026-03-25 23:30:59.046777,20188.2
277,2026-03-26 23:30:59.046777,20188.2
278,2026-03-27 23:30:59.046777,20176.1
279,2026-03-28 23:30:59.046777,20176.1
280,2026-03-29 23:30:59.046777,22321.8
281,2026-03-30 23:30:59.046777,22321.8
282,2026-03-31 23:30:59.046777,22373.3
283,2026-04-01 23:30:59.046777,22373.3
284,2026-04-02 23:30:59.046777,22390.1
285,2026-04-03 23:30:59.046777,22390.1
286,2026-04-04 23:30:59.046777,22428
287,2026-04-05 23:30:59.046777,22428
288,2026-04-06 23:30:59.046777,22307
289,2026-04-07 23:30:59.046777,22307
290,2026-04-08 23:30:59.046777,22221.5
291,2026-04-09 23:30:59.046777,22221.5
292,2026-04-10 23:30:59.046777,22181.9
293,2026-04-11 23:30:59.046777,22181.9
294,2026-04-12 23:30:59.046777,22235.5
295,2026-04-13 23:30:59.046777,22235.5
296,2026-04-14 23:30:59.046777,22214.6
297,2026-04-15 23:30:59.046777,22214.6
298,2026-04-16 23:30:59.046777,22121.9
299,2026-04-17 23:30:59.046777,22121.9
300,2026-04-18 23:30:59.046777,22172.2
301,2026-04-19 23:30:59.046777,22172.2
302,2026-04-20 23:30:59.046777,22102.4
303,2026-04-21 23:30:59.046777,22102.4
304,2026-04-22 23:30:59.046777,22157.5
305,2026-04-23 23:30:59.046777,22157.5
306,2026-04-24 23:30:59.046777,22313.6
307,2026-04-25 23:30:59.046777,22313.6
308,2026-04-26 23:30:59.046777,22302.7
309,2026-04-27 23:30:59.046777,22302.7
310,2026-04-28 23:30:59.046777,22316.3
311,2026-04-29 23:30:59.046777,22316.3
312,2026-04-30 23:30:59.046777,22434.6
313,2026-05-01 23:30:59.046777,22434.6
314,2026-05-02 23:30:59.046777,22330.8
315,2026-05-03 23:30:59.046777,22330.8
316,2026-05-04 23:30:59.046777,22392.8
317,2026-05-05 23:30:59.046777,22392.8
318,2026-05-06 23:30:59.046777,22389.2
319,2026-05-07 23:30:59.046777,22389.2
320,2026-05-08 23:30:59.046777,22277.4
321,2026-05-09 23:30:59.046777,22277.4
322,2026-05-10 23:30:59.046777,22245.3
323,2026-05-11 23:30:59.046777,22245.3
324,2026-05-12 23:30:59.046777,22278.1
325,2026-05-13 23:30:59.046777,22278.1
326,2026-05-14 23:30:59.046777,22311
327,2026-05-15 23:30:59.046777,22311
328,2026-05-16 23:30:59.046777,22219.8
329,2026-05-17 23:30:59.046777,22219.8
330,2026-05-18 23:30:59.046777,22387.6
331,2026-05-19 23:30:59.046777,22387.6
332,2026-05-20 23:30:59.046777,22314.6
333,2026-05-21 23:30:59.046777,22314.6
334,2026-05-22 23:30:59.046777,22388.5
335,2026-05-23 23:30:59.046777,22388.5
336,2026-05-24 23:30:59.046777,22372.9
337,2026-05-25 23:30:59.046777,22372.9
338,2026-05-26 23:30:59.046777,22301
339,2026-05-27 23:30:59.046777,22301
340,2026-05-28 23:30:59.046777,22262.9
341,2026-05-29 23:30:59.046777,22262.9
342,2026-05-30 23:30:59.046777,22372.9
343,2026-05-31 23:30:59.046777,22372.9
344,2026-06-01 23:30:59.046777,22321.8
345,2026-06-02 23:30:59.046777,22321.8
346,2026-06-03 23:30:59.046777,22373.3
347,2026-06-04 23:30:59.046777,22373.3
348,2026-06-05 23:30:59.046777,22390.1
349,2026-06-06 23:30:59.046777,22390.1
350,2026-06-07 23:30:59.046777,22428
351,2026-06-08 23:30:59.046777,22428
352,2026-06-09 23:30:59.046777,22307
353,2026-06-10 23:30:59.046777,22307
354,2026-06-11 23:30:59.046777,22221.5
355,2026-06-12 23:30:59.046777,22221.5
356,2026-06-13 23:30:59.046777,22181.9
357,2026-06-14 23:30:59.046777,22181.9
358,2026-06-15 23:30:59.046777,22235.5
359,2026-06-16 23:30:59.046777,22235.5
360,2026-06-17 23:30:59.046777,22214.6
361,2026-06-18 23:30:59.046777,22214.6
362,2026-06-19 23:30:59.046777,22121.9
363,2026-06-20 23:30:59.046777,22121.9
364,2026-06-21 23:30:59.046777,22172.2
365,2026-06-22 23:30:59.046777,22172.2
366,2026-06-23 23:30:59.046777,22102.4
367,2026-06-24 23:30:59.046777,20624.9
368,2026-06-25 23:30:59.046777,20845.3
369,2026-06-26 23:30:59.046777,20845.3
370,2026-06-27 23:30:59.046777,20463.7
371,2026-06-28 23:30:59.046777,20463.7
372,2026-06-29 23:30:59.046777,20543.1
373,2026-06-30 23:30:59.046777,20543.1
374,2026-07-01 23:30:59.046777,20545.2
375,2026-07-02 23:30:59.046777,20545.2
376,2026-07-03 23:30:59.046777,20718
377,2026-07-04 23:30:59.046777,20718
378,2026-07-05 23:30:59.046777,20520.4
379,2026-07-06 23:30:59.046777,20520.4
380,2026-07-07 23:30:59.046777,20557.9
381,2026-07-08 23:30:59.046777,20557.9
382,2026-07-09 23:30:59.046777,20564.6
383,2026-07-10 23:30:59.046777,20564.6
384,2026-07-11 23:30:59.046777,20658.5
385,2026-07-12 23:30:59.046777,20658.5
386,2026-07-13 23:30:59.046777,20604.2
387,2026-07-14 23:30:59.046777,20604.2
388,2026-07-15 23:30:59.046777,20715.6
389,2026-07-16 23:30:59.046777,20715.6
390,2026-07-17 23:30:59.046777,20666.5
391,2026-07-18 23:30:59.046777,20666.5
392,2026-07-19 23:30:59.046777,20831.9
393,2026-07-20 23:30:59.046777,20831.9
394,2026-07-21 23:30:59.046777,20753.1
395,2026-07-22 23:30:59.046777,20753.1
396,2026-07-23 23:30:59.046777,20809.6
397,2026-07-24 23:30:59.046777,20809.6
398,2026-07-25 23:30:59.046777,20768.8
399,2026-07-26 23:30:59.046777,20768.8
400,2026-07-27 23:30:59.046777,20884.5
401,2026-07-28 23:30:59.046777,20884.5
402,2026-07-29 23:30:59.046777,20638.5
403,2026-07-30 23:30:59.046777,20638.5
404,2026-07-31 23:30:59.046777,20822.5
405,2026-08-01 23:30:59.046777,20822.5
406,2026-08-02 23:30:59.046777,20833.5
407,2026-08-03 23:30:59.046777,20833.5
408,2026-08-04 23:30:59.046777,20759.1
409,2026-08-05 23:30:59.046777,20759.1
410,2026-08-06 23:30:59.046777,20789
411,2026-08-07 23:30:59.046777,20789
412,2026-08-08 23:30:59.046777,20847.9
413,2026-08-09 23:30:59.046777,20847.9
414,2026-08-10 23:30:59.046777,20671.8
415,2026-08-11 23:30:59.046777,20671.8
416,2026-08-12 23:30:59.046777,20809.9
417,2026-08-13 23:30:59.046777,20809.9
418,2026-08-14 23:30:59.046777,20827.6
419,2026-08-15 23:30:59.046777,20827.6
420,2026-08-16 23:30:59.046777,20836.4
421,2026-08-17 23:30:59.046777,20836.4
422,2026-08-18 23:30:59.046777,20794.5
423,2026-08-19 23:30:59.046777,20794.5
424,2026-08-20 23:30:59.046777,20934.8
425,2026-08-21 23:30:59.046777,20934.8
426,2026-08-22 23:30:59.046777,20621.7
427,2026-08-23 23:30:59.046777,20621.7
428,2026-08-24 23:30:59.046777,20707.2
429,2026-08-25 23:30:59.046777,20707.2
430,2026-08-26 23:30:59.046777,20624.9
431,2026-08-27 23:30:59.046777,20624.9
432,2026-08-28 23:30:59.046777,20845.3
433,2026-08-29 23:30:59.046777,20845.3
434,2026-08-30 23:30:59.046777,20463.7
435,2026-08-31 23:30:59.046777,20463.7
436,2026-09-01 23:30:59.046777,20543.1
437,2026-09-02 23:30:59.046777,20543.1
438,2026-09-03 23:30:59.046777,20545.2
439,2026-09-04 23:30:59.046777,20545.2
440,2026-09-05 23:30:59.046777,20718
441,2026-09-06 23:30:59.046777,20718
442,2026-09-07 23:30:59.046777,20520.4
443,2026-09-08 23:30:59.046777,20520.4
444,2026-09-09 23:30:59.046777,20557.9
445,2026-09-10 23:30:59.046777,20557.9
446,2026-09-11 23:30:59.046777,20564.6
447,2026-09-12 23:30:59.046777,20564.6
448,2026-09-13 23:30:59.046777,20796.2
449,2026-09-14 23:30:59.046777,20796.2
450,2026-09-15 23:30:59.046777,20641.7
451,2026-09-16 23:30:59.046777,20641.7
452,2026-09-17 23:30:59.046777,20711.9
453,2026-09-18 23:30:59.046777,20711.9
454,2026-09-19 23:30:59.046777,20557.3
455,2026-09-20 23:30:59.046777,20557.3
456,2026-09-21 23:30:59.046777,23085.7
457,2026-09-22 23:30:59.046777,23085.7
458,2026-09-23 23:30:59.046777,23321.4
459,2026-09-24 23:30:59.046777,23321.4
460,2026-09-25 23:30:59.046777,23218.1
461,2026-09-26 23:30:59.046777,23218.1
462,2026-09-27 23:30:59.046777,23196.1
463,2026-09-28 23:30:59.046777,23196.1
464,2026-09-29 23:30:59.046777,23509.8
465,2026-09-30 23:30:59.046777,23509.8
466,2026-10-01 23:30:59.046777,23062.3
467,2026-10-02 23:30:59.046777,23062.3
468,2026-10-03 23:30:59.046777,23013.4
469,2026-10-04 23:30:59.046777,23013.4
470,2026-10-05 23:30:59.046777,22999.5
471,2026-10-06 23:30:59.046777,22999.5
472,2026-10-07 23:30:59.046777,23302.2
473,2026-10-08 23:30:59.046777,23302.2
474,2026-10-09 23:30:59.046777,23183.1
475,2026-10-10 23:30:59.046777,23183.1
476,2026-10-11 23:30:59.046777,23174.5
477,2026-10-12 23:30:59.046777,23174.5
478,2026-10-13 23:30:59.046777,23218.6
479,2026-10-14 23:30:59.046777,23218.6
480,2026-10-15 23:30:59.046777,23460.8
481,2026-10-16 23:30:59.046777,23460.8
482,2026-10-17 23:30:59.046777,23199.3
483,2026-10-18 23:30:59.046777,23199.3
484,2026-10-19 23:30:59.046777,23098.6
485,2026-10-20 23:30:59.046777,23098.6
486,2026-10-21 23:30:59.046777,22995.4
487,2026-10-22 23:30:59.046777,22995.4
488,2026-10-23 23:30:59.046777,23252.3
489,2026-10-24 23:30:59.046777,23252.3
490,2026-10-25 23:30:59.046777,23281.9
491,2026-10-26 23:30:59.046777,23281.9
492,2026-10-27 23:30:59.046777,23198.4
493,2026-10-28 23:30:59.046777,23198.4
494,2026-10-29 23:30:59.046777,23055
495,2026-10-30 23:30:59.046777,23055
496,2026-10-31 23:30:59.046777,23366
497,2026-11-01 23:30:59.046777,23366
498,2026-11-02 23:30:59.046777,23170.2
499,2026-11-03 23:30:59.046777,23170.2
500,2026-11-04 23:30:59.046777,23050.8
501,2026-11-05 23:30:59.046777,23050.8
502,2026-11-06 23:30:59.046777,23050.6
503,2026-11-07 23:30:59.046777,23050.6
504,2026-11-08 23:30:59.046777,23193.1
505,2026-11-09 23:30:59.046777,23193.1
506,2026-11-10 23:30:59.046777,23013.4
507,2026-11-11 23:30:59.046777,23013.4
508,2026-11-12 23:30:59.046777,23076
509,2026-11-13 23:30:59.046777,23076
510,2026-11-14 23:30:59.046777,22991.5
511,2026-11-15 23:30:59.046777,22991.5
512,2026-11-16 23:30:59.046777,23048.7
513,2026-11-17 23:30:59.046777,23048.7
514,2026-11-18 23:30:59.046777,23092.2
515,2026-11-19 23:30:59.046777,23092.2
516,2026-11-20 23:30:59.046777,23113.5
517,2026-11-21 23:30:59.046777,23113.5
518,2026-11-22 23:30:59.046777,23098.5
519,2026-11-23 23:30:59.046777,23098.5
520,2026-11-24 23:30:59.046777,23085.7
521,2026-11-25 23:30:59.046777,23085.7
522,2026-11-26 23:30:59.046777,23321.4
523,2026-11-27 23:30:59.046777,23321.4
524,2026-11-28 23:30:59.046777,23218.1
525,2026-11-29 23:30:59.046777,23218.1
526,2026-11-30 23:30:59.046777,23196.1
527,2026-12-01 23:30:59.046777,23196.1
528,2026-12-02 23:30:59.046777,23210.8
529,2026-12-03 23:30:59.046777,23210.8
530,2026-12-04 23:30:59.046777,23105.3
531,2026-12-05 23:30:59.046777,23105.3
532,2026-12-06 23:30:59.046777,23137.8
533,2026-12-07 23:30:59.046777,23137.8
534,2026-12-08 23:30:59.046777,23100.7
535,2026-12-09 23:30:59.046777,23100.7
536,2026-12-10 23:30:59.046777,23300.6
537,2026-12-11 23:30:59.046777,23300.6
538,2026-12-12 23:30:59.046777,23200.4
539,2026-12-13 23:30:59.046777,23200.4
540,2026-12-14 23:30:59.046777,23111.8
541,2026-12-15 23:30:59.046777,23111.8
542,2026-12-16 23:30:59.046777,23086.3
543,2026-12-17 23:30:59.046777,23086.3
544,2026-12-18 23:30:59.046777,21791.2
545,2026-12-19 23:30:59.046777,21791.2
546,2026-12-20 23:30:59.046777,22070
547,2026-12-21 23:30:59.046777,22070
548,2026-12-22 23:30:59.046777,21990.5
549,2026-12-23 23:30:59.046777,21990.5
550,2026-12-24 23:30:59.046777,22102.7
551,2026-12-25 23:30:59.046777,22102.7
552,2026-12-26 23:30:59.046777,22007.5
553,2026-12-27 23:30:59.046777,22007.5
554,2026-12-28 23:30:59.046777,22051.1
555,2026-12-29 23:30:59.046777,22051.1
556,2026-12-30 23:30:59.046777,22179.6
557,2026-12-31 23:30:59.046777,22179.6
558,2027-01-01 23:30:59.046777,22205.4
559,2027-01-02 23:30:59.046777,22205.4
560,2027-01-03 23:30:59.046777,21835.4
561,2027-01-04 23:30:59.046777,21835.4
562,2027-01-05 23:30:59.046777,21808.6
563,2027-01-06 23:30:59.046777,21808.6
564,2027-01-07 23:30:59.046777,21938.5
565,2027-01-08 23:30:59.046777,21938.5
566,2027-01-09 23:30:59.046777,21837.9
567,2027-01-10 23:30:59.046777,21837.9
568,2027-01-11 23:30:59.046777,22009.8
569,2027-01-12 23:30:59.046777,22009.8
570,2027-01-13 23:30:59.046777,21991.7
571,2027-01-14 23:30:59.046777,21991.7
572,2027-01-15 23:30:59.046777,22024.2
573,2027-01-16 23:30:59.046777,22024.2
574,2027-01-17 23:30:59.046777,22056.4
575,2027-01-18 23:30:59.046777,22056.4
576,2027-01-19 23:30:59.046777,21979.2
577,2027-01-20 23:30:59.046777,21979.2
578,2027-01-21 23:30:59.046777,22005.8
579,2027-01-22 23:30:59.046777,22005.8
580,2027-01-23 23:30:59.046777,22161.5
581,2027-01-24 23:30:59.046777,22161.5
582,2027-01-25 23:30:59.046777,22163.5
583,2027-01-26 23:30:59.046777,22163.5
584,2027-01-27 23:30:59.046777,22239.5
585,2027-01-28 23:30:59.046777,22239.5
586,2027-01-29 23:30:59.046777,22033.8
587,2027-01-30 23:30:59.046777,22033.8
588,2027-01-31 23:30:59.046777,22124.7
589,2027-02-01 23:30:59.046777,22124.7
590,2027-02-02 23:30:59.046777,22160
591,2027-02-03 23:30:59.046777,22160
592,2027-02-04 23:30:59.046777,22147.4
593,2027-02-05 23:30:59.046777,22147.4
594,2027-02-06 23:30:59.046777,21778.7
595,2027-02-07 23:30:59.046777,21778.7
596,2027-02-08 23:30:59.046777,21979.8
597,2027-02-09 23:30:59.046777,21979.8
598,2027-02-10 23:30:59.046777,21921.2
599,2027-02-11 23:30:59.046777,21921.2
600,2027-02-12 23:30:59.046777,22130.5
601,2027-02-13 23:30:59.046777,22130.5
602,2027-02-14 23:30:59.046777,21917.5
603,2027-02-15 23:30:59.046777,21917.5
604,2027-02-16 23:30:59.046777,22018.5
605,2027-02-17 23:30:59.046777,22018.5
606,2027-02-18 23:30:59.046777,22013.3
607,2027-02-19 23:30:59.046777,22013.3
608,2027-02-20 23:30:59.046777,22078.3
609,2027-02-21 23:30:59.046777,22078.3
610,2027-02-22 23:30:59.046777,21870.2
611,2027-02-23 23:30:59.046777,21870.2
