,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
13,2024-12-26 03:31:40.929980+08:00,2024-12-26 03:31:40.929980+08:00,HSI,丙寅,甲子,己巳,辛未,辛卯,己未,甲寅,丙戌,丙寅,甲子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14889379259689462954,2025-06-03 19:32:02.518435+08:00
14,2024-12-27 03:31:40.929980+08:00,2024-12-27 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚午,癸未,辛卯,己未,甲寅,丙戌,戊寅,乙丑,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17345432658729710062,2025-06-03 19:32:02.518435+08:00
15,2024-12-30 03:31:40.929980+08:00,2024-12-30 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸酉,己未,辛卯,己未,甲寅,丙戌,甲寅,戊辰,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12689143314308301496,2025-06-03 19:32:02.518435+08:00
16,2024-12-31 03:31:40.929980+08:00,2024-12-31 03:31:40.929980+08:00,HSI,丙寅,己巳,甲戌,辛未,辛卯,己未,甲寅,丙戌,丙寅,己巳,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3979845075304363092,2025-06-03 19:32:02.518435+08:00
17,2025-01-01 03:31:40.929980+08:00,2025-01-01 03:31:40.929980+08:00,HSI,戊寅,庚午,乙亥,癸未,辛卯,己未,甲寅,丙戌,戊寅,庚午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11468470614440606332,2025-06-03 19:32:02.518435+08:00
18,2025-01-02 03:31:40.929980+08:00,2025-01-02 03:31:40.929980+08:00,HSI,庚寅,辛未,丙子,乙未,辛卯,己未,甲寅,丙戌,庚寅,辛未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6727935402713691648,2025-06-03 19:32:02.518435+08:00
19,2025-01-03 03:31:40.929980+08:00,2025-01-03 03:31:40.929980+08:00,HSI,壬寅,壬申,丁丑,丁未,辛卯,己未,甲寅,丙戌,壬寅,壬申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11018295312786912994,2025-06-03 19:32:02.518435+08:00
20,2025-01-06 03:31:40.929980+08:00,2025-01-06 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚辰,癸未,丁丑,己未,甲寅,壬申,戊寅,乙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7927116623510137315,2025-06-03 19:32:02.518435+08:00
21,2025-01-07 03:31:40.929980+08:00,2025-01-07 03:31:40.929980+08:00,HSI,庚寅,丙子,辛巳,乙未,丁丑,己未,甲寅,壬申,庚寅,丙子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1490801426735586935,2025-06-03 19:32:02.518435+08:00
22,2025-01-08 03:31:40.929980+08:00,2025-01-08 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬午,丁未,丁丑,己未,甲寅,壬申,壬寅,丁丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4682005511851280002,2025-06-03 19:32:02.518435+08:00
23,2025-01-09 03:31:40.929980+08:00,2025-01-09 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸未,己未,丁丑,己未,甲寅,壬申,甲寅,戊寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3836012854313190483,2025-06-03 19:32:02.518435+08:00
24,2025-01-10 03:31:40.929980+08:00,2025-01-10 03:31:40.929980+08:00,HSI,丙寅,己卯,甲申,辛未,丁丑,己未,甲寅,壬申,丙寅,己卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2188825382044551734,2025-06-03 19:32:02.518435+08:00
25,2025-01-13 03:31:40.929980+08:00,2025-01-13 03:31:40.929980+08:00,HSI,壬寅,壬午,丁亥,丁未,丁丑,己未,甲寅,壬申,壬寅,壬午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16420855272411934115,2025-06-03 19:32:02.518435+08:00
26,2025-01-14 03:31:40.929980+08:00,2025-01-14 03:31:40.929980+08:00,HSI,甲寅,癸未,戊子,己未,丁丑,己未,甲寅,壬申,甲寅,癸未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9681234390876756723,2025-06-03 19:32:02.518435+08:00
27,2025-01-15 03:31:40.929980+08:00,2025-01-15 03:31:40.929980+08:00,HSI,丙寅,甲申,己丑,辛未,丁丑,己未,甲寅,壬申,丙寅,甲申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17290478184074678842,2025-06-03 19:32:02.518435+08:00
28,2025-01-16 03:31:40.929980+08:00,2025-01-16 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚寅,癸未,丁丑,己未,甲寅,壬申,戊寅,乙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17855590074711354493,2025-06-03 19:32:02.518435+08:00
29,2025-01-17 03:31:40.929980+08:00,2025-01-17 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛卯,乙未,丁丑,己未,甲寅,壬申,庚寅,丙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9094629701471631529,2025-06-03 19:32:02.518435+08:00
30,2025-01-20 03:31:40.929980+08:00,2025-01-20 03:31:40.929980+08:00,HSI,丙寅,己丑,甲申,辛酉,丁丑,甲辰,己酉,壬午,丙寅,己丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11122557165074956878,2025-06-03 19:32:02.518435+08:00
31,2025-01-21 03:31:40.929980+08:00,2025-01-21 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙酉,癸酉,壬辰,甲辰,己酉,丁酉,戊寅,庚寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13624345248044010914,2025-06-03 19:32:02.518435+08:00
32,2025-01-22 03:31:40.929980+08:00,2025-01-22 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙戌,乙酉,壬辰,甲辰,己酉,丁酉,庚寅,辛卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16697499398759293393,2025-06-03 19:32:02.518435+08:00
33,2025-01-23 03:31:40.929980+08:00,2025-01-23 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁亥,丁酉,壬辰,甲辰,己酉,丁酉,壬寅,壬辰,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14591618149861819777,2025-06-03 19:32:02.518435+08:00
34,2025-01-24 03:31:40.929980+08:00,2025-01-24 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊子,己酉,壬辰,甲辰,己酉,丁酉,甲寅,癸巳,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15542948040764255837,2025-06-03 19:32:02.518435+08:00
35,2025-01-27 03:31:40.929980+08:00,2025-01-27 03:31:40.929980+08:00,HSI,庚寅,丙申,辛卯,乙酉,壬辰,甲辰,己酉,丁酉,庚寅,丙申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,859604450742756144,2025-06-03 19:32:02.518435+08:00
36,2025-01-28 03:31:40.929980+08:00,2025-01-28 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬辰,丁酉,壬辰,甲辰,己酉,丁酉,壬寅,丁酉,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17021955979304866854,2025-06-03 19:32:02.518435+08:00
37,2025-01-29 03:31:40.929980+08:00,2025-01-29 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸卯,己未,甲辰,乙巳,庚子,己亥,甲寅,戊戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10310326018836076338,2025-06-03 19:32:02.518435+08:00
38,2025-01-30 03:31:40.929980+08:00,2025-01-30 03:31:40.929980+08:00,HSI,丙寅,己亥,甲辰,辛未,甲辰,乙巳,庚子,己亥,丙寅,己亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11759654535110867699,2025-06-03 19:32:02.518435+08:00
39,2025-01-31 03:31:40.929980+08:00,2025-01-31 03:31:40.929980+08:00,HSI,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,戊寅,庚子,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13040787094190885790,2025-06-03 19:32:02.518435+08:00
40,2025-02-03 03:31:40.929980+08:00,2025-02-03 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,甲寅,癸卯,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2121904871163731406,2025-06-03 19:32:02.518435+08:00
41,2025-02-04 03:31:40.929980+08:00,2025-02-04 03:31:40.929980+08:00,HSI,丙寅,甲辰,己酉,辛未,戊寅,乙巳,庚子,癸酉,丙寅,甲辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7981571664599069678,2025-06-03 19:32:02.518435+08:00
42,2025-02-05 03:31:40.929980+08:00,2025-02-05 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚戌,癸未,戊寅,乙巳,庚子,癸酉,戊寅,乙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12448742417921713361,2025-06-03 19:32:02.518435+08:00
43,2025-02-06 03:31:40.929980+08:00,2025-02-06 03:31:40.929980+08:00,HSI,庚寅,丙午,辛亥,乙未,戊寅,乙巳,庚子,癸酉,庚寅,丙午,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12711569106486229321,2025-06-03 19:32:02.518435+08:00
44,2025-02-07 03:31:40.929980+08:00,2025-02-07 03:31:40.929980+08:00,HSI,壬寅,丁未,壬子,丁未,戊寅,乙巳,庚子,癸酉,壬寅,丁未,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10028606713084418349,2025-06-03 19:32:02.518435+08:00
45,2025-02-10 03:31:40.929980+08:00,2025-02-10 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙卯,癸未,戊寅,乙巳,庚子,癸酉,戊寅,庚戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14378548926076854470,2025-06-03 19:32:02.518435+08:00
46,2025-02-11 03:31:40.929980+08:00,2025-02-11 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙辰,乙未,戊寅,乙巳,庚子,癸酉,庚寅,辛亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12952301252726798708,2025-06-03 19:32:02.518435+08:00
47,2025-02-12 03:31:40.929980+08:00,2025-02-12 03:31:40.929980+08:00,HSI,壬寅,壬子,丁巳,丁未,戊寅,乙巳,庚子,癸酉,壬寅,壬子,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1451634815849829858,2025-06-03 19:32:02.518435+08:00
48,2025-02-13 03:31:40.929980+08:00,2025-02-13 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊午,己未,戊寅,乙巳,庚子,癸酉,甲寅,癸丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,405632435740359880,2025-06-03 19:32:02.518435+08:00
49,2025-02-14 03:31:40.929980+08:00,2025-02-14 03:31:40.929980+08:00,HSI,丙寅,甲寅,己未,辛未,戊寅,乙巳,庚子,癸酉,丙寅,甲寅,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12433037272920306561,2025-06-03 19:32:02.518435+08:00
50,2025-02-17 03:31:40.929980+08:00,2025-02-17 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬戌,丁未,戊寅,乙巳,庚子,癸酉,壬寅,丁巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18423589989872995611,2025-06-03 19:32:02.518435+08:00
51,2025-02-18 03:31:40.929980+08:00,2025-02-18 03:31:40.929980+08:00,HSI,甲寅,戊午,癸亥,己未,戊寅,乙巳,庚子,癸酉,甲寅,戊午,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17479976385316926342,2025-06-03 19:32:02.518435+08:00
52,2025-02-19 03:31:40.929980+08:00,2025-02-19 03:31:40.929980+08:00,HSI,丙寅,己未,甲子,辛未,癸巳,乙巳,庚子,戊子,丙寅,己未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6027268118063671198,2025-06-03 19:32:02.518435+08:00
53,2025-02-20 03:31:40.929980+08:00,2025-02-20 03:31:40.929980+08:00,HSI,戊寅,庚申,乙丑,癸未,癸巳,乙巳,庚子,戊子,戊寅,庚申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4905561928247899877,2025-06-03 19:32:02.518435+08:00
54,2025-02-21 03:31:40.929980+08:00,2025-02-21 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙寅,乙未,癸巳,乙巳,庚子,戊子,庚寅,辛酉,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3859799548530774636,2025-06-03 19:32:02.518435+08:00
55,2025-02-24 03:31:40.929980+08:00,2025-02-24 03:31:40.929980+08:00,HSI,丙寅,甲子,己巳,辛未,癸巳,乙巳,庚子,戊子,丙寅,甲子,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16480433929404625853,2025-06-03 19:32:02.518435+08:00
56,2025-02-25 03:31:40.929980+08:00,2025-02-25 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚午,癸未,癸巳,乙巳,庚子,戊子,戊寅,乙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,112741438123452426,2025-06-03 19:32:02.518435+08:00
57,2025-02-26 03:31:40.929980+08:00,2025-02-26 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛未,乙未,癸巳,乙巳,庚子,戊子,庚寅,丙寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16685093261229182951,2025-06-03 19:32:02.518435+08:00
58,2025-02-27 03:31:40.929980+08:00,2025-02-27 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬申,丁未,癸巳,乙巳,庚子,戊子,壬寅,丁卯,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15920323393237611449,2025-06-03 19:32:02.518435+08:00
59,2025-02-28 03:31:40.929980+08:00,2025-02-28 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸酉,己未,癸巳,乙巳,庚子,戊子,甲寅,戊辰,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18209277283502990352,2025-06-03 19:32:02.518435+08:00
60,2025-03-03 03:31:40.929980+08:00,2025-03-03 03:31:40.929980+08:00,HSI,庚寅,辛未,丙子,乙未,癸巳,乙巳,庚子,戊子,庚寅,辛未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7031968250540285622,2025-06-03 19:32:02.518435+08:00
61,2025-03-04 03:31:40.929980+08:00,2025-03-04 03:31:40.929980+08:00,HSI,壬寅,壬申,丁丑,丁未,癸巳,乙巳,庚子,戊子,壬寅,壬申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7152366388091122507,2025-06-03 19:32:02.518435+08:00
62,2025-03-05 03:31:40.929980+08:00,2025-03-05 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊寅,己未,癸巳,乙巳,庚子,戊子,甲寅,癸酉,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4009303269566028113,2025-06-03 19:32:02.518435+08:00
63,2025-03-06 03:31:40.929980+08:00,2025-03-06 03:31:40.929980+08:00,HSI,丙寅,甲戌,己卯,辛未,己卯,乙巳,庚子,甲戌,丙寅,甲戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12573604983102537217,2025-06-03 19:32:02.518435+08:00
64,2025-03-07 03:31:40.929980+08:00,2025-03-07 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚辰,癸未,己卯,乙巳,庚子,甲戌,戊寅,乙亥,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9594708214022637440,2025-06-03 19:32:02.518435+08:00
65,2025-03-10 03:31:40.929980+08:00,2025-03-10 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸未,己未,己卯,乙巳,庚子,甲戌,甲寅,戊寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,54317508104915841,2025-06-03 19:32:02.518435+08:00
66,2025-03-11 03:31:40.929980+08:00,2025-03-11 03:31:40.929980+08:00,HSI,丙寅,己卯,甲申,辛未,己卯,乙巳,庚子,甲戌,丙寅,己卯,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14678826515786738446,2025-06-03 19:32:02.518435+08:00
67,2025-03-12 03:31:40.929980+08:00,2025-03-12 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙酉,癸未,己卯,乙巳,庚子,甲戌,戊寅,庚辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11875435584257207620,2025-06-03 19:32:02.518435+08:00
68,2025-03-13 03:31:40.929980+08:00,2025-03-13 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙戌,乙未,己卯,乙巳,庚子,甲戌,庚寅,辛巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17673707049725951958,2025-06-03 19:32:02.518435+08:00
69,2025-03-14 03:31:40.929980+08:00,2025-03-14 03:31:40.929980+08:00,HSI,壬寅,壬午,丁亥,丁未,己卯,乙巳,庚子,甲戌,壬寅,壬午,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14889821399659475946,2025-06-03 19:32:02.518435+08:00
70,2025-03-17 03:31:40.929980+08:00,2025-03-17 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚寅,癸未,己卯,乙巳,庚子,甲戌,戊寅,乙酉,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5782767379341039512,2025-06-03 19:32:02.518435+08:00
71,2025-03-18 03:31:40.929980+08:00,2025-03-18 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛卯,乙未,己卯,乙巳,庚子,甲戌,庚寅,丙戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12995352574640274847,2025-06-03 19:32:02.518435+08:00
72,2025-03-19 03:31:40.929980+08:00,2025-03-19 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬辰,丁未,己卯,乙巳,庚子,甲戌,壬寅,丁亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13068988151529953874,2025-06-03 19:32:02.518435+08:00
73,2025-03-20 03:31:40.929980+08:00,2025-03-20 03:31:40.929980+08:00,HSI,甲寅,戊子,癸巳,己未,己卯,乙巳,庚子,甲戌,甲寅,戊子,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4075181515842910360,2025-06-03 19:32:02.518435+08:00
74,2025-03-21 03:31:40.929980+08:00,2025-03-21 03:31:40.929980+08:00,HSI,丙寅,己丑,甲午,辛未,甲午,乙巳,庚子,己丑,丙寅,己丑,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13980163410135280677,2025-06-03 19:32:02.518435+08:00
75,2025-03-24 03:31:40.929980+08:00,2025-03-24 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁酉,丁未,甲午,乙巳,庚子,己丑,壬寅,壬辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5383386920245038616,2025-06-03 19:32:02.518435+08:00
76,2025-03-25 03:31:40.929980+08:00,2025-03-25 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊戌,己未,甲午,乙巳,庚子,己丑,甲寅,癸巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17682053260732955173,2025-06-03 19:32:02.518435+08:00
77,2025-03-26 03:31:40.929980+08:00,2025-03-26 03:31:40.929980+08:00,HSI,丙寅,甲午,己亥,辛未,甲午,乙巳,庚子,己丑,丙寅,甲午,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17988484955955962349,2025-06-03 19:32:02.518435+08:00
78,2025-03-27 03:31:40.929980+08:00,2025-03-27 03:31:40.929980+08:00,HSI,戊寅,乙未,庚子,癸未,甲午,乙巳,庚子,己丑,戊寅,乙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9491914882697310954,2025-06-03 19:32:02.518435+08:00
