,date,predicted_value
105,2025-09-17 22:05:24.579300,25002.1
106,2025-09-18 22:05:24.579300,25165.3
107,2025-09-19 22:05:24.579300,25165.3
108,2025-09-20 22:05:24.579300,25163
109,2025-09-21 22:05:24.579300,25163
110,2025-09-22 22:05:24.579300,25277.5
111,2025-09-23 22:05:24.579300,25277.5
112,2025-09-24 22:05:24.579300,24926.1
113,2025-09-25 22:05:24.579300,24926.1
114,2025-09-26 22:05:24.579300,24875.9
115,2025-09-27 22:05:24.579300,24875.9
116,2025-09-28 22:05:24.579300,25048
117,2025-09-29 22:05:24.579300,25048
118,2025-09-30 22:05:24.579300,25137.2
119,2025-10-01 22:05:24.579300,25137.2
120,2025-10-02 22:05:24.579300,25065
121,2025-10-03 22:05:24.579300,25065
122,2025-10-04 22:05:24.579300,25334.4
123,2025-10-05 22:05:24.579300,25334.4
124,2025-10-06 22:05:24.579300,25295.6
125,2025-10-07 22:05:24.579300,25295.6
126,2025-10-08 22:05:24.579300,25397.9
127,2025-10-09 22:05:24.579300,25397.9
128,2025-10-10 22:05:24.579300,24983.3
129,2025-10-11 22:05:24.579300,24983.3
130,2025-10-12 22:05:24.579300,24871.7
131,2025-10-13 22:05:24.579300,24871.7
132,2025-10-14 22:05:24.579300,24943.5
133,2025-10-15 22:05:24.579300,24943.5
134,2025-10-16 22:05:24.579300,25194.2
135,2025-10-17 22:05:24.579300,25194.2
136,2025-10-18 22:05:24.579300,24869.7
137,2025-10-19 22:05:24.579300,24869.7
138,2025-10-20 22:05:24.579300,24939.8
139,2025-10-21 22:05:24.579300,24939.8
140,2025-10-22 22:05:24.579300,24954.1
141,2025-10-23 22:05:24.579300,24954.1
142,2025-10-24 22:05:24.579300,25121.7
143,2025-10-25 22:05:24.579300,25121.7
144,2025-10-26 22:05:24.579300,24631.1
145,2025-10-27 22:05:24.579300,24631.1
146,2025-10-28 22:05:24.579300,24874.9
147,2025-10-29 22:05:24.579300,24874.9
148,2025-10-30 22:05:24.579300,25048.6
149,2025-10-31 22:05:24.579300,25048.6
150,2025-11-01 22:05:24.579300,25186
151,2025-11-02 22:05:24.579300,25186
152,2025-11-03 22:05:24.579300,24589.3
153,2025-11-04 22:05:24.579300,24589.3
154,2025-11-05 22:05:24.579300,24739.8
155,2025-11-06 22:05:24.579300,24739.8
156,2025-11-07 22:05:24.579300,24905.8
157,2025-11-08 22:05:24.579300,24905.8
158,2025-11-09 22:05:24.579300,24877.8
159,2025-11-10 22:05:24.579300,24877.8
160,2025-11-11 22:05:24.579300,24938.4
161,2025-11-12 22:05:24.579300,24938.4
162,2025-11-13 22:05:24.579300,25141
163,2025-11-14 22:05:24.579300,25141
164,2025-11-15 22:05:24.579300,25165.2
165,2025-11-16 22:05:24.579300,25165.2
166,2025-11-17 22:05:24.579300,25270.1
167,2025-11-18 22:05:24.579300,25270.1
168,2025-11-19 22:05:24.579300,24870.1
169,2025-11-20 22:05:24.579300,24870.1
170,2025-11-21 22:05:24.579300,25078.2
171,2025-11-22 22:05:24.579300,25078.2
172,2025-11-23 22:05:24.579300,25191.7
173,2025-11-24 22:05:24.579300,25191.7
174,2025-11-25 22:05:24.579300,25158.5
175,2025-11-26 22:05:24.579300,25158.5
176,2025-11-27 22:05:24.579300,23488.8
177,2025-11-28 22:05:24.579300,23488.8
178,2025-11-29 22:05:24.579300,23213.5
179,2025-11-30 22:05:24.579300,23213.5
180,2025-12-01 22:05:24.579300,23229.2
181,2025-12-02 22:05:24.579300,23229.2
182,2025-12-03 22:05:24.579300,23314
183,2025-12-04 22:05:24.579300,23314
184,2025-12-05 22:05:24.579300,23118.2
185,2025-12-06 22:05:24.579300,23118.2
186,2025-12-07 22:05:24.579300,22865
187,2025-12-08 22:05:24.579300,22865
188,2025-12-09 22:05:24.579300,22836.7
189,2025-12-10 22:05:24.579300,22836.7
190,2025-12-11 22:05:24.579300,22735.2
191,2025-12-12 22:05:24.579300,22735.2
192,2025-12-13 22:05:24.579300,22976.3
193,2025-12-14 22:05:24.579300,22976.3
194,2025-12-15 22:05:24.579300,22319.9
195,2025-12-16 22:05:24.579300,22319.9
196,2025-12-17 22:05:24.579300,22711.5
197,2025-12-18 22:05:24.579300,22711.5
198,2025-12-19 22:05:24.579300,22445
199,2025-12-20 22:05:24.579300,22445
200,2025-12-21 22:05:24.579300,23028.6
201,2025-12-22 22:05:24.579300,23028.6
202,2025-12-23 22:05:24.579300,23236.8
203,2025-12-24 22:05:24.579300,23236.8
204,2025-12-25 22:05:24.579300,23631.9
205,2025-12-26 22:05:24.579300,23631.9
206,2025-12-27 22:05:24.579300,23444.7
207,2025-12-28 22:05:24.579300,23444.7
208,2025-12-29 22:05:24.579300,22880.7
209,2025-12-30 22:05:24.579300,22880.7
210,2025-12-31 22:05:24.579300,23271.6
211,2026-01-01 22:05:24.579300,23271.6
212,2026-01-02 22:05:24.579300,23163.2
213,2026-01-03 22:05:24.579300,23163.2
214,2026-01-04 22:05:24.579300,23160
215,2026-01-05 22:05:24.579300,23160
216,2026-01-06 22:05:24.579300,23027.6
217,2026-01-07 22:05:24.579300,23027.6
218,2026-01-08 22:05:24.579300,22481.7
219,2026-01-09 22:05:24.579300,22481.7
220,2026-01-10 22:05:24.579300,22738
221,2026-01-11 22:05:24.579300,22738
222,2026-01-12 22:05:24.579300,22481.8
223,2026-01-13 22:05:24.579300,22481.8
224,2026-01-14 22:05:24.579300,23187.5
225,2026-01-15 22:05:24.579300,23187.5
226,2026-01-16 22:05:24.579300,23122.2
227,2026-01-17 22:05:24.579300,23122.2
228,2026-01-18 22:05:24.579300,23397.1
229,2026-01-19 22:05:24.579300,23397.1
230,2026-01-20 22:05:24.579300,23188.5
231,2026-01-21 22:05:24.579300,23188.5
232,2026-01-22 22:05:24.579300,23255.9
233,2026-01-23 22:05:24.579300,23255.9
234,2026-01-24 22:05:24.579300,23300.3
235,2026-01-25 22:05:24.579300,23300.3
236,2026-01-26 22:05:24.579300,23755.1
237,2026-01-27 22:05:24.579300,23755.1
238,2026-01-28 22:05:24.579300,23604
239,2026-01-29 22:05:24.579300,23604
240,2026-01-30 22:05:24.579300,22855.4
241,2026-01-31 22:05:24.579300,22855.4
242,2026-02-01 22:05:24.579300,23276.1
243,2026-02-02 22:05:24.579300,23276.1
244,2026-02-03 22:05:24.579300,23391.6
245,2026-02-04 22:05:24.579300,23391.6
246,2026-02-05 22:05:24.579300,23159.9
247,2026-02-06 22:05:24.579300,23159.9
248,2026-02-07 22:05:24.579300,23342.6
249,2026-02-08 22:05:24.579300,23342.6
250,2026-02-09 22:05:24.579300,23097.7
251,2026-02-10 22:05:24.579300,23097.7
252,2026-02-11 22:05:24.579300,23265
253,2026-02-12 22:05:24.579300,23265
254,2026-02-13 22:05:24.579300,23073.7
255,2026-02-14 22:05:24.579300,23073.7
256,2026-02-15 22:05:24.579300,22976.3
257,2026-02-16 22:05:24.579300,22976.3
258,2026-02-17 22:05:24.579300,22319.9
259,2026-02-18 22:05:24.579300,22319.9
260,2026-02-19 22:05:24.579300,22711.5
261,2026-02-20 22:05:24.579300,22711.5
262,2026-02-21 22:05:24.579300,22445
263,2026-02-22 22:05:24.579300,22445
264,2026-02-23 22:05:24.579300,23028.6
265,2026-02-24 22:05:24.579300,23028.6
266,2026-02-25 22:05:24.579300,23236.8
267,2026-02-26 22:05:24.579300,23236.8
268,2026-02-27 22:05:24.579300,23631.9
269,2026-02-28 22:05:24.579300,23631.9
270,2026-03-01 22:05:24.579300,23444.7
271,2026-03-02 22:05:24.579300,23444.7
272,2026-03-03 22:05:24.579300,24030.1
273,2026-03-04 22:05:24.579300,24030.1
274,2026-03-05 22:05:24.579300,23937.7
275,2026-03-06 22:05:24.579300,23937.7
276,2026-03-07 22:05:24.579300,23966.4
277,2026-03-08 22:05:24.579300,23966.4
278,2026-03-09 22:05:24.579300,23942.5
279,2026-03-10 22:05:24.579300,23942.5
280,2026-03-11 22:05:24.579300,24010.1
281,2026-03-12 22:05:24.579300,24010.1
282,2026-03-13 22:05:24.579300,24018.4
283,2026-03-14 22:05:24.579300,24018.4
284,2026-03-15 22:05:24.579300,24170.6
285,2026-03-16 22:05:24.579300,24170.6
286,2026-03-17 22:05:24.579300,24032.4
287,2026-03-18 22:05:24.579300,24032.4
288,2026-03-19 22:05:24.579300,24068.3
289,2026-03-20 22:05:24.579300,24068.3
290,2026-03-21 22:05:24.579300,23923.6
291,2026-03-22 22:05:24.579300,23923.6
292,2026-03-23 22:05:24.579300,23959.4
293,2026-03-24 22:05:24.579300,23959.4
294,2026-03-25 22:05:24.579300,24014.6
295,2026-03-26 22:05:24.579300,24014.6
296,2026-03-27 22:05:24.579300,24002.3
297,2026-03-28 22:05:24.579300,24002.3
298,2026-03-29 22:05:24.579300,24230.3
299,2026-03-30 22:05:24.579300,24230.3
300,2026-03-31 22:05:24.579300,24305.2
301,2026-04-01 22:05:24.579300,24305.2
302,2026-04-02 22:05:24.579300,24227
303,2026-04-03 22:05:24.579300,24227
304,2026-04-04 22:05:24.579300,24281.2
305,2026-04-05 22:05:24.579300,24281.2
306,2026-04-06 22:05:24.579300,24376.3
307,2026-04-07 22:05:24.579300,24376.3
308,2026-04-08 22:05:24.579300,24409.5
309,2026-04-09 22:05:24.579300,24409.5
310,2026-04-10 22:05:24.579300,24276.3
311,2026-04-11 22:05:24.579300,24276.3
312,2026-04-12 22:05:24.579300,24104.1
313,2026-04-13 22:05:24.579300,24104.1
314,2026-04-14 22:05:24.579300,23948.9
315,2026-04-15 22:05:24.579300,23948.9
316,2026-04-16 22:05:24.579300,24028.8
317,2026-04-17 22:05:24.579300,24028.8
318,2026-04-18 22:05:24.579300,23967.9
319,2026-04-19 22:05:24.579300,23967.9
320,2026-04-20 22:05:24.579300,24139.4
321,2026-04-21 22:05:24.579300,24139.4
322,2026-04-22 22:05:24.579300,23902.6
323,2026-04-23 22:05:24.579300,23902.6
324,2026-04-24 22:05:24.579300,23987.4
325,2026-04-25 22:05:24.579300,23987.4
326,2026-04-26 22:05:24.579300,23929.2
327,2026-04-27 22:05:24.579300,23929.2
328,2026-04-28 22:05:24.579300,24264.7
329,2026-04-29 22:05:24.579300,24264.7
330,2026-04-30 22:05:24.579300,24155.9
331,2026-05-01 22:05:24.579300,24155.9
332,2026-05-02 22:05:24.579300,24137.7
333,2026-05-03 22:05:24.579300,24137.7
334,2026-05-04 22:05:24.579300,24100.7
335,2026-05-05 22:05:24.579300,24100.7
336,2026-05-06 22:05:24.579300,24030.1
337,2026-05-07 22:05:24.579300,24030.1
338,2026-05-08 22:05:24.579300,23937.7
339,2026-05-09 22:05:24.579300,23937.7
340,2026-05-10 22:05:24.579300,23966.4
341,2026-05-11 22:05:24.579300,23966.4
342,2026-05-12 22:05:24.579300,23942.5
343,2026-05-13 22:05:24.579300,23942.5
344,2026-05-14 22:05:24.579300,24010.1
345,2026-05-15 22:05:24.579300,24010.1
346,2026-05-16 22:05:24.579300,24018.4
347,2026-05-17 22:05:24.579300,24018.4
348,2026-05-18 22:05:24.579300,24170.6
349,2026-05-19 22:05:24.579300,24170.6
350,2026-05-20 22:05:24.579300,24032.4
351,2026-05-21 22:05:24.579300,24032.4
352,2026-05-22 22:05:24.579300,24068.3
353,2026-05-23 22:05:24.579300,24068.3
354,2026-05-24 22:05:24.579300,23923.6
355,2026-05-25 22:05:24.579300,23923.6
356,2026-05-26 22:05:24.579300,23959.4
357,2026-05-27 22:05:24.579300,23959.4
358,2026-05-28 22:05:24.579300,24014.6
359,2026-05-29 22:05:24.579300,24014.6
360,2026-05-30 22:05:24.579300,23938.7
361,2026-05-31 22:05:24.579300,23938.7
362,2026-06-01 22:05:24.579300,24269.9
363,2026-06-02 22:05:24.579300,24269.9
364,2026-06-03 22:05:24.579300,24345.8
365,2026-06-04 22:05:24.579300,22216.3
366,2026-06-05 22:05:24.579300,22181.5
367,2026-06-06 22:05:24.579300,22181.5
368,2026-06-07 22:05:24.579300,21981.7
369,2026-06-08 22:05:24.579300,21981.7
370,2026-06-09 22:05:24.579300,21720.3
371,2026-06-10 22:05:24.579300,21720.3
372,2026-06-11 22:05:24.579300,21820.6
373,2026-06-12 22:05:24.579300,21820.6
374,2026-06-13 22:05:24.579300,21749.1
375,2026-06-14 22:05:24.579300,21749.1
376,2026-06-15 22:05:24.579300,21768.8
377,2026-06-16 22:05:24.579300,21768.8
378,2026-06-17 22:05:24.579300,21965.8
379,2026-06-18 22:05:24.579300,21965.8
380,2026-06-19 22:05:24.579300,21886.2
381,2026-06-20 22:05:24.579300,21886.2
382,2026-06-21 22:05:24.579300,21901
383,2026-06-22 22:05:24.579300,21901
384,2026-06-23 22:05:24.579300,22005.9
385,2026-06-24 22:05:24.579300,22005.9
386,2026-06-25 22:05:24.579300,22918.8
387,2026-06-26 22:05:24.579300,22918.8
388,2026-06-27 22:05:24.579300,22876.8
389,2026-06-28 22:05:24.579300,22876.8
390,2026-06-29 22:05:24.579300,22789.2
391,2026-06-30 22:05:24.579300,22789.2
392,2026-07-01 22:05:24.579300,21736.4
393,2026-07-02 22:05:24.579300,21736.4
394,2026-07-03 22:05:24.579300,22446.1
395,2026-07-04 22:05:24.579300,22446.1
396,2026-07-05 22:05:24.579300,22478.8
397,2026-07-06 22:05:24.579300,22478.8
398,2026-07-07 22:05:24.579300,22387.3
399,2026-07-08 22:05:24.579300,22387.3
400,2026-07-09 22:05:24.579300,21896.2
401,2026-07-10 22:05:24.579300,21896.2
402,2026-07-11 22:05:24.579300,22031.9
403,2026-07-12 22:05:24.579300,22031.9
404,2026-07-13 22:05:24.579300,22031.3
405,2026-07-14 22:05:24.579300,22031.3
406,2026-07-15 22:05:24.579300,21989.5
407,2026-07-16 22:05:24.579300,21989.5
408,2026-07-17 22:05:24.579300,22786.5
409,2026-07-18 22:05:24.579300,22786.5
410,2026-07-19 22:05:24.579300,22010.2
411,2026-07-20 22:05:24.579300,22010.2
412,2026-07-21 22:05:24.579300,22063.9
413,2026-07-22 22:05:24.579300,22063.9
414,2026-07-23 22:05:24.579300,22067.4
415,2026-07-24 22:05:24.579300,22067.4
416,2026-07-25 22:05:24.579300,22048.2
417,2026-07-26 22:05:24.579300,22048.2
418,2026-07-27 22:05:24.579300,22178.8
419,2026-07-28 22:05:24.579300,22178.8
420,2026-07-29 22:05:24.579300,22214.9
421,2026-07-30 22:05:24.579300,22214.9
422,2026-07-31 22:05:24.579300,22065.8
423,2026-08-01 22:05:24.579300,22065.8
424,2026-08-02 22:05:24.579300,22249.8
425,2026-08-03 22:05:24.579300,22249.8
426,2026-08-04 22:05:24.579300,22242.6
427,2026-08-05 22:05:24.579300,22242.6
428,2026-08-06 22:05:24.579300,22216.3
429,2026-08-07 22:05:24.579300,22216.3
430,2026-08-08 22:05:24.579300,22181.5
431,2026-08-09 22:05:24.579300,22181.5
432,2026-08-10 22:05:24.579300,21981.7
433,2026-08-11 22:05:24.579300,21981.7
434,2026-08-12 22:05:24.579300,21720.3
435,2026-08-13 22:05:24.579300,21720.3
436,2026-08-14 22:05:24.579300,21820.6
437,2026-08-15 22:05:24.579300,21820.6
438,2026-08-16 22:05:24.579300,21749.1
439,2026-08-17 22:05:24.579300,21749.1
440,2026-08-18 22:05:24.579300,22055.5
441,2026-08-19 22:05:24.579300,22055.5
442,2026-08-20 22:05:24.579300,21839
443,2026-08-21 22:05:24.579300,21839
444,2026-08-22 22:05:24.579300,21923.8
445,2026-08-23 22:05:24.579300,21923.8
446,2026-08-24 22:05:24.579300,21972.8
447,2026-08-25 22:05:24.579300,21972.8
448,2026-08-26 22:05:24.579300,22173.5
449,2026-08-27 22:05:24.579300,22173.5
450,2026-08-28 22:05:24.579300,21619.6
451,2026-08-29 22:05:24.579300,21619.6
452,2026-08-30 22:05:24.579300,21720.4
453,2026-08-31 22:05:24.579300,21720.4
454,2026-09-01 22:05:24.579300,21717.2
455,2026-09-02 22:05:24.579300,21717.2
456,2026-09-03 22:05:24.579300,24109.4
457,2026-09-04 22:05:24.579300,24109.4
458,2026-09-05 22:05:24.579300,24187.8
459,2026-09-06 22:05:24.579300,24187.8
460,2026-09-07 22:05:24.579300,24112.2
461,2026-09-08 22:05:24.579300,24112.2
462,2026-09-09 22:05:24.579300,24232.9
463,2026-09-10 22:05:24.579300,24232.9
464,2026-09-11 22:05:24.579300,24137.7
465,2026-09-12 22:05:24.579300,24137.7
466,2026-09-13 22:05:24.579300,24114.2
467,2026-09-14 22:05:24.579300,24114.2
468,2026-09-15 22:05:24.579300,24046.8
469,2026-09-16 22:05:24.579300,24046.8
470,2026-09-17 22:05:24.579300,24080.7
471,2026-09-18 22:05:24.579300,24080.7
472,2026-09-19 22:05:24.579300,24014.1
473,2026-09-20 22:05:24.579300,24014.1
474,2026-09-21 22:05:24.579300,24074.9
475,2026-09-22 22:05:24.579300,24074.9
476,2026-09-23 22:05:24.579300,24014.8
477,2026-09-24 22:05:24.579300,24014.8
478,2026-09-25 22:05:24.579300,24074.7
479,2026-09-26 22:05:24.579300,24074.7
480,2026-09-27 22:05:24.579300,24179.7
481,2026-09-28 22:05:24.579300,24179.7
482,2026-09-29 22:05:24.579300,24105.5
483,2026-09-30 22:05:24.579300,24105.5
484,2026-10-01 22:05:24.579300,24088.9
485,2026-10-02 22:05:24.579300,24088.9
486,2026-10-03 22:05:24.579300,24068.4
487,2026-10-04 22:05:24.579300,24068.4
488,2026-10-05 22:05:24.579300,24082.8
489,2026-10-06 22:05:24.579300,24082.8
490,2026-10-07 22:05:24.579300,24101
491,2026-10-08 22:05:24.579300,24101
492,2026-10-09 22:05:24.579300,24063.4
493,2026-10-10 22:05:24.579300,24063.4
494,2026-10-11 22:05:24.579300,24092.7
495,2026-10-12 22:05:24.579300,24092.7
496,2026-10-13 22:05:24.579300,24094.1
497,2026-10-14 22:05:24.579300,24094.1
498,2026-10-15 22:05:24.579300,23964.6
499,2026-10-16 22:05:24.579300,23964.6
500,2026-10-17 22:05:24.579300,23910
501,2026-10-18 22:05:24.579300,23910
502,2026-10-19 22:05:24.579300,24001.2
503,2026-10-20 22:05:24.579300,24001.2
504,2026-10-21 22:05:24.579300,23961.6
505,2026-10-22 22:05:24.579300,23961.6
506,2026-10-23 22:05:24.579300,23973.6
507,2026-10-24 22:05:24.579300,23973.6
508,2026-10-25 22:05:24.579300,23851.3
509,2026-10-26 22:05:24.579300,23851.3
510,2026-10-27 22:05:24.579300,23950
511,2026-10-28 22:05:24.579300,23950
512,2026-10-29 22:05:24.579300,23981.6
513,2026-10-30 22:05:24.579300,23981.6
514,2026-10-31 22:05:24.579300,24146
515,2026-11-01 22:05:24.579300,24146
516,2026-11-02 22:05:24.579300,24006.3
517,2026-11-03 22:05:24.579300,24006.3
518,2026-11-04 22:05:24.579300,24172.8
519,2026-11-05 22:05:24.579300,24172.8
520,2026-11-06 22:05:24.579300,23996.5
521,2026-11-07 22:05:24.579300,23996.5
522,2026-11-08 22:05:24.579300,24153.7
523,2026-11-09 22:05:24.579300,24153.7
524,2026-11-10 22:05:24.579300,24063.9
525,2026-11-11 22:05:24.579300,24063.9
526,2026-11-12 22:05:24.579300,24124
527,2026-11-13 22:05:24.579300,24124
528,2026-11-14 22:05:24.579300,23947.5
529,2026-11-15 22:05:24.579300,23947.5
530,2026-11-16 22:05:24.579300,24017.7
531,2026-11-17 22:05:24.579300,24017.7
532,2026-11-18 22:05:24.579300,23949.3
533,2026-11-19 22:05:24.579300,23949.3
534,2026-11-20 22:05:24.579300,24051.4
535,2026-11-21 22:05:24.579300,24051.4
536,2026-11-22 22:05:24.579300,24841.1
537,2026-11-23 22:05:24.579300,24841.1
538,2026-11-24 22:05:24.579300,24802.7
539,2026-11-25 22:05:24.579300,24802.7
540,2026-11-26 22:05:24.579300,24930.3
541,2026-11-27 22:05:24.579300,24930.3
542,2026-11-28 22:05:24.579300,24994.1
543,2026-11-29 22:05:24.579300,24994.1
544,2026-11-30 22:05:24.579300,25204.4
545,2026-12-01 22:05:24.579300,25204.4
546,2026-12-02 22:05:24.579300,24602.9
547,2026-12-03 22:05:24.579300,24602.9
548,2026-12-04 22:05:24.579300,24803.5
549,2026-12-05 22:05:24.579300,24803.5
550,2026-12-06 22:05:24.579300,24776.5
551,2026-12-07 22:05:24.579300,24776.5
552,2026-12-08 22:05:24.579300,24869.7
553,2026-12-09 22:05:24.579300,24869.7
554,2026-12-10 22:05:24.579300,24939.8
555,2026-12-11 22:05:24.579300,24939.8
556,2026-12-12 22:05:24.579300,24954.1
557,2026-12-13 22:05:24.579300,24954.1
558,2026-12-14 22:05:24.579300,25121.7
559,2026-12-15 22:05:24.579300,25121.7
560,2026-12-16 22:05:24.579300,24631.1
561,2026-12-17 22:05:24.579300,24631.1
562,2026-12-18 22:05:24.579300,24874.9
563,2026-12-19 22:05:24.579300,24874.9
564,2026-12-20 22:05:24.579300,25048.6
565,2026-12-21 22:05:24.579300,25048.6
566,2026-12-22 22:05:24.579300,25186
567,2026-12-23 22:05:24.579300,25186
568,2026-12-24 22:05:24.579300,24589.3
569,2026-12-25 22:05:24.579300,24589.3
570,2026-12-26 22:05:24.579300,24739.8
571,2026-12-27 22:05:24.579300,24739.8
572,2026-12-28 22:05:24.579300,24905.8
573,2026-12-29 22:05:24.579300,24905.8
574,2026-12-30 22:05:24.579300,24877.8
575,2026-12-31 22:05:24.579300,24877.8
576,2027-01-01 22:05:24.579300,24697.3
577,2027-01-02 22:05:24.579300,24697.3
578,2027-01-03 22:05:24.579300,25278.3
579,2027-01-04 22:05:24.579300,25278.3
580,2027-01-05 22:05:24.579300,25257.7
581,2027-01-06 22:05:24.579300,25257.7
582,2027-01-07 22:05:24.579300,25386
583,2027-01-08 22:05:24.579300,25386
584,2027-01-09 22:05:24.579300,25002.1
585,2027-01-10 22:05:24.579300,25002.1
586,2027-01-11 22:05:24.579300,25165.3
587,2027-01-12 22:05:24.579300,25165.3
588,2027-01-13 22:05:24.579300,25163
589,2027-01-14 22:05:24.579300,25163
590,2027-01-15 22:05:24.579300,25277.5
591,2027-01-16 22:05:24.579300,25277.5
592,2027-01-17 22:05:24.579300,24926.1
593,2027-01-18 22:05:24.579300,24926.1
594,2027-01-19 22:05:24.579300,24875.9
595,2027-01-20 22:05:24.579300,24875.9
596,2027-01-21 22:05:24.579300,25048
597,2027-01-22 22:05:24.579300,25048
598,2027-01-23 22:05:24.579300,25137.2
599,2027-01-24 22:05:24.579300,25137.2
600,2027-01-25 22:05:24.579300,25065
601,2027-01-26 22:05:24.579300,25065
602,2027-01-27 22:05:24.579300,25334.4
603,2027-01-28 22:05:24.579300,25334.4
604,2027-01-29 22:05:24.579300,25295.6
605,2027-01-30 22:05:24.579300,25295.6
606,2027-01-31 22:05:24.579300,25397.9
607,2027-02-01 22:05:24.579300,25397.9
608,2027-02-02 22:05:24.579300,24983.3
609,2027-02-03 22:05:24.579300,24983.3
610,2027-02-04 22:05:24.579300,24871.7
611,2027-02-05 22:05:24.579300,24871.7
612,2027-02-06 22:05:24.579300,24943.5
