,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
15,2025-06-06 16:47:42.778674+08:00,2025-06-06 16:47:42.778674+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛酉,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5151130167305348032,2025-06-04 21:49:38.477100+08:00
16,2025-06-09 09:47:42.778674+08:00,2025-06-09 09:47:42.778674+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,己巳,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17772690845378517497,2025-06-04 21:49:38.477100+08:00
17,2025-06-09 10:47:42.778674+08:00,2025-06-09 10:47:42.778674+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,丙申,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5379362282532938755,2025-06-04 21:49:38.477100+08:00
18,2025-06-09 11:47:42.778674+08:00,2025-06-09 11:47:42.778674+08:00,HSI,庚午,甲子,己未,乙丑,壬午,庚申,乙丑,丁亥,庚午,己亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8171804103051639739,2025-06-04 21:49:38.477100+08:00
19,2025-06-09 12:47:42.778674+08:00,2025-06-09 12:47:42.778674+08:00,HSI,庚午,甲子,己未,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17774679464343444695,2025-06-04 21:49:38.477100+08:00
20,2025-06-09 13:47:42.778674+08:00,2025-06-09 13:47:42.778674+08:00,HSI,辛未,甲子,己未,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16722426193327743265,2025-06-04 21:49:38.477100+08:00
21,2025-06-09 14:47:42.778674+08:00,2025-06-09 14:47:42.778674+08:00,HSI,辛未,甲子,己未,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8383340423276871974,2025-06-04 21:49:38.477100+08:00
22,2025-06-09 15:47:42.778674+08:00,2025-06-09 15:47:42.778674+08:00,HSI,壬申,甲子,己未,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14066828080359412646,2025-06-04 21:49:38.477100+08:00
23,2025-06-09 16:47:42.778674+08:00,2025-06-09 16:47:42.778674+08:00,HSI,壬申,甲子,己未,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14129187747387561241,2025-06-04 21:49:38.477100+08:00
24,2025-06-10 09:47:42.778674+08:00,2025-06-10 09:47:42.778674+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6312853327438686385,2025-06-04 21:49:38.477100+08:00
25,2025-06-10 10:47:42.778674+08:00,2025-06-10 10:47:42.778674+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,戊申,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6151369067925061832,2025-06-04 21:49:38.477100+08:00
26,2025-06-10 11:47:42.778674+08:00,2025-06-10 11:47:42.778674+08:00,HSI,壬午,乙丑,庚申,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16514890128647896110,2025-06-04 21:49:38.477100+08:00
27,2025-06-10 12:47:42.778674+08:00,2025-06-10 12:47:42.778674+08:00,HSI,壬午,乙丑,庚申,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16927919588278588234,2025-06-04 21:49:38.477100+08:00
28,2025-06-10 13:47:42.778674+08:00,2025-06-10 13:47:42.778674+08:00,HSI,癸未,乙丑,庚申,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13390743239992787659,2025-06-04 21:49:38.477100+08:00
29,2025-06-10 14:47:42.778674+08:00,2025-06-10 14:47:42.778674+08:00,HSI,癸未,乙丑,庚申,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14523768374346006517,2025-06-04 21:49:38.477100+08:00
30,2025-06-10 15:47:42.778674+08:00,2025-06-10 15:47:42.778674+08:00,HSI,甲申,乙丑,庚申,己卯,壬午,庚申,乙丑,丁亥,甲申,乙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11768272262017034252,2025-06-04 21:49:38.477100+08:00
31,2025-06-10 16:47:42.778674+08:00,2025-06-10 16:47:42.778674+08:00,HSI,甲申,乙丑,庚申,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16068780340013343200,2025-06-04 21:49:38.477100+08:00
32,2025-06-11 09:47:42.778674+08:00,2025-06-11 09:47:42.778674+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,癸巳,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10695054233528700507,2025-06-04 21:49:38.477100+08:00
33,2025-06-11 10:47:42.778674+08:00,2025-06-11 10:47:42.778674+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,庚申,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2510180931957375937,2025-06-04 21:49:38.477100+08:00
34,2025-06-11 11:47:42.778674+08:00,2025-06-11 11:47:42.778674+08:00,HSI,甲午,丙寅,辛酉,己丑,壬午,庚申,乙丑,丁亥,甲午,辛丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9745533661983449142,2025-06-04 21:49:38.477100+08:00
35,2025-06-11 12:47:42.778674+08:00,2025-06-11 12:47:42.778674+08:00,HSI,甲午,丙寅,辛酉,己丑,壬午,庚申,乙丑,丁亥,辛酉,丙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7744230768300298974,2025-06-04 21:49:38.477100+08:00
36,2025-06-11 13:47:42.778674+08:00,2025-06-11 13:47:42.778674+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬午,庚申,乙丑,丁亥,乙未,丙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1674300280174045838,2025-06-04 21:49:38.477100+08:00
37,2025-06-11 14:47:42.778674+08:00,2025-06-11 14:47:42.778674+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬午,庚申,乙丑,丁亥,壬戌,丙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15342288404410905628,2025-06-04 21:49:38.477100+08:00
38,2025-06-11 15:47:42.778674+08:00,2025-06-11 15:47:42.778674+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬午,庚申,乙丑,丁亥,丙申,丙寅,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8774913215998824379,2025-06-04 21:49:38.477100+08:00
39,2025-06-11 16:47:42.778674+08:00,2025-06-11 16:47:42.778674+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬午,庚申,乙丑,丁亥,癸亥,丙寅,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16790547291543118266,2025-06-04 21:49:38.477100+08:00
40,2025-06-12 09:47:42.778674+08:00,2025-06-12 09:47:42.778674+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,乙巳,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16934743500937738500,2025-06-04 21:49:38.477100+08:00
41,2025-06-12 10:47:42.778674+08:00,2025-06-12 10:47:42.778674+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,壬申,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6900786900551614477,2025-06-04 21:49:38.477100+08:00
42,2025-06-12 11:47:42.778674+08:00,2025-06-12 11:47:42.778674+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬午,庚申,乙丑,丁亥,丙午,壬寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15931141213377344498,2025-06-04 21:49:38.477100+08:00
43,2025-06-12 12:47:42.778674+08:00,2025-06-12 12:47:42.778674+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬午,庚申,乙丑,丁亥,癸酉,丁寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12245681544485271284,2025-06-04 21:49:38.477100+08:00
44,2025-06-12 13:47:42.778674+08:00,2025-06-12 13:47:42.778674+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬午,庚申,乙丑,丁亥,丁未,丁寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15132596982328261675,2025-06-04 21:49:38.477100+08:00
45,2025-06-12 14:47:42.778674+08:00,2025-06-12 14:47:42.778674+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬午,庚申,乙丑,丁亥,甲戌,丁寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16275196358284589947,2025-06-04 21:49:38.477100+08:00
46,2025-06-12 15:47:42.778674+08:00,2025-06-12 15:47:42.778674+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬午,庚申,乙丑,丁亥,戊申,丁卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3462711613858413135,2025-06-04 21:49:38.477100+08:00
47,2025-06-12 16:47:42.778674+08:00,2025-06-12 16:47:42.778674+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬午,庚申,乙丑,丁亥,乙亥,丁卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12213041637547719717,2025-06-04 21:49:38.477100+08:00
48,2025-06-13 09:47:42.778674+08:00,2025-06-13 09:47:42.778674+08:00,HSI,丁巳,癸丑,戊申,壬子,壬午,庚申,乙丑,丁亥,丁巳,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7029305344879809046,2025-06-04 21:49:38.477100+08:00
49,2025-06-13 10:47:42.778674+08:00,2025-06-13 10:47:42.778674+08:00,HSI,丁巳,癸丑,戊申,壬子,壬午,庚申,乙丑,丁亥,甲申,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12855239122932054139,2025-06-04 21:49:38.477100+08:00
50,2025-06-13 11:47:42.778674+08:00,2025-06-13 11:47:42.778674+08:00,HSI,戊午,戊辰,癸亥,癸丑,壬午,庚申,乙丑,丁亥,戊午,癸卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3706766426395381446,2025-06-04 21:49:38.477100+08:00
51,2025-06-13 12:47:42.778674+08:00,2025-06-13 12:47:42.778674+08:00,HSI,戊午,戊辰,癸亥,癸丑,壬午,庚申,乙丑,丁亥,乙酉,戊卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1884870083823125252,2025-06-04 21:49:38.477100+08:00
52,2025-06-13 13:47:42.778674+08:00,2025-06-13 13:47:42.778674+08:00,HSI,己未,戊辰,癸亥,甲寅,壬午,庚申,乙丑,丁亥,己未,戊卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2141026807540495312,2025-06-04 21:49:38.477100+08:00
53,2025-06-13 14:47:42.778674+08:00,2025-06-13 14:47:42.778674+08:00,HSI,己未,戊辰,癸亥,甲寅,壬午,庚申,乙丑,丁亥,丙戌,戊卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11586949903158725493,2025-06-04 21:49:38.477100+08:00
54,2025-06-13 15:47:42.778674+08:00,2025-06-13 15:47:42.778674+08:00,HSI,庚申,戊辰,癸亥,乙卯,壬午,庚申,乙丑,丁亥,庚申,戊辰,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7251108468790384645,2025-06-04 21:49:38.477100+08:00
55,2025-06-13 16:47:42.778674+08:00,2025-06-13 16:47:42.778674+08:00,HSI,庚申,戊辰,癸亥,乙卯,壬午,庚申,乙丑,丁亥,丁亥,戊辰,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11399865922503327591,2025-06-04 21:49:38.477100+08:00
56,2025-06-16 09:47:42.778674+08:00,2025-06-16 09:47:42.778674+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16592944563672856685,2025-06-04 21:49:38.477100+08:00
57,2025-06-16 10:47:42.778674+08:00,2025-06-16 10:47:42.778674+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10815187228028260620,2025-06-04 21:49:38.477100+08:00
58,2025-06-16 11:47:42.778674+08:00,2025-06-16 11:47:42.778674+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12233128099980163476,2025-06-04 21:49:38.477100+08:00
59,2025-06-16 12:47:42.778674+08:00,2025-06-16 12:47:42.778674+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16079089868212921810,2025-06-04 21:49:38.477100+08:00
60,2025-06-16 13:47:42.778674+08:00,2025-06-16 13:47:42.778674+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17521665797249021945,2025-06-04 21:49:38.477100+08:00
61,2025-06-16 14:47:42.778674+08:00,2025-06-16 14:47:42.778674+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15812576426500628683,2025-06-04 21:49:38.477100+08:00
62,2025-06-16 15:47:42.778674+08:00,2025-06-16 15:47:42.778674+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9647359520459036589,2025-06-04 21:49:38.477100+08:00
63,2025-06-16 16:47:42.778674+08:00,2025-06-16 16:47:42.778674+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8863534105617575071,2025-06-04 21:49:38.477100+08:00
64,2025-06-17 09:47:42.778674+08:00,2025-06-17 09:47:42.778674+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7737467027346819629,2025-06-04 21:49:38.477100+08:00
65,2025-06-17 10:47:42.778674+08:00,2025-06-17 10:47:42.778674+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14268466446590609780,2025-06-04 21:49:38.477100+08:00
66,2025-06-17 11:47:42.778674+08:00,2025-06-17 11:47:42.778674+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10530585164229187954,2025-06-04 21:49:38.477100+08:00
67,2025-06-17 12:47:42.778674+08:00,2025-06-17 12:47:42.778674+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3232739045171166145,2025-06-04 21:49:38.477100+08:00
68,2025-06-17 13:47:42.778674+08:00,2025-06-17 13:47:42.778674+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4543297841309156944,2025-06-04 21:49:38.477100+08:00
69,2025-06-17 14:47:42.778674+08:00,2025-06-17 14:47:42.778674+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,甲戌,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14263038422558906576,2025-06-04 21:49:38.477100+08:00
70,2025-06-17 15:47:42.778674+08:00,2025-06-17 15:47:42.778674+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,戊申,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6914505490847319000,2025-06-04 21:49:38.477100+08:00
71,2025-06-17 16:47:42.778674+08:00,2025-06-17 16:47:42.778674+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,乙亥,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13470181793095592893,2025-06-04 21:49:38.477100+08:00
72,2025-06-18 09:47:42.778674+08:00,2025-06-18 09:47:42.778674+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3947588941735330772,2025-06-04 21:49:38.477100+08:00
73,2025-06-18 10:47:42.778674+08:00,2025-06-18 10:47:42.778674+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,甲申,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2645565858057697431,2025-06-04 21:49:38.477100+08:00
74,2025-06-18 11:47:42.778674+08:00,2025-06-18 11:47:42.778674+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,戊午,戊申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16367869154658132697,2025-06-04 21:49:38.477100+08:00
75,2025-06-18 12:47:42.778674+08:00,2025-06-18 12:47:42.778674+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,乙酉,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6688082999978762732,2025-06-04 21:49:38.477100+08:00
76,2025-06-18 13:47:42.778674+08:00,2025-06-18 13:47:42.778674+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,己未,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1819805820349959749,2025-06-04 21:49:38.477100+08:00
77,2025-06-18 14:47:42.778674+08:00,2025-06-18 14:47:42.778674+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,丙戌,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7158895162023964448,2025-06-04 21:49:38.477100+08:00
78,2025-06-18 15:47:42.778674+08:00,2025-06-18 15:47:42.778674+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,庚申,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13635400204344482111,2025-06-04 21:49:38.477100+08:00
79,2025-06-18 16:47:42.778674+08:00,2025-06-18 16:47:42.778674+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,丁亥,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10527171245131934817,2025-06-04 21:49:38.477100+08:00
