,date,predicted_value
117,2025-10-11 13:41:24.616619,22241.5
118,2025-10-12 13:41:24.616619,22299.2
119,2025-10-13 13:41:24.616619,22299.2
120,2025-10-14 13:41:24.616619,20424.3
121,2025-10-15 13:41:24.616619,20424.3
122,2025-10-16 13:41:24.616619,20333.8
123,2025-10-17 13:41:24.616619,20333.8
124,2025-10-18 13:41:24.616619,20367.7
125,2025-10-19 13:41:24.616619,20367.7
126,2025-10-20 13:41:24.616619,20322.7
127,2025-10-21 13:41:24.616619,20322.7
128,2025-10-22 13:41:24.616619,20234.2
129,2025-10-23 13:41:24.616619,20234.2
130,2025-10-24 13:41:24.616619,19999.3
131,2025-10-25 13:41:24.616619,19999.3
132,2025-10-26 13:41:24.616619,19812.8
133,2025-10-27 13:41:24.616619,19812.8
134,2025-10-28 13:41:24.616619,20012.3
135,2025-10-29 13:41:24.616619,20012.3
136,2025-10-30 13:41:24.616619,20234.4
137,2025-10-31 13:41:24.616619,20234.4
138,2025-11-01 13:41:24.616619,20456.7
139,2025-11-02 13:41:24.616619,20456.7
140,2025-11-03 13:41:24.616619,20462.3
141,2025-11-04 13:41:24.616619,20462.3
142,2025-11-05 13:41:24.616619,20274.9
143,2025-11-06 13:41:24.616619,20274.9
144,2025-11-07 13:41:24.616619,20309.5
145,2025-11-08 13:41:24.616619,20309.5
146,2025-11-09 13:41:24.616619,20548.6
147,2025-11-10 13:41:24.616619,20548.6
148,2025-11-11 13:41:24.616619,20616.5
149,2025-11-12 13:41:24.616619,20616.5
150,2025-11-13 13:41:24.616619,20637.4
151,2025-11-14 13:41:24.616619,20637.4
152,2025-11-15 13:41:24.616619,20214.3
153,2025-11-16 13:41:24.616619,20214.3
154,2025-11-17 13:41:24.616619,20152.2
155,2025-11-18 13:41:24.616619,20152.2
156,2025-11-19 13:41:24.616619,19996.6
157,2025-11-20 13:41:24.616619,19996.6
158,2025-11-21 13:41:24.616619,20023.7
159,2025-11-22 13:41:24.616619,20023.7
160,2025-11-23 13:41:24.616619,20122.6
161,2025-11-24 13:41:24.616619,20122.6
162,2025-11-25 13:41:24.616619,19884.7
163,2025-11-26 13:41:24.616619,19884.7
164,2025-11-27 13:41:24.616619,19779.6
165,2025-11-28 13:41:24.616619,19779.6
166,2025-11-29 13:41:24.616619,19963.9
167,2025-11-30 13:41:24.616619,19963.9
168,2025-12-01 13:41:24.616619,20208.8
169,2025-12-02 13:41:24.616619,20208.8
170,2025-12-03 13:41:24.616619,19751
171,2025-12-04 13:41:24.616619,19751
172,2025-12-05 13:41:24.616619,19554.2
173,2025-12-06 13:41:24.616619,19554.2
174,2025-12-07 13:41:24.616619,19965.9
175,2025-12-08 13:41:24.616619,19965.9
176,2025-12-09 13:41:24.616619,20268.3
177,2025-12-10 13:41:24.616619,20268.3
178,2025-12-11 13:41:24.616619,20333
179,2025-12-12 13:41:24.616619,20333
180,2025-12-13 13:41:24.616619,20251.2
181,2025-12-14 13:41:24.616619,20251.2
182,2025-12-15 13:41:24.616619,20696.8
183,2025-12-16 13:41:24.616619,20696.8
184,2025-12-17 13:41:24.616619,19985.1
185,2025-12-18 13:41:24.616619,19985.1
186,2025-12-19 13:41:24.616619,19910.9
187,2025-12-20 13:41:24.616619,19910.9
188,2025-12-21 13:41:24.616619,20086.7
189,2025-12-22 13:41:24.616619,20086.7
190,2025-12-23 13:41:24.616619,20191.5
191,2025-12-24 13:41:24.616619,20191.5
192,2025-12-25 13:41:24.616619,20135
193,2025-12-26 13:41:24.616619,20135
194,2025-12-27 13:41:24.616619,20404.4
195,2025-12-28 13:41:24.616619,20404.4
196,2025-12-29 13:41:24.616619,20292.2
197,2025-12-30 13:41:24.616619,20292.2
198,2025-12-31 13:41:24.616619,20259.1
199,2026-01-01 13:41:24.616619,20259.1
200,2026-01-02 13:41:24.616619,20234.4
201,2026-01-03 13:41:24.616619,20234.4
202,2026-01-04 13:41:24.616619,20456.7
203,2026-01-05 13:41:24.616619,20456.7
204,2026-01-06 13:41:24.616619,20462.3
205,2026-01-07 13:41:24.616619,20462.3
206,2026-01-08 13:41:24.616619,20274.9
207,2026-01-09 13:41:24.616619,20274.9
208,2026-01-10 13:41:24.616619,20309.5
209,2026-01-11 13:41:24.616619,20309.5
210,2026-01-12 13:41:24.616619,20548.6
211,2026-01-13 13:41:24.616619,20548.6
212,2026-01-14 13:41:24.616619,20616.5
213,2026-01-15 13:41:24.616619,20616.5
214,2026-01-16 13:41:24.616619,20637.4
215,2026-01-17 13:41:24.616619,20637.4
216,2026-01-18 13:41:24.616619,19997.3
217,2026-01-19 13:41:24.616619,19997.3
218,2026-01-20 13:41:24.616619,19683.6
219,2026-01-21 13:41:24.616619,19683.6
220,2026-01-22 13:41:24.616619,19713.1
221,2026-01-23 13:41:24.616619,19713.1
222,2026-01-24 13:41:24.616619,19900
223,2026-01-25 13:41:24.616619,19900
224,2026-01-26 13:41:24.616619,20054.4
225,2026-01-27 13:41:24.616619,20054.4
226,2026-01-28 13:41:24.616619,19752.4
227,2026-01-29 13:41:24.616619,19752.4
228,2026-01-30 13:41:24.616619,19727.5
229,2026-01-31 13:41:24.616619,19727.5
230,2026-02-01 13:41:24.616619,19956.7
231,2026-02-02 13:41:24.616619,19956.7
232,2026-02-03 13:41:24.616619,19907.4
233,2026-02-04 13:41:24.616619,19907.4
234,2026-02-05 13:41:24.616619,19824.1
235,2026-02-06 13:41:24.616619,19824.1
236,2026-02-07 13:41:24.616619,19792.5
237,2026-02-08 13:41:24.616619,19792.5
238,2026-02-09 13:41:24.616619,19923.8
239,2026-02-10 13:41:24.616619,19923.8
240,2026-02-11 13:41:24.616619,19877.8
241,2026-02-12 13:41:24.616619,19877.8
242,2026-02-13 13:41:24.616619,19952.6
243,2026-02-14 13:41:24.616619,19952.6
244,2026-02-15 13:41:24.616619,19927.1
245,2026-02-16 13:41:24.616619,19927.1
246,2026-02-17 13:41:24.616619,20054.7
247,2026-02-18 13:41:24.616619,20054.7
248,2026-02-19 13:41:24.616619,19871.1
249,2026-02-20 13:41:24.616619,19871.1
250,2026-02-21 13:41:24.616619,19788.3
251,2026-02-22 13:41:24.616619,19788.3
252,2026-02-23 13:41:24.616619,19797
253,2026-02-24 13:41:24.616619,19797
254,2026-02-25 13:41:24.616619,19847.7
255,2026-02-26 13:41:24.616619,19847.7
256,2026-02-27 13:41:24.616619,19872.4
257,2026-02-28 13:41:24.616619,19872.4
258,2026-03-01 13:41:24.616619,19927.3
259,2026-03-02 13:41:24.616619,19927.3
260,2026-03-03 13:41:24.616619,19965.4
261,2026-03-04 13:41:24.616619,19965.4
262,2026-03-05 13:41:24.616619,20006.2
263,2026-03-06 13:41:24.616619,20006.2
264,2026-03-07 13:41:24.616619,20028.7
265,2026-03-08 13:41:24.616619,20028.7
266,2026-03-09 13:41:24.616619,20026.4
267,2026-03-10 13:41:24.616619,20026.4
268,2026-03-11 13:41:24.616619,19966.4
269,2026-03-12 13:41:24.616619,19966.4
270,2026-03-13 13:41:24.616619,20105.7
271,2026-03-14 13:41:24.616619,20105.7
272,2026-03-15 13:41:24.616619,19898.1
273,2026-03-16 13:41:24.616619,19898.1
274,2026-03-17 13:41:24.616619,19893.8
275,2026-03-18 13:41:24.616619,19893.8
276,2026-03-19 13:41:24.616619,19921.8
277,2026-03-20 13:41:24.616619,19921.8
278,2026-03-21 13:41:24.616619,20047.6
279,2026-03-22 13:41:24.616619,20047.6
280,2026-03-23 13:41:24.616619,19997.3
281,2026-03-24 13:41:24.616619,19997.3
282,2026-03-25 13:41:24.616619,19683.6
283,2026-03-26 13:41:24.616619,19683.6
284,2026-03-27 13:41:24.616619,19713.1
285,2026-03-28 13:41:24.616619,19713.1
286,2026-03-29 13:41:24.616619,19900
287,2026-03-30 13:41:24.616619,19900
288,2026-03-31 13:41:24.616619,20054.4
289,2026-04-01 13:41:24.616619,20054.4
290,2026-04-02 13:41:24.616619,19752.4
291,2026-04-03 13:41:24.616619,19752.4
292,2026-04-04 13:41:24.616619,19727.5
293,2026-04-05 13:41:24.616619,19727.5
294,2026-04-06 13:41:24.616619,19956.7
295,2026-04-07 13:41:24.616619,19956.7
296,2026-04-08 13:41:24.616619,19907.4
297,2026-04-09 13:41:24.616619,19907.4
298,2026-04-10 13:41:24.616619,19824.1
299,2026-04-11 13:41:24.616619,19824.1
300,2026-04-12 13:41:24.616619,19792.5
301,2026-04-13 13:41:24.616619,19792.5
302,2026-04-14 13:41:24.616619,19923.8
303,2026-04-15 13:41:24.616619,19923.8
304,2026-04-16 13:41:24.616619,19795.6
305,2026-04-17 13:41:24.616619,19795.6
306,2026-04-18 13:41:24.616619,19843.2
307,2026-04-19 13:41:24.616619,19843.2
308,2026-04-20 13:41:24.616619,19830.9
309,2026-04-21 13:41:24.616619,20459.4
310,2026-04-22 13:41:24.616619,20622.8
311,2026-04-23 13:41:24.616619,20622.8
312,2026-04-24 13:41:24.616619,20566.1
313,2026-04-25 13:41:24.616619,20566.1
314,2026-04-26 13:41:24.616619,20661.6
315,2026-04-27 13:41:24.616619,20661.6
316,2026-04-28 13:41:24.616619,20446.7
317,2026-04-29 13:41:24.616619,20446.7
318,2026-04-30 13:41:24.616619,20637.9
319,2026-05-01 13:41:24.616619,20637.9
320,2026-05-02 13:41:24.616619,20540
321,2026-05-03 13:41:24.616619,20540
322,2026-05-04 13:41:24.616619,20737.3
323,2026-05-05 13:41:24.616619,20737.3
324,2026-05-06 13:41:24.616619,20688.4
325,2026-05-07 13:41:24.616619,20688.4
326,2026-05-08 13:41:24.616619,20777
327,2026-05-09 13:41:24.616619,20777
328,2026-05-10 13:41:24.616619,20504.6
329,2026-05-11 13:41:24.616619,20504.6
330,2026-05-12 13:41:24.616619,20689
331,2026-05-13 13:41:24.616619,20689
332,2026-05-14 13:41:24.616619,20586.8
333,2026-05-15 13:41:24.616619,20586.8
334,2026-05-16 13:41:24.616619,20666.6
335,2026-05-17 13:41:24.616619,20666.6
336,2026-05-18 13:41:24.616619,20301.8
337,2026-05-19 13:41:24.616619,20301.8
338,2026-05-20 13:41:24.616619,20768
339,2026-05-21 13:41:24.616619,20768
340,2026-05-22 13:41:24.616619,20635.4
341,2026-05-23 13:41:24.616619,20635.4
342,2026-05-24 13:41:24.616619,20756.3
343,2026-05-25 13:41:24.616619,20756.3
344,2026-05-26 13:41:24.616619,20705.9
345,2026-05-27 13:41:24.616619,20705.9
346,2026-05-28 13:41:24.616619,20849.3
347,2026-05-29 13:41:24.616619,20849.3
348,2026-05-30 13:41:24.616619,20646.2
349,2026-05-31 13:41:24.616619,20646.2
350,2026-06-01 13:41:24.616619,20772.8
351,2026-06-02 13:41:24.616619,20772.8
352,2026-06-03 13:41:24.616619,20567.4
353,2026-06-04 13:41:24.616619,20567.4
354,2026-06-05 13:41:24.616619,20673.1
355,2026-06-06 13:41:24.616619,20673.1
356,2026-06-07 13:41:24.616619,20539
357,2026-06-08 13:41:24.616619,20539
358,2026-06-09 13:41:24.616619,20568.1
359,2026-06-10 13:41:24.616619,20568.1
360,2026-06-11 13:41:24.616619,20585.6
361,2026-06-12 13:41:24.616619,20585.6
362,2026-06-13 13:41:24.616619,20600.2
363,2026-06-14 13:41:24.616619,20600.2
364,2026-06-15 13:41:24.616619,20459
365,2026-06-16 13:41:24.616619,20459
366,2026-06-17 13:41:24.616619,20502.5
367,2026-06-18 13:41:24.616619,20502.5
368,2026-06-19 13:41:24.616619,20554.6
369,2026-06-20 13:41:24.616619,20554.6
370,2026-06-21 13:41:24.616619,20668.9
371,2026-06-22 13:41:24.616619,20668.9
372,2026-06-23 13:41:24.616619,20459.4
373,2026-06-24 13:41:24.616619,20459.4
374,2026-06-25 13:41:24.616619,20622.8
375,2026-06-26 13:41:24.616619,20622.8
376,2026-06-27 13:41:24.616619,20566.1
377,2026-06-28 13:41:24.616619,20566.1
378,2026-06-29 13:41:24.616619,20661.6
379,2026-06-30 13:41:24.616619,20661.6
380,2026-07-01 13:41:24.616619,20446.7
381,2026-07-02 13:41:24.616619,20446.7
382,2026-07-03 13:41:24.616619,20637.9
383,2026-07-04 13:41:24.616619,20637.9
384,2026-07-05 13:41:24.616619,20366.9
385,2026-07-06 13:41:24.616619,20366.9
386,2026-07-07 13:41:24.616619,20557.5
387,2026-07-08 13:41:24.616619,20557.5
388,2026-07-09 13:41:24.616619,20547.8
389,2026-07-10 13:41:24.616619,20547.8
390,2026-07-11 13:41:24.616619,20718.8
391,2026-07-12 13:41:24.616619,20718.8
392,2026-07-13 13:41:24.616619,20372.7
393,2026-07-14 13:41:24.616619,20372.7
394,2026-07-15 13:41:24.616619,20428.5
395,2026-07-16 13:41:24.616619,20428.5
396,2026-07-17 13:41:24.616619,20398.6
397,2026-07-18 13:41:24.616619,20398.6
398,2026-07-19 13:41:24.616619,20522.6
399,2026-07-20 13:41:24.616619,20522.6
400,2026-07-21 13:41:24.616619,23370.7
401,2026-07-22 13:41:24.616619,23370.7
402,2026-07-23 13:41:24.616619,23301.2
403,2026-07-24 13:41:24.616619,23301.2
404,2026-07-25 13:41:24.616619,23344.8
405,2026-07-26 13:41:24.616619,23344.8
406,2026-07-27 13:41:24.616619,23334
407,2026-07-28 13:41:24.616619,23334
408,2026-07-29 13:41:24.616619,23460.7
409,2026-07-30 13:41:24.616619,23460.7
410,2026-07-31 13:41:24.616619,23386.9
411,2026-08-01 13:41:24.616619,23386.9
412,2026-08-02 13:41:24.616619,23448.8
413,2026-08-03 13:41:24.616619,23448.8
414,2026-08-04 13:41:24.616619,23427.8
415,2026-08-05 13:41:24.616619,23427.8
416,2026-08-06 13:41:24.616619,23376.5
417,2026-08-07 13:41:24.616619,23376.5
418,2026-08-08 13:41:24.616619,23516.9
419,2026-08-09 13:41:24.616619,23516.9
420,2026-08-10 13:41:24.616619,23679.7
421,2026-08-11 13:41:24.616619,23679.7
422,2026-08-12 13:41:24.616619,23601.6
423,2026-08-13 13:41:24.616619,23601.6
424,2026-08-14 13:41:24.616619,23304.8
425,2026-08-15 13:41:24.616619,23304.8
426,2026-08-16 13:41:24.616619,23324
427,2026-08-17 13:41:24.616619,23324
428,2026-08-18 13:41:24.616619,23424.9
429,2026-08-19 13:41:24.616619,23424.9
430,2026-08-20 13:41:24.616619,23398.1
431,2026-08-21 13:41:24.616619,23398.1
432,2026-08-22 13:41:24.616619,23555.8
433,2026-08-23 13:41:24.616619,23555.8
434,2026-08-24 13:41:24.616619,23553.4
435,2026-08-25 13:41:24.616619,23553.4
436,2026-08-26 13:41:24.616619,23509.2
437,2026-08-27 13:41:24.616619,23509.2
438,2026-08-28 13:41:24.616619,23628.7
439,2026-08-29 13:41:24.616619,23628.7
440,2026-08-30 13:41:24.616619,23555.2
441,2026-08-31 13:41:24.616619,23555.2
442,2026-09-01 13:41:24.616619,23349.1
443,2026-09-02 13:41:24.616619,23349.1
444,2026-09-03 13:41:24.616619,23494.2
445,2026-09-04 13:41:24.616619,23494.2
446,2026-09-05 13:41:24.616619,23440.5
447,2026-09-06 13:41:24.616619,23440.5
448,2026-09-07 13:41:24.616619,23438.9
449,2026-09-08 13:41:24.616619,23438.9
450,2026-09-09 13:41:24.616619,23557.3
451,2026-09-10 13:41:24.616619,23557.3
452,2026-09-11 13:41:24.616619,23512.7
453,2026-09-12 13:41:24.616619,23512.7
454,2026-09-13 13:41:24.616619,23641.6
455,2026-09-14 13:41:24.616619,23641.6
456,2026-09-15 13:41:24.616619,23333.6
457,2026-09-16 13:41:24.616619,23333.6
458,2026-09-17 13:41:24.616619,23230
459,2026-09-18 13:41:24.616619,23230
460,2026-09-19 13:41:24.616619,23389.3
461,2026-09-20 13:41:24.616619,23389.3
462,2026-09-21 13:41:24.616619,23383.5
463,2026-09-22 13:41:24.616619,23383.5
464,2026-09-23 13:41:24.616619,23471.7
465,2026-09-24 13:41:24.616619,23471.7
466,2026-09-25 13:41:24.616619,23311.5
467,2026-09-26 13:41:24.616619,23311.5
468,2026-09-27 13:41:24.616619,23420.8
469,2026-09-28 13:41:24.616619,23420.8
470,2026-09-29 13:41:24.616619,23402.2
471,2026-09-30 13:41:24.616619,23402.2
472,2026-10-01 13:41:24.616619,23529.9
473,2026-10-02 13:41:24.616619,23529.9
474,2026-10-03 13:41:24.616619,23285.9
475,2026-10-04 13:41:24.616619,23285.9
476,2026-10-05 13:41:24.616619,23271.9
477,2026-10-06 13:41:24.616619,23271.9
478,2026-10-07 13:41:24.616619,23371.9
479,2026-10-08 13:41:24.616619,23371.9
480,2026-10-09 13:41:24.616619,22045.1
481,2026-10-10 13:41:24.616619,22045.1
482,2026-10-11 13:41:24.616619,22191
483,2026-10-12 13:41:24.616619,22191
484,2026-10-13 13:41:24.616619,22248.2
485,2026-10-14 13:41:24.616619,22248.2
486,2026-10-15 13:41:24.616619,22270.7
487,2026-10-16 13:41:24.616619,22270.7
488,2026-10-17 13:41:24.616619,22127.4
489,2026-10-18 13:41:24.616619,22127.4
490,2026-10-19 13:41:24.616619,22048.9
491,2026-10-20 13:41:24.616619,22048.9
492,2026-10-21 13:41:24.616619,22045.2
493,2026-10-22 13:41:24.616619,22045.2
494,2026-10-23 13:41:24.616619,22147.4
495,2026-10-24 13:41:24.616619,22147.4
496,2026-10-25 13:41:24.616619,22081.5
497,2026-10-26 13:41:24.616619,22081.5
498,2026-10-27 13:41:24.616619,21936.9
499,2026-10-28 13:41:24.616619,21936.9
500,2026-10-29 13:41:24.616619,21942.9
501,2026-10-30 13:41:24.616619,21942.9
502,2026-10-31 13:41:24.616619,22080.9
503,2026-11-01 13:41:24.616619,22080.9
504,2026-11-02 13:41:24.616619,22161.9
505,2026-11-03 13:41:24.616619,22161.9
506,2026-11-04 13:41:24.616619,22069.4
507,2026-11-05 13:41:24.616619,22069.4
508,2026-11-06 13:41:24.616619,21949.4
509,2026-11-07 13:41:24.616619,21949.4
510,2026-11-08 13:41:24.616619,22030.1
511,2026-11-09 13:41:24.616619,22030.1
512,2026-11-10 13:41:24.616619,22079.6
513,2026-11-11 13:41:24.616619,22079.6
514,2026-11-12 13:41:24.616619,21998.1
515,2026-11-13 13:41:24.616619,21998.1
516,2026-11-14 13:41:24.616619,21923
517,2026-11-15 13:41:24.616619,21923
518,2026-11-16 13:41:24.616619,22055.1
519,2026-11-17 13:41:24.616619,22055.1
520,2026-11-18 13:41:24.616619,21919
521,2026-11-19 13:41:24.616619,21919
522,2026-11-20 13:41:24.616619,22094.2
523,2026-11-21 13:41:24.616619,22094.2
524,2026-11-22 13:41:24.616619,22102.7
525,2026-11-23 13:41:24.616619,22102.7
526,2026-11-24 13:41:24.616619,22137.6
527,2026-11-25 13:41:24.616619,22137.6
528,2026-11-26 13:41:24.616619,21918.5
529,2026-11-27 13:41:24.616619,21918.5
530,2026-11-28 13:41:24.616619,22149.2
531,2026-11-29 13:41:24.616619,22149.2
532,2026-11-30 13:41:24.616619,22136.7
533,2026-12-01 13:41:24.616619,22136.7
534,2026-12-02 13:41:24.616619,22192
535,2026-12-03 13:41:24.616619,22192
536,2026-12-04 13:41:24.616619,22236.5
537,2026-12-05 13:41:24.616619,22236.5
538,2026-12-06 13:41:24.616619,22054.3
539,2026-12-07 13:41:24.616619,22054.3
540,2026-12-08 13:41:24.616619,22001.9
541,2026-12-09 13:41:24.616619,22001.9
542,2026-12-10 13:41:24.616619,22075.8
543,2026-12-11 13:41:24.616619,22075.8
544,2026-12-12 13:41:24.616619,22118.6
545,2026-12-13 13:41:24.616619,22118.6
546,2026-12-14 13:41:24.616619,22030.2
547,2026-12-15 13:41:24.616619,22030.2
548,2026-12-16 13:41:24.616619,22123.2
549,2026-12-17 13:41:24.616619,22123.2
550,2026-12-18 13:41:24.616619,22100.1
551,2026-12-19 13:41:24.616619,22100.1
552,2026-12-20 13:41:24.616619,22126.1
553,2026-12-21 13:41:24.616619,22126.1
554,2026-12-22 13:41:24.616619,22101.7
555,2026-12-23 13:41:24.616619,22101.7
556,2026-12-24 13:41:24.616619,22063.7
557,2026-12-25 13:41:24.616619,22063.7
558,2026-12-26 13:41:24.616619,22115.2
559,2026-12-27 13:41:24.616619,22115.2
560,2026-12-28 13:41:24.616619,22081.5
561,2026-12-29 13:41:24.616619,22081.5
562,2026-12-30 13:41:24.616619,21936.9
563,2026-12-31 13:41:24.616619,21936.9
564,2027-01-01 13:41:24.616619,21942.9
565,2027-01-02 13:41:24.616619,21942.9
566,2027-01-03 13:41:24.616619,22080.9
567,2027-01-04 13:41:24.616619,22080.9
568,2027-01-05 13:41:24.616619,23524.9
569,2027-01-06 13:41:24.616619,23524.9
570,2027-01-07 13:41:24.616619,23375.2
571,2027-01-08 13:41:24.616619,23375.2
572,2027-01-09 13:41:24.616619,23461
573,2027-01-10 13:41:24.616619,23461
574,2027-01-11 13:41:24.616619,23365.5
575,2027-01-12 13:41:24.616619,23365.5
576,2027-01-13 13:41:24.616619,23372.8
577,2027-01-14 13:41:24.616619,23372.8
578,2027-01-15 13:41:24.616619,23305.8
579,2027-01-16 13:41:24.616619,23305.8
580,2027-01-17 13:41:24.616619,23415.9
581,2027-01-18 13:41:24.616619,23415.9
582,2027-01-19 13:41:24.616619,23325.6
583,2027-01-20 13:41:24.616619,23325.6
584,2027-01-21 13:41:24.616619,23490.3
585,2027-01-22 13:41:24.616619,23490.3
586,2027-01-23 13:41:24.616619,23279.4
587,2027-01-24 13:41:24.616619,23279.4
588,2027-01-25 13:41:24.616619,23388.1
589,2027-01-26 13:41:24.616619,23388.1
590,2027-01-27 13:41:24.616619,23354
591,2027-01-28 13:41:24.616619,23354
592,2027-01-29 13:41:24.616619,23296.8
593,2027-01-30 13:41:24.616619,23296.8
594,2027-01-31 13:41:24.616619,23400.5
595,2027-02-01 13:41:24.616619,23400.5
596,2027-02-02 13:41:24.616619,23446.2
597,2027-02-03 13:41:24.616619,23446.2
598,2027-02-04 13:41:24.616619,23469
599,2027-02-05 13:41:24.616619,23469
600,2027-02-06 13:41:24.616619,23397.7
601,2027-02-07 13:41:24.616619,23397.7
602,2027-02-08 13:41:24.616619,23371.6
603,2027-02-09 13:41:24.616619,23371.6
604,2027-02-10 13:41:24.616619,23372.6
605,2027-02-11 13:41:24.616619,23372.6
606,2027-02-12 13:41:24.616619,23369.5
607,2027-02-13 13:41:24.616619,23369.5
608,2027-02-14 13:41:24.616619,23307.1
609,2027-02-15 13:41:24.616619,23307.1
610,2027-02-16 13:41:24.616619,23247.5
611,2027-02-17 13:41:24.616619,23247.5
