,date,predicted_value
102,2025-09-24 23:30:45.039104,22777.7
103,2025-09-25 23:30:45.039104,22777.7
104,2025-09-26 23:30:45.039104,22818.9
105,2025-09-27 23:30:45.039104,22818.9
106,2025-09-28 23:30:45.039104,22871.2
107,2025-09-29 23:30:45.039104,22871.2
108,2025-09-30 23:30:45.039104,22924
109,2025-10-01 23:30:45.039104,22924
110,2025-10-02 23:30:45.039104,23040.9
111,2025-10-03 23:30:45.039104,23040.9
112,2025-10-04 23:30:45.039104,22853
113,2025-10-05 23:30:45.039104,22853
114,2025-10-06 23:30:45.039104,23003.4
115,2025-10-07 23:30:45.039104,23003.4
116,2025-10-08 23:30:45.039104,23099.8
117,2025-10-09 23:30:45.039104,23099.8
118,2025-10-10 23:30:45.039104,23086.4
119,2025-10-11 23:30:45.039104,23086.4
120,2025-10-12 23:30:45.039104,23188.2
121,2025-10-13 23:30:45.039104,23188.2
122,2025-10-14 23:30:45.039104,22984.2
123,2025-10-15 23:30:45.039104,22984.2
124,2025-10-16 23:30:45.039104,23087.2
125,2025-10-17 23:30:45.039104,23087.2
126,2025-10-18 23:30:45.039104,23068.7
127,2025-10-19 23:30:45.039104,23068.7
128,2025-10-20 23:30:45.039104,22897.8
129,2025-10-21 23:30:45.039104,22897.8
130,2025-10-22 23:30:45.039104,22868.2
131,2025-10-23 23:30:45.039104,22868.2
132,2025-10-24 23:30:45.039104,22903
133,2025-10-25 23:30:45.039104,22903
134,2025-10-26 23:30:45.039104,22757.1
135,2025-10-27 23:30:45.039104,22757.1
136,2025-10-28 23:30:45.039104,22920.3
137,2025-10-29 23:30:45.039104,22920.3
138,2025-10-30 23:30:45.039104,22618.5
139,2025-10-31 23:30:45.039104,22618.5
140,2025-11-01 23:30:45.039104,22962.4
141,2025-11-02 23:30:45.039104,22962.4
142,2025-11-03 23:30:45.039104,22728.3
143,2025-11-04 23:30:45.039104,22728.3
144,2025-11-05 23:30:45.039104,22968.7
145,2025-11-06 23:30:45.039104,22968.7
146,2025-11-07 23:30:45.039104,23049
147,2025-11-08 23:30:45.039104,23049
148,2025-11-09 23:30:45.039104,23386.9
149,2025-11-10 23:30:45.039104,23386.9
150,2025-11-11 23:30:45.039104,23284.9
151,2025-11-12 23:30:45.039104,23284.9
152,2025-11-13 23:30:45.039104,22858.2
153,2025-11-14 23:30:45.039104,22858.2
154,2025-11-15 23:30:45.039104,23171.7
155,2025-11-16 23:30:45.039104,23171.7
156,2025-11-17 23:30:45.039104,23113.1
157,2025-11-18 23:30:45.039104,23113.1
158,2025-11-19 23:30:45.039104,23111
159,2025-11-20 23:30:45.039104,23111
160,2025-11-21 23:30:45.039104,23043.9
161,2025-11-22 23:30:45.039104,23043.9
162,2025-11-23 23:30:45.039104,22707.6
163,2025-11-24 23:30:45.039104,22707.6
164,2025-11-25 23:30:45.039104,22866
165,2025-11-26 23:30:45.039104,22866
166,2025-11-27 23:30:45.039104,22762.6
167,2025-11-28 23:30:45.039104,22762.6
168,2025-11-29 23:30:45.039104,23013.6
169,2025-11-30 23:30:45.039104,23013.6
170,2025-12-01 23:30:45.039104,22901.1
171,2025-12-02 23:30:45.039104,22901.1
172,2025-12-03 23:30:45.039104,23168.9
173,2025-12-04 23:30:45.039104,23168.9
174,2025-12-05 23:30:45.039104,23027.8
175,2025-12-06 23:30:45.039104,23027.8
176,2025-12-07 23:30:45.039104,23081.8
177,2025-12-08 23:30:45.039104,23081.8
178,2025-12-09 23:30:45.039104,23011.4
179,2025-12-10 23:30:45.039104,23011.4
180,2025-12-11 23:30:45.039104,23378.5
181,2025-12-12 23:30:45.039104,23378.5
182,2025-12-13 23:30:45.039104,23338.1
183,2025-12-14 23:30:45.039104,23338.1
184,2025-12-15 23:30:45.039104,22844
185,2025-12-16 23:30:45.039104,22844
186,2025-12-17 23:30:45.039104,22951.9
187,2025-12-18 23:30:45.039104,22951.9
188,2025-12-19 23:30:45.039104,23126.6
189,2025-12-20 23:30:45.039104,23126.6
190,2025-12-21 23:30:45.039104,22958.9
191,2025-12-22 23:30:45.039104,22958.9
192,2025-12-23 23:30:45.039104,23012
193,2025-12-24 23:30:45.039104,23012
194,2025-12-25 23:30:45.039104,22913.8
195,2025-12-26 23:30:45.039104,22913.8
196,2025-12-27 23:30:45.039104,23081
197,2025-12-28 23:30:45.039104,23081
198,2025-12-29 23:30:45.039104,22940.1
199,2025-12-30 23:30:45.039104,22940.1
200,2025-12-31 23:30:45.039104,22920.3
201,2026-01-01 23:30:45.039104,22920.3
202,2026-01-02 23:30:45.039104,22618.5
203,2026-01-03 23:30:45.039104,22618.5
204,2026-01-04 23:30:45.039104,22962.4
205,2026-01-05 23:30:45.039104,22962.4
206,2026-01-06 23:30:45.039104,22728.3
207,2026-01-07 23:30:45.039104,22728.3
208,2026-01-08 23:30:45.039104,22968.7
209,2026-01-09 23:30:45.039104,22968.7
210,2026-01-10 23:30:45.039104,23049
211,2026-01-11 23:30:45.039104,23049
212,2026-01-12 23:30:45.039104,23386.9
213,2026-01-13 23:30:45.039104,23386.9
214,2026-01-14 23:30:45.039104,23284.9
215,2026-01-15 23:30:45.039104,23284.9
216,2026-01-16 23:30:45.039104,22217.9
217,2026-01-17 23:30:45.039104,22217.9
218,2026-01-18 23:30:45.039104,21841.1
219,2026-01-19 23:30:45.039104,21841.1
220,2026-01-20 23:30:45.039104,21858.9
221,2026-01-21 23:30:45.039104,21858.9
222,2026-01-22 23:30:45.039104,21867.7
223,2026-01-23 23:30:45.039104,21867.7
224,2026-01-24 23:30:45.039104,22038.3
225,2026-01-25 23:30:45.039104,22038.3
226,2026-01-26 23:30:45.039104,22067.4
227,2026-01-27 23:30:45.039104,22067.4
228,2026-01-28 23:30:45.039104,22326.4
229,2026-01-29 23:30:45.039104,22326.4
230,2026-01-30 23:30:45.039104,22077.3
231,2026-01-31 23:30:45.039104,22077.3
232,2026-02-01 23:30:45.039104,22280.5
233,2026-02-02 23:30:45.039104,22280.5
234,2026-02-03 23:30:45.039104,21966.4
235,2026-02-04 23:30:45.039104,21966.4
236,2026-02-05 23:30:45.039104,22041.7
237,2026-02-06 23:30:45.039104,22041.7
238,2026-02-07 23:30:45.039104,22031.9
239,2026-02-08 23:30:45.039104,22031.9
240,2026-02-09 23:30:45.039104,21988
241,2026-02-10 23:30:45.039104,21988
242,2026-02-11 23:30:45.039104,22928.9
243,2026-02-12 23:30:45.039104,22928.9
244,2026-02-13 23:30:45.039104,22825.7
245,2026-02-14 23:30:45.039104,22825.7
246,2026-02-15 23:30:45.039104,22722.5
247,2026-02-16 23:30:45.039104,22722.5
248,2026-02-17 23:30:45.039104,22648.8
249,2026-02-18 23:30:45.039104,22648.8
250,2026-02-19 23:30:45.039104,22954
251,2026-02-20 23:30:45.039104,22954
252,2026-02-21 23:30:45.039104,22880.3
253,2026-02-22 23:30:45.039104,22880.3
254,2026-02-23 23:30:45.039104,22681
255,2026-02-24 23:30:45.039104,22681
256,2026-02-25 23:30:45.039104,22315.8
257,2026-02-26 23:30:45.039104,22315.8
258,2026-02-27 23:30:45.039104,21961.6
259,2026-02-28 23:30:45.039104,21961.6
260,2026-03-01 23:30:45.039104,22081.5
261,2026-03-02 23:30:45.039104,22081.5
262,2026-03-03 23:30:45.039104,21901.1
263,2026-03-04 23:30:45.039104,21901.1
264,2026-03-05 23:30:45.039104,22478.8
265,2026-03-06 23:30:45.039104,22478.8
266,2026-03-07 23:30:45.039104,21951.1
267,2026-03-08 23:30:45.039104,21951.1
268,2026-03-09 23:30:45.039104,22098.8
269,2026-03-10 23:30:45.039104,22098.8
270,2026-03-11 23:30:45.039104,21986
271,2026-03-12 23:30:45.039104,21986
272,2026-03-13 23:30:45.039104,22558.7
273,2026-03-14 23:30:45.039104,22558.7
274,2026-03-15 23:30:45.039104,22431.7
275,2026-03-16 23:30:45.039104,22431.7
276,2026-03-17 23:30:45.039104,22273.6
277,2026-03-18 23:30:45.039104,22273.6
278,2026-03-19 23:30:45.039104,22282.2
279,2026-03-20 23:30:45.039104,22282.2
280,2026-03-21 23:30:45.039104,22217.9
281,2026-03-22 23:30:45.039104,22217.9
282,2026-03-23 23:30:45.039104,21841.1
283,2026-03-24 23:30:45.039104,21841.1
284,2026-03-25 23:30:45.039104,21858.9
285,2026-03-26 23:30:45.039104,21858.9
286,2026-03-27 23:30:45.039104,21867.7
287,2026-03-28 23:30:45.039104,21867.7
288,2026-03-29 23:30:45.039104,22038.3
289,2026-03-30 23:30:45.039104,22038.3
290,2026-03-31 23:30:45.039104,22067.4
291,2026-04-01 23:30:45.039104,22067.4
292,2026-04-02 23:30:45.039104,22326.4
293,2026-04-03 23:30:45.039104,22326.4
294,2026-04-04 23:30:45.039104,22077.3
295,2026-04-05 23:30:45.039104,22077.3
296,2026-04-06 23:30:45.039104,22280.5
297,2026-04-07 23:30:45.039104,22280.5
298,2026-04-08 23:30:45.039104,21966.4
299,2026-04-09 23:30:45.039104,21966.4
300,2026-04-10 23:30:45.039104,22041.7
301,2026-04-11 23:30:45.039104,22041.7
302,2026-04-12 23:30:45.039104,22031.9
303,2026-04-13 23:30:45.039104,22031.9
304,2026-04-14 23:30:45.039104,21934.6
305,2026-04-15 23:30:45.039104,21934.6
306,2026-04-16 23:30:45.039104,22638.8
307,2026-04-17 23:30:45.039104,22638.8
308,2026-04-18 23:30:45.039104,22728.6
309,2026-04-19 23:30:45.039104,22397.3
310,2026-04-20 23:30:45.039104,22473.4
311,2026-04-21 23:30:45.039104,22473.4
312,2026-04-22 23:30:45.039104,22258.7
313,2026-04-23 23:30:45.039104,22258.7
314,2026-04-24 23:30:45.039104,21960.9
315,2026-04-25 23:30:45.039104,21960.9
316,2026-04-26 23:30:45.039104,22004.1
317,2026-04-27 23:30:45.039104,22004.1
318,2026-04-28 23:30:45.039104,21923
319,2026-04-29 23:30:45.039104,21923
320,2026-04-30 23:30:45.039104,21952
321,2026-05-01 23:30:45.039104,21952
322,2026-05-02 23:30:45.039104,22341
323,2026-05-03 23:30:45.039104,22341
324,2026-05-04 23:30:45.039104,22135
325,2026-05-05 23:30:45.039104,22135
326,2026-05-06 23:30:45.039104,22243.1
327,2026-05-07 23:30:45.039104,22243.1
328,2026-05-08 23:30:45.039104,22157.5
329,2026-05-09 23:30:45.039104,22157.5
330,2026-05-10 23:30:45.039104,22914.5
331,2026-05-11 23:30:45.039104,22914.5
332,2026-05-12 23:30:45.039104,22749.6
333,2026-05-13 23:30:45.039104,22749.6
334,2026-05-14 23:30:45.039104,22873.8
335,2026-05-15 23:30:45.039104,22873.8
336,2026-05-16 23:30:45.039104,22020.9
337,2026-05-17 23:30:45.039104,22020.9
338,2026-05-18 23:30:45.039104,22499.1
339,2026-05-19 23:30:45.039104,22499.1
340,2026-05-20 23:30:45.039104,22462.7
341,2026-05-21 23:30:45.039104,22462.7
342,2026-05-22 23:30:45.039104,22459.7
343,2026-05-23 23:30:45.039104,22459.7
344,2026-05-24 23:30:45.039104,22219.4
345,2026-05-25 23:30:45.039104,22219.4
346,2026-05-26 23:30:45.039104,22286.9
347,2026-05-27 23:30:45.039104,22286.9
348,2026-05-28 23:30:45.039104,22261.5
349,2026-05-29 23:30:45.039104,22261.5
350,2026-05-30 23:30:45.039104,22247.5
351,2026-05-31 23:30:45.039104,22247.5
352,2026-06-01 23:30:45.039104,22795.7
353,2026-06-02 23:30:45.039104,22795.7
354,2026-06-03 23:30:45.039104,22265
355,2026-06-04 23:30:45.039104,22265
356,2026-06-05 23:30:45.039104,22276.6
357,2026-06-06 23:30:45.039104,22276.6
358,2026-06-07 23:30:45.039104,22265.1
359,2026-06-08 23:30:45.039104,22265.1
360,2026-06-09 23:30:45.039104,22283.8
361,2026-06-10 23:30:45.039104,22283.8
362,2026-06-11 23:30:45.039104,22540.6
363,2026-06-12 23:30:45.039104,22540.6
364,2026-06-13 23:30:45.039104,22502.5
365,2026-06-14 23:30:45.039104,22502.5
366,2026-06-15 23:30:45.039104,22423.2
367,2026-06-16 23:30:45.039104,22423.2
368,2026-06-17 23:30:45.039104,22522.6
369,2026-06-18 23:30:45.039104,22522.6
370,2026-06-19 23:30:45.039104,22505.8
371,2026-06-20 23:30:45.039104,22505.8
372,2026-06-21 23:30:45.039104,22397.3
373,2026-06-22 23:30:45.039104,22397.3
374,2026-06-23 23:30:45.039104,22473.4
375,2026-06-24 23:30:45.039104,22473.4
376,2026-06-25 23:30:45.039104,22258.7
377,2026-06-26 23:30:45.039104,22258.7
378,2026-06-27 23:30:45.039104,21960.9
379,2026-06-28 23:30:45.039104,21960.9
380,2026-06-29 23:30:45.039104,22004.1
381,2026-06-30 23:30:45.039104,22004.1
382,2026-07-01 23:30:45.039104,21923
383,2026-07-02 23:30:45.039104,21923
384,2026-07-03 23:30:45.039104,22315.5
385,2026-07-04 23:30:45.039104,22315.5
386,2026-07-05 23:30:45.039104,21916
387,2026-07-06 23:30:45.039104,21916
388,2026-07-07 23:30:45.039104,21973.3
389,2026-07-08 23:30:45.039104,21973.3
390,2026-07-09 23:30:45.039104,22047.4
391,2026-07-10 23:30:45.039104,22047.4
392,2026-07-11 23:30:45.039104,22377.7
393,2026-07-12 23:30:45.039104,22377.7
394,2026-07-13 23:30:45.039104,22029.4
395,2026-07-14 23:30:45.039104,22029.4
396,2026-07-15 23:30:45.039104,22039.3
397,2026-07-16 23:30:45.039104,22039.3
398,2026-07-17 23:30:45.039104,22072.4
399,2026-07-18 23:30:45.039104,22072.4
400,2026-07-19 23:30:45.039104,22580.7
401,2026-07-20 23:30:45.039104,22580.7
402,2026-07-21 23:30:45.039104,22583.3
403,2026-07-22 23:30:45.039104,22583.3
404,2026-07-23 23:30:45.039104,22461.3
405,2026-07-24 23:30:45.039104,22461.3
406,2026-07-25 23:30:45.039104,22626.5
407,2026-07-26 23:30:45.039104,22626.5
408,2026-07-27 23:30:45.039104,22503.9
409,2026-07-28 23:30:45.039104,22503.9
410,2026-07-29 23:30:45.039104,22476.4
411,2026-07-30 23:30:45.039104,22476.4
412,2026-07-31 23:30:45.039104,22363.1
413,2026-08-01 23:30:45.039104,22363.1
414,2026-08-02 23:30:45.039104,22458.1
415,2026-08-03 23:30:45.039104,22458.1
416,2026-08-04 23:30:45.039104,22251.8
417,2026-08-05 23:30:45.039104,22251.8
418,2026-08-06 23:30:45.039104,22467.8
419,2026-08-07 23:30:45.039104,22467.8
420,2026-08-08 23:30:45.039104,22337.6
421,2026-08-09 23:30:45.039104,22337.6
422,2026-08-10 23:30:45.039104,22447.8
423,2026-08-11 23:30:45.039104,22447.8
424,2026-08-12 23:30:45.039104,22565.8
425,2026-08-13 23:30:45.039104,22565.8
426,2026-08-14 23:30:45.039104,22354.6
427,2026-08-15 23:30:45.039104,22354.6
428,2026-08-16 23:30:45.039104,22364.9
429,2026-08-17 23:30:45.039104,22364.9
430,2026-08-18 23:30:45.039104,22322.4
431,2026-08-19 23:30:45.039104,22322.4
432,2026-08-20 23:30:45.039104,22460.2
433,2026-08-21 23:30:45.039104,22460.2
434,2026-08-22 23:30:45.039104,22507.3
435,2026-08-23 23:30:45.039104,22507.3
436,2026-08-24 23:30:45.039104,22455.3
437,2026-08-25 23:30:45.039104,22455.3
438,2026-08-26 23:30:45.039104,22516.6
439,2026-08-27 23:30:45.039104,22516.6
440,2026-08-28 23:30:45.039104,22527.7
441,2026-08-29 23:30:45.039104,22527.7
442,2026-08-30 23:30:45.039104,22324.6
443,2026-08-31 23:30:45.039104,22324.6
444,2026-09-01 23:30:45.039104,22235.1
445,2026-09-02 23:30:45.039104,22235.1
446,2026-09-03 23:30:45.039104,22371.4
447,2026-09-04 23:30:45.039104,22371.4
448,2026-09-05 23:30:45.039104,22394.5
449,2026-09-06 23:30:45.039104,22394.5
450,2026-09-07 23:30:45.039104,22353.9
451,2026-09-08 23:30:45.039104,22353.9
452,2026-09-09 23:30:45.039104,22213.1
453,2026-09-10 23:30:45.039104,22213.1
454,2026-09-11 23:30:45.039104,22363.4
455,2026-09-12 23:30:45.039104,22363.4
456,2026-09-13 23:30:45.039104,22413.9
457,2026-09-14 23:30:45.039104,22413.9
458,2026-09-15 23:30:45.039104,22535.1
459,2026-09-16 23:30:45.039104,22535.1
460,2026-09-17 23:30:45.039104,22367
461,2026-09-18 23:30:45.039104,22367
462,2026-09-19 23:30:45.039104,22651.4
463,2026-09-20 23:30:45.039104,22651.4
464,2026-09-21 23:30:45.039104,22358.8
465,2026-09-22 23:30:45.039104,22358.8
466,2026-09-23 23:30:45.039104,22501.4
467,2026-09-24 23:30:45.039104,22501.4
468,2026-09-25 23:30:45.039104,22362.5
469,2026-09-26 23:30:45.039104,22362.5
470,2026-09-27 23:30:45.039104,22486.6
471,2026-09-28 23:30:45.039104,22486.6
472,2026-09-29 23:30:45.039104,22370.9
473,2026-09-30 23:30:45.039104,22370.9
474,2026-10-01 23:30:45.039104,22193.7
475,2026-10-02 23:30:45.039104,22193.7
476,2026-10-03 23:30:45.039104,22193
477,2026-10-04 23:30:45.039104,22193
478,2026-10-05 23:30:45.039104,22250.2
479,2026-10-06 23:30:45.039104,22250.2
480,2026-10-07 23:30:45.039104,22845.6
481,2026-10-08 23:30:45.039104,22845.6
482,2026-10-09 23:30:45.039104,22862.9
483,2026-10-10 23:30:45.039104,22862.9
484,2026-10-11 23:30:45.039104,22879.4
485,2026-10-12 23:30:45.039104,22879.4
486,2026-10-13 23:30:45.039104,22940.8
487,2026-10-14 23:30:45.039104,22940.8
488,2026-10-15 23:30:45.039104,23166.4
489,2026-10-16 23:30:45.039104,23166.4
490,2026-10-17 23:30:45.039104,22677.7
491,2026-10-18 23:30:45.039104,22677.7
492,2026-10-19 23:30:45.039104,22757.9
493,2026-10-20 23:30:45.039104,22757.9
494,2026-10-21 23:30:45.039104,22735.3
495,2026-10-22 23:30:45.039104,22735.3
496,2026-10-23 23:30:45.039104,22770.6
497,2026-10-24 23:30:45.039104,22770.6
498,2026-10-25 23:30:45.039104,22831.5
499,2026-10-26 23:30:45.039104,22831.5
500,2026-10-27 23:30:45.039104,22830.1
501,2026-10-28 23:30:45.039104,22830.1
502,2026-10-29 23:30:45.039104,22935.8
503,2026-10-30 23:30:45.039104,22935.8
504,2026-10-31 23:30:45.039104,22781.4
505,2026-11-01 23:30:45.039104,22781.4
506,2026-11-02 23:30:45.039104,22943.1
507,2026-11-03 23:30:45.039104,22943.1
508,2026-11-04 23:30:45.039104,23025.5
509,2026-11-05 23:30:45.039104,23025.5
510,2026-11-06 23:30:45.039104,23088.3
511,2026-11-07 23:30:45.039104,23088.3
512,2026-11-08 23:30:45.039104,22646.3
513,2026-11-09 23:30:45.039104,22646.3
514,2026-11-10 23:30:45.039104,22755.5
515,2026-11-11 23:30:45.039104,22755.5
516,2026-11-12 23:30:45.039104,22802.1
517,2026-11-13 23:30:45.039104,22802.1
518,2026-11-14 23:30:45.039104,22777.7
519,2026-11-15 23:30:45.039104,22777.7
520,2026-11-16 23:30:45.039104,22678.7
521,2026-11-17 23:30:45.039104,22678.7
522,2026-11-18 23:30:45.039104,23058
523,2026-11-19 23:30:45.039104,23058
524,2026-11-20 23:30:45.039104,22994.8
525,2026-11-21 23:30:45.039104,22994.8
526,2026-11-22 23:30:45.039104,23177
527,2026-11-23 23:30:45.039104,23177
528,2026-11-24 23:30:45.039104,22815.1
529,2026-11-25 23:30:45.039104,22815.1
530,2026-11-26 23:30:45.039104,22969.6
531,2026-11-27 23:30:45.039104,22969.6
532,2026-11-28 23:30:45.039104,22905.6
533,2026-11-29 23:30:45.039104,22905.6
534,2026-11-30 23:30:45.039104,23041.2
535,2026-12-01 23:30:45.039104,23041.2
536,2026-12-02 23:30:45.039104,22939.1
537,2026-12-03 23:30:45.039104,22939.1
538,2026-12-04 23:30:45.039104,22768.6
539,2026-12-05 23:30:45.039104,22768.6
540,2026-12-06 23:30:45.039104,22947.8
541,2026-12-07 23:30:45.039104,22947.8
542,2026-12-08 23:30:45.039104,22991.4
543,2026-12-09 23:30:45.039104,22991.4
544,2026-12-10 23:30:45.039104,22959.1
545,2026-12-11 23:30:45.039104,22959.1
546,2026-12-12 23:30:45.039104,23165.4
547,2026-12-13 23:30:45.039104,23165.4
548,2026-12-14 23:30:45.039104,23100.8
549,2026-12-15 23:30:45.039104,23100.8
550,2026-12-16 23:30:45.039104,23230.8
551,2026-12-17 23:30:45.039104,23230.8
552,2026-12-18 23:30:45.039104,22896.9
553,2026-12-19 23:30:45.039104,22896.9
554,2026-12-20 23:30:45.039104,22742.1
555,2026-12-21 23:30:45.039104,22742.1
556,2026-12-22 23:30:45.039104,22831.3
557,2026-12-23 23:30:45.039104,22831.3
558,2026-12-24 23:30:45.039104,23033.4
559,2026-12-25 23:30:45.039104,23033.4
560,2026-12-26 23:30:45.039104,22770.6
561,2026-12-27 23:30:45.039104,22770.6
562,2026-12-28 23:30:45.039104,22831.5
563,2026-12-29 23:30:45.039104,22831.5
564,2026-12-30 23:30:45.039104,22830.1
565,2026-12-31 23:30:45.039104,22830.1
566,2027-01-01 23:30:45.039104,22935.8
567,2027-01-02 23:30:45.039104,22935.8
568,2027-01-03 23:30:45.039104,20753
569,2027-01-04 23:30:45.039104,20753
570,2027-01-05 23:30:45.039104,20420.2
571,2027-01-06 23:30:45.039104,20420.2
572,2027-01-07 23:30:45.039104,20424.8
573,2027-01-08 23:30:45.039104,20424.8
574,2027-01-09 23:30:45.039104,20464.1
575,2027-01-10 23:30:45.039104,20464.1
576,2027-01-11 23:30:45.039104,20593.2
577,2027-01-12 23:30:45.039104,20593.2
578,2027-01-13 23:30:45.039104,20313.6
579,2027-01-14 23:30:45.039104,20313.6
580,2027-01-15 23:30:45.039104,20352.9
581,2027-01-16 23:30:45.039104,20352.9
582,2027-01-17 23:30:45.039104,20340.4
583,2027-01-18 23:30:45.039104,20340.4
584,2027-01-19 23:30:45.039104,20463.6
585,2027-01-20 23:30:45.039104,20463.6
586,2027-01-21 23:30:45.039104,20231.1
587,2027-01-22 23:30:45.039104,20231.1
588,2027-01-23 23:30:45.039104,20281.4
589,2027-01-24 23:30:45.039104,20281.4
590,2027-01-25 23:30:45.039104,20287.2
591,2027-01-26 23:30:45.039104,20287.2
592,2027-01-27 23:30:45.039104,20451.9
593,2027-01-28 23:30:45.039104,20451.9
594,2027-01-29 23:30:45.039104,20639.8
595,2027-01-30 23:30:45.039104,20639.8
596,2027-01-31 23:30:45.039104,20654.4
597,2027-02-01 23:30:45.039104,20654.4
598,2027-02-02 23:30:45.039104,20623.2
599,2027-02-03 23:30:45.039104,20623.2
600,2027-02-04 23:30:45.039104,20629.1
601,2027-02-05 23:30:45.039104,20629.1
602,2027-02-06 23:30:45.039104,20520.1
603,2027-02-07 23:30:45.039104,20520.1
604,2027-02-08 23:30:45.039104,20588
605,2027-02-09 23:30:45.039104,20588
606,2027-02-10 23:30:45.039104,20518.8
607,2027-02-11 23:30:45.039104,20518.8
608,2027-02-12 23:30:45.039104,20684.4
609,2027-02-13 23:30:45.039104,20684.4
610,2027-02-14 23:30:45.039104,20609.4
611,2027-02-15 23:30:45.039104,20609.4
612,2027-02-16 23:30:45.039104,20589.6
