,date,predicted_value
125,2025-10-06 14:43:47.508296,22807.5
126,2025-10-07 14:43:47.508296,22717.3
127,2025-10-08 14:43:47.508296,22722.8
128,2025-10-09 14:43:47.508296,22693.8
129,2025-10-10 14:43:47.508296,23260.1
130,2025-10-11 14:43:47.508296,27079
131,2025-10-12 14:43:47.508296,27064.9
132,2025-10-13 14:43:47.508296,27074.3
133,2025-10-14 14:43:47.508296,27105.7
134,2025-10-15 14:43:47.508296,27107.3
135,2025-10-16 14:43:47.508296,27111.4
136,2025-10-17 14:43:47.508296,27050.1
137,2025-10-18 14:43:47.508296,27091.2
138,2025-10-19 14:43:47.508296,27104.2
139,2025-10-20 14:43:47.508296,27075.9
140,2025-10-21 14:43:47.508296,27085.8
141,2025-10-22 14:43:47.508296,26757.8
142,2025-10-23 14:43:47.508296,26748.4
143,2025-10-24 14:43:47.508296,26728.6
144,2025-10-25 14:43:47.508296,26726.1
145,2025-10-26 14:43:47.508296,26662.9
146,2025-10-27 14:43:47.508296,26711.8
147,2025-10-28 14:43:47.508296,26700
148,2025-10-29 14:43:47.508296,26719.9
149,2025-10-30 14:43:47.508296,26727.9
150,2025-10-31 14:43:47.508296,26785.5
151,2025-11-01 14:43:47.508296,26663.2
152,2025-11-02 14:43:47.508296,26679.3
153,2025-11-03 14:43:47.508296,26685.7
154,2025-11-04 14:43:47.508296,26644.1
155,2025-11-05 14:43:47.508296,26687.8
156,2025-11-06 14:43:47.508296,26678.6
157,2025-11-07 14:43:47.508296,26673.6
158,2025-11-08 14:43:47.508296,26711.8
159,2025-11-09 14:43:47.508296,26697.8
160,2025-11-10 14:43:47.508296,26678.6
161,2025-11-11 14:43:47.508296,26610.4
162,2025-11-12 14:43:47.508296,26135.5
163,2025-11-13 14:43:47.508296,26178.2
164,2025-11-14 14:43:47.508296,26181.7
165,2025-11-15 14:43:47.508296,26157.2
166,2025-11-16 14:43:47.508296,26213.7
167,2025-11-17 14:43:47.508296,26252.2
168,2025-11-18 14:43:47.508296,26059.8
169,2025-11-19 14:43:47.508296,25990.5
170,2025-11-20 14:43:47.508296,25871.1
171,2025-11-21 14:43:47.508296,26497.4
172,2025-11-22 14:43:47.508296,26528.2
173,2025-11-23 14:43:47.508296,26503.8
174,2025-11-24 14:43:47.508296,25369.1
175,2025-11-25 14:43:47.508296,25362.5
176,2025-11-26 14:43:47.508296,25571.6
177,2025-11-27 14:43:47.508296,25616.9
178,2025-11-28 14:43:47.508296,25347.3
179,2025-11-29 14:43:47.508296,25337.5
180,2025-11-30 14:43:47.508296,25297.8
181,2025-12-01 14:43:47.508296,25958.9
182,2025-12-02 14:43:47.508296,25837.8
183,2025-12-03 14:43:47.508296,25727.7
184,2025-12-04 14:43:47.508296,25734
185,2025-12-05 14:43:47.508296,25777.7
186,2025-12-06 14:43:47.508296,24883.3
187,2025-12-07 14:43:47.508296,24656.9
188,2025-12-08 14:43:47.508296,24644.2
189,2025-12-09 14:43:47.508296,24629.2
190,2025-12-10 14:43:47.508296,24616.7
191,2025-12-11 14:43:47.508296,24639.7
192,2025-12-12 14:43:47.508296,24678.4
193,2025-12-13 14:43:47.508296,24665.6
194,2025-12-14 14:43:47.508296,24878.7
195,2025-12-15 14:43:47.508296,24888.4
196,2025-12-16 14:43:47.508296,25275.3
197,2025-12-17 14:43:47.508296,25272.5
198,2025-12-18 14:43:47.508296,25311.3
199,2025-12-19 14:43:47.508296,25270.7
200,2025-12-20 14:43:47.508296,25276.1
201,2025-12-21 14:43:47.508296,25183.6
202,2025-12-22 14:43:47.508296,25176.1
203,2025-12-23 14:43:47.508296,25306.3
204,2025-12-24 14:43:47.508296,25277.7
205,2025-12-25 14:43:47.508296,25278.6
206,2025-12-26 14:43:47.508296,25282
207,2025-12-27 14:43:47.508296,24438
208,2025-12-28 14:43:47.508296,24441
209,2025-12-29 14:43:47.508296,24452.1
210,2025-12-30 14:43:47.508296,24711.5
211,2025-12-31 14:43:47.508296,24470.8
212,2026-01-01 14:43:47.508296,24475.1
213,2026-01-02 14:43:47.508296,24471.8
214,2026-01-03 14:43:47.508296,24440.8
215,2026-01-04 14:43:47.508296,24429.7
216,2026-01-05 14:43:47.508296,24702
217,2026-01-06 14:43:47.508296,24697
218,2026-01-07 14:43:47.508296,24760.9
219,2026-01-08 14:43:47.508296,24761.8
220,2026-01-09 14:43:47.508296,24781.5
221,2026-01-10 14:43:47.508296,25056.5
222,2026-01-11 14:43:47.508296,25172.8
223,2026-01-12 14:43:47.508296,25162.1
224,2026-01-13 14:43:47.508296,25219.5
225,2026-01-14 14:43:47.508296,25134.5
226,2026-01-15 14:43:47.508296,24718.7
227,2026-01-16 14:43:47.508296,24731.5
228,2026-01-17 14:43:47.508296,24754.1
229,2026-01-18 14:43:47.508296,25881.7
230,2026-01-19 14:43:47.508296,25870.7
231,2026-01-20 14:43:47.508296,26203
232,2026-01-21 14:43:47.508296,26160.3
233,2026-01-22 14:43:47.508296,26205.5
234,2026-01-23 14:43:47.508296,26140.7
235,2026-01-24 14:43:47.508296,26118
236,2026-01-25 14:43:47.508296,26257
237,2026-01-26 14:43:47.508296,26196.4
238,2026-01-27 14:43:47.508296,26229.4
239,2026-01-28 14:43:47.508296,26251.6
240,2026-01-29 14:43:47.508296,24586.3
241,2026-01-30 14:43:47.508296,24554.4
242,2026-01-31 14:43:47.508296,24581.1
243,2026-02-01 14:43:47.508296,24576.7
244,2026-02-02 14:43:47.508296,24818.9
245,2026-02-03 14:43:47.508296,24837.8
246,2026-02-04 14:43:47.508296,24601.9
247,2026-02-05 14:43:47.508296,24603.5
248,2026-02-06 14:43:47.508296,24569.8
249,2026-02-07 14:43:47.508296,24529.7
250,2026-02-08 14:43:47.508296,24548.4
251,2026-02-09 14:43:47.508296,24665.7
252,2026-02-10 14:43:47.508296,24523.1
253,2026-02-11 14:43:47.508296,24526.1
254,2026-02-12 14:43:47.508296,24556.6
255,2026-02-13 14:43:47.508296,25002.6
256,2026-02-14 14:43:47.508296,25075.8
257,2026-02-15 14:43:47.508296,25059.4
258,2026-02-16 14:43:47.508296,25088.9
259,2026-02-17 14:43:47.508296,24870.5
260,2026-02-18 14:43:47.508296,24549.1
261,2026-02-19 14:43:47.508296,24543
262,2026-02-20 14:43:47.508296,24549.1
263,2026-02-21 14:43:47.508296,24789.7
264,2026-02-22 14:43:47.508296,24787.7
265,2026-02-23 14:43:47.508296,24783.1
266,2026-02-24 14:43:47.508296,24767.9
267,2026-02-25 14:43:47.508296,24503.7
268,2026-02-26 14:43:47.508296,24518.2
269,2026-02-27 14:43:47.508296,24519.6
270,2026-02-28 14:43:47.508296,24578.2
271,2026-03-01 14:43:47.508296,25477.2
272,2026-03-02 14:43:47.508296,25512
273,2026-03-03 14:43:47.508296,25490.5
274,2026-03-04 14:43:47.508296,25488.8
275,2026-03-05 14:43:47.508296,25455.1
276,2026-03-06 14:43:47.508296,25284.7
277,2026-03-07 14:43:47.508296,25395.8
278,2026-03-08 14:43:47.508296,25389.9
279,2026-03-09 14:43:47.508296,25616.4
280,2026-03-10 14:43:47.508296,25698.2
281,2026-03-11 14:43:47.508296,25729.3
282,2026-03-12 14:43:47.508296,25744.4
283,2026-03-13 14:43:47.508296,25747.6
284,2026-03-14 14:43:47.508296,25763.4
285,2026-03-15 14:43:47.508296,25697.9
286,2026-03-16 14:43:47.508296,25806.7
287,2026-03-17 14:43:47.508296,25731.4
288,2026-03-18 14:43:47.508296,25836.1
289,2026-03-19 14:43:47.508296,25691.6
290,2026-03-20 14:43:47.508296,25732.6
291,2026-03-21 14:43:47.508296,25747
292,2026-03-22 14:43:47.508296,24841.1
293,2026-03-23 14:43:47.508296,20415.1
294,2026-03-24 14:43:47.508296,20548
295,2026-03-25 14:43:47.508296,20638.8
296,2026-03-26 14:43:47.508296,21042.9
297,2026-03-27 14:43:47.508296,21152.6
298,2026-03-28 14:43:47.508296,21115.8
299,2026-03-29 14:43:47.508296,20948
300,2026-03-30 14:43:47.508296,20895.4
301,2026-03-31 14:43:47.508296,19981.5
302,2026-04-01 14:43:47.508296,20009.3
303,2026-04-02 14:43:47.508296,21895
304,2026-04-03 14:43:47.508296,22023.5
305,2026-04-04 14:43:47.508296,21956.6
306,2026-04-05 14:43:47.508296,21093.5
307,2026-04-06 14:43:47.508296,21420.8
308,2026-04-07 14:43:47.508296,21457.5
309,2026-04-08 14:43:47.508296,21258.2
310,2026-04-09 14:43:47.508296,21017.1
311,2026-04-10 14:43:47.508296,21881.2
312,2026-04-11 14:43:47.508296,21671.4
313,2026-04-12 14:43:47.508296,21123.6
314,2026-04-13 14:43:47.508296,22954
315,2026-04-14 14:43:47.508296,23032.8
316,2026-04-15 14:43:47.508296,23057.5
317,2026-04-16 14:43:47.508296,22966.4
318,2026-04-17 14:43:47.508296,23287.7
319,2026-04-18 14:43:47.508296,23420.1
320,2026-04-19 14:43:47.508296,23316.9
321,2026-04-20 14:43:47.508296,23114.2
322,2026-04-21 14:43:47.508296,23185.1
323,2026-04-22 14:43:47.508296,23130.3
324,2026-04-23 14:43:47.508296,23457.2
325,2026-04-24 14:43:47.508296,23515.1
326,2026-04-25 14:43:47.508296,23344.8
327,2026-04-26 14:43:47.508296,23232.8
328,2026-04-27 14:43:47.508296,23376.3
329,2026-04-28 14:43:47.508296,23376.1
330,2026-04-29 14:43:47.508296,23360.2
331,2026-04-30 14:43:47.508296,23209.4
332,2026-05-01 14:43:47.508296,23197.3
333,2026-05-02 14:43:47.508296,23224.8
334,2026-05-03 14:43:47.508296,23265.9
335,2026-05-04 14:43:47.508296,23166
336,2026-05-05 14:43:47.508296,23184.5
337,2026-05-06 14:43:47.508296,23278.1
338,2026-05-07 14:43:47.508296,23204.7
339,2026-05-08 14:43:47.508296,23164.6
340,2026-05-09 14:43:47.508296,23073.3
341,2026-05-10 14:43:47.508296,23074.3
342,2026-05-11 14:43:47.508296,23023.9
343,2026-05-12 14:43:47.508296,23105.1
344,2026-05-13 14:43:47.508296,23199.1
345,2026-05-14 14:43:47.508296,23245.9
346,2026-05-15 14:43:47.508296,21687.6
347,2026-05-16 14:43:47.508296,21670.4
348,2026-05-17 14:43:47.508296,21127.5
349,2026-05-18 14:43:47.508296,21210.2
350,2026-05-19 14:43:47.508296,21201.4
351,2026-05-20 14:43:47.508296,20349.1
352,2026-05-21 14:43:47.508296,20989.3
353,2026-05-22 14:43:47.508296,21194.5
354,2026-05-23 14:43:47.508296,21324.6
355,2026-05-24 14:43:47.508296,21469.3
356,2026-05-25 14:43:47.508296,22343.1
357,2026-05-26 14:43:47.508296,22443.1
358,2026-05-27 14:43:47.508296,22450.2
359,2026-05-28 14:43:47.508296,22528.2
360,2026-05-29 14:43:47.508296,22333.4
361,2026-05-30 14:43:47.508296,22231.2
362,2026-05-31 14:43:47.508296,22221
363,2026-06-01 14:43:47.508296,22210.1
364,2026-06-02 14:43:47.508296,22182.5
365,2026-06-03 14:43:47.508296,22210.8
366,2026-06-04 14:43:47.508296,22131.3
367,2026-06-05 14:43:47.508296,23669.7
368,2026-06-06 14:43:47.508296,23594.9
369,2026-06-07 14:43:47.508296,23606.8
370,2026-06-08 14:43:47.508296,23455.6
371,2026-06-09 14:43:47.508296,23579.2
372,2026-06-10 14:43:47.508296,23569.7
373,2026-06-11 14:43:47.508296,23587
374,2026-06-12 14:43:47.508296,23448.9
375,2026-06-13 14:43:47.508296,23377.6
376,2026-06-14 14:43:47.508296,23353.9
377,2026-06-15 14:43:47.508296,23304.1
378,2026-06-16 14:43:47.508296,23374.1
379,2026-06-17 14:43:47.508296,22947.9
380,2026-06-18 14:43:47.508296,22914.8
381,2026-06-19 14:43:47.508296,22887.7
382,2026-06-20 14:43:47.508296,22868.2
383,2026-06-21 14:43:47.508296,22797.6
384,2026-06-22 14:43:47.508296,22767.9
385,2026-06-23 14:43:47.508296,22815.6
386,2026-06-24 14:43:47.508296,22900.7
387,2026-06-25 14:43:47.508296,23010.1
388,2026-06-26 14:43:47.508296,22878
389,2026-06-27 14:43:47.508296,22961.2
390,2026-06-28 14:43:47.508296,22955.7
391,2026-06-29 14:43:47.508296,21742.4
392,2026-06-30 14:43:47.508296,21540.3
393,2026-07-01 14:43:47.508296,21576.9
394,2026-07-02 14:43:47.508296,21453.8
395,2026-07-03 14:43:47.508296,21505.5
396,2026-07-04 14:43:47.508296,21785.2
397,2026-07-05 14:43:47.508296,21701.6
398,2026-07-06 14:43:47.508296,21748.6
399,2026-07-07 14:43:47.508296,21729.8
400,2026-07-08 14:43:47.508296,21708.5
401,2026-07-09 14:43:47.508296,21435.9
402,2026-07-10 14:43:47.508296,21463.8
403,2026-07-11 14:43:47.508296,21583
404,2026-07-12 14:43:47.508296,21582.9
405,2026-07-13 14:43:47.508296,21800.2
406,2026-07-14 14:43:47.508296,21716.2
407,2026-07-15 14:43:47.508296,21683.6
408,2026-07-16 14:43:47.508296,21706.3
409,2026-07-17 14:43:47.508296,21673.2
410,2026-07-18 14:43:47.508296,21559.5
411,2026-07-19 14:43:47.508296,21436.3
412,2026-07-20 14:43:47.508296,21685.7
413,2026-07-21 14:43:47.508296,21856.2
414,2026-07-22 14:43:47.508296,21812.1
415,2026-07-23 14:43:47.508296,21887.7
416,2026-07-24 14:43:47.508296,21905.6
417,2026-07-25 14:43:47.508296,21844.9
418,2026-07-26 14:43:47.508296,21687
419,2026-07-27 14:43:47.508296,21627.6
420,2026-07-28 14:43:47.508296,21555.1
421,2026-07-29 14:43:47.508296,21851.7
422,2026-07-30 14:43:47.508296,21921.3
423,2026-07-31 14:43:47.508296,21861.8
424,2026-08-01 14:43:47.508296,21822.3
425,2026-08-02 14:43:47.508296,21729.3
426,2026-08-03 14:43:47.508296,21501.5
427,2026-08-04 14:43:47.508296,21579.6
428,2026-08-05 14:43:47.508296,21465.4
429,2026-08-06 14:43:47.508296,21536.4
430,2026-08-07 14:43:47.508296,21603
431,2026-08-08 14:43:47.508296,21734.6
432,2026-08-09 14:43:47.508296,21757
433,2026-08-10 14:43:47.508296,21713.9
434,2026-08-11 14:43:47.508296,21743.1
435,2026-08-12 14:43:47.508296,21625.3
436,2026-08-13 14:43:47.508296,21388.8
437,2026-08-14 14:43:47.508296,21363.5
438,2026-08-15 14:43:47.508296,21544.6
439,2026-08-16 14:43:47.508296,22411.5
440,2026-08-17 14:43:47.508296,22488.4
441,2026-08-18 14:43:47.508296,22471.8
442,2026-08-19 14:43:47.508296,22484.9
443,2026-08-20 14:43:47.508296,22644.5
444,2026-08-21 14:43:47.508296,22788.8
445,2026-08-22 14:43:47.508296,22621.7
446,2026-08-23 14:43:47.508296,25009.9
447,2026-08-24 14:43:47.508296,25043.3
448,2026-08-25 14:43:47.508296,25032
449,2026-08-26 14:43:47.508296,24957.5
450,2026-08-27 14:43:47.508296,24662.8
451,2026-08-28 14:43:47.508296,24594.5
452,2026-08-29 14:43:47.508296,24744.9
453,2026-08-30 14:43:47.508296,24635.6
454,2026-08-31 14:43:47.508296,24537.2
455,2026-09-01 14:43:47.508296,25079.4
456,2026-09-02 14:43:47.508296,25099.9
457,2026-09-03 14:43:47.508296,22791.2
458,2026-09-04 14:43:47.508296,22807.9
459,2026-09-05 14:43:47.508296,22765.6
460,2026-09-06 14:43:47.508296,22750.3
461,2026-09-07 14:43:47.508296,22906.2
462,2026-09-08 14:43:47.508296,22919.7
463,2026-09-09 14:43:47.508296,22855
464,2026-09-10 14:43:47.508296,23014.4
465,2026-09-11 14:43:47.508296,22888.7
466,2026-09-12 14:43:47.508296,22741.1
467,2026-09-13 14:43:47.508296,22706
468,2026-09-14 14:43:47.508296,23072.9
469,2026-09-15 14:43:47.508296,23201.1
470,2026-09-16 14:43:47.508296,23301
471,2026-09-17 14:43:47.508296,23349.9
472,2026-09-18 14:43:47.508296,23225.5
473,2026-09-19 14:43:47.508296,23114.9
474,2026-09-20 14:43:47.508296,23086.1
475,2026-09-21 14:43:47.508296,22995.5
476,2026-09-22 14:43:47.508296,23142.2
477,2026-09-23 14:43:47.508296,23183.8
478,2026-09-24 14:43:47.508296,23217.2
479,2026-09-25 14:43:47.508296,24015.7
480,2026-09-26 14:43:47.508296,24001.6
481,2026-09-27 14:43:47.508296,24145.5
482,2026-09-28 14:43:47.508296,24137.3
483,2026-09-29 14:43:47.508296,24105.3
484,2026-09-30 14:43:47.508296,23943.8
485,2026-10-01 14:43:47.508296,24024.3
486,2026-10-02 14:43:47.508296,24096.2
487,2026-10-03 14:43:47.508296,24028
488,2026-10-04 14:43:47.508296,24059
489,2026-10-05 14:43:47.508296,24138.2
490,2026-10-06 14:43:47.508296,23466.1
491,2026-10-07 14:43:47.508296,23305.6
492,2026-10-08 14:43:47.508296,23238.4
493,2026-10-09 14:43:47.508296,23305.7
494,2026-10-10 14:43:47.508296,23344.2
495,2026-10-11 14:43:47.508296,23282.8
496,2026-10-12 14:43:47.508296,23344.3
497,2026-10-13 14:43:47.508296,23353.4
498,2026-10-14 14:43:47.508296,23328.3
499,2026-10-15 14:43:47.508296,23303
500,2026-10-16 14:43:47.508296,23268.2
501,2026-10-17 14:43:47.508296,24058.2
502,2026-10-18 14:43:47.508296,24121.7
503,2026-10-19 14:43:47.508296,24067.1
504,2026-10-20 14:43:47.508296,24076.5
505,2026-10-21 14:43:47.508296,24060.3
506,2026-10-22 14:43:47.508296,24179.3
507,2026-10-23 14:43:47.508296,24106
508,2026-10-24 14:43:47.508296,24124.5
509,2026-10-25 14:43:47.508296,24106.3
510,2026-10-26 14:43:47.508296,24137.4
511,2026-10-27 14:43:47.508296,24237.8
512,2026-10-28 14:43:47.508296,24278.9
513,2026-10-29 14:43:47.508296,24278.5
514,2026-10-30 14:43:47.508296,24153.8
515,2026-10-31 14:43:47.508296,24212.1
516,2026-11-01 14:43:47.508296,24344.8
517,2026-11-02 14:43:47.508296,24223.8
518,2026-11-03 14:43:47.508296,24439.4
519,2026-11-04 14:43:47.508296,24228
520,2026-11-05 14:43:47.508296,24283.5
521,2026-11-06 14:43:47.508296,23526.6
522,2026-11-07 14:43:47.508296,23615
523,2026-11-08 14:43:47.508296,23391.4
524,2026-11-09 14:43:47.508296,23347.9
525,2026-11-10 14:43:47.508296,23308.8
526,2026-11-11 14:43:47.508296,23310.4
527,2026-11-12 14:43:47.508296,23155.7
