,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2025-01-21 11:00:00+08:00,2025-01-21 11:00:00+08:00,HSI,壬午,乙巳,庚子,丁丑,壬辰,甲辰,己酉,丁酉,壬午,庚辰,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3644307508565474717,2025-06-23 09:59:34.366828+08:00
11,2025-01-21 12:00:00+08:00,2025-01-21 12:00:00+08:00,HSI,壬午,乙巳,庚子,丁丑,壬辰,甲辰,己酉,丁酉,己酉,乙辰,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10691253491866570236,2025-06-23 09:59:34.366828+08:00
12,2025-01-21 13:00:00+08:00,2025-01-21 13:00:00+08:00,HSI,癸未,乙巳,庚子,戊寅,壬辰,甲辰,己酉,丁酉,癸未,乙辰,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9278862246398033024,2025-06-23 09:59:34.366828+08:00
13,2025-01-21 14:00:00+08:00,2025-01-21 14:00:00+08:00,HSI,癸未,乙巳,庚子,戊寅,壬辰,甲辰,己酉,丁酉,庚戌,乙辰,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1721159738454147825,2025-06-23 09:59:34.366828+08:00
14,2025-01-21 15:00:00+08:00,2025-01-21 15:00:00+08:00,HSI,甲申,乙巳,庚子,己卯,壬辰,甲辰,己酉,丁酉,甲申,乙巳,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17883720435266649971,2025-06-23 09:59:34.366828+08:00
15,2025-01-21 16:00:00+08:00,2025-01-21 16:00:00+08:00,HSI,甲申,乙巳,庚子,己卯,壬辰,甲辰,己酉,丁酉,辛亥,乙巳,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1577661065171624619,2025-06-23 09:59:34.366828+08:00
16,2025-01-22 09:00:00+08:00,2025-01-22 09:00:00+08:00,HSI,癸巳,辛卯,丙戌,戊子,壬辰,甲辰,己酉,丁酉,癸巳,辛辰,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3770406985012121665,2025-06-23 09:59:34.366828+08:00
17,2025-01-22 10:00:00+08:00,2025-01-22 10:00:00+08:00,HSI,癸巳,辛卯,丙戌,戊子,壬辰,甲辰,己酉,丁酉,庚申,辛辰,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3119885457387726578,2025-06-23 09:59:34.366828+08:00
18,2025-01-22 11:00:00+08:00,2025-01-22 11:00:00+08:00,HSI,甲午,丙午,辛丑,己丑,壬辰,甲辰,己酉,丁酉,甲午,辛巳,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5124630909651953908,2025-06-23 09:59:34.366828+08:00
19,2025-01-22 12:00:00+08:00,2025-01-22 12:00:00+08:00,HSI,甲午,丙午,辛丑,己丑,壬辰,甲辰,己酉,丁酉,辛酉,丙巳,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16477444231509199275,2025-06-23 09:59:34.366828+08:00
20,2025-01-22 13:00:00+08:00,2025-01-22 13:00:00+08:00,HSI,乙未,丙午,辛丑,庚寅,壬辰,甲辰,己酉,丁酉,乙未,丙巳,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9613955450413852433,2025-06-23 09:59:34.366828+08:00
21,2025-01-22 14:00:00+08:00,2025-01-22 14:00:00+08:00,HSI,乙未,丙午,辛丑,庚寅,壬辰,甲辰,己酉,丁酉,壬戌,丙巳,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,371447461646504325,2025-06-23 09:59:34.366828+08:00
22,2025-01-22 15:00:00+08:00,2025-01-22 15:00:00+08:00,HSI,丙申,丙午,辛丑,辛卯,壬辰,甲辰,己酉,丁酉,丙申,丙午,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17596707945573572545,2025-06-23 09:59:34.366828+08:00
23,2025-01-22 16:00:00+08:00,2025-01-22 16:00:00+08:00,HSI,丙申,丙午,辛丑,辛卯,壬辰,甲辰,己酉,丁酉,癸亥,丙午,甲辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3509044779141262993,2025-06-23 09:59:34.366828+08:00
24,2025-01-23 09:00:00+08:00,2025-01-23 09:00:00+08:00,HSI,乙巳,壬辰,丁亥,庚子,壬辰,甲辰,己酉,丁酉,乙巳,壬巳,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4403224750674574975,2025-06-23 09:59:34.366828+08:00
25,2025-01-23 10:00:00+08:00,2025-01-23 10:00:00+08:00,HSI,乙巳,壬辰,丁亥,庚子,壬辰,甲辰,己酉,丁酉,壬申,壬巳,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9145255147645442542,2025-06-23 09:59:34.366828+08:00
26,2025-01-23 11:00:00+08:00,2025-01-23 11:00:00+08:00,HSI,丙午,丁未,壬寅,辛丑,壬辰,甲辰,己酉,丁酉,丙午,壬午,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11867779798494126537,2025-06-23 09:59:34.366828+08:00
27,2025-01-23 12:00:00+08:00,2025-01-23 12:00:00+08:00,HSI,丙午,丁未,壬寅,辛丑,壬辰,甲辰,己酉,丁酉,癸酉,丁午,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2779555418348869566,2025-06-23 09:59:34.366828+08:00
28,2025-01-23 13:00:00+08:00,2025-01-23 13:00:00+08:00,HSI,丁未,丁未,壬寅,壬寅,壬辰,甲辰,己酉,丁酉,丁未,丁午,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7116006592653026048,2025-06-23 09:59:34.366828+08:00
29,2025-01-23 14:00:00+08:00,2025-01-23 14:00:00+08:00,HSI,丁未,丁未,壬寅,壬寅,壬辰,甲辰,己酉,丁酉,甲戌,丁午,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7635304954824888986,2025-06-23 09:59:34.366828+08:00
30,2025-01-23 15:00:00+08:00,2025-01-23 15:00:00+08:00,HSI,戊申,丁未,壬寅,癸卯,壬辰,甲辰,己酉,丁酉,戊申,丁未,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15356833355457401310,2025-06-23 09:59:34.366828+08:00
31,2025-01-23 16:00:00+08:00,2025-01-23 16:00:00+08:00,HSI,戊申,丁未,壬寅,癸卯,壬辰,甲辰,己酉,丁酉,乙亥,丁未,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15838418462682709964,2025-06-23 09:59:34.366828+08:00
32,2025-01-24 09:00:00+08:00,2025-01-24 09:00:00+08:00,HSI,丁巳,癸巳,戊子,壬子,壬辰,甲辰,己酉,丁酉,丁巳,癸午,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13405813496348487863,2025-06-23 09:59:34.366828+08:00
33,2025-01-24 10:00:00+08:00,2025-01-24 10:00:00+08:00,HSI,丁巳,癸巳,戊子,壬子,壬辰,甲辰,己酉,丁酉,甲申,癸午,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16403399195241100056,2025-06-23 09:59:34.366828+08:00
34,2025-01-24 11:00:00+08:00,2025-01-24 11:00:00+08:00,HSI,戊午,戊申,癸卯,癸丑,壬辰,甲辰,己酉,丁酉,戊午,癸未,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1688651900760418071,2025-06-23 09:59:34.366828+08:00
35,2025-01-24 12:00:00+08:00,2025-01-24 12:00:00+08:00,HSI,戊午,戊申,癸卯,癸丑,壬辰,甲辰,己酉,丁酉,乙酉,戊未,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17347081928683715479,2025-06-23 09:59:34.366828+08:00
36,2025-01-24 13:00:00+08:00,2025-01-24 13:00:00+08:00,HSI,己未,戊申,癸卯,甲寅,壬辰,甲辰,己酉,丁酉,己未,戊未,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13416807815899472699,2025-06-23 09:59:34.366828+08:00
37,2025-01-24 14:00:00+08:00,2025-01-24 14:00:00+08:00,HSI,己未,戊申,癸卯,甲寅,壬辰,甲辰,己酉,丁酉,丙戌,戊未,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15489562890084742891,2025-06-23 09:59:34.366828+08:00
38,2025-01-24 15:00:00+08:00,2025-01-24 15:00:00+08:00,HSI,庚申,戊申,癸卯,乙卯,壬辰,甲辰,己酉,丁酉,庚申,戊申,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1329983420426329724,2025-06-23 09:59:34.366828+08:00
39,2025-01-24 16:00:00+08:00,2025-01-24 16:00:00+08:00,HSI,庚申,戊申,癸卯,乙卯,壬辰,甲辰,己酉,丁酉,丁亥,戊申,乙辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18266726682107032340,2025-06-23 09:59:34.366828+08:00
40,2025-01-27 09:00:00+08:00,2025-01-27 09:00:00+08:00,HSI,癸巳,丙申,辛卯,戊子,壬辰,甲辰,己酉,丁酉,癸巳,丙酉,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6748002288731750135,2025-06-23 09:59:34.366828+08:00
41,2025-01-27 10:00:00+08:00,2025-01-27 10:00:00+08:00,HSI,癸巳,丙申,辛卯,戊子,壬辰,甲辰,己酉,丁酉,庚申,丙酉,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8257121114214743503,2025-06-23 09:59:34.366828+08:00
42,2025-01-27 11:00:00+08:00,2025-01-27 11:00:00+08:00,HSI,甲午,辛亥,丙午,己丑,壬辰,甲辰,己酉,丁酉,甲午,丙戌,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14819707792874781009,2025-06-23 09:59:34.366828+08:00
43,2025-01-27 12:00:00+08:00,2025-01-27 12:00:00+08:00,HSI,甲午,辛亥,丙午,己丑,壬辰,甲辰,己酉,丁酉,辛酉,辛戌,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17518923150911135696,2025-06-23 09:59:34.366828+08:00
44,2025-01-27 13:00:00+08:00,2025-01-27 13:00:00+08:00,HSI,乙未,辛亥,丙午,庚寅,壬辰,甲辰,己酉,丁酉,乙未,辛戌,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5573771863559474910,2025-06-23 09:59:34.366828+08:00
45,2025-01-27 14:00:00+08:00,2025-01-27 14:00:00+08:00,HSI,乙未,辛亥,丙午,庚寅,壬辰,甲辰,己酉,丁酉,壬戌,辛戌,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16815230936733704636,2025-06-23 09:59:34.366828+08:00
46,2025-01-27 15:00:00+08:00,2025-01-27 15:00:00+08:00,HSI,丙申,辛亥,丙午,辛卯,壬辰,甲辰,己酉,丁酉,丙申,辛亥,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8441392519195012852,2025-06-23 09:59:34.366828+08:00
47,2025-01-27 16:00:00+08:00,2025-01-27 16:00:00+08:00,HSI,丙申,辛亥,丙午,辛卯,壬辰,甲辰,己酉,丁酉,癸亥,辛亥,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12877103005201114416,2025-06-23 09:59:34.366828+08:00
48,2025-01-28 09:00:00+08:00,2025-01-28 09:00:00+08:00,HSI,乙巳,丁酉,壬辰,庚子,壬辰,甲辰,己酉,丁酉,乙巳,丁戌,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6599069036444269519,2025-06-23 09:59:34.366828+08:00
49,2025-01-28 10:00:00+08:00,2025-01-28 10:00:00+08:00,HSI,乙巳,丁酉,壬辰,庚子,壬辰,甲辰,己酉,丁酉,壬申,丁戌,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6956484515890115492,2025-06-23 09:59:34.366828+08:00
50,2025-01-28 11:00:00+08:00,2025-01-28 11:00:00+08:00,HSI,丙午,壬子,丁未,辛丑,壬辰,甲辰,己酉,丁酉,丙午,丁亥,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5254346059444673090,2025-06-23 09:59:34.366828+08:00
51,2025-01-28 12:00:00+08:00,2025-01-28 12:00:00+08:00,HSI,丙午,壬子,丁未,辛丑,壬辰,甲辰,己酉,丁酉,癸酉,壬亥,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13984837567344232593,2025-06-23 09:59:34.366828+08:00
52,2025-01-28 13:00:00+08:00,2025-01-28 13:00:00+08:00,HSI,丁未,壬子,丁未,壬寅,壬辰,甲辰,己酉,丁酉,丁未,壬亥,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14987927941443319577,2025-06-23 09:59:34.366828+08:00
53,2025-01-28 14:00:00+08:00,2025-01-28 14:00:00+08:00,HSI,丁未,壬子,丁未,壬寅,壬辰,甲辰,己酉,丁酉,甲戌,壬亥,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6022969863519349711,2025-06-23 09:59:34.366828+08:00
54,2025-01-28 15:00:00+08:00,2025-01-28 15:00:00+08:00,HSI,戊申,壬子,丁未,癸卯,壬辰,甲辰,己酉,丁酉,戊申,壬子,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8322503413960963529,2025-06-23 09:59:34.366828+08:00
55,2025-01-28 16:00:00+08:00,2025-01-28 16:00:00+08:00,HSI,戊申,壬子,丁未,癸卯,壬辰,甲辰,己酉,丁酉,乙亥,壬子,庚辰,己卯,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7538523286055328712,2025-06-23 09:59:34.366828+08:00
56,2025-01-29 09:00:00+08:00,2025-01-29 09:00:00+08:00,HSI,丁巳,戊戌,癸卯,壬戌,甲辰,乙巳,庚子,己亥,丁巳,戊亥,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,747619975600203613,2025-06-23 09:59:34.366828+08:00
57,2025-01-29 10:00:00+08:00,2025-01-29 10:00:00+08:00,HSI,丁巳,戊戌,癸卯,壬戌,甲辰,乙巳,庚子,己亥,甲申,戊亥,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1541459064805412243,2025-06-23 09:59:34.366828+08:00
58,2025-01-29 11:00:00+08:00,2025-01-29 11:00:00+08:00,HSI,戊午,癸丑,戊午,癸亥,甲辰,乙巳,庚子,己亥,戊午,戊子,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,356382640368668224,2025-06-23 09:59:34.366828+08:00
59,2025-01-29 12:00:00+08:00,2025-01-29 12:00:00+08:00,HSI,戊午,癸丑,戊午,癸亥,甲辰,乙巳,庚子,己亥,乙酉,癸子,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11526571613889722271,2025-06-23 09:59:34.366828+08:00
60,2025-01-29 13:00:00+08:00,2025-01-29 13:00:00+08:00,HSI,己未,癸丑,戊午,甲子,甲辰,乙巳,庚子,己亥,己未,癸子,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2736480581505826956,2025-06-23 09:59:34.366828+08:00
61,2025-01-29 14:00:00+08:00,2025-01-29 14:00:00+08:00,HSI,己未,癸丑,戊午,甲子,甲辰,乙巳,庚子,己亥,丙戌,癸子,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7008329461889993945,2025-06-23 09:59:34.366828+08:00
62,2025-01-29 15:00:00+08:00,2025-01-29 15:00:00+08:00,HSI,庚申,癸丑,戊午,乙丑,甲辰,乙巳,庚子,己亥,庚申,癸丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18391792844937317883,2025-06-23 09:59:34.366828+08:00
63,2025-01-29 16:00:00+08:00,2025-01-29 16:00:00+08:00,HSI,庚申,癸丑,戊午,乙丑,甲辰,乙巳,庚子,己亥,丁亥,癸丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14643451131535394738,2025-06-23 09:59:34.366828+08:00
64,2025-01-30 09:00:00+08:00,2025-01-30 09:00:00+08:00,HSI,己巳,己亥,甲辰,甲戌,甲辰,乙巳,庚子,己亥,己巳,己子,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8659207478466209212,2025-06-23 09:59:34.366828+08:00
65,2025-01-30 10:00:00+08:00,2025-01-30 10:00:00+08:00,HSI,己巳,己亥,甲辰,甲戌,甲辰,乙巳,庚子,己亥,丙申,己子,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8473945739059633699,2025-06-23 09:59:34.366828+08:00
66,2025-01-30 11:00:00+08:00,2025-01-30 11:00:00+08:00,HSI,庚午,甲寅,己未,乙亥,甲辰,乙巳,庚子,己亥,庚午,己丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11252495920908701429,2025-06-23 09:59:34.366828+08:00
67,2025-01-30 12:00:00+08:00,2025-01-30 12:00:00+08:00,HSI,庚午,甲寅,己未,乙亥,甲辰,乙巳,庚子,己亥,丁酉,甲丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14085806567776593441,2025-06-23 09:59:34.366828+08:00
68,2025-01-30 13:00:00+08:00,2025-01-30 13:00:00+08:00,HSI,辛未,甲寅,己未,丙子,甲辰,乙巳,庚子,己亥,辛未,甲丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16853131925064642558,2025-06-23 09:59:34.366828+08:00
69,2025-01-30 14:00:00+08:00,2025-01-30 14:00:00+08:00,HSI,辛未,甲寅,己未,丙子,甲辰,乙巳,庚子,己亥,戊戌,甲丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2569914726762643547,2025-06-23 09:59:34.366828+08:00
70,2025-01-30 15:00:00+08:00,2025-01-30 15:00:00+08:00,HSI,壬申,甲寅,己未,丁丑,甲辰,乙巳,庚子,己亥,壬申,甲寅,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8390925795966465586,2025-06-23 09:59:34.366828+08:00
71,2025-01-30 16:00:00+08:00,2025-01-30 16:00:00+08:00,HSI,壬申,甲寅,己未,丁丑,甲辰,乙巳,庚子,己亥,己亥,甲寅,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12063401621966035256,2025-06-23 09:59:34.366828+08:00
72,2025-01-31 09:00:00+08:00,2025-01-31 09:00:00+08:00,HSI,辛巳,庚子,乙巳,丙戌,甲辰,乙巳,庚子,己亥,辛巳,庚丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2612956085278079390,2025-06-23 09:59:34.366828+08:00
73,2025-01-31 10:00:00+08:00,2025-01-31 10:00:00+08:00,HSI,辛巳,庚子,乙巳,丙戌,甲辰,乙巳,庚子,己亥,戊申,庚丑,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,930431732591689236,2025-06-23 09:59:34.366828+08:00
74,2025-01-31 11:00:00+08:00,2025-01-31 11:00:00+08:00,HSI,壬午,乙卯,庚申,丁亥,甲辰,乙巳,庚子,己亥,壬午,庚寅,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10832583195581381572,2025-06-23 09:59:34.366828+08:00
75,2025-01-31 12:00:00+08:00,2025-01-31 12:00:00+08:00,HSI,壬午,乙卯,庚申,丁亥,甲辰,乙巳,庚子,己亥,己酉,乙寅,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15873078990732860893,2025-06-23 09:59:34.366828+08:00
76,2025-01-31 13:00:00+08:00,2025-01-31 13:00:00+08:00,HSI,癸未,乙卯,庚申,戊子,甲辰,乙巳,庚子,己亥,癸未,乙寅,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4171854717896467017,2025-06-23 09:59:34.366828+08:00
77,2025-01-31 14:00:00+08:00,2025-01-31 14:00:00+08:00,HSI,癸未,乙卯,庚申,戊子,甲辰,乙巳,庚子,己亥,庚戌,乙寅,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6332344408404136324,2025-06-23 09:59:34.366828+08:00
78,2025-01-31 15:00:00+08:00,2025-01-31 15:00:00+08:00,HSI,甲申,乙卯,庚申,己丑,甲辰,乙巳,庚子,己亥,甲申,乙卯,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14355838046030550191,2025-06-23 09:59:34.366828+08:00
79,2025-01-31 16:00:00+08:00,2025-01-31 16:00:00+08:00,HSI,甲申,乙卯,庚申,己丑,甲辰,乙巳,庚子,己亥,辛亥,乙卯,癸辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5419081056538606107,2025-06-23 09:59:34.366828+08:00
80,2025-02-03 09:00:00+08:00,2025-02-03 09:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲辰,乙巳,庚子,己亥,丁巳,癸辰,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,959676868166230526,2025-06-23 09:59:34.366828+08:00
81,2025-02-03 10:00:00+08:00,2025-02-03 10:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲辰,乙巳,庚子,己亥,甲申,癸辰,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2687976248834369940,2025-06-23 09:59:34.366828+08:00
82,2025-02-03 11:00:00+08:00,2025-02-03 11:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,甲辰,乙巳,庚子,己亥,戊午,癸巳,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14517492018069038499,2025-06-23 09:59:34.366828+08:00
