,date,predicted_value
266,2026-02-23 09:13:39.934475,156.481
267,2026-02-24 09:13:39.934475,151.22
268,2026-02-25 09:13:39.934475,155.124
269,2026-02-26 09:13:39.934475,147.436
270,2026-02-27 09:13:39.934475,146.226
271,2026-02-28 09:13:39.934475,151.539
272,2026-03-01 09:13:39.934475,149.313
273,2026-03-02 09:13:39.934475,148.55
274,2026-03-03 09:13:39.934475,153.633
275,2026-03-04 09:13:39.934475,157.565
276,2026-03-05 09:13:39.934475,154.725
277,2026-03-06 09:13:39.934475,155.195
278,2026-03-07 09:13:39.934475,148.743
279,2026-03-08 09:13:39.934475,155.42
280,2026-03-09 09:13:39.934475,148.364
281,2026-03-10 09:13:39.934475,148.477
282,2026-03-11 09:13:39.934475,146.883
283,2026-03-12 09:13:39.934475,151.074
284,2026-03-13 09:13:39.934475,151.703
285,2026-03-14 09:13:39.934475,151.074
286,2026-03-15 09:13:39.934475,152.023
287,2026-03-16 09:13:39.934475,150.016
288,2026-03-17 09:13:39.934475,159.91
289,2026-03-18 09:13:39.934475,159.144
290,2026-03-19 09:13:39.934475,154.117
291,2026-03-20 09:13:39.934475,149.621
292,2026-03-21 09:13:39.934475,152.997
293,2026-03-22 09:13:39.934475,146.344
294,2026-03-23 09:13:39.934475,147.265
295,2026-03-24 09:13:39.934475,152.79
296,2026-03-25 09:13:39.934475,162.614
297,2026-03-26 09:13:39.934475,154.831
298,2026-03-27 09:13:39.934475,152.58
299,2026-03-28 09:13:39.934475,152.773
300,2026-03-29 09:13:39.934475,150.329
301,2026-03-30 09:13:39.934475,150.673
302,2026-03-31 09:13:39.934475,152.575
303,2026-04-01 09:13:39.934475,153.97
304,2026-04-02 09:13:39.934475,152.728
305,2026-04-03 09:13:39.934475,152.733
306,2026-04-04 09:13:39.934475,155.342
307,2026-04-05 09:13:39.934475,155.512
308,2026-04-06 09:13:39.934475,151.179
309,2026-04-07 09:13:39.934475,152.51
310,2026-04-08 09:13:39.934475,157.449
311,2026-04-09 09:13:39.934475,157.534
312,2026-04-10 09:13:39.934475,151.027
313,2026-04-11 09:13:39.934475,150.567
314,2026-04-12 09:13:39.934475,152.694
315,2026-04-13 09:13:39.934475,155.105
316,2026-04-14 09:13:39.934475,149.797
317,2026-04-15 09:13:39.934475,152.826
318,2026-04-16 09:13:39.934475,148.944
319,2026-04-17 09:13:39.934475,148.944
320,2026-04-18 09:13:39.934475,154.453
321,2026-04-19 09:13:39.934475,150.006
322,2026-04-20 09:13:39.934475,147.916
323,2026-04-21 09:13:39.934475,148.675
324,2026-04-22 09:13:39.934475,148.138
325,2026-04-23 09:13:39.934475,150.299
326,2026-04-24 09:13:39.934475,147.76
327,2026-04-25 09:13:39.934475,151.308
328,2026-04-26 09:13:39.934475,148.728
329,2026-04-27 09:13:39.934475,149.681
330,2026-04-28 09:13:39.934475,152.492
331,2026-04-29 09:13:39.934475,153.505
332,2026-04-30 09:13:39.934475,148.685
333,2026-05-01 09:13:39.934475,149.712
334,2026-05-02 09:13:39.934475,152.959
335,2026-05-03 09:13:39.934475,153.418
336,2026-05-04 09:13:39.934475,153.346
337,2026-05-05 09:13:39.934475,152.673
338,2026-05-06 09:13:39.934475,155.635
339,2026-05-07 09:13:39.934475,155.084
340,2026-05-08 09:13:39.934475,151.249
341,2026-05-09 09:13:39.934475,153.156
342,2026-05-10 09:13:39.934475,152.751
343,2026-05-11 09:13:39.934475,152.751
344,2026-05-12 09:13:39.934475,150.277
345,2026-05-13 09:13:39.934475,149.868
346,2026-05-14 09:13:39.934475,149.938
347,2026-05-15 09:13:39.934475,151.203
348,2026-05-16 09:13:39.934475,152.105
349,2026-05-17 09:13:39.934475,153.307
350,2026-05-18 09:13:39.934475,152.839
351,2026-05-19 09:13:39.934475,151.333
352,2026-05-20 09:13:39.934475,148.007
353,2026-05-21 09:13:39.934475,147.537
354,2026-05-22 09:13:39.934475,154.801
355,2026-05-23 09:13:39.934475,151.497
356,2026-05-24 09:13:39.934475,154.046
357,2026-05-25 09:13:39.934475,150.365
358,2026-05-26 09:13:39.934475,151.266
359,2026-05-27 09:13:39.934475,152.36
360,2026-05-28 09:13:39.934475,152.562
361,2026-05-29 09:13:39.934475,152.593
362,2026-05-30 09:13:39.934475,149.729
363,2026-05-31 09:13:39.934475,148.519
364,2026-06-01 09:13:39.934475,142.714
365,2026-06-02 09:13:39.934475,144.761
366,2026-06-03 09:13:39.934475,144.483
367,2026-06-04 09:13:39.934475,144.483
368,2026-06-05 09:13:39.934475,151.601
369,2026-06-06 09:13:39.934475,152.738
370,2026-06-07 09:13:39.934475,150.369
371,2026-06-08 09:13:39.934475,148.938
372,2026-06-09 09:13:39.934475,151.804
373,2026-06-10 09:13:39.934475,151.759
374,2026-06-11 09:13:39.934475,152.683
375,2026-06-12 09:13:39.934475,149.274
376,2026-06-13 09:13:39.934475,152.619
377,2026-06-14 09:13:39.934475,151.718
378,2026-06-15 09:13:39.934475,148.287
379,2026-06-16 09:13:39.934475,149.17
380,2026-06-17 09:13:39.934475,149.043
381,2026-06-18 09:13:39.934475,147.428
382,2026-06-19 09:13:39.934475,147.278
383,2026-06-20 09:13:39.934475,148.714
384,2026-06-21 09:13:39.934475,151.541
385,2026-06-22 09:13:39.934475,147.264
386,2026-06-23 09:13:39.934475,150.442
387,2026-06-24 09:13:39.934475,151.597
388,2026-06-25 09:13:39.934475,151.728
389,2026-06-26 09:13:39.934475,156.552
390,2026-06-27 09:13:39.934475,151.672
391,2026-06-28 09:13:39.934475,157.526
392,2026-06-29 09:13:39.934475,153.314
393,2026-06-30 09:13:39.934475,154.156
394,2026-07-01 09:13:39.934475,155.317
395,2026-07-02 09:13:39.934475,156.717
396,2026-07-03 09:13:39.934475,153.157
397,2026-07-04 09:13:39.934475,152.912
398,2026-07-05 09:13:39.934475,155.89
399,2026-07-06 09:13:39.934475,156.147
400,2026-07-07 09:13:39.934475,152.754
401,2026-07-08 09:13:39.934475,153.28
402,2026-07-09 09:13:39.934475,158.205
403,2026-07-10 09:13:39.934475,154.107
404,2026-07-11 09:13:39.934475,159.128
405,2026-07-12 09:13:39.934475,156.492
406,2026-07-13 09:13:39.934475,152.261
407,2026-07-14 09:13:39.934475,155.907
408,2026-07-15 09:13:39.934475,161.225
409,2026-07-16 09:13:39.934475,151.89
410,2026-07-17 09:13:39.934475,147.818
411,2026-07-18 09:13:39.934475,152.723
412,2026-07-19 09:13:39.934475,153.818
413,2026-07-20 09:13:39.934475,157.008
414,2026-07-21 09:13:39.934475,152.096
415,2026-07-22 09:13:39.934475,154.985
416,2026-07-23 09:13:39.934475,153.149
417,2026-07-24 09:13:39.934475,155.523
418,2026-07-25 09:13:39.934475,155.217
419,2026-07-26 09:13:39.934475,160.333
420,2026-07-27 09:13:39.934475,151.682
421,2026-07-28 09:13:39.934475,152.178
422,2026-07-29 09:13:39.934475,157.916
423,2026-07-30 09:13:39.934475,157.851
424,2026-07-31 09:13:39.934475,155.877
425,2026-08-01 09:13:39.934475,155.234
426,2026-08-02 09:13:39.934475,156.137
427,2026-08-03 09:13:39.934475,155.069
428,2026-08-04 09:13:39.934475,151.873
429,2026-08-05 09:13:39.934475,153.746
430,2026-08-06 09:13:39.934475,150.277
431,2026-08-07 09:13:39.934475,150.277
432,2026-08-08 09:13:39.934475,152.551
433,2026-08-09 09:13:39.934475,153.906
434,2026-08-10 09:13:39.934475,154.161
435,2026-08-11 09:13:39.934475,153.385
436,2026-08-12 09:13:39.934475,157.45
437,2026-08-13 09:13:39.934475,157.444
438,2026-08-14 09:13:39.934475,157.981
439,2026-08-15 09:13:39.934475,150.087
440,2026-08-16 09:13:39.934475,151.85
441,2026-08-17 09:13:39.934475,153.248
442,2026-08-18 09:13:39.934475,154.476
443,2026-08-19 09:13:39.934475,155.214
444,2026-08-20 09:13:39.934475,154.27
445,2026-08-21 09:13:39.934475,153.819
446,2026-08-22 09:13:39.934475,155.244
447,2026-08-23 09:13:39.934475,155.245
448,2026-08-24 09:13:39.934475,151.66
449,2026-08-25 09:13:39.934475,151.589
450,2026-08-26 09:13:39.934475,156.745
451,2026-08-27 09:13:39.934475,156.808
452,2026-08-28 09:13:39.934475,151.215
453,2026-08-29 09:13:39.934475,151.849
454,2026-08-30 09:13:39.934475,151.283
455,2026-08-31 09:13:39.934475,151.283
456,2026-09-01 09:13:39.934475,146.857
457,2026-09-02 09:13:39.934475,147.123
458,2026-09-03 09:13:39.934475,148.372
459,2026-09-04 09:13:39.934475,148.633
460,2026-09-05 09:13:39.934475,153.867
461,2026-09-06 09:13:39.934475,154.383
462,2026-09-07 09:13:39.934475,150.893
463,2026-09-08 09:13:39.934475,147.675
464,2026-09-09 09:13:39.934475,155.012
465,2026-09-10 09:13:39.934475,155.202
466,2026-09-11 09:13:39.934475,164.2
467,2026-09-12 09:13:39.934475,157.949
468,2026-09-13 09:13:39.934475,159.511
469,2026-09-14 09:13:39.934475,154.89
470,2026-09-15 09:13:39.934475,153.861
471,2026-09-16 09:13:39.934475,160.537
472,2026-09-17 09:13:39.934475,161.914
473,2026-09-18 09:13:39.934475,154.638
474,2026-09-19 09:13:39.934475,152.065
475,2026-09-20 09:13:39.934475,155.647
476,2026-09-21 09:13:39.934475,152.478
477,2026-09-22 09:13:39.934475,152.797
478,2026-09-23 09:13:39.934475,152.022
479,2026-09-24 09:13:39.934475,153.851
480,2026-09-25 09:13:39.934475,142.534
481,2026-09-26 09:13:39.934475,145.619
482,2026-09-27 09:13:39.934475,147.804
483,2026-09-28 09:13:39.934475,149.01
484,2026-09-29 09:13:39.934475,151.315
485,2026-09-30 09:13:39.934475,151.351
486,2026-10-01 09:13:39.934475,150.731
487,2026-10-02 09:13:39.934475,147.192
488,2026-10-03 09:13:39.934475,153.87
489,2026-10-04 09:13:39.934475,154.378
490,2026-10-05 09:13:39.934475,152.597
491,2026-10-06 09:13:39.934475,144.854
492,2026-10-07 09:13:39.934475,152.4
493,2026-10-08 09:13:39.934475,145.676
494,2026-10-09 09:13:39.934475,144.829
495,2026-10-10 09:13:39.934475,148.98
496,2026-10-11 09:13:39.934475,159.627
497,2026-10-12 09:13:39.934475,150.48
498,2026-10-13 09:13:39.934475,148.143
499,2026-10-14 09:13:39.934475,152.057
500,2026-10-15 09:13:39.934475,151.038
501,2026-10-16 09:13:39.934475,152.106
502,2026-10-17 09:13:39.934475,150.19
503,2026-10-18 09:13:39.934475,155.109
504,2026-10-19 09:13:39.934475,153.501
505,2026-10-20 09:13:39.934475,152.845
506,2026-10-21 09:13:39.934475,150.423
507,2026-10-22 09:13:39.934475,153.358
508,2026-10-23 09:13:39.934475,149.223
509,2026-10-24 09:13:39.934475,148.979
510,2026-10-25 09:13:39.934475,152.528
511,2026-10-26 09:13:39.934475,153.139
512,2026-10-27 09:13:39.934475,150.184
513,2026-10-28 09:13:39.934475,150.989
514,2026-10-29 09:13:39.934475,154.245
515,2026-10-30 09:13:39.934475,154.858
516,2026-10-31 09:13:39.934475,150.433
517,2026-11-01 09:13:39.934475,151.335
518,2026-11-02 09:13:39.934475,151.878
519,2026-11-03 09:13:39.934475,151.878
