,date,predicted_value
65,2025-06-26 10:06:12.584278+08:00,17908.5
66,2025-06-26 11:06:12.584278+08:00,17908.5
67,2025-06-26 12:06:12.584278+08:00,17908.5
68,2025-06-26 13:06:12.584278+08:00,17908.5
69,2025-06-26 14:06:12.584278+08:00,17908.5
70,2025-06-26 15:06:12.584278+08:00,17908.5
71,2025-06-26 16:06:12.584278+08:00,17908.5
72,2025-06-27 09:06:12.584278+08:00,17908.5
73,2025-06-27 10:06:12.584278+08:00,17908.5
74,2025-06-27 11:06:12.584278+08:00,17908.5
75,2025-06-27 12:06:12.584278+08:00,17908.5
76,2025-06-27 13:06:12.584278+08:00,17908.5
77,2025-06-27 14:06:12.584278+08:00,17908.5
78,2025-06-27 15:06:12.584278+08:00,17908.5
79,2025-06-27 16:06:12.584278+08:00,17908.5
80,2025-06-30 09:06:12.584278+08:00,17908.5
81,2025-06-30 10:06:12.584278+08:00,17908.5
82,2025-06-30 11:06:12.584278+08:00,17908.5
83,2025-06-30 12:06:12.584278+08:00,17908.5
84,2025-06-30 13:06:12.584278+08:00,17908.5
85,2025-06-30 14:06:12.584278+08:00,17908.5
86,2025-06-30 15:06:12.584278+08:00,17908.5
87,2025-06-30 16:06:12.584278+08:00,17908.5
88,2025-07-01 09:06:12.584278+08:00,17908.5
89,2025-07-01 10:06:12.584278+08:00,17908.5
90,2025-07-01 11:06:12.584278+08:00,17908.5
91,2025-07-01 12:06:12.584278+08:00,17908.5
92,2025-07-01 13:06:12.584278+08:00,17908.5
93,2025-07-01 14:06:12.584278+08:00,17908.5
94,2025-07-01 15:06:12.584278+08:00,17908.5
95,2025-07-01 16:06:12.584278+08:00,17908.5
96,2025-07-02 09:06:12.584278+08:00,17908.5
97,2025-07-02 10:06:12.584278+08:00,17908.5
98,2025-07-02 11:06:12.584278+08:00,17908.5
99,2025-07-02 12:06:12.584278+08:00,17908.5
100,2025-07-02 13:06:12.584278+08:00,17908.5
101,2025-07-02 14:06:12.584278+08:00,17908.5
102,2025-07-02 15:06:12.584278+08:00,17908.5
103,2025-07-02 16:06:12.584278+08:00,17908.5
104,2025-07-03 09:06:12.584278+08:00,17908.5
105,2025-07-03 10:06:12.584278+08:00,17908.5
106,2025-07-03 11:06:12.584278+08:00,17908.5
107,2025-07-03 12:06:12.584278+08:00,17908.5
108,2025-07-03 13:06:12.584278+08:00,17908.5
109,2025-07-03 14:06:12.584278+08:00,17908.5
110,2025-07-03 15:06:12.584278+08:00,17908.5
111,2025-07-03 16:06:12.584278+08:00,17908.5
112,2025-07-04 09:06:12.584278+08:00,17908.5
113,2025-07-04 10:06:12.584278+08:00,17908.5
114,2025-07-04 11:06:12.584278+08:00,17908.5
115,2025-07-04 12:06:12.584278+08:00,17908.5
116,2025-07-04 13:06:12.584278+08:00,17908.5
117,2025-07-04 14:06:12.584278+08:00,17908.5
118,2025-07-04 15:06:12.584278+08:00,17908.5
119,2025-07-04 16:06:12.584278+08:00,17908.5
120,2025-07-07 09:06:12.584278+08:00,17908.5
121,2025-07-07 10:06:12.584278+08:00,17908.5
122,2025-07-07 11:06:12.584278+08:00,17908.5
123,2025-07-07 12:06:12.584278+08:00,17908.5
124,2025-07-07 13:06:12.584278+08:00,17908.5
125,2025-07-07 14:06:12.584278+08:00,17908.5
126,2025-07-07 15:06:12.584278+08:00,17908.5
127,2025-07-07 16:06:12.584278+08:00,17908.5
128,2025-07-08 09:06:12.584278+08:00,17908.5
129,2025-07-08 10:06:12.584278+08:00,17908.5
130,2025-07-08 11:06:12.584278+08:00,17908.5
131,2025-07-08 12:06:12.584278+08:00,17908.5
132,2025-07-08 13:06:12.584278+08:00,17908.5
133,2025-07-08 14:06:12.584278+08:00,17908.5
134,2025-07-08 15:06:12.584278+08:00,17908.5
135,2025-07-08 16:06:12.584278+08:00,17908.5
136,2025-07-09 09:06:12.584278+08:00,17908.5
137,2025-07-09 10:06:12.584278+08:00,17908.5
138,2025-07-09 11:06:12.584278+08:00,17908.5
139,2025-07-09 12:06:12.584278+08:00,17908.5
140,2025-07-09 13:06:12.584278+08:00,17908.5
141,2025-07-09 14:06:12.584278+08:00,17908.5
142,2025-07-09 15:06:12.584278+08:00,17908.5
143,2025-07-09 16:06:12.584278+08:00,17908.5
144,2025-07-10 09:06:12.584278+08:00,17908.5
145,2025-07-10 10:06:12.584278+08:00,17908.5
146,2025-07-10 11:06:12.584278+08:00,17908.5
147,2025-07-10 12:06:12.584278+08:00,17908.5
148,2025-07-10 13:06:12.584278+08:00,17908.5
149,2025-07-10 14:06:12.584278+08:00,17908.5
150,2025-07-10 15:06:12.584278+08:00,17908.5
151,2025-07-10 16:06:12.584278+08:00,17908.5
152,2025-07-11 09:06:12.584278+08:00,17908.5
153,2025-07-11 10:06:12.584278+08:00,17908.5
154,2025-07-11 11:06:12.584278+08:00,17908.5
155,2025-07-11 12:06:12.584278+08:00,17908.5
156,2025-07-11 13:06:12.584278+08:00,17908.5
157,2025-07-11 14:06:12.584278+08:00,17908.5
158,2025-07-11 15:06:12.584278+08:00,17908.5
159,2025-07-11 16:06:12.584278+08:00,17908.5
160,2025-07-14 09:06:12.584278+08:00,17908.5
161,2025-07-14 10:06:12.584278+08:00,17908.5
162,2025-07-14 11:06:12.584278+08:00,17908.5
163,2025-07-14 12:06:12.584278+08:00,17908.5
164,2025-07-14 13:06:12.584278+08:00,17908.5
165,2025-07-14 14:06:12.584278+08:00,17908.5
166,2025-07-14 15:06:12.584278+08:00,17908.5
167,2025-07-14 16:06:12.584278+08:00,17908.5
168,2025-07-15 09:06:12.584278+08:00,17908.5
169,2025-07-15 10:06:12.584278+08:00,17908.5
170,2025-07-15 11:06:12.584278+08:00,17908.5
171,2025-07-15 12:06:12.584278+08:00,17908.5
172,2025-07-15 13:06:12.584278+08:00,17908.5
173,2025-07-15 14:06:12.584278+08:00,17908.5
174,2025-07-15 15:06:12.584278+08:00,17908.5
175,2025-07-15 16:06:12.584278+08:00,17908.5
176,2025-07-16 09:06:12.584278+08:00,17908.5
177,2025-07-16 10:06:12.584278+08:00,17908.5
178,2025-07-16 11:06:12.584278+08:00,17908.5
179,2025-07-16 12:06:12.584278+08:00,17908.5
180,2025-07-16 13:06:12.584278+08:00,17908.5
181,2025-07-16 14:06:12.584278+08:00,17908.5
182,2025-07-16 15:06:12.584278+08:00,17908.5
183,2025-07-16 16:06:12.584278+08:00,17908.5
184,2025-07-17 09:06:12.584278+08:00,17908.5
185,2025-07-17 10:06:12.584278+08:00,17908.5
186,2025-07-17 11:06:12.584278+08:00,17908.5
187,2025-07-17 12:06:12.584278+08:00,17908.5
188,2025-07-17 13:06:12.584278+08:00,17908.5
189,2025-07-17 14:06:12.584278+08:00,17908.5
190,2025-07-17 15:06:12.584278+08:00,17908.5
191,2025-07-17 16:06:12.584278+08:00,17908.5
192,2025-07-18 09:06:12.584278+08:00,17908.5
193,2025-07-18 10:06:12.584278+08:00,17908.5
194,2025-07-18 11:06:12.584278+08:00,17908.5
195,2025-07-18 12:06:12.584278+08:00,17908.5
196,2025-07-18 13:06:12.584278+08:00,17908.5
197,2025-07-18 14:06:12.584278+08:00,17908.5
198,2025-07-18 15:06:12.584278+08:00,17908.5
199,2025-07-18 16:06:12.584278+08:00,17908.5
200,2025-07-21 09:06:12.584278+08:00,17908.5
201,2025-07-21 10:06:12.584278+08:00,17908.5
202,2025-07-21 11:06:12.584278+08:00,17908.5
203,2025-07-21 12:06:12.584278+08:00,17908.5
204,2025-07-21 13:06:12.584278+08:00,17908.5
205,2025-07-21 14:06:12.584278+08:00,17908.5
206,2025-07-21 15:06:12.584278+08:00,17908.5
207,2025-07-21 16:06:12.584278+08:00,17908.5
208,2025-07-22 09:06:12.584278+08:00,17908.5
209,2025-07-22 10:06:12.584278+08:00,17908.5
210,2025-07-22 11:06:12.584278+08:00,17908.5
211,2025-07-22 12:06:12.584278+08:00,17908.5
212,2025-07-22 13:06:12.584278+08:00,17908.5
213,2025-07-22 14:06:12.584278+08:00,17908.5
214,2025-07-22 15:06:12.584278+08:00,17908.5
215,2025-07-22 16:06:12.584278+08:00,17908.5
216,2025-07-23 09:06:12.584278+08:00,17908.5
217,2025-07-23 10:06:12.584278+08:00,17908.5
218,2025-07-23 11:06:12.584278+08:00,17908.5
219,2025-07-23 12:06:12.584278+08:00,17908.5
220,2025-07-23 13:06:12.584278+08:00,17908.5
221,2025-07-23 14:06:12.584278+08:00,17908.5
222,2025-07-23 15:06:12.584278+08:00,17908.5
223,2025-07-23 16:06:12.584278+08:00,17908.5
224,2025-07-24 09:06:12.584278+08:00,17908.5
225,2025-07-24 10:06:12.584278+08:00,17908.5
226,2025-07-24 11:06:12.584278+08:00,17908.5
227,2025-07-24 12:06:12.584278+08:00,17908.5
228,2025-07-24 13:06:12.584278+08:00,17908.5
229,2025-07-24 14:06:12.584278+08:00,17908.5
230,2025-07-24 15:06:12.584278+08:00,17908.5
231,2025-07-24 16:06:12.584278+08:00,17908.5
232,2025-07-25 09:06:12.584278+08:00,17908.5
233,2025-07-25 10:06:12.584278+08:00,17908.5
234,2025-07-25 11:06:12.584278+08:00,17908.5
235,2025-07-25 12:06:12.584278+08:00,17908.5
236,2025-07-25 13:06:12.584278+08:00,17908.5
237,2025-07-25 14:06:12.584278+08:00,17908.5
238,2025-07-25 15:06:12.584278+08:00,17908.5
239,2025-07-25 16:06:12.584278+08:00,17908.5
240,2025-07-28 09:06:12.584278+08:00,17908.5
241,2025-07-28 10:06:12.584278+08:00,17908.5
242,2025-07-28 11:06:12.584278+08:00,17908.5
243,2025-07-28 12:06:12.584278+08:00,17908.5
244,2025-07-28 13:06:12.584278+08:00,17908.5
245,2025-07-28 14:06:12.584278+08:00,17908.5
246,2025-07-28 15:06:12.584278+08:00,17908.5
247,2025-07-28 16:06:12.584278+08:00,17908.5
248,2025-07-29 09:06:12.584278+08:00,17908.5
249,2025-07-29 10:06:12.584278+08:00,17908.5
250,2025-07-29 11:06:12.584278+08:00,17908.5
251,2025-07-29 12:06:12.584278+08:00,17908.5
252,2025-07-29 13:06:12.584278+08:00,17908.5
253,2025-07-29 14:06:12.584278+08:00,17908.5
254,2025-07-29 15:06:12.584278+08:00,17908.5
255,2025-07-29 16:06:12.584278+08:00,17908.5
256,2025-07-30 09:06:12.584278+08:00,17908.5
257,2025-07-30 10:06:12.584278+08:00,17908.5
258,2025-07-30 11:06:12.584278+08:00,17908.5
259,2025-07-30 12:06:12.584278+08:00,17908.5
260,2025-07-30 13:06:12.584278+08:00,17908.5
261,2025-07-30 14:06:12.584278+08:00,17908.5
262,2025-07-30 15:06:12.584278+08:00,17908.5
263,2025-07-30 16:06:12.584278+08:00,17908.5
264,2025-07-31 09:06:12.584278+08:00,17908.5
265,2025-07-31 10:06:12.584278+08:00,17908.5
266,2025-07-31 11:06:12.584278+08:00,17908.5
267,2025-07-31 12:06:12.584278+08:00,17908.5
268,2025-07-31 13:06:12.584278+08:00,17908.5
269,2025-07-31 14:06:12.584278+08:00,17908.5
270,2025-07-31 15:06:12.584278+08:00,17908.5
271,2025-07-31 16:06:12.584278+08:00,17908.5
272,2025-08-01 09:06:12.584278+08:00,17908.5
273,2025-08-01 10:06:12.584278+08:00,17908.5
274,2025-08-01 11:06:12.584278+08:00,17908.5
275,2025-08-01 12:06:12.584278+08:00,17908.5
276,2025-08-01 13:06:12.584278+08:00,17908.5
277,2025-08-01 14:06:12.584278+08:00,17908.5
278,2025-08-01 15:06:12.584278+08:00,17908.5
279,2025-08-01 16:06:12.584278+08:00,17908.5
280,2025-08-04 09:06:12.584278+08:00,17908.5
281,2025-08-04 10:06:12.584278+08:00,17908.5
282,2025-08-04 11:06:12.584278+08:00,17908.5
283,2025-08-04 12:06:12.584278+08:00,17908.5
284,2025-08-04 13:06:12.584278+08:00,17908.5
285,2025-08-04 14:06:12.584278+08:00,17908.5
286,2025-08-04 15:06:12.584278+08:00,17908.5
287,2025-08-04 16:06:12.584278+08:00,17908.5
288,2025-08-05 09:06:12.584278+08:00,17908.5
289,2025-08-05 10:06:12.584278+08:00,17908.5
290,2025-08-05 11:06:12.584278+08:00,17908.5
291,2025-08-05 12:06:12.584278+08:00,17908.5
292,2025-08-05 13:06:12.584278+08:00,17908.5
293,2025-08-05 14:06:12.584278+08:00,17908.5
294,2025-08-05 15:06:12.584278+08:00,17908.5
295,2025-08-05 16:06:12.584278+08:00,17908.5
296,2025-08-06 09:06:12.584278+08:00,17908.5
297,2025-08-06 10:06:12.584278+08:00,17908.5
298,2025-08-06 11:06:12.584278+08:00,17908.5
299,2025-08-06 12:06:12.584278+08:00,17908.5
300,2025-08-06 13:06:12.584278+08:00,17908.5
301,2025-08-06 14:06:12.584278+08:00,17908.5
302,2025-08-06 15:06:12.584278+08:00,17908.5
303,2025-08-06 16:06:12.584278+08:00,17908.5
304,2025-08-07 09:06:12.584278+08:00,17908.5
305,2025-08-07 10:06:12.584278+08:00,17908.5
306,2025-08-07 11:06:12.584278+08:00,17908.5
307,2025-08-07 12:06:12.584278+08:00,17908.5
308,2025-08-07 13:06:12.584278+08:00,17908.5
309,2025-08-07 14:06:12.584278+08:00,17908.5
310,2025-08-07 15:06:12.584278+08:00,17908.5
311,2025-08-07 16:06:12.584278+08:00,17908.5
312,2025-08-08 09:06:12.584278+08:00,17908.5
313,2025-08-08 10:06:12.584278+08:00,17908.5
314,2025-08-08 11:06:12.584278+08:00,17908.5
315,2025-08-08 12:06:12.584278+08:00,17908.5
316,2025-08-08 13:06:12.584278+08:00,17908.5
317,2025-08-08 14:06:12.584278+08:00,17908.5
318,2025-08-08 15:06:12.584278+08:00,17908.5
319,2025-08-08 16:06:12.584278+08:00,17908.5
320,2025-08-11 09:06:12.584278+08:00,17908.5
321,2025-08-11 10:06:12.584278+08:00,17908.5
322,2025-08-11 11:06:12.584278+08:00,17908.5
323,2025-08-11 12:06:12.584278+08:00,17908.5
324,2025-08-11 13:06:12.584278+08:00,17908.5
325,2025-08-11 14:06:12.584278+08:00,17908.5
326,2025-08-11 15:06:12.584278+08:00,17908.5
327,2025-08-11 16:06:12.584278+08:00,17908.5
328,2025-08-12 09:06:12.584278+08:00,17908.5
329,2025-08-12 10:06:12.584278+08:00,17908.5
330,2025-08-12 11:06:12.584278+08:00,17908.5
331,2025-08-12 12:06:12.584278+08:00,17908.5
332,2025-08-12 13:06:12.584278+08:00,17908.5
333,2025-08-12 14:06:12.584278+08:00,17908.5
334,2025-08-12 15:06:12.584278+08:00,17908.5
335,2025-08-12 16:06:12.584278+08:00,17908.5
336,2025-08-13 09:06:12.584278+08:00,17908.5
337,2025-08-13 10:06:12.584278+08:00,17908.5
338,2025-08-13 11:06:12.584278+08:00,17908.5
339,2025-08-13 12:06:12.584278+08:00,17908.5
340,2025-08-13 13:06:12.584278+08:00,17908.5
341,2025-08-13 14:06:12.584278+08:00,17908.5
342,2025-08-13 15:06:12.584278+08:00,17908.5
343,2025-08-13 16:06:12.584278+08:00,17908.5
344,2025-08-14 09:06:12.584278+08:00,17908.5
345,2025-08-14 10:06:12.584278+08:00,17908.5
346,2025-08-14 11:06:12.584278+08:00,17908.5
347,2025-08-14 12:06:12.584278+08:00,17908.5
348,2025-08-14 13:06:12.584278+08:00,17908.5
349,2025-08-14 14:06:12.584278+08:00,17908.5
350,2025-08-14 15:06:12.584278+08:00,17908.5
351,2025-08-14 16:06:12.584278+08:00,17908.5
352,2025-08-15 09:06:12.584278+08:00,17908.5
353,2025-08-15 10:06:12.584278+08:00,17908.5
354,2025-08-15 11:06:12.584278+08:00,17908.5
355,2025-08-15 12:06:12.584278+08:00,17908.5
356,2025-08-15 13:06:12.584278+08:00,17908.5
357,2025-08-15 14:06:12.584278+08:00,17908.5
358,2025-08-15 15:06:12.584278+08:00,17908.5
359,2025-08-15 16:06:12.584278+08:00,17908.5
360,2025-08-18 09:06:12.584278+08:00,17908.5
361,2025-08-18 10:06:12.584278+08:00,17908.5
362,2025-08-18 11:06:12.584278+08:00,17908.5
363,2025-08-18 12:06:12.584278+08:00,17908.5
364,2025-08-18 13:06:12.584278+08:00,17908.5
365,2025-08-18 14:06:12.584278+08:00,17908.5
366,2025-08-18 15:06:12.584278+08:00,17908.5
367,2025-08-18 16:06:12.584278+08:00,17908.5
368,2025-08-19 09:06:12.584278+08:00,17908.5
369,2025-08-19 10:06:12.584278+08:00,17908.5
370,2025-08-19 11:06:12.584278+08:00,17908.5
371,2025-08-19 12:06:12.584278+08:00,17908.5
372,2025-08-19 13:06:12.584278+08:00,17908.5
373,2025-08-19 14:06:12.584278+08:00,17908.5
374,2025-08-19 15:06:12.584278+08:00,17908.5
375,2025-08-19 16:06:12.584278+08:00,17908.5
376,2025-08-20 09:06:12.584278+08:00,17908.5
377,2025-08-20 10:06:12.584278+08:00,17908.5
378,2025-08-20 11:06:12.584278+08:00,17908.5
379,2025-08-20 12:06:12.584278+08:00,17908.5
380,2025-08-20 13:06:12.584278+08:00,17908.5
381,2025-08-20 14:06:12.584278+08:00,17908.5
382,2025-08-20 15:06:12.584278+08:00,17908.5
383,2025-08-20 16:06:12.584278+08:00,17908.5
384,2025-08-21 09:06:12.584278+08:00,17908.5
385,2025-08-21 10:06:12.584278+08:00,17908.5
386,2025-08-21 11:06:12.584278+08:00,17908.5
387,2025-08-21 12:06:12.584278+08:00,17908.5
388,2025-08-21 13:06:12.584278+08:00,17908.5
389,2025-08-21 14:06:12.584278+08:00,17908.5
390,2025-08-21 15:06:12.584278+08:00,17908.5
391,2025-08-21 16:06:12.584278+08:00,17908.5
392,2025-08-22 09:06:12.584278+08:00,17908.5
393,2025-08-22 10:06:12.584278+08:00,17908.5
394,2025-08-22 11:06:12.584278+08:00,17908.5
395,2025-08-22 12:06:12.584278+08:00,17908.5
396,2025-08-22 13:06:12.584278+08:00,17908.5
397,2025-08-22 14:06:12.584278+08:00,17908.5
398,2025-08-22 15:06:12.584278+08:00,17908.5
399,2025-08-22 16:06:12.584278+08:00,17908.5
400,2025-08-25 09:06:12.584278+08:00,17908.5
401,2025-08-25 10:06:12.584278+08:00,17908.5
402,2025-08-25 11:06:12.584278+08:00,17908.5
403,2025-08-25 12:06:12.584278+08:00,17908.5
404,2025-08-25 13:06:12.584278+08:00,17908.5
405,2025-08-25 14:06:12.584278+08:00,17908.5
406,2025-08-25 15:06:12.584278+08:00,17908.5
407,2025-08-25 16:06:12.584278+08:00,17908.5
408,2025-08-26 09:06:12.584278+08:00,17908.5
409,2025-08-26 10:06:12.584278+08:00,17908.5
410,2025-08-26 11:06:12.584278+08:00,17908.5
411,2025-08-26 12:06:12.584278+08:00,17908.5
412,2025-08-26 13:06:12.584278+08:00,17908.5
413,2025-08-26 14:06:12.584278+08:00,17908.5
414,2025-08-26 15:06:12.584278+08:00,17908.5
415,2025-08-26 16:06:12.584278+08:00,17908.5
416,2025-08-27 09:06:12.584278+08:00,17908.5
417,2025-08-27 10:06:12.584278+08:00,17908.5
418,2025-08-27 11:06:12.584278+08:00,17908.5
419,2025-08-27 12:06:12.584278+08:00,17908.5
420,2025-08-27 13:06:12.584278+08:00,17908.5
421,2025-08-27 14:06:12.584278+08:00,17908.5
422,2025-08-27 15:06:12.584278+08:00,17908.5
423,2025-08-27 16:06:12.584278+08:00,17908.5
424,2025-08-28 09:06:12.584278+08:00,17908.5
425,2025-08-28 10:06:12.584278+08:00,17908.5
426,2025-08-28 11:06:12.584278+08:00,17908.5
427,2025-08-28 12:06:12.584278+08:00,17908.5
428,2025-08-28 13:06:12.584278+08:00,17908.5
429,2025-08-28 14:06:12.584278+08:00,17908.5
430,2025-08-28 15:06:12.584278+08:00,17908.5
431,2025-08-28 16:06:12.584278+08:00,17908.5
432,2025-08-29 09:06:12.584278+08:00,17908.5
433,2025-08-29 10:06:12.584278+08:00,17908.5
434,2025-08-29 11:06:12.584278+08:00,17908.5
435,2025-08-29 12:06:12.584278+08:00,17908.5
436,2025-08-29 13:06:12.584278+08:00,17908.5
437,2025-08-29 14:06:12.584278+08:00,17908.5
438,2025-08-29 15:06:12.584278+08:00,17908.5
439,2025-08-29 16:06:12.584278+08:00,17908.5
440,2025-09-01 09:06:12.584278+08:00,17908.5
441,2025-09-01 10:06:12.584278+08:00,17908.5
442,2025-09-01 11:06:12.584278+08:00,17908.5
443,2025-09-01 12:06:12.584278+08:00,17908.5
444,2025-09-01 13:06:12.584278+08:00,17908.5
445,2025-09-01 14:06:12.584278+08:00,17908.5
446,2025-09-01 15:06:12.584278+08:00,17908.5
447,2025-09-01 16:06:12.584278+08:00,17908.5
448,2025-09-02 09:06:12.584278+08:00,17908.5
449,2025-09-02 10:06:12.584278+08:00,17908.5
450,2025-09-02 11:06:12.584278+08:00,17908.5
451,2025-09-02 12:06:12.584278+08:00,17908.5
452,2025-09-02 13:06:12.584278+08:00,17908.5
453,2025-09-02 14:06:12.584278+08:00,17908.5
454,2025-09-02 15:06:12.584278+08:00,17908.5
455,2025-09-02 16:06:12.584278+08:00,17908.5
456,2025-09-03 09:06:12.584278+08:00,17908.5
457,2025-09-03 10:06:12.584278+08:00,17908.5
458,2025-09-03 11:06:12.584278+08:00,17908.5
459,2025-09-03 12:06:12.584278+08:00,17908.5
460,2025-09-03 13:06:12.584278+08:00,17908.5
461,2025-09-03 14:06:12.584278+08:00,17908.5
462,2025-09-03 15:06:12.584278+08:00,17908.5
463,2025-09-03 16:06:12.584278+08:00,17908.5
464,2025-09-04 09:06:12.584278+08:00,17908.5
465,2025-09-04 10:06:12.584278+08:00,17908.5
466,2025-09-04 11:06:12.584278+08:00,17908.5
467,2025-09-04 12:06:12.584278+08:00,17908.5
468,2025-09-04 13:06:12.584278+08:00,17908.5
469,2025-09-04 14:06:12.584278+08:00,17908.5
470,2025-09-04 15:06:12.584278+08:00,17908.5
471,2025-09-04 16:06:12.584278+08:00,17908.5
472,2025-09-05 09:06:12.584278+08:00,17908.5
473,2025-09-05 10:06:12.584278+08:00,17908.5
474,2025-09-05 11:06:12.584278+08:00,17908.5
475,2025-09-05 12:06:12.584278+08:00,17908.5
476,2025-09-05 13:06:12.584278+08:00,17908.5
477,2025-09-05 14:06:12.584278+08:00,17908.5
478,2025-09-05 15:06:12.584278+08:00,17908.5
479,2025-09-05 16:06:12.584278+08:00,17908.5
480,2025-09-08 09:06:12.584278+08:00,17908.5
481,2025-09-08 10:06:12.584278+08:00,17908.5
482,2025-09-08 11:06:12.584278+08:00,17908.5
483,2025-09-08 12:06:12.584278+08:00,17908.5
484,2025-09-08 13:06:12.584278+08:00,17908.5
485,2025-09-08 14:06:12.584278+08:00,17908.5
486,2025-09-08 15:06:12.584278+08:00,17908.5
487,2025-09-08 16:06:12.584278+08:00,17908.5
488,2025-09-09 09:06:12.584278+08:00,17908.5
489,2025-09-09 10:06:12.584278+08:00,17908.5
490,2025-09-09 11:06:12.584278+08:00,17908.5
491,2025-09-09 12:06:12.584278+08:00,17908.5
492,2025-09-09 13:06:12.584278+08:00,17908.5
493,2025-09-09 14:06:12.584278+08:00,17908.5
494,2025-09-09 15:06:12.584278+08:00,17908.5
495,2025-09-09 16:06:12.584278+08:00,17908.5
496,2025-09-10 09:06:12.584278+08:00,17908.5
497,2025-09-10 10:06:12.584278+08:00,17908.5
498,2025-09-10 11:06:12.584278+08:00,17908.5
499,2025-09-10 12:06:12.584278+08:00,17908.5
500,2025-09-10 13:06:12.584278+08:00,17908.5
501,2025-09-10 14:06:12.584278+08:00,17908.5
502,2025-09-10 15:06:12.584278+08:00,17908.5
503,2025-09-10 16:06:12.584278+08:00,17908.5
504,2025-09-11 09:06:12.584278+08:00,17908.5
505,2025-09-11 10:06:12.584278+08:00,17908.5
506,2025-09-11 11:06:12.584278+08:00,17908.5
507,2025-09-11 12:06:12.584278+08:00,17908.5
508,2025-09-11 13:06:12.584278+08:00,17908.5
509,2025-09-11 14:06:12.584278+08:00,17908.5
510,2025-09-11 15:06:12.584278+08:00,17908.5
511,2025-09-11 16:06:12.584278+08:00,17908.5
512,2025-09-12 09:06:12.584278+08:00,17908.5
513,2025-09-12 10:06:12.584278+08:00,17908.5
514,2025-09-12 11:06:12.584278+08:00,17908.5
515,2025-09-12 12:06:12.584278+08:00,17908.5
516,2025-09-12 13:06:12.584278+08:00,17908.5
