,date,predicted_value
293,2026-03-23 17:37:28.451238,20588.1
294,2026-03-24 17:37:28.451238,20647.1
295,2026-03-25 17:37:28.451238,20731.7
296,2026-03-26 17:37:28.451238,21097.3
297,2026-03-27 17:37:28.451238,21130.7
298,2026-03-28 17:37:28.451238,20993.5
299,2026-03-29 17:37:28.451238,21190.7
300,2026-03-30 17:37:28.451238,20307.8
301,2026-03-31 17:37:28.451238,20320.5
302,2026-04-01 17:37:28.451238,20296.9
303,2026-04-02 17:37:28.451238,22011.5
304,2026-04-03 17:37:28.451238,22014.8
305,2026-04-04 17:37:28.451238,21115
306,2026-04-05 17:37:28.451238,21111.8
307,2026-04-06 17:37:28.451238,21303.2
308,2026-04-07 17:37:28.451238,21385.1
309,2026-04-08 17:37:28.451238,21318.9
310,2026-04-09 17:37:28.451238,22303.3
311,2026-04-10 17:37:28.451238,21640.9
312,2026-04-11 17:37:28.451238,21592.9
313,2026-04-12 17:37:28.451238,23172.3
314,2026-04-13 17:37:28.451238,23161.2
315,2026-04-14 17:37:28.451238,22997.5
316,2026-04-15 17:37:28.451238,22959
317,2026-04-16 17:37:28.451238,23373.8
318,2026-04-17 17:37:28.451238,23391.2
319,2026-04-18 17:37:28.451238,23314.6
320,2026-04-19 17:37:28.451238,23165
321,2026-04-20 17:37:28.451238,23105.9
322,2026-04-21 17:37:28.451238,23227.9
323,2026-04-22 17:37:28.451238,23083.1
324,2026-04-23 17:37:28.451238,23444.9
325,2026-04-24 17:37:28.451238,23310.4
326,2026-04-25 17:37:28.451238,23305.3
327,2026-04-26 17:37:28.451238,23231.6
328,2026-04-27 17:37:28.451238,23367.7
329,2026-04-28 17:37:28.451238,23297.2
330,2026-04-29 17:37:28.451238,23296.4
331,2026-04-30 17:37:28.451238,23332.6
332,2026-05-01 17:37:28.451238,23252.4
333,2026-05-02 17:37:28.451238,23213.8
334,2026-05-03 17:37:28.451238,23193.5
335,2026-05-04 17:37:28.451238,23050.8
336,2026-05-05 17:37:28.451238,23199.4
337,2026-05-06 17:37:28.451238,23159.5
338,2026-05-07 17:37:28.451238,23199
339,2026-05-08 17:37:28.451238,23289.3
340,2026-05-09 17:37:28.451238,23016.3
341,2026-05-10 17:37:28.451238,23058.2
342,2026-05-11 17:37:28.451238,23042.1
343,2026-05-12 17:37:28.451238,23070.2
344,2026-05-13 17:37:28.451238,23041.3
345,2026-05-14 17:37:28.451238,21647.8
346,2026-05-15 17:37:28.451238,21741.4
347,2026-05-16 17:37:28.451238,21750.4
348,2026-05-17 17:37:28.451238,21166.3
349,2026-05-18 17:37:28.451238,21186.5
350,2026-05-19 17:37:28.451238,20610
351,2026-05-20 17:37:28.451238,20569
352,2026-05-21 17:37:28.451238,21115.5
353,2026-05-22 17:37:28.451238,21099.1
354,2026-05-23 17:37:28.451238,21152.3
355,2026-05-24 17:37:28.451238,21494
356,2026-05-25 17:37:28.451238,22374.3
357,2026-05-26 17:37:28.451238,22081.5
358,2026-05-27 17:37:28.451238,22372.1
359,2026-05-28 17:37:28.451238,22375.1
360,2026-05-29 17:37:28.451238,22305.3
361,2026-05-30 17:37:28.451238,22414.7
362,2026-05-31 17:37:28.451238,22159.8
363,2026-06-01 17:37:28.451238,22301.8
364,2026-06-02 17:37:28.451238,22199.7
365,2026-06-03 17:37:28.451238,22198.1
366,2026-06-04 17:37:28.451238,22187.5
367,2026-06-05 17:37:28.451238,23615.2
368,2026-06-06 17:37:28.451238,23827.3
369,2026-06-07 17:37:28.451238,23798.4
370,2026-06-08 17:37:28.451238,23492.9
371,2026-06-09 17:37:28.451238,23460
372,2026-06-10 17:37:28.451238,23513.9
373,2026-06-11 17:37:28.451238,23535.8
374,2026-06-12 17:37:28.451238,23554.9
375,2026-06-13 17:37:28.451238,23469.7
376,2026-06-14 17:37:28.451238,23425.8
377,2026-06-15 17:37:28.451238,23456
378,2026-06-16 17:37:28.451238,23427.3
379,2026-06-17 17:37:28.451238,22831
380,2026-06-18 17:37:28.451238,22844.8
381,2026-06-19 17:37:28.451238,22949.1
382,2026-06-20 17:37:28.451238,22972.9
383,2026-06-21 17:37:28.451238,22863
384,2026-06-22 17:37:28.451238,22794.1
385,2026-06-23 17:37:28.451238,22768.1
386,2026-06-24 17:37:28.451238,22786.6
387,2026-06-25 17:37:28.451238,22889.6
388,2026-06-26 17:37:28.451238,22857.4
389,2026-06-27 17:37:28.451238,23001.6
390,2026-06-28 17:37:28.451238,21859.2
391,2026-06-29 17:37:28.451238,21770.5
392,2026-06-30 17:37:28.451238,21750.2
393,2026-07-01 17:37:28.451238,21696.7
394,2026-07-02 17:37:28.451238,21491.6
395,2026-07-03 17:37:28.451238,21547.4
396,2026-07-04 17:37:28.451238,21559.4
397,2026-07-05 17:37:28.451238,21767.7
398,2026-07-06 17:37:28.451238,21813.8
399,2026-07-07 17:37:28.451238,21766.8
400,2026-07-08 17:37:28.451238,21642.8
401,2026-07-09 17:37:28.451238,21592.3
402,2026-07-10 17:37:28.451238,21425.3
403,2026-07-11 17:37:28.451238,21552.8
404,2026-07-12 17:37:28.451238,21457.5
405,2026-07-13 17:37:28.451238,21703.8
406,2026-07-14 17:37:28.451238,21748
407,2026-07-15 17:37:28.451238,21771.3
408,2026-07-16 17:37:28.451238,21792.1
409,2026-07-17 17:37:28.451238,21684.4
410,2026-07-18 17:37:28.451238,21414.9
411,2026-07-19 17:37:28.451238,21422.4
412,2026-07-20 17:37:28.451238,21651.2
413,2026-07-21 17:37:28.451238,21764.8
414,2026-07-22 17:37:28.451238,21764.9
415,2026-07-23 17:37:28.451238,21876.2
416,2026-07-24 17:37:28.451238,21829.4
417,2026-07-25 17:37:28.451238,21828
418,2026-07-26 17:37:28.451238,21885.7
419,2026-07-27 17:37:28.451238,21835.6
420,2026-07-28 17:37:28.451238,21666.6
421,2026-07-29 17:37:28.451238,21660.6
422,2026-07-30 17:37:28.451238,21698.4
423,2026-07-31 17:37:28.451238,21877.8
424,2026-08-01 17:37:28.451238,21709.1
425,2026-08-02 17:37:28.451238,21700
426,2026-08-03 17:37:28.451238,21746.9
427,2026-08-04 17:37:28.451238,21691.2
428,2026-08-05 17:37:28.451238,21625.7
429,2026-08-06 17:37:28.451238,21540.5
430,2026-08-07 17:37:28.451238,21574.8
431,2026-08-08 17:37:28.451238,21776.9
432,2026-08-09 17:37:28.451238,21781.1
433,2026-08-10 17:37:28.451238,21708.5
434,2026-08-11 17:37:28.451238,21790.5
435,2026-08-12 17:37:28.451238,21609.7
436,2026-08-13 17:37:28.451238,21329
437,2026-08-14 17:37:28.451238,21451
438,2026-08-15 17:37:28.451238,22671.7
439,2026-08-16 17:37:28.451238,22484.1
440,2026-08-17 17:37:28.451238,22464.9
441,2026-08-18 17:37:28.451238,22482.5
442,2026-08-19 17:37:28.451238,22486.3
443,2026-08-20 17:37:28.451238,22505.1
444,2026-08-21 17:37:28.451238,22388.9
445,2026-08-22 17:37:28.451238,24639.1
446,2026-08-23 17:37:28.451238,24687.7
447,2026-08-24 17:37:28.451238,24970.6
448,2026-08-25 17:37:28.451238,25027.8
449,2026-08-26 17:37:28.451238,25012.3
450,2026-08-27 17:37:28.451238,24650.7
451,2026-08-28 17:37:28.451238,24620.5
452,2026-08-29 17:37:28.451238,24690.8
453,2026-08-30 17:37:28.451238,24599.1
454,2026-08-31 17:37:28.451238,24753.4
455,2026-09-01 17:37:28.451238,25035.5
456,2026-09-02 17:37:28.451238,22894.4
457,2026-09-03 17:37:28.451238,22827.2
458,2026-09-04 17:37:28.451238,22806.7
459,2026-09-05 17:37:28.451238,22792.1
460,2026-09-06 17:37:28.451238,22797.8
461,2026-09-07 17:37:28.451238,22884.6
462,2026-09-08 17:37:28.451238,22703.1
463,2026-09-09 17:37:28.451238,22838.1
464,2026-09-10 17:37:28.451238,23148.1
465,2026-09-11 17:37:28.451238,22811.1
466,2026-09-12 17:37:28.451238,22766.1
467,2026-09-13 17:37:28.451238,22752.7
468,2026-09-14 17:37:28.451238,23220.4
469,2026-09-15 17:37:28.451238,23176.4
470,2026-09-16 17:37:28.451238,23259.4
471,2026-09-17 17:37:28.451238,23320.8
472,2026-09-18 17:37:28.451238,23331.4
473,2026-09-19 17:37:28.451238,23174.2
474,2026-09-20 17:37:28.451238,23189.1
475,2026-09-21 17:37:28.451238,23062.5
476,2026-09-22 17:37:28.451238,23184.5
477,2026-09-23 17:37:28.451238,23106.8
478,2026-09-24 17:37:28.451238,23093.3
479,2026-09-25 17:37:28.451238,24018.3
480,2026-09-26 17:37:28.451238,24039.9
481,2026-09-27 17:37:28.451238,24132.4
482,2026-09-28 17:37:28.451238,24133.7
483,2026-09-29 17:37:28.451238,24062.4
484,2026-09-30 17:37:28.451238,24150.9
485,2026-10-01 17:37:28.451238,24033
486,2026-10-02 17:37:28.451238,24046.9
487,2026-10-03 17:37:28.451238,24012.8
488,2026-10-04 17:37:28.451238,24072.4
489,2026-10-05 17:37:28.451238,24018.3
490,2026-10-06 17:37:28.451238,23616.7
491,2026-10-07 17:37:28.451238,23353.9
492,2026-10-08 17:37:28.451238,23288.7
493,2026-10-09 17:37:28.451238,23277.6
494,2026-10-10 17:37:28.451238,23273
495,2026-10-11 17:37:28.451238,23389.7
496,2026-10-12 17:37:28.451238,23442.6
497,2026-10-13 17:37:28.451238,23337.3
498,2026-10-14 17:37:28.451238,23360.7
499,2026-10-15 17:37:28.451238,23408.5
500,2026-10-16 17:37:28.451238,24186.4
501,2026-10-17 17:37:28.451238,24170.4
502,2026-10-18 17:37:28.451238,24146.8
503,2026-10-19 17:37:28.451238,23981.6
504,2026-10-20 17:37:28.451238,24066.6
505,2026-10-21 17:37:28.451238,24081.2
506,2026-10-22 17:37:28.451238,24031.6
507,2026-10-23 17:37:28.451238,24230.1
508,2026-10-24 17:37:28.451238,24155.5
509,2026-10-25 17:37:28.451238,24164.6
510,2026-10-26 17:37:28.451238,24321.7
511,2026-10-27 17:37:28.451238,24232.5
512,2026-10-28 17:37:28.451238,24281.3
513,2026-10-29 17:37:28.451238,24203.8
514,2026-10-30 17:37:28.451238,24276.6
515,2026-10-31 17:37:28.451238,24231.1
516,2026-11-01 17:37:28.451238,24166.5
517,2026-11-02 17:37:28.451238,24274.6
518,2026-11-03 17:37:28.451238,24312.2
519,2026-11-04 17:37:28.451238,24213.4
520,2026-11-05 17:37:28.451238,24278.3
521,2026-11-06 17:37:28.451238,23498.2
522,2026-11-07 17:37:28.451238,23553.3
523,2026-11-08 17:37:28.451238,23489.3
524,2026-11-09 17:37:28.451238,23368.6
525,2026-11-10 17:37:28.451238,23315.1
526,2026-11-11 17:37:28.451238,23230.2
527,2026-11-12 17:37:28.451238,23263.2
