,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
11,2024-12-24 01:37:11.502856+08:00,辛丑,壬戌,丁卯,丙午,辛卯,己未,甲寅,丙戌,辛丑,壬酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18432586744721372368,2025-06-03 17:37:27.606016+08:00
12,2024-12-25 01:37:11.502856+08:00,癸丑,癸亥,戊辰,戊午,辛卯,己未,甲寅,丙戌,癸丑,癸戌,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2212875229128015987,2025-06-03 17:37:27.606016+08:00
13,2024-12-26 01:37:11.502856+08:00,乙丑,甲子,己巳,庚午,辛卯,己未,甲寅,丙戌,乙丑,甲亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10110009157132197699,2025-06-03 17:37:27.606016+08:00
14,2024-12-27 01:37:11.502856+08:00,丁丑,乙丑,庚午,壬午,辛卯,己未,甲寅,丙戌,丁丑,乙子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11373321531181693651,2025-06-03 17:37:27.606016+08:00
15,2024-12-30 01:37:11.502856+08:00,癸丑,戊辰,癸酉,戊午,辛卯,己未,甲寅,丙戌,癸丑,戊卯,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5369520033986933643,2025-06-03 17:37:27.606016+08:00
16,2024-12-31 01:37:11.502856+08:00,乙丑,己巳,甲戌,庚午,辛卯,己未,甲寅,丙戌,乙丑,己辰,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2862056438054788960,2025-06-03 17:37:27.606016+08:00
17,2025-01-01 01:37:11.502856+08:00,丁丑,庚午,乙亥,壬午,辛卯,己未,甲寅,丙戌,丁丑,庚巳,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17114548915656460918,2025-06-03 17:37:27.606016+08:00
18,2025-01-02 01:37:11.502856+08:00,己丑,辛未,丙子,甲午,辛卯,己未,甲寅,丙戌,己丑,辛午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9007589904545033000,2025-06-03 17:37:27.606016+08:00
19,2025-01-03 01:37:11.502856+08:00,辛丑,壬申,丁丑,丙午,辛卯,己未,甲寅,丙戌,辛丑,壬未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9809838965791344000,2025-06-03 17:37:27.606016+08:00
20,2025-01-06 01:37:11.502856+08:00,丁丑,乙亥,庚辰,壬午,丁丑,己未,甲寅,壬申,丁丑,乙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18066131172837253320,2025-06-03 17:37:27.606016+08:00
21,2025-01-07 01:37:11.502856+08:00,己丑,丙子,辛巳,甲午,丁丑,己未,甲寅,壬申,己丑,丙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13612513143259555574,2025-06-03 17:37:27.606016+08:00
22,2025-01-08 01:37:11.502856+08:00,辛丑,丁丑,壬午,丙午,丁丑,己未,甲寅,壬申,辛丑,丁子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6315120558196462132,2025-06-03 17:37:27.606016+08:00
23,2025-01-09 01:37:11.502856+08:00,癸丑,戊寅,癸未,戊午,丁丑,己未,甲寅,壬申,癸丑,戊丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9433950006787112564,2025-06-03 17:37:27.606016+08:00
24,2025-01-10 01:37:11.502856+08:00,乙丑,己卯,甲申,庚午,丁丑,己未,甲寅,壬申,乙丑,己寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14460786858198542519,2025-06-03 17:37:27.606016+08:00
25,2025-01-13 01:37:11.502856+08:00,辛丑,壬午,丁亥,丙午,丁丑,己未,甲寅,壬申,辛丑,壬巳,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16527983038729815513,2025-06-03 17:37:27.606016+08:00
26,2025-01-14 01:37:11.502856+08:00,癸丑,癸未,戊子,戊午,丁丑,己未,甲寅,壬申,癸丑,癸午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7529176014252364363,2025-06-03 17:37:27.606016+08:00
27,2025-01-15 01:37:11.502856+08:00,乙丑,甲申,己丑,庚午,丁丑,己未,甲寅,壬申,乙丑,甲未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4580141651448364020,2025-06-03 17:37:27.606016+08:00
28,2025-01-16 01:37:11.502856+08:00,丁丑,乙酉,庚寅,壬午,丁丑,己未,甲寅,壬申,丁丑,乙申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16901552572125802979,2025-06-03 17:37:27.606016+08:00
29,2025-01-17 01:37:11.502856+08:00,己丑,丙戌,辛卯,甲午,丁丑,己未,甲寅,壬申,己丑,丙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4863588477104028527,2025-06-03 17:37:27.606016+08:00
30,2025-01-20 01:37:11.502856+08:00,乙丑,己丑,甲申,庚申,丁丑,甲辰,己酉,壬午,乙丑,己子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8432585573866808459,2025-06-03 17:37:27.606016+08:00
31,2025-01-21 01:37:11.502856+08:00,丁丑,庚寅,乙酉,壬申,壬辰,甲辰,己酉,丁酉,丁丑,庚丑,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8091515733273975577,2025-06-03 17:37:27.606016+08:00
32,2025-01-22 01:37:11.502856+08:00,己丑,辛卯,丙戌,甲申,壬辰,甲辰,己酉,丁酉,己丑,辛寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4478272371013793552,2025-06-03 17:37:27.606016+08:00
33,2025-01-23 01:37:11.502856+08:00,辛丑,壬辰,丁亥,丙申,壬辰,甲辰,己酉,丁酉,辛丑,壬卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12329242474285210126,2025-06-03 17:37:27.606016+08:00
34,2025-01-24 01:37:11.502856+08:00,癸丑,癸巳,戊子,戊申,壬辰,甲辰,己酉,丁酉,癸丑,癸辰,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12733938545901249049,2025-06-03 17:37:27.606016+08:00
35,2025-01-27 01:37:11.502856+08:00,己丑,丙申,辛卯,甲申,壬辰,甲辰,己酉,丁酉,己丑,丙未,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17133472648207285233,2025-06-03 17:37:27.606016+08:00
36,2025-01-28 01:37:11.502856+08:00,辛丑,丁酉,壬辰,丙申,壬辰,甲辰,己酉,丁酉,辛丑,丁申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18187986827384023329,2025-06-03 17:37:27.606016+08:00
37,2025-01-29 01:37:11.502856+08:00,癸丑,戊戌,癸卯,戊午,甲辰,乙巳,庚子,己亥,癸丑,戊酉,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14664947267071836646,2025-06-03 17:37:27.606016+08:00
38,2025-01-30 01:37:11.502856+08:00,乙丑,己亥,甲辰,庚午,甲辰,乙巳,庚子,己亥,乙丑,己戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7909302371982315180,2025-06-03 17:37:27.606016+08:00
39,2025-01-31 01:37:11.502856+08:00,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,丁丑,庚亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13022612271553421633,2025-06-03 17:37:27.606016+08:00
40,2025-02-03 01:37:11.502856+08:00,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,癸丑,癸寅,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16774321680371751971,2025-06-03 17:37:27.606016+08:00
41,2025-02-04 01:37:11.502856+08:00,乙丑,甲辰,己酉,庚午,戊寅,乙巳,庚子,癸酉,乙丑,甲卯,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4885369567118224558,2025-06-03 17:37:27.606016+08:00
42,2025-02-05 01:37:11.502856+08:00,丁丑,乙巳,庚戌,壬午,戊寅,乙巳,庚子,癸酉,丁丑,乙辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17232593768790521865,2025-06-03 17:37:27.606016+08:00
43,2025-02-06 01:37:11.502856+08:00,己丑,丙午,辛亥,甲午,戊寅,乙巳,庚子,癸酉,己丑,丙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,68892516038548610,2025-06-03 17:37:27.606016+08:00
44,2025-02-07 01:37:11.502856+08:00,辛丑,丁未,壬子,丙午,戊寅,乙巳,庚子,癸酉,辛丑,丁午,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,90335976652552334,2025-06-03 17:37:27.606016+08:00
45,2025-02-10 01:37:11.502856+08:00,丁丑,庚戌,乙卯,壬午,戊寅,乙巳,庚子,癸酉,丁丑,庚酉,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13332192617719744433,2025-06-03 17:37:27.606016+08:00
46,2025-02-11 01:37:11.502856+08:00,己丑,辛亥,丙辰,甲午,戊寅,乙巳,庚子,癸酉,己丑,辛戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16319051555592608461,2025-06-03 17:37:27.606016+08:00
47,2025-02-12 01:37:11.502856+08:00,辛丑,壬子,丁巳,丙午,戊寅,乙巳,庚子,癸酉,辛丑,壬亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6899098585955802398,2025-06-03 17:37:27.606016+08:00
48,2025-02-13 01:37:11.502856+08:00,癸丑,癸丑,戊午,戊午,戊寅,乙巳,庚子,癸酉,癸丑,癸子,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16055543580484685602,2025-06-03 17:37:27.606016+08:00
49,2025-02-14 01:37:11.502856+08:00,乙丑,甲寅,己未,庚午,戊寅,乙巳,庚子,癸酉,乙丑,甲丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17876326045787952468,2025-06-03 17:37:27.606016+08:00
50,2025-02-17 01:37:11.502856+08:00,辛丑,丁巳,壬戌,丙午,戊寅,乙巳,庚子,癸酉,辛丑,丁辰,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13688491062251256069,2025-06-03 17:37:27.606016+08:00
51,2025-02-18 01:37:11.502856+08:00,癸丑,戊午,癸亥,戊午,戊寅,乙巳,庚子,癸酉,癸丑,戊巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2055825741667799382,2025-06-03 17:37:27.606016+08:00
52,2025-02-19 01:37:11.502856+08:00,乙丑,己未,甲子,庚午,癸巳,乙巳,庚子,戊子,乙丑,己午,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5393993050836792353,2025-06-03 17:37:27.606016+08:00
53,2025-02-20 01:37:11.502856+08:00,丁丑,庚申,乙丑,壬午,癸巳,乙巳,庚子,戊子,丁丑,庚未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8120099857160156309,2025-06-03 17:37:27.606016+08:00
54,2025-02-21 01:37:11.502856+08:00,己丑,辛酉,丙寅,甲午,癸巳,乙巳,庚子,戊子,己丑,辛申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15785412985661046596,2025-06-03 17:37:27.606016+08:00
55,2025-02-24 01:37:11.502856+08:00,乙丑,甲子,己巳,庚午,癸巳,乙巳,庚子,戊子,乙丑,甲亥,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15256318644002342566,2025-06-03 17:37:27.606016+08:00
56,2025-02-25 01:37:11.502856+08:00,丁丑,乙丑,庚午,壬午,癸巳,乙巳,庚子,戊子,丁丑,乙子,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6566321166579375533,2025-06-03 17:37:27.606016+08:00
57,2025-02-26 01:37:11.502856+08:00,己丑,丙寅,辛未,甲午,癸巳,乙巳,庚子,戊子,己丑,丙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3115798696997372698,2025-06-03 17:37:27.606016+08:00
58,2025-02-27 01:37:11.502856+08:00,辛丑,丁卯,壬申,丙午,癸巳,乙巳,庚子,戊子,辛丑,丁寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12807228252830002266,2025-06-03 17:37:27.606016+08:00
59,2025-02-28 01:37:11.502856+08:00,癸丑,戊辰,癸酉,戊午,癸巳,乙巳,庚子,戊子,癸丑,戊卯,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17980488593898129600,2025-06-03 17:37:27.606016+08:00
60,2025-03-03 01:37:11.502856+08:00,己丑,辛未,丙子,甲午,癸巳,乙巳,庚子,戊子,己丑,辛午,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14349689902047406772,2025-06-03 17:37:27.606016+08:00
61,2025-03-04 01:37:11.502856+08:00,辛丑,壬申,丁丑,丙午,癸巳,乙巳,庚子,戊子,辛丑,壬未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8814470768388688658,2025-06-03 17:37:27.606016+08:00
62,2025-03-05 01:37:11.502856+08:00,癸丑,癸酉,戊寅,戊午,癸巳,乙巳,庚子,戊子,癸丑,癸申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2555757667876376426,2025-06-03 17:37:27.606016+08:00
63,2025-03-06 01:37:11.502856+08:00,乙丑,甲戌,己卯,庚午,己卯,乙巳,庚子,甲戌,乙丑,甲酉,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12549814989101225290,2025-06-03 17:37:27.606016+08:00
64,2025-03-07 01:37:11.502856+08:00,丁丑,乙亥,庚辰,壬午,己卯,乙巳,庚子,甲戌,丁丑,乙戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3853104485241609698,2025-06-03 17:37:27.606016+08:00
65,2025-03-10 01:37:11.502856+08:00,癸丑,戊寅,癸未,戊午,己卯,乙巳,庚子,甲戌,癸丑,戊丑,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8643288571982010772,2025-06-03 17:37:27.606016+08:00
66,2025-03-11 01:37:11.502856+08:00,乙丑,己卯,甲申,庚午,己卯,乙巳,庚子,甲戌,乙丑,己寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2029974356209009375,2025-06-03 17:37:27.606016+08:00
67,2025-03-12 01:37:11.502856+08:00,丁丑,庚辰,乙酉,壬午,己卯,乙巳,庚子,甲戌,丁丑,庚卯,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15991829073656688868,2025-06-03 17:37:27.606016+08:00
68,2025-03-13 01:37:11.502856+08:00,己丑,辛巳,丙戌,甲午,己卯,乙巳,庚子,甲戌,己丑,辛辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9938036887341844176,2025-06-03 17:37:27.606016+08:00
69,2025-03-14 01:37:11.502856+08:00,辛丑,壬午,丁亥,丙午,己卯,乙巳,庚子,甲戌,辛丑,壬巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4754476498950094880,2025-06-03 17:37:27.606016+08:00
70,2025-03-17 01:37:11.502856+08:00,丁丑,乙酉,庚寅,壬午,己卯,乙巳,庚子,甲戌,丁丑,乙申,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12556093003406132373,2025-06-03 17:37:27.606016+08:00
71,2025-03-18 01:37:11.502856+08:00,己丑,丙戌,辛卯,甲午,己卯,乙巳,庚子,甲戌,己丑,丙酉,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17389431683845918096,2025-06-03 17:37:27.606016+08:00
72,2025-03-19 01:37:11.502856+08:00,辛丑,丁亥,壬辰,丙午,己卯,乙巳,庚子,甲戌,辛丑,丁戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7629141655491753691,2025-06-03 17:37:27.606016+08:00
73,2025-03-20 01:37:11.502856+08:00,癸丑,戊子,癸巳,戊午,己卯,乙巳,庚子,甲戌,癸丑,戊亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6931003146538093563,2025-06-03 17:37:27.606016+08:00
74,2025-03-21 01:37:11.502856+08:00,乙丑,己丑,甲午,庚午,甲午,乙巳,庚子,己丑,乙丑,己子,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17919306387042736473,2025-06-03 17:37:27.606016+08:00
75,2025-03-24 01:37:11.502856+08:00,辛丑,壬辰,丁酉,丙午,甲午,乙巳,庚子,己丑,辛丑,壬卯,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15375801254200358661,2025-06-03 17:37:27.606016+08:00
76,2025-03-25 01:37:11.502856+08:00,癸丑,癸巳,戊戌,戊午,甲午,乙巳,庚子,己丑,癸丑,癸辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14632028151108944107,2025-06-03 17:37:27.606016+08:00
77,2025-03-26 01:37:11.502856+08:00,乙丑,甲午,己亥,庚午,甲午,乙巳,庚子,己丑,乙丑,甲巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7123419041495098893,2025-06-03 17:37:27.606016+08:00
78,2025-03-27 01:37:11.502856+08:00,丁丑,乙未,庚子,壬午,甲午,乙巳,庚子,己丑,丁丑,乙午,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15097057994148980498,2025-06-03 17:37:27.606016+08:00
79,2025-03-28 01:37:11.502856+08:00,己丑,丙申,辛丑,甲午,甲午,乙巳,庚子,己丑,己丑,丙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15464274944886424195,2025-06-03 17:37:27.606016+08:00
80,2025-03-31 01:37:11.502856+08:00,乙丑,己亥,甲辰,庚午,甲午,乙巳,庚子,己丑,乙丑,己戌,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8394970445827129334,2025-06-03 17:37:27.606016+08:00
81,2025-04-01 01:37:11.502856+08:00,丁丑,庚子,乙巳,壬午,甲午,乙巳,庚子,己丑,丁丑,庚亥,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14794248413959871048,2025-06-03 17:37:27.606016+08:00
82,2025-04-02 01:37:11.502856+08:00,己丑,辛丑,丙午,甲午,甲午,乙巳,庚子,己丑,己丑,辛子,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13587390302035378484,2025-06-03 17:37:27.606016+08:00
83,2025-04-03 01:37:11.502856+08:00,辛丑,壬寅,丁未,丙午,甲午,乙巳,庚子,己丑,辛丑,壬丑,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14484730140015673926,2025-06-03 17:37:27.606016+08:00
84,2025-04-04 01:37:11.502856+08:00,癸丑,癸卯,戊申,戊午,甲午,乙巳,庚子,己丑,癸丑,癸寅,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5383049606438042695,2025-06-03 17:37:27.606016+08:00
85,2025-04-07 01:37:11.502856+08:00,己丑,丙午,辛亥,甲午,庚辰,乙巳,庚子,乙亥,己丑,丙巳,庚辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2198018824899788857,2025-06-03 17:37:27.606016+08:00
86,2025-04-08 01:37:11.502856+08:00,辛丑,丁未,壬子,丙午,庚辰,乙巳,庚子,乙亥,辛丑,丁午,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11026597241729608122,2025-06-03 17:37:27.606016+08:00
87,2025-04-09 01:37:11.502856+08:00,癸丑,戊申,癸丑,戊午,庚辰,乙巳,庚子,乙亥,癸丑,戊未,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6932053104386343126,2025-06-03 17:37:27.606016+08:00
88,2025-04-10 01:37:11.502856+08:00,乙丑,己酉,甲寅,庚午,庚辰,乙巳,庚子,乙亥,乙丑,己申,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10893077723132633308,2025-06-03 17:37:27.606016+08:00
89,2025-04-11 01:37:11.502856+08:00,丁丑,庚戌,乙卯,壬午,庚辰,乙巳,庚子,乙亥,丁丑,庚酉,丙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10214804542941680693,2025-06-03 17:37:27.606016+08:00
90,2025-04-14 01:37:11.502856+08:00,癸丑,癸丑,戊午,戊午,庚辰,乙巳,庚子,乙亥,癸丑,癸子,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13757769094624383622,2025-06-03 17:37:27.606016+08:00
91,2025-04-15 01:37:11.502856+08:00,乙丑,甲寅,己未,庚午,庚辰,乙巳,庚子,乙亥,乙丑,甲丑,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18273919909032265937,2025-06-03 17:37:27.606016+08:00
92,2025-04-16 01:37:11.502856+08:00,丁丑,乙卯,庚申,壬午,庚辰,乙巳,庚子,乙亥,丁丑,乙寅,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,340676294490045817,2025-06-03 17:37:27.606016+08:00
