,date,predicted_value
76,2025-08-30 00:00:34.604464,22997.2
77,2025-08-31 00:00:34.604464,22997.2
78,2025-09-01 00:00:34.604464,23018.7
79,2025-09-02 00:00:34.604464,23018.7
80,2025-09-03 00:00:34.604464,22917.9
81,2025-09-04 00:00:34.604464,22917.9
82,2025-09-05 00:00:34.604464,22777.7
83,2025-09-06 00:00:34.604464,22777.7
84,2025-09-07 00:00:34.604464,22890.6
85,2025-09-08 00:00:34.604464,22890.6
86,2025-09-09 00:00:34.604464,22831.9
87,2025-09-10 00:00:34.604464,22831.9
88,2025-09-11 00:00:34.604464,22772.6
89,2025-09-12 00:00:34.604464,22772.6
90,2025-09-13 00:00:34.604464,23365.4
91,2025-09-14 00:00:34.604464,23365.4
92,2025-09-15 00:00:34.604464,23438.5
93,2025-09-16 00:00:34.604464,23438.5
94,2025-09-17 00:00:34.604464,23383
95,2025-09-18 00:00:34.604464,23383
96,2025-09-19 00:00:34.604464,22843.4
97,2025-09-20 00:00:34.604464,22843.4
98,2025-09-21 00:00:34.604464,22748.1
99,2025-09-22 00:00:34.604464,22748.1
100,2025-09-23 00:00:34.604464,22768.9
101,2025-09-24 00:00:34.604464,22768.9
102,2025-09-25 00:00:34.604464,22712.7
103,2025-09-26 00:00:34.604464,22712.7
104,2025-09-27 00:00:34.604464,22884.5
105,2025-09-28 00:00:34.604464,22884.5
106,2025-09-29 00:00:34.604464,22875.7
107,2025-09-30 00:00:34.604464,22875.7
108,2025-10-01 00:00:34.604464,22984.8
109,2025-10-02 00:00:34.604464,22984.8
110,2025-10-03 00:00:34.604464,22963.8
111,2025-10-04 00:00:34.604464,22963.8
112,2025-10-05 00:00:34.604464,23290.2
113,2025-10-06 00:00:34.604464,23290.2
114,2025-10-07 00:00:34.604464,22922.7
115,2025-10-08 00:00:34.604464,22922.7
116,2025-10-09 00:00:34.604464,23020.8
117,2025-10-10 00:00:34.604464,23020.8
118,2025-10-11 00:00:34.604464,23034.7
119,2025-10-12 00:00:34.604464,23034.7
120,2025-10-13 00:00:34.604464,22991.4
121,2025-10-14 00:00:34.604464,22991.4
122,2025-10-15 00:00:34.604464,22961.3
123,2025-10-16 00:00:34.604464,22961.3
124,2025-10-17 00:00:34.604464,22928.2
125,2025-10-18 00:00:34.604464,22928.2
126,2025-10-19 00:00:34.604464,23059.2
127,2025-10-20 00:00:34.604464,23059.2
128,2025-10-21 00:00:34.604464,22676.2
129,2025-10-22 00:00:34.604464,22676.2
130,2025-10-23 00:00:34.604464,22788.4
131,2025-10-24 00:00:34.604464,22788.4
132,2025-10-25 00:00:34.604464,22852.4
133,2025-10-26 00:00:34.604464,22852.4
134,2025-10-27 00:00:34.604464,22905.1
135,2025-10-28 00:00:34.604464,22905.1
136,2025-10-29 00:00:34.604464,22594.8
137,2025-10-30 00:00:34.604464,22594.8
138,2025-10-31 00:00:34.604464,22713.7
139,2025-11-01 00:00:34.604464,22713.7
140,2025-11-02 00:00:34.604464,22920
141,2025-11-03 00:00:34.604464,22920
142,2025-11-04 00:00:34.604464,22849.4
143,2025-11-05 00:00:34.604464,22849.4
144,2025-11-06 00:00:34.604464,22875.5
145,2025-11-07 00:00:34.604464,22875.5
146,2025-11-08 00:00:34.604464,22802.9
147,2025-11-09 00:00:34.604464,22802.9
148,2025-11-10 00:00:34.604464,23056.8
149,2025-11-11 00:00:34.604464,23056.8
150,2025-11-12 00:00:34.604464,23213.5
151,2025-11-13 00:00:34.604464,23213.5
152,2025-11-14 00:00:34.604464,22861.2
153,2025-11-15 00:00:34.604464,22861.2
154,2025-11-16 00:00:34.604464,22952
155,2025-11-17 00:00:34.604464,22952
156,2025-11-18 00:00:34.604464,23025.5
157,2025-11-19 00:00:34.604464,23025.5
158,2025-11-20 00:00:34.604464,23032
159,2025-11-21 00:00:34.604464,23032
160,2025-11-22 00:00:34.604464,22895.1
161,2025-11-23 00:00:34.604464,22895.1
162,2025-11-24 00:00:34.604464,22693
163,2025-11-25 00:00:34.604464,22693
164,2025-11-26 00:00:34.604464,22624.5
165,2025-11-27 00:00:34.604464,22624.5
166,2025-11-28 00:00:34.604464,22650.5
167,2025-11-29 00:00:34.604464,22650.5
168,2025-11-30 00:00:34.604464,23062.9
169,2025-12-01 00:00:34.604464,23062.9
170,2025-12-02 00:00:34.604464,22828.4
171,2025-12-03 00:00:34.604464,22828.4
172,2025-12-04 00:00:34.604464,22876.6
173,2025-12-05 00:00:34.604464,22876.6
174,2025-12-06 00:00:34.604464,22797.9
175,2025-12-07 00:00:34.604464,22797.9
176,2025-12-08 00:00:34.604464,23150.8
177,2025-12-09 00:00:34.604464,23150.8
178,2025-12-10 00:00:34.604464,22956.7
179,2025-12-11 00:00:34.604464,22956.7
180,2025-12-12 00:00:34.604464,23067.2
181,2025-12-13 00:00:34.604464,23067.2
182,2025-12-14 00:00:34.604464,23240.1
183,2025-12-15 00:00:34.604464,23240.1
184,2025-12-16 00:00:34.604464,22700
185,2025-12-17 00:00:34.604464,22700
186,2025-12-18 00:00:34.604464,22484.5
187,2025-12-19 00:00:34.604464,22484.5
188,2025-12-20 00:00:34.604464,22655.5
189,2025-12-21 00:00:34.604464,22655.5
190,2025-12-22 00:00:34.604464,22673.2
191,2025-12-23 00:00:34.604464,22673.2
192,2025-12-24 00:00:34.604464,22840.9
193,2025-12-25 00:00:34.604464,22840.9
194,2025-12-26 00:00:34.604464,22497.9
195,2025-12-27 00:00:34.604464,22497.9
196,2025-12-28 00:00:34.604464,22682.9
197,2025-12-29 00:00:34.604464,22682.9
198,2025-12-30 00:00:34.604464,22758.7
199,2025-12-31 00:00:34.604464,22758.7
200,2026-01-01 00:00:34.604464,22594.8
201,2026-01-02 00:00:34.604464,22594.8
202,2026-01-03 00:00:34.604464,22713.7
203,2026-01-04 00:00:34.604464,22713.7
204,2026-01-05 00:00:34.604464,22920
205,2026-01-06 00:00:34.604464,22920
206,2026-01-07 00:00:34.604464,22849.4
207,2026-01-08 00:00:34.604464,22849.4
208,2026-01-09 00:00:34.604464,22875.5
209,2026-01-10 00:00:34.604464,22875.5
210,2026-01-11 00:00:34.604464,22802.9
211,2026-01-12 00:00:34.604464,22802.9
212,2026-01-13 00:00:34.604464,23056.8
213,2026-01-14 00:00:34.604464,23056.8
214,2026-01-15 00:00:34.604464,23213.5
215,2026-01-16 00:00:34.604464,23213.5
216,2026-01-17 00:00:34.604464,22970.2
217,2026-01-18 00:00:34.604464,22970.2
218,2026-01-19 00:00:34.604464,22327.9
219,2026-01-20 00:00:34.604464,22327.9
220,2026-01-21 00:00:34.604464,22369.7
221,2026-01-22 00:00:34.604464,22369.7
222,2026-01-23 00:00:34.604464,22251
223,2026-01-24 00:00:34.604464,22251
224,2026-01-25 00:00:34.604464,22921.1
225,2026-01-26 00:00:34.604464,22921.1
226,2026-01-27 00:00:34.604464,22597.5
227,2026-01-28 00:00:34.604464,22597.5
228,2026-01-29 00:00:34.604464,22591.9
229,2026-01-30 00:00:34.604464,22591.9
230,2026-01-31 00:00:34.604464,22569.2
231,2026-02-01 00:00:34.604464,22569.2
232,2026-02-02 00:00:34.604464,22882.9
233,2026-02-03 00:00:34.604464,22882.9
234,2026-02-04 00:00:34.604464,22198.1
235,2026-02-05 00:00:34.604464,22198.1
236,2026-02-06 00:00:34.604464,22328.9
237,2026-02-07 00:00:34.604464,22328.9
238,2026-02-08 00:00:34.604464,22226.9
239,2026-02-09 00:00:34.604464,22226.9
240,2026-02-10 00:00:34.604464,22414.6
241,2026-02-11 00:00:34.604464,22414.6
242,2026-02-12 00:00:34.604464,22877.5
243,2026-02-13 00:00:34.604464,22877.5
244,2026-02-14 00:00:34.604464,22898.1
245,2026-02-15 00:00:34.604464,22898.1
246,2026-02-16 00:00:34.604464,22912.3
247,2026-02-17 00:00:34.604464,22912.3
248,2026-02-18 00:00:34.604464,22751.8
249,2026-02-19 00:00:34.604464,22751.8
250,2026-02-20 00:00:34.604464,23054.5
251,2026-02-21 00:00:34.604464,23054.5
252,2026-02-22 00:00:34.604464,22989.9
253,2026-02-23 00:00:34.604464,22989.9
254,2026-02-24 00:00:34.604464,22931.8
255,2026-02-25 00:00:34.604464,22931.8
256,2026-02-26 00:00:34.604464,22541.8
257,2026-02-27 00:00:34.604464,22541.8
258,2026-02-28 00:00:34.604464,22602.5
259,2026-03-01 00:00:34.604464,22602.5
260,2026-03-02 00:00:34.604464,22716.3
261,2026-03-03 00:00:34.604464,22716.3
262,2026-03-04 00:00:34.604464,22588.9
263,2026-03-05 00:00:34.604464,22588.9
264,2026-03-06 00:00:34.604464,22757.9
265,2026-03-07 00:00:34.604464,22757.9
266,2026-03-08 00:00:34.604464,22286.7
267,2026-03-09 00:00:34.604464,22286.7
268,2026-03-10 00:00:34.604464,22433.1
269,2026-03-11 00:00:34.604464,22433.1
270,2026-03-12 00:00:34.604464,22371.6
271,2026-03-13 00:00:34.604464,22371.6
272,2026-03-14 00:00:34.604464,23061.5
273,2026-03-15 00:00:34.604464,23061.5
274,2026-03-16 00:00:34.604464,23024.5
275,2026-03-17 00:00:34.604464,23024.5
276,2026-03-18 00:00:34.604464,22954.6
277,2026-03-19 00:00:34.604464,22954.6
278,2026-03-20 00:00:34.604464,22968.7
279,2026-03-21 00:00:34.604464,22968.7
280,2026-03-22 00:00:34.604464,22970.2
281,2026-03-23 00:00:34.604464,22970.2
282,2026-03-24 00:00:34.604464,22327.9
283,2026-03-25 00:00:34.604464,22327.9
284,2026-03-26 00:00:34.604464,22369.7
285,2026-03-27 00:00:34.604464,22369.7
286,2026-03-28 00:00:34.604464,22251
287,2026-03-29 00:00:34.604464,22251
288,2026-03-30 00:00:34.604464,22921.1
289,2026-03-31 00:00:34.604464,22921.1
290,2026-04-01 00:00:34.604464,22597.5
291,2026-04-02 00:00:34.604464,22597.5
292,2026-04-03 00:00:34.604464,22591.9
293,2026-04-04 00:00:34.604464,22591.9
294,2026-04-05 00:00:34.604464,22569.2
295,2026-04-06 00:00:34.604464,22569.2
296,2026-04-07 00:00:34.604464,22882.9
297,2026-04-08 00:00:34.604464,22882.9
298,2026-04-09 00:00:34.604464,22198.1
299,2026-04-10 00:00:34.604464,22198.1
300,2026-04-11 00:00:34.604464,22328.9
301,2026-04-12 00:00:34.604464,22328.9
302,2026-04-13 00:00:34.604464,22226.9
303,2026-04-14 00:00:34.604464,22226.9
304,2026-04-15 00:00:34.604464,22317.6
305,2026-04-16 00:00:34.604464,22317.6
306,2026-04-17 00:00:34.604464,22696.4
307,2026-04-18 00:00:34.604464,22696.4
308,2026-04-19 00:00:34.604464,22839.1
309,2026-04-20 00:00:34.604464,22197
310,2026-04-21 00:00:34.604464,22178.6
311,2026-04-22 00:00:34.604464,22178.6
312,2026-04-23 00:00:34.604464,21911
313,2026-04-24 00:00:34.604464,21911
314,2026-04-25 00:00:34.604464,21607.1
315,2026-04-26 00:00:34.604464,21607.1
316,2026-04-27 00:00:34.604464,21819.7
317,2026-04-28 00:00:34.604464,21819.7
318,2026-04-29 00:00:34.604464,21509.7
319,2026-04-30 00:00:34.604464,21509.7
320,2026-05-01 00:00:34.604464,21805.6
321,2026-05-02 00:00:34.604464,21805.6
322,2026-05-03 00:00:34.604464,22150.7
323,2026-05-04 00:00:34.604464,22150.7
324,2026-05-05 00:00:34.604464,22292.7
325,2026-05-06 00:00:34.604464,22292.7
326,2026-05-07 00:00:34.604464,22087.2
327,2026-05-08 00:00:34.604464,22087.2
328,2026-05-09 00:00:34.604464,21746.9
329,2026-05-10 00:00:34.604464,21746.9
330,2026-05-11 00:00:34.604464,23073.3
331,2026-05-12 00:00:34.604464,23073.3
332,2026-05-13 00:00:34.604464,22937.7
333,2026-05-14 00:00:34.604464,22937.7
334,2026-05-15 00:00:34.604464,23044.2
335,2026-05-16 00:00:34.604464,23044.2
336,2026-05-17 00:00:34.604464,21916.5
337,2026-05-18 00:00:34.604464,21916.5
338,2026-05-19 00:00:34.604464,22653.6
339,2026-05-20 00:00:34.604464,22653.6
340,2026-05-21 00:00:34.604464,22714.6
341,2026-05-22 00:00:34.604464,22714.6
342,2026-05-23 00:00:34.604464,22532.5
343,2026-05-24 00:00:34.604464,22532.5
344,2026-05-25 00:00:34.604464,22026.6
345,2026-05-26 00:00:34.604464,22026.6
346,2026-05-27 00:00:34.604464,22069.1
347,2026-05-28 00:00:34.604464,22069.1
348,2026-05-29 00:00:34.604464,22084.9
349,2026-05-30 00:00:34.604464,22084.9
350,2026-05-31 00:00:34.604464,21985.2
351,2026-06-01 00:00:34.604464,21985.2
352,2026-06-02 00:00:34.604464,22710.3
353,2026-06-03 00:00:34.604464,22710.3
354,2026-06-04 00:00:34.604464,21891.2
355,2026-06-05 00:00:34.604464,21891.2
356,2026-06-06 00:00:34.604464,22182.7
357,2026-06-07 00:00:34.604464,22182.7
358,2026-06-08 00:00:34.604464,21906.5
359,2026-06-09 00:00:34.604464,21906.5
360,2026-06-10 00:00:34.604464,22126.6
361,2026-06-11 00:00:34.604464,22126.6
362,2026-06-12 00:00:34.604464,22831.3
363,2026-06-13 00:00:34.604464,22831.3
364,2026-06-14 00:00:34.604464,22536.5
365,2026-06-15 00:00:34.604464,22536.5
366,2026-06-16 00:00:34.604464,22541
367,2026-06-17 00:00:34.604464,22541
368,2026-06-18 00:00:34.604464,22387.5
369,2026-06-19 00:00:34.604464,22387.5
370,2026-06-20 00:00:34.604464,22316.2
371,2026-06-21 00:00:34.604464,22316.2
372,2026-06-22 00:00:34.604464,22197
373,2026-06-23 00:00:34.604464,22197
374,2026-06-24 00:00:34.604464,22178.6
375,2026-06-25 00:00:34.604464,22178.6
376,2026-06-26 00:00:34.604464,21911
377,2026-06-27 00:00:34.604464,21911
378,2026-06-28 00:00:34.604464,21607.1
379,2026-06-29 00:00:34.604464,21607.1
380,2026-06-30 00:00:34.604464,21819.7
381,2026-07-01 00:00:34.604464,21819.7
382,2026-07-02 00:00:34.604464,21509.7
383,2026-07-03 00:00:34.604464,21509.7
384,2026-07-04 00:00:34.604464,22374.4
385,2026-07-05 00:00:34.604464,22374.4
386,2026-07-06 00:00:34.604464,21493.1
387,2026-07-07 00:00:34.604464,21493.1
388,2026-07-08 00:00:34.604464,21670.1
389,2026-07-09 00:00:34.604464,21670.1
390,2026-07-10 00:00:34.604464,21474.8
391,2026-07-11 00:00:34.604464,21474.8
392,2026-07-12 00:00:34.604464,22193.9
393,2026-07-13 00:00:34.604464,22193.9
394,2026-07-14 00:00:34.604464,21670.4
395,2026-07-15 00:00:34.604464,21670.4
396,2026-07-16 00:00:34.604464,21897.6
397,2026-07-17 00:00:34.604464,21897.6
398,2026-07-18 00:00:34.604464,21766.2
399,2026-07-19 00:00:34.604464,21766.2
400,2026-07-20 00:00:34.604464,22435.3
401,2026-07-21 00:00:34.604464,22435.3
402,2026-07-22 00:00:34.604464,22300.2
403,2026-07-23 00:00:34.604464,22300.2
404,2026-07-24 00:00:34.604464,22287.1
405,2026-07-25 00:00:34.604464,22287.1
406,2026-07-26 00:00:34.604464,22310.7
407,2026-07-27 00:00:34.604464,22310.7
408,2026-07-28 00:00:34.604464,22165.4
409,2026-07-29 00:00:34.604464,22165.4
410,2026-07-30 00:00:34.604464,22250.3
411,2026-07-31 00:00:34.604464,22250.3
412,2026-08-01 00:00:34.604464,22419.3
413,2026-08-02 00:00:34.604464,22419.3
414,2026-08-03 00:00:34.604464,22351.3
415,2026-08-04 00:00:34.604464,22351.3
416,2026-08-05 00:00:34.604464,22123
417,2026-08-06 00:00:34.604464,22123
418,2026-08-07 00:00:34.604464,22378.2
419,2026-08-08 00:00:34.604464,22378.2
420,2026-08-09 00:00:34.604464,22505.9
421,2026-08-10 00:00:34.604464,22505.9
422,2026-08-11 00:00:34.604464,22368.5
423,2026-08-12 00:00:34.604464,22368.5
424,2026-08-13 00:00:34.604464,22176.1
425,2026-08-14 00:00:34.604464,22176.1
426,2026-08-15 00:00:34.604464,22166.2
427,2026-08-16 00:00:34.604464,22166.2
428,2026-08-17 00:00:34.604464,22329.6
429,2026-08-18 00:00:34.604464,22329.6
430,2026-08-19 00:00:34.604464,22229.9
431,2026-08-20 00:00:34.604464,22229.9
432,2026-08-21 00:00:34.604464,22340.7
433,2026-08-22 00:00:34.604464,22340.7
434,2026-08-23 00:00:34.604464,22409.4
435,2026-08-24 00:00:34.604464,22409.4
436,2026-08-25 00:00:34.604464,22462.7
437,2026-08-26 00:00:34.604464,22462.7
438,2026-08-27 00:00:34.604464,22377.8
439,2026-08-28 00:00:34.604464,22377.8
440,2026-08-29 00:00:34.604464,22365.9
441,2026-08-30 00:00:34.604464,22365.9
442,2026-08-31 00:00:34.604464,22090.9
443,2026-09-01 00:00:34.604464,22090.9
444,2026-09-02 00:00:34.604464,22174.8
445,2026-09-03 00:00:34.604464,22174.8
446,2026-09-04 00:00:34.604464,22099.9
447,2026-09-05 00:00:34.604464,22099.9
448,2026-09-06 00:00:34.604464,22380.3
449,2026-09-07 00:00:34.604464,22380.3
450,2026-09-08 00:00:34.604464,22281.6
451,2026-09-09 00:00:34.604464,22281.6
452,2026-09-10 00:00:34.604464,22226.9
453,2026-09-11 00:00:34.604464,22226.9
454,2026-09-12 00:00:34.604464,22331
455,2026-09-13 00:00:34.604464,22331
456,2026-09-14 00:00:34.604464,22349.5
457,2026-09-15 00:00:34.604464,22349.5
458,2026-09-16 00:00:34.604464,22498.3
459,2026-09-17 00:00:34.604464,22498.3
460,2026-09-18 00:00:34.604464,22447.8
461,2026-09-19 00:00:34.604464,22447.8
462,2026-09-20 00:00:34.604464,22572.1
463,2026-09-21 00:00:34.604464,22572.1
464,2026-09-22 00:00:34.604464,22010.8
465,2026-09-23 00:00:34.604464,22010.8
466,2026-09-24 00:00:34.604464,22284.3
467,2026-09-25 00:00:34.604464,22284.3
468,2026-09-26 00:00:34.604464,22286
469,2026-09-27 00:00:34.604464,22286
470,2026-09-28 00:00:34.604464,22220.5
471,2026-09-29 00:00:34.604464,22220.5
472,2026-09-30 00:00:34.604464,22177
473,2026-10-01 00:00:34.604464,22177
474,2026-10-02 00:00:34.604464,21971.4
475,2026-10-03 00:00:34.604464,21971.4
476,2026-10-04 00:00:34.604464,22135.5
477,2026-10-05 00:00:34.604464,22135.5
478,2026-10-06 00:00:34.604464,22184.3
479,2026-10-07 00:00:34.604464,22184.3
480,2026-10-08 00:00:34.604464,23016.7
481,2026-10-09 00:00:34.604464,23016.7
482,2026-10-10 00:00:34.604464,22741.7
483,2026-10-11 00:00:34.604464,22741.7
484,2026-10-12 00:00:34.604464,22889.8
485,2026-10-13 00:00:34.604464,22889.8
486,2026-10-14 00:00:34.604464,22938.5
487,2026-10-15 00:00:34.604464,22938.5
488,2026-10-16 00:00:34.604464,23025.7
489,2026-10-17 00:00:34.604464,23025.7
490,2026-10-18 00:00:34.604464,22779.3
491,2026-10-19 00:00:34.604464,22779.3
492,2026-10-20 00:00:34.604464,22898.6
493,2026-10-21 00:00:34.604464,22898.6
494,2026-10-22 00:00:34.604464,22887.7
495,2026-10-23 00:00:34.604464,22887.7
496,2026-10-24 00:00:34.604464,22917.9
497,2026-10-25 00:00:34.604464,22917.9
498,2026-10-26 00:00:34.604464,22777.7
499,2026-10-27 00:00:34.604464,22777.7
500,2026-10-28 00:00:34.604464,22890.6
501,2026-10-29 00:00:34.604464,22890.6
502,2026-10-30 00:00:34.604464,22831.9
503,2026-10-31 00:00:34.604464,22831.9
504,2026-11-01 00:00:34.604464,22772.6
505,2026-11-02 00:00:34.604464,22772.6
506,2026-11-03 00:00:34.604464,23365.4
507,2026-11-04 00:00:34.604464,23365.4
508,2026-11-05 00:00:34.604464,23438.5
509,2026-11-06 00:00:34.604464,23438.5
510,2026-11-07 00:00:34.604464,23383
511,2026-11-08 00:00:34.604464,23383
512,2026-11-09 00:00:34.604464,22843.4
513,2026-11-10 00:00:34.604464,22843.4
514,2026-11-11 00:00:34.604464,22748.1
515,2026-11-12 00:00:34.604464,22748.1
516,2026-11-13 00:00:34.604464,22768.9
517,2026-11-14 00:00:34.604464,22768.9
518,2026-11-15 00:00:34.604464,22712.7
519,2026-11-16 00:00:34.604464,22712.7
520,2026-11-17 00:00:34.604464,22796.7
521,2026-11-18 00:00:34.604464,22796.7
522,2026-11-19 00:00:34.604464,23115.3
523,2026-11-20 00:00:34.604464,23115.3
524,2026-11-21 00:00:34.604464,23158.7
525,2026-11-22 00:00:34.604464,23158.7
526,2026-11-23 00:00:34.604464,23114
527,2026-11-24 00:00:34.604464,23114
528,2026-11-25 00:00:34.604464,22879.6
529,2026-11-26 00:00:34.604464,22879.6
530,2026-11-27 00:00:34.604464,23064
531,2026-11-28 00:00:34.604464,23064
532,2026-11-29 00:00:34.604464,23155.6
533,2026-11-30 00:00:34.604464,23155.6
534,2026-12-01 00:00:34.604464,23082.8
535,2026-12-02 00:00:34.604464,23082.8
536,2026-12-03 00:00:34.604464,22954.2
537,2026-12-04 00:00:34.604464,22954.2
538,2026-12-05 00:00:34.604464,23026.6
539,2026-12-06 00:00:34.604464,23026.6
540,2026-12-07 00:00:34.604464,23053
541,2026-12-08 00:00:34.604464,23053
542,2026-12-09 00:00:34.604464,23049.4
543,2026-12-10 00:00:34.604464,23049.4
544,2026-12-11 00:00:34.604464,23096.6
545,2026-12-12 00:00:34.604464,23096.6
546,2026-12-13 00:00:34.604464,23097.1
547,2026-12-14 00:00:34.604464,23097.1
548,2026-12-15 00:00:34.604464,23184.3
549,2026-12-16 00:00:34.604464,23184.3
550,2026-12-17 00:00:34.604464,23147.7
551,2026-12-18 00:00:34.604464,23147.7
552,2026-12-19 00:00:34.604464,23066.9
553,2026-12-20 00:00:34.604464,23066.9
554,2026-12-21 00:00:34.604464,22942
555,2026-12-22 00:00:34.604464,22942
556,2026-12-23 00:00:34.604464,22997.2
557,2026-12-24 00:00:34.604464,22997.2
558,2026-12-25 00:00:34.604464,23018.7
559,2026-12-26 00:00:34.604464,23018.7
560,2026-12-27 00:00:34.604464,22917.9
561,2026-12-28 00:00:34.604464,22917.9
562,2026-12-29 00:00:34.604464,22777.7
563,2026-12-30 00:00:34.604464,22777.7
564,2026-12-31 00:00:34.604464,22890.6
565,2027-01-01 00:00:34.604464,22890.6
566,2027-01-02 00:00:34.604464,22831.9
567,2027-01-03 00:00:34.604464,22831.9
568,2027-01-04 00:00:34.604464,20493
569,2027-01-05 00:00:34.604464,20493
570,2027-01-06 00:00:34.604464,20525.4
571,2027-01-07 00:00:34.604464,20525.4
572,2027-01-08 00:00:34.604464,20533.9
573,2027-01-09 00:00:34.604464,20533.9
574,2027-01-10 00:00:34.604464,20436.3
575,2027-01-11 00:00:34.604464,20436.3
576,2027-01-12 00:00:34.604464,20434.6
577,2027-01-13 00:00:34.604464,20434.6
578,2027-01-14 00:00:34.604464,20298.5
579,2027-01-15 00:00:34.604464,20298.5
580,2027-01-16 00:00:34.604464,20369.4
581,2027-01-17 00:00:34.604464,20369.4
582,2027-01-18 00:00:34.604464,20309.3
583,2027-01-19 00:00:34.604464,20309.3
584,2027-01-20 00:00:34.604464,20430.8
585,2027-01-21 00:00:34.604464,20430.8
586,2027-01-22 00:00:34.604464,20330.8
587,2027-01-23 00:00:34.604464,20330.8
588,2027-01-24 00:00:34.604464,20328.5
589,2027-01-25 00:00:34.604464,20328.5
590,2027-01-26 00:00:34.604464,20311.8
591,2027-01-27 00:00:34.604464,20311.8
592,2027-01-28 00:00:34.604464,20426.6
593,2027-01-29 00:00:34.604464,20426.6
594,2027-01-30 00:00:34.604464,20476.7
595,2027-01-31 00:00:34.604464,20476.7
596,2027-02-01 00:00:34.604464,20444.4
597,2027-02-02 00:00:34.604464,20444.4
598,2027-02-03 00:00:34.604464,20502.3
599,2027-02-04 00:00:34.604464,20502.3
600,2027-02-05 00:00:34.604464,20460.4
601,2027-02-06 00:00:34.604464,20460.4
602,2027-02-07 00:00:34.604464,20400.4
603,2027-02-08 00:00:34.604464,20400.4
604,2027-02-09 00:00:34.604464,20441.7
605,2027-02-10 00:00:34.604464,20441.7
606,2027-02-11 00:00:34.604464,20301
607,2027-02-12 00:00:34.604464,20301
608,2027-02-13 00:00:34.604464,20460.8
609,2027-02-14 00:00:34.604464,20460.8
610,2027-02-15 00:00:34.604464,20236.9
611,2027-02-16 00:00:34.604464,20236.9
612,2027-02-17 00:00:34.604464,20302.4
