,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2025-06-17 11:58:32.470844+08:00,2025-06-17 11:58:32.470844+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16915560016738620749,2025-06-15 00:00:28.463821+08:00
11,2025-06-17 12:58:32.470844+08:00,2025-06-17 12:58:32.470844+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4318238920241294201,2025-06-15 00:00:28.463821+08:00
12,2025-06-17 13:58:32.470844+08:00,2025-06-17 13:58:32.470844+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6968132230636621964,2025-06-15 00:00:28.463821+08:00
13,2025-06-17 14:58:32.470844+08:00,2025-06-17 14:58:32.470844+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,甲戌,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7013477950650178235,2025-06-15 00:00:28.463821+08:00
14,2025-06-17 15:58:32.470844+08:00,2025-06-17 15:58:32.470844+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,戊申,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18017830387636157290,2025-06-15 00:00:28.463821+08:00
15,2025-06-17 16:58:32.470844+08:00,2025-06-17 16:58:32.470844+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,乙亥,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1826810480355842843,2025-06-15 00:00:28.463821+08:00
16,2025-06-18 09:58:32.470844+08:00,2025-06-18 09:58:32.470844+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1165286795085448424,2025-06-15 00:00:28.463821+08:00
17,2025-06-18 10:58:32.470844+08:00,2025-06-18 10:58:32.470844+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,甲申,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8989457627223407619,2025-06-15 00:00:28.463821+08:00
18,2025-06-18 11:58:32.470844+08:00,2025-06-18 11:58:32.470844+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,戊午,戊申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13968247132861998767,2025-06-15 00:00:28.463821+08:00
19,2025-06-18 12:58:32.470844+08:00,2025-06-18 12:58:32.470844+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,乙酉,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4298309214550736884,2025-06-15 00:00:28.463821+08:00
20,2025-06-18 13:58:32.470844+08:00,2025-06-18 13:58:32.470844+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,己未,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,661805226457893338,2025-06-15 00:00:28.463821+08:00
21,2025-06-18 14:58:32.470844+08:00,2025-06-18 14:58:32.470844+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,丙戌,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14374430969820680285,2025-06-15 00:00:28.463821+08:00
22,2025-06-18 15:58:32.470844+08:00,2025-06-18 15:58:32.470844+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,庚申,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5060583702698269555,2025-06-15 00:00:28.463821+08:00
23,2025-06-18 16:58:32.470844+08:00,2025-06-18 16:58:32.470844+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,丁亥,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11690726409922929723,2025-06-15 00:00:28.463821+08:00
24,2025-06-19 09:58:32.470844+08:00,2025-06-19 09:58:32.470844+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10330294704067337444,2025-06-15 00:00:28.463821+08:00
25,2025-06-19 10:58:32.470844+08:00,2025-06-19 10:58:32.470844+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4341798897738359861,2025-06-15 00:00:28.463821+08:00
26,2025-06-19 11:58:32.470844+08:00,2025-06-19 11:58:32.470844+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7950732753464142050,2025-06-15 00:00:28.463821+08:00
27,2025-06-19 12:58:32.470844+08:00,2025-06-19 12:58:32.470844+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4581245626978068812,2025-06-15 00:00:28.463821+08:00
28,2025-06-19 13:58:32.470844+08:00,2025-06-19 13:58:32.470844+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14949517657455084215,2025-06-15 00:00:28.463821+08:00
29,2025-06-19 14:58:32.470844+08:00,2025-06-19 14:58:32.470844+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11820754745560005806,2025-06-15 00:00:28.463821+08:00
30,2025-06-19 15:58:32.470844+08:00,2025-06-19 15:58:32.470844+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14285382549592493030,2025-06-15 00:00:28.463821+08:00
31,2025-06-19 16:58:32.470844+08:00,2025-06-19 16:58:32.470844+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3732854247296856810,2025-06-15 00:00:28.463821+08:00
32,2025-06-20 09:58:32.470844+08:00,2025-06-20 09:58:32.470844+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16124078713137780082,2025-06-15 00:00:28.463821+08:00
33,2025-06-20 10:58:32.470844+08:00,2025-06-20 10:58:32.470844+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3414681166893313808,2025-06-15 00:00:28.463821+08:00
34,2025-06-20 11:58:32.470844+08:00,2025-06-20 11:58:32.470844+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15346513964876539327,2025-06-15 00:00:28.463821+08:00
35,2025-06-20 12:58:32.470844+08:00,2025-06-20 12:58:32.470844+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14356567702810583620,2025-06-15 00:00:28.463821+08:00
36,2025-06-20 13:58:32.470844+08:00,2025-06-20 13:58:32.470844+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11703649737998450499,2025-06-15 00:00:28.463821+08:00
37,2025-06-20 14:58:32.470844+08:00,2025-06-20 14:58:32.470844+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,987024335601160823,2025-06-15 00:00:28.463821+08:00
38,2025-06-20 15:58:32.470844+08:00,2025-06-20 15:58:32.470844+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5403641856029573859,2025-06-15 00:00:28.463821+08:00
39,2025-06-20 16:58:32.470844+08:00,2025-06-20 16:58:32.470844+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15844651955522979722,2025-06-15 00:00:28.463821+08:00
40,2025-06-23 09:58:32.470844+08:00,2025-06-23 09:58:32.470844+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7230342108245303433,2025-06-15 00:00:28.463821+08:00
41,2025-06-23 10:58:32.470844+08:00,2025-06-23 10:58:32.470844+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1293745130399736636,2025-06-15 00:00:28.463821+08:00
42,2025-06-23 11:58:32.470844+08:00,2025-06-23 11:58:32.470844+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13106059337393117060,2025-06-15 00:00:28.463821+08:00
43,2025-06-23 12:58:32.470844+08:00,2025-06-23 12:58:32.470844+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12068851546499814262,2025-06-15 00:00:28.463821+08:00
44,2025-06-23 13:58:32.470844+08:00,2025-06-23 13:58:32.470844+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2127217856744370603,2025-06-15 00:00:28.463821+08:00
45,2025-06-23 14:58:32.470844+08:00,2025-06-23 14:58:32.470844+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1458662132256222975,2025-06-15 00:00:28.463821+08:00
46,2025-06-23 15:58:32.470844+08:00,2025-06-23 15:58:32.470844+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10172675620697393058,2025-06-15 00:00:28.463821+08:00
47,2025-06-23 16:58:32.470844+08:00,2025-06-23 16:58:32.470844+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15625835999803970210,2025-06-15 00:00:28.463821+08:00
48,2025-06-24 09:58:32.470844+08:00,2025-06-24 09:58:32.470844+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,779558369275040206,2025-06-15 00:00:28.463821+08:00
49,2025-06-24 10:58:32.470844+08:00,2025-06-24 10:58:32.470844+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2828907001748701168,2025-06-15 00:00:28.463821+08:00
50,2025-06-24 11:58:32.470844+08:00,2025-06-24 11:58:32.470844+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14921600959729581194,2025-06-15 00:00:28.463821+08:00
51,2025-06-24 12:58:32.470844+08:00,2025-06-24 12:58:32.470844+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15422255489996713709,2025-06-15 00:00:28.463821+08:00
52,2025-06-24 13:58:32.470844+08:00,2025-06-24 13:58:32.470844+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5475314469111513760,2025-06-15 00:00:28.463821+08:00
53,2025-06-24 14:58:32.470844+08:00,2025-06-24 14:58:32.470844+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14306814238669278299,2025-06-15 00:00:28.463821+08:00
54,2025-06-24 15:58:32.470844+08:00,2025-06-24 15:58:32.470844+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8117549139683288060,2025-06-15 00:00:28.463821+08:00
55,2025-06-24 16:58:32.470844+08:00,2025-06-24 16:58:32.470844+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2287741372611296366,2025-06-15 00:00:28.463821+08:00
56,2025-06-25 09:58:32.470844+08:00,2025-06-25 09:58:32.470844+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17247077229233176107,2025-06-15 00:00:28.463821+08:00
57,2025-06-25 10:58:32.470844+08:00,2025-06-25 10:58:32.470844+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7253608062768636996,2025-06-15 00:00:28.463821+08:00
58,2025-06-25 11:58:32.470844+08:00,2025-06-25 11:58:32.470844+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12241357006739579484,2025-06-15 00:00:28.463821+08:00
59,2025-06-25 12:58:32.470844+08:00,2025-06-25 12:58:32.470844+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8587773025182237014,2025-06-15 00:00:28.463821+08:00
60,2025-06-25 13:58:32.470844+08:00,2025-06-25 13:58:32.470844+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6508385719960832032,2025-06-15 00:00:28.463821+08:00
61,2025-06-25 14:58:32.470844+08:00,2025-06-25 14:58:32.470844+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13512740564979570471,2025-06-15 00:00:28.463821+08:00
62,2025-06-25 15:58:32.470844+08:00,2025-06-25 15:58:32.470844+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16606987528667104641,2025-06-15 00:00:28.463821+08:00
63,2025-06-25 16:58:32.470844+08:00,2025-06-25 16:58:32.470844+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9001251848337700445,2025-06-15 00:00:28.463821+08:00
64,2025-06-26 09:58:32.470844+08:00,2025-06-26 09:58:32.470844+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6406880351481076519,2025-06-15 00:00:28.463821+08:00
65,2025-06-26 10:58:32.470844+08:00,2025-06-26 10:58:32.470844+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,709398981918569196,2025-06-15 00:00:28.463821+08:00
66,2025-06-26 11:58:32.470844+08:00,2025-06-26 11:58:32.470844+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5412786732840070612,2025-06-15 00:00:28.463821+08:00
67,2025-06-26 12:58:32.470844+08:00,2025-06-26 12:58:32.470844+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13485014913883733732,2025-06-15 00:00:28.463821+08:00
68,2025-06-26 13:58:32.470844+08:00,2025-06-26 13:58:32.470844+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8588160224135746023,2025-06-15 00:00:28.463821+08:00
69,2025-06-26 14:58:32.470844+08:00,2025-06-26 14:58:32.470844+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12781830771285908526,2025-06-15 00:00:28.463821+08:00
70,2025-06-26 15:58:32.470844+08:00,2025-06-26 15:58:32.470844+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3312675456556046145,2025-06-15 00:00:28.463821+08:00
71,2025-06-26 16:58:32.470844+08:00,2025-06-26 16:58:32.470844+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5754230523202948568,2025-06-15 00:00:28.463821+08:00
72,2025-06-27 09:58:32.470844+08:00,2025-06-27 09:58:32.470844+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18080776721037165612,2025-06-15 00:00:28.463821+08:00
73,2025-06-27 10:58:32.470844+08:00,2025-06-27 10:58:32.470844+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17921602306556110846,2025-06-15 00:00:28.463821+08:00
74,2025-06-27 11:58:32.470844+08:00,2025-06-27 11:58:32.470844+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9137151678181693656,2025-06-15 00:00:28.463821+08:00
75,2025-06-27 12:58:32.470844+08:00,2025-06-27 12:58:32.470844+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4316061076982292988,2025-06-15 00:00:28.463821+08:00
76,2025-06-27 13:58:32.470844+08:00,2025-06-27 13:58:32.470844+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4142396012550504963,2025-06-15 00:00:28.463821+08:00
77,2025-06-27 14:58:32.470844+08:00,2025-06-27 14:58:32.470844+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7074294343529886076,2025-06-15 00:00:28.463821+08:00
78,2025-06-27 15:58:32.470844+08:00,2025-06-27 15:58:32.470844+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2238627143808502060,2025-06-15 00:00:28.463821+08:00
79,2025-06-27 16:58:32.470844+08:00,2025-06-27 16:58:32.470844+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14563516094983483027,2025-06-15 00:00:28.463821+08:00
