,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
13,2025-05-08 08:37:13.316576+08:00,2025-05-08 08:37:13.316576+08:00,0,4,0,18,5,30,0,2,2,4,2,94,0,0,0,0,0,0,0,0,0,0,24,0,2025,5,8,8,3,2,False,False,False,False,False,False,128,19,4,0,0,1,0.866025,-0.5,0,0,0.951057,-0.309017,0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,2,1,1.22465e-16,-1,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,11,1,3,2,10,0,0,1,7,3,8,0,11,0,8,4,7,0,9,1,4,1,5,0,1,1,2,1,6,0,1,0,10,4,3
14,2025-05-09 08:37:13.316576+08:00,2025-05-09 08:37:13.316576+08:00,0,0,38,52,9,30,0,2,2,3,38,15,0,0,0,0,0,0,0,0,0,0,22,0,2025,5,9,8,4,2,False,False,False,False,False,False,129,19,0,0,0.951057,0.309017,0.866025,-0.5,6,5,0.587785,-0.809017,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,4,1,-0.951057,-0.309017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,1,3,2,10,0,4,1,7,3,8,0,10,0,8,4,7,0,2,1,4,1,5,0,3,1,2,1,6,0,6,0,10,4,3
15,2025-05-12 08:37:13.316576+08:00,2025-05-12 08:37:13.316576+08:00,0,1,57,9,1,30,0,2,2,2,54,6,0,0,0,0,0,0,0,0,0,0,16,0,2025,5,12,8,0,2,False,False,False,False,False,False,132,20,1,0,-0.951057,0.309017,0.866025,-0.5,9,6,-0.951057,-0.309017,0.5,-0.866025,1,7,0.951057,0.309017,-0.866025,0.5,0,1,0.951057,-0.309017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,3,1,3,2,10,0,7,1,7,3,8,0,8,0,8,4,7,0,4,1,4,1,5,0,2,1,2,1,6,0,10,0,10,4,3
16,2025-05-13 08:37:13.316576+08:00,2025-05-13 08:37:13.316576+08:00,0,4,18,1,5,30,0,2,2,4,22,6,0,0,0,0,0,0,0,0,0,0,12,0,2025,5,13,8,1,2,False,False,False,False,False,False,133,20,4,0,0,1,0.866025,-0.5,3,2,-0.951057,0.309017,1.22465e-16,-1,0,1,0.951057,-0.309017,-0.5,0.866025,2,1,1.22465e-16,-1,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,5,1,3,2,10,0,6,1,7,3,8,0,2,0,8,4,7,0,10,1,4,1,5,0,8,1,2,1,6,0,4,0,10,4,3
17,2025-05-14 08:37:13.316576+08:00,2025-05-14 08:37:13.316576+08:00,0,0,52,37,9,30,0,2,2,3,52,6,0,0,0,0,0,0,0,0,0,0,29,0,2025,5,14,8,2,2,False,False,False,False,False,False,134,20,0,0,0.951057,0.309017,0.866025,-0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,6,4,0.587785,-0.809017,0,1,4,1,-0.951057,-0.309017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,9,1,3,2,10,0,1,1,7,3,8,0,9,0,8,4,7,0,11,1,4,1,5,0,0,1,2,1,6,0,0,0,10,4,3
18,2025-05-15 08:37:13.316576+08:00,2025-05-15 08:37:13.316576+08:00,0,3,46,24,7,30,0,2,2,1,47,34,0,0,0,0,0,0,0,0,0,0,56,0,2025,5,15,8,3,2,False,False,False,False,False,False,135,20,3,0,0.587785,-0.809017,0.866025,-0.5,7,9,0,1,-0.866025,-0.5,4,0,1.22465e-16,-1,0.5,0.866025,3,1,-0.587785,0.809017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,2,1,3,2,10,0,3,1,7,3,8,0,5,0,8,4,7,0,7,1,4,1,5,0,4,1,2,1,6,0,8,0,10,4,3
19,2025-05-16 08:37:13.316576+08:00,2025-05-16 08:37:13.316576+08:00,0,2,17,32,3,30,0,2,2,0,15,34,0,0,0,0,0,0,0,0,0,0,18,0,2025,5,16,8,4,2,False,False,False,False,False,False,136,20,2,0,-0.587785,-0.809017,0.866025,-0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,5,5,-0.587785,-0.809017,0.866025,0.5,1,1,0.587785,0.809017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,8,1,3,2,10,0,5,1,7,3,8,0,3,0,8,4,7,0,6,1,4,1,5,0,10,1,2,1,6,0,2,0,10,4,3
20,2025-05-19 08:37:13.316576+08:00,2025-05-19 08:37:13.316576+08:00,0,0,37,51,9,30,0,2,2,3,36,84,0,0,0,0,0,0,0,0,0,0,53,0,2025,5,19,8,0,2,False,False,False,False,False,False,139,21,0,0,0.951057,0.309017,0.866025,-0.5,6,4,0.587785,-0.809017,0,1,8,6,-0.587785,0.809017,0.5,-0.866025,4,1,-0.951057,-0.309017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,10,1,3,2,10,0,8,1,7,3,8,0,7,0,8,4,7,0,5,1,4,1,5,0,6,1,2,1,6,0,3,0,10,4,3
21,2025-05-20 08:37:13.316576+08:00,2025-05-20 08:37:13.316576+08:00,0,3,24,42,7,30,0,2,2,1,26,84,0,0,0,0,0,0,0,0,0,0,2,0,2025,5,20,8,1,2,False,False,False,False,False,False,140,21,3,0,0.587785,-0.809017,0.866025,-0.5,4,0,1.22465e-16,-1,0.5,0.866025,7,2,0,1,1.22465e-16,-1,3,1,-0.587785,0.809017,-1,-1.83697e-16,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,11,1,3,2,10,0,0,1,7,3,8,0,11,0,8,4,7,0,9,1,4,1,5,0,1,1,2,1,6,0,1,0,10,4,3
22,2025-05-21 08:37:13.316576+08:00,2025-05-21 08:37:13.316576+08:00,0,2,32,16,3,7,0,2,22,0,32,65,0,0,0,0,0,0,0,0,0,0,26,0,2025,5,21,8,2,2,False,False,False,False,False,False,141,21,2,0,-0.587785,-0.809017,0.866025,-0.5,5,5,-0.587785,-0.809017,0.866025,0.5,2,8,0.587785,0.809017,-0.5,-0.866025,1,1,0.587785,0.809017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,1,2,2,6,0,4,1,3,3,10,0,10,0,5,4,4,0,2,1,7,1,8,0,3,1,4,1,5,0,6,0,8,4,7
23,2025-05-22 08:37:13.316576+08:00,2025-05-22 08:37:13.316576+08:00,0,1,56,10,1,7,0,2,22,2,59,65,0,0,0,0,0,0,0,0,0,0,38,0,2025,5,22,8,3,2,False,False,False,False,False,False,142,21,1,0,-0.951057,0.309017,0.866025,-0.5,9,3,-0.951057,-0.309017,1,6.12323e-17,1,9,0.951057,0.309017,-0.866025,-0.5,0,1,0.951057,-0.309017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,6,1,2,2,6,0,10,1,3,3,10,0,4,0,5,4,4,0,8,1,7,1,8,0,5,1,4,1,5,0,7,0,8,4,7
24,2025-05-23 08:37:13.316576+08:00,2025-05-23 08:37:13.316576+08:00,0,4,23,5,5,7,0,2,22,4,21,65,0,0,0,0,0,0,0,0,0,0,9,0,2025,5,23,8,4,2,False,False,False,False,False,False,143,21,4,0,0,1,0.866025,-0.5,3,10,-0.951057,0.309017,0.866025,-0.5,0,11,0.951057,-0.309017,-1,-1.83697e-16,2,1,1.22465e-16,-1,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,1,1,2,2,6,0,11,1,3,3,10,0,0,0,5,4,4,0,0,1,7,1,8,0,9,1,4,1,5,0,11,0,8,4,7
25,2025-05-26 08:37:13.316576+08:00,2025-05-26 08:37:13.316576+08:00,0,2,16,31,3,7,0,2,22,0,16,45,0,0,0,0,0,0,0,0,0,0,21,0,2025,5,26,8,0,2,False,False,False,False,False,False,146,22,2,0,-0.587785,-0.809017,0.866025,-0.5,2,8,0.587785,0.809017,-0.5,-0.866025,5,4,-0.587785,-0.809017,0,1,1,1,0.587785,0.809017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,9,1,2,2,6,0,1,1,3,3,10,0,9,0,5,4,4,0,11,1,7,1,8,0,0,1,4,1,5,0,0,0,8,4,7
26,2025-05-27 08:37:13.316576+08:00,2025-05-27 08:37:13.316576+08:00,0,1,10,54,1,7,0,2,22,2,11,45,1,0,0,0,0,0,0,0,0,0,23,0,2025,5,27,8,1,2,False,False,False,False,False,False,147,22,1,0,-0.951057,0.309017,0.866025,-0.5,1,9,0.951057,0.309017,-0.866025,-0.5,9,0,-0.951057,-0.309017,0.5,0.866025,0,1,0.951057,-0.309017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,2,1,2,2,6,0,3,1,3,3,10,0,5,0,5,4,4,0,7,1,7,1,8,0,4,1,4,1,5,0,8,0,8,4,7
27,2025-05-28 08:37:13.316576+08:00,2025-05-28 08:37:13.316576+08:00,0,4,5,20,5,7,0,2,22,4,3,76,1,0,0,0,0,0,0,0,0,0,30,0,2025,5,28,8,2,2,False,False,False,False,False,False,148,22,4,0,0,1,0.866025,-0.5,0,11,0.951057,-0.309017,-1,-1.83697e-16,3,5,-0.951057,0.309017,0.866025,0.5,2,1,1.22465e-16,-1,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,8,1,2,2,6,0,5,1,3,3,10,0,3,0,5,4,4,0,6,1,7,1,8,0,10,1,4,1,5,0,2,0,8,4,7
28,2025-05-29 08:37:13.316576+08:00,2025-05-29 08:37:13.316576+08:00,0,0,39,50,9,7,0,2,22,3,37,76,1,0,0,0,0,0,0,0,0,0,47,0,2025,5,29,8,3,2,False,False,False,False,False,False,149,22,0,0,0.951057,0.309017,0.866025,-0.5,6,7,0.587785,-0.809017,-0.866025,0.5,8,3,-0.587785,0.809017,1,6.12323e-17,4,1,-0.951057,-0.309017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,0,1,2,2,6,0,9,1,3,3,10,0,1,0,5,4,4,0,1,1,7,1,8,0,11,1,4,1,5,0,9,0,8,4,7
29,2025-05-30 08:37:13.316576+08:00,2025-05-30 08:37:13.316576+08:00,0,3,25,47,7,7,0,2,22,1,25,76,1,0,0,0,0,0,0,0,0,0,11,0,2025,5,30,8,4,2,False,False,False,False,False,False,150,22,3,0,0.587785,-0.809017,0.866025,-0.5,4,1,1.22465e-16,-1,-0.5,0.866025,7,10,0,1,0.866025,-0.5,3,1,-0.587785,0.809017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,4,1,2,2,6,0,2,1,3,3,10,0,6,0,5,4,4,0,3,1,7,1,8,0,7,1,4,1,5,0,5,0,8,4,7
30,2025-06-02 08:37:13.316576+08:00,2025-06-02 08:37:13.316576+08:00,0,4,20,4,5,7,0,2,22,4,20,27,1,0,0,0,0,0,0,0,0,0,7,0,2025,6,2,8,0,2,False,False,False,False,False,False,153,23,4,0,0,1,0.866025,-0.5,3,5,-0.951057,0.309017,0.866025,0.5,0,8,0.951057,-0.309017,-0.5,-0.866025,2,1,1.22465e-16,-1,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,1,2,2,6,0,4,1,3,3,10,0,10,0,5,4,4,0,2,1,7,1,8,0,3,1,4,1,5,0,6,0,8,4,7
31,2025-06-03 08:37:13.316576+08:00,2025-06-03 08:37:13.316576+08:00,0,0,50,40,9,7,0,2,22,3,53,54,1,0,0,0,0,0,0,0,0,0,42,0,2025,6,3,8,1,2,False,False,False,False,False,False,154,23,0,0,0.951057,0.309017,0.866025,-0.5,8,3,-0.587785,0.809017,1,6.12323e-17,6,9,0.587785,-0.809017,-0.866025,-0.5,4,1,-0.951057,-0.309017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,6,1,2,2,6,0,10,1,3,3,10,0,4,0,5,4,4,0,8,1,7,1,8,0,5,1,4,1,5,0,7,0,8,4,7
32,2025-06-04 08:37:13.316576+08:00,2025-06-04 08:37:13.316576+08:00,0,3,47,29,7,7,0,2,22,1,45,54,1,0,0,0,0,0,0,0,0,0,20,0,2025,6,4,8,2,2,False,False,False,False,False,False,155,23,3,0,0.587785,-0.809017,0.866025,-0.5,7,10,0,1,0.866025,-0.5,4,11,1.22465e-16,-1,-1,-1.83697e-16,3,1,-0.587785,0.809017,-1,-1.83697e-16,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,2,2,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,1,1,2,2,6,0,11,1,3,3,10,0,0,0,5,4,4,0,0,1,7,1,8,0,9,1,4,1,5,0,11,0,8,4,7
