,date,predicted_value
149,2025-10-30 14:19:42.053586,22407.1
150,2025-10-31 14:19:42.053586,22482.2
151,2025-11-01 14:19:42.053586,22880.2
152,2025-11-02 14:19:42.053586,22814.2
153,2025-11-03 14:19:42.053586,22882.9
154,2025-11-04 14:19:42.053586,22933.6
155,2025-11-05 14:19:42.053586,22981.9
156,2025-11-06 14:19:42.053586,22805.9
157,2025-11-07 14:19:42.053586,22879.6
158,2025-11-08 14:19:42.053586,22946
159,2025-11-09 14:19:42.053586,22762.5
160,2025-11-10 14:19:42.053586,22796.5
161,2025-11-11 14:19:42.053586,22995.1
162,2025-11-12 14:19:42.053586,22368.4
163,2025-11-13 14:19:42.053586,22219.6
164,2025-11-14 14:19:42.053586,22227.5
165,2025-11-15 14:19:42.053586,22210.2
166,2025-11-16 14:19:42.053586,22236.5
167,2025-11-17 14:19:42.053586,22247.1
168,2025-11-18 14:19:42.053586,22175.9
169,2025-11-19 14:19:42.053586,22196.9
170,2025-11-20 14:19:42.053586,22303.3
171,2025-11-21 14:19:42.053586,22200
172,2025-11-22 14:19:42.053586,22300.4
173,2025-11-23 14:19:42.053586,22277.5
174,2025-11-24 14:19:42.053586,22453.2
175,2025-11-25 14:19:42.053586,22475.8
176,2025-11-26 14:19:42.053586,22389.7
177,2025-11-27 14:19:42.053586,22394.8
178,2025-11-28 14:19:42.053586,22418.1
179,2025-11-29 14:19:42.053586,22497.1
180,2025-11-30 14:19:42.053586,22399.2
181,2025-12-01 14:19:42.053586,22469
182,2025-12-02 14:19:42.053586,22517.1
183,2025-12-03 14:19:42.053586,22537.9
184,2025-12-04 14:19:42.053586,22569.9
185,2025-12-05 14:19:42.053586,22391.3
186,2025-12-06 14:19:42.053586,21834.5
187,2025-12-07 14:19:42.053586,21716.1
188,2025-12-08 14:19:42.053586,21753
189,2025-12-09 14:19:42.053586,21821.3
190,2025-12-10 14:19:42.053586,21884.1
191,2025-12-11 14:19:42.053586,21869.5
192,2025-12-12 14:19:42.053586,21859.1
193,2025-12-13 14:19:42.053586,21856.3
194,2025-12-14 14:19:42.053586,21865.8
195,2025-12-15 14:19:42.053586,21800.2
196,2025-12-16 14:19:42.053586,21803.6
197,2025-12-17 14:19:42.053586,21791
198,2025-12-18 14:19:42.053586,21882.6
199,2025-12-19 14:19:42.053586,21814.3
200,2025-12-20 14:19:42.053586,21739.9
201,2025-12-21 14:19:42.053586,21822.9
202,2025-12-22 14:19:42.053586,21805.4
203,2025-12-23 14:19:42.053586,21790.5
204,2025-12-24 14:19:42.053586,21805.8
205,2025-12-25 14:19:42.053586,21813.4
206,2025-12-26 14:19:42.053586,21916.5
207,2025-12-27 14:19:42.053586,20958.4
208,2025-12-28 14:19:42.053586,20976
209,2025-12-29 14:19:42.053586,20991.1
210,2025-12-30 14:19:42.053586,21043
211,2025-12-31 14:19:42.053586,20985.6
212,2026-01-01 14:19:42.053586,20996.7
213,2026-01-02 14:19:42.053586,21000.7
214,2026-01-03 14:19:42.053586,20932.2
215,2026-01-04 14:19:42.053586,20989.8
216,2026-01-05 14:19:42.053586,21011.8
217,2026-01-06 14:19:42.053586,21003.4
218,2026-01-07 14:19:42.053586,21791.5
219,2026-01-08 14:19:42.053586,21845.3
220,2026-01-09 14:19:42.053586,21730.5
221,2026-01-10 14:19:42.053586,21687.1
222,2026-01-11 14:19:42.053586,21687.3
223,2026-01-12 14:19:42.053586,21745.4
224,2026-01-13 14:19:42.053586,21772.3
225,2026-01-14 14:19:42.053586,21726.4
226,2026-01-15 14:19:42.053586,21772
227,2026-01-16 14:19:42.053586,21801.8
228,2026-01-17 14:19:42.053586,21748.3
229,2026-01-18 14:19:42.053586,21554.1
230,2026-01-19 14:19:42.053586,21555.9
231,2026-01-20 14:19:42.053586,21586.7
232,2026-01-21 14:19:42.053586,21553.4
233,2026-01-22 14:19:42.053586,21484.2
234,2026-01-23 14:19:42.053586,21630.5
235,2026-01-24 14:19:42.053586,21530.5
236,2026-01-25 14:19:42.053586,21528.5
237,2026-01-26 14:19:42.053586,21472.6
238,2026-01-27 14:19:42.053586,21544.2
239,2026-01-28 14:19:42.053586,21526.1
240,2026-01-29 14:19:42.053586,21783.6
241,2026-01-30 14:19:42.053586,21826.2
242,2026-01-31 14:19:42.053586,21772.2
243,2026-02-01 14:19:42.053586,21811.4
244,2026-02-02 14:19:42.053586,21852.4
245,2026-02-03 14:19:42.053586,21825.1
246,2026-02-04 14:19:42.053586,21813.9
247,2026-02-05 14:19:42.053586,21807
248,2026-02-06 14:19:42.053586,21766
249,2026-02-07 14:19:42.053586,21781.3
250,2026-02-08 14:19:42.053586,21838.1
251,2026-02-09 14:19:42.053586,20982.1
252,2026-02-10 14:19:42.053586,20946.2
253,2026-02-11 14:19:42.053586,20960.3
254,2026-02-12 14:19:42.053586,20937.3
255,2026-02-13 14:19:42.053586,20984.6
256,2026-02-14 14:19:42.053586,21063.6
257,2026-02-15 14:19:42.053586,21077
258,2026-02-16 14:19:42.053586,21091.1
259,2026-02-17 14:19:42.053586,20917.7
260,2026-02-18 14:19:42.053586,20939.3
261,2026-02-19 14:19:42.053586,21021.5
262,2026-02-20 14:19:42.053586,20992.6
263,2026-02-21 14:19:42.053586,21000.2
264,2026-02-22 14:19:42.053586,20976.3
265,2026-02-23 14:19:42.053586,20980.6
266,2026-02-24 14:19:42.053586,21013.6
267,2026-02-25 14:19:42.053586,20952.9
268,2026-02-26 14:19:42.053586,21021.7
269,2026-02-27 14:19:42.053586,21014.3
270,2026-02-28 14:19:42.053586,21023.9
271,2026-03-01 14:19:42.053586,21226.4
272,2026-03-02 14:19:42.053586,21246.2
273,2026-03-03 14:19:42.053586,21226.2
274,2026-03-04 14:19:42.053586,21211.6
275,2026-03-05 14:19:42.053586,21250.3
276,2026-03-06 14:19:42.053586,21423.1
277,2026-03-07 14:19:42.053586,21246.2
278,2026-03-08 14:19:42.053586,21267.6
279,2026-03-09 14:19:42.053586,21316.8
280,2026-03-10 14:19:42.053586,21249.1
281,2026-03-11 14:19:42.053586,21451.3
282,2026-03-12 14:19:42.053586,21493
283,2026-03-13 14:19:42.053586,21662
284,2026-03-14 14:19:42.053586,21568.5
285,2026-03-15 14:19:42.053586,21486.1
286,2026-03-16 14:19:42.053586,21484.1
287,2026-03-17 14:19:42.053586,21489.3
288,2026-03-18 14:19:42.053586,21475
289,2026-03-19 14:19:42.053586,21517.4
290,2026-03-20 14:19:42.053586,21574.1
291,2026-03-21 14:19:42.053586,21638.7
292,2026-03-22 14:19:42.053586,20803.1
293,2026-03-23 14:19:42.053586,21453.7
294,2026-03-24 14:19:42.053586,21642.3
295,2026-03-25 14:19:42.053586,21621.6
296,2026-03-26 14:19:42.053586,21402.4
297,2026-03-27 14:19:42.053586,21516.4
298,2026-03-28 14:19:42.053586,21446.5
299,2026-03-29 14:19:42.053586,21847.7
300,2026-03-30 14:19:42.053586,21596.3
301,2026-03-31 14:19:42.053586,21272
302,2026-04-01 14:19:42.053586,21441.6
303,2026-04-02 14:19:42.053586,21797.4
304,2026-04-03 14:19:42.053586,22222.3
305,2026-04-04 14:19:42.053586,21899.4
306,2026-04-05 14:19:42.053586,21772.1
307,2026-04-06 14:19:42.053586,22343.4
308,2026-04-07 14:19:42.053586,22111
309,2026-04-08 14:19:42.053586,21840.8
310,2026-04-09 14:19:42.053586,21790.6
311,2026-04-10 14:19:42.053586,22059.4
312,2026-04-11 14:19:42.053586,22445.2
313,2026-04-12 14:19:42.053586,22094.2
314,2026-04-13 14:19:42.053586,23373
315,2026-04-14 14:19:42.053586,23380.9
316,2026-04-15 14:19:42.053586,23533.7
317,2026-04-16 14:19:42.053586,23477.5
318,2026-04-17 14:19:42.053586,23562.3
319,2026-04-18 14:19:42.053586,23495.3
320,2026-04-19 14:19:42.053586,23362.9
321,2026-04-20 14:19:42.053586,23432.1
322,2026-04-21 14:19:42.053586,23323.5
323,2026-04-22 14:19:42.053586,23327
324,2026-04-23 14:19:42.053586,22811.3
325,2026-04-24 14:19:42.053586,22979.1
326,2026-04-25 14:19:42.053586,23030.8
327,2026-04-26 14:19:42.053586,22966.5
328,2026-04-27 14:19:42.053586,23120.6
329,2026-04-28 14:19:42.053586,23026.1
330,2026-04-29 14:19:42.053586,23057.4
331,2026-04-30 14:19:42.053586,22780.2
332,2026-05-01 14:19:42.053586,22829.1
333,2026-05-02 14:19:42.053586,23108.6
334,2026-05-03 14:19:42.053586,22943.7
335,2026-05-04 14:19:42.053586,22859.6
336,2026-05-05 14:19:42.053586,22916.6
337,2026-05-06 14:19:42.053586,22606.2
338,2026-05-07 14:19:42.053586,23189.3
339,2026-05-08 14:19:42.053586,22870.2
340,2026-05-09 14:19:42.053586,22910.9
341,2026-05-10 14:19:42.053586,23211.9
342,2026-05-11 14:19:42.053586,23211.1
343,2026-05-12 14:19:42.053586,22968.4
344,2026-05-13 14:19:42.053586,22963.8
345,2026-05-14 14:19:42.053586,22610.2
346,2026-05-15 14:19:42.053586,22431.8
347,2026-05-16 14:19:42.053586,22202.1
348,2026-05-17 14:19:42.053586,22151.2
349,2026-05-18 14:19:42.053586,22136.2
350,2026-05-19 14:19:42.053586,22060
351,2026-05-20 14:19:42.053586,22062.9
352,2026-05-21 14:19:42.053586,22135.6
353,2026-05-22 14:19:42.053586,22041.7
354,2026-05-23 14:19:42.053586,22337.7
355,2026-05-24 14:19:42.053586,22974
356,2026-05-25 14:19:42.053586,23608.9
357,2026-05-26 14:19:42.053586,23541.1
358,2026-05-27 14:19:42.053586,23563.4
359,2026-05-28 14:19:42.053586,23623.5
360,2026-05-29 14:19:42.053586,23637
361,2026-05-30 14:19:42.053586,23517.4
362,2026-05-31 14:19:42.053586,23584.3
363,2026-06-01 14:19:42.053586,23658.1
364,2026-06-02 14:19:42.053586,23755.7
365,2026-06-03 14:19:42.053586,23670.6
366,2026-06-04 14:19:42.053586,23649.7
367,2026-06-05 14:19:42.053586,24315.4
368,2026-06-06 14:19:42.053586,24363.2
369,2026-06-07 14:19:42.053586,24513.3
370,2026-06-08 14:19:42.053586,24491.5
371,2026-06-09 14:19:42.053586,24192.8
372,2026-06-10 14:19:42.053586,24098.5
373,2026-06-11 14:19:42.053586,24173.9
374,2026-06-12 14:19:42.053586,24194.1
375,2026-06-13 14:19:42.053586,24208.4
376,2026-06-14 14:19:42.053586,24372.5
377,2026-06-15 14:19:42.053586,24347.5
378,2026-06-16 14:19:42.053586,24373
379,2026-06-17 14:19:42.053586,23564.7
380,2026-06-18 14:19:42.053586,23632.5
381,2026-06-19 14:19:42.053586,23409.8
382,2026-06-20 14:19:42.053586,23526.4
383,2026-06-21 14:19:42.053586,23614.9
384,2026-06-22 14:19:42.053586,23586.9
385,2026-06-23 14:19:42.053586,23898.1
386,2026-06-24 14:19:42.053586,23617.3
387,2026-06-25 14:19:42.053586,23226.5
388,2026-06-26 14:19:42.053586,23818.1
389,2026-06-27 14:19:42.053586,23697.1
390,2026-06-28 14:19:42.053586,23870.1
391,2026-06-29 14:19:42.053586,20429.3
392,2026-06-30 14:19:42.053586,20307.2
393,2026-07-01 14:19:42.053586,20366.4
394,2026-07-02 14:19:42.053586,20415.8
395,2026-07-03 14:19:42.053586,20373.1
396,2026-07-04 14:19:42.053586,20428.9
397,2026-07-05 14:19:42.053586,20515.3
398,2026-07-06 14:19:42.053586,20658.6
399,2026-07-07 14:19:42.053586,20460.2
400,2026-07-08 14:19:42.053586,20407.5
401,2026-07-09 14:19:42.053586,19573.3
402,2026-07-10 14:19:42.053586,19693.2
403,2026-07-11 14:19:42.053586,19618.3
404,2026-07-12 14:19:42.053586,19637.4
405,2026-07-13 14:19:42.053586,19737.9
406,2026-07-14 14:19:42.053586,19657.7
407,2026-07-15 14:19:42.053586,19563
408,2026-07-16 14:19:42.053586,19623.8
409,2026-07-17 14:19:42.053586,19568.3
410,2026-07-18 14:19:42.053586,19628.3
411,2026-07-19 14:19:42.053586,19715.9
412,2026-07-20 14:19:42.053586,19891.9
413,2026-07-21 14:19:42.053586,19749.6
414,2026-07-22 14:19:42.053586,19834.4
415,2026-07-23 14:19:42.053586,19741.7
416,2026-07-24 14:19:42.053586,19763.9
417,2026-07-25 14:19:42.053586,19716.8
418,2026-07-26 14:19:42.053586,19718.2
419,2026-07-27 14:19:42.053586,19819.7
420,2026-07-28 14:19:42.053586,19805.5
421,2026-07-29 14:19:42.053586,19698.9
422,2026-07-30 14:19:42.053586,19793.3
423,2026-07-31 14:19:42.053586,19786.1
424,2026-08-01 14:19:42.053586,19925.6
425,2026-08-02 14:19:42.053586,19879.6
426,2026-08-03 14:19:42.053586,19956
427,2026-08-04 14:19:42.053586,19913.3
428,2026-08-05 14:19:42.053586,19923.3
429,2026-08-06 14:19:42.053586,19846.3
430,2026-08-07 14:19:42.053586,19895.8
431,2026-08-08 14:19:42.053586,19897.7
432,2026-08-09 14:19:42.053586,20002.4
433,2026-08-10 14:19:42.053586,19995.3
434,2026-08-11 14:19:42.053586,19949.8
435,2026-08-12 14:19:42.053586,19379.4
436,2026-08-13 14:19:42.053586,19465.9
437,2026-08-14 14:19:42.053586,19458.9
438,2026-08-15 14:19:42.053586,19473.9
439,2026-08-16 14:19:42.053586,21598.9
440,2026-08-17 14:19:42.053586,21420.9
441,2026-08-18 14:19:42.053586,21452.4
442,2026-08-19 14:19:42.053586,21555.4
443,2026-08-20 14:19:42.053586,21680.9
444,2026-08-21 14:19:42.053586,21575.9
445,2026-08-22 14:19:42.053586,21442.7
446,2026-08-23 14:19:42.053586,22644.7
447,2026-08-24 14:19:42.053586,22557.7
448,2026-08-25 14:19:42.053586,22599.4
449,2026-08-26 14:19:42.053586,22565.7
450,2026-08-27 14:19:42.053586,22627.3
451,2026-08-28 14:19:42.053586,22558
452,2026-08-29 14:19:42.053586,22616.4
453,2026-08-30 14:19:42.053586,22633
454,2026-08-31 14:19:42.053586,22590.9
455,2026-09-01 14:19:42.053586,22592.7
456,2026-09-02 14:19:42.053586,22667.8
457,2026-09-03 14:19:42.053586,21566.6
458,2026-09-04 14:19:42.053586,21559.7
459,2026-09-05 14:19:42.053586,21678.5
460,2026-09-06 14:19:42.053586,21817.3
461,2026-09-07 14:19:42.053586,21724.2
462,2026-09-08 14:19:42.053586,21572.7
463,2026-09-09 14:19:42.053586,21772.5
464,2026-09-10 14:19:42.053586,21761.8
465,2026-09-11 14:19:42.053586,21883.8
466,2026-09-12 14:19:42.053586,21530.8
467,2026-09-13 14:19:42.053586,21779.3
468,2026-09-14 14:19:42.053586,22149.9
469,2026-09-15 14:19:42.053586,22126.4
470,2026-09-16 14:19:42.053586,22093.1
471,2026-09-17 14:19:42.053586,22065.1
472,2026-09-18 14:19:42.053586,22124.5
473,2026-09-19 14:19:42.053586,22015.9
474,2026-09-20 14:19:42.053586,22177.4
475,2026-09-21 14:19:42.053586,22069.8
476,2026-09-22 14:19:42.053586,22144.2
477,2026-09-23 14:19:42.053586,22149.8
478,2026-09-24 14:19:42.053586,22077.9
479,2026-09-25 14:19:42.053586,22278.4
480,2026-09-26 14:19:42.053586,22275.3
481,2026-09-27 14:19:42.053586,22361.2
482,2026-09-28 14:19:42.053586,22308.1
483,2026-09-29 14:19:42.053586,22224
484,2026-09-30 14:19:42.053586,22238.7
485,2026-10-01 14:19:42.053586,22301.4
486,2026-10-02 14:19:42.053586,22298.4
487,2026-10-03 14:19:42.053586,22217.8
488,2026-10-04 14:19:42.053586,22308
489,2026-10-05 14:19:42.053586,22327.7
490,2026-10-06 14:19:42.053586,22115
491,2026-10-07 14:19:42.053586,22054.2
492,2026-10-08 14:19:42.053586,22097.3
493,2026-10-09 14:19:42.053586,22122.5
494,2026-10-10 14:19:42.053586,22067.1
495,2026-10-11 14:19:42.053586,22066.8
496,2026-10-12 14:19:42.053586,22087.6
497,2026-10-13 14:19:42.053586,22074
498,2026-10-14 14:19:42.053586,22184.3
499,2026-10-15 14:19:42.053586,22175.2
500,2026-10-16 14:19:42.053586,22201
501,2026-10-17 14:19:42.053586,22275.3
502,2026-10-18 14:19:42.053586,22355.9
503,2026-10-19 14:19:42.053586,22377
504,2026-10-20 14:19:42.053586,22313.7
505,2026-10-21 14:19:42.053586,22253.1
506,2026-10-22 14:19:42.053586,22379.3
507,2026-10-23 14:19:42.053586,22293.4
508,2026-10-24 14:19:42.053586,22330.2
509,2026-10-25 14:19:42.053586,22269
510,2026-10-26 14:19:42.053586,22355
511,2026-10-27 14:19:42.053586,22366.2
512,2026-10-28 14:19:42.053586,22327.8
513,2026-10-29 14:19:42.053586,22367.1
514,2026-10-30 14:19:42.053586,22418.1
515,2026-10-31 14:19:42.053586,22422.4
516,2026-11-01 14:19:42.053586,22414.6
517,2026-11-02 14:19:42.053586,22340.3
518,2026-11-03 14:19:42.053586,22366
519,2026-11-04 14:19:42.053586,22363.4
520,2026-11-05 14:19:42.053586,22317.5
521,2026-11-06 14:19:42.053586,22219.4
522,2026-11-07 14:19:42.053586,22231.5
523,2026-11-08 14:19:42.053586,22197.3
524,2026-11-09 14:19:42.053586,22324.6
525,2026-11-10 14:19:42.053586,22258
526,2026-11-11 14:19:42.053586,22237.2
527,2026-11-12 14:19:42.053586,22258.5
