,date,weekday
124,2025-07-07 13:50:01.064620+08:00,Monday
125,2025-07-07 14:50:01.064620+08:00,Monday
126,2025-07-07 15:50:01.064620+08:00,Monday
127,2025-07-07 16:50:01.064620+08:00,Monday
128,2025-07-08 09:50:01.064620+08:00,Tuesday
129,2025-07-08 10:50:01.064620+08:00,Tuesday
130,2025-07-08 11:50:01.064620+08:00,Tuesday
131,2025-07-08 12:50:01.064620+08:00,Tuesday
132,2025-07-08 13:50:01.064620+08:00,Tuesday
133,2025-07-08 14:50:01.064620+08:00,Tuesday
134,2025-07-08 15:50:01.064620+08:00,Tuesday
135,2025-07-08 16:50:01.064620+08:00,Tuesday
136,2025-07-09 09:50:01.064620+08:00,Wednesday
137,2025-07-09 10:50:01.064620+08:00,Wednesday
138,2025-07-09 11:50:01.064620+08:00,Wednesday
139,2025-07-09 12:50:01.064620+08:00,Wednesday
140,2025-07-09 13:50:01.064620+08:00,Wednesday
141,2025-07-09 14:50:01.064620+08:00,Wednesday
142,2025-07-09 15:50:01.064620+08:00,Wednesday
143,2025-07-09 16:50:01.064620+08:00,Wednesday
144,2025-07-10 09:50:01.064620+08:00,Thursday
145,2025-07-10 10:50:01.064620+08:00,Thursday
146,2025-07-10 11:50:01.064620+08:00,Thursday
147,2025-07-10 12:50:01.064620+08:00,Thursday
148,2025-07-10 13:50:01.064620+08:00,Thursday
149,2025-07-10 14:50:01.064620+08:00,Thursday
150,2025-07-10 15:50:01.064620+08:00,Thursday
151,2025-07-10 16:50:01.064620+08:00,Thursday
152,2025-07-11 09:50:01.064620+08:00,Friday
153,2025-07-11 10:50:01.064620+08:00,Friday
154,2025-07-11 11:50:01.064620+08:00,Friday
155,2025-07-11 12:50:01.064620+08:00,Friday
156,2025-07-11 13:50:01.064620+08:00,Friday
157,2025-07-11 14:50:01.064620+08:00,Friday
158,2025-07-11 15:50:01.064620+08:00,Friday
159,2025-07-11 16:50:01.064620+08:00,Friday
160,2025-07-14 09:50:01.064620+08:00,Monday
161,2025-07-14 10:50:01.064620+08:00,Monday
162,2025-07-14 11:50:01.064620+08:00,Monday
163,2025-07-14 12:50:01.064620+08:00,Monday
164,2025-07-14 13:50:01.064620+08:00,Monday
165,2025-07-14 14:50:01.064620+08:00,Monday
166,2025-07-14 15:50:01.064620+08:00,Monday
167,2025-07-14 16:50:01.064620+08:00,Monday
168,2025-07-15 09:50:01.064620+08:00,Tuesday
169,2025-07-15 10:50:01.064620+08:00,Tuesday
170,2025-07-15 11:50:01.064620+08:00,Tuesday
171,2025-07-15 12:50:01.064620+08:00,Tuesday
172,2025-07-15 13:50:01.064620+08:00,Tuesday
173,2025-07-15 14:50:01.064620+08:00,Tuesday
174,2025-07-15 15:50:01.064620+08:00,Tuesday
175,2025-07-15 16:50:01.064620+08:00,Tuesday
176,2025-07-16 09:50:01.064620+08:00,Wednesday
177,2025-07-16 10:50:01.064620+08:00,Wednesday
178,2025-07-16 11:50:01.064620+08:00,Wednesday
179,2025-07-16 12:50:01.064620+08:00,Wednesday
180,2025-07-16 13:50:01.064620+08:00,Wednesday
181,2025-07-16 14:50:01.064620+08:00,Wednesday
182,2025-07-16 15:50:01.064620+08:00,Wednesday
183,2025-07-16 16:50:01.064620+08:00,Wednesday
184,2025-07-17 09:50:01.064620+08:00,Thursday
185,2025-07-17 10:50:01.064620+08:00,Thursday
186,2025-07-17 11:50:01.064620+08:00,Thursday
187,2025-07-17 12:50:01.064620+08:00,Thursday
188,2025-07-17 13:50:01.064620+08:00,Thursday
189,2025-07-17 14:50:01.064620+08:00,Thursday
190,2025-07-17 15:50:01.064620+08:00,Thursday
191,2025-07-17 16:50:01.064620+08:00,Thursday
192,2025-07-18 09:50:01.064620+08:00,Friday
193,2025-07-18 10:50:01.064620+08:00,Friday
194,2025-07-18 11:50:01.064620+08:00,Friday
195,2025-07-18 12:50:01.064620+08:00,Friday
196,2025-07-18 13:50:01.064620+08:00,Friday
197,2025-07-18 14:50:01.064620+08:00,Friday
198,2025-07-18 15:50:01.064620+08:00,Friday
199,2025-07-18 16:50:01.064620+08:00,Friday
200,2025-07-21 09:50:01.064620+08:00,Monday
201,2025-07-21 10:50:01.064620+08:00,Monday
202,2025-07-21 11:50:01.064620+08:00,Monday
203,2025-07-21 12:50:01.064620+08:00,Monday
204,2025-07-21 13:50:01.064620+08:00,Monday
205,2025-07-21 14:50:01.064620+08:00,Monday
206,2025-07-21 15:50:01.064620+08:00,Monday
207,2025-07-21 16:50:01.064620+08:00,Monday
208,2025-07-22 09:50:01.064620+08:00,Tuesday
209,2025-07-22 10:50:01.064620+08:00,Tuesday
210,2025-07-22 11:50:01.064620+08:00,Tuesday
211,2025-07-22 12:50:01.064620+08:00,Tuesday
212,2025-07-22 13:50:01.064620+08:00,Tuesday
213,2025-07-22 14:50:01.064620+08:00,Tuesday
214,2025-07-22 15:50:01.064620+08:00,Tuesday
215,2025-07-22 16:50:01.064620+08:00,Tuesday
216,2025-07-23 09:50:01.064620+08:00,Wednesday
217,2025-07-23 10:50:01.064620+08:00,Wednesday
218,2025-07-23 11:50:01.064620+08:00,Wednesday
219,2025-07-23 12:50:01.064620+08:00,Wednesday
220,2025-07-23 13:50:01.064620+08:00,Wednesday
221,2025-07-23 14:50:01.064620+08:00,Wednesday
222,2025-07-23 15:50:01.064620+08:00,Wednesday
223,2025-07-23 16:50:01.064620+08:00,Wednesday
224,2025-07-24 09:50:01.064620+08:00,Thursday
225,2025-07-24 10:50:01.064620+08:00,Thursday
226,2025-07-24 11:50:01.064620+08:00,Thursday
227,2025-07-24 12:50:01.064620+08:00,Thursday
228,2025-07-24 13:50:01.064620+08:00,Thursday
229,2025-07-24 14:50:01.064620+08:00,Thursday
230,2025-07-24 15:50:01.064620+08:00,Thursday
231,2025-07-24 16:50:01.064620+08:00,Thursday
232,2025-07-25 09:50:01.064620+08:00,Friday
233,2025-07-25 10:50:01.064620+08:00,Friday
234,2025-07-25 11:50:01.064620+08:00,Friday
235,2025-07-25 12:50:01.064620+08:00,Friday
236,2025-07-25 13:50:01.064620+08:00,Friday
237,2025-07-25 14:50:01.064620+08:00,Friday
238,2025-07-25 15:50:01.064620+08:00,Friday
239,2025-07-25 16:50:01.064620+08:00,Friday
240,2025-07-28 09:50:01.064620+08:00,Monday
241,2025-07-28 10:50:01.064620+08:00,Monday
242,2025-07-28 11:50:01.064620+08:00,Monday
243,2025-07-28 12:50:01.064620+08:00,Monday
244,2025-07-28 13:50:01.064620+08:00,Monday
245,2025-07-28 14:50:01.064620+08:00,Monday
246,2025-07-28 15:50:01.064620+08:00,Monday
247,2025-07-28 16:50:01.064620+08:00,Monday
248,2025-07-29 09:50:01.064620+08:00,Tuesday
249,2025-07-29 10:50:01.064620+08:00,Tuesday
250,2025-07-29 11:50:01.064620+08:00,Tuesday
251,2025-07-29 12:50:01.064620+08:00,Tuesday
252,2025-07-29 13:50:01.064620+08:00,Tuesday
253,2025-07-29 14:50:01.064620+08:00,Tuesday
254,2025-07-29 15:50:01.064620+08:00,Tuesday
255,2025-07-29 16:50:01.064620+08:00,Tuesday
256,2025-07-30 09:50:01.064620+08:00,Wednesday
257,2025-07-30 10:50:01.064620+08:00,Wednesday
258,2025-07-30 11:50:01.064620+08:00,Wednesday
259,2025-07-30 12:50:01.064620+08:00,Wednesday
260,2025-07-30 13:50:01.064620+08:00,Wednesday
261,2025-07-30 14:50:01.064620+08:00,Wednesday
262,2025-07-30 15:50:01.064620+08:00,Wednesday
263,2025-07-30 16:50:01.064620+08:00,Wednesday
264,2025-07-31 09:50:01.064620+08:00,Thursday
265,2025-07-31 10:50:01.064620+08:00,Thursday
266,2025-07-31 11:50:01.064620+08:00,Thursday
267,2025-07-31 12:50:01.064620+08:00,Thursday
268,2025-07-31 13:50:01.064620+08:00,Thursday
269,2025-07-31 14:50:01.064620+08:00,Thursday
270,2025-07-31 15:50:01.064620+08:00,Thursday
271,2025-07-31 16:50:01.064620+08:00,Thursday
272,2025-08-01 09:50:01.064620+08:00,Friday
273,2025-08-01 10:50:01.064620+08:00,Friday
274,2025-08-01 11:50:01.064620+08:00,Friday
275,2025-08-01 12:50:01.064620+08:00,Friday
276,2025-08-01 13:50:01.064620+08:00,Friday
277,2025-08-01 14:50:01.064620+08:00,Friday
278,2025-08-01 15:50:01.064620+08:00,Friday
279,2025-08-01 16:50:01.064620+08:00,Friday
280,2025-08-04 09:50:01.064620+08:00,Monday
281,2025-08-04 10:50:01.064620+08:00,Monday
282,2025-08-04 11:50:01.064620+08:00,Monday
283,2025-08-04 12:50:01.064620+08:00,Monday
284,2025-08-04 13:50:01.064620+08:00,Monday
285,2025-08-04 14:50:01.064620+08:00,Monday
286,2025-08-04 15:50:01.064620+08:00,Monday
287,2025-08-04 16:50:01.064620+08:00,Monday
288,2025-08-05 09:50:01.064620+08:00,Tuesday
289,2025-08-05 10:50:01.064620+08:00,Tuesday
290,2025-08-05 11:50:01.064620+08:00,Tuesday
291,2025-08-05 12:50:01.064620+08:00,Tuesday
292,2025-08-05 13:50:01.064620+08:00,Tuesday
293,2025-08-05 14:50:01.064620+08:00,Tuesday
294,2025-08-05 15:50:01.064620+08:00,Tuesday
295,2025-08-05 16:50:01.064620+08:00,Tuesday
296,2025-08-06 09:50:01.064620+08:00,Wednesday
297,2025-08-06 10:50:01.064620+08:00,Wednesday
298,2025-08-06 11:50:01.064620+08:00,Wednesday
299,2025-08-06 12:50:01.064620+08:00,Wednesday
300,2025-08-06 13:50:01.064620+08:00,Wednesday
301,2025-08-06 14:50:01.064620+08:00,Wednesday
302,2025-08-06 15:50:01.064620+08:00,Wednesday
303,2025-08-06 16:50:01.064620+08:00,Wednesday
304,2025-08-07 09:50:01.064620+08:00,Thursday
305,2025-08-07 10:50:01.064620+08:00,Thursday
306,2025-08-07 11:50:01.064620+08:00,Thursday
307,2025-08-07 12:50:01.064620+08:00,Thursday
308,2025-08-07 13:50:01.064620+08:00,Thursday
309,2025-08-07 14:50:01.064620+08:00,Thursday
310,2025-08-07 15:50:01.064620+08:00,Thursday
311,2025-08-07 16:50:01.064620+08:00,Thursday
312,2025-08-08 09:50:01.064620+08:00,Friday
313,2025-08-08 10:50:01.064620+08:00,Friday
314,2025-08-08 11:50:01.064620+08:00,Friday
315,2025-08-08 12:50:01.064620+08:00,Friday
316,2025-08-08 13:50:01.064620+08:00,Friday
317,2025-08-08 14:50:01.064620+08:00,Friday
318,2025-08-08 15:50:01.064620+08:00,Friday
319,2025-08-08 16:50:01.064620+08:00,Friday
320,2025-08-11 09:50:01.064620+08:00,Monday
321,2025-08-11 10:50:01.064620+08:00,Monday
322,2025-08-11 11:50:01.064620+08:00,Monday
323,2025-08-11 12:50:01.064620+08:00,Monday
324,2025-08-11 13:50:01.064620+08:00,Monday
325,2025-08-11 14:50:01.064620+08:00,Monday
326,2025-08-11 15:50:01.064620+08:00,Monday
327,2025-08-11 16:50:01.064620+08:00,Monday
328,2025-08-12 09:50:01.064620+08:00,Tuesday
329,2025-08-12 10:50:01.064620+08:00,Tuesday
330,2025-08-12 11:50:01.064620+08:00,Tuesday
331,2025-08-12 12:50:01.064620+08:00,Tuesday
332,2025-08-12 13:50:01.064620+08:00,Tuesday
333,2025-08-12 14:50:01.064620+08:00,Tuesday
334,2025-08-12 15:50:01.064620+08:00,Tuesday
335,2025-08-12 16:50:01.064620+08:00,Tuesday
336,2025-08-13 09:50:01.064620+08:00,Wednesday
337,2025-08-13 10:50:01.064620+08:00,Wednesday
338,2025-08-13 11:50:01.064620+08:00,Wednesday
339,2025-08-13 12:50:01.064620+08:00,Wednesday
340,2025-08-13 13:50:01.064620+08:00,Wednesday
341,2025-08-13 14:50:01.064620+08:00,Wednesday
342,2025-08-13 15:50:01.064620+08:00,Wednesday
343,2025-08-13 16:50:01.064620+08:00,Wednesday
344,2025-08-14 09:50:01.064620+08:00,Thursday
345,2025-08-14 10:50:01.064620+08:00,Thursday
346,2025-08-14 11:50:01.064620+08:00,Thursday
347,2025-08-14 12:50:01.064620+08:00,Thursday
348,2025-08-14 13:50:01.064620+08:00,Thursday
349,2025-08-14 14:50:01.064620+08:00,Thursday
350,2025-08-14 15:50:01.064620+08:00,Thursday
351,2025-08-14 16:50:01.064620+08:00,Thursday
352,2025-08-15 09:50:01.064620+08:00,Friday
353,2025-08-15 10:50:01.064620+08:00,Friday
354,2025-08-15 11:50:01.064620+08:00,Friday
355,2025-08-15 12:50:01.064620+08:00,Friday
356,2025-08-15 13:50:01.064620+08:00,Friday
357,2025-08-15 14:50:01.064620+08:00,Friday
358,2025-08-15 15:50:01.064620+08:00,Friday
359,2025-08-15 16:50:01.064620+08:00,Friday
360,2025-08-18 09:50:01.064620+08:00,Monday
361,2025-08-18 10:50:01.064620+08:00,Monday
362,2025-08-18 11:50:01.064620+08:00,Monday
363,2025-08-18 12:50:01.064620+08:00,Monday
364,2025-08-18 13:50:01.064620+08:00,Monday
365,2025-08-18 14:50:01.064620+08:00,Monday
366,2025-08-18 15:50:01.064620+08:00,Monday
367,2025-08-18 16:50:01.064620+08:00,Monday
368,2025-08-19 09:50:01.064620+08:00,Tuesday
369,2025-08-19 10:50:01.064620+08:00,Tuesday
370,2025-08-19 11:50:01.064620+08:00,Tuesday
371,2025-08-19 12:50:01.064620+08:00,Tuesday
372,2025-08-19 13:50:01.064620+08:00,Tuesday
373,2025-08-19 14:50:01.064620+08:00,Tuesday
374,2025-08-19 15:50:01.064620+08:00,Tuesday
375,2025-08-19 16:50:01.064620+08:00,Tuesday
376,2025-08-20 09:50:01.064620+08:00,Wednesday
377,2025-08-20 10:50:01.064620+08:00,Wednesday
378,2025-08-20 11:50:01.064620+08:00,Wednesday
379,2025-08-20 12:50:01.064620+08:00,Wednesday
380,2025-08-20 13:50:01.064620+08:00,Wednesday
381,2025-08-20 14:50:01.064620+08:00,Wednesday
382,2025-08-20 15:50:01.064620+08:00,Wednesday
383,2025-08-20 16:50:01.064620+08:00,Wednesday
384,2025-08-21 09:50:01.064620+08:00,Thursday
385,2025-08-21 10:50:01.064620+08:00,Thursday
386,2025-08-21 11:50:01.064620+08:00,Thursday
387,2025-08-21 12:50:01.064620+08:00,Thursday
388,2025-08-21 13:50:01.064620+08:00,Thursday
389,2025-08-21 14:50:01.064620+08:00,Thursday
390,2025-08-21 15:50:01.064620+08:00,Thursday
391,2025-08-21 16:50:01.064620+08:00,Thursday
392,2025-08-22 09:50:01.064620+08:00,Friday
393,2025-08-22 10:50:01.064620+08:00,Friday
394,2025-08-22 11:50:01.064620+08:00,Friday
395,2025-08-22 12:50:01.064620+08:00,Friday
396,2025-08-22 13:50:01.064620+08:00,Friday
397,2025-08-22 14:50:01.064620+08:00,Friday
398,2025-08-22 15:50:01.064620+08:00,Friday
399,2025-08-22 16:50:01.064620+08:00,Friday
400,2025-08-25 09:50:01.064620+08:00,Monday
401,2025-08-25 10:50:01.064620+08:00,Monday
402,2025-08-25 11:50:01.064620+08:00,Monday
403,2025-08-25 12:50:01.064620+08:00,Monday
404,2025-08-25 13:50:01.064620+08:00,Monday
405,2025-08-25 14:50:01.064620+08:00,Monday
406,2025-08-25 15:50:01.064620+08:00,Monday
407,2025-08-25 16:50:01.064620+08:00,Monday
408,2025-08-26 09:50:01.064620+08:00,Tuesday
409,2025-08-26 10:50:01.064620+08:00,Tuesday
410,2025-08-26 11:50:01.064620+08:00,Tuesday
411,2025-08-26 12:50:01.064620+08:00,Tuesday
412,2025-08-26 13:50:01.064620+08:00,Tuesday
413,2025-08-26 14:50:01.064620+08:00,Tuesday
414,2025-08-26 15:50:01.064620+08:00,Tuesday
415,2025-08-26 16:50:01.064620+08:00,Tuesday
416,2025-08-27 09:50:01.064620+08:00,Wednesday
417,2025-08-27 10:50:01.064620+08:00,Wednesday
418,2025-08-27 11:50:01.064620+08:00,Wednesday
419,2025-08-27 12:50:01.064620+08:00,Wednesday
420,2025-08-27 13:50:01.064620+08:00,Wednesday
421,2025-08-27 14:50:01.064620+08:00,Wednesday
422,2025-08-27 15:50:01.064620+08:00,Wednesday
423,2025-08-27 16:50:01.064620+08:00,Wednesday
424,2025-08-28 09:50:01.064620+08:00,Thursday
425,2025-08-28 10:50:01.064620+08:00,Thursday
426,2025-08-28 11:50:01.064620+08:00,Thursday
427,2025-08-28 12:50:01.064620+08:00,Thursday
428,2025-08-28 13:50:01.064620+08:00,Thursday
429,2025-08-28 14:50:01.064620+08:00,Thursday
430,2025-08-28 15:50:01.064620+08:00,Thursday
431,2025-08-28 16:50:01.064620+08:00,Thursday
432,2025-08-29 09:50:01.064620+08:00,Friday
433,2025-08-29 10:50:01.064620+08:00,Friday
434,2025-08-29 11:50:01.064620+08:00,Friday
435,2025-08-29 12:50:01.064620+08:00,Friday
436,2025-08-29 13:50:01.064620+08:00,Friday
437,2025-08-29 14:50:01.064620+08:00,Friday
438,2025-08-29 15:50:01.064620+08:00,Friday
439,2025-08-29 16:50:01.064620+08:00,Friday
440,2025-09-01 09:50:01.064620+08:00,Monday
441,2025-09-01 10:50:01.064620+08:00,Monday
442,2025-09-01 11:50:01.064620+08:00,Monday
443,2025-09-01 12:50:01.064620+08:00,Monday
444,2025-09-01 13:50:01.064620+08:00,Monday
445,2025-09-01 14:50:01.064620+08:00,Monday
446,2025-09-01 15:50:01.064620+08:00,Monday
447,2025-09-01 16:50:01.064620+08:00,Monday
448,2025-09-02 09:50:01.064620+08:00,Tuesday
449,2025-09-02 10:50:01.064620+08:00,Tuesday
450,2025-09-02 11:50:01.064620+08:00,Tuesday
451,2025-09-02 12:50:01.064620+08:00,Tuesday
452,2025-09-02 13:50:01.064620+08:00,Tuesday
453,2025-09-02 14:50:01.064620+08:00,Tuesday
454,2025-09-02 15:50:01.064620+08:00,Tuesday
455,2025-09-02 16:50:01.064620+08:00,Tuesday
456,2025-09-03 09:50:01.064620+08:00,Wednesday
457,2025-09-03 10:50:01.064620+08:00,Wednesday
458,2025-09-03 11:50:01.064620+08:00,Wednesday
459,2025-09-03 12:50:01.064620+08:00,Wednesday
460,2025-09-03 13:50:01.064620+08:00,Wednesday
461,2025-09-03 14:50:01.064620+08:00,Wednesday
462,2025-09-03 15:50:01.064620+08:00,Wednesday
463,2025-09-03 16:50:01.064620+08:00,Wednesday
464,2025-09-04 09:50:01.064620+08:00,Thursday
465,2025-09-04 10:50:01.064620+08:00,Thursday
466,2025-09-04 11:50:01.064620+08:00,Thursday
467,2025-09-04 12:50:01.064620+08:00,Thursday
468,2025-09-04 13:50:01.064620+08:00,Thursday
469,2025-09-04 14:50:01.064620+08:00,Thursday
470,2025-09-04 15:50:01.064620+08:00,Thursday
471,2025-09-04 16:50:01.064620+08:00,Thursday
472,2025-09-05 09:50:01.064620+08:00,Friday
473,2025-09-05 10:50:01.064620+08:00,Friday
474,2025-09-05 11:50:01.064620+08:00,Friday
475,2025-09-05 12:50:01.064620+08:00,Friday
476,2025-09-05 13:50:01.064620+08:00,Friday
477,2025-09-05 14:50:01.064620+08:00,Friday
478,2025-09-05 15:50:01.064620+08:00,Friday
479,2025-09-05 16:50:01.064620+08:00,Friday
480,2025-09-08 09:50:01.064620+08:00,Monday
481,2025-09-08 10:50:01.064620+08:00,Monday
482,2025-09-08 11:50:01.064620+08:00,Monday
483,2025-09-08 12:50:01.064620+08:00,Monday
484,2025-09-08 13:50:01.064620+08:00,Monday
485,2025-09-08 14:50:01.064620+08:00,Monday
486,2025-09-08 15:50:01.064620+08:00,Monday
487,2025-09-08 16:50:01.064620+08:00,Monday
488,2025-09-09 09:50:01.064620+08:00,Tuesday
489,2025-09-09 10:50:01.064620+08:00,Tuesday
490,2025-09-09 11:50:01.064620+08:00,Tuesday
491,2025-09-09 12:50:01.064620+08:00,Tuesday
492,2025-09-09 13:50:01.064620+08:00,Tuesday
493,2025-09-09 14:50:01.064620+08:00,Tuesday
494,2025-09-09 15:50:01.064620+08:00,Tuesday
495,2025-09-09 16:50:01.064620+08:00,Tuesday
496,2025-09-10 09:50:01.064620+08:00,Wednesday
497,2025-09-10 10:50:01.064620+08:00,Wednesday
498,2025-09-10 11:50:01.064620+08:00,Wednesday
499,2025-09-10 12:50:01.064620+08:00,Wednesday
500,2025-09-10 13:50:01.064620+08:00,Wednesday
501,2025-09-10 14:50:01.064620+08:00,Wednesday
502,2025-09-10 15:50:01.064620+08:00,Wednesday
503,2025-09-10 16:50:01.064620+08:00,Wednesday
504,2025-09-11 09:50:01.064620+08:00,Thursday
505,2025-09-11 10:50:01.064620+08:00,Thursday
506,2025-09-11 11:50:01.064620+08:00,Thursday
507,2025-09-11 12:50:01.064620+08:00,Thursday
508,2025-09-11 13:50:01.064620+08:00,Thursday
509,2025-09-11 14:50:01.064620+08:00,Thursday
510,2025-09-11 15:50:01.064620+08:00,Thursday
511,2025-09-11 16:50:01.064620+08:00,Thursday
512,2025-09-12 09:50:01.064620+08:00,Friday
513,2025-09-12 10:50:01.064620+08:00,Friday
514,2025-09-12 11:50:01.064620+08:00,Friday
515,2025-09-12 12:50:01.064620+08:00,Friday
516,2025-09-12 13:50:01.064620+08:00,Friday
