,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
21,2025-06-18 14:50:01.064620+08:00,2025-06-18 14:50:01.064620+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,丙戌,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13800410833842015212,2025-06-14 18:54:25.712451+08:00
22,2025-06-18 15:50:01.064620+08:00,2025-06-18 15:50:01.064620+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,庚申,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11081170428919562877,2025-06-14 18:54:25.712451+08:00
23,2025-06-18 16:50:01.064620+08:00,2025-06-18 16:50:01.064620+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,丁亥,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12501341539175053204,2025-06-14 18:54:25.712451+08:00
24,2025-06-19 09:50:01.064620+08:00,2025-06-19 09:50:01.064620+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10464810164826209758,2025-06-14 18:54:25.712451+08:00
25,2025-06-19 10:50:01.064620+08:00,2025-06-19 10:50:01.064620+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13261862073660858626,2025-06-14 18:54:25.712451+08:00
26,2025-06-19 11:50:01.064620+08:00,2025-06-19 11:50:01.064620+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10379488968800279952,2025-06-14 18:54:25.712451+08:00
27,2025-06-19 12:50:01.064620+08:00,2025-06-19 12:50:01.064620+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16295273473984784506,2025-06-14 18:54:25.712451+08:00
28,2025-06-19 13:50:01.064620+08:00,2025-06-19 13:50:01.064620+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9479858815105018123,2025-06-14 18:54:25.712451+08:00
29,2025-06-19 14:50:01.064620+08:00,2025-06-19 14:50:01.064620+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17324801356463161462,2025-06-14 18:54:25.712451+08:00
30,2025-06-19 15:50:01.064620+08:00,2025-06-19 15:50:01.064620+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7194927032905966006,2025-06-14 18:54:25.712451+08:00
31,2025-06-19 16:50:01.064620+08:00,2025-06-19 16:50:01.064620+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5722246864817492774,2025-06-14 18:54:25.712451+08:00
32,2025-06-20 09:50:01.064620+08:00,2025-06-20 09:50:01.064620+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12694808553396782873,2025-06-14 18:54:25.712451+08:00
33,2025-06-20 10:50:01.064620+08:00,2025-06-20 10:50:01.064620+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3014015272687988546,2025-06-14 18:54:25.712451+08:00
34,2025-06-20 11:50:01.064620+08:00,2025-06-20 11:50:01.064620+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16521067370741770332,2025-06-14 18:54:25.712451+08:00
35,2025-06-20 12:50:01.064620+08:00,2025-06-20 12:50:01.064620+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3880120065756774431,2025-06-14 18:54:25.712451+08:00
36,2025-06-20 13:50:01.064620+08:00,2025-06-20 13:50:01.064620+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14155388881825565517,2025-06-14 18:54:25.712451+08:00
37,2025-06-20 14:50:01.064620+08:00,2025-06-20 14:50:01.064620+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3425133473939511657,2025-06-14 18:54:25.712451+08:00
38,2025-06-20 15:50:01.064620+08:00,2025-06-20 15:50:01.064620+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15695205922895363167,2025-06-14 18:54:25.712451+08:00
39,2025-06-20 16:50:01.064620+08:00,2025-06-20 16:50:01.064620+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16734550003141058993,2025-06-14 18:54:25.712451+08:00
40,2025-06-23 09:50:01.064620+08:00,2025-06-23 09:50:01.064620+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17401117558194422298,2025-06-14 18:54:25.712451+08:00
41,2025-06-23 10:50:01.064620+08:00,2025-06-23 10:50:01.064620+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11381131591618361744,2025-06-14 18:54:25.712451+08:00
42,2025-06-23 11:50:01.064620+08:00,2025-06-23 11:50:01.064620+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8796153240964788777,2025-06-14 18:54:25.712451+08:00
43,2025-06-23 12:50:01.064620+08:00,2025-06-23 12:50:01.064620+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11121575852655718365,2025-06-14 18:54:25.712451+08:00
44,2025-06-23 13:50:01.064620+08:00,2025-06-23 13:50:01.064620+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7979971604428021918,2025-06-14 18:54:25.712451+08:00
45,2025-06-23 14:50:01.064620+08:00,2025-06-23 14:50:01.064620+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15262639078813059821,2025-06-14 18:54:25.712451+08:00
46,2025-06-23 15:50:01.064620+08:00,2025-06-23 15:50:01.064620+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12688915613467573710,2025-06-14 18:54:25.712451+08:00
47,2025-06-23 16:50:01.064620+08:00,2025-06-23 16:50:01.064620+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5996109693606740264,2025-06-14 18:54:25.712451+08:00
48,2025-06-24 09:50:01.064620+08:00,2025-06-24 09:50:01.064620+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17894812229715568303,2025-06-14 18:54:25.712451+08:00
49,2025-06-24 10:50:01.064620+08:00,2025-06-24 10:50:01.064620+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17180815286986915475,2025-06-14 18:54:25.712451+08:00
50,2025-06-24 11:50:01.064620+08:00,2025-06-24 11:50:01.064620+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7883047539708651348,2025-06-14 18:54:25.712451+08:00
51,2025-06-24 12:50:01.064620+08:00,2025-06-24 12:50:01.064620+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2134480789183297679,2025-06-14 18:54:25.712451+08:00
52,2025-06-24 13:50:01.064620+08:00,2025-06-24 13:50:01.064620+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14977482016938684020,2025-06-14 18:54:25.712451+08:00
53,2025-06-24 14:50:01.064620+08:00,2025-06-24 14:50:01.064620+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10548348021518527638,2025-06-14 18:54:25.712451+08:00
54,2025-06-24 15:50:01.064620+08:00,2025-06-24 15:50:01.064620+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11536734924291483416,2025-06-14 18:54:25.712451+08:00
55,2025-06-24 16:50:01.064620+08:00,2025-06-24 16:50:01.064620+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2480040300927640454,2025-06-14 18:54:25.712451+08:00
56,2025-06-25 09:50:01.064620+08:00,2025-06-25 09:50:01.064620+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17544653313038743968,2025-06-14 18:54:25.712451+08:00
57,2025-06-25 10:50:01.064620+08:00,2025-06-25 10:50:01.064620+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16767144811967666324,2025-06-14 18:54:25.712451+08:00
58,2025-06-25 11:50:01.064620+08:00,2025-06-25 11:50:01.064620+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17362409949254350573,2025-06-14 18:54:25.712451+08:00
59,2025-06-25 12:50:01.064620+08:00,2025-06-25 12:50:01.064620+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9692410996154917692,2025-06-14 18:54:25.712451+08:00
60,2025-06-25 13:50:01.064620+08:00,2025-06-25 13:50:01.064620+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4793154614552835863,2025-06-14 18:54:25.712451+08:00
61,2025-06-25 14:50:01.064620+08:00,2025-06-25 14:50:01.064620+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2268898955272880171,2025-06-14 18:54:25.712451+08:00
62,2025-06-25 15:50:01.064620+08:00,2025-06-25 15:50:01.064620+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4851200433102661655,2025-06-14 18:54:25.712451+08:00
63,2025-06-25 16:50:01.064620+08:00,2025-06-25 16:50:01.064620+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7036355274666042051,2025-06-14 18:54:25.712451+08:00
64,2025-06-26 09:50:01.064620+08:00,2025-06-26 09:50:01.064620+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8912711201628734116,2025-06-14 18:54:25.712451+08:00
65,2025-06-26 10:50:01.064620+08:00,2025-06-26 10:50:01.064620+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14121378010174972405,2025-06-14 18:54:25.712451+08:00
66,2025-06-26 11:50:01.064620+08:00,2025-06-26 11:50:01.064620+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7912077770777048919,2025-06-14 18:54:25.712451+08:00
67,2025-06-26 12:50:01.064620+08:00,2025-06-26 12:50:01.064620+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7158952486280443747,2025-06-14 18:54:25.712451+08:00
68,2025-06-26 13:50:01.064620+08:00,2025-06-26 13:50:01.064620+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1409611956066176558,2025-06-14 18:54:25.712451+08:00
69,2025-06-26 14:50:01.064620+08:00,2025-06-26 14:50:01.064620+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17867167377589760068,2025-06-14 18:54:25.712451+08:00
70,2025-06-26 15:50:01.064620+08:00,2025-06-26 15:50:01.064620+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1782865718187486004,2025-06-14 18:54:25.712451+08:00
71,2025-06-26 16:50:01.064620+08:00,2025-06-26 16:50:01.064620+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18106282100706049724,2025-06-14 18:54:25.712451+08:00
72,2025-06-27 09:50:01.064620+08:00,2025-06-27 09:50:01.064620+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15957878697662571492,2025-06-14 18:54:25.712451+08:00
73,2025-06-27 10:50:01.064620+08:00,2025-06-27 10:50:01.064620+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4842614805047938144,2025-06-14 18:54:25.712451+08:00
74,2025-06-27 11:50:01.064620+08:00,2025-06-27 11:50:01.064620+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11864389201489684673,2025-06-14 18:54:25.712451+08:00
75,2025-06-27 12:50:01.064620+08:00,2025-06-27 12:50:01.064620+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7860862718817611948,2025-06-14 18:54:25.712451+08:00
76,2025-06-27 13:50:01.064620+08:00,2025-06-27 13:50:01.064620+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14434845062150406120,2025-06-14 18:54:25.712451+08:00
77,2025-06-27 14:50:01.064620+08:00,2025-06-27 14:50:01.064620+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9960444757462328883,2025-06-14 18:54:25.712451+08:00
78,2025-06-27 15:50:01.064620+08:00,2025-06-27 15:50:01.064620+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14310593401292281726,2025-06-14 18:54:25.712451+08:00
79,2025-06-27 16:50:01.064620+08:00,2025-06-27 16:50:01.064620+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,28710702481555685,2025-06-14 18:54:25.712451+08:00
