,date,predicted_value
104,2025-09-30 12:11:33.595046,23645.2
105,2025-10-01 12:11:33.595046,23645.2
106,2025-10-02 12:11:33.595046,23735
107,2025-10-03 12:11:33.595046,23735
108,2025-10-04 12:11:33.595046,23639.7
109,2025-10-05 12:11:33.595046,23639.7
110,2025-10-06 12:11:33.595046,23560.2
111,2025-10-07 12:11:33.595046,23560.2
112,2025-10-08 12:11:33.595046,22946.4
113,2025-10-09 12:11:33.595046,22946.4
114,2025-10-10 12:11:33.595046,22746.4
115,2025-10-11 12:11:33.595046,22746.4
116,2025-10-12 12:11:33.595046,22878.1
117,2025-10-13 12:11:33.595046,22878.1
118,2025-10-14 12:11:33.595046,22678.4
119,2025-10-15 12:11:33.595046,22678.4
120,2025-10-16 12:11:33.595046,22460.7
121,2025-10-17 12:11:33.595046,22460.7
122,2025-10-18 12:11:33.595046,22483
123,2025-10-19 12:11:33.595046,22483
124,2025-10-20 12:11:33.595046,22658.4
125,2025-10-21 12:11:33.595046,22658.4
126,2025-10-22 12:11:33.595046,22461.3
127,2025-10-23 12:11:33.595046,22461.3
128,2025-10-24 12:11:33.595046,23470.9
129,2025-10-25 12:11:33.595046,23470.9
130,2025-10-26 12:11:33.595046,23574.4
131,2025-10-27 12:11:33.595046,23574.4
132,2025-10-28 12:11:33.595046,23340.3
133,2025-10-29 12:11:33.595046,23340.3
134,2025-10-30 12:11:33.595046,23508.8
135,2025-10-31 12:11:33.595046,23508.8
136,2025-11-01 12:11:33.595046,22533.5
137,2025-11-02 12:11:33.595046,22533.5
138,2025-11-03 12:11:33.595046,23093.1
139,2025-11-04 12:11:33.595046,23093.1
140,2025-11-05 12:11:33.595046,22999.5
141,2025-11-06 12:11:33.595046,22999.5
142,2025-11-07 12:11:33.595046,23108.9
143,2025-11-08 12:11:33.595046,23108.9
144,2025-11-09 12:11:33.595046,22768
145,2025-11-10 12:11:33.595046,22768
146,2025-11-11 12:11:33.595046,22534.7
147,2025-11-12 12:11:33.595046,22534.7
148,2025-11-13 12:11:33.595046,22464.6
149,2025-11-14 12:11:33.595046,22464.6
150,2025-11-15 12:11:33.595046,22623.5
151,2025-11-16 12:11:33.595046,22623.5
152,2025-11-17 12:11:33.595046,23569.8
153,2025-11-18 12:11:33.595046,23569.8
154,2025-11-19 12:11:33.595046,23290.7
155,2025-11-20 12:11:33.595046,23290.7
156,2025-11-21 12:11:33.595046,23196.6
157,2025-11-22 12:11:33.595046,23196.6
158,2025-11-23 12:11:33.595046,23446.7
159,2025-11-24 12:11:33.595046,23446.7
160,2025-11-25 12:11:33.595046,23667.3
161,2025-11-26 12:11:33.595046,23667.3
162,2025-11-27 12:11:33.595046,23880.8
163,2025-11-28 12:11:33.595046,23880.8
164,2025-11-29 12:11:33.595046,23494.3
165,2025-11-30 12:11:33.595046,23494.3
166,2025-12-01 12:11:33.595046,23860.8
167,2025-12-02 12:11:33.595046,23860.8
168,2025-12-03 12:11:33.595046,22533.1
169,2025-12-04 12:11:33.595046,22533.1
170,2025-12-05 12:11:33.595046,23445.1
171,2025-12-06 12:11:33.595046,23445.1
172,2025-12-07 12:11:33.595046,23056.5
173,2025-12-08 12:11:33.595046,23056.5
174,2025-12-09 12:11:33.595046,23354.4
175,2025-12-10 12:11:33.595046,23354.4
176,2025-12-11 12:11:33.595046,23349.9
177,2025-12-12 12:11:33.595046,23349.9
178,2025-12-13 12:11:33.595046,22843.8
179,2025-12-14 12:11:33.595046,22843.8
180,2025-12-15 12:11:33.595046,22705.4
181,2025-12-16 12:11:33.595046,22705.4
182,2025-12-17 12:11:33.595046,22836
183,2025-12-18 12:11:33.595046,22836
184,2025-12-19 12:11:33.595046,22460.7
185,2025-12-20 12:11:33.595046,22460.7
186,2025-12-21 12:11:33.595046,22483
187,2025-12-22 12:11:33.595046,22483
188,2025-12-23 12:11:33.595046,22658.4
189,2025-12-24 12:11:33.595046,22658.4
190,2025-12-25 12:11:33.595046,22461.3
191,2025-12-26 12:11:33.595046,22461.3
192,2025-12-27 12:11:33.595046,23470.9
193,2025-12-28 12:11:33.595046,23470.9
194,2025-12-29 12:11:33.595046,23574.4
195,2025-12-30 12:11:33.595046,23574.4
196,2025-12-31 12:11:33.595046,23340.3
197,2026-01-01 12:11:33.595046,23340.3
198,2026-01-02 12:11:33.595046,23508.8
199,2026-01-03 12:11:33.595046,23508.8
200,2026-01-04 12:11:33.595046,25714.9
201,2026-01-05 12:11:33.595046,25714.9
202,2026-01-06 12:11:33.595046,25808.3
203,2026-01-07 12:11:33.595046,25808.3
204,2026-01-08 12:11:33.595046,25830.2
205,2026-01-09 12:11:33.595046,25830.2
206,2026-01-10 12:11:33.595046,25837.1
207,2026-01-11 12:11:33.595046,25837.1
208,2026-01-12 12:11:33.595046,25793.7
209,2026-01-13 12:11:33.595046,25793.7
210,2026-01-14 12:11:33.595046,25783.3
211,2026-01-15 12:11:33.595046,25783.3
212,2026-01-16 12:11:33.595046,25798.7
213,2026-01-17 12:11:33.595046,25798.7
214,2026-01-18 12:11:33.595046,25810
215,2026-01-19 12:11:33.595046,25810
216,2026-01-20 12:11:33.595046,25720
217,2026-01-21 12:11:33.595046,25720
218,2026-01-22 12:11:33.595046,25787
219,2026-01-23 12:11:33.595046,25787
220,2026-01-24 12:11:33.595046,25799.6
221,2026-01-25 12:11:33.595046,25799.6
222,2026-01-26 12:11:33.595046,25812.5
223,2026-01-27 12:11:33.595046,25812.5
224,2026-01-28 12:11:33.595046,25797.3
225,2026-01-29 12:11:33.595046,25797.3
226,2026-01-30 12:11:33.595046,25564.1
227,2026-01-31 12:11:33.595046,25564.1
228,2026-02-01 12:11:33.595046,25593.6
229,2026-02-02 12:11:33.595046,25593.6
230,2026-02-03 12:11:33.595046,25609.9
231,2026-02-04 12:11:33.595046,25609.9
232,2026-02-05 12:11:33.595046,25794.4
233,2026-02-06 12:11:33.595046,25794.4
234,2026-02-07 12:11:33.595046,25767.4
235,2026-02-08 12:11:33.595046,25767.4
236,2026-02-09 12:11:33.595046,25782.1
237,2026-02-10 12:11:33.595046,25782.1
238,2026-02-11 12:11:33.595046,25795
239,2026-02-12 12:11:33.595046,25795
240,2026-02-13 12:11:33.595046,25671.6
241,2026-02-14 12:11:33.595046,25671.6
242,2026-02-15 12:11:33.595046,25736.3
243,2026-02-16 12:11:33.595046,25736.3
244,2026-02-17 12:11:33.595046,25750.4
245,2026-02-18 12:11:33.595046,25750.4
246,2026-02-19 12:11:33.595046,25784.8
247,2026-02-20 12:11:33.595046,25784.8
248,2026-02-21 12:11:33.595046,25578.1
249,2026-02-22 12:11:33.595046,25578.1
250,2026-02-23 12:11:33.595046,25717.1
251,2026-02-24 12:11:33.595046,25717.1
252,2026-02-25 12:11:33.595046,25710.5
253,2026-02-26 12:11:33.595046,25710.5
254,2026-02-27 12:11:33.595046,25767.2
255,2026-02-28 12:11:33.595046,25767.2
256,2026-03-01 12:11:33.595046,25772.8
257,2026-03-02 12:11:33.595046,25772.8
258,2026-03-03 12:11:33.595046,25726.1
259,2026-03-04 12:11:33.595046,25726.1
260,2026-03-05 12:11:33.595046,25758.3
261,2026-03-06 12:11:33.595046,25758.3
262,2026-03-07 12:11:33.595046,25776
263,2026-03-08 12:11:33.595046,25776
264,2026-03-09 12:11:33.595046,25714.9
265,2026-03-10 12:11:33.595046,25714.9
266,2026-03-11 12:11:33.595046,25808.3
267,2026-03-12 12:11:33.595046,25808.3
268,2026-03-13 12:11:33.595046,25830.2
269,2026-03-14 12:11:33.595046,25830.2
270,2026-03-15 12:11:33.595046,25837.1
271,2026-03-16 12:11:33.595046,25837.1
272,2026-03-17 12:11:33.595046,25793.7
273,2026-03-18 12:11:33.595046,25793.7
274,2026-03-19 12:11:33.595046,25783.3
275,2026-03-20 12:11:33.595046,25783.3
276,2026-03-21 12:11:33.595046,25798.7
277,2026-03-22 12:11:33.595046,25798.7
278,2026-03-23 12:11:33.595046,25810
279,2026-03-24 12:11:33.595046,25810
280,2026-03-25 12:11:33.595046,25720
281,2026-03-26 12:11:33.595046,25720
282,2026-03-27 12:11:33.595046,25787
283,2026-03-28 12:11:33.595046,25787
284,2026-03-29 12:11:33.595046,25799.6
285,2026-03-30 12:11:33.595046,25799.6
286,2026-03-31 12:11:33.595046,25812.5
287,2026-04-01 12:11:33.595046,25812.5
288,2026-04-02 12:11:33.595046,25786.5
289,2026-04-03 12:11:33.595046,25786.5
290,2026-04-04 12:11:33.595046,25810.4
291,2026-04-05 12:11:33.595046,25810.4
292,2026-04-06 12:11:33.595046,25831.3
293,2026-04-07 12:11:33.595046,21815.6
294,2026-04-08 12:11:33.595046,21772.6
295,2026-04-09 12:11:33.595046,21772.6
296,2026-04-10 12:11:33.595046,21705.2
297,2026-04-11 12:11:33.595046,21705.2
298,2026-04-12 12:11:33.595046,21797.6
299,2026-04-13 12:11:33.595046,21797.6
300,2026-04-14 12:11:33.595046,21748.9
301,2026-04-15 12:11:33.595046,21748.9
302,2026-04-16 12:11:33.595046,21728.9
303,2026-04-17 12:11:33.595046,21728.9
304,2026-04-18 12:11:33.595046,21733.1
305,2026-04-19 12:11:33.595046,21733.1
306,2026-04-20 12:11:33.595046,21882.5
307,2026-04-21 12:11:33.595046,21882.5
308,2026-04-22 12:11:33.595046,21989.7
309,2026-04-23 12:11:33.595046,21989.7
310,2026-04-24 12:11:33.595046,21987.1
311,2026-04-25 12:11:33.595046,21987.1
312,2026-04-26 12:11:33.595046,21391.8
313,2026-04-27 12:11:33.595046,21391.8
314,2026-04-28 12:11:33.595046,22925.1
315,2026-04-29 12:11:33.595046,22925.1
316,2026-04-30 12:11:33.595046,23267.9
317,2026-05-01 12:11:33.595046,23267.9
318,2026-05-02 12:11:33.595046,23337.5
319,2026-05-03 12:11:33.595046,23337.5
320,2026-05-04 12:11:33.595046,21267.9
321,2026-05-05 12:11:33.595046,21267.9
322,2026-05-06 12:11:33.595046,22484.9
323,2026-05-07 12:11:33.595046,22484.9
324,2026-05-08 12:11:33.595046,22687.8
325,2026-05-09 12:11:33.595046,22687.8
326,2026-05-10 12:11:33.595046,22753.9
327,2026-05-11 12:11:33.595046,22753.9
328,2026-05-12 12:11:33.595046,21932.8
329,2026-05-13 12:11:33.595046,21932.8
330,2026-05-14 12:11:33.595046,21769.9
331,2026-05-15 12:11:33.595046,21769.9
332,2026-05-16 12:11:33.595046,21874.6
333,2026-05-17 12:11:33.595046,21874.6
334,2026-05-18 12:11:33.595046,21821.2
335,2026-05-19 12:11:33.595046,21821.2
336,2026-05-20 12:11:33.595046,23185.7
337,2026-05-21 12:11:33.595046,23185.7
338,2026-05-22 12:11:33.595046,21667.7
339,2026-05-23 12:11:33.595046,21667.7
340,2026-05-24 12:11:33.595046,21690.4
341,2026-05-25 12:11:33.595046,21690.4
342,2026-05-26 12:11:33.595046,21668.4
343,2026-05-27 12:11:33.595046,21668.4
344,2026-05-28 12:11:33.595046,21604
345,2026-05-29 12:11:33.595046,21604
346,2026-05-30 12:11:33.595046,21894.1
347,2026-05-31 12:11:33.595046,21894.1
348,2026-06-01 12:11:33.595046,22052.3
349,2026-06-02 12:11:33.595046,22052.3
350,2026-06-03 12:11:33.595046,22007.5
351,2026-06-04 12:11:33.595046,22007.5
352,2026-06-05 12:11:33.595046,21991.7
353,2026-06-06 12:11:33.595046,21991.7
354,2026-06-07 12:11:33.595046,21667.7
355,2026-06-08 12:11:33.595046,21667.7
356,2026-06-09 12:11:33.595046,21815.6
357,2026-06-10 12:11:33.595046,21815.6
358,2026-06-11 12:11:33.595046,21772.6
359,2026-06-12 12:11:33.595046,21772.6
360,2026-06-13 12:11:33.595046,21705.2
361,2026-06-14 12:11:33.595046,21705.2
362,2026-06-15 12:11:33.595046,21797.6
363,2026-06-16 12:11:33.595046,21797.6
364,2026-06-17 12:11:33.595046,21748.9
365,2026-06-18 12:11:33.595046,21748.9
366,2026-06-19 12:11:33.595046,21728.9
367,2026-06-20 12:11:33.595046,21728.9
368,2026-06-21 12:11:33.595046,21918.4
369,2026-06-22 12:11:33.595046,21918.4
370,2026-06-23 12:11:33.595046,21231.3
371,2026-06-24 12:11:33.595046,21231.3
372,2026-06-25 12:11:33.595046,21211.8
373,2026-06-26 12:11:33.595046,21211.8
374,2026-06-27 12:11:33.595046,21284.3
375,2026-06-28 12:11:33.595046,21284.3
376,2026-06-29 12:11:33.595046,21717.9
377,2026-06-30 12:11:33.595046,21717.9
378,2026-07-01 12:11:33.595046,21125.2
379,2026-07-02 12:11:33.595046,21125.2
380,2026-07-03 12:11:33.595046,21105.2
381,2026-07-04 12:11:33.595046,21105.2
382,2026-07-05 12:11:33.595046,21107.3
383,2026-07-06 12:11:33.595046,21107.3
384,2026-07-07 12:11:33.595046,25522.2
385,2026-07-08 12:11:33.595046,25522.2
386,2026-07-09 12:11:33.595046,25566
387,2026-07-10 12:11:33.595046,25566
388,2026-07-11 12:11:33.595046,25571.6
389,2026-07-12 12:11:33.595046,25571.6
390,2026-07-13 12:11:33.595046,25561
391,2026-07-14 12:11:33.595046,25561
392,2026-07-15 12:11:33.595046,25539.4
393,2026-07-16 12:11:33.595046,25539.4
394,2026-07-17 12:11:33.595046,25383
395,2026-07-18 12:11:33.595046,25383
396,2026-07-19 12:11:33.595046,25377.9
397,2026-07-20 12:11:33.595046,25377.9
398,2026-07-21 12:11:33.595046,25378.1
399,2026-07-22 12:11:33.595046,25378.1
400,2026-07-23 12:11:33.595046,25492.3
401,2026-07-24 12:11:33.595046,25492.3
402,2026-07-25 12:11:33.595046,25462.9
403,2026-07-26 12:11:33.595046,25462.9
404,2026-07-27 12:11:33.595046,25460.1
405,2026-07-28 12:11:33.595046,25460.1
406,2026-07-29 12:11:33.595046,25458.2
407,2026-07-30 12:11:33.595046,25458.2
408,2026-07-31 12:11:33.595046,25543.5
409,2026-08-01 12:11:33.595046,25543.5
410,2026-08-02 12:11:33.595046,25564.2
411,2026-08-03 12:11:33.595046,25564.2
412,2026-08-04 12:11:33.595046,25565.4
413,2026-08-05 12:11:33.595046,25565.4
414,2026-08-06 12:11:33.595046,25559.5
415,2026-08-07 12:11:33.595046,25559.5
416,2026-08-08 12:11:33.595046,25383
417,2026-08-09 12:11:33.595046,25383
418,2026-08-10 12:11:33.595046,25379
419,2026-08-11 12:11:33.595046,25379
420,2026-08-12 12:11:33.595046,25373.8
421,2026-08-13 12:11:33.595046,25373.8
422,2026-08-14 12:11:33.595046,25374.1
423,2026-08-15 12:11:33.595046,25374.1
424,2026-08-16 12:11:33.595046,25379
425,2026-08-17 12:11:33.595046,25379
426,2026-08-18 12:11:33.595046,25248.4
427,2026-08-19 12:11:33.595046,25248.4
428,2026-08-20 12:11:33.595046,25250
429,2026-08-21 12:11:33.595046,25250
430,2026-08-22 12:11:33.595046,25241.9
431,2026-08-23 12:11:33.595046,25241.9
432,2026-08-24 12:11:33.595046,25298.3
433,2026-08-25 12:11:33.595046,25298.3
434,2026-08-26 12:11:33.595046,25328
435,2026-08-27 12:11:33.595046,25328
436,2026-08-28 12:11:33.595046,25331.4
437,2026-08-29 12:11:33.595046,25331.4
438,2026-08-30 12:11:33.595046,25323.3
439,2026-08-31 12:11:33.595046,25323.3
440,2026-09-01 12:11:33.595046,25260.2
441,2026-09-02 12:11:33.595046,25260.2
442,2026-09-03 12:11:33.595046,25544.7
443,2026-09-04 12:11:33.595046,25544.7
444,2026-09-05 12:11:33.595046,25542
445,2026-09-06 12:11:33.595046,25542
446,2026-09-07 12:11:33.595046,25536.1
447,2026-09-08 12:11:33.595046,25536.1
448,2026-09-09 12:11:33.595046,25271.4
449,2026-09-10 12:11:33.595046,25271.4
450,2026-09-11 12:11:33.595046,25561.9
451,2026-09-12 12:11:33.595046,25561.9
452,2026-09-13 12:11:33.595046,25563
453,2026-09-14 12:11:33.595046,25563
454,2026-09-15 12:11:33.595046,25557.2
455,2026-09-16 12:11:33.595046,25557.2
456,2026-09-17 12:11:33.595046,25330.8
457,2026-09-18 12:11:33.595046,25330.8
458,2026-09-19 12:11:33.595046,25492.3
459,2026-09-20 12:11:33.595046,25492.3
460,2026-09-21 12:11:33.595046,25495.6
461,2026-09-22 12:11:33.595046,25495.6
462,2026-09-23 12:11:33.595046,25487.2
463,2026-09-24 12:11:33.595046,25487.2
464,2026-09-25 12:11:33.595046,26647.4
465,2026-09-26 12:11:33.595046,26647.4
466,2026-09-27 12:11:33.595046,26065.5
467,2026-09-28 12:11:33.595046,26065.5
468,2026-09-29 12:11:33.595046,26650.3
469,2026-09-30 12:11:33.595046,26650.3
470,2026-10-01 12:11:33.595046,26627
471,2026-10-02 12:11:33.595046,26627
472,2026-10-03 12:11:33.595046,26884.3
473,2026-10-04 12:11:33.595046,26884.3
474,2026-10-05 12:11:33.595046,26122.6
475,2026-10-06 12:11:33.595046,26122.6
476,2026-10-07 12:11:33.595046,26545.1
477,2026-10-08 12:11:33.595046,26545.1
478,2026-10-09 12:11:33.595046,26474.9
479,2026-10-10 12:11:33.595046,26474.9
480,2026-10-11 12:11:33.595046,26737.4
481,2026-10-12 12:11:33.595046,26737.4
482,2026-10-13 12:11:33.595046,26693.9
483,2026-10-14 12:11:33.595046,26693.9
484,2026-10-15 12:11:33.595046,27058.4
485,2026-10-16 12:11:33.595046,27058.4
486,2026-10-17 12:11:33.595046,26947.6
487,2026-10-18 12:11:33.595046,26947.6
488,2026-10-19 12:11:33.595046,26186
489,2026-10-20 12:11:33.595046,26186
490,2026-10-21 12:11:33.595046,26559.5
491,2026-10-22 12:11:33.595046,26559.5
492,2026-10-23 12:11:33.595046,26970.6
493,2026-10-24 12:11:33.595046,26970.6
494,2026-10-25 12:11:33.595046,26819.8
495,2026-10-26 12:11:33.595046,26819.8
496,2026-10-27 12:11:33.595046,26320.2
497,2026-10-28 12:11:33.595046,26320.2
498,2026-10-29 12:11:33.595046,26222.5
499,2026-10-30 12:11:33.595046,26222.5
500,2026-10-31 12:11:33.595046,26652.4
501,2026-11-01 12:11:33.595046,26652.4
502,2026-11-02 12:11:33.595046,26659.9
503,2026-11-03 12:11:33.595046,26659.9
504,2026-11-04 12:11:33.595046,26478.2
505,2026-11-05 12:11:33.595046,26478.2
506,2026-11-06 12:11:33.595046,27046.9
507,2026-11-07 12:11:33.595046,27046.9
508,2026-11-08 12:11:33.595046,27323.1
509,2026-11-09 12:11:33.595046,27323.1
510,2026-11-10 12:11:33.595046,27185.4
511,2026-11-11 12:11:33.595046,27185.4
