,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
14,2024-12-27 03:11:45.351787+08:00,戊寅,乙丑,庚午,癸未,辛卯,己未,甲寅,丙戌,戊寅,乙丑,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2296488670871245455,2025-06-03 19:12:01.668519+08:00
15,2024-12-30 03:11:45.351787+08:00,甲寅,戊辰,癸酉,己未,辛卯,己未,甲寅,丙戌,甲寅,戊辰,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6204565851284485081,2025-06-03 19:12:01.668519+08:00
16,2024-12-31 03:11:45.351787+08:00,丙寅,己巳,甲戌,辛未,辛卯,己未,甲寅,丙戌,丙寅,己巳,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4103785644064961935,2025-06-03 19:12:01.668519+08:00
17,2025-01-01 03:11:45.351787+08:00,戊寅,庚午,乙亥,癸未,辛卯,己未,甲寅,丙戌,戊寅,庚午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14638285749316319729,2025-06-03 19:12:01.668519+08:00
18,2025-01-02 03:11:45.351787+08:00,庚寅,辛未,丙子,乙未,辛卯,己未,甲寅,丙戌,庚寅,辛未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4706947421910043292,2025-06-03 19:12:01.668519+08:00
19,2025-01-03 03:11:45.351787+08:00,壬寅,壬申,丁丑,丁未,辛卯,己未,甲寅,丙戌,壬寅,壬申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12368436903803222934,2025-06-03 19:12:01.668519+08:00
20,2025-01-06 03:11:45.351787+08:00,戊寅,乙亥,庚辰,癸未,丁丑,己未,甲寅,壬申,戊寅,乙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10484709161276544911,2025-06-03 19:12:01.668519+08:00
21,2025-01-07 03:11:45.351787+08:00,庚寅,丙子,辛巳,乙未,丁丑,己未,甲寅,壬申,庚寅,丙子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14784107614185606145,2025-06-03 19:12:01.668519+08:00
22,2025-01-08 03:11:45.351787+08:00,壬寅,丁丑,壬午,丁未,丁丑,己未,甲寅,壬申,壬寅,丁丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4294586905291146240,2025-06-03 19:12:01.668519+08:00
23,2025-01-09 03:11:45.351787+08:00,甲寅,戊寅,癸未,己未,丁丑,己未,甲寅,壬申,甲寅,戊寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14450514419579571710,2025-06-03 19:12:01.668519+08:00
24,2025-01-10 03:11:45.351787+08:00,丙寅,己卯,甲申,辛未,丁丑,己未,甲寅,壬申,丙寅,己卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6341082273270551655,2025-06-03 19:12:01.668519+08:00
25,2025-01-13 03:11:45.351787+08:00,壬寅,壬午,丁亥,丁未,丁丑,己未,甲寅,壬申,壬寅,壬午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13808038997575671310,2025-06-03 19:12:01.668519+08:00
26,2025-01-14 03:11:45.351787+08:00,甲寅,癸未,戊子,己未,丁丑,己未,甲寅,壬申,甲寅,癸未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12009365962919116537,2025-06-03 19:12:01.668519+08:00
27,2025-01-15 03:11:45.351787+08:00,丙寅,甲申,己丑,辛未,丁丑,己未,甲寅,壬申,丙寅,甲申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10939100632155679242,2025-06-03 19:12:01.668519+08:00
28,2025-01-16 03:11:45.351787+08:00,戊寅,乙酉,庚寅,癸未,丁丑,己未,甲寅,壬申,戊寅,乙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14182999998220390021,2025-06-03 19:12:01.668519+08:00
29,2025-01-17 03:11:45.351787+08:00,庚寅,丙戌,辛卯,乙未,丁丑,己未,甲寅,壬申,庚寅,丙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17002466128240719623,2025-06-03 19:12:01.668519+08:00
30,2025-01-20 03:11:45.351787+08:00,丙寅,己丑,甲申,辛酉,丁丑,甲辰,己酉,壬午,丙寅,己丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1633941687593154511,2025-06-03 19:12:01.668519+08:00
31,2025-01-21 03:11:45.351787+08:00,戊寅,庚寅,乙酉,癸酉,壬辰,甲辰,己酉,丁酉,戊寅,庚寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2058409639626679767,2025-06-03 19:12:01.668519+08:00
32,2025-01-22 03:11:45.351787+08:00,庚寅,辛卯,丙戌,乙酉,壬辰,甲辰,己酉,丁酉,庚寅,辛卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7937754350151386892,2025-06-03 19:12:01.668519+08:00
33,2025-01-23 03:11:45.351787+08:00,壬寅,壬辰,丁亥,丁酉,壬辰,甲辰,己酉,丁酉,壬寅,壬辰,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10890411717246199851,2025-06-03 19:12:01.668519+08:00
34,2025-01-24 03:11:45.351787+08:00,甲寅,癸巳,戊子,己酉,壬辰,甲辰,己酉,丁酉,甲寅,癸巳,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5325090137649529853,2025-06-03 19:12:01.668519+08:00
35,2025-01-27 03:11:45.351787+08:00,庚寅,丙申,辛卯,乙酉,壬辰,甲辰,己酉,丁酉,庚寅,丙申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4368419731729737427,2025-06-03 19:12:01.668519+08:00
36,2025-01-28 03:11:45.351787+08:00,壬寅,丁酉,壬辰,丁酉,壬辰,甲辰,己酉,丁酉,壬寅,丁酉,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15102324955737535180,2025-06-03 19:12:01.668519+08:00
37,2025-01-29 03:11:45.351787+08:00,甲寅,戊戌,癸卯,己未,甲辰,乙巳,庚子,己亥,甲寅,戊戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14980542604533717312,2025-06-03 19:12:01.668519+08:00
38,2025-01-30 03:11:45.351787+08:00,丙寅,己亥,甲辰,辛未,甲辰,乙巳,庚子,己亥,丙寅,己亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2248959399457755888,2025-06-03 19:12:01.668519+08:00
39,2025-01-31 03:11:45.351787+08:00,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,戊寅,庚子,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12020927727882152809,2025-06-03 19:12:01.668519+08:00
40,2025-02-03 03:11:45.351787+08:00,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,甲寅,癸卯,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7599027242732976363,2025-06-03 19:12:01.668519+08:00
41,2025-02-04 03:11:45.351787+08:00,丙寅,甲辰,己酉,辛未,戊寅,乙巳,庚子,癸酉,丙寅,甲辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6857902457523916818,2025-06-03 19:12:01.668519+08:00
42,2025-02-05 03:11:45.351787+08:00,戊寅,乙巳,庚戌,癸未,戊寅,乙巳,庚子,癸酉,戊寅,乙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18041529846537401234,2025-06-03 19:12:01.668519+08:00
43,2025-02-06 03:11:45.351787+08:00,庚寅,丙午,辛亥,乙未,戊寅,乙巳,庚子,癸酉,庚寅,丙午,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7589686593945697213,2025-06-03 19:12:01.668519+08:00
44,2025-02-07 03:11:45.351787+08:00,壬寅,丁未,壬子,丁未,戊寅,乙巳,庚子,癸酉,壬寅,丁未,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2983889165190381671,2025-06-03 19:12:01.668519+08:00
45,2025-02-10 03:11:45.351787+08:00,戊寅,庚戌,乙卯,癸未,戊寅,乙巳,庚子,癸酉,戊寅,庚戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17289183049761417496,2025-06-03 19:12:01.668519+08:00
46,2025-02-11 03:11:45.351787+08:00,庚寅,辛亥,丙辰,乙未,戊寅,乙巳,庚子,癸酉,庚寅,辛亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12886039957071381213,2025-06-03 19:12:01.668519+08:00
47,2025-02-12 03:11:45.351787+08:00,壬寅,壬子,丁巳,丁未,戊寅,乙巳,庚子,癸酉,壬寅,壬子,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2977710363669519154,2025-06-03 19:12:01.668519+08:00
48,2025-02-13 03:11:45.351787+08:00,甲寅,癸丑,戊午,己未,戊寅,乙巳,庚子,癸酉,甲寅,癸丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5171508477280057658,2025-06-03 19:12:01.668519+08:00
49,2025-02-14 03:11:45.351787+08:00,丙寅,甲寅,己未,辛未,戊寅,乙巳,庚子,癸酉,丙寅,甲寅,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6936641928681910803,2025-06-03 19:12:01.668519+08:00
50,2025-02-17 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,戊寅,乙巳,庚子,癸酉,壬寅,丁巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15693239268402306828,2025-06-03 19:12:01.668519+08:00
51,2025-02-18 03:11:45.351787+08:00,甲寅,戊午,癸亥,己未,戊寅,乙巳,庚子,癸酉,甲寅,戊午,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10442812844778895314,2025-06-03 19:12:01.668519+08:00
52,2025-02-19 03:11:45.351787+08:00,丙寅,己未,甲子,辛未,癸巳,乙巳,庚子,戊子,丙寅,己未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1120624584008300782,2025-06-03 19:12:01.668519+08:00
53,2025-02-20 03:11:45.351787+08:00,戊寅,庚申,乙丑,癸未,癸巳,乙巳,庚子,戊子,戊寅,庚申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11143844197126900363,2025-06-03 19:12:01.668519+08:00
54,2025-02-21 03:11:45.351787+08:00,庚寅,辛酉,丙寅,乙未,癸巳,乙巳,庚子,戊子,庚寅,辛酉,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13835012309686099589,2025-06-03 19:12:01.668519+08:00
55,2025-02-24 03:11:45.351787+08:00,丙寅,甲子,己巳,辛未,癸巳,乙巳,庚子,戊子,丙寅,甲子,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15412216535005113692,2025-06-03 19:12:01.668519+08:00
56,2025-02-25 03:11:45.351787+08:00,戊寅,乙丑,庚午,癸未,癸巳,乙巳,庚子,戊子,戊寅,乙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8616690894604012838,2025-06-03 19:12:01.668519+08:00
57,2025-02-26 03:11:45.351787+08:00,庚寅,丙寅,辛未,乙未,癸巳,乙巳,庚子,戊子,庚寅,丙寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8839767505132931129,2025-06-03 19:12:01.668519+08:00
58,2025-02-27 03:11:45.351787+08:00,壬寅,丁卯,壬申,丁未,癸巳,乙巳,庚子,戊子,壬寅,丁卯,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1830021020552748712,2025-06-03 19:12:01.668519+08:00
59,2025-02-28 03:11:45.351787+08:00,甲寅,戊辰,癸酉,己未,癸巳,乙巳,庚子,戊子,甲寅,戊辰,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13841081430290411688,2025-06-03 19:12:01.668519+08:00
60,2025-03-03 03:11:45.351787+08:00,庚寅,辛未,丙子,乙未,癸巳,乙巳,庚子,戊子,庚寅,辛未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13344759630035007981,2025-06-03 19:12:01.668519+08:00
61,2025-03-04 03:11:45.351787+08:00,壬寅,壬申,丁丑,丁未,癸巳,乙巳,庚子,戊子,壬寅,壬申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1332940940091317830,2025-06-03 19:12:01.668519+08:00
62,2025-03-05 03:11:45.351787+08:00,甲寅,癸酉,戊寅,己未,癸巳,乙巳,庚子,戊子,甲寅,癸酉,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14162650306874873897,2025-06-03 19:12:01.668519+08:00
63,2025-03-06 03:11:45.351787+08:00,丙寅,甲戌,己卯,辛未,己卯,乙巳,庚子,甲戌,丙寅,甲戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,778104755578625730,2025-06-03 19:12:01.668519+08:00
64,2025-03-07 03:11:45.351787+08:00,戊寅,乙亥,庚辰,癸未,己卯,乙巳,庚子,甲戌,戊寅,乙亥,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9035875728601253501,2025-06-03 19:12:01.668519+08:00
65,2025-03-10 03:11:45.351787+08:00,甲寅,戊寅,癸未,己未,己卯,乙巳,庚子,甲戌,甲寅,戊寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5849796736415926704,2025-06-03 19:12:01.668519+08:00
66,2025-03-11 03:11:45.351787+08:00,丙寅,己卯,甲申,辛未,己卯,乙巳,庚子,甲戌,丙寅,己卯,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17970255797530007260,2025-06-03 19:12:01.668519+08:00
67,2025-03-12 03:11:45.351787+08:00,戊寅,庚辰,乙酉,癸未,己卯,乙巳,庚子,甲戌,戊寅,庚辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10738287605967931787,2025-06-03 19:12:01.668519+08:00
68,2025-03-13 03:11:45.351787+08:00,庚寅,辛巳,丙戌,乙未,己卯,乙巳,庚子,甲戌,庚寅,辛巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16339226691938705084,2025-06-03 19:12:01.668519+08:00
69,2025-03-14 03:11:45.351787+08:00,壬寅,壬午,丁亥,丁未,己卯,乙巳,庚子,甲戌,壬寅,壬午,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17989692967188683360,2025-06-03 19:12:01.668519+08:00
70,2025-03-17 03:11:45.351787+08:00,戊寅,乙酉,庚寅,癸未,己卯,乙巳,庚子,甲戌,戊寅,乙酉,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10971996336263507816,2025-06-03 19:12:01.668519+08:00
71,2025-03-18 03:11:45.351787+08:00,庚寅,丙戌,辛卯,乙未,己卯,乙巳,庚子,甲戌,庚寅,丙戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2219949343776659424,2025-06-03 19:12:01.668519+08:00
72,2025-03-19 03:11:45.351787+08:00,壬寅,丁亥,壬辰,丁未,己卯,乙巳,庚子,甲戌,壬寅,丁亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9825170450815896791,2025-06-03 19:12:01.668519+08:00
73,2025-03-20 03:11:45.351787+08:00,甲寅,戊子,癸巳,己未,己卯,乙巳,庚子,甲戌,甲寅,戊子,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3611203236083871879,2025-06-03 19:12:01.668519+08:00
74,2025-03-21 03:11:45.351787+08:00,丙寅,己丑,甲午,辛未,甲午,乙巳,庚子,己丑,丙寅,己丑,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13082534048063002385,2025-06-03 19:12:01.668519+08:00
75,2025-03-24 03:11:45.351787+08:00,壬寅,壬辰,丁酉,丁未,甲午,乙巳,庚子,己丑,壬寅,壬辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14829073468814700801,2025-06-03 19:12:01.668519+08:00
76,2025-03-25 03:11:45.351787+08:00,甲寅,癸巳,戊戌,己未,甲午,乙巳,庚子,己丑,甲寅,癸巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9474398889038285970,2025-06-03 19:12:01.668519+08:00
77,2025-03-26 03:11:45.351787+08:00,丙寅,甲午,己亥,辛未,甲午,乙巳,庚子,己丑,丙寅,甲午,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16704588160090256103,2025-06-03 19:12:01.668519+08:00
78,2025-03-27 03:11:45.351787+08:00,戊寅,乙未,庚子,癸未,甲午,乙巳,庚子,己丑,戊寅,乙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,32167802576082054,2025-06-03 19:12:01.668519+08:00
79,2025-03-28 03:11:45.351787+08:00,庚寅,丙申,辛丑,乙未,甲午,乙巳,庚子,己丑,庚寅,丙申,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4889029344038333833,2025-06-03 19:12:01.668519+08:00
80,2025-03-31 03:11:45.351787+08:00,丙寅,己亥,甲辰,辛未,甲午,乙巳,庚子,己丑,丙寅,己亥,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8778546959335467444,2025-06-03 19:12:01.668519+08:00
81,2025-04-01 03:11:45.351787+08:00,戊寅,庚子,乙巳,癸未,甲午,乙巳,庚子,己丑,戊寅,庚子,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12622583947108879505,2025-06-03 19:12:01.668519+08:00
82,2025-04-02 03:11:45.351787+08:00,庚寅,辛丑,丙午,乙未,甲午,乙巳,庚子,己丑,庚寅,辛丑,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1498257291818756301,2025-06-03 19:12:01.668519+08:00
83,2025-04-03 03:11:45.351787+08:00,壬寅,壬寅,丁未,丁未,甲午,乙巳,庚子,己丑,壬寅,壬寅,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7480794396367476205,2025-06-03 19:12:01.668519+08:00
84,2025-04-04 03:11:45.351787+08:00,甲寅,癸卯,戊申,己未,甲午,乙巳,庚子,己丑,甲寅,癸卯,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1583779273102025876,2025-06-03 19:12:01.668519+08:00
85,2025-04-07 03:11:45.351787+08:00,庚寅,丙午,辛亥,乙未,庚辰,乙巳,庚子,乙亥,庚寅,丙午,庚辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10211831550890868975,2025-06-03 19:12:01.668519+08:00
86,2025-04-08 03:11:45.351787+08:00,壬寅,丁未,壬子,丁未,庚辰,乙巳,庚子,乙亥,壬寅,丁未,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18444573888342218433,2025-06-03 19:12:01.668519+08:00
87,2025-04-09 03:11:45.351787+08:00,甲寅,戊申,癸丑,己未,庚辰,乙巳,庚子,乙亥,甲寅,戊申,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18391282028972306276,2025-06-03 19:12:01.668519+08:00
88,2025-04-10 03:11:45.351787+08:00,丙寅,己酉,甲寅,辛未,庚辰,乙巳,庚子,乙亥,丙寅,己酉,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14706345561337368576,2025-06-03 19:12:01.668519+08:00
89,2025-04-11 03:11:45.351787+08:00,戊寅,庚戌,乙卯,癸未,庚辰,乙巳,庚子,乙亥,戊寅,庚戌,丙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17881988073685113564,2025-06-03 19:12:01.668519+08:00
90,2025-04-14 03:11:45.351787+08:00,甲寅,癸丑,戊午,己未,庚辰,乙巳,庚子,乙亥,甲寅,癸丑,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14827631586826153467,2025-06-03 19:12:01.668519+08:00
91,2025-04-15 03:11:45.351787+08:00,丙寅,甲寅,己未,辛未,庚辰,乙巳,庚子,乙亥,丙寅,甲寅,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3208937385358335097,2025-06-03 19:12:01.668519+08:00
92,2025-04-16 03:11:45.351787+08:00,戊寅,乙卯,庚申,癸未,庚辰,乙巳,庚子,乙亥,戊寅,乙卯,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1253935815416623395,2025-06-03 19:12:01.668519+08:00
