,time,Close_x,High_x,Low_x,Open_x,Volume_x,stock_code_x,ric_code_x,uuid_x,last_modified_date_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus,Close_y,High_y,Low_y,Open_y,Volume_y,stock_code_y,ric_code_y,uuid_y,last_modified_date_y,target
66,2024-02-06 08:00:00+08:00,16136.9,16154,15541.2,15541.2,3314171100,HSI,^HSI,10566176120309534290,2025-04-25 13:11:14.807830+08:00,庚辰,庚子,乙巳,乙酉,丙寅,癸卯,戊戌,辛酉,丁未,庚丑,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,6,8,1,1,False,False,False,False,False,False,37,6,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,子,-0.587785,-0.809017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,臨官,胎,絕,臨官,養,臨官,病,沐浴,長生,病,冠帶,胎,死,長生,沐浴,死,冠帶,病,絕,帝旺,臨官,絕,衰,絕,長生,死,病,長生,養,死,帝旺,絕,胎,帝旺,16136.9,16154,15541.2,15541.2,3314171100,HSI,^HSI,10566176120309534290,2025-04-25 13:11:14.807830+08:00,16081.9
67,2024-02-07 08:00:00+08:00,16081.9,16408.2,16035.4,16282.4,2809645100,HSI,^HSI,15908334192069321912,2025-04-25 13:11:14.807830+08:00,壬辰,辛丑,丙午,丁酉,丙寅,癸卯,戊戌,辛酉,己未,辛寅,丙寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,7,8,2,1,False,False,False,False,False,False,38,6,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,丑,-0.951057,-0.309017,0.5,0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,臨官,胎,絕,臨官,養,冠帶,病,沐浴,長生,病,冠帶,養,死,長生,沐浴,死,冠帶,衰,絕,帝旺,臨官,絕,衰,墓庫,長生,死,病,長生,養,墓庫,帝旺,絕,胎,帝旺,16081.9,16408.2,16035.4,16282.4,2809645100,HSI,^HSI,15908334192069321912,2025-04-25 13:11:14.807830+08:00,15878.1
68,2024-02-08 08:00:00+08:00,15878.1,16093.5,15821.9,15988.6,1940615100,HSI,^HSI,15582227922666047860,2025-04-25 13:11:14.807830+08:00,甲辰,壬寅,丁未,己酉,丙寅,癸卯,戊戌,辛酉,辛未,壬卯,辛寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,8,8,3,1,False,False,False,False,False,False,39,6,甲,辰,0,1,0.866025,-0.5,壬,寅,-0.951057,0.309017,0.866025,0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,臨官,胎,絕,臨官,養,沐浴,病,沐浴,長生,病,冠帶,長生,死,長生,沐浴,死,冠帶,帝旺,絕,帝旺,臨官,絕,衰,死,長生,死,病,長生,養,絕,帝旺,絕,胎,帝旺,15878.1,16093.5,15821.9,15988.6,1940615100,HSI,^HSI,15582227922666047860,2025-04-25 13:11:14.807830+08:00,15746.6
69,2024-02-09 08:00:00+08:00,15746.6,15754,15531,15709.3,745466400,HSI,^HSI,15039387648715689824,2025-04-25 13:11:14.807830+08:00,丙辰,癸卯,戊申,辛酉,丙寅,癸卯,戊戌,辛酉,癸未,癸辰,辛寅,戊寅,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,9,8,4,1,False,False,False,False,False,False,40,6,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,申,0.587785,-0.809017,-0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,寅,0.951057,0.309017,0.866025,0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,臨官,胎,絕,臨官,養,長生,病,沐浴,長生,病,冠帶,沐浴,死,長生,沐浴,死,冠帶,臨官,絕,帝旺,臨官,絕,衰,病,長生,死,病,長生,養,胎,帝旺,絕,胎,帝旺,15746.6,15754,15531,15709.3,745466400,HSI,^HSI,15039387648715689824,2025-04-25 13:11:14.807830+08:00,15879.4
70,2024-02-14 08:00:00+08:00,15879.4,15911,15456.3,15579.4,1403032800,HSI,^HSI,6442138796614019919,2025-04-25 13:11:14.807830+08:00,丙辰,戊申,癸卯,辛亥,丙寅,甲辰,己酉,辛未,癸未,戊酉,丁寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,14,8,2,1,False,False,False,False,False,False,45,7,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,帝旺,沐浴,胎,墓庫,衰,養,死,帝旺,沐浴,養,墓庫,冠帶,病,絕,長生,冠帶,衰,冠帶,胎,死,帝旺,冠帶,養,衰,沐浴,胎,死,衰,冠帶,養,臨官,病,絕,養,冠帶,15879.4,15911,15456.3,15579.4,1403032800,HSI,^HSI,6442138796614019919,2025-04-25 13:11:14.807830+08:00,15944.6
71,2024-02-15 08:00:00+08:00,15944.6,16029,15751.4,15824.2,1056900200,HSI,^HSI,6491540494535047393,2025-04-25 13:11:14.807830+08:00,戊辰,己酉,甲辰,癸亥,丙寅,甲辰,己酉,辛未,乙未,己戌,丁寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,15,8,3,1,False,False,False,False,False,False,46,7,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,臨官,沐浴,胎,墓庫,衰,養,病,帝旺,沐浴,養,墓庫,冠帶,死,絕,長生,冠帶,衰,冠帶,絕,死,帝旺,冠帶,養,衰,長生,胎,死,衰,冠帶,養,帝旺,病,絕,養,冠帶,15944.6,16029,15751.4,15824.2,1056900200,HSI,^HSI,6491540494535047393,2025-04-25 13:11:14.807830+08:00,16340
72,2024-02-16 08:00:00+08:00,16340,16394.2,15937.3,16007.5,1742961100,HSI,^HSI,16608841879097094705,2025-04-25 13:11:14.807830+08:00,庚辰,庚戌,乙巳,乙亥,丙寅,甲辰,己酉,辛未,丁未,庚亥,丁寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,16,8,4,1,False,False,False,False,False,False,47,7,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,戌,-0.587785,-0.809017,-0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,冠帶,沐浴,胎,墓庫,衰,養,衰,帝旺,沐浴,養,墓庫,冠帶,墓庫,絕,長生,冠帶,衰,冠帶,墓庫,死,帝旺,冠帶,養,衰,養,胎,死,衰,冠帶,養,衰,病,絕,養,冠帶,16340,16394.2,15937.3,16007.5,1742961100,HSI,^HSI,16608841879097094705,2025-04-25 13:11:14.807830+08:00,16155.6
73,2024-02-19 08:00:00+08:00,16155.6,16334.5,16138,16334.5,2185820800,HSI,^HSI,6013624380557547531,2025-04-25 13:11:14.807830+08:00,丙辰,癸丑,戊申,辛亥,丙寅,甲辰,己酉,辛未,癸未,癸寅,戊寅,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,19,8,0,1,False,False,False,False,False,False,50,8,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,丑,-0.587785,0.809017,0.5,0.866025,戊,申,0.587785,-0.809017,-0.866025,-0.5,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,沐浴,胎,墓庫,衰,養,冠帶,帝旺,沐浴,養,墓庫,冠帶,養,絕,長生,冠帶,衰,冠帶,衰,死,帝旺,冠帶,養,衰,墓庫,胎,死,衰,冠帶,養,墓庫,病,絕,養,冠帶,16155.6,16334.5,16138,16334.5,2185820800,HSI,^HSI,6013624380557547531,2025-04-25 13:11:14.807830+08:00,16247.5
74,2024-02-20 08:00:00+08:00,16247.5,16274.6,16055.1,16222.1,2205924400,HSI,^HSI,646873497526984924,2025-04-25 13:11:14.807830+08:00,戊辰,甲寅,己酉,癸亥,辛巳,甲辰,己酉,丙戌,乙未,甲卯,癸巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,20,8,1,1,False,False,False,False,False,False,51,8,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,寅,0,1,0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,癸,亥,-0.587785,0.809017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,沐浴,死,墓庫,冠帶,養,沐浴,帝旺,胎,養,衰,冠帶,長生,絕,臨官,冠帶,墓庫,冠帶,帝旺,死,沐浴,冠帶,墓庫,衰,死,胎,帝旺,衰,養,養,絕,病,長生,養,衰,16247.5,16274.6,16055.1,16222.1,2205924400,HSI,^HSI,646873497526984924,2025-04-25 13:11:14.807830+08:00,16503.1
75,2024-02-21 08:00:00+08:00,16503.1,16756,16138.8,16182.9,3844263000,HSI,^HSI,10877089101693485975,2025-04-25 13:11:14.807830+08:00,庚辰,乙卯,庚戌,乙亥,辛巳,甲辰,己酉,丙戌,丁未,乙辰,癸巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,21,8,2,1,False,False,False,False,False,False,52,8,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,沐浴,死,墓庫,冠帶,養,長生,帝旺,胎,養,衰,冠帶,沐浴,絕,臨官,冠帶,墓庫,冠帶,臨官,死,沐浴,冠帶,墓庫,衰,病,胎,帝旺,衰,養,養,胎,病,長生,養,衰,16503.1,16756,16138.8,16182.9,3844263000,HSI,^HSI,10877089101693485975,2025-04-25 13:11:14.807830+08:00,16742.9
76,2024-02-22 08:00:00+08:00,16742.9,16742.9,16424.8,16489.8,2739673200,HSI,^HSI,627774975379974502,2025-04-25 13:11:14.807830+08:00,壬辰,丙辰,辛亥,丁亥,辛巳,甲辰,己酉,丙戌,己未,丙巳,癸巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,22,8,3,1,False,False,False,False,False,False,53,8,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,亥,0.951057,-0.309017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,沐浴,死,墓庫,冠帶,養,養,帝旺,胎,養,衰,冠帶,冠帶,絕,臨官,冠帶,墓庫,冠帶,冠帶,死,沐浴,冠帶,墓庫,衰,衰,胎,帝旺,衰,養,養,養,病,長生,養,衰,16742.9,16742.9,16424.8,16489.8,2739673200,HSI,^HSI,627774975379974502,2025-04-25 13:11:14.807830+08:00,16725.9
77,2024-02-23 08:00:00+08:00,16725.9,16895.8,16654.7,16654.7,2903143800,HSI,^HSI,6920735830144930690,2025-04-25 13:11:14.807830+08:00,甲辰,丁巳,壬子,己亥,辛巳,甲辰,己酉,丙戌,辛未,丁午,甲巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,23,8,4,1,False,False,False,False,False,False,54,8,甲,辰,0,1,0.866025,-0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,壬,子,-0.951057,0.309017,0,1,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,沐浴,死,墓庫,冠帶,養,胎,帝旺,胎,養,衰,冠帶,臨官,絕,臨官,冠帶,墓庫,冠帶,沐浴,死,沐浴,冠帶,墓庫,衰,帝旺,胎,帝旺,衰,養,養,長生,病,長生,養,衰,16725.9,16895.8,16654.7,16654.7,2903143800,HSI,^HSI,6920735830144930690,2025-04-25 13:11:14.807830+08:00,16634.7
78,2024-02-26 08:00:00+08:00,16634.7,16777.4,16590.7,16685,2253549700,HSI,^HSI,15972172437989358652,2025-04-25 13:11:14.807830+08:00,庚辰,庚申,乙卯,乙亥,辛巳,甲辰,己酉,丙戌,丁未,庚酉,己巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,26,8,0,1,False,False,False,False,False,False,57,9,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,乙,亥,0.587785,0.809017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,帝旺,沐浴,死,墓庫,冠帶,養,死,帝旺,胎,養,衰,冠帶,病,絕,臨官,冠帶,墓庫,冠帶,胎,死,沐浴,冠帶,墓庫,衰,沐浴,胎,帝旺,衰,養,養,臨官,病,長生,養,衰,16634.7,16777.4,16590.7,16685,2253549700,HSI,^HSI,15972172437989358652,2025-04-25 13:11:14.807830+08:00,16790.8
79,2024-02-27 08:00:00+08:00,16790.8,16828.7,16453.5,16645.6,2423909600,HSI,^HSI,4882700356606514987,2025-04-25 13:11:14.807830+08:00,壬辰,辛酉,丙辰,丁亥,辛巳,甲辰,己酉,丙戌,己未,辛戌,己巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,27,8,1,1,False,False,False,False,False,False,58,9,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,丁,亥,0.951057,-0.309017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,臨官,沐浴,死,墓庫,冠帶,養,病,帝旺,胎,養,衰,冠帶,死,絕,臨官,冠帶,墓庫,冠帶,絕,死,沐浴,冠帶,墓庫,衰,長生,胎,帝旺,衰,養,養,帝旺,病,長生,養,衰,16790.8,16828.7,16453.5,16645.6,2423909600,HSI,^HSI,4882700356606514987,2025-04-25 13:11:14.807830+08:00,16536.8
