,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
12,2025-06-20 13:00:00+08:00,2025-06-20 13:00:00+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5625970848744064611,2025-06-23 01:18:04.767903+08:00
13,2025-06-20 14:00:00+08:00,2025-06-20 14:00:00+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3895050675400468710,2025-06-23 01:18:04.767903+08:00
14,2025-06-20 15:00:00+08:00,2025-06-20 15:00:00+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14681031617452020421,2025-06-23 01:18:04.767903+08:00
15,2025-06-20 16:00:00+08:00,2025-06-20 16:00:00+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1473800538388516402,2025-06-23 01:18:04.767903+08:00
16,2025-06-23 09:00:00+08:00,2025-06-23 09:00:00+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16107888763179957630,2025-06-23 01:18:04.767903+08:00
17,2025-06-23 10:00:00+08:00,2025-06-23 10:00:00+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17939152049255689933,2025-06-23 01:18:04.767903+08:00
18,2025-06-23 11:00:00+08:00,2025-06-23 11:00:00+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16341589652289004586,2025-06-23 01:18:04.767903+08:00
19,2025-06-23 12:00:00+08:00,2025-06-23 12:00:00+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5957174274795385362,2025-06-23 01:18:04.767903+08:00
20,2025-06-23 13:00:00+08:00,2025-06-23 13:00:00+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5901211961262687689,2025-06-23 01:18:04.767903+08:00
21,2025-06-23 14:00:00+08:00,2025-06-23 14:00:00+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5090753954338266321,2025-06-23 01:18:04.767903+08:00
22,2025-06-23 15:00:00+08:00,2025-06-23 15:00:00+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17051273780289487044,2025-06-23 01:18:04.767903+08:00
23,2025-06-23 16:00:00+08:00,2025-06-23 16:00:00+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14127803117197669160,2025-06-23 01:18:04.767903+08:00
24,2025-06-24 09:00:00+08:00,2025-06-24 09:00:00+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6081451171287443099,2025-06-23 01:18:04.767903+08:00
25,2025-06-24 10:00:00+08:00,2025-06-24 10:00:00+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17494006296005599030,2025-06-23 01:18:04.767903+08:00
26,2025-06-24 11:00:00+08:00,2025-06-24 11:00:00+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5735689542953821378,2025-06-23 01:18:04.767903+08:00
27,2025-06-24 12:00:00+08:00,2025-06-24 12:00:00+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10552607457011883537,2025-06-23 01:18:04.767903+08:00
28,2025-06-24 13:00:00+08:00,2025-06-24 13:00:00+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12427501449752417971,2025-06-23 01:18:04.767903+08:00
29,2025-06-24 14:00:00+08:00,2025-06-24 14:00:00+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,642457704213352491,2025-06-23 01:18:04.767903+08:00
30,2025-06-24 15:00:00+08:00,2025-06-24 15:00:00+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16768709438321664621,2025-06-23 01:18:04.767903+08:00
31,2025-06-24 16:00:00+08:00,2025-06-24 16:00:00+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5195081434112301320,2025-06-23 01:18:04.767903+08:00
32,2025-06-25 09:00:00+08:00,2025-06-25 09:00:00+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13390305343405618434,2025-06-23 01:18:04.767903+08:00
33,2025-06-25 10:00:00+08:00,2025-06-25 10:00:00+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16137243833524271083,2025-06-23 01:18:04.767903+08:00
34,2025-06-25 11:00:00+08:00,2025-06-25 11:00:00+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8995276456206748917,2025-06-23 01:18:04.767903+08:00
35,2025-06-25 12:00:00+08:00,2025-06-25 12:00:00+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6338550441209070242,2025-06-23 01:18:04.767903+08:00
36,2025-06-25 13:00:00+08:00,2025-06-25 13:00:00+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11373265568144528238,2025-06-23 01:18:04.767903+08:00
37,2025-06-25 14:00:00+08:00,2025-06-25 14:00:00+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2231998837353035444,2025-06-23 01:18:04.767903+08:00
38,2025-06-25 15:00:00+08:00,2025-06-25 15:00:00+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7692059756569910637,2025-06-23 01:18:04.767903+08:00
39,2025-06-25 16:00:00+08:00,2025-06-25 16:00:00+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1440079375594695423,2025-06-23 01:18:04.767903+08:00
40,2025-06-26 09:00:00+08:00,2025-06-26 09:00:00+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12145632960951332101,2025-06-23 01:18:04.767903+08:00
41,2025-06-26 10:00:00+08:00,2025-06-26 10:00:00+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17317338544813320882,2025-06-23 01:18:04.767903+08:00
42,2025-06-26 11:00:00+08:00,2025-06-26 11:00:00+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16082514984492894974,2025-06-23 01:18:04.767903+08:00
43,2025-06-26 12:00:00+08:00,2025-06-26 12:00:00+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8767962103184688399,2025-06-23 01:18:04.767903+08:00
44,2025-06-26 13:00:00+08:00,2025-06-26 13:00:00+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8871018305004547464,2025-06-23 01:18:04.767903+08:00
45,2025-06-26 14:00:00+08:00,2025-06-26 14:00:00+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13608259148116376749,2025-06-23 01:18:04.767903+08:00
46,2025-06-26 15:00:00+08:00,2025-06-26 15:00:00+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18415707873018734264,2025-06-23 01:18:04.767903+08:00
47,2025-06-26 16:00:00+08:00,2025-06-26 16:00:00+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11391189075271917570,2025-06-23 01:18:04.767903+08:00
48,2025-06-27 09:00:00+08:00,2025-06-27 09:00:00+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4189371398101790368,2025-06-23 01:18:04.767903+08:00
49,2025-06-27 10:00:00+08:00,2025-06-27 10:00:00+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13926637161169063348,2025-06-23 01:18:04.767903+08:00
50,2025-06-27 11:00:00+08:00,2025-06-27 11:00:00+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13062792381466173016,2025-06-23 01:18:04.767903+08:00
51,2025-06-27 12:00:00+08:00,2025-06-27 12:00:00+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17730009922482373744,2025-06-23 01:18:04.767903+08:00
52,2025-06-27 13:00:00+08:00,2025-06-27 13:00:00+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16282887247628572186,2025-06-23 01:18:04.767903+08:00
53,2025-06-27 14:00:00+08:00,2025-06-27 14:00:00+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,88447225479912159,2025-06-23 01:18:04.767903+08:00
54,2025-06-27 15:00:00+08:00,2025-06-27 15:00:00+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8639802804286378727,2025-06-23 01:18:04.767903+08:00
55,2025-06-27 16:00:00+08:00,2025-06-27 16:00:00+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12503795547085446195,2025-06-23 01:18:04.767903+08:00
56,2025-06-30 09:00:00+08:00,2025-06-30 09:00:00+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,331074416328237666,2025-06-23 01:18:04.767903+08:00
57,2025-06-30 10:00:00+08:00,2025-06-30 10:00:00+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8502233244485428505,2025-06-23 01:18:04.767903+08:00
58,2025-06-30 11:00:00+08:00,2025-06-30 11:00:00+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14321249284784006966,2025-06-23 01:18:04.767903+08:00
59,2025-06-30 12:00:00+08:00,2025-06-30 12:00:00+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16449047351030548249,2025-06-23 01:18:04.767903+08:00
60,2025-06-30 13:00:00+08:00,2025-06-30 13:00:00+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10333576982355374287,2025-06-23 01:18:04.767903+08:00
61,2025-06-30 14:00:00+08:00,2025-06-30 14:00:00+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5178354315806921349,2025-06-23 01:18:04.767903+08:00
62,2025-06-30 15:00:00+08:00,2025-06-30 15:00:00+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5923645586521279529,2025-06-23 01:18:04.767903+08:00
63,2025-06-30 16:00:00+08:00,2025-06-30 16:00:00+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6710143351994092216,2025-06-23 01:18:04.767903+08:00
64,2025-07-01 09:00:00+08:00,2025-07-01 09:00:00+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,389220679996279748,2025-06-23 01:18:04.767903+08:00
65,2025-07-01 10:00:00+08:00,2025-07-01 10:00:00+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15128928362285681507,2025-06-23 01:18:04.767903+08:00
66,2025-07-01 11:00:00+08:00,2025-07-01 11:00:00+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12910202545192822713,2025-06-23 01:18:04.767903+08:00
67,2025-07-01 12:00:00+08:00,2025-07-01 12:00:00+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17044616232950977206,2025-06-23 01:18:04.767903+08:00
68,2025-07-01 13:00:00+08:00,2025-07-01 13:00:00+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3044372869171472101,2025-06-23 01:18:04.767903+08:00
69,2025-07-01 14:00:00+08:00,2025-07-01 14:00:00+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1094581767445869449,2025-06-23 01:18:04.767903+08:00
70,2025-07-01 15:00:00+08:00,2025-07-01 15:00:00+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11373217220598025879,2025-06-23 01:18:04.767903+08:00
71,2025-07-01 16:00:00+08:00,2025-07-01 16:00:00+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7542794308637672509,2025-06-23 01:18:04.767903+08:00
72,2025-07-02 09:00:00+08:00,2025-07-02 09:00:00+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1555215005367398412,2025-06-23 01:18:04.767903+08:00
73,2025-07-02 10:00:00+08:00,2025-07-02 10:00:00+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13297448915262441527,2025-06-23 01:18:04.767903+08:00
74,2025-07-02 11:00:00+08:00,2025-07-02 11:00:00+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14909050237058678436,2025-06-23 01:18:04.767903+08:00
75,2025-07-02 12:00:00+08:00,2025-07-02 12:00:00+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12480568508356540179,2025-06-23 01:18:04.767903+08:00
76,2025-07-02 13:00:00+08:00,2025-07-02 13:00:00+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14425576839204470093,2025-06-23 01:18:04.767903+08:00
77,2025-07-02 14:00:00+08:00,2025-07-02 14:00:00+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1683944584220250727,2025-06-23 01:18:04.767903+08:00
78,2025-07-02 15:00:00+08:00,2025-07-02 15:00:00+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16544549973428254018,2025-06-23 01:18:04.767903+08:00
79,2025-07-02 16:00:00+08:00,2025-07-02 16:00:00+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8976480639865004914,2025-06-23 01:18:04.767903+08:00
80,2025-07-03 09:00:00+08:00,2025-07-03 09:00:00+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11744560736078162142,2025-06-23 01:18:04.767903+08:00
81,2025-07-03 10:00:00+08:00,2025-07-03 10:00:00+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸戌,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18357569234014885442,2025-06-23 01:18:04.767903+08:00
82,2025-07-03 11:00:00+08:00,2025-07-03 11:00:00+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸亥,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15526862027634530263,2025-06-23 01:18:04.767903+08:00
