,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2025-06-17 11:48:31.433314+08:00,2025-06-17 11:48:31.433314+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2668138975051809948,2025-06-14 23:50:29.923881+08:00
11,2025-06-17 12:48:31.433314+08:00,2025-06-17 12:48:31.433314+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7172500262446642842,2025-06-14 23:50:29.923881+08:00
12,2025-06-17 13:48:31.433314+08:00,2025-06-17 13:48:31.433314+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9736267256124206516,2025-06-14 23:50:29.923881+08:00
13,2025-06-17 14:48:31.433314+08:00,2025-06-17 14:48:31.433314+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,甲戌,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17918967434528321275,2025-06-14 23:50:29.923881+08:00
14,2025-06-17 15:48:31.433314+08:00,2025-06-17 15:48:31.433314+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,戊申,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13753473662191052593,2025-06-14 23:50:29.923881+08:00
15,2025-06-17 16:48:31.433314+08:00,2025-06-17 16:48:31.433314+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,乙亥,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8181932731175812103,2025-06-14 23:50:29.923881+08:00
16,2025-06-18 09:48:31.433314+08:00,2025-06-18 09:48:31.433314+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16415118152382403201,2025-06-14 23:50:29.923881+08:00
17,2025-06-18 10:48:31.433314+08:00,2025-06-18 10:48:31.433314+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,甲申,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14662648063533434246,2025-06-14 23:50:29.923881+08:00
18,2025-06-18 11:48:31.433314+08:00,2025-06-18 11:48:31.433314+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,戊午,戊申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11465841330587941195,2025-06-14 23:50:29.923881+08:00
19,2025-06-18 12:48:31.433314+08:00,2025-06-18 12:48:31.433314+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,乙酉,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4022624970110334765,2025-06-14 23:50:29.923881+08:00
20,2025-06-18 13:48:31.433314+08:00,2025-06-18 13:48:31.433314+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,己未,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10026648896683181090,2025-06-14 23:50:29.923881+08:00
21,2025-06-18 14:48:31.433314+08:00,2025-06-18 14:48:31.433314+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,丙戌,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14458920392601430250,2025-06-14 23:50:29.923881+08:00
22,2025-06-18 15:48:31.433314+08:00,2025-06-18 15:48:31.433314+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,庚申,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9613342494513956030,2025-06-14 23:50:29.923881+08:00
23,2025-06-18 16:48:31.433314+08:00,2025-06-18 16:48:31.433314+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,丁亥,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7042986880455840880,2025-06-14 23:50:29.923881+08:00
24,2025-06-19 09:48:31.433314+08:00,2025-06-19 09:48:31.433314+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17997211931368352387,2025-06-14 23:50:29.923881+08:00
25,2025-06-19 10:48:31.433314+08:00,2025-06-19 10:48:31.433314+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14817412235866918511,2025-06-14 23:50:29.923881+08:00
26,2025-06-19 11:48:31.433314+08:00,2025-06-19 11:48:31.433314+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,66478785187816615,2025-06-14 23:50:29.923881+08:00
27,2025-06-19 12:48:31.433314+08:00,2025-06-19 12:48:31.433314+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5243770452555568487,2025-06-14 23:50:29.923881+08:00
28,2025-06-19 13:48:31.433314+08:00,2025-06-19 13:48:31.433314+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16198356469705336872,2025-06-14 23:50:29.923881+08:00
29,2025-06-19 14:48:31.433314+08:00,2025-06-19 14:48:31.433314+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12827811343763410336,2025-06-14 23:50:29.923881+08:00
30,2025-06-19 15:48:31.433314+08:00,2025-06-19 15:48:31.433314+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2312318159199736123,2025-06-14 23:50:29.923881+08:00
31,2025-06-19 16:48:31.433314+08:00,2025-06-19 16:48:31.433314+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11882057809589547698,2025-06-14 23:50:29.923881+08:00
32,2025-06-20 09:48:31.433314+08:00,2025-06-20 09:48:31.433314+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7546011218312502678,2025-06-14 23:50:29.923881+08:00
33,2025-06-20 10:48:31.433314+08:00,2025-06-20 10:48:31.433314+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6117794807136723534,2025-06-14 23:50:29.923881+08:00
34,2025-06-20 11:48:31.433314+08:00,2025-06-20 11:48:31.433314+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14332238844669886432,2025-06-14 23:50:29.923881+08:00
35,2025-06-20 12:48:31.433314+08:00,2025-06-20 12:48:31.433314+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8216519748150188726,2025-06-14 23:50:29.923881+08:00
36,2025-06-20 13:48:31.433314+08:00,2025-06-20 13:48:31.433314+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11027192076033671986,2025-06-14 23:50:29.923881+08:00
37,2025-06-20 14:48:31.433314+08:00,2025-06-20 14:48:31.433314+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16277053965323453359,2025-06-14 23:50:29.923881+08:00
38,2025-06-20 15:48:31.433314+08:00,2025-06-20 15:48:31.433314+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7168074255731902133,2025-06-14 23:50:29.923881+08:00
39,2025-06-20 16:48:31.433314+08:00,2025-06-20 16:48:31.433314+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1690981804556618143,2025-06-14 23:50:29.923881+08:00
40,2025-06-23 09:48:31.433314+08:00,2025-06-23 09:48:31.433314+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12941908752624015245,2025-06-14 23:50:29.923881+08:00
41,2025-06-23 10:48:31.433314+08:00,2025-06-23 10:48:31.433314+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4301985478982489021,2025-06-14 23:50:29.923881+08:00
42,2025-06-23 11:48:31.433314+08:00,2025-06-23 11:48:31.433314+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8745669637289244514,2025-06-14 23:50:29.923881+08:00
43,2025-06-23 12:48:31.433314+08:00,2025-06-23 12:48:31.433314+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1918013376853740738,2025-06-14 23:50:29.923881+08:00
44,2025-06-23 13:48:31.433314+08:00,2025-06-23 13:48:31.433314+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15095640074449117957,2025-06-14 23:50:29.923881+08:00
45,2025-06-23 14:48:31.433314+08:00,2025-06-23 14:48:31.433314+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13383176119676336761,2025-06-14 23:50:29.923881+08:00
46,2025-06-23 15:48:31.433314+08:00,2025-06-23 15:48:31.433314+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7327813326867475854,2025-06-14 23:50:29.923881+08:00
47,2025-06-23 16:48:31.433314+08:00,2025-06-23 16:48:31.433314+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7790150661284875876,2025-06-14 23:50:29.923881+08:00
48,2025-06-24 09:48:31.433314+08:00,2025-06-24 09:48:31.433314+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7300100331736139611,2025-06-14 23:50:29.923881+08:00
49,2025-06-24 10:48:31.433314+08:00,2025-06-24 10:48:31.433314+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13431615170486360294,2025-06-14 23:50:29.923881+08:00
50,2025-06-24 11:48:31.433314+08:00,2025-06-24 11:48:31.433314+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1169437224391999458,2025-06-14 23:50:29.923881+08:00
51,2025-06-24 12:48:31.433314+08:00,2025-06-24 12:48:31.433314+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12195498807698003329,2025-06-14 23:50:29.923881+08:00
52,2025-06-24 13:48:31.433314+08:00,2025-06-24 13:48:31.433314+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9025426361966869529,2025-06-14 23:50:29.923881+08:00
53,2025-06-24 14:48:31.433314+08:00,2025-06-24 14:48:31.433314+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17079373332525996262,2025-06-14 23:50:29.923881+08:00
54,2025-06-24 15:48:31.433314+08:00,2025-06-24 15:48:31.433314+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16391235564677423439,2025-06-14 23:50:29.923881+08:00
55,2025-06-24 16:48:31.433314+08:00,2025-06-24 16:48:31.433314+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,130196713085586158,2025-06-14 23:50:29.923881+08:00
56,2025-06-25 09:48:31.433314+08:00,2025-06-25 09:48:31.433314+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9520195490302500526,2025-06-14 23:50:29.923881+08:00
57,2025-06-25 10:48:31.433314+08:00,2025-06-25 10:48:31.433314+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1651565012089994610,2025-06-14 23:50:29.923881+08:00
58,2025-06-25 11:48:31.433314+08:00,2025-06-25 11:48:31.433314+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17065176160491290806,2025-06-14 23:50:29.923881+08:00
59,2025-06-25 12:48:31.433314+08:00,2025-06-25 12:48:31.433314+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17209219395408837476,2025-06-14 23:50:29.923881+08:00
60,2025-06-25 13:48:31.433314+08:00,2025-06-25 13:48:31.433314+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8116818902287083285,2025-06-14 23:50:29.923881+08:00
61,2025-06-25 14:48:31.433314+08:00,2025-06-25 14:48:31.433314+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12596622495540768858,2025-06-14 23:50:29.923881+08:00
62,2025-06-25 15:48:31.433314+08:00,2025-06-25 15:48:31.433314+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5761001859129846714,2025-06-14 23:50:29.923881+08:00
63,2025-06-25 16:48:31.433314+08:00,2025-06-25 16:48:31.433314+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12450997578645188361,2025-06-14 23:50:29.923881+08:00
64,2025-06-26 09:48:31.433314+08:00,2025-06-26 09:48:31.433314+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13494945839046647806,2025-06-14 23:50:29.923881+08:00
65,2025-06-26 10:48:31.433314+08:00,2025-06-26 10:48:31.433314+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14986934501599433170,2025-06-14 23:50:29.923881+08:00
66,2025-06-26 11:48:31.433314+08:00,2025-06-26 11:48:31.433314+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13086421486838420650,2025-06-14 23:50:29.923881+08:00
67,2025-06-26 12:48:31.433314+08:00,2025-06-26 12:48:31.433314+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9342998896677824446,2025-06-14 23:50:29.923881+08:00
68,2025-06-26 13:48:31.433314+08:00,2025-06-26 13:48:31.433314+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9531653170802060088,2025-06-14 23:50:29.923881+08:00
69,2025-06-26 14:48:31.433314+08:00,2025-06-26 14:48:31.433314+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,628379338723775110,2025-06-14 23:50:29.923881+08:00
70,2025-06-26 15:48:31.433314+08:00,2025-06-26 15:48:31.433314+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7350379729203155149,2025-06-14 23:50:29.923881+08:00
71,2025-06-26 16:48:31.433314+08:00,2025-06-26 16:48:31.433314+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9793094954690929573,2025-06-14 23:50:29.923881+08:00
72,2025-06-27 09:48:31.433314+08:00,2025-06-27 09:48:31.433314+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,926210568389383969,2025-06-14 23:50:29.923881+08:00
73,2025-06-27 10:48:31.433314+08:00,2025-06-27 10:48:31.433314+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11350262429661078359,2025-06-14 23:50:29.923881+08:00
74,2025-06-27 11:48:31.433314+08:00,2025-06-27 11:48:31.433314+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1033956038983581372,2025-06-14 23:50:29.923881+08:00
75,2025-06-27 12:48:31.433314+08:00,2025-06-27 12:48:31.433314+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4677482728073339638,2025-06-14 23:50:29.923881+08:00
76,2025-06-27 13:48:31.433314+08:00,2025-06-27 13:48:31.433314+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8989860070124664472,2025-06-14 23:50:29.923881+08:00
77,2025-06-27 14:48:31.433314+08:00,2025-06-27 14:48:31.433314+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12888981112713625584,2025-06-14 23:50:29.923881+08:00
78,2025-06-27 15:48:31.433314+08:00,2025-06-27 15:48:31.433314+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4789073076037668972,2025-06-14 23:50:29.923881+08:00
79,2025-06-27 16:48:31.433314+08:00,2025-06-27 16:48:31.433314+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11932727150472195473,2025-06-14 23:50:29.923881+08:00
