,date,predicted_value
89,2025-09-13 14:06:24.141397,17535.4
90,2025-09-14 14:06:24.141397,17633.2
91,2025-09-15 14:06:24.141397,17633.2
92,2025-09-16 14:06:24.141397,17587.6
93,2025-09-17 14:06:24.141397,17587.6
94,2025-09-18 14:06:24.141397,17650.4
95,2025-09-19 14:06:24.141397,17650.4
96,2025-09-20 14:06:24.141397,17498.2
97,2025-09-21 14:06:24.141397,17498.2
98,2025-09-22 14:06:24.141397,17573.6
99,2025-09-23 14:06:24.141397,17573.6
100,2025-09-24 14:06:24.141397,17555.2
101,2025-09-25 14:06:24.141397,17555.2
102,2025-09-26 14:06:24.141397,17563.1
103,2025-09-27 14:06:24.141397,17563.1
104,2025-09-28 14:06:24.141397,17563.3
105,2025-09-29 14:06:24.141397,17563.3
106,2025-09-30 14:06:24.141397,17521.3
107,2025-10-01 14:06:24.141397,17521.3
108,2025-10-02 14:06:24.141397,17535.3
109,2025-10-03 14:06:24.141397,17535.3
110,2025-10-04 14:06:24.141397,17529.7
111,2025-10-05 14:06:24.141397,17529.7
112,2025-10-06 14:06:24.141397,17622.5
113,2025-10-07 14:06:24.141397,17622.5
114,2025-10-08 14:06:24.141397,17499.2
115,2025-10-09 14:06:24.141397,17499.2
116,2025-10-10 14:06:24.141397,17496.5
117,2025-10-11 14:06:24.141397,17496.5
118,2025-10-12 14:06:24.141397,17495.4
119,2025-10-13 14:06:24.141397,17495.4
120,2025-10-14 14:06:24.141397,18820.9
121,2025-10-15 14:06:24.141397,18820.9
122,2025-10-16 14:06:24.141397,18921.2
123,2025-10-17 14:06:24.141397,18921.2
124,2025-10-18 14:06:24.141397,18952.9
125,2025-10-19 14:06:24.141397,18952.9
126,2025-10-20 14:06:24.141397,18956.1
127,2025-10-21 14:06:24.141397,18956.1
128,2025-10-22 14:06:24.141397,18867.1
129,2025-10-23 14:06:24.141397,18867.1
130,2025-10-24 14:06:24.141397,18830.6
131,2025-10-25 14:06:24.141397,18830.6
132,2025-10-26 14:06:24.141397,18869.7
133,2025-10-27 14:06:24.141397,18869.7
134,2025-10-28 14:06:24.141397,18824.1
135,2025-10-29 14:06:24.141397,18824.1
136,2025-10-30 14:06:24.141397,18905.9
137,2025-10-31 14:06:24.141397,18905.9
138,2025-11-01 14:06:24.141397,18939
139,2025-11-02 14:06:24.141397,18939
140,2025-11-03 14:06:24.141397,18966.4
141,2025-11-04 14:06:24.141397,18966.4
142,2025-11-05 14:06:24.141397,18952.7
143,2025-11-06 14:06:24.141397,18952.7
144,2025-11-07 14:06:24.141397,18920.2
145,2025-11-08 14:06:24.141397,18920.2
146,2025-11-09 14:06:24.141397,18772.8
147,2025-11-10 14:06:24.141397,18772.8
148,2025-11-11 14:06:24.141397,18862.1
149,2025-11-12 14:06:24.141397,18862.1
150,2025-11-13 14:06:24.141397,18814.6
151,2025-11-14 14:06:24.141397,18814.6
152,2025-11-15 14:06:24.141397,18815.9
153,2025-11-16 14:06:24.141397,18815.9
154,2025-11-17 14:06:24.141397,18862.6
155,2025-11-18 14:06:24.141397,18862.6
156,2025-11-19 14:06:24.141397,18874.2
157,2025-11-20 14:06:24.141397,18874.2
158,2025-11-21 14:06:24.141397,18900.2
159,2025-11-22 14:06:24.141397,18900.2
160,2025-11-23 14:06:24.141397,18857.4
161,2025-11-24 14:06:24.141397,18857.4
162,2025-11-25 14:06:24.141397,19102.5
163,2025-11-26 14:06:24.141397,19102.5
164,2025-11-27 14:06:24.141397,19070.4
165,2025-11-28 14:06:24.141397,19070.4
166,2025-11-29 14:06:24.141397,19078.8
167,2025-11-30 14:06:24.141397,19078.8
168,2025-12-01 14:06:24.141397,18872.7
169,2025-12-02 14:06:24.141397,18872.7
170,2025-12-03 14:06:24.141397,18990.3
171,2025-12-04 14:06:24.141397,18990.3
172,2025-12-05 14:06:24.141397,19015
173,2025-12-06 14:06:24.141397,19015
174,2025-12-07 14:06:24.141397,19045.5
175,2025-12-08 14:06:24.141397,19045.5
176,2025-12-09 14:06:24.141397,18948.1
177,2025-12-10 14:06:24.141397,18948.1
178,2025-12-11 14:06:24.141397,18810.2
179,2025-12-12 14:06:24.141397,18810.2
180,2025-12-13 14:06:24.141397,18836.5
181,2025-12-14 14:06:24.141397,18836.5
182,2025-12-15 14:06:24.141397,18804.4
183,2025-12-16 14:06:24.141397,18804.4
184,2025-12-17 14:06:24.141397,19052.3
185,2025-12-18 14:06:24.141397,19052.3
186,2025-12-19 14:06:24.141397,18898.1
187,2025-12-20 14:06:24.141397,18898.1
188,2025-12-21 14:06:24.141397,18853
189,2025-12-22 14:06:24.141397,18853
190,2025-12-23 14:06:24.141397,18876.4
191,2025-12-24 14:06:24.141397,18876.4
192,2025-12-25 14:06:24.141397,18980.7
193,2025-12-26 14:06:24.141397,18980.7
194,2025-12-27 14:06:24.141397,18973.8
195,2025-12-28 14:06:24.141397,18973.8
196,2025-12-29 14:06:24.141397,18961.4
197,2025-12-30 14:06:24.141397,18961.4
198,2025-12-31 14:06:24.141397,18944.3
199,2026-01-01 14:06:24.141397,18944.3
200,2026-01-02 14:06:24.141397,18905.9
201,2026-01-03 14:06:24.141397,18905.9
202,2026-01-04 14:06:24.141397,18939
203,2026-01-05 14:06:24.141397,18939
204,2026-01-06 14:06:24.141397,18966.4
205,2026-01-07 14:06:24.141397,18966.4
206,2026-01-08 14:06:24.141397,18952.7
207,2026-01-09 14:06:24.141397,18952.7
208,2026-01-10 14:06:24.141397,18920.2
209,2026-01-11 14:06:24.141397,18920.2
210,2026-01-12 14:06:24.141397,18772.8
211,2026-01-13 14:06:24.141397,18772.8
212,2026-01-14 14:06:24.141397,18862.1
213,2026-01-15 14:06:24.141397,18862.1
214,2026-01-16 14:06:24.141397,18814.6
215,2026-01-17 14:06:24.141397,18814.6
216,2026-01-18 14:06:24.141397,18082.7
217,2026-01-19 14:06:24.141397,18082.7
218,2026-01-20 14:06:24.141397,17955.7
219,2026-01-21 14:06:24.141397,17955.7
220,2026-01-22 14:06:24.141397,17981.9
221,2026-01-23 14:06:24.141397,17981.9
222,2026-01-24 14:06:24.141397,18024.9
223,2026-01-25 14:06:24.141397,18024.9
224,2026-01-26 14:06:24.141397,17749.5
225,2026-01-27 14:06:24.141397,17749.5
226,2026-01-28 14:06:24.141397,17903.8
227,2026-01-29 14:06:24.141397,17903.8
228,2026-01-30 14:06:24.141397,17892.1
229,2026-01-31 14:06:24.141397,17892.1
230,2026-02-01 14:06:24.141397,17832.7
231,2026-02-02 14:06:24.141397,17832.7
232,2026-02-03 14:06:24.141397,17927
233,2026-02-04 14:06:24.141397,17927
234,2026-02-05 14:06:24.141397,17885.8
235,2026-02-06 14:06:24.141397,17885.8
236,2026-02-07 14:06:24.141397,17974.2
237,2026-02-08 14:06:24.141397,17974.2
238,2026-02-09 14:06:24.141397,17898.3
239,2026-02-10 14:06:24.141397,17898.3
240,2026-02-11 14:06:24.141397,18075.9
241,2026-02-12 14:06:24.141397,18075.9
242,2026-02-13 14:06:24.141397,17874.1
243,2026-02-14 14:06:24.141397,17874.1
244,2026-02-15 14:06:24.141397,17944.4
245,2026-02-16 14:06:24.141397,17944.4
246,2026-02-17 14:06:24.141397,17921.4
247,2026-02-18 14:06:24.141397,17921.4
248,2026-02-19 14:06:24.141397,17897.6
249,2026-02-20 14:06:24.141397,17897.6
250,2026-02-21 14:06:24.141397,17904.5
251,2026-02-22 14:06:24.141397,17904.5
252,2026-02-23 14:06:24.141397,17889.3
253,2026-02-24 14:06:24.141397,17889.3
254,2026-02-25 14:06:24.141397,17901.5
255,2026-02-26 14:06:24.141397,17901.5
256,2026-02-27 14:06:24.141397,18004.9
257,2026-02-28 14:06:24.141397,18004.9
258,2026-03-01 14:06:24.141397,17841
259,2026-03-02 14:06:24.141397,17841
260,2026-03-03 14:06:24.141397,17898.6
261,2026-03-04 14:06:24.141397,17898.6
262,2026-03-05 14:06:24.141397,17923.2
263,2026-03-06 14:06:24.141397,17923.2
264,2026-03-07 14:06:24.141397,17966.2
265,2026-03-08 14:06:24.141397,17966.2
266,2026-03-09 14:06:24.141397,17921.5
267,2026-03-10 14:06:24.141397,17921.5
268,2026-03-11 14:06:24.141397,17967.7
269,2026-03-12 14:06:24.141397,17967.7
270,2026-03-13 14:06:24.141397,17913.3
271,2026-03-14 14:06:24.141397,17913.3
272,2026-03-15 14:06:24.141397,18015.6
273,2026-03-16 14:06:24.141397,18015.6
274,2026-03-17 14:06:24.141397,17991.1
275,2026-03-18 14:06:24.141397,17991.1
276,2026-03-19 14:06:24.141397,18004.3
277,2026-03-20 14:06:24.141397,18004.3
278,2026-03-21 14:06:24.141397,18005.6
279,2026-03-22 14:06:24.141397,18005.6
280,2026-03-23 14:06:24.141397,18082.7
281,2026-03-24 14:06:24.141397,18082.7
282,2026-03-25 14:06:24.141397,17955.7
283,2026-03-26 14:06:24.141397,17955.7
284,2026-03-27 14:06:24.141397,17981.9
285,2026-03-28 14:06:24.141397,17981.9
286,2026-03-29 14:06:24.141397,18024.9
287,2026-03-30 14:06:24.141397,18024.9
288,2026-03-31 14:06:24.141397,17749.5
289,2026-04-01 14:06:24.141397,17749.5
290,2026-04-02 14:06:24.141397,17903.8
291,2026-04-03 14:06:24.141397,17903.8
292,2026-04-04 14:06:24.141397,17892.1
293,2026-04-05 14:06:24.141397,17892.1
294,2026-04-06 14:06:24.141397,17832.7
295,2026-04-07 14:06:24.141397,17832.7
296,2026-04-08 14:06:24.141397,17927
297,2026-04-09 14:06:24.141397,17927
298,2026-04-10 14:06:24.141397,17885.8
299,2026-04-11 14:06:24.141397,17885.8
300,2026-04-12 14:06:24.141397,17974.2
301,2026-04-13 14:06:24.141397,17974.2
302,2026-04-14 14:06:24.141397,17898.3
303,2026-04-15 14:06:24.141397,17898.3
304,2026-04-16 14:06:24.141397,18028
305,2026-04-17 14:06:24.141397,18028
306,2026-04-18 14:06:24.141397,17889.3
307,2026-04-19 14:06:24.141397,17889.3
308,2026-04-20 14:06:24.141397,17873.7
309,2026-04-21 14:06:24.141397,18089.4
310,2026-04-22 14:06:24.141397,18022.4
311,2026-04-23 14:06:24.141397,18022.4
312,2026-04-24 14:06:24.141397,18067.7
313,2026-04-25 14:06:24.141397,18067.7
314,2026-04-26 14:06:24.141397,18048.8
315,2026-04-27 14:06:24.141397,18048.8
316,2026-04-28 14:06:24.141397,18017.8
317,2026-04-29 14:06:24.141397,18017.8
318,2026-04-30 14:06:24.141397,18000.1
319,2026-05-01 14:06:24.141397,18000.1
320,2026-05-02 14:06:24.141397,17960.2
321,2026-05-03 14:06:24.141397,17960.2
322,2026-05-04 14:06:24.141397,18159
323,2026-05-05 14:06:24.141397,18159
324,2026-05-06 14:06:24.141397,18053.5
325,2026-05-07 14:06:24.141397,18053.5
326,2026-05-08 14:06:24.141397,18071.7
327,2026-05-09 14:06:24.141397,18071.7
328,2026-05-10 14:06:24.141397,18213.3
329,2026-05-11 14:06:24.141397,18213.3
330,2026-05-12 14:06:24.141397,18122.9
331,2026-05-13 14:06:24.141397,18122.9
332,2026-05-14 14:06:24.141397,18126.8
333,2026-05-15 14:06:24.141397,18126.8
334,2026-05-16 14:06:24.141397,18099.2
335,2026-05-17 14:06:24.141397,18099.2
336,2026-05-18 14:06:24.141397,17932.3
337,2026-05-19 14:06:24.141397,17932.3
338,2026-05-20 14:06:24.141397,17977.5
339,2026-05-21 14:06:24.141397,17977.5
340,2026-05-22 14:06:24.141397,18053.3
341,2026-05-23 14:06:24.141397,18053.3
342,2026-05-24 14:06:24.141397,17967.1
343,2026-05-25 14:06:24.141397,17967.1
344,2026-05-26 14:06:24.141397,18120.7
345,2026-05-27 14:06:24.141397,18120.7
346,2026-05-28 14:06:24.141397,18216.3
347,2026-05-29 14:06:24.141397,18216.3
348,2026-05-30 14:06:24.141397,18163.6
349,2026-05-31 14:06:24.141397,18163.6
350,2026-06-01 14:06:24.141397,18132.7
351,2026-06-02 14:06:24.141397,18132.7
352,2026-06-03 14:06:24.141397,18081.7
353,2026-06-04 14:06:24.141397,18081.7
354,2026-06-05 14:06:24.141397,18170.7
355,2026-06-06 14:06:24.141397,18170.7
356,2026-06-07 14:06:24.141397,18200.8
357,2026-06-08 14:06:24.141397,18200.8
358,2026-06-09 14:06:24.141397,18154
359,2026-06-10 14:06:24.141397,18154
360,2026-06-11 14:06:24.141397,18275.7
361,2026-06-12 14:06:24.141397,18275.7
362,2026-06-13 14:06:24.141397,18088.2
363,2026-06-14 14:06:24.141397,18088.2
364,2026-06-15 14:06:24.141397,18152
365,2026-06-16 14:06:24.141397,18152
366,2026-06-17 14:06:24.141397,18147.4
367,2026-06-18 14:06:24.141397,18147.4
368,2026-06-19 14:06:24.141397,17952.8
369,2026-06-20 14:06:24.141397,17952.8
370,2026-06-21 14:06:24.141397,17988.6
371,2026-06-22 14:06:24.141397,17988.6
372,2026-06-23 14:06:24.141397,18089.4
373,2026-06-24 14:06:24.141397,18089.4
374,2026-06-25 14:06:24.141397,18022.4
375,2026-06-26 14:06:24.141397,18022.4
376,2026-06-27 14:06:24.141397,18067.7
377,2026-06-28 14:06:24.141397,18067.7
378,2026-06-29 14:06:24.141397,18048.8
379,2026-06-30 14:06:24.141397,18048.8
380,2026-07-01 14:06:24.141397,18017.8
381,2026-07-02 14:06:24.141397,18017.8
382,2026-07-03 14:06:24.141397,18000.1
383,2026-07-04 14:06:24.141397,18000.1
384,2026-07-05 14:06:24.141397,18084.1
385,2026-07-06 14:06:24.141397,18084.1
386,2026-07-07 14:06:24.141397,18155.2
387,2026-07-08 14:06:24.141397,18155.2
388,2026-07-09 14:06:24.141397,18207.8
389,2026-07-10 14:06:24.141397,18207.8
390,2026-07-11 14:06:24.141397,18124.5
391,2026-07-12 14:06:24.141397,18124.5
392,2026-07-13 14:06:24.141397,18011.8
393,2026-07-14 14:06:24.141397,18011.8
394,2026-07-15 14:06:24.141397,18005.2
395,2026-07-16 14:06:24.141397,18005.2
396,2026-07-17 14:06:24.141397,18028.7
397,2026-07-18 14:06:24.141397,18028.7
398,2026-07-19 14:06:24.141397,18010.7
399,2026-07-20 14:06:24.141397,18010.7
400,2026-07-21 14:06:24.141397,19158
401,2026-07-22 14:06:24.141397,19158
402,2026-07-23 14:06:24.141397,19174.5
403,2026-07-24 14:06:24.141397,19174.5
404,2026-07-25 14:06:24.141397,19204.1
405,2026-07-26 14:06:24.141397,19204.1
406,2026-07-27 14:06:24.141397,19188.8
407,2026-07-28 14:06:24.141397,19188.8
408,2026-07-29 14:06:24.141397,19179.4
409,2026-07-30 14:06:24.141397,19179.4
410,2026-07-31 14:06:24.141397,19205.6
411,2026-08-01 14:06:24.141397,19205.6
412,2026-08-02 14:06:24.141397,19226.1
413,2026-08-03 14:06:24.141397,19226.1
414,2026-08-04 14:06:24.141397,19234.3
415,2026-08-05 14:06:24.141397,19234.3
416,2026-08-06 14:06:24.141397,19163
417,2026-08-07 14:06:24.141397,19163
418,2026-08-08 14:06:24.141397,19289.4
419,2026-08-09 14:06:24.141397,19289.4
420,2026-08-10 14:06:24.141397,19287.9
421,2026-08-11 14:06:24.141397,19287.9
422,2026-08-12 14:06:24.141397,19265.7
423,2026-08-13 14:06:24.141397,19265.7
424,2026-08-14 14:06:24.141397,19146
425,2026-08-15 14:06:24.141397,19146
426,2026-08-16 14:06:24.141397,19201.8
427,2026-08-17 14:06:24.141397,19201.8
428,2026-08-18 14:06:24.141397,19197.7
429,2026-08-19 14:06:24.141397,19197.7
430,2026-08-20 14:06:24.141397,19187.1
431,2026-08-21 14:06:24.141397,19187.1
432,2026-08-22 14:06:24.141397,19209.3
433,2026-08-23 14:06:24.141397,19209.3
434,2026-08-24 14:06:24.141397,19167.4
435,2026-08-25 14:06:24.141397,19167.4
436,2026-08-26 14:06:24.141397,19203.8
437,2026-08-27 14:06:24.141397,19203.8
438,2026-08-28 14:06:24.141397,19174.6
439,2026-08-29 14:06:24.141397,19174.6
440,2026-08-30 14:06:24.141397,19172.9
441,2026-08-31 14:06:24.141397,19172.9
442,2026-09-01 14:06:24.141397,19258.5
443,2026-09-02 14:06:24.141397,19258.5
444,2026-09-03 14:06:24.141397,19257.5
445,2026-09-04 14:06:24.141397,19257.5
446,2026-09-05 14:06:24.141397,19246.4
447,2026-09-06 14:06:24.141397,19246.4
448,2026-09-07 14:06:24.141397,19167.5
449,2026-09-08 14:06:24.141397,19167.5
450,2026-09-09 14:06:24.141397,19201.1
451,2026-09-10 14:06:24.141397,19201.1
452,2026-09-11 14:06:24.141397,19215.5
453,2026-09-12 14:06:24.141397,19215.5
454,2026-09-13 14:06:24.141397,19213.3
455,2026-09-14 14:06:24.141397,19213.3
456,2026-09-15 14:06:24.141397,19190.7
457,2026-09-16 14:06:24.141397,19190.7
458,2026-09-17 14:06:24.141397,19183.2
459,2026-09-18 14:06:24.141397,19183.2
460,2026-09-19 14:06:24.141397,19213.8
461,2026-09-20 14:06:24.141397,19213.8
462,2026-09-21 14:06:24.141397,19172.4
463,2026-09-22 14:06:24.141397,19172.4
464,2026-09-23 14:06:24.141397,19202.6
465,2026-09-24 14:06:24.141397,19202.6
466,2026-09-25 14:06:24.141397,19223.3
467,2026-09-26 14:06:24.141397,19223.3
468,2026-09-27 14:06:24.141397,19205.6
469,2026-09-28 14:06:24.141397,19205.6
470,2026-09-29 14:06:24.141397,19194.2
471,2026-09-30 14:06:24.141397,19194.2
472,2026-10-01 14:06:24.141397,19155.9
473,2026-10-02 14:06:24.141397,19155.9
474,2026-10-03 14:06:24.141397,19225.3
475,2026-10-04 14:06:24.141397,19225.3
476,2026-10-05 14:06:24.141397,19209
477,2026-10-06 14:06:24.141397,19209
478,2026-10-07 14:06:24.141397,19164
479,2026-10-08 14:06:24.141397,19164
480,2026-10-09 14:06:24.141397,17548.4
481,2026-10-10 14:06:24.141397,17548.4
482,2026-10-11 14:06:24.141397,17531.2
483,2026-10-12 14:06:24.141397,17531.2
484,2026-10-13 14:06:24.141397,17561.2
485,2026-10-14 14:06:24.141397,17561.2
486,2026-10-15 14:06:24.141397,17532.2
487,2026-10-16 14:06:24.141397,17532.2
488,2026-10-17 14:06:24.141397,17453.8
489,2026-10-18 14:06:24.141397,17453.8
490,2026-10-19 14:06:24.141397,17530.5
491,2026-10-20 14:06:24.141397,17530.5
492,2026-10-21 14:06:24.141397,17505.1
493,2026-10-22 14:06:24.141397,17505.1
494,2026-10-23 14:06:24.141397,17469.7
495,2026-10-24 14:06:24.141397,17469.7
496,2026-10-25 14:06:24.141397,17505.4
497,2026-10-26 14:06:24.141397,17505.4
498,2026-10-27 14:06:24.141397,17531.7
499,2026-10-28 14:06:24.141397,17531.7
500,2026-10-29 14:06:24.141397,17502
501,2026-10-30 14:06:24.141397,17502
502,2026-10-31 14:06:24.141397,17554.2
503,2026-11-01 14:06:24.141397,17554.2
504,2026-11-02 14:06:24.141397,17535.4
505,2026-11-03 14:06:24.141397,17535.4
506,2026-11-04 14:06:24.141397,17633.2
507,2026-11-05 14:06:24.141397,17633.2
508,2026-11-06 14:06:24.141397,17587.6
509,2026-11-07 14:06:24.141397,17587.6
510,2026-11-08 14:06:24.141397,17650.4
511,2026-11-09 14:06:24.141397,17650.4
512,2026-11-10 14:06:24.141397,17498.2
513,2026-11-11 14:06:24.141397,17498.2
514,2026-11-12 14:06:24.141397,17573.6
515,2026-11-13 14:06:24.141397,17573.6
516,2026-11-14 14:06:24.141397,17555.2
517,2026-11-15 14:06:24.141397,17555.2
518,2026-11-16 14:06:24.141397,17563.1
519,2026-11-17 14:06:24.141397,17563.1
520,2026-11-18 14:06:24.141397,17514.2
521,2026-11-19 14:06:24.141397,17514.2
522,2026-11-20 14:06:24.141397,17530.6
523,2026-11-21 14:06:24.141397,17530.6
524,2026-11-22 14:06:24.141397,17500.4
525,2026-11-23 14:06:24.141397,17500.4
526,2026-11-24 14:06:24.141397,17484.6
527,2026-11-25 14:06:24.141397,17484.6
528,2026-11-26 14:06:24.141397,17525.4
529,2026-11-27 14:06:24.141397,17525.4
530,2026-11-28 14:06:24.141397,17575.6
531,2026-11-29 14:06:24.141397,17575.6
532,2026-11-30 14:06:24.141397,17540.1
533,2026-12-01 14:06:24.141397,17540.1
534,2026-12-02 14:06:24.141397,17524
535,2026-12-03 14:06:24.141397,17524
536,2026-12-04 14:06:24.141397,17491.7
537,2026-12-05 14:06:24.141397,17491.7
538,2026-12-06 14:06:24.141397,17544.2
539,2026-12-07 14:06:24.141397,17544.2
540,2026-12-08 14:06:24.141397,17545.5
541,2026-12-09 14:06:24.141397,17545.5
542,2026-12-10 14:06:24.141397,17572.8
543,2026-12-11 14:06:24.141397,17572.8
544,2026-12-12 14:06:24.141397,17480.3
545,2026-12-13 14:06:24.141397,17480.3
546,2026-12-14 14:06:24.141397,17499
547,2026-12-15 14:06:24.141397,17499
548,2026-12-16 14:06:24.141397,17493.5
549,2026-12-17 14:06:24.141397,17493.5
550,2026-12-18 14:06:24.141397,17473.6
551,2026-12-19 14:06:24.141397,17473.6
552,2026-12-20 14:06:24.141397,17522.3
553,2026-12-21 14:06:24.141397,17522.3
554,2026-12-22 14:06:24.141397,17541.5
555,2026-12-23 14:06:24.141397,17541.5
556,2026-12-24 14:06:24.141397,17539.8
557,2026-12-25 14:06:24.141397,17539.8
558,2026-12-26 14:06:24.141397,17533.7
559,2026-12-27 14:06:24.141397,17533.7
560,2026-12-28 14:06:24.141397,17505.4
561,2026-12-29 14:06:24.141397,17505.4
562,2026-12-30 14:06:24.141397,17531.7
563,2026-12-31 14:06:24.141397,17531.7
564,2027-01-01 14:06:24.141397,17502
565,2027-01-02 14:06:24.141397,17502
566,2027-01-03 14:06:24.141397,17554.2
567,2027-01-04 14:06:24.141397,17554.2
568,2027-01-05 14:06:24.141397,17522.4
569,2027-01-06 14:06:24.141397,17522.4
570,2027-01-07 14:06:24.141397,17519.5
571,2027-01-08 14:06:24.141397,17519.5
572,2027-01-09 14:06:24.141397,17506.3
573,2027-01-10 14:06:24.141397,17506.3
574,2027-01-11 14:06:24.141397,17520.8
575,2027-01-12 14:06:24.141397,17520.8
576,2027-01-13 14:06:24.141397,17458.8
577,2027-01-14 14:06:24.141397,17458.8
578,2027-01-15 14:06:24.141397,17540.2
579,2027-01-16 14:06:24.141397,17540.2
580,2027-01-17 14:06:24.141397,17514.2
581,2027-01-18 14:06:24.141397,17514.2
582,2027-01-19 14:06:24.141397,17486.1
583,2027-01-20 14:06:24.141397,17486.1
584,2027-01-21 14:06:24.141397,17483.3
585,2027-01-22 14:06:24.141397,17483.3
586,2027-01-23 14:06:24.141397,17444.8
587,2027-01-24 14:06:24.141397,17444.8
588,2027-01-25 14:06:24.141397,17453.2
589,2027-01-26 14:06:24.141397,17453.2
590,2027-01-27 14:06:24.141397,17423.9
591,2027-01-28 14:06:24.141397,17423.9
592,2027-01-29 14:06:24.141397,17505.2
593,2027-01-30 14:06:24.141397,17505.2
594,2027-01-31 14:06:24.141397,17467.6
595,2027-02-01 14:06:24.141397,17467.6
596,2027-02-02 14:06:24.141397,17456.7
597,2027-02-03 14:06:24.141397,17456.7
598,2027-02-04 14:06:24.141397,17448.4
599,2027-02-05 14:06:24.141397,17448.4
600,2027-02-06 14:06:24.141397,17457.8
601,2027-02-07 14:06:24.141397,17457.8
602,2027-02-08 14:06:24.141397,17490.6
603,2027-02-09 14:06:24.141397,17490.6
604,2027-02-10 14:06:24.141397,17475.4
605,2027-02-11 14:06:24.141397,17475.4
606,2027-02-12 14:06:24.141397,17465.3
607,2027-02-13 14:06:24.141397,17465.3
608,2027-02-14 14:06:24.141397,17410.4
609,2027-02-15 14:06:24.141397,17410.4
610,2027-02-16 14:06:24.141397,17445.6
