,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
16,2025-06-23 09:34:44.405529+08:00,2025-06-23 09:34:44.405529+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3135390743032559246,2025-06-18 22:37:05.394517+08:00
17,2025-06-23 10:34:44.405529+08:00,2025-06-23 10:34:44.405529+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13668096658766393422,2025-06-18 22:37:05.394517+08:00
18,2025-06-23 11:34:44.405529+08:00,2025-06-23 11:34:44.405529+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7561448187331565015,2025-06-18 22:37:05.394517+08:00
19,2025-06-23 12:34:44.405529+08:00,2025-06-23 12:34:44.405529+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5775335466605327952,2025-06-18 22:37:05.394517+08:00
20,2025-06-23 13:34:44.405529+08:00,2025-06-23 13:34:44.405529+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10680143250304681502,2025-06-18 22:37:05.394517+08:00
21,2025-06-23 14:34:44.405529+08:00,2025-06-23 14:34:44.405529+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8328734480886045740,2025-06-18 22:37:05.394517+08:00
22,2025-06-23 15:34:44.405529+08:00,2025-06-23 15:34:44.405529+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16344322080637125274,2025-06-18 22:37:05.394517+08:00
23,2025-06-23 16:34:44.405529+08:00,2025-06-23 16:34:44.405529+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15473353110932725356,2025-06-18 22:37:05.394517+08:00
24,2025-06-24 09:34:44.405529+08:00,2025-06-24 09:34:44.405529+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14596832901705752813,2025-06-18 22:37:05.394517+08:00
25,2025-06-24 10:34:44.405529+08:00,2025-06-24 10:34:44.405529+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18331900891690885794,2025-06-18 22:37:05.394517+08:00
26,2025-06-24 11:34:44.405529+08:00,2025-06-24 11:34:44.405529+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16099930813384918334,2025-06-18 22:37:05.394517+08:00
27,2025-06-24 12:34:44.405529+08:00,2025-06-24 12:34:44.405529+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10080914256535597618,2025-06-18 22:37:05.394517+08:00
28,2025-06-24 13:34:44.405529+08:00,2025-06-24 13:34:44.405529+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4658426567325188709,2025-06-18 22:37:05.394517+08:00
29,2025-06-24 14:34:44.405529+08:00,2025-06-24 14:34:44.405529+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5692038950995519681,2025-06-18 22:37:05.394517+08:00
30,2025-06-24 15:34:44.405529+08:00,2025-06-24 15:34:44.405529+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16421037546524948762,2025-06-18 22:37:05.394517+08:00
31,2025-06-24 16:34:44.405529+08:00,2025-06-24 16:34:44.405529+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,325016560406193528,2025-06-18 22:37:05.394517+08:00
32,2025-06-25 09:34:44.405529+08:00,2025-06-25 09:34:44.405529+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12125694687874907251,2025-06-18 22:37:05.394517+08:00
33,2025-06-25 10:34:44.405529+08:00,2025-06-25 10:34:44.405529+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13924253145844605140,2025-06-18 22:37:05.394517+08:00
34,2025-06-25 11:34:44.405529+08:00,2025-06-25 11:34:44.405529+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14203279408503998234,2025-06-18 22:37:05.394517+08:00
35,2025-06-25 12:34:44.405529+08:00,2025-06-25 12:34:44.405529+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14480363771000603731,2025-06-18 22:37:05.394517+08:00
36,2025-06-25 13:34:44.405529+08:00,2025-06-25 13:34:44.405529+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9725155375753349735,2025-06-18 22:37:05.394517+08:00
37,2025-06-25 14:34:44.405529+08:00,2025-06-25 14:34:44.405529+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14174933005273117217,2025-06-18 22:37:05.394517+08:00
38,2025-06-25 15:34:44.405529+08:00,2025-06-25 15:34:44.405529+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1863533915028458545,2025-06-18 22:37:05.394517+08:00
39,2025-06-25 16:34:44.405529+08:00,2025-06-25 16:34:44.405529+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2498192831415034152,2025-06-18 22:37:05.394517+08:00
40,2025-06-26 09:34:44.405529+08:00,2025-06-26 09:34:44.405529+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18352391263013024376,2025-06-18 22:37:05.394517+08:00
41,2025-06-26 10:34:44.405529+08:00,2025-06-26 10:34:44.405529+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8967583181085414493,2025-06-18 22:37:05.394517+08:00
42,2025-06-26 11:34:44.405529+08:00,2025-06-26 11:34:44.405529+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17788940189924711934,2025-06-18 22:37:05.394517+08:00
43,2025-06-26 12:34:44.405529+08:00,2025-06-26 12:34:44.405529+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17655614081583470814,2025-06-18 22:37:05.394517+08:00
44,2025-06-26 13:34:44.405529+08:00,2025-06-26 13:34:44.405529+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17118210574503456003,2025-06-18 22:37:05.394517+08:00
45,2025-06-26 14:34:44.405529+08:00,2025-06-26 14:34:44.405529+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13316198236422196688,2025-06-18 22:37:05.394517+08:00
46,2025-06-26 15:34:44.405529+08:00,2025-06-26 15:34:44.405529+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10263690048108219222,2025-06-18 22:37:05.394517+08:00
47,2025-06-26 16:34:44.405529+08:00,2025-06-26 16:34:44.405529+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16931310104469023259,2025-06-18 22:37:05.394517+08:00
48,2025-06-27 09:34:44.405529+08:00,2025-06-27 09:34:44.405529+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12807458946904456321,2025-06-18 22:37:05.394517+08:00
49,2025-06-27 10:34:44.405529+08:00,2025-06-27 10:34:44.405529+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18208690041645972351,2025-06-18 22:37:05.394517+08:00
50,2025-06-27 11:34:44.405529+08:00,2025-06-27 11:34:44.405529+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10096947450077868881,2025-06-18 22:37:05.394517+08:00
51,2025-06-27 12:34:44.405529+08:00,2025-06-27 12:34:44.405529+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,607851668910791510,2025-06-18 22:37:05.394517+08:00
52,2025-06-27 13:34:44.405529+08:00,2025-06-27 13:34:44.405529+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4575548141538208144,2025-06-18 22:37:05.394517+08:00
53,2025-06-27 14:34:44.405529+08:00,2025-06-27 14:34:44.405529+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3337176593802110764,2025-06-18 22:37:05.394517+08:00
54,2025-06-27 15:34:44.405529+08:00,2025-06-27 15:34:44.405529+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12828670038283631079,2025-06-18 22:37:05.394517+08:00
55,2025-06-27 16:34:44.405529+08:00,2025-06-27 16:34:44.405529+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,715039765995587865,2025-06-18 22:37:05.394517+08:00
56,2025-06-30 09:34:44.405529+08:00,2025-06-30 09:34:44.405529+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8057674102394967794,2025-06-18 22:37:05.394517+08:00
57,2025-06-30 10:34:44.405529+08:00,2025-06-30 10:34:44.405529+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6817684422568634358,2025-06-18 22:37:05.394517+08:00
58,2025-06-30 11:34:44.405529+08:00,2025-06-30 11:34:44.405529+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5417003870808047407,2025-06-18 22:37:05.394517+08:00
59,2025-06-30 12:34:44.405529+08:00,2025-06-30 12:34:44.405529+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4452360527529765752,2025-06-18 22:37:05.394517+08:00
60,2025-06-30 13:34:44.405529+08:00,2025-06-30 13:34:44.405529+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9528702501299804706,2025-06-18 22:37:05.394517+08:00
61,2025-06-30 14:34:44.405529+08:00,2025-06-30 14:34:44.405529+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4158546438627638631,2025-06-18 22:37:05.394517+08:00
62,2025-06-30 15:34:44.405529+08:00,2025-06-30 15:34:44.405529+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2885203322458838153,2025-06-18 22:37:05.394517+08:00
63,2025-06-30 16:34:44.405529+08:00,2025-06-30 16:34:44.405529+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3557688162459929740,2025-06-18 22:37:05.394517+08:00
64,2025-07-01 09:34:44.405529+08:00,2025-07-01 09:34:44.405529+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16399442861874658473,2025-06-18 22:37:05.394517+08:00
65,2025-07-01 10:34:44.405529+08:00,2025-07-01 10:34:44.405529+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17722523374926480845,2025-06-18 22:37:05.394517+08:00
66,2025-07-01 11:34:44.405529+08:00,2025-07-01 11:34:44.405529+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18252083685348862106,2025-06-18 22:37:05.394517+08:00
67,2025-07-01 12:34:44.405529+08:00,2025-07-01 12:34:44.405529+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6654433778354527858,2025-06-18 22:37:05.394517+08:00
68,2025-07-01 13:34:44.405529+08:00,2025-07-01 13:34:44.405529+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2556504165122387364,2025-06-18 22:37:05.394517+08:00
69,2025-07-01 14:34:44.405529+08:00,2025-07-01 14:34:44.405529+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13928536976565896232,2025-06-18 22:37:05.394517+08:00
70,2025-07-01 15:34:44.405529+08:00,2025-07-01 15:34:44.405529+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11953553816088044645,2025-06-18 22:37:05.394517+08:00
71,2025-07-01 16:34:44.405529+08:00,2025-07-01 16:34:44.405529+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5142293440273745452,2025-06-18 22:37:05.394517+08:00
72,2025-07-02 09:34:44.405529+08:00,2025-07-02 09:34:44.405529+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15704635235586446183,2025-06-18 22:37:05.394517+08:00
73,2025-07-02 10:34:44.405529+08:00,2025-07-02 10:34:44.405529+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16416894783062619248,2025-06-18 22:37:05.394517+08:00
74,2025-07-02 11:34:44.405529+08:00,2025-07-02 11:34:44.405529+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,338499578212694997,2025-06-18 22:37:05.394517+08:00
75,2025-07-02 12:34:44.405529+08:00,2025-07-02 12:34:44.405529+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16972450515756302951,2025-06-18 22:37:05.394517+08:00
76,2025-07-02 13:34:44.405529+08:00,2025-07-02 13:34:44.405529+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10298196614128471918,2025-06-18 22:37:05.394517+08:00
77,2025-07-02 14:34:44.405529+08:00,2025-07-02 14:34:44.405529+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4066030804723906904,2025-06-18 22:37:05.394517+08:00
78,2025-07-02 15:34:44.405529+08:00,2025-07-02 15:34:44.405529+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13607681580980278242,2025-06-18 22:37:05.394517+08:00
79,2025-07-02 16:34:44.405529+08:00,2025-07-02 16:34:44.405529+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3966668909941961512,2025-06-18 22:37:05.394517+08:00
