,date,predicted_value
236,2026-02-09 22:37:14.044116,23787.9
237,2026-02-10 22:37:14.044116,23787.9
238,2026-02-11 22:37:14.044116,23957.3
239,2026-02-12 22:37:14.044116,23957.3
240,2026-02-13 22:37:14.044116,24038.3
241,2026-02-14 22:37:14.044116,24038.3
242,2026-02-15 22:37:14.044116,24422.9
243,2026-02-16 22:37:14.044116,24422.9
244,2026-02-17 22:37:14.044116,24206.6
245,2026-02-18 22:37:14.044116,24206.6
246,2026-02-19 22:37:14.044116,24330.1
247,2026-02-20 22:37:14.044116,24330.1
248,2026-02-21 22:37:14.044116,24039.4
249,2026-02-22 22:37:14.044116,24039.4
250,2026-02-23 22:37:14.044116,23844.6
251,2026-02-24 22:37:14.044116,23844.6
252,2026-02-25 22:37:14.044116,23903.4
253,2026-02-26 22:37:14.044116,23903.4
254,2026-02-27 22:37:14.044116,23826.3
255,2026-02-28 22:37:14.044116,23826.3
256,2026-03-01 22:37:14.044116,23834
257,2026-03-02 22:37:14.044116,23834
258,2026-03-03 22:37:14.044116,23961.4
259,2026-03-04 22:37:14.044116,23961.4
260,2026-03-05 22:37:14.044116,24000.7
261,2026-03-06 22:37:14.044116,24000.7
262,2026-03-07 22:37:14.044116,23941.9
263,2026-03-08 22:37:14.044116,23941.9
264,2026-03-09 22:37:14.044116,23767.7
265,2026-03-10 22:37:14.044116,23767.7
266,2026-03-11 22:37:14.044116,24211.2
267,2026-03-12 22:37:14.044116,24211.2
268,2026-03-13 22:37:14.044116,24080.8
269,2026-03-14 22:37:14.044116,24080.8
270,2026-03-15 22:37:14.044116,24237.8
271,2026-03-16 22:37:14.044116,24237.8
272,2026-03-17 22:37:14.044116,24008.2
273,2026-03-18 22:37:14.044116,24008.2
274,2026-03-19 22:37:14.044116,24467.4
275,2026-03-20 22:37:14.044116,24467.4
276,2026-03-21 22:37:14.044116,24372.9
277,2026-03-22 22:37:14.044116,24372.9
278,2026-03-23 22:37:14.044116,24338.6
279,2026-03-24 22:37:14.044116,24338.6
280,2026-03-25 22:37:14.044116,23918.9
281,2026-03-26 22:37:14.044116,23918.9
282,2026-03-27 22:37:14.044116,23894.2
283,2026-03-28 22:37:14.044116,23894.2
284,2026-03-29 22:37:14.044116,23952.8
285,2026-03-30 22:37:14.044116,22149.1
286,2026-03-31 22:37:14.044116,22132.5
287,2026-04-01 22:37:14.044116,22132.5
288,2026-04-02 22:37:14.044116,21966.6
289,2026-04-03 22:37:14.044116,21966.6
290,2026-04-04 22:37:14.044116,22156.6
291,2026-04-05 22:37:14.044116,22156.6
292,2026-04-06 22:37:14.044116,22152.1
293,2026-04-07 22:37:14.044116,22152.1
294,2026-04-08 22:37:14.044116,22120.2
295,2026-04-09 22:37:14.044116,22120.2
296,2026-04-10 22:37:14.044116,22117.5
297,2026-04-11 22:37:14.044116,22117.5
298,2026-04-12 22:37:14.044116,22168.7
299,2026-04-13 22:37:14.044116,22168.7
300,2026-04-14 22:37:14.044116,22114.2
301,2026-04-15 22:37:14.044116,22114.2
302,2026-04-16 22:37:14.044116,22081.2
303,2026-04-17 22:37:14.044116,22081.2
304,2026-04-18 22:37:14.044116,22017.2
305,2026-04-19 22:37:14.044116,22017.2
306,2026-04-20 22:37:14.044116,22136.4
307,2026-04-21 22:37:14.044116,22136.4
308,2026-04-22 22:37:14.044116,22043.8
309,2026-04-23 22:37:14.044116,22043.8
310,2026-04-24 22:37:14.044116,22010
311,2026-04-25 22:37:14.044116,22010
312,2026-04-26 22:37:14.044116,22079.9
313,2026-04-27 22:37:14.044116,22079.9
314,2026-04-28 22:37:14.044116,22158.2
315,2026-04-29 22:37:14.044116,22158.2
316,2026-04-30 22:37:14.044116,22135.3
317,2026-05-01 22:37:14.044116,22135.3
318,2026-05-02 22:37:14.044116,22176.8
319,2026-05-03 22:37:14.044116,22176.8
320,2026-05-04 22:37:14.044116,22093.3
321,2026-05-05 22:37:14.044116,22093.3
322,2026-05-06 22:37:14.044116,22220.7
323,2026-05-07 22:37:14.044116,22220.7
324,2026-05-08 22:37:14.044116,22209.4
325,2026-05-09 22:37:14.044116,22209.4
326,2026-05-10 22:37:14.044116,22033.8
327,2026-05-11 22:37:14.044116,22033.8
328,2026-05-12 22:37:14.044116,22066.7
329,2026-05-13 22:37:14.044116,22066.7
330,2026-05-14 22:37:14.044116,22302.5
331,2026-05-15 22:37:14.044116,22302.5
332,2026-05-16 22:37:14.044116,22219.9
333,2026-05-17 22:37:14.044116,22219.9
334,2026-05-18 22:37:14.044116,22278.4
335,2026-05-19 22:37:14.044116,22278.4
336,2026-05-20 22:37:14.044116,22284.6
337,2026-05-21 22:37:14.044116,22284.6
338,2026-05-22 22:37:14.044116,22129.6
339,2026-05-23 22:37:14.044116,22129.6
340,2026-05-24 22:37:14.044116,21947.6
341,2026-05-25 22:37:14.044116,21947.6
342,2026-05-26 22:37:14.044116,21829.2
343,2026-05-27 22:37:14.044116,21829.2
344,2026-05-28 22:37:14.044116,22233
345,2026-05-29 22:37:14.044116,22233
346,2026-05-30 22:37:14.044116,22186.2
347,2026-05-31 22:37:14.044116,22186.2
348,2026-06-01 22:37:14.044116,22149.1
349,2026-06-02 22:37:14.044116,22149.1
350,2026-06-03 22:37:14.044116,22132.5
351,2026-06-04 22:37:14.044116,22132.5
352,2026-06-05 22:37:14.044116,21966.6
353,2026-06-06 22:37:14.044116,21966.6
354,2026-06-07 22:37:14.044116,22156.6
355,2026-06-08 22:37:14.044116,22156.6
356,2026-06-09 22:37:14.044116,22152.1
357,2026-06-10 22:37:14.044116,22152.1
358,2026-06-11 22:37:14.044116,22120.2
359,2026-06-12 22:37:14.044116,22120.2
360,2026-06-13 22:37:14.044116,21914.8
361,2026-06-14 22:37:14.044116,21914.8
362,2026-06-15 22:37:14.044116,21993.2
363,2026-06-16 22:37:14.044116,21993.2
364,2026-06-17 22:37:14.044116,22030.5
365,2026-06-18 22:37:14.044116,22030.5
366,2026-06-19 22:37:14.044116,22090.1
367,2026-06-20 22:37:14.044116,22090.1
368,2026-06-21 22:37:14.044116,22149.4
369,2026-06-22 22:37:14.044116,22149.4
370,2026-06-23 22:37:14.044116,22126.7
371,2026-06-24 22:37:14.044116,22126.7
372,2026-06-25 22:37:14.044116,22067.2
373,2026-06-26 22:37:14.044116,22067.2
374,2026-06-27 22:37:14.044116,22116.3
375,2026-06-28 22:37:14.044116,22116.3
376,2026-06-29 22:37:14.044116,23171.3
377,2026-06-30 22:37:14.044116,23171.3
378,2026-07-01 22:37:14.044116,23182.4
379,2026-07-02 22:37:14.044116,23182.4
380,2026-07-03 22:37:14.044116,23072.5
381,2026-07-04 22:37:14.044116,23072.5
382,2026-07-05 22:37:14.044116,23070.5
383,2026-07-06 22:37:14.044116,23070.5
384,2026-07-07 22:37:14.044116,23261.8
385,2026-07-08 22:37:14.044116,23261.8
386,2026-07-09 22:37:14.044116,23172.9
387,2026-07-10 22:37:14.044116,23172.9
388,2026-07-11 22:37:14.044116,23253.3
389,2026-07-12 22:37:14.044116,23253.3
390,2026-07-13 22:37:14.044116,23219.4
391,2026-07-14 22:37:14.044116,23219.4
392,2026-07-15 22:37:14.044116,23268
393,2026-07-16 22:37:14.044116,23268
394,2026-07-17 22:37:14.044116,23480.1
395,2026-07-18 22:37:14.044116,23480.1
396,2026-07-19 22:37:14.044116,23336.9
397,2026-07-20 22:37:14.044116,23336.9
398,2026-07-21 22:37:14.044116,23392.5
399,2026-07-22 22:37:14.044116,23392.5
400,2026-07-23 22:37:14.044116,23083.9
401,2026-07-24 22:37:14.044116,23083.9
402,2026-07-25 22:37:14.044116,23452.6
403,2026-07-26 22:37:14.044116,23452.6
404,2026-07-27 22:37:14.044116,23281.1
405,2026-07-28 22:37:14.044116,23281.1
406,2026-07-29 22:37:14.044116,23336.7
407,2026-07-30 22:37:14.044116,23336.7
408,2026-07-31 22:37:14.044116,23237.6
409,2026-08-01 22:37:14.044116,23237.6
410,2026-08-02 22:37:14.044116,23053.1
411,2026-08-03 22:37:14.044116,23053.1
412,2026-08-04 22:37:14.044116,23085.4
413,2026-08-05 22:37:14.044116,23085.4
414,2026-08-06 22:37:14.044116,23008.6
415,2026-08-07 22:37:14.044116,23008.6
416,2026-08-08 22:37:14.044116,23029.2
417,2026-08-09 22:37:14.044116,23029.2
418,2026-08-10 22:37:14.044116,23277.7
419,2026-08-11 22:37:14.044116,23277.7
420,2026-08-12 22:37:14.044116,23223
421,2026-08-13 22:37:14.044116,23223
422,2026-08-14 22:37:14.044116,23212
423,2026-08-15 22:37:14.044116,23212
424,2026-08-16 22:37:14.044116,23232.9
425,2026-08-17 22:37:14.044116,23232.9
426,2026-08-18 22:37:14.044116,23333.6
427,2026-08-19 22:37:14.044116,23333.6
428,2026-08-20 22:37:14.044116,23244.5
429,2026-08-21 22:37:14.044116,23244.5
430,2026-08-22 22:37:14.044116,23282.1
431,2026-08-23 22:37:14.044116,23282.1
432,2026-08-24 22:37:14.044116,23163
433,2026-08-25 22:37:14.044116,23163
434,2026-08-26 22:37:14.044116,23293.8
435,2026-08-27 22:37:14.044116,23293.8
436,2026-08-28 22:37:14.044116,23149.7
437,2026-08-29 22:37:14.044116,23149.7
438,2026-08-30 22:37:14.044116,23193.1
439,2026-08-31 22:37:14.044116,23193.1
440,2026-09-01 22:37:14.044116,23201.6
441,2026-09-02 22:37:14.044116,23201.6
442,2026-09-03 22:37:14.044116,23328.1
443,2026-09-04 22:37:14.044116,23328.1
444,2026-09-05 22:37:14.044116,23281.4
445,2026-09-06 22:37:14.044116,23281.4
446,2026-09-07 22:37:14.044116,23257.1
447,2026-09-08 22:37:14.044116,23257.1
448,2026-09-09 22:37:14.044116,23271.8
449,2026-09-10 22:37:14.044116,23271.8
450,2026-09-11 22:37:14.044116,23256.2
451,2026-09-12 22:37:14.044116,23256.2
452,2026-09-13 22:37:14.044116,23271.2
453,2026-09-14 22:37:14.044116,23271.2
454,2026-09-15 22:37:14.044116,23285
455,2026-09-16 22:37:14.044116,23285
456,2026-09-17 22:37:14.044116,23632.3
457,2026-09-18 22:37:14.044116,23632.3
458,2026-09-19 22:37:14.044116,23486.3
459,2026-09-20 22:37:14.044116,23486.3
460,2026-09-21 22:37:14.044116,23332.2
461,2026-09-22 22:37:14.044116,23332.2
462,2026-09-23 22:37:14.044116,23325.4
463,2026-09-24 22:37:14.044116,23325.4
464,2026-09-25 22:37:14.044116,22919
465,2026-09-26 22:37:14.044116,22919
466,2026-09-27 22:37:14.044116,23242.9
467,2026-09-28 22:37:14.044116,23242.9
468,2026-09-29 22:37:14.044116,23077.5
469,2026-09-30 22:37:14.044116,23077.5
470,2026-10-01 22:37:14.044116,23177.9
471,2026-10-02 22:37:14.044116,23177.9
472,2026-10-03 22:37:14.044116,22664
473,2026-10-04 22:37:14.044116,22664
474,2026-10-05 22:37:14.044116,23458.1
475,2026-10-06 22:37:14.044116,23458.1
476,2026-10-07 22:37:14.044116,23432
477,2026-10-08 22:37:14.044116,23432
478,2026-10-09 22:37:14.044116,23604.9
479,2026-10-10 22:37:14.044116,23604.9
480,2026-10-11 22:37:14.044116,23285.3
481,2026-10-12 22:37:14.044116,23285.3
482,2026-10-13 22:37:14.044116,23695.5
483,2026-10-14 22:37:14.044116,23695.5
484,2026-10-15 22:37:14.044116,23741.7
485,2026-10-16 22:37:14.044116,23741.7
486,2026-10-17 22:37:14.044116,23760.9
487,2026-10-18 22:37:14.044116,23760.9
488,2026-10-19 22:37:14.044116,23016.1
489,2026-10-20 22:37:14.044116,23016.1
490,2026-10-21 22:37:14.044116,23300.8
491,2026-10-22 22:37:14.044116,23300.8
492,2026-10-23 22:37:14.044116,23244.8
493,2026-10-24 22:37:14.044116,23244.8
494,2026-10-25 22:37:14.044116,23336.1
495,2026-10-26 22:37:14.044116,23336.1
496,2026-10-27 22:37:14.044116,23388.8
497,2026-10-28 22:37:14.044116,23388.8
498,2026-10-29 22:37:14.044116,23095.2
499,2026-10-30 22:37:14.044116,23095.2
500,2026-10-31 22:37:14.044116,23125.8
501,2026-11-01 22:37:14.044116,23125.8
502,2026-11-02 22:37:14.044116,23169.8
503,2026-11-03 22:37:14.044116,23169.8
504,2026-11-04 22:37:14.044116,22919.2
505,2026-11-05 22:37:14.044116,22919.2
506,2026-11-06 22:37:14.044116,23135.8
507,2026-11-07 22:37:14.044116,23135.8
508,2026-11-08 22:37:14.044116,22918.8
509,2026-11-09 22:37:14.044116,22918.8
510,2026-11-10 22:37:14.044116,23238
511,2026-11-11 22:37:14.044116,23238
512,2026-11-12 22:37:14.044116,23286.6
513,2026-11-13 22:37:14.044116,23286.6
514,2026-11-14 22:37:14.044116,23817.8
515,2026-11-15 22:37:14.044116,23817.8
516,2026-11-16 22:37:14.044116,23481.4
517,2026-11-17 22:37:14.044116,23481.4
518,2026-11-18 22:37:14.044116,23656.1
519,2026-11-19 22:37:14.044116,23656.1
520,2026-11-20 22:37:14.044116,23232.1
521,2026-11-21 22:37:14.044116,23232.1
522,2026-11-22 22:37:14.044116,23081.6
523,2026-11-23 22:37:14.044116,23081.6
524,2026-11-24 22:37:14.044116,23048.6
525,2026-11-25 22:37:14.044116,23048.6
526,2026-11-26 22:37:14.044116,23039.9
527,2026-11-27 22:37:14.044116,23039.9
528,2026-11-28 22:37:14.044116,23094
529,2026-11-29 22:37:14.044116,23094
530,2026-11-30 22:37:14.044116,22993.8
531,2026-12-01 22:37:14.044116,22993.8
532,2026-12-02 22:37:14.044116,22606.1
533,2026-12-03 22:37:14.044116,22606.1
534,2026-12-04 22:37:14.044116,22904.9
535,2026-12-05 22:37:14.044116,22904.9
536,2026-12-06 22:37:14.044116,22664
537,2026-12-07 22:37:14.044116,22664
538,2026-12-08 22:37:14.044116,23458.1
539,2026-12-09 22:37:14.044116,23458.1
540,2026-12-10 22:37:14.044116,23432
541,2026-12-11 22:37:14.044116,23432
542,2026-12-12 22:37:14.044116,23604.9
543,2026-12-13 22:37:14.044116,23604.9
544,2026-12-14 22:37:14.044116,25483.2
545,2026-12-15 22:37:14.044116,25483.2
546,2026-12-16 22:37:14.044116,25525.7
547,2026-12-17 22:37:14.044116,25525.7
548,2026-12-18 22:37:14.044116,25493
549,2026-12-19 22:37:14.044116,25493
550,2026-12-20 22:37:14.044116,25498.1
551,2026-12-21 22:37:14.044116,25498.1
552,2026-12-22 22:37:14.044116,25539.5
553,2026-12-23 22:37:14.044116,25539.5
554,2026-12-24 22:37:14.044116,25667.7
555,2026-12-25 22:37:14.044116,25667.7
556,2026-12-26 22:37:14.044116,25586.5
557,2026-12-27 22:37:14.044116,25586.5
558,2026-12-28 22:37:14.044116,25598.5
559,2026-12-29 22:37:14.044116,25598.5
560,2026-12-30 22:37:14.044116,25540.6
561,2026-12-31 22:37:14.044116,25540.6
562,2027-01-01 22:37:14.044116,25587.2
563,2027-01-02 22:37:14.044116,25587.2
564,2027-01-03 22:37:14.044116,25526.4
565,2027-01-04 22:37:14.044116,25526.4
566,2027-01-05 22:37:14.044116,25543.5
567,2027-01-06 22:37:14.044116,25543.5
568,2027-01-07 22:37:14.044116,25517.8
569,2027-01-08 22:37:14.044116,25517.8
570,2027-01-09 22:37:14.044116,25557.9
571,2027-01-10 22:37:14.044116,25557.9
572,2027-01-11 22:37:14.044116,25475.7
573,2027-01-12 22:37:14.044116,25475.7
574,2027-01-13 22:37:14.044116,25497.5
575,2027-01-14 22:37:14.044116,25497.5
576,2027-01-15 22:37:14.044116,25516.9
577,2027-01-16 22:37:14.044116,25516.9
578,2027-01-17 22:37:14.044116,25579.5
579,2027-01-18 22:37:14.044116,25579.5
580,2027-01-19 22:37:14.044116,25549.7
581,2027-01-20 22:37:14.044116,25549.7
582,2027-01-21 22:37:14.044116,25524.9
583,2027-01-22 22:37:14.044116,25524.9
584,2027-01-23 22:37:14.044116,25605.7
585,2027-01-24 22:37:14.044116,25605.7
586,2027-01-25 22:37:14.044116,25641.9
587,2027-01-26 22:37:14.044116,25641.9
588,2027-01-27 22:37:14.044116,25552
589,2027-01-28 22:37:14.044116,25552
590,2027-01-29 22:37:14.044116,25546.4
591,2027-01-30 22:37:14.044116,25546.4
592,2027-01-31 22:37:14.044116,25516
593,2027-02-01 22:37:14.044116,25516
594,2027-02-02 22:37:14.044116,25476.9
595,2027-02-03 22:37:14.044116,25476.9
596,2027-02-04 22:37:14.044116,25457.1
597,2027-02-05 22:37:14.044116,25457.1
598,2027-02-06 22:37:14.044116,25455
599,2027-02-07 22:37:14.044116,25455
600,2027-02-08 22:37:14.044116,25588
601,2027-02-09 22:37:14.044116,25588
602,2027-02-10 22:37:14.044116,25516.1
603,2027-02-11 22:37:14.044116,25516.1
604,2027-02-12 22:37:14.044116,25452.5
605,2027-02-13 22:37:14.044116,25452.5
606,2027-02-14 22:37:14.044116,25473.7
607,2027-02-15 22:37:14.044116,25473.7
608,2027-02-16 22:37:14.044116,25568.3
609,2027-02-17 22:37:14.044116,25568.3
610,2027-02-18 22:37:14.044116,25606.3
611,2027-02-19 22:37:14.044116,25606.3
612,2027-02-20 22:37:14.044116,25524
613,2027-02-21 22:37:14.044116,25524
