,date,predicted_value
39,2025-07-29 04:33:03.270297+08:00,27252.4
40,2025-07-30 04:33:03.270297+08:00,27205.7
41,2025-07-31 04:33:03.270297+08:00,26939.8
42,2025-08-01 04:33:03.270297+08:00,26623.2
43,2025-08-04 04:33:03.270297+08:00,25521.4
44,2025-08-05 04:33:03.270297+08:00,25519.6
45,2025-08-06 04:33:03.270297+08:00,25533.9
46,2025-08-07 04:33:03.270297+08:00,25552.4
47,2025-08-08 04:33:03.270297+08:00,25704.8
48,2025-08-11 04:33:03.270297+08:00,25345.9
49,2025-08-12 04:33:03.270297+08:00,25300.5
50,2025-08-13 04:33:03.270297+08:00,25283.1
51,2025-08-14 04:33:03.270297+08:00,25280.3
52,2025-08-15 04:33:03.270297+08:00,25277.4
53,2025-08-18 04:33:03.270297+08:00,25277.5
54,2025-08-19 04:33:03.270297+08:00,25269.5
55,2025-08-20 04:33:03.270297+08:00,25271.8
56,2025-08-21 04:33:03.270297+08:00,25273.4
57,2025-08-22 04:33:03.270297+08:00,25279.7
58,2025-08-25 04:33:03.270297+08:00,25746.8
59,2025-08-26 04:33:03.270297+08:00,25748.3
60,2025-08-27 04:33:03.270297+08:00,25274.1
61,2025-08-28 04:33:03.270297+08:00,25279.6
62,2025-08-29 04:33:03.270297+08:00,25259
63,2025-09-01 04:33:03.270297+08:00,25269.5
64,2025-09-02 04:33:03.270297+08:00,25297.3
65,2025-09-03 04:33:03.270297+08:00,25292.4
66,2025-09-04 04:33:03.270297+08:00,25965.2
67,2025-09-05 04:33:03.270297+08:00,26042.6
68,2025-09-08 04:33:03.270297+08:00,26396.3
69,2025-09-09 04:33:03.270297+08:00,26345.6
70,2025-09-10 04:33:03.270297+08:00,26331.8
71,2025-09-11 04:33:03.270297+08:00,26378.9
72,2025-09-12 04:33:03.270297+08:00,26381.9
73,2025-09-15 04:33:03.270297+08:00,26215.8
74,2025-09-16 04:33:03.270297+08:00,26202.5
75,2025-09-17 04:33:03.270297+08:00,26314.9
76,2025-09-18 04:33:03.270297+08:00,26367.9
77,2025-09-19 04:33:03.270297+08:00,26029.5
78,2025-09-22 04:33:03.270297+08:00,25933.5
79,2025-09-23 04:33:03.270297+08:00,25867.6
80,2025-09-24 04:33:03.270297+08:00,25870.1
81,2025-09-25 04:33:03.270297+08:00,25649.6
82,2025-09-26 04:33:03.270297+08:00,25675.2
83,2025-09-29 04:33:03.270297+08:00,25607.4
84,2025-09-30 04:33:03.270297+08:00,25620.1
85,2025-10-01 04:33:03.270297+08:00,25609.3
86,2025-10-02 04:33:03.270297+08:00,25613.2
87,2025-10-03 04:33:03.270297+08:00,25610.4
88,2025-10-06 04:33:03.270297+08:00,25625.9
89,2025-10-07 04:33:03.270297+08:00,25620
90,2025-10-08 04:33:03.270297+08:00,25620.9
91,2025-10-09 04:33:03.270297+08:00,25632.6
92,2025-10-10 04:33:03.270297+08:00,25662.1
93,2025-10-13 04:33:03.270297+08:00,26095.4
94,2025-10-14 04:33:03.270297+08:00,26085.5
95,2025-10-15 04:33:03.270297+08:00,26144.2
96,2025-10-16 04:33:03.270297+08:00,26314
97,2025-10-17 04:33:03.270297+08:00,26312.8
98,2025-10-20 04:33:03.270297+08:00,26308.3
99,2025-10-21 04:33:03.270297+08:00,26314.7
100,2025-10-22 04:33:03.270297+08:00,26317.9
101,2025-10-23 04:33:03.270297+08:00,26312.5
102,2025-10-24 04:33:03.270297+08:00,26335.2
103,2025-10-27 04:33:03.270297+08:00,26365.6
104,2025-10-28 04:33:03.270297+08:00,26339.4
105,2025-10-29 04:33:03.270297+08:00,26340.8
106,2025-10-30 04:33:03.270297+08:00,26327.2
107,2025-10-31 04:33:03.270297+08:00,26361.3
108,2025-11-03 04:33:03.270297+08:00,27029
109,2025-11-04 04:33:03.270297+08:00,27015.3
110,2025-11-05 04:33:03.270297+08:00,27011.7
111,2025-11-06 04:33:03.270297+08:00,27029.1
112,2025-11-07 04:33:03.270297+08:00,27057.4
113,2025-11-10 04:33:03.270297+08:00,26384.4
114,2025-11-11 04:33:03.270297+08:00,26385.9
115,2025-11-12 04:33:03.270297+08:00,26378.5
116,2025-11-13 04:33:03.270297+08:00,26190.9
117,2025-11-14 04:33:03.270297+08:00,26184
118,2025-11-17 04:33:03.270297+08:00,26282.3
119,2025-11-18 04:33:03.270297+08:00,26284
120,2025-11-19 04:33:03.270297+08:00,26347.7
121,2025-11-20 04:33:03.270297+08:00,26318.9
122,2025-11-21 04:33:03.270297+08:00,26281.9
123,2025-11-24 04:33:03.270297+08:00,26351.2
124,2025-11-25 04:33:03.270297+08:00,26364.2
125,2025-11-26 04:33:03.270297+08:00,26363.5
126,2025-11-27 04:33:03.270297+08:00,26329.7
127,2025-11-28 04:33:03.270297+08:00,26277.3
128,2025-12-01 04:33:03.270297+08:00,26046.6
129,2025-12-02 04:33:03.270297+08:00,26014.6
130,2025-12-03 04:33:03.270297+08:00,26003.1
131,2025-12-04 04:33:03.270297+08:00,25999.1
132,2025-12-05 04:33:03.270297+08:00,26033.3
133,2025-12-08 04:33:03.270297+08:00,26343.4
134,2025-12-09 04:33:03.270297+08:00,26222.8
135,2025-12-10 04:33:03.270297+08:00,26217.4
136,2025-12-11 04:33:03.270297+08:00,26247.1
137,2025-12-12 04:33:03.270297+08:00,26378.1
138,2025-12-15 04:33:03.270297+08:00,27178.4
139,2025-12-16 04:33:03.270297+08:00,27160.5
140,2025-12-17 04:33:03.270297+08:00,27384.3
141,2025-12-18 04:33:03.270297+08:00,27407.5
142,2025-12-19 04:33:03.270297+08:00,27523.1
143,2025-12-22 04:33:03.270297+08:00,27403
144,2025-12-23 04:33:03.270297+08:00,27403.2
145,2025-12-24 04:33:03.270297+08:00,27493.2
146,2025-12-25 04:33:03.270297+08:00,27516
147,2025-12-26 04:33:03.270297+08:00,27842.6
148,2025-12-29 04:33:03.270297+08:00,27833.8
149,2025-12-30 04:33:03.270297+08:00,27816
150,2025-12-31 04:33:03.270297+08:00,27817.1
151,2026-01-01 04:33:03.270297+08:00,27826.8
152,2026-01-02 04:33:03.270297+08:00,27836.3
153,2026-01-05 04:33:03.270297+08:00,27665.7
154,2026-01-06 04:33:03.270297+08:00,27668.2
155,2026-01-07 04:33:03.270297+08:00,27669.9
156,2026-01-08 04:33:03.270297+08:00,27851.5
157,2026-01-09 04:33:03.270297+08:00,27833.4
158,2026-01-12 04:33:03.270297+08:00,28120.1
159,2026-01-13 04:33:03.270297+08:00,28124.9
160,2026-01-14 04:33:03.270297+08:00,28122.9
161,2026-01-15 04:33:03.270297+08:00,28133.6
162,2026-01-16 04:33:03.270297+08:00,28133.6
163,2026-01-19 04:33:03.270297+08:00,28099.1
164,2026-01-20 04:33:03.270297+08:00,28135.5
165,2026-01-21 04:33:03.270297+08:00,17406.1
166,2026-01-22 04:33:03.270297+08:00,17457.8
167,2026-01-23 04:33:03.270297+08:00,17412.3
168,2026-01-26 04:33:03.270297+08:00,17435.7
169,2026-01-27 04:33:03.270297+08:00,17461.8
170,2026-01-28 04:33:03.270297+08:00,17569.1
171,2026-01-29 04:33:03.270297+08:00,17580.9
172,2026-01-30 04:33:03.270297+08:00,17539.8
173,2026-02-02 04:33:03.270297+08:00,17645.2
174,2026-02-03 04:33:03.270297+08:00,17669.7
175,2026-02-04 04:33:03.270297+08:00,17959
176,2026-02-05 04:33:03.270297+08:00,17968.6
177,2026-02-06 04:33:03.270297+08:00,17929.8
178,2026-02-09 04:33:03.270297+08:00,17832.2
179,2026-02-10 04:33:03.270297+08:00,17822.6
180,2026-02-11 04:33:03.270297+08:00,17957.4
181,2026-02-12 04:33:03.270297+08:00,17921.8
182,2026-02-13 04:33:03.270297+08:00,17880.8
183,2026-02-16 04:33:03.270297+08:00,17812.8
184,2026-02-17 04:33:03.270297+08:00,21561.8
185,2026-02-18 04:33:03.270297+08:00,21622.7
186,2026-02-19 04:33:03.270297+08:00,21403.3
187,2026-02-20 04:33:03.270297+08:00,21367.7
188,2026-02-23 04:33:03.270297+08:00,21570.3
189,2026-02-24 04:33:03.270297+08:00,21539.6
190,2026-02-25 04:33:03.270297+08:00,21421.9
191,2026-02-26 04:33:03.270297+08:00,21589.4
192,2026-02-27 04:33:03.270297+08:00,21554
193,2026-03-02 04:33:03.270297+08:00,21070.6
194,2026-03-03 04:33:03.270297+08:00,21087.8
195,2026-03-04 04:33:03.270297+08:00,21329.2
196,2026-03-05 04:33:03.270297+08:00,21439.8
197,2026-03-06 04:33:03.270297+08:00,21370
198,2026-03-09 04:33:03.270297+08:00,21597.9
199,2026-03-10 04:33:03.270297+08:00,21733.6
200,2026-03-11 04:33:03.270297+08:00,21628
201,2026-03-12 04:33:03.270297+08:00,21499
202,2026-03-13 04:33:03.270297+08:00,21555.1
203,2026-03-16 04:33:03.270297+08:00,21591.7
204,2026-03-17 04:33:03.270297+08:00,21561.4
205,2026-03-18 04:33:03.270297+08:00,21586.9
206,2026-03-19 04:33:03.270297+08:00,21632.6
207,2026-03-20 04:33:03.270297+08:00,21806.8
208,2026-03-23 04:33:03.270297+08:00,21394.3
209,2026-03-24 04:33:03.270297+08:00,21344.5
210,2026-03-25 04:33:03.270297+08:00,21334.4
211,2026-03-26 04:33:03.270297+08:00,21304.9
212,2026-03-27 04:33:03.270297+08:00,21375.7
213,2026-03-30 04:33:03.270297+08:00,21287.1
214,2026-03-31 04:33:03.270297+08:00,21462.7
215,2026-04-01 04:33:03.270297+08:00,21182.8
216,2026-04-02 04:33:03.270297+08:00,21165.4
217,2026-04-03 04:33:03.270297+08:00,21212.9
218,2026-04-06 04:33:03.270297+08:00,21419.9
219,2026-04-07 04:33:03.270297+08:00,21435.3
220,2026-04-08 04:33:03.270297+08:00,21485.6
221,2026-04-09 04:33:03.270297+08:00,21537.4
222,2026-04-10 04:33:03.270297+08:00,21503.3
223,2026-04-13 04:33:03.270297+08:00,21424.7
224,2026-04-14 04:33:03.270297+08:00,21450.1
225,2026-04-15 04:33:03.270297+08:00,21379.5
226,2026-04-16 04:33:03.270297+08:00,21346.5
227,2026-04-17 04:33:03.270297+08:00,21303.2
228,2026-04-20 04:33:03.270297+08:00,21408.3
229,2026-04-21 04:33:03.270297+08:00,21357.1
230,2026-04-22 04:33:03.270297+08:00,21438.9
231,2026-04-23 04:33:03.270297+08:00,21330
232,2026-04-24 04:33:03.270297+08:00,21469.9
233,2026-04-27 04:33:03.270297+08:00,21501.3
234,2026-04-28 04:33:03.270297+08:00,21497.2
235,2026-04-29 04:33:03.270297+08:00,21505.3
236,2026-04-30 04:33:03.270297+08:00,21507.7
237,2026-05-01 04:33:03.270297+08:00,21237.3
238,2026-05-04 04:33:03.270297+08:00,21390.3
239,2026-05-05 04:33:03.270297+08:00,21413.9
240,2026-05-06 04:33:03.270297+08:00,21421.2
241,2026-05-07 04:33:03.270297+08:00,21426.1
242,2026-05-08 04:33:03.270297+08:00,21488.9
243,2026-05-11 04:33:03.270297+08:00,21542
244,2026-05-12 04:33:03.270297+08:00,21577.5
245,2026-05-13 04:33:03.270297+08:00,21533.1
246,2026-05-14 04:33:03.270297+08:00,21605.3
247,2026-05-15 04:33:03.270297+08:00,21576
248,2026-05-18 04:33:03.270297+08:00,21622.7
249,2026-05-19 04:33:03.270297+08:00,21733.9
250,2026-05-20 04:33:03.270297+08:00,21686.8
251,2026-05-21 04:33:03.270297+08:00,21690.7
252,2026-05-22 04:33:03.270297+08:00,21720.3
253,2026-05-25 04:33:03.270297+08:00,21434.5
254,2026-05-26 04:33:03.270297+08:00,21784.5
255,2026-05-27 04:33:03.270297+08:00,21765.4
256,2026-05-28 04:33:03.270297+08:00,21814
257,2026-05-29 04:33:03.270297+08:00,21804.8
