,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
27,2025-01-15 03:00:19.613590+08:00,丙寅,甲申,己丑,辛未,丁丑,己未,甲寅,壬申,丙寅,甲申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1618062170631842710,2025-06-03 19:00:35.158207+08:00
28,2025-01-16 03:00:19.613590+08:00,戊寅,乙酉,庚寅,癸未,丁丑,己未,甲寅,壬申,戊寅,乙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14073097253687948054,2025-06-03 19:00:35.158207+08:00
29,2025-01-17 03:00:19.613590+08:00,庚寅,丙戌,辛卯,乙未,丁丑,己未,甲寅,壬申,庚寅,丙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17265788818651783196,2025-06-03 19:00:35.158207+08:00
30,2025-01-20 03:00:19.613590+08:00,丙寅,己丑,甲申,辛酉,丁丑,甲辰,己酉,壬午,丙寅,己丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12567528811396954307,2025-06-03 19:00:35.158207+08:00
31,2025-01-21 03:00:19.613590+08:00,戊寅,庚寅,乙酉,癸酉,壬辰,甲辰,己酉,丁酉,戊寅,庚寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1445614261461761738,2025-06-03 19:00:35.158207+08:00
32,2025-01-22 03:00:19.613590+08:00,庚寅,辛卯,丙戌,乙酉,壬辰,甲辰,己酉,丁酉,庚寅,辛卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4541693574470905630,2025-06-03 19:00:35.158207+08:00
33,2025-01-23 03:00:19.613590+08:00,壬寅,壬辰,丁亥,丁酉,壬辰,甲辰,己酉,丁酉,壬寅,壬辰,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11075771346906413956,2025-06-03 19:00:35.158207+08:00
34,2025-01-24 03:00:19.613590+08:00,甲寅,癸巳,戊子,己酉,壬辰,甲辰,己酉,丁酉,甲寅,癸巳,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12041231610569630177,2025-06-03 19:00:35.158207+08:00
35,2025-01-27 03:00:19.613590+08:00,庚寅,丙申,辛卯,乙酉,壬辰,甲辰,己酉,丁酉,庚寅,丙申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16433297147776340013,2025-06-03 19:00:35.158207+08:00
36,2025-01-28 03:00:19.613590+08:00,壬寅,丁酉,壬辰,丁酉,壬辰,甲辰,己酉,丁酉,壬寅,丁酉,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17866324187589768213,2025-06-03 19:00:35.158207+08:00
37,2025-01-29 03:00:19.613590+08:00,甲寅,戊戌,癸卯,己未,甲辰,乙巳,庚子,己亥,甲寅,戊戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9522139270935981184,2025-06-03 19:00:35.158207+08:00
38,2025-01-30 03:00:19.613590+08:00,丙寅,己亥,甲辰,辛未,甲辰,乙巳,庚子,己亥,丙寅,己亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13463643998162779981,2025-06-03 19:00:35.158207+08:00
39,2025-01-31 03:00:19.613590+08:00,戊寅,庚子,乙巳,癸未,甲辰,乙巳,庚子,己亥,戊寅,庚子,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4937973989726825475,2025-06-03 19:00:35.158207+08:00
40,2025-02-03 03:00:19.613590+08:00,甲寅,癸卯,戊申,己未,甲辰,乙巳,庚子,己亥,甲寅,癸卯,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8399606734594457477,2025-06-03 19:00:35.158207+08:00
41,2025-02-04 03:00:19.613590+08:00,丙寅,甲辰,己酉,辛未,戊寅,乙巳,庚子,癸酉,丙寅,甲辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5480868555701053911,2025-06-03 19:00:35.158207+08:00
42,2025-02-05 03:00:19.613590+08:00,戊寅,乙巳,庚戌,癸未,戊寅,乙巳,庚子,癸酉,戊寅,乙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11366246324634835873,2025-06-03 19:00:35.158207+08:00
43,2025-02-06 03:00:19.613590+08:00,庚寅,丙午,辛亥,乙未,戊寅,乙巳,庚子,癸酉,庚寅,丙午,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3661173816156777494,2025-06-03 19:00:35.158207+08:00
44,2025-02-07 03:00:19.613590+08:00,壬寅,丁未,壬子,丁未,戊寅,乙巳,庚子,癸酉,壬寅,丁未,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12878588796185198131,2025-06-03 19:00:35.158207+08:00
45,2025-02-10 03:00:19.613590+08:00,戊寅,庚戌,乙卯,癸未,戊寅,乙巳,庚子,癸酉,戊寅,庚戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10694533217304929110,2025-06-03 19:00:35.158207+08:00
46,2025-02-11 03:00:19.613590+08:00,庚寅,辛亥,丙辰,乙未,戊寅,乙巳,庚子,癸酉,庚寅,辛亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17584048335502392042,2025-06-03 19:00:35.158207+08:00
47,2025-02-12 03:00:19.613590+08:00,壬寅,壬子,丁巳,丁未,戊寅,乙巳,庚子,癸酉,壬寅,壬子,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4915309532231599876,2025-06-03 19:00:35.158207+08:00
48,2025-02-13 03:00:19.613590+08:00,甲寅,癸丑,戊午,己未,戊寅,乙巳,庚子,癸酉,甲寅,癸丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13699933683008101264,2025-06-03 19:00:35.158207+08:00
49,2025-02-14 03:00:19.613590+08:00,丙寅,甲寅,己未,辛未,戊寅,乙巳,庚子,癸酉,丙寅,甲寅,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1237916519502818443,2025-06-03 19:00:35.158207+08:00
50,2025-02-17 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,戊寅,乙巳,庚子,癸酉,壬寅,丁巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10781582614335814548,2025-06-03 19:00:35.158207+08:00
51,2025-02-18 03:00:19.613590+08:00,甲寅,戊午,癸亥,己未,戊寅,乙巳,庚子,癸酉,甲寅,戊午,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2900778401649744558,2025-06-03 19:00:35.158207+08:00
52,2025-02-19 03:00:19.613590+08:00,丙寅,己未,甲子,辛未,癸巳,乙巳,庚子,戊子,丙寅,己未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5952148785330126321,2025-06-03 19:00:35.158207+08:00
53,2025-02-20 03:00:19.613590+08:00,戊寅,庚申,乙丑,癸未,癸巳,乙巳,庚子,戊子,戊寅,庚申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1959081120847317313,2025-06-03 19:00:35.158207+08:00
54,2025-02-21 03:00:19.613590+08:00,庚寅,辛酉,丙寅,乙未,癸巳,乙巳,庚子,戊子,庚寅,辛酉,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18116712273211614416,2025-06-03 19:00:35.158207+08:00
55,2025-02-24 03:00:19.613590+08:00,丙寅,甲子,己巳,辛未,癸巳,乙巳,庚子,戊子,丙寅,甲子,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17608877779337518923,2025-06-03 19:00:35.158207+08:00
56,2025-02-25 03:00:19.613590+08:00,戊寅,乙丑,庚午,癸未,癸巳,乙巳,庚子,戊子,戊寅,乙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9883464635710675708,2025-06-03 19:00:35.158207+08:00
57,2025-02-26 03:00:19.613590+08:00,庚寅,丙寅,辛未,乙未,癸巳,乙巳,庚子,戊子,庚寅,丙寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12230564274235772045,2025-06-03 19:00:35.158207+08:00
58,2025-02-27 03:00:19.613590+08:00,壬寅,丁卯,壬申,丁未,癸巳,乙巳,庚子,戊子,壬寅,丁卯,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,278817869211570097,2025-06-03 19:00:35.158207+08:00
59,2025-02-28 03:00:19.613590+08:00,甲寅,戊辰,癸酉,己未,癸巳,乙巳,庚子,戊子,甲寅,戊辰,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7266098810496524636,2025-06-03 19:00:35.158207+08:00
60,2025-03-03 03:00:19.613590+08:00,庚寅,辛未,丙子,乙未,癸巳,乙巳,庚子,戊子,庚寅,辛未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10697076452566375494,2025-06-03 19:00:35.158207+08:00
61,2025-03-04 03:00:19.613590+08:00,壬寅,壬申,丁丑,丁未,癸巳,乙巳,庚子,戊子,壬寅,壬申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9687786884854529335,2025-06-03 19:00:35.158207+08:00
62,2025-03-05 03:00:19.613590+08:00,甲寅,癸酉,戊寅,己未,癸巳,乙巳,庚子,戊子,甲寅,癸酉,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5816666388169501102,2025-06-03 19:00:35.158207+08:00
63,2025-03-06 03:00:19.613590+08:00,丙寅,甲戌,己卯,辛未,己卯,乙巳,庚子,甲戌,丙寅,甲戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17776181373170524700,2025-06-03 19:00:35.158207+08:00
64,2025-03-07 03:00:19.613590+08:00,戊寅,乙亥,庚辰,癸未,己卯,乙巳,庚子,甲戌,戊寅,乙亥,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9216292082274477968,2025-06-03 19:00:35.158207+08:00
65,2025-03-10 03:00:19.613590+08:00,甲寅,戊寅,癸未,己未,己卯,乙巳,庚子,甲戌,甲寅,戊寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3313135969850030889,2025-06-03 19:00:35.158207+08:00
66,2025-03-11 03:00:19.613590+08:00,丙寅,己卯,甲申,辛未,己卯,乙巳,庚子,甲戌,丙寅,己卯,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,809317111259665475,2025-06-03 19:00:35.158207+08:00
67,2025-03-12 03:00:19.613590+08:00,戊寅,庚辰,乙酉,癸未,己卯,乙巳,庚子,甲戌,戊寅,庚辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13242908796610874413,2025-06-03 19:00:35.158207+08:00
68,2025-03-13 03:00:19.613590+08:00,庚寅,辛巳,丙戌,乙未,己卯,乙巳,庚子,甲戌,庚寅,辛巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2140666079309619745,2025-06-03 19:00:35.158207+08:00
69,2025-03-14 03:00:19.613590+08:00,壬寅,壬午,丁亥,丁未,己卯,乙巳,庚子,甲戌,壬寅,壬午,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7694103012701907971,2025-06-03 19:00:35.158207+08:00
70,2025-03-17 03:00:19.613590+08:00,戊寅,乙酉,庚寅,癸未,己卯,乙巳,庚子,甲戌,戊寅,乙酉,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,351763093185754403,2025-06-03 19:00:35.158207+08:00
71,2025-03-18 03:00:19.613590+08:00,庚寅,丙戌,辛卯,乙未,己卯,乙巳,庚子,甲戌,庚寅,丙戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17730434515832347174,2025-06-03 19:00:35.158207+08:00
72,2025-03-19 03:00:19.613590+08:00,壬寅,丁亥,壬辰,丁未,己卯,乙巳,庚子,甲戌,壬寅,丁亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8464929141318969942,2025-06-03 19:00:35.158207+08:00
73,2025-03-20 03:00:19.613590+08:00,甲寅,戊子,癸巳,己未,己卯,乙巳,庚子,甲戌,甲寅,戊子,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15164268202610718380,2025-06-03 19:00:35.158207+08:00
74,2025-03-21 03:00:19.613590+08:00,丙寅,己丑,甲午,辛未,甲午,乙巳,庚子,己丑,丙寅,己丑,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8487674153261487448,2025-06-03 19:00:35.158207+08:00
75,2025-03-24 03:00:19.613590+08:00,壬寅,壬辰,丁酉,丁未,甲午,乙巳,庚子,己丑,壬寅,壬辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10041059183505919979,2025-06-03 19:00:35.158207+08:00
76,2025-03-25 03:00:19.613590+08:00,甲寅,癸巳,戊戌,己未,甲午,乙巳,庚子,己丑,甲寅,癸巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2729495304133591277,2025-06-03 19:00:35.158207+08:00
77,2025-03-26 03:00:19.613590+08:00,丙寅,甲午,己亥,辛未,甲午,乙巳,庚子,己丑,丙寅,甲午,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2486412139456680347,2025-06-03 19:00:35.158207+08:00
78,2025-03-27 03:00:19.613590+08:00,戊寅,乙未,庚子,癸未,甲午,乙巳,庚子,己丑,戊寅,乙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15793055362026424467,2025-06-03 19:00:35.158207+08:00
79,2025-03-28 03:00:19.613590+08:00,庚寅,丙申,辛丑,乙未,甲午,乙巳,庚子,己丑,庚寅,丙申,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7238848727835786912,2025-06-03 19:00:35.158207+08:00
80,2025-03-31 03:00:19.613590+08:00,丙寅,己亥,甲辰,辛未,甲午,乙巳,庚子,己丑,丙寅,己亥,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13038471502348542669,2025-06-03 19:00:35.158207+08:00
81,2025-04-01 03:00:19.613590+08:00,戊寅,庚子,乙巳,癸未,甲午,乙巳,庚子,己丑,戊寅,庚子,癸午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1438094339106092615,2025-06-03 19:00:35.158207+08:00
82,2025-04-02 03:00:19.613590+08:00,庚寅,辛丑,丙午,乙未,甲午,乙巳,庚子,己丑,庚寅,辛丑,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4469821069915071145,2025-06-03 19:00:35.158207+08:00
83,2025-04-03 03:00:19.613590+08:00,壬寅,壬寅,丁未,丁未,甲午,乙巳,庚子,己丑,壬寅,壬寅,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1071590742158140512,2025-06-03 19:00:35.158207+08:00
84,2025-04-04 03:00:19.613590+08:00,甲寅,癸卯,戊申,己未,甲午,乙巳,庚子,己丑,甲寅,癸卯,戊午,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8573413453889675153,2025-06-03 19:00:35.158207+08:00
85,2025-04-07 03:00:19.613590+08:00,庚寅,丙午,辛亥,乙未,庚辰,乙巳,庚子,乙亥,庚寅,丙午,庚辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1964511332513273946,2025-06-03 19:00:35.158207+08:00
86,2025-04-08 03:00:19.613590+08:00,壬寅,丁未,壬子,丁未,庚辰,乙巳,庚子,乙亥,壬寅,丁未,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15683065628659078137,2025-06-03 19:00:35.158207+08:00
87,2025-04-09 03:00:19.613590+08:00,甲寅,戊申,癸丑,己未,庚辰,乙巳,庚子,乙亥,甲寅,戊申,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11170306420177075800,2025-06-03 19:00:35.158207+08:00
88,2025-04-10 03:00:19.613590+08:00,丙寅,己酉,甲寅,辛未,庚辰,乙巳,庚子,乙亥,丙寅,己酉,乙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7565083947353044315,2025-06-03 19:00:35.158207+08:00
89,2025-04-11 03:00:19.613590+08:00,戊寅,庚戌,乙卯,癸未,庚辰,乙巳,庚子,乙亥,戊寅,庚戌,丙辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5837511680086992845,2025-06-03 19:00:35.158207+08:00
90,2025-04-14 03:00:19.613590+08:00,甲寅,癸丑,戊午,己未,庚辰,乙巳,庚子,乙亥,甲寅,癸丑,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4642300683968894681,2025-06-03 19:00:35.158207+08:00
91,2025-04-15 03:00:19.613590+08:00,丙寅,甲寅,己未,辛未,庚辰,乙巳,庚子,乙亥,丙寅,甲寅,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15087161373111854576,2025-06-03 19:00:35.158207+08:00
92,2025-04-16 03:00:19.613590+08:00,戊寅,乙卯,庚申,癸未,庚辰,乙巳,庚子,乙亥,戊寅,乙卯,辛辰,乙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8319574981069818204,2025-06-03 19:00:35.158207+08:00
