,date,weekday
174,2026-02-04 08:58:36.656661+08:00,Wednesday
175,2026-02-05 08:58:36.656661+08:00,Thursday
176,2026-02-06 08:58:36.656661+08:00,Friday
177,2026-02-09 08:58:36.656661+08:00,Monday
178,2026-02-10 08:58:36.656661+08:00,Tuesday
179,2026-02-11 08:58:36.656661+08:00,Wednesday
180,2026-02-12 08:58:36.656661+08:00,Thursday
181,2026-02-13 08:58:36.656661+08:00,Friday
182,2026-02-16 08:58:36.656661+08:00,Monday
183,2026-02-17 08:58:36.656661+08:00,Tuesday
184,2026-02-18 08:58:36.656661+08:00,Wednesday
185,2026-02-19 08:58:36.656661+08:00,Thursday
186,2026-02-20 08:58:36.656661+08:00,Friday
187,2026-02-23 08:58:36.656661+08:00,Monday
188,2026-02-24 08:58:36.656661+08:00,Tuesday
189,2026-02-25 08:58:36.656661+08:00,Wednesday
190,2026-02-26 08:58:36.656661+08:00,Thursday
191,2026-02-27 08:58:36.656661+08:00,Friday
192,2026-03-02 08:58:36.656661+08:00,Monday
193,2026-03-03 08:58:36.656661+08:00,Tuesday
194,2026-03-04 08:58:36.656661+08:00,Wednesday
195,2026-03-05 08:58:36.656661+08:00,Thursday
196,2026-03-06 08:58:36.656661+08:00,Friday
197,2026-03-09 08:58:36.656661+08:00,Monday
198,2026-03-10 08:58:36.656661+08:00,Tuesday
199,2026-03-11 08:58:36.656661+08:00,Wednesday
200,2026-03-12 08:58:36.656661+08:00,Thursday
201,2026-03-13 08:58:36.656661+08:00,Friday
202,2026-03-16 08:58:36.656661+08:00,Monday
203,2026-03-17 08:58:36.656661+08:00,Tuesday
204,2026-03-18 08:58:36.656661+08:00,Wednesday
205,2026-03-19 08:58:36.656661+08:00,Thursday
206,2026-03-20 08:58:36.656661+08:00,Friday
207,2026-03-23 08:58:36.656661+08:00,Monday
208,2026-03-24 08:58:36.656661+08:00,Tuesday
209,2026-03-25 08:58:36.656661+08:00,Wednesday
210,2026-03-26 08:58:36.656661+08:00,Thursday
211,2026-03-27 08:58:36.656661+08:00,Friday
212,2026-03-30 08:58:36.656661+08:00,Monday
213,2026-03-31 08:58:36.656661+08:00,Tuesday
214,2026-04-01 08:58:36.656661+08:00,Wednesday
215,2026-04-02 08:58:36.656661+08:00,Thursday
216,2026-04-03 08:58:36.656661+08:00,Friday
217,2026-04-06 08:58:36.656661+08:00,Monday
218,2026-04-07 08:58:36.656661+08:00,Tuesday
219,2026-04-08 08:58:36.656661+08:00,Wednesday
220,2026-04-09 08:58:36.656661+08:00,Thursday
221,2026-04-10 08:58:36.656661+08:00,Friday
222,2026-04-13 08:58:36.656661+08:00,Monday
223,2026-04-14 08:58:36.656661+08:00,Tuesday
224,2026-04-15 08:58:36.656661+08:00,Wednesday
225,2026-04-16 08:58:36.656661+08:00,Thursday
226,2026-04-17 08:58:36.656661+08:00,Friday
227,2026-04-20 08:58:36.656661+08:00,Monday
228,2026-04-21 08:58:36.656661+08:00,Tuesday
229,2026-04-22 08:58:36.656661+08:00,Wednesday
230,2026-04-23 08:58:36.656661+08:00,Thursday
231,2026-04-24 08:58:36.656661+08:00,Friday
232,2026-04-27 08:58:36.656661+08:00,Monday
233,2026-04-28 08:58:36.656661+08:00,Tuesday
234,2026-04-29 08:58:36.656661+08:00,Wednesday
235,2026-04-30 08:58:36.656661+08:00,Thursday
236,2026-05-01 08:58:36.656661+08:00,Friday
237,2026-05-04 08:58:36.656661+08:00,Monday
238,2026-05-05 08:58:36.656661+08:00,Tuesday
239,2026-05-06 08:58:36.656661+08:00,Wednesday
240,2026-05-07 08:58:36.656661+08:00,Thursday
241,2026-05-08 08:58:36.656661+08:00,Friday
242,2026-05-11 08:58:36.656661+08:00,Monday
243,2026-05-12 08:58:36.656661+08:00,Tuesday
244,2026-05-13 08:58:36.656661+08:00,Wednesday
245,2026-05-14 08:58:36.656661+08:00,Thursday
246,2026-05-15 08:58:36.656661+08:00,Friday
247,2026-05-18 08:58:36.656661+08:00,Monday
248,2026-05-19 08:58:36.656661+08:00,Tuesday
249,2026-05-20 08:58:36.656661+08:00,Wednesday
250,2026-05-21 08:58:36.656661+08:00,Thursday
251,2026-05-22 08:58:36.656661+08:00,Friday
252,2026-05-25 08:58:36.656661+08:00,Monday
253,2026-05-26 08:58:36.656661+08:00,Tuesday
254,2026-05-27 08:58:36.656661+08:00,Wednesday
255,2026-05-28 08:58:36.656661+08:00,Thursday
256,2026-05-29 08:58:36.656661+08:00,Friday
257,2026-06-01 08:58:36.656661+08:00,Monday
258,2026-06-02 08:58:36.656661+08:00,Tuesday
259,2026-06-03 08:58:36.656661+08:00,Wednesday
260,2026-06-04 08:58:36.656661+08:00,Thursday
261,2026-06-05 08:58:36.656661+08:00,Friday
262,2026-06-08 08:58:36.656661+08:00,Monday
263,2026-06-09 08:58:36.656661+08:00,Tuesday
264,2026-06-10 08:58:36.656661+08:00,Wednesday
265,2026-06-11 08:58:36.656661+08:00,Thursday
266,2026-06-12 08:58:36.656661+08:00,Friday
267,2026-06-15 08:58:36.656661+08:00,Monday
268,2026-06-16 08:58:36.656661+08:00,Tuesday
269,2026-06-17 08:58:36.656661+08:00,Wednesday
270,2026-06-18 08:58:36.656661+08:00,Thursday
271,2026-06-19 08:58:36.656661+08:00,Friday
272,2026-06-22 08:58:36.656661+08:00,Monday
273,2026-06-23 08:58:36.656661+08:00,Tuesday
274,2026-06-24 08:58:36.656661+08:00,Wednesday
275,2026-06-25 08:58:36.656661+08:00,Thursday
276,2026-06-26 08:58:36.656661+08:00,Friday
277,2026-06-29 08:58:36.656661+08:00,Monday
278,2026-06-30 08:58:36.656661+08:00,Tuesday
279,2026-07-01 08:58:36.656661+08:00,Wednesday
280,2026-07-02 08:58:36.656661+08:00,Thursday
281,2026-07-03 08:58:36.656661+08:00,Friday
282,2026-07-06 08:58:36.656661+08:00,Monday
283,2026-07-07 08:58:36.656661+08:00,Tuesday
284,2026-07-08 08:58:36.656661+08:00,Wednesday
285,2026-07-09 08:58:36.656661+08:00,Thursday
286,2026-07-10 08:58:36.656661+08:00,Friday
287,2026-07-13 08:58:36.656661+08:00,Monday
288,2026-07-14 08:58:36.656661+08:00,Tuesday
289,2026-07-15 08:58:36.656661+08:00,Wednesday
290,2026-07-16 08:58:36.656661+08:00,Thursday
291,2026-07-17 08:58:36.656661+08:00,Friday
292,2026-07-20 08:58:36.656661+08:00,Monday
293,2026-07-21 08:58:36.656661+08:00,Tuesday
294,2026-07-22 08:58:36.656661+08:00,Wednesday
295,2026-07-23 08:58:36.656661+08:00,Thursday
296,2026-07-24 08:58:36.656661+08:00,Friday
297,2026-07-27 08:58:36.656661+08:00,Monday
298,2026-07-28 08:58:36.656661+08:00,Tuesday
299,2026-07-29 08:58:36.656661+08:00,Wednesday
300,2026-07-30 08:58:36.656661+08:00,Thursday
301,2026-07-31 08:58:36.656661+08:00,Friday
302,2026-08-03 08:58:36.656661+08:00,Monday
303,2026-08-04 08:58:36.656661+08:00,Tuesday
304,2026-08-05 08:58:36.656661+08:00,Wednesday
305,2026-08-06 08:58:36.656661+08:00,Thursday
306,2026-08-07 08:58:36.656661+08:00,Friday
307,2026-08-10 08:58:36.656661+08:00,Monday
308,2026-08-11 08:58:36.656661+08:00,Tuesday
309,2026-08-12 08:58:36.656661+08:00,Wednesday
310,2026-08-13 08:58:36.656661+08:00,Thursday
311,2026-08-14 08:58:36.656661+08:00,Friday
312,2026-08-17 08:58:36.656661+08:00,Monday
313,2026-08-18 08:58:36.656661+08:00,Tuesday
314,2026-08-19 08:58:36.656661+08:00,Wednesday
315,2026-08-20 08:58:36.656661+08:00,Thursday
316,2026-08-21 08:58:36.656661+08:00,Friday
317,2026-08-24 08:58:36.656661+08:00,Monday
318,2026-08-25 08:58:36.656661+08:00,Tuesday
319,2026-08-26 08:58:36.656661+08:00,Wednesday
320,2026-08-27 08:58:36.656661+08:00,Thursday
321,2026-08-28 08:58:36.656661+08:00,Friday
322,2026-08-31 08:58:36.656661+08:00,Monday
323,2026-09-01 08:58:36.656661+08:00,Tuesday
324,2026-09-02 08:58:36.656661+08:00,Wednesday
325,2026-09-03 08:58:36.656661+08:00,Thursday
326,2026-09-04 08:58:36.656661+08:00,Friday
327,2026-09-07 08:58:36.656661+08:00,Monday
328,2026-09-08 08:58:36.656661+08:00,Tuesday
329,2026-09-09 08:58:36.656661+08:00,Wednesday
330,2026-09-10 08:58:36.656661+08:00,Thursday
331,2026-09-11 08:58:36.656661+08:00,Friday
332,2026-09-14 08:58:36.656661+08:00,Monday
333,2026-09-15 08:58:36.656661+08:00,Tuesday
334,2026-09-16 08:58:36.656661+08:00,Wednesday
335,2026-09-17 08:58:36.656661+08:00,Thursday
336,2026-09-18 08:58:36.656661+08:00,Friday
337,2026-09-21 08:58:36.656661+08:00,Monday
338,2026-09-22 08:58:36.656661+08:00,Tuesday
339,2026-09-23 08:58:36.656661+08:00,Wednesday
340,2026-09-24 08:58:36.656661+08:00,Thursday
341,2026-09-25 08:58:36.656661+08:00,Friday
342,2026-09-28 08:58:36.656661+08:00,Monday
343,2026-09-29 08:58:36.656661+08:00,Tuesday
344,2026-09-30 08:58:36.656661+08:00,Wednesday
345,2026-10-01 08:58:36.656661+08:00,Thursday
346,2026-10-02 08:58:36.656661+08:00,Friday
347,2026-10-05 08:58:36.656661+08:00,Monday
348,2026-10-06 08:58:36.656661+08:00,Tuesday
349,2026-10-07 08:58:36.656661+08:00,Wednesday
350,2026-10-08 08:58:36.656661+08:00,Thursday
351,2026-10-09 08:58:36.656661+08:00,Friday
352,2026-10-12 08:58:36.656661+08:00,Monday
353,2026-10-13 08:58:36.656661+08:00,Tuesday
354,2026-10-14 08:58:36.656661+08:00,Wednesday
355,2026-10-15 08:58:36.656661+08:00,Thursday
356,2026-10-16 08:58:36.656661+08:00,Friday
357,2026-10-19 08:58:36.656661+08:00,Monday
358,2026-10-20 08:58:36.656661+08:00,Tuesday
359,2026-10-21 08:58:36.656661+08:00,Wednesday
360,2026-10-22 08:58:36.656661+08:00,Thursday
361,2026-10-23 08:58:36.656661+08:00,Friday
362,2026-10-26 08:58:36.656661+08:00,Monday
363,2026-10-27 08:58:36.656661+08:00,Tuesday
364,2026-10-28 08:58:36.656661+08:00,Wednesday
365,2026-10-29 08:58:36.656661+08:00,Thursday
366,2026-10-30 08:58:36.656661+08:00,Friday
367,2026-11-02 08:58:36.656661+08:00,Monday
368,2026-11-03 08:58:36.656661+08:00,Tuesday
369,2026-11-04 08:58:36.656661+08:00,Wednesday
370,2026-11-05 08:58:36.656661+08:00,Thursday
371,2026-11-06 08:58:36.656661+08:00,Friday
372,2026-11-09 08:58:36.656661+08:00,Monday
373,2026-11-10 08:58:36.656661+08:00,Tuesday
374,2026-11-11 08:58:36.656661+08:00,Wednesday
375,2026-11-12 08:58:36.656661+08:00,Thursday
376,2026-11-13 08:58:36.656661+08:00,Friday
377,2026-11-16 08:58:36.656661+08:00,Monday
378,2026-11-17 08:58:36.656661+08:00,Tuesday
379,2026-11-18 08:58:36.656661+08:00,Wednesday
380,2026-11-19 08:58:36.656661+08:00,Thursday
381,2026-11-20 08:58:36.656661+08:00,Friday
382,2026-11-23 08:58:36.656661+08:00,Monday
383,2026-11-24 08:58:36.656661+08:00,Tuesday
384,2026-11-25 08:58:36.656661+08:00,Wednesday
385,2026-11-26 08:58:36.656661+08:00,Thursday
386,2026-11-27 08:58:36.656661+08:00,Friday
387,2026-11-30 08:58:36.656661+08:00,Monday
388,2026-12-01 08:58:36.656661+08:00,Tuesday
389,2026-12-02 08:58:36.656661+08:00,Wednesday
390,2026-12-03 08:58:36.656661+08:00,Thursday
391,2026-12-04 08:58:36.656661+08:00,Friday
392,2026-12-07 08:58:36.656661+08:00,Monday
393,2026-12-08 08:58:36.656661+08:00,Tuesday
394,2026-12-09 08:58:36.656661+08:00,Wednesday
395,2026-12-10 08:58:36.656661+08:00,Thursday
396,2026-12-11 08:58:36.656661+08:00,Friday
397,2026-12-14 08:58:36.656661+08:00,Monday
398,2026-12-15 08:58:36.656661+08:00,Tuesday
399,2026-12-16 08:58:36.656661+08:00,Wednesday
400,2026-12-17 08:58:36.656661+08:00,Thursday
401,2026-12-18 08:58:36.656661+08:00,Friday
402,2026-12-21 08:58:36.656661+08:00,Monday
403,2026-12-22 08:58:36.656661+08:00,Tuesday
404,2026-12-23 08:58:36.656661+08:00,Wednesday
405,2026-12-24 08:58:36.656661+08:00,Thursday
406,2026-12-25 08:58:36.656661+08:00,Friday
407,2026-12-28 08:58:36.656661+08:00,Monday
408,2026-12-29 08:58:36.656661+08:00,Tuesday
409,2026-12-30 08:58:36.656661+08:00,Wednesday
410,2026-12-31 08:58:36.656661+08:00,Thursday
411,2027-01-01 08:58:36.656661+08:00,Friday
412,2027-01-04 08:58:36.656661+08:00,Monday
413,2027-01-05 08:58:36.656661+08:00,Tuesday
414,2027-01-06 08:58:36.656661+08:00,Wednesday
415,2027-01-07 08:58:36.656661+08:00,Thursday
416,2027-01-08 08:58:36.656661+08:00,Friday
417,2027-01-11 08:58:36.656661+08:00,Monday
418,2027-01-12 08:58:36.656661+08:00,Tuesday
419,2027-01-13 08:58:36.656661+08:00,Wednesday
420,2027-01-14 08:58:36.656661+08:00,Thursday
421,2027-01-15 08:58:36.656661+08:00,Friday
422,2027-01-18 08:58:36.656661+08:00,Monday
423,2027-01-19 08:58:36.656661+08:00,Tuesday
424,2027-01-20 08:58:36.656661+08:00,Wednesday
425,2027-01-21 08:58:36.656661+08:00,Thursday
426,2027-01-22 08:58:36.656661+08:00,Friday
427,2027-01-25 08:58:36.656661+08:00,Monday
428,2027-01-26 08:58:36.656661+08:00,Tuesday
429,2027-01-27 08:58:36.656661+08:00,Wednesday
430,2027-01-28 08:58:36.656661+08:00,Thursday
431,2027-01-29 08:58:36.656661+08:00,Friday
432,2027-02-01 08:58:36.656661+08:00,Monday
433,2027-02-02 08:58:36.656661+08:00,Tuesday
434,2027-02-03 08:58:36.656661+08:00,Wednesday
435,2027-02-04 08:58:36.656661+08:00,Thursday
436,2027-02-05 08:58:36.656661+08:00,Friday
437,2027-02-08 08:58:36.656661+08:00,Monday
438,2027-02-09 08:58:36.656661+08:00,Tuesday
439,2027-02-10 08:58:36.656661+08:00,Wednesday
440,2027-02-11 08:58:36.656661+08:00,Thursday
441,2027-02-12 08:58:36.656661+08:00,Friday
442,2027-02-15 08:58:36.656661+08:00,Monday
443,2027-02-16 08:58:36.656661+08:00,Tuesday
444,2027-02-17 08:58:36.656661+08:00,Wednesday
445,2027-02-18 08:58:36.656661+08:00,Thursday
446,2027-02-19 08:58:36.656661+08:00,Friday
447,2027-02-22 08:58:36.656661+08:00,Monday
448,2027-02-23 08:58:36.656661+08:00,Tuesday
449,2027-02-24 08:58:36.656661+08:00,Wednesday
450,2027-02-25 08:58:36.656661+08:00,Thursday
451,2027-02-26 08:58:36.656661+08:00,Friday
452,2027-03-01 08:58:36.656661+08:00,Monday
453,2027-03-02 08:58:36.656661+08:00,Tuesday
454,2027-03-03 08:58:36.656661+08:00,Wednesday
455,2027-03-04 08:58:36.656661+08:00,Thursday
456,2027-03-05 08:58:36.656661+08:00,Friday
457,2027-03-08 08:58:36.656661+08:00,Monday
458,2027-03-09 08:58:36.656661+08:00,Tuesday
459,2027-03-10 08:58:36.656661+08:00,Wednesday
460,2027-03-11 08:58:36.656661+08:00,Thursday
461,2027-03-12 08:58:36.656661+08:00,Friday
462,2027-03-15 08:58:36.656661+08:00,Monday
463,2027-03-16 08:58:36.656661+08:00,Tuesday
464,2027-03-17 08:58:36.656661+08:00,Wednesday
465,2027-03-18 08:58:36.656661+08:00,Thursday
466,2027-03-19 08:58:36.656661+08:00,Friday
467,2027-03-22 08:58:36.656661+08:00,Monday
468,2027-03-23 08:58:36.656661+08:00,Tuesday
469,2027-03-24 08:58:36.656661+08:00,Wednesday
470,2027-03-25 08:58:36.656661+08:00,Thursday
471,2027-03-26 08:58:36.656661+08:00,Friday
472,2027-03-29 08:58:36.656661+08:00,Monday
473,2027-03-30 08:58:36.656661+08:00,Tuesday
474,2027-03-31 08:58:36.656661+08:00,Wednesday
475,2027-04-01 08:58:36.656661+08:00,Thursday
476,2027-04-02 08:58:36.656661+08:00,Friday
477,2027-04-05 08:58:36.656661+08:00,Monday
478,2027-04-06 08:58:36.656661+08:00,Tuesday
479,2027-04-07 08:58:36.656661+08:00,Wednesday
480,2027-04-08 08:58:36.656661+08:00,Thursday
481,2027-04-09 08:58:36.656661+08:00,Friday
482,2027-04-12 08:58:36.656661+08:00,Monday
483,2027-04-13 08:58:36.656661+08:00,Tuesday
484,2027-04-14 08:58:36.656661+08:00,Wednesday
485,2027-04-15 08:58:36.656661+08:00,Thursday
486,2027-04-16 08:58:36.656661+08:00,Friday
487,2027-04-19 08:58:36.656661+08:00,Monday
488,2027-04-20 08:58:36.656661+08:00,Tuesday
489,2027-04-21 08:58:36.656661+08:00,Wednesday
490,2027-04-22 08:58:36.656661+08:00,Thursday
491,2027-04-23 08:58:36.656661+08:00,Friday
492,2027-04-26 08:58:36.656661+08:00,Monday
493,2027-04-27 08:58:36.656661+08:00,Tuesday
494,2027-04-28 08:58:36.656661+08:00,Wednesday
495,2027-04-29 08:58:36.656661+08:00,Thursday
496,2027-04-30 08:58:36.656661+08:00,Friday
497,2027-05-03 08:58:36.656661+08:00,Monday
498,2027-05-04 08:58:36.656661+08:00,Tuesday
499,2027-05-05 08:58:36.656661+08:00,Wednesday
500,2027-05-06 08:58:36.656661+08:00,Thursday
501,2027-05-07 08:58:36.656661+08:00,Friday
502,2027-05-10 08:58:36.656661+08:00,Monday
503,2027-05-11 08:58:36.656661+08:00,Tuesday
504,2027-05-12 08:58:36.656661+08:00,Wednesday
505,2027-05-13 08:58:36.656661+08:00,Thursday
506,2027-05-14 08:58:36.656661+08:00,Friday
507,2027-05-17 08:58:36.656661+08:00,Monday
508,2027-05-18 08:58:36.656661+08:00,Tuesday
509,2027-05-19 08:58:36.656661+08:00,Wednesday
510,2027-05-20 08:58:36.656661+08:00,Thursday
511,2027-05-21 08:58:36.656661+08:00,Friday
512,2027-05-24 08:58:36.656661+08:00,Monday
513,2027-05-25 08:58:36.656661+08:00,Tuesday
514,2027-05-26 08:58:36.656661+08:00,Wednesday
515,2027-05-27 08:58:36.656661+08:00,Thursday
516,2027-05-28 08:58:36.656661+08:00,Friday
517,2027-05-31 08:58:36.656661+08:00,Monday
