,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
15,2025-06-26 08:58:36.656661+08:00,2025-06-26 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛酉,丁亥,丁酉,庚申,乙丑,壬寅,己未,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3716432892805752426,2025-06-04 00:58:54.919701+08:00
16,2025-06-27 08:58:36.656661+08:00,2025-06-27 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬戌,己亥,丁酉,庚申,乙丑,壬寅,辛未,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5516059230596485036,2025-06-04 00:58:54.919701+08:00
17,2025-06-30 08:58:36.656661+08:00,2025-06-30 08:58:36.656661+08:00,HSI,庚辰,庚午,乙丑,乙亥,丁酉,庚申,乙丑,壬寅,丁未,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16082004460536267025,2025-06-04 00:58:54.919701+08:00
18,2025-07-01 08:58:36.656661+08:00,2025-07-01 08:58:36.656661+08:00,HSI,壬辰,辛未,丙寅,丁亥,丁酉,庚申,乙丑,壬寅,己未,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,316457012889660465,2025-06-04 00:58:54.919701+08:00
19,2025-07-02 08:58:36.656661+08:00,2025-07-02 08:58:36.656661+08:00,HSI,甲辰,壬申,丁卯,己亥,丁酉,庚申,乙丑,壬寅,辛未,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4781003298944812940,2025-06-04 00:58:54.919701+08:00
20,2025-07-03 08:58:36.656661+08:00,2025-07-03 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊辰,辛亥,丁酉,庚申,乙丑,壬寅,癸未,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13098338580092456192,2025-06-04 00:58:54.919701+08:00
21,2025-07-04 08:58:36.656661+08:00,2025-07-04 08:58:36.656661+08:00,HSI,戊辰,甲戌,己巳,癸亥,丁酉,庚申,乙丑,壬寅,乙未,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15156443258218862189,2025-06-04 00:58:54.919701+08:00
22,2025-07-07 08:58:36.656661+08:00,2025-07-07 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬申,己亥,癸未,庚申,乙丑,戊子,辛未,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15493611187825544594,2025-06-04 00:58:54.919701+08:00
23,2025-07-08 08:58:36.656661+08:00,2025-07-08 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸酉,辛亥,癸未,庚申,乙丑,戊子,癸未,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12249329668713395303,2025-06-04 00:58:54.919701+08:00
24,2025-07-09 08:58:36.656661+08:00,2025-07-09 08:58:36.656661+08:00,HSI,戊辰,己卯,甲戌,癸亥,癸未,庚申,乙丑,戊子,乙未,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1693012986365827282,2025-06-04 00:58:54.919701+08:00
25,2025-07-10 08:58:36.656661+08:00,2025-07-10 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙亥,乙亥,癸未,庚申,乙丑,戊子,丁未,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13846367314356113440,2025-06-04 00:58:54.919701+08:00
26,2025-07-11 08:58:36.656661+08:00,2025-07-11 08:58:36.656661+08:00,HSI,壬辰,辛巳,丙子,丁亥,癸未,庚申,乙丑,戊子,己未,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6771156068600707070,2025-06-04 00:58:54.919701+08:00
27,2025-07-14 08:58:36.656661+08:00,2025-07-14 08:58:36.656661+08:00,HSI,戊辰,甲申,己卯,癸亥,癸未,庚申,乙丑,戊子,乙未,甲酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1699361925341689437,2025-06-04 00:58:54.919701+08:00
28,2025-07-15 08:58:36.656661+08:00,2025-07-15 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚辰,乙亥,癸未,庚申,乙丑,戊子,丁未,乙戌,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12258064390791985061,2025-06-04 00:58:54.919701+08:00
29,2025-07-16 08:58:36.656661+08:00,2025-07-16 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛巳,丁亥,癸未,庚申,乙丑,戊子,己未,丙亥,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6068695671809566361,2025-06-04 00:58:54.919701+08:00
30,2025-07-17 08:58:36.656661+08:00,2025-07-17 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬午,己亥,癸未,庚申,乙丑,戊子,辛未,丁子,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14935697991826164974,2025-06-04 00:58:54.919701+08:00
31,2025-07-18 08:58:36.656661+08:00,2025-07-18 08:58:36.656661+08:00,HSI,丙辰,戊子,癸未,辛亥,癸未,庚申,乙丑,戊子,癸未,戊丑,甲未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11517136744235452615,2025-06-04 00:58:54.919701+08:00
32,2025-07-21 08:58:36.656661+08:00,2025-07-21 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙戌,丁亥,癸未,庚申,乙丑,戊子,己未,辛辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5750371795249665449,2025-06-04 00:58:54.919701+08:00
33,2025-07-22 08:58:36.656661+08:00,2025-07-22 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁亥,己亥,癸未,庚申,乙丑,戊子,辛未,壬巳,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9628013934257975691,2025-06-04 00:58:54.919701+08:00
34,2025-07-23 08:58:36.656661+08:00,2025-07-23 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊子,辛亥,戊戌,庚申,乙丑,癸卯,癸未,癸午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17681855541324852334,2025-06-04 00:58:54.919701+08:00
35,2025-07-24 08:58:36.656661+08:00,2025-07-24 08:58:36.656661+08:00,HSI,戊辰,甲午,己丑,癸亥,戊戌,庚申,乙丑,癸卯,乙未,甲未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10507628709747129748,2025-06-04 00:58:54.919701+08:00
36,2025-07-25 08:58:36.656661+08:00,2025-07-25 08:58:36.656661+08:00,HSI,庚辰,乙未,庚寅,乙亥,戊戌,庚申,乙丑,癸卯,丁未,乙申,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7980906137149868138,2025-06-04 00:58:54.919701+08:00
37,2025-07-28 08:58:36.656661+08:00,2025-07-28 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸巳,辛亥,戊戌,庚申,乙丑,癸卯,癸未,戊亥,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3091623312062643585,2025-06-04 00:58:54.919701+08:00
38,2025-07-29 08:58:36.656661+08:00,2025-07-29 08:58:36.656661+08:00,HSI,戊辰,己亥,甲午,癸亥,戊戌,庚申,乙丑,癸卯,乙未,己子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10228368877424639277,2025-06-04 00:58:54.919701+08:00
39,2025-07-30 08:58:36.656661+08:00,2025-07-30 08:58:36.656661+08:00,HSI,庚辰,庚子,乙未,乙亥,戊戌,庚申,乙丑,癸卯,丁未,庚丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14631731699818719285,2025-06-04 00:58:54.919701+08:00
40,2025-07-31 08:58:36.656661+08:00,2025-07-31 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙申,丁亥,戊戌,庚申,乙丑,癸卯,己未,辛寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16427750621763143375,2025-06-04 00:58:54.919701+08:00
41,2025-08-01 08:58:36.656661+08:00,2025-08-01 08:58:36.656661+08:00,HSI,甲辰,壬寅,丁酉,己亥,戊戌,庚申,乙丑,癸卯,辛未,壬卯,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13767985601679354146,2025-06-04 00:58:54.919701+08:00
42,2025-08-04 08:58:36.656661+08:00,2025-08-04 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚子,乙亥,戊戌,庚申,乙丑,癸卯,丁未,乙午,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1785550054696580049,2025-06-04 00:58:54.919701+08:00
43,2025-08-05 08:58:36.656661+08:00,2025-08-05 08:58:36.656661+08:00,HSI,壬辰,丙午,辛丑,丁亥,戊戌,庚申,乙丑,癸卯,己未,丙未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4636908189642961067,2025-06-04 00:58:54.919701+08:00
44,2025-08-06 08:58:36.656661+08:00,2025-08-06 08:58:36.656661+08:00,HSI,甲辰,丁未,壬寅,己亥,戊戌,庚申,乙丑,癸卯,辛未,丁申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14755496110201516080,2025-06-04 00:58:54.919701+08:00
45,2025-08-07 08:58:36.656661+08:00,2025-08-07 08:58:36.656661+08:00,HSI,丙辰,戊申,癸卯,辛亥,戊戌,庚申,乙丑,癸卯,癸未,戊酉,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15986143892145279433,2025-06-04 00:58:54.919701+08:00
46,2025-08-08 08:58:36.656661+08:00,2025-08-08 08:58:36.656661+08:00,HSI,戊辰,己酉,甲辰,癸亥,甲申,庚申,乙丑,己丑,乙未,己戌,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14737281669951357334,2025-06-04 00:58:54.919701+08:00
47,2025-08-11 08:58:36.656661+08:00,2025-08-11 08:58:36.656661+08:00,HSI,甲辰,壬子,丁未,己亥,甲申,庚申,乙丑,己丑,辛未,壬丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17560640256085549201,2025-06-04 00:58:54.919701+08:00
48,2025-08-12 08:58:36.656661+08:00,2025-08-12 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊申,辛亥,甲申,庚申,乙丑,己丑,癸未,癸寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14007246058440254674,2025-06-04 00:58:54.919701+08:00
49,2025-08-13 08:58:36.656661+08:00,2025-08-13 08:58:36.656661+08:00,HSI,戊辰,甲寅,己酉,癸亥,甲申,庚申,乙丑,己丑,乙未,甲卯,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14193487767109981752,2025-06-04 00:58:54.919701+08:00
50,2025-08-14 08:58:36.656661+08:00,2025-08-14 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚戌,乙亥,甲申,庚申,乙丑,己丑,丁未,乙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,179082845818454971,2025-06-04 00:58:54.919701+08:00
51,2025-08-15 08:58:36.656661+08:00,2025-08-15 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛亥,丁亥,甲申,庚申,乙丑,己丑,己未,丙巳,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10636011234850423989,2025-06-04 00:58:54.919701+08:00
52,2025-08-18 08:58:36.656661+08:00,2025-08-18 08:58:36.656661+08:00,HSI,戊辰,己未,甲寅,癸亥,甲申,庚申,乙丑,己丑,乙未,己申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10429407139291621083,2025-06-04 00:58:54.919701+08:00
53,2025-08-19 08:58:36.656661+08:00,2025-08-19 08:58:36.656661+08:00,HSI,庚辰,庚申,乙卯,乙亥,甲申,庚申,乙丑,己丑,丁未,庚酉,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4303230848381412627,2025-06-04 00:58:54.919701+08:00
54,2025-08-20 08:58:36.656661+08:00,2025-08-20 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙辰,丁亥,甲申,庚申,乙丑,己丑,己未,辛戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1118241414083972640,2025-06-04 00:58:54.919701+08:00
55,2025-08-21 08:58:36.656661+08:00,2025-08-21 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁巳,己亥,甲申,庚申,乙丑,己丑,辛未,壬亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8400288780094122976,2025-06-04 00:58:54.919701+08:00
56,2025-08-22 08:58:36.656661+08:00,2025-08-22 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊午,辛亥,甲申,庚申,乙丑,己丑,癸未,癸子,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6996892984273271735,2025-06-04 00:58:54.919701+08:00
57,2025-08-25 08:58:36.656661+08:00,2025-08-25 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛酉,丁亥,己亥,庚申,乙丑,甲辰,己未,丙卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2263496744343098790,2025-06-04 00:58:54.919701+08:00
58,2025-08-26 08:58:36.656661+08:00,2025-08-26 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬戌,己亥,己亥,庚申,乙丑,甲辰,辛未,丁辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16467405613604523601,2025-06-04 00:58:54.919701+08:00
59,2025-08-27 08:58:36.656661+08:00,2025-08-27 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸亥,辛亥,己亥,庚申,乙丑,甲辰,癸未,戊巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9899867123675194280,2025-06-04 00:58:54.919701+08:00
60,2025-08-28 08:58:36.656661+08:00,2025-08-28 08:58:36.656661+08:00,HSI,戊辰,己巳,甲子,癸亥,己亥,庚申,乙丑,甲辰,乙未,己午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1758024852940636924,2025-06-04 00:58:54.919701+08:00
61,2025-08-29 08:58:36.656661+08:00,2025-08-29 08:58:36.656661+08:00,HSI,庚辰,庚午,乙丑,乙亥,己亥,庚申,乙丑,甲辰,丁未,庚未,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5047442539338537945,2025-06-04 00:58:54.919701+08:00
62,2025-09-01 08:58:36.656661+08:00,2025-09-01 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊辰,辛亥,己亥,庚申,乙丑,甲辰,癸未,癸戌,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1313954981434351514,2025-06-04 00:58:54.919701+08:00
63,2025-09-02 08:58:36.656661+08:00,2025-09-02 08:58:36.656661+08:00,HSI,戊辰,甲戌,己巳,癸亥,己亥,庚申,乙丑,甲辰,乙未,甲亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12027197052221812427,2025-06-04 00:58:54.919701+08:00
64,2025-09-03 08:58:36.656661+08:00,2025-09-03 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚午,乙亥,己亥,庚申,乙丑,甲辰,丁未,乙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2881533979275049764,2025-06-04 00:58:54.919701+08:00
65,2025-09-04 08:58:36.656661+08:00,2025-09-04 08:58:36.656661+08:00,HSI,壬辰,丙子,辛未,丁亥,己亥,庚申,乙丑,甲辰,己未,丙丑,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4495413785234604615,2025-06-04 00:58:54.919701+08:00
66,2025-09-05 08:58:36.656661+08:00,2025-09-05 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬申,己亥,己亥,庚申,乙丑,甲辰,辛未,丁寅,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10605899320714452027,2025-06-04 00:58:54.919701+08:00
67,2025-09-08 08:58:36.656661+08:00,2025-09-08 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙亥,乙亥,乙酉,庚申,乙丑,庚寅,丁未,庚巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12709416030922555395,2025-06-04 00:58:54.919701+08:00
68,2025-09-09 08:58:36.656661+08:00,2025-09-09 08:58:36.656661+08:00,HSI,壬辰,辛巳,丙子,丁亥,乙酉,庚申,乙丑,庚寅,己未,辛午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2822184565296993309,2025-06-04 00:58:54.919701+08:00
69,2025-09-10 08:58:36.656661+08:00,2025-09-10 08:58:36.656661+08:00,HSI,甲辰,壬午,丁丑,己亥,乙酉,庚申,乙丑,庚寅,辛未,壬未,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14234381073829080270,2025-06-04 00:58:54.919701+08:00
70,2025-09-11 08:58:36.656661+08:00,2025-09-11 08:58:36.656661+08:00,HSI,丙辰,癸未,戊寅,辛亥,乙酉,庚申,乙丑,庚寅,癸未,癸申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17478459877320344342,2025-06-04 00:58:54.919701+08:00
71,2025-09-12 08:58:36.656661+08:00,2025-09-12 08:58:36.656661+08:00,HSI,戊辰,甲申,己卯,癸亥,乙酉,庚申,乙丑,庚寅,乙未,甲酉,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15115523649127604169,2025-06-04 00:58:54.919701+08:00
72,2025-09-15 08:58:36.656661+08:00,2025-09-15 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬午,己亥,乙酉,庚申,乙丑,庚寅,辛未,丁子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12395478410531363374,2025-06-04 00:58:54.919701+08:00
73,2025-09-16 08:58:36.656661+08:00,2025-09-16 08:58:36.656661+08:00,HSI,丙辰,戊子,癸未,辛亥,乙酉,庚申,乙丑,庚寅,癸未,戊丑,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6279022632284143647,2025-06-04 00:58:54.919701+08:00
74,2025-09-17 08:58:36.656661+08:00,2025-09-17 08:58:36.656661+08:00,HSI,戊辰,己丑,甲申,癸亥,乙酉,庚申,乙丑,庚寅,乙未,己寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3832945592095379202,2025-06-04 00:58:54.919701+08:00
75,2025-09-18 08:58:36.656661+08:00,2025-09-18 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙酉,乙亥,乙酉,庚申,乙丑,庚寅,丁未,庚卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3570942734731967753,2025-06-04 00:58:54.919701+08:00
76,2025-09-19 08:58:36.656661+08:00,2025-09-19 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙戌,丁亥,乙酉,庚申,乙丑,庚寅,己未,辛辰,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6458917492512690674,2025-06-04 00:58:54.919701+08:00
77,2025-09-22 08:58:36.656661+08:00,2025-09-22 08:58:36.656661+08:00,HSI,戊辰,甲午,己丑,癸亥,乙酉,庚申,乙丑,庚寅,乙未,甲未,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4210856217320931567,2025-06-04 00:58:54.919701+08:00
78,2025-09-23 08:58:36.656661+08:00,2025-09-23 08:58:36.656661+08:00,HSI,庚辰,乙未,庚寅,乙亥,庚子,庚申,乙丑,乙巳,丁未,乙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7877287774268909947,2025-06-04 00:58:54.919701+08:00
79,2025-09-24 08:58:36.656661+08:00,2025-09-24 08:58:36.656661+08:00,HSI,壬辰,丙申,辛卯,丁亥,庚子,庚申,乙丑,乙巳,己未,丙酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7613833024527266579,2025-06-04 00:58:54.919701+08:00
