,date,predicted_value
182,2025-12-17 23:37:48.436754,22240
183,2025-12-18 23:37:48.436754,22240
184,2025-12-19 23:37:48.436754,22280.1
185,2025-12-20 23:37:48.436754,22280.1
186,2025-12-21 23:37:48.436754,22384.2
187,2025-12-22 23:37:48.436754,22384.2
188,2025-12-23 23:37:48.436754,22367.2
189,2025-12-24 23:37:48.436754,22367.2
190,2025-12-25 23:37:48.436754,22374
191,2025-12-26 23:37:48.436754,22374
192,2025-12-27 23:37:48.436754,24020.1
193,2025-12-28 23:37:48.436754,24020.1
194,2025-12-29 23:37:48.436754,24006
195,2025-12-30 23:37:48.436754,24006
196,2025-12-31 23:37:48.436754,24067.3
197,2026-01-01 23:37:48.436754,24067.3
198,2026-01-02 23:37:48.436754,24002.1
199,2026-01-03 23:37:48.436754,24002.1
200,2026-01-04 23:37:48.436754,23882.6
201,2026-01-05 23:37:48.436754,23882.6
202,2026-01-06 23:37:48.436754,24255.9
203,2026-01-07 23:37:48.436754,24255.9
204,2026-01-08 23:37:48.436754,24109.5
205,2026-01-09 23:37:48.436754,24109.5
206,2026-01-10 23:37:48.436754,24258.6
207,2026-01-11 23:37:48.436754,24258.6
208,2026-01-12 23:37:48.436754,24148.9
209,2026-01-13 23:37:48.436754,24148.9
210,2026-01-14 23:37:48.436754,24488.1
211,2026-01-15 23:37:48.436754,24488.1
212,2026-01-16 23:37:48.436754,24355.8
213,2026-01-17 23:37:48.436754,24355.8
214,2026-01-18 23:37:48.436754,24335.4
215,2026-01-19 23:37:48.436754,24335.4
216,2026-01-20 23:37:48.436754,24423.8
217,2026-01-21 23:37:48.436754,24423.8
218,2026-01-22 23:37:48.436754,24046.2
219,2026-01-23 23:37:48.436754,24046.2
220,2026-01-24 23:37:48.436754,24111.1
221,2026-01-25 23:37:48.436754,24111.1
222,2026-01-26 23:37:48.436754,24200.4
223,2026-01-27 23:37:48.436754,24200.4
224,2026-01-28 23:37:48.436754,24206
225,2026-01-29 23:37:48.436754,24206
226,2026-01-30 23:37:48.436754,23912.1
227,2026-01-31 23:37:48.436754,23912.1
228,2026-02-01 23:37:48.436754,24127.4
229,2026-02-02 23:37:48.436754,24127.4
230,2026-02-03 23:37:48.436754,24112.1
231,2026-02-04 23:37:48.436754,24112.1
232,2026-02-05 23:37:48.436754,23993.3
233,2026-02-06 23:37:48.436754,23993.3
234,2026-02-07 23:37:48.436754,23831
235,2026-02-08 23:37:48.436754,23831
236,2026-02-09 23:37:48.436754,23882.6
237,2026-02-10 23:37:48.436754,23882.6
238,2026-02-11 23:37:48.436754,24024.8
239,2026-02-12 23:37:48.436754,24024.8
240,2026-02-13 23:37:48.436754,24194.4
241,2026-02-14 23:37:48.436754,24194.4
242,2026-02-15 23:37:48.436754,24504.5
243,2026-02-16 23:37:48.436754,24504.5
244,2026-02-17 23:37:48.436754,24250.5
245,2026-02-18 23:37:48.436754,24250.5
246,2026-02-19 23:37:48.436754,24387.9
247,2026-02-20 23:37:48.436754,24387.9
248,2026-02-21 23:37:48.436754,24168.1
249,2026-02-22 23:37:48.436754,24168.1
250,2026-02-23 23:37:48.436754,23913.7
251,2026-02-24 23:37:48.436754,23913.7
252,2026-02-25 23:37:48.436754,24031.6
253,2026-02-26 23:37:48.436754,24031.6
254,2026-02-27 23:37:48.436754,23973.9
255,2026-02-28 23:37:48.436754,23973.9
256,2026-03-01 23:37:48.436754,24020.1
257,2026-03-02 23:37:48.436754,24020.1
258,2026-03-03 23:37:48.436754,24006
259,2026-03-04 23:37:48.436754,24006
260,2026-03-05 23:37:48.436754,24067.3
261,2026-03-06 23:37:48.436754,24067.3
262,2026-03-07 23:37:48.436754,24002.1
263,2026-03-08 23:37:48.436754,24002.1
264,2026-03-09 23:37:48.436754,23882.6
265,2026-03-10 23:37:48.436754,23882.6
266,2026-03-11 23:37:48.436754,24255.9
267,2026-03-12 23:37:48.436754,24255.9
268,2026-03-13 23:37:48.436754,24109.5
269,2026-03-14 23:37:48.436754,24109.5
270,2026-03-15 23:37:48.436754,24258.6
271,2026-03-16 23:37:48.436754,24258.6
272,2026-03-17 23:37:48.436754,24148.9
273,2026-03-18 23:37:48.436754,24148.9
274,2026-03-19 23:37:48.436754,24488.1
275,2026-03-20 23:37:48.436754,24488.1
276,2026-03-21 23:37:48.436754,24355.8
277,2026-03-22 23:37:48.436754,24355.8
278,2026-03-23 23:37:48.436754,24335.4
279,2026-03-24 23:37:48.436754,24335.4
280,2026-03-25 23:37:48.436754,23993.1
281,2026-03-26 23:37:48.436754,23993.1
282,2026-03-27 23:37:48.436754,24001.9
283,2026-03-28 23:37:48.436754,24001.9
284,2026-03-29 23:37:48.436754,24045.6
285,2026-03-30 23:37:48.436754,22149.1
286,2026-03-31 23:37:48.436754,22132.5
287,2026-04-01 23:37:48.436754,22132.5
288,2026-04-02 23:37:48.436754,21966.6
289,2026-04-03 23:37:48.436754,21966.6
290,2026-04-04 23:37:48.436754,22156.6
291,2026-04-05 23:37:48.436754,22156.6
292,2026-04-06 23:37:48.436754,22152.1
293,2026-04-07 23:37:48.436754,22152.1
294,2026-04-08 23:37:48.436754,22120.2
295,2026-04-09 23:37:48.436754,22120.2
296,2026-04-10 23:37:48.436754,22117.5
297,2026-04-11 23:37:48.436754,22117.5
298,2026-04-12 23:37:48.436754,22168.7
299,2026-04-13 23:37:48.436754,22168.7
300,2026-04-14 23:37:48.436754,22114.2
301,2026-04-15 23:37:48.436754,22114.2
302,2026-04-16 23:37:48.436754,22081.2
303,2026-04-17 23:37:48.436754,22081.2
304,2026-04-18 23:37:48.436754,22017.2
305,2026-04-19 23:37:48.436754,22017.2
306,2026-04-20 23:37:48.436754,22136.4
307,2026-04-21 23:37:48.436754,22136.4
308,2026-04-22 23:37:48.436754,22043.8
309,2026-04-23 23:37:48.436754,22043.8
310,2026-04-24 23:37:48.436754,22010
311,2026-04-25 23:37:48.436754,22010
312,2026-04-26 23:37:48.436754,22079.9
313,2026-04-27 23:37:48.436754,22079.9
314,2026-04-28 23:37:48.436754,22158.2
315,2026-04-29 23:37:48.436754,22158.2
316,2026-04-30 23:37:48.436754,22135.3
317,2026-05-01 23:37:48.436754,22135.3
318,2026-05-02 23:37:48.436754,22176.8
319,2026-05-03 23:37:48.436754,22176.8
320,2026-05-04 23:37:48.436754,22093.3
321,2026-05-05 23:37:48.436754,22093.3
322,2026-05-06 23:37:48.436754,22220.7
323,2026-05-07 23:37:48.436754,22220.7
324,2026-05-08 23:37:48.436754,22209.4
325,2026-05-09 23:37:48.436754,22209.4
326,2026-05-10 23:37:48.436754,22033.8
327,2026-05-11 23:37:48.436754,22033.8
328,2026-05-12 23:37:48.436754,22066.7
329,2026-05-13 23:37:48.436754,22066.7
330,2026-05-14 23:37:48.436754,22302.5
331,2026-05-15 23:37:48.436754,22302.5
332,2026-05-16 23:37:48.436754,22219.9
333,2026-05-17 23:37:48.436754,22219.9
334,2026-05-18 23:37:48.436754,22278.4
335,2026-05-19 23:37:48.436754,22278.4
336,2026-05-20 23:37:48.436754,22284.6
337,2026-05-21 23:37:48.436754,22284.6
338,2026-05-22 23:37:48.436754,22129.6
339,2026-05-23 23:37:48.436754,22129.6
340,2026-05-24 23:37:48.436754,21947.6
341,2026-05-25 23:37:48.436754,21947.6
342,2026-05-26 23:37:48.436754,21829.2
343,2026-05-27 23:37:48.436754,21829.2
344,2026-05-28 23:37:48.436754,22233
345,2026-05-29 23:37:48.436754,22233
346,2026-05-30 23:37:48.436754,22186.2
347,2026-05-31 23:37:48.436754,22186.2
348,2026-06-01 23:37:48.436754,22149.1
349,2026-06-02 23:37:48.436754,22149.1
350,2026-06-03 23:37:48.436754,22132.5
351,2026-06-04 23:37:48.436754,22132.5
352,2026-06-05 23:37:48.436754,21966.6
353,2026-06-06 23:37:48.436754,21966.6
354,2026-06-07 23:37:48.436754,22156.6
355,2026-06-08 23:37:48.436754,22156.6
356,2026-06-09 23:37:48.436754,22152.1
357,2026-06-10 23:37:48.436754,22152.1
358,2026-06-11 23:37:48.436754,22120.2
359,2026-06-12 23:37:48.436754,22120.2
360,2026-06-13 23:37:48.436754,21914.8
361,2026-06-14 23:37:48.436754,21914.8
362,2026-06-15 23:37:48.436754,21993.2
363,2026-06-16 23:37:48.436754,21993.2
364,2026-06-17 23:37:48.436754,22030.5
365,2026-06-18 23:37:48.436754,22030.5
366,2026-06-19 23:37:48.436754,22090.1
367,2026-06-20 23:37:48.436754,22090.1
368,2026-06-21 23:37:48.436754,22149.4
369,2026-06-22 23:37:48.436754,22149.4
370,2026-06-23 23:37:48.436754,22126.7
371,2026-06-24 23:37:48.436754,22126.7
372,2026-06-25 23:37:48.436754,22067.2
373,2026-06-26 23:37:48.436754,22067.2
374,2026-06-27 23:37:48.436754,22116.3
375,2026-06-28 23:37:48.436754,22116.3
376,2026-06-29 23:37:48.436754,23182.5
377,2026-06-30 23:37:48.436754,23182.5
378,2026-07-01 23:37:48.436754,23196.7
379,2026-07-02 23:37:48.436754,23196.7
380,2026-07-03 23:37:48.436754,23086.7
381,2026-07-04 23:37:48.436754,23086.7
382,2026-07-05 23:37:48.436754,23097
383,2026-07-06 23:37:48.436754,23097
384,2026-07-07 23:37:48.436754,23281.5
385,2026-07-08 23:37:48.436754,23281.5
386,2026-07-09 23:37:48.436754,23180.8
387,2026-07-10 23:37:48.436754,23180.8
388,2026-07-11 23:37:48.436754,23261.2
389,2026-07-12 23:37:48.436754,23261.2
390,2026-07-13 23:37:48.436754,23227.3
391,2026-07-14 23:37:48.436754,23227.3
392,2026-07-15 23:37:48.436754,23284.4
393,2026-07-16 23:37:48.436754,23284.4
394,2026-07-17 23:37:48.436754,23494.3
395,2026-07-18 23:37:48.436754,23494.3
396,2026-07-19 23:37:48.436754,23351.1
397,2026-07-20 23:37:48.436754,23351.1
398,2026-07-21 23:37:48.436754,23418.9
399,2026-07-22 23:37:48.436754,23418.9
400,2026-07-23 23:37:48.436754,23110.3
401,2026-07-24 23:37:48.436754,23110.3
402,2026-07-25 23:37:48.436754,23463.8
403,2026-07-26 23:37:48.436754,23463.8
404,2026-07-27 23:37:48.436754,23292.2
405,2026-07-28 23:37:48.436754,23292.2
406,2026-07-29 23:37:48.436754,23347.8
407,2026-07-30 23:37:48.436754,23347.8
408,2026-07-31 23:37:48.436754,23245.5
409,2026-08-01 23:37:48.436754,23245.5
410,2026-08-02 23:37:48.436754,23069.5
411,2026-08-03 23:37:48.436754,23069.5
412,2026-08-04 23:37:48.436754,23101.8
413,2026-08-05 23:37:48.436754,23101.8
414,2026-08-06 23:37:48.436754,23025
415,2026-08-07 23:37:48.436754,23025
416,2026-08-08 23:37:48.436754,23045.6
417,2026-08-09 23:37:48.436754,23045.6
418,2026-08-10 23:37:48.436754,23297.4
419,2026-08-11 23:37:48.436754,23297.4
420,2026-08-12 23:37:48.436754,23242.7
421,2026-08-13 23:37:48.436754,23242.7
422,2026-08-14 23:37:48.436754,23231.7
423,2026-08-15 23:37:48.436754,23231.7
424,2026-08-16 23:37:48.436754,23253
425,2026-08-17 23:37:48.436754,23253
426,2026-08-18 23:37:48.436754,23347.9
427,2026-08-19 23:37:48.436754,23347.9
428,2026-08-20 23:37:48.436754,23258.7
429,2026-08-21 23:37:48.436754,23258.7
430,2026-08-22 23:37:48.436754,23308.5
431,2026-08-23 23:37:48.436754,23308.5
432,2026-08-24 23:37:48.436754,23174.1
433,2026-08-25 23:37:48.436754,23174.1
434,2026-08-26 23:37:48.436754,23305
435,2026-08-27 23:37:48.436754,23305
436,2026-08-28 23:37:48.436754,23160.9
437,2026-08-29 23:37:48.436754,23160.9
438,2026-08-30 23:37:48.436754,23204.3
439,2026-08-31 23:37:48.436754,23204.3
440,2026-09-01 23:37:48.436754,23221.3
441,2026-09-02 23:37:48.436754,23221.3
442,2026-09-03 23:37:48.436754,23347.8
443,2026-09-04 23:37:48.436754,23347.8
444,2026-09-05 23:37:48.436754,23301.1
445,2026-09-06 23:37:48.436754,23301.1
446,2026-09-07 23:37:48.436754,23276.8
447,2026-09-08 23:37:48.436754,23276.8
448,2026-09-09 23:37:48.436754,23298.2
449,2026-09-10 23:37:48.436754,23298.2
450,2026-09-11 23:37:48.436754,23272.6
451,2026-09-12 23:37:48.436754,23272.6
452,2026-09-13 23:37:48.436754,23287.6
453,2026-09-14 23:37:48.436754,23287.6
454,2026-09-15 23:37:48.436754,23301.4
455,2026-09-16 23:37:48.436754,23301.4
456,2026-09-17 23:37:48.436754,23732.2
457,2026-09-18 23:37:48.436754,23732.2
458,2026-09-19 23:37:48.436754,23540.2
459,2026-09-20 23:37:48.436754,23540.2
460,2026-09-21 23:37:48.436754,23394.4
461,2026-09-22 23:37:48.436754,23394.4
462,2026-09-23 23:37:48.436754,23407.6
463,2026-09-24 23:37:48.436754,23407.6
464,2026-09-25 23:37:48.436754,23063.3
465,2026-09-26 23:37:48.436754,23063.3
466,2026-09-27 23:37:48.436754,23326.9
467,2026-09-28 23:37:48.436754,23326.9
468,2026-09-29 23:37:48.436754,23199.5
469,2026-09-30 23:37:48.436754,23199.5
470,2026-10-01 23:37:48.436754,23277.6
471,2026-10-02 23:37:48.436754,23277.6
472,2026-10-03 23:37:48.436754,22812.4
473,2026-10-04 23:37:48.436754,22812.4
474,2026-10-05 23:37:48.436754,23517.6
475,2026-10-06 23:37:48.436754,23517.6
476,2026-10-07 23:37:48.436754,23506.8
477,2026-10-08 23:37:48.436754,23506.8
478,2026-10-09 23:37:48.436754,23667.8
479,2026-10-10 23:37:48.436754,23667.8
480,2026-10-11 23:37:48.436754,23384.2
481,2026-10-12 23:37:48.436754,23384.2
482,2026-10-13 23:37:48.436754,23738.3
483,2026-10-14 23:37:48.436754,23738.3
484,2026-10-15 23:37:48.436754,23778
485,2026-10-16 23:37:48.436754,23778
486,2026-10-17 23:37:48.436754,23807.1
487,2026-10-18 23:37:48.436754,23807.1
488,2026-10-19 23:37:48.436754,23129.8
489,2026-10-20 23:37:48.436754,23129.8
490,2026-10-21 23:37:48.436754,23420.8
491,2026-10-22 23:37:48.436754,23420.8
492,2026-10-23 23:37:48.436754,23393
493,2026-10-24 23:37:48.436754,23393
494,2026-10-25 23:37:48.436754,23459.5
495,2026-10-26 23:37:48.436754,23459.5
496,2026-10-27 23:37:48.436754,23526.1
497,2026-10-28 23:37:48.436754,23526.1
498,2026-10-29 23:37:48.436754,23211.9
499,2026-10-30 23:37:48.436754,23211.9
500,2026-10-31 23:37:48.436754,23256.1
501,2026-11-01 23:37:48.436754,23256.1
502,2026-11-02 23:37:48.436754,23301.6
503,2026-11-03 23:37:48.436754,23301.6
504,2026-11-04 23:37:48.436754,23050.5
505,2026-11-05 23:37:48.436754,23050.5
506,2026-11-06 23:37:48.436754,23235.7
507,2026-11-07 23:37:48.436754,23235.7
508,2026-11-08 23:37:48.436754,23077.4
509,2026-11-09 23:37:48.436754,23077.4
510,2026-11-10 23:37:48.436754,23353.5
511,2026-11-11 23:37:48.436754,23353.5
512,2026-11-12 23:37:48.436754,23400.9
513,2026-11-13 23:37:48.436754,23400.9
514,2026-11-14 23:37:48.436754,23914.3
515,2026-11-15 23:37:48.436754,23914.3
516,2026-11-16 23:37:48.436754,23583.3
517,2026-11-17 23:37:48.436754,23583.3
518,2026-11-18 23:37:48.436754,23755.9
519,2026-11-19 23:37:48.436754,23755.9
520,2026-11-20 23:37:48.436754,23402.3
521,2026-11-21 23:37:48.436754,23402.3
522,2026-11-22 23:37:48.436754,23143.6
523,2026-11-23 23:37:48.436754,23143.6
524,2026-11-24 23:37:48.436754,23140.8
525,2026-11-25 23:37:48.436754,23140.8
526,2026-11-26 23:37:48.436754,23145.7
527,2026-11-27 23:37:48.436754,23145.7
528,2026-11-28 23:37:48.436754,23245.4
529,2026-11-29 23:37:48.436754,23245.4
530,2026-11-30 23:37:48.436754,23103.1
531,2026-12-01 23:37:48.436754,23103.1
532,2026-12-02 23:37:48.436754,22764.5
533,2026-12-03 23:37:48.436754,22764.5
534,2026-12-04 23:37:48.436754,23017.6
535,2026-12-05 23:37:48.436754,23017.6
536,2026-12-06 23:37:48.436754,22812.4
537,2026-12-07 23:37:48.436754,22812.4
538,2026-12-08 23:37:48.436754,23517.6
539,2026-12-09 23:37:48.436754,23517.6
540,2026-12-10 23:37:48.436754,23506.8
541,2026-12-11 23:37:48.436754,23506.8
542,2026-12-12 23:37:48.436754,23667.8
543,2026-12-13 23:37:48.436754,23667.8
544,2026-12-14 23:37:48.436754,25483.2
545,2026-12-15 23:37:48.436754,25483.2
546,2026-12-16 23:37:48.436754,25525.7
547,2026-12-17 23:37:48.436754,25525.7
548,2026-12-18 23:37:48.436754,25493
549,2026-12-19 23:37:48.436754,25493
550,2026-12-20 23:37:48.436754,25498.1
551,2026-12-21 23:37:48.436754,25498.1
552,2026-12-22 23:37:48.436754,25539.5
553,2026-12-23 23:37:48.436754,25539.5
554,2026-12-24 23:37:48.436754,25667.7
555,2026-12-25 23:37:48.436754,25667.7
556,2026-12-26 23:37:48.436754,25586.5
557,2026-12-27 23:37:48.436754,25586.5
558,2026-12-28 23:37:48.436754,25598.5
559,2026-12-29 23:37:48.436754,25598.5
560,2026-12-30 23:37:48.436754,25540.6
561,2026-12-31 23:37:48.436754,25540.6
562,2027-01-01 23:37:48.436754,25587.2
563,2027-01-02 23:37:48.436754,25587.2
564,2027-01-03 23:37:48.436754,25526.4
565,2027-01-04 23:37:48.436754,25526.4
566,2027-01-05 23:37:48.436754,25543.5
567,2027-01-06 23:37:48.436754,25543.5
568,2027-01-07 23:37:48.436754,25517.8
569,2027-01-08 23:37:48.436754,25517.8
570,2027-01-09 23:37:48.436754,25557.9
571,2027-01-10 23:37:48.436754,25557.9
572,2027-01-11 23:37:48.436754,25475.7
573,2027-01-12 23:37:48.436754,25475.7
574,2027-01-13 23:37:48.436754,25497.5
575,2027-01-14 23:37:48.436754,25497.5
576,2027-01-15 23:37:48.436754,25516.9
577,2027-01-16 23:37:48.436754,25516.9
578,2027-01-17 23:37:48.436754,25579.5
579,2027-01-18 23:37:48.436754,25579.5
580,2027-01-19 23:37:48.436754,25549.7
581,2027-01-20 23:37:48.436754,25549.7
582,2027-01-21 23:37:48.436754,25524.9
583,2027-01-22 23:37:48.436754,25524.9
584,2027-01-23 23:37:48.436754,25605.7
585,2027-01-24 23:37:48.436754,25605.7
586,2027-01-25 23:37:48.436754,25641.9
587,2027-01-26 23:37:48.436754,25641.9
588,2027-01-27 23:37:48.436754,25552
589,2027-01-28 23:37:48.436754,25552
590,2027-01-29 23:37:48.436754,25546.4
591,2027-01-30 23:37:48.436754,25546.4
592,2027-01-31 23:37:48.436754,25516
593,2027-02-01 23:37:48.436754,25516
594,2027-02-02 23:37:48.436754,25476.9
595,2027-02-03 23:37:48.436754,25476.9
596,2027-02-04 23:37:48.436754,25457.1
597,2027-02-05 23:37:48.436754,25457.1
598,2027-02-06 23:37:48.436754,25455
599,2027-02-07 23:37:48.436754,25455
600,2027-02-08 23:37:48.436754,25588
601,2027-02-09 23:37:48.436754,25588
602,2027-02-10 23:37:48.436754,25516.1
603,2027-02-11 23:37:48.436754,25516.1
604,2027-02-12 23:37:48.436754,25452.5
605,2027-02-13 23:37:48.436754,25452.5
606,2027-02-14 23:37:48.436754,25473.7
607,2027-02-15 23:37:48.436754,25473.7
608,2027-02-16 23:37:48.436754,25568.3
609,2027-02-17 23:37:48.436754,25568.3
610,2027-02-18 23:37:48.436754,25606.3
611,2027-02-19 23:37:48.436754,25606.3
612,2027-02-20 23:37:48.436754,25524
