,date,predicted_value
300,2026-03-29 09:23:54.299302,156.14
301,2026-03-30 09:23:54.299302,156.887
302,2026-03-31 09:23:54.299302,158.734
303,2026-04-01 09:23:54.299302,159.194
304,2026-04-02 09:23:54.299302,149.364
305,2026-04-03 09:23:54.299302,153.339
306,2026-04-04 09:23:54.299302,157.693
307,2026-04-05 09:23:54.299302,159.742
308,2026-04-06 09:23:54.299302,159.539
309,2026-04-07 09:23:54.299302,160.443
310,2026-04-08 09:23:54.299302,160.845
311,2026-04-09 09:23:54.299302,160.845
312,2026-04-10 09:23:54.299302,154.094
313,2026-04-11 09:23:54.299302,153.841
314,2026-04-12 09:23:54.299302,156.257
315,2026-04-13 09:23:54.299302,153.777
316,2026-04-14 09:23:54.299302,150.843
317,2026-04-15 09:23:54.299302,152.459
318,2026-04-16 09:23:54.299302,152.164
319,2026-04-17 09:23:54.299302,152.164
320,2026-04-18 09:23:54.299302,146.89
321,2026-04-19 09:23:54.299302,146.925
322,2026-04-20 09:23:54.299302,155.981
323,2026-04-21 09:23:54.299302,154.207
324,2026-04-22 09:23:54.299302,155.087
325,2026-04-23 09:23:54.299302,153.345
326,2026-04-24 09:23:54.299302,155.907
327,2026-04-25 09:23:54.299302,155.353
328,2026-04-26 09:23:54.299302,154.024
329,2026-04-27 09:23:54.299302,153.083
330,2026-04-28 09:23:54.299302,158.762
331,2026-04-29 09:23:54.299302,160.735
332,2026-04-30 09:23:54.299302,158.124
333,2026-05-01 09:23:54.299302,158.528
334,2026-05-02 09:23:54.299302,156.944
335,2026-05-03 09:23:54.299302,156.944
336,2026-05-04 09:23:54.299302,153.127
337,2026-05-05 09:23:54.299302,153.722
338,2026-05-06 09:23:54.299302,160.527
339,2026-05-07 09:23:54.299302,162.137
340,2026-05-08 09:23:54.299302,161.283
341,2026-05-09 09:23:54.299302,162.075
342,2026-05-10 09:23:54.299302,161.106
343,2026-05-11 09:23:54.299302,161.106
344,2026-05-12 09:23:54.299302,158.069
345,2026-05-13 09:23:54.299302,158.635
346,2026-05-14 09:23:54.299302,157.125
347,2026-05-15 09:23:54.299302,157.077
348,2026-05-16 09:23:54.299302,155.194
349,2026-05-17 09:23:54.299302,156.084
350,2026-05-18 09:23:54.299302,159.715
351,2026-05-19 09:23:54.299302,157.97
352,2026-05-20 09:23:54.299302,153.227
353,2026-05-21 09:23:54.299302,153.708
354,2026-05-22 09:23:54.299302,153.857
355,2026-05-23 09:23:54.299302,152.057
356,2026-05-24 09:23:54.299302,157.333
357,2026-05-25 09:23:54.299302,153.518
358,2026-05-26 09:23:54.299302,153.809
359,2026-05-27 09:23:54.299302,155.477
360,2026-05-28 09:23:54.299302,150.203
361,2026-05-29 09:23:54.299302,150.732
362,2026-05-30 09:23:54.299302,155.77
363,2026-05-31 09:23:54.299302,155.276
364,2026-06-01 09:23:54.299302,152.207
365,2026-06-02 09:23:54.299302,154.303
366,2026-06-03 09:23:54.299302,151.94
367,2026-06-04 09:23:54.299302,151.94
368,2026-06-05 09:23:54.299302,148.227
369,2026-06-06 09:23:54.299302,149.322
370,2026-06-07 09:23:54.299302,156.7
371,2026-06-08 09:23:54.299302,155.62
372,2026-06-09 09:23:54.299302,151.696
373,2026-06-10 09:23:54.299302,151.142
374,2026-06-11 09:23:54.299302,155.982
375,2026-06-12 09:23:54.299302,154.086
376,2026-06-13 09:23:54.299302,153.766
377,2026-06-14 09:23:54.299302,153.499
378,2026-06-15 09:23:54.299302,153.956
379,2026-06-16 09:23:54.299302,150.476
380,2026-06-17 09:23:54.299302,155.424
381,2026-06-18 09:23:54.299302,152.745
382,2026-06-19 09:23:54.299302,151.925
383,2026-06-20 09:23:54.299302,153.567
384,2026-06-21 09:23:54.299302,155.018
385,2026-06-22 09:23:54.299302,151.649
386,2026-06-23 09:23:54.299302,150.499
387,2026-06-24 09:23:54.299302,151.919
388,2026-06-25 09:23:54.299302,150.895
389,2026-06-26 09:23:54.299302,152.899
390,2026-06-27 09:23:54.299302,152.616
391,2026-06-28 09:23:54.299302,153.185
392,2026-06-29 09:23:54.299302,157.805
393,2026-06-30 09:23:54.299302,158.609
394,2026-07-01 09:23:54.299302,155.505
395,2026-07-02 09:23:54.299302,156.518
396,2026-07-03 09:23:54.299302,154.341
397,2026-07-04 09:23:54.299302,154.536
398,2026-07-05 09:23:54.299302,153.516
399,2026-07-06 09:23:54.299302,153.516
400,2026-07-07 09:23:54.299302,152.932
401,2026-07-08 09:23:54.299302,152.94
402,2026-07-09 09:23:54.299302,156.853
403,2026-07-10 09:23:54.299302,155.854
404,2026-07-11 09:23:54.299302,162.409
405,2026-07-12 09:23:54.299302,160.466
406,2026-07-13 09:23:54.299302,158.843
407,2026-07-14 09:23:54.299302,159.15
408,2026-07-15 09:23:54.299302,157.001
409,2026-07-16 09:23:54.299302,155.185
410,2026-07-17 09:23:54.299302,154.16
411,2026-07-18 09:23:54.299302,155.681
412,2026-07-19 09:23:54.299302,156.942
413,2026-07-20 09:23:54.299302,159.743
414,2026-07-21 09:23:54.299302,155.284
415,2026-07-22 09:23:54.299302,157.773
416,2026-07-23 09:23:54.299302,157.74
417,2026-07-24 09:23:54.299302,159.344
418,2026-07-25 09:23:54.299302,155.602
419,2026-07-26 09:23:54.299302,157.58
420,2026-07-27 09:23:54.299302,156.137
421,2026-07-28 09:23:54.299302,156.914
422,2026-07-29 09:23:54.299302,153.919
423,2026-07-30 09:23:54.299302,153.919
424,2026-07-31 09:23:54.299302,155.472
425,2026-08-01 09:23:54.299302,155.852
426,2026-08-02 09:23:54.299302,157.02
427,2026-08-03 09:23:54.299302,156.812
428,2026-08-04 09:23:54.299302,155.535
429,2026-08-05 09:23:54.299302,156.487
430,2026-08-06 09:23:54.299302,155.08
431,2026-08-07 09:23:54.299302,155.08
432,2026-08-08 09:23:54.299302,151.428
433,2026-08-09 09:23:54.299302,153.265
434,2026-08-10 09:23:54.299302,151.139
435,2026-08-11 09:23:54.299302,152.518
436,2026-08-12 09:23:54.299302,152.666
437,2026-08-13 09:23:54.299302,153.847
438,2026-08-14 09:23:54.299302,151.877
439,2026-08-15 09:23:54.299302,151.761
440,2026-08-16 09:23:54.299302,155.632
441,2026-08-17 09:23:54.299302,156.093
442,2026-08-18 09:23:54.299302,159.166
443,2026-08-19 09:23:54.299302,159.579
444,2026-08-20 09:23:54.299302,157.139
445,2026-08-21 09:23:54.299302,157.597
446,2026-08-22 09:23:54.299302,158.862
447,2026-08-23 09:23:54.299302,158.862
448,2026-08-24 09:23:54.299302,154.345
449,2026-08-25 09:23:54.299302,155.189
450,2026-08-26 09:23:54.299302,153.992
451,2026-08-27 09:23:54.299302,153.421
452,2026-08-28 09:23:54.299302,155.745
453,2026-08-29 09:23:54.299302,156.305
454,2026-08-30 09:23:54.299302,154.53
455,2026-08-31 09:23:54.299302,154.53
456,2026-09-01 09:23:54.299302,155.908
457,2026-09-02 09:23:54.299302,156.65
458,2026-09-03 09:23:54.299302,157.336
459,2026-09-04 09:23:54.299302,154.761
460,2026-09-05 09:23:54.299302,156.32
461,2026-09-06 09:23:54.299302,156.229
462,2026-09-07 09:23:54.299302,153.179
463,2026-09-08 09:23:54.299302,152.119
464,2026-09-09 09:23:54.299302,152.973
465,2026-09-10 09:23:54.299302,153.825
466,2026-09-11 09:23:54.299302,155.023
467,2026-09-12 09:23:54.299302,154.095
468,2026-09-13 09:23:54.299302,161.307
469,2026-09-14 09:23:54.299302,159.892
470,2026-09-15 09:23:54.299302,156.551
471,2026-09-16 09:23:54.299302,156.552
472,2026-09-17 09:23:54.299302,151.71
473,2026-09-18 09:23:54.299302,148.532
474,2026-09-19 09:23:54.299302,154.667
475,2026-09-20 09:23:54.299302,156.356
476,2026-09-21 09:23:54.299302,157.426
477,2026-09-22 09:23:54.299302,159.779
478,2026-09-23 09:23:54.299302,158.78
479,2026-09-24 09:23:54.299302,160.474
480,2026-09-25 09:23:54.299302,154.262
481,2026-09-26 09:23:54.299302,153.472
482,2026-09-27 09:23:54.299302,150.958
483,2026-09-28 09:23:54.299302,150.486
484,2026-09-29 09:23:54.299302,148.057
485,2026-09-30 09:23:54.299302,148.838
486,2026-10-01 09:23:54.299302,153.107
487,2026-10-02 09:23:54.299302,153.935
488,2026-10-03 09:23:54.299302,155.075
489,2026-10-04 09:23:54.299302,155.18
490,2026-10-05 09:23:54.299302,157.776
491,2026-10-06 09:23:54.299302,154.948
492,2026-10-07 09:23:54.299302,156.545
493,2026-10-08 09:23:54.299302,155.187
494,2026-10-09 09:23:54.299302,154.65
495,2026-10-10 09:23:54.299302,155.464
496,2026-10-11 09:23:54.299302,150.451
497,2026-10-12 09:23:54.299302,149.215
498,2026-10-13 09:23:54.299302,158.728
499,2026-10-14 09:23:54.299302,158.52
500,2026-10-15 09:23:54.299302,160.057
501,2026-10-16 09:23:54.299302,160.133
502,2026-10-17 09:23:54.299302,160.202
503,2026-10-18 09:23:54.299302,157.595
504,2026-10-19 09:23:54.299302,154.28
505,2026-10-20 09:23:54.299302,156.119
506,2026-10-21 09:23:54.299302,158.969
507,2026-10-22 09:23:54.299302,159.736
508,2026-10-23 09:23:54.299302,159.734
509,2026-10-24 09:23:54.299302,161.479
510,2026-10-25 09:23:54.299302,162.297
511,2026-10-26 09:23:54.299302,162.297
512,2026-10-27 09:23:54.299302,152.989
513,2026-10-28 09:23:54.299302,154.177
514,2026-10-29 09:23:54.299302,159.914
515,2026-10-30 09:23:54.299302,160.47
516,2026-10-31 09:23:54.299302,162.268
517,2026-11-01 09:23:54.299302,162.938
518,2026-11-02 09:23:54.299302,160.54
519,2026-11-03 09:23:54.299302,160.54
