,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
377,2026-05-19 22:25:55.410939+08:00,2026-05-19 22:25:55.410939+08:00,HSI,癸亥,戊申,癸卯,戊午,癸巳,丙午,辛亥,戊戌,庚寅,戊酉,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8529724547159367936,2025-06-03 14:26:14.222209+08:00,2026,5,19,22,1,2,False,False,False,False,False,False,139,21,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,申,0.587785,-0.809017,-0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,巳,-0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,病,帝旺,臨官,帝旺,墓庫,帝旺,死,絕,胎,絕,衰,沐浴,帝旺,病,死,病,冠帶,死,胎,長生,沐浴,長生,墓庫,胎,沐浴,臨官,帝旺,臨官,養,病,臨官,沐浴,長生,沐浴,衰
378,2026-05-20 22:25:55.410939+08:00,2026-05-20 22:25:55.410939+08:00,HSI,乙亥,己酉,甲辰,庚午,癸巳,丙午,辛亥,戊戌,壬寅,己戌,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4237380946039878541,2025-06-03 14:26:14.222209+08:00,2026,5,20,22,2,2,False,False,False,False,False,False,140,21,乙,亥,0.587785,0.809017,-0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,癸,巳,-0.587785,0.809017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,死,帝旺,臨官,帝旺,墓庫,帝旺,病,絕,胎,絕,衰,沐浴,臨官,病,死,病,冠帶,死,絕,長生,沐浴,長生,墓庫,胎,長生,臨官,帝旺,臨官,養,病,帝旺,沐浴,長生,沐浴,衰
379,2026-05-21 22:25:55.410939+08:00,2026-05-21 22:25:55.410939+08:00,HSI,丁亥,庚戌,乙巳,壬午,戊申,丙午,辛亥,癸丑,甲寅,庚亥,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5936570382808914961,2025-06-03 14:26:14.222209+08:00,2026,5,21,22,3,2,False,False,False,False,False,False,141,21,丁,亥,0.951057,-0.309017,-0.5,0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,墓庫,帝旺,病,帝旺,養,帝旺,衰,絕,死,絕,冠帶,沐浴,冠帶,病,帝旺,病,養,死,墓庫,長生,胎,長生,衰,胎,養,臨官,沐浴,臨官,墓庫,病,衰,沐浴,臨官,沐浴,墓庫
380,2026-05-22 22:25:55.410939+08:00,2026-05-22 22:25:55.410939+08:00,HSI,己亥,辛亥,丙午,甲午,戊申,丙午,辛亥,癸丑,丙寅,辛子,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2914439364368421521,2025-06-03 14:26:14.222209+08:00,2026,5,22,22,4,2,False,False,False,False,False,False,142,21,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,甲,午,0,1,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,絕,帝旺,病,帝旺,養,帝旺,帝旺,絕,死,絕,冠帶,沐浴,沐浴,病,帝旺,病,養,死,死,長生,胎,長生,衰,胎,胎,臨官,沐浴,臨官,墓庫,病,病,沐浴,臨官,沐浴,墓庫
381,2026-05-25 22:25:55.410939+08:00,2026-05-25 22:25:55.410939+08:00,HSI,乙亥,甲寅,己酉,庚午,戊申,丙午,辛亥,癸丑,壬寅,甲卯,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14419364435889417798,2025-06-03 14:26:14.222209+08:00,2026,5,25,22,0,2,False,False,False,False,False,False,145,22,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,寅,0,1,0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,長生,帝旺,病,帝旺,養,帝旺,沐浴,絕,死,絕,冠帶,沐浴,胎,病,帝旺,病,養,死,帝旺,長生,胎,長生,衰,胎,死,臨官,沐浴,臨官,墓庫,病,絕,沐浴,臨官,沐浴,墓庫
382,2026-05-26 22:25:55.410939+08:00,2026-05-26 22:25:55.410939+08:00,HSI,丁亥,乙卯,庚戌,壬午,戊申,丙午,辛亥,癸丑,甲寅,乙辰,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15190176016628780300,2025-06-03 14:26:14.222209+08:00,2026,5,26,22,1,2,False,False,False,False,False,False,146,22,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,壬,午,-0.951057,0.309017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,沐浴,帝旺,病,帝旺,養,帝旺,長生,絕,死,絕,冠帶,沐浴,絕,病,帝旺,病,養,死,臨官,長生,胎,長生,衰,胎,病,臨官,沐浴,臨官,墓庫,病,胎,沐浴,臨官,沐浴,墓庫
383,2026-05-27 22:25:55.410939+08:00,2026-05-27 22:25:55.410939+08:00,HSI,己亥,丙辰,辛亥,甲午,戊申,丙午,辛亥,癸丑,丙寅,丙巳,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14136452408247754209,2025-06-03 14:26:14.222209+08:00,2026,5,27,22,2,2,False,False,False,False,False,False,147,22,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,亥,-0.951057,-0.309017,-0.5,0.866025,甲,午,0,1,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,冠帶,帝旺,病,帝旺,養,帝旺,養,絕,死,絕,冠帶,沐浴,墓庫,病,帝旺,病,養,死,冠帶,長生,胎,長生,衰,胎,衰,臨官,沐浴,臨官,墓庫,病,養,沐浴,臨官,沐浴,墓庫
384,2026-05-28 22:25:55.410939+08:00,2026-05-28 22:25:55.410939+08:00,HSI,辛亥,丁巳,壬子,丙午,戊申,丙午,辛亥,癸丑,戊寅,丁午,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17918706487039154771,2025-06-03 14:26:14.222209+08:00,2026,5,28,22,3,2,False,False,False,False,False,False,148,22,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,巳,0.951057,-0.309017,0.5,-0.866025,壬,子,-0.951057,0.309017,0,1,丙,午,0.951057,0.309017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,臨官,帝旺,病,帝旺,養,帝旺,胎,絕,死,絕,冠帶,沐浴,死,病,帝旺,病,養,死,沐浴,長生,胎,長生,衰,胎,帝旺,臨官,沐浴,臨官,墓庫,病,長生,沐浴,臨官,沐浴,墓庫
385,2026-05-29 22:25:55.410939+08:00,2026-05-29 22:25:55.410939+08:00,HSI,癸亥,戊午,癸丑,戊午,戊申,丙午,辛亥,癸丑,庚寅,戊未,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8346647994776153784,2025-06-03 14:26:14.222209+08:00,2026,5,29,22,4,2,False,False,False,False,False,False,149,22,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,丑,-0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,帝旺,帝旺,病,帝旺,養,帝旺,絕,絕,死,絕,冠帶,沐浴,病,病,帝旺,病,養,死,長生,長生,胎,長生,衰,胎,臨官,臨官,沐浴,臨官,墓庫,病,沐浴,沐浴,臨官,沐浴,墓庫
386,2026-06-01 22:25:55.410939+08:00,2026-06-01 22:25:55.410939+08:00,HSI,己亥,辛酉,丙辰,甲午,戊申,丙午,辛亥,癸丑,丙寅,辛戌,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10408074557805876595,2025-06-03 14:26:14.222209+08:00,2026,6,1,22,0,2,True,False,False,False,False,False,152,23,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,死,帝旺,病,帝旺,養,帝旺,病,絕,死,絕,冠帶,沐浴,臨官,病,帝旺,病,養,死,絕,長生,胎,長生,衰,胎,長生,臨官,沐浴,臨官,墓庫,病,帝旺,沐浴,臨官,沐浴,墓庫
387,2026-06-02 22:25:55.410939+08:00,2026-06-02 22:25:55.410939+08:00,HSI,辛亥,壬戌,丁巳,丙午,戊申,丙午,辛亥,癸丑,戊寅,壬亥,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6921157072819943318,2025-06-03 14:26:14.222209+08:00,2026,6,2,22,1,2,False,False,False,False,False,False,153,23,辛,亥,-0.951057,-0.309017,-0.5,0.866025,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,墓庫,帝旺,病,帝旺,養,帝旺,衰,絕,死,絕,冠帶,沐浴,冠帶,病,帝旺,病,養,死,墓庫,長生,胎,長生,衰,胎,養,臨官,沐浴,臨官,墓庫,病,衰,沐浴,臨官,沐浴,墓庫
388,2026-06-03 22:25:55.410939+08:00,2026-06-03 22:25:55.410939+08:00,HSI,癸亥,癸亥,戊午,戊午,戊申,丙午,辛亥,癸丑,庚寅,癸子,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11184815689048262892,2025-06-03 14:26:14.222209+08:00,2026,6,3,22,2,2,False,False,False,False,False,False,154,23,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,戊,午,0.587785,-0.809017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,絕,帝旺,病,帝旺,養,帝旺,帝旺,絕,死,絕,冠帶,沐浴,沐浴,病,帝旺,病,養,死,死,長生,胎,長生,衰,胎,胎,臨官,沐浴,臨官,墓庫,病,病,沐浴,臨官,沐浴,墓庫
389,2026-06-04 22:25:55.410939+08:00,2026-06-04 22:25:55.410939+08:00,HSI,乙亥,甲子,己未,庚午,戊申,丙午,辛亥,癸丑,壬寅,甲丑,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8526292912453665425,2025-06-03 14:26:14.222209+08:00,2026,6,4,22,3,2,False,False,False,False,False,False,155,23,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,子,0,1,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,胎,帝旺,病,帝旺,養,帝旺,臨官,絕,死,絕,冠帶,沐浴,長生,病,帝旺,病,養,死,病,長生,胎,長生,衰,胎,絕,臨官,沐浴,臨官,墓庫,病,死,沐浴,臨官,沐浴,墓庫
390,2026-06-05 22:25:55.410939+08:00,2026-06-05 22:25:55.410939+08:00,HSI,丁亥,乙丑,庚申,壬午,戊申,丙午,辛亥,癸丑,甲寅,乙寅,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3858681635294162786,2025-06-03 14:26:14.222209+08:00,2026,6,5,22,4,2,False,False,False,False,False,False,156,23,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,丑,0.587785,0.809017,0.5,0.866025,庚,申,-0.587785,-0.809017,-0.866025,-0.5,壬,午,-0.951057,0.309017,1.22465e-16,-1,戊,申,0.587785,-0.809017,-0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,養,帝旺,病,帝旺,養,帝旺,冠帶,絕,死,絕,冠帶,沐浴,養,病,帝旺,病,養,死,衰,長生,胎,長生,衰,胎,墓庫,臨官,沐浴,臨官,墓庫,病,墓庫,沐浴,臨官,沐浴,墓庫
391,2026-06-08 22:25:55.410939+08:00,2026-06-08 22:25:55.410939+08:00,HSI,癸亥,戊辰,癸酉,戊辰,甲午,辛酉,丙辰,己丑,庚寅,戊巳,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3397527376152460002,2025-06-03 14:26:14.222209+08:00,2026,6,8,22,0,2,False,False,False,False,False,False,159,24,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,冠帶,冠帶,帝旺,死,養,帝旺,養,養,絕,病,冠帶,沐浴,墓庫,墓庫,病,臨官,養,死,冠帶,冠帶,長生,絕,衰,胎,衰,衰,臨官,長生,墓庫,病,養,養,沐浴,帝旺,墓庫
