,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
10,2025-06-06 11:42:38.726016+08:00,2025-06-06 11:42:38.726016+08:00,HSI,甲午,辛酉,丙辰,己丑,壬午,庚申,乙丑,丁亥,甲午,丙申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4991642162099423714,2025-06-04 21:44:35.693493+08:00
11,2025-06-06 12:42:38.726016+08:00,2025-06-06 12:42:38.726016+08:00,HSI,甲午,辛酉,丙辰,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17345945542458316355,2025-06-04 21:44:35.693493+08:00
12,2025-06-06 13:42:38.726016+08:00,2025-06-06 13:42:38.726016+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17105439657997765836,2025-06-04 21:44:35.693493+08:00
13,2025-06-06 14:42:38.726016+08:00,2025-06-06 14:42:38.726016+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4647515139519454419,2025-06-04 21:44:35.693493+08:00
14,2025-06-06 15:42:38.726016+08:00,2025-06-06 15:42:38.726016+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛酉,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,55664224410881721,2025-06-04 21:44:35.693493+08:00
15,2025-06-06 16:42:38.726016+08:00,2025-06-06 16:42:38.726016+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛酉,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8283806073056002498,2025-06-04 21:44:35.693493+08:00
16,2025-06-09 09:42:38.726016+08:00,2025-06-09 09:42:38.726016+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,己巳,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2335261427529014857,2025-06-04 21:44:35.693493+08:00
17,2025-06-09 10:42:38.726016+08:00,2025-06-09 10:42:38.726016+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,丙申,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10125537666932153565,2025-06-04 21:44:35.693493+08:00
18,2025-06-09 11:42:38.726016+08:00,2025-06-09 11:42:38.726016+08:00,HSI,庚午,甲子,己未,乙丑,壬午,庚申,乙丑,丁亥,庚午,己亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18012316971589066935,2025-06-04 21:44:35.693493+08:00
19,2025-06-09 12:42:38.726016+08:00,2025-06-09 12:42:38.726016+08:00,HSI,庚午,甲子,己未,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9116223342324960852,2025-06-04 21:44:35.693493+08:00
20,2025-06-09 13:42:38.726016+08:00,2025-06-09 13:42:38.726016+08:00,HSI,辛未,甲子,己未,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10781829854935208844,2025-06-04 21:44:35.693493+08:00
21,2025-06-09 14:42:38.726016+08:00,2025-06-09 14:42:38.726016+08:00,HSI,辛未,甲子,己未,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10163313428367684594,2025-06-04 21:44:35.693493+08:00
22,2025-06-09 15:42:38.726016+08:00,2025-06-09 15:42:38.726016+08:00,HSI,壬申,甲子,己未,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13647295127727630212,2025-06-04 21:44:35.693493+08:00
23,2025-06-09 16:42:38.726016+08:00,2025-06-09 16:42:38.726016+08:00,HSI,壬申,甲子,己未,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7882725076629657544,2025-06-04 21:44:35.693493+08:00
24,2025-06-10 09:42:38.726016+08:00,2025-06-10 09:42:38.726016+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17174801605005196030,2025-06-04 21:44:35.693493+08:00
25,2025-06-10 10:42:38.726016+08:00,2025-06-10 10:42:38.726016+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,戊申,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14269815865319615587,2025-06-04 21:44:35.693493+08:00
26,2025-06-10 11:42:38.726016+08:00,2025-06-10 11:42:38.726016+08:00,HSI,壬午,乙丑,庚申,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11319314568110692471,2025-06-04 21:44:35.693493+08:00
27,2025-06-10 12:42:38.726016+08:00,2025-06-10 12:42:38.726016+08:00,HSI,壬午,乙丑,庚申,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11650098135769967449,2025-06-04 21:44:35.693493+08:00
28,2025-06-10 13:42:38.726016+08:00,2025-06-10 13:42:38.726016+08:00,HSI,癸未,乙丑,庚申,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13333774706481076849,2025-06-04 21:44:35.693493+08:00
29,2025-06-10 14:42:38.726016+08:00,2025-06-10 14:42:38.726016+08:00,HSI,癸未,乙丑,庚申,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2027429187851625257,2025-06-04 21:44:35.693493+08:00
30,2025-06-10 15:42:38.726016+08:00,2025-06-10 15:42:38.726016+08:00,HSI,甲申,乙丑,庚申,己卯,壬午,庚申,乙丑,丁亥,甲申,乙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2083225637232793985,2025-06-04 21:44:35.693493+08:00
31,2025-06-10 16:42:38.726016+08:00,2025-06-10 16:42:38.726016+08:00,HSI,甲申,乙丑,庚申,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18369771829189311532,2025-06-04 21:44:35.693493+08:00
32,2025-06-11 09:42:38.726016+08:00,2025-06-11 09:42:38.726016+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,癸巳,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6214499421624107705,2025-06-04 21:44:35.693493+08:00
33,2025-06-11 10:42:38.726016+08:00,2025-06-11 10:42:38.726016+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,庚申,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11496085946483187013,2025-06-04 21:44:35.693493+08:00
34,2025-06-11 11:42:38.726016+08:00,2025-06-11 11:42:38.726016+08:00,HSI,甲午,丙寅,辛酉,己丑,壬午,庚申,乙丑,丁亥,甲午,辛丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6750482722424623166,2025-06-04 21:44:35.693493+08:00
35,2025-06-11 12:42:38.726016+08:00,2025-06-11 12:42:38.726016+08:00,HSI,甲午,丙寅,辛酉,己丑,壬午,庚申,乙丑,丁亥,辛酉,丙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15922922928319788354,2025-06-04 21:44:35.693493+08:00
36,2025-06-11 13:42:38.726016+08:00,2025-06-11 13:42:38.726016+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬午,庚申,乙丑,丁亥,乙未,丙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11189654571419108171,2025-06-04 21:44:35.693493+08:00
37,2025-06-11 14:42:38.726016+08:00,2025-06-11 14:42:38.726016+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬午,庚申,乙丑,丁亥,壬戌,丙丑,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6423954813794597101,2025-06-04 21:44:35.693493+08:00
38,2025-06-11 15:42:38.726016+08:00,2025-06-11 15:42:38.726016+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬午,庚申,乙丑,丁亥,丙申,丙寅,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4975833441711124254,2025-06-04 21:44:35.693493+08:00
39,2025-06-11 16:42:38.726016+08:00,2025-06-11 16:42:38.726016+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬午,庚申,乙丑,丁亥,癸亥,丙寅,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12288534137324646907,2025-06-04 21:44:35.693493+08:00
40,2025-06-12 09:42:38.726016+08:00,2025-06-12 09:42:38.726016+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,乙巳,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12370526554489857707,2025-06-04 21:44:35.693493+08:00
41,2025-06-12 10:42:38.726016+08:00,2025-06-12 10:42:38.726016+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,壬申,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5105741293213643923,2025-06-04 21:44:35.693493+08:00
42,2025-06-12 11:42:38.726016+08:00,2025-06-12 11:42:38.726016+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬午,庚申,乙丑,丁亥,丙午,壬寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11540763178837606690,2025-06-04 21:44:35.693493+08:00
43,2025-06-12 12:42:38.726016+08:00,2025-06-12 12:42:38.726016+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬午,庚申,乙丑,丁亥,癸酉,丁寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10550015941023280689,2025-06-04 21:44:35.693493+08:00
44,2025-06-12 13:42:38.726016+08:00,2025-06-12 13:42:38.726016+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬午,庚申,乙丑,丁亥,丁未,丁寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6578722731269205406,2025-06-04 21:44:35.693493+08:00
45,2025-06-12 14:42:38.726016+08:00,2025-06-12 14:42:38.726016+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬午,庚申,乙丑,丁亥,甲戌,丁寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7459080638290396225,2025-06-04 21:44:35.693493+08:00
46,2025-06-12 15:42:38.726016+08:00,2025-06-12 15:42:38.726016+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬午,庚申,乙丑,丁亥,戊申,丁卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15782756886056202523,2025-06-04 21:44:35.693493+08:00
47,2025-06-12 16:42:38.726016+08:00,2025-06-12 16:42:38.726016+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬午,庚申,乙丑,丁亥,乙亥,丁卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,383792107178836022,2025-06-04 21:44:35.693493+08:00
48,2025-06-13 09:42:38.726016+08:00,2025-06-13 09:42:38.726016+08:00,HSI,丁巳,癸丑,戊申,壬子,壬午,庚申,乙丑,丁亥,丁巳,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6755087528000138710,2025-06-04 21:44:35.693493+08:00
49,2025-06-13 10:42:38.726016+08:00,2025-06-13 10:42:38.726016+08:00,HSI,丁巳,癸丑,戊申,壬子,壬午,庚申,乙丑,丁亥,甲申,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,59064119168468286,2025-06-04 21:44:35.693493+08:00
50,2025-06-13 11:42:38.726016+08:00,2025-06-13 11:42:38.726016+08:00,HSI,戊午,戊辰,癸亥,癸丑,壬午,庚申,乙丑,丁亥,戊午,癸卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2844412156819842323,2025-06-04 21:44:35.693493+08:00
51,2025-06-13 12:42:38.726016+08:00,2025-06-13 12:42:38.726016+08:00,HSI,戊午,戊辰,癸亥,癸丑,壬午,庚申,乙丑,丁亥,乙酉,戊卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16662171151366128799,2025-06-04 21:44:35.693493+08:00
52,2025-06-13 13:42:38.726016+08:00,2025-06-13 13:42:38.726016+08:00,HSI,己未,戊辰,癸亥,甲寅,壬午,庚申,乙丑,丁亥,己未,戊卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1518930733346752694,2025-06-04 21:44:35.693493+08:00
53,2025-06-13 14:42:38.726016+08:00,2025-06-13 14:42:38.726016+08:00,HSI,己未,戊辰,癸亥,甲寅,壬午,庚申,乙丑,丁亥,丙戌,戊卯,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3981765197462390170,2025-06-04 21:44:35.693493+08:00
54,2025-06-13 15:42:38.726016+08:00,2025-06-13 15:42:38.726016+08:00,HSI,庚申,戊辰,癸亥,乙卯,壬午,庚申,乙丑,丁亥,庚申,戊辰,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3497087008623669090,2025-06-04 21:44:35.693493+08:00
55,2025-06-13 16:42:38.726016+08:00,2025-06-13 16:42:38.726016+08:00,HSI,庚申,戊辰,癸亥,乙卯,壬午,庚申,乙丑,丁亥,丁亥,戊辰,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10676189896267699256,2025-06-04 21:44:35.693493+08:00
56,2025-06-16 09:42:38.726016+08:00,2025-06-16 09:42:38.726016+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17730542564001526733,2025-06-04 21:44:35.693493+08:00
57,2025-06-16 10:42:38.726016+08:00,2025-06-16 10:42:38.726016+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16320320776475423248,2025-06-04 21:44:35.693493+08:00
58,2025-06-16 11:42:38.726016+08:00,2025-06-16 11:42:38.726016+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10282890723168284635,2025-06-04 21:44:35.693493+08:00
59,2025-06-16 12:42:38.726016+08:00,2025-06-16 12:42:38.726016+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4809165059860367346,2025-06-04 21:44:35.693493+08:00
60,2025-06-16 13:42:38.726016+08:00,2025-06-16 13:42:38.726016+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16628803428228221930,2025-06-04 21:44:35.693493+08:00
61,2025-06-16 14:42:38.726016+08:00,2025-06-16 14:42:38.726016+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11409011617447018376,2025-06-04 21:44:35.693493+08:00
62,2025-06-16 15:42:38.726016+08:00,2025-06-16 15:42:38.726016+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3083487888430525155,2025-06-04 21:44:35.693493+08:00
63,2025-06-16 16:42:38.726016+08:00,2025-06-16 16:42:38.726016+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16995865314972400164,2025-06-04 21:44:35.693493+08:00
64,2025-06-17 09:42:38.726016+08:00,2025-06-17 09:42:38.726016+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18190582891195329301,2025-06-04 21:44:35.693493+08:00
65,2025-06-17 10:42:38.726016+08:00,2025-06-17 10:42:38.726016+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12072928737351074450,2025-06-04 21:44:35.693493+08:00
66,2025-06-17 11:42:38.726016+08:00,2025-06-17 11:42:38.726016+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8140927925322452510,2025-06-04 21:44:35.693493+08:00
67,2025-06-17 12:42:38.726016+08:00,2025-06-17 12:42:38.726016+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,637729646021327464,2025-06-04 21:44:35.693493+08:00
68,2025-06-17 13:42:38.726016+08:00,2025-06-17 13:42:38.726016+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18050627430236168714,2025-06-04 21:44:35.693493+08:00
69,2025-06-17 14:42:38.726016+08:00,2025-06-17 14:42:38.726016+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,甲戌,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8747725902257598412,2025-06-04 21:44:35.693493+08:00
70,2025-06-17 15:42:38.726016+08:00,2025-06-17 15:42:38.726016+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,戊申,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10055425333958979850,2025-06-04 21:44:35.693493+08:00
71,2025-06-17 16:42:38.726016+08:00,2025-06-17 16:42:38.726016+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,乙亥,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6787092949706264558,2025-06-04 21:44:35.693493+08:00
72,2025-06-18 09:42:38.726016+08:00,2025-06-18 09:42:38.726016+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8089837686242262144,2025-06-04 21:44:35.693493+08:00
73,2025-06-18 10:42:38.726016+08:00,2025-06-18 10:42:38.726016+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,甲申,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3373083869441044311,2025-06-04 21:44:35.693493+08:00
74,2025-06-18 11:42:38.726016+08:00,2025-06-18 11:42:38.726016+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,戊午,戊申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8760739869178435628,2025-06-04 21:44:35.693493+08:00
75,2025-06-18 12:42:38.726016+08:00,2025-06-18 12:42:38.726016+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,乙酉,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8350260892834070081,2025-06-04 21:44:35.693493+08:00
76,2025-06-18 13:42:38.726016+08:00,2025-06-18 13:42:38.726016+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,己未,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,223329202491785958,2025-06-04 21:44:35.693493+08:00
77,2025-06-18 14:42:38.726016+08:00,2025-06-18 14:42:38.726016+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,丙戌,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8576428920079033645,2025-06-04 21:44:35.693493+08:00
78,2025-06-18 15:42:38.726016+08:00,2025-06-18 15:42:38.726016+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,庚申,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16575371358965326667,2025-06-04 21:44:35.693493+08:00
79,2025-06-18 16:42:38.726016+08:00,2025-06-18 16:42:38.726016+08:00,HSI,庚申,癸酉,戊辰,乙卯,壬午,庚申,乙丑,丁亥,丁亥,癸酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3630621810991748490,2025-06-04 21:44:35.693493+08:00
