,date,predicted_value
224,2026-02-01 23:12:16.366898,22259.3
225,2026-02-02 23:12:16.366898,22259.3
226,2026-02-03 23:12:16.366898,22306.4
227,2026-02-04 23:12:16.366898,22306.4
228,2026-02-05 23:12:16.366898,22087.9
229,2026-02-06 23:12:16.366898,22087.9
230,2026-02-07 23:12:16.366898,22150.3
231,2026-02-08 23:12:16.366898,22150.3
232,2026-02-09 23:12:16.366898,22030.3
233,2026-02-10 23:12:16.366898,22030.3
234,2026-02-11 23:12:16.366898,22016.3
235,2026-02-12 23:12:16.366898,22016.3
236,2026-02-13 23:12:16.366898,22050.4
237,2026-02-14 23:12:16.366898,22050.4
238,2026-02-15 23:12:16.366898,22065.6
239,2026-02-16 23:12:16.366898,22065.6
240,2026-02-17 23:12:16.366898,22007.3
241,2026-02-18 23:12:16.366898,22007.3
242,2026-02-19 23:12:16.366898,21999.5
243,2026-02-20 23:12:16.366898,21999.5
244,2026-02-21 23:12:16.366898,21868.4
245,2026-02-22 23:12:16.366898,21868.4
246,2026-02-23 23:12:16.366898,22015.2
247,2026-02-24 23:12:16.366898,22015.2
248,2026-02-25 23:12:16.366898,22346.9
249,2026-02-26 23:12:16.366898,22346.9
250,2026-02-27 23:12:16.366898,22541.4
251,2026-02-28 23:12:16.366898,22541.4
252,2026-03-01 23:12:16.366898,22363.4
253,2026-03-02 23:12:16.366898,22363.4
254,2026-03-03 23:12:16.366898,22471.9
255,2026-03-04 23:12:16.366898,22471.9
256,2026-03-05 23:12:16.366898,22045.9
257,2026-03-06 23:12:16.366898,22045.9
258,2026-03-07 23:12:16.366898,22335.6
259,2026-03-08 23:12:16.366898,22335.6
260,2026-03-09 23:12:16.366898,22100.5
261,2026-03-10 23:12:16.366898,22100.5
262,2026-03-11 23:12:16.366898,22280.4
263,2026-03-12 23:12:16.366898,22280.4
264,2026-03-13 23:12:16.366898,22186.4
265,2026-03-14 23:12:16.366898,22186.4
266,2026-03-15 23:12:16.366898,21925.6
267,2026-03-16 23:12:16.366898,21925.6
268,2026-03-17 23:12:16.366898,21849.3
269,2026-03-18 23:12:16.366898,21849.3
270,2026-03-19 23:12:16.366898,21930.1
271,2026-03-20 23:12:16.366898,21930.1
272,2026-03-21 23:12:16.366898,21996.3
273,2026-03-22 23:12:16.366898,21996.3
274,2026-03-23 23:12:16.366898,21998.4
275,2026-03-24 23:12:16.366898,21998.4
276,2026-03-25 23:12:16.366898,22040.3
277,2026-03-26 23:12:16.366898,22040.3
278,2026-03-27 23:12:16.366898,22032
279,2026-03-28 23:12:16.366898,22032
280,2026-03-29 23:12:16.366898,20850.3
281,2026-03-30 23:12:16.366898,20850.3
282,2026-03-31 23:12:16.366898,20480.6
283,2026-04-01 23:12:16.366898,20480.6
284,2026-04-02 23:12:16.366898,20404.7
285,2026-04-03 23:12:16.366898,20404.7
286,2026-04-04 23:12:16.366898,20814.6
287,2026-04-05 23:12:16.366898,20814.6
288,2026-04-06 23:12:16.366898,20486.3
289,2026-04-07 23:12:16.366898,20486.3
290,2026-04-08 23:12:16.366898,20409.5
291,2026-04-09 23:12:16.366898,20409.5
292,2026-04-10 23:12:16.366898,20380.1
293,2026-04-11 23:12:16.366898,20380.1
294,2026-04-12 23:12:16.366898,20669.1
295,2026-04-13 23:12:16.366898,20669.1
296,2026-04-14 23:12:16.366898,20466.5
297,2026-04-15 23:12:16.366898,20466.5
298,2026-04-16 23:12:16.366898,20499.7
299,2026-04-17 23:12:16.366898,20499.7
300,2026-04-18 23:12:16.366898,20457.1
301,2026-04-19 23:12:16.366898,20457.1
302,2026-04-20 23:12:16.366898,20549.9
303,2026-04-21 23:12:16.366898,20549.9
304,2026-04-22 23:12:16.366898,20489.5
305,2026-04-23 23:12:16.366898,20489.5
306,2026-04-24 23:12:16.366898,20516.7
307,2026-04-25 23:12:16.366898,20516.7
308,2026-04-26 23:12:16.366898,20429.9
309,2026-04-27 23:12:16.366898,20429.9
310,2026-04-28 23:12:16.366898,20560.8
311,2026-04-29 23:12:16.366898,20560.8
312,2026-04-30 23:12:16.366898,20774.4
313,2026-05-01 23:12:16.366898,20774.4
314,2026-05-02 23:12:16.366898,20416.2
315,2026-05-03 23:12:16.366898,20416.2
316,2026-05-04 23:12:16.366898,20440.2
317,2026-05-05 23:12:16.366898,20440.2
318,2026-05-06 23:12:16.366898,20620.6
319,2026-05-07 23:12:16.366898,20620.6
320,2026-05-08 23:12:16.366898,20563.5
321,2026-05-09 23:12:16.366898,20563.5
322,2026-05-10 23:12:16.366898,20610.9
323,2026-05-11 23:12:16.366898,20610.9
324,2026-05-12 23:12:16.366898,20626.5
325,2026-05-13 23:12:16.366898,20626.5
326,2026-05-14 23:12:16.366898,20769.6
327,2026-05-15 23:12:16.366898,20769.6
328,2026-05-16 23:12:16.366898,20523.5
329,2026-05-17 23:12:16.366898,20523.5
330,2026-05-18 23:12:16.366898,20536.4
331,2026-05-19 23:12:16.366898,20536.4
332,2026-05-20 23:12:16.366898,20505
333,2026-05-21 23:12:16.366898,20505
334,2026-05-22 23:12:16.366898,20701
335,2026-05-23 23:12:16.366898,20701
336,2026-05-24 23:12:16.366898,20505.8
337,2026-05-25 23:12:16.366898,20505.8
338,2026-05-26 23:12:16.366898,20947.4
339,2026-05-27 23:12:16.366898,20947.4
340,2026-05-28 23:12:16.366898,20794.5
341,2026-05-29 23:12:16.366898,20794.5
342,2026-05-30 23:12:16.366898,20881.8
343,2026-05-31 23:12:16.366898,20881.8
344,2026-06-01 23:12:16.366898,20850.3
345,2026-06-02 23:12:16.366898,20850.3
346,2026-06-03 23:12:16.366898,20480.6
347,2026-06-04 23:12:16.366898,20480.6
348,2026-06-05 23:12:16.366898,20404.7
349,2026-06-06 23:12:16.366898,20404.7
350,2026-06-07 23:12:16.366898,20814.6
351,2026-06-08 23:12:16.366898,20814.6
352,2026-06-09 23:12:16.366898,20486.3
353,2026-06-10 23:12:16.366898,20486.3
354,2026-06-11 23:12:16.366898,20409.5
355,2026-06-12 23:12:16.366898,20409.5
356,2026-06-13 23:12:16.366898,20380.1
357,2026-06-14 23:12:16.366898,20380.1
358,2026-06-15 23:12:16.366898,20669.1
359,2026-06-16 23:12:16.366898,20669.1
360,2026-06-17 23:12:16.366898,20466.5
361,2026-06-18 23:12:16.366898,20466.5
362,2026-06-19 23:12:16.366898,20499.7
363,2026-06-20 23:12:16.366898,20499.7
364,2026-06-21 23:12:16.366898,20457.1
365,2026-06-22 23:12:16.366898,20457.1
366,2026-06-23 23:12:16.366898,20549.9
367,2026-06-24 23:12:16.366898,21962.6
368,2026-06-25 23:12:16.366898,21719
369,2026-06-26 23:12:16.366898,21719
370,2026-06-27 23:12:16.366898,21825.3
371,2026-06-28 23:12:16.366898,21825.3
372,2026-06-29 23:12:16.366898,21768.4
373,2026-06-30 23:12:16.366898,21768.4
374,2026-07-01 23:12:16.366898,21773.6
375,2026-07-02 23:12:16.366898,21773.6
376,2026-07-03 23:12:16.366898,21797.4
377,2026-07-04 23:12:16.366898,21797.4
378,2026-07-05 23:12:16.366898,21878.4
379,2026-07-06 23:12:16.366898,21878.4
380,2026-07-07 23:12:16.366898,21934.8
381,2026-07-08 23:12:16.366898,21934.8
382,2026-07-09 23:12:16.366898,21960.2
383,2026-07-10 23:12:16.366898,21960.2
384,2026-07-11 23:12:16.366898,21892.6
385,2026-07-12 23:12:16.366898,21892.6
386,2026-07-13 23:12:16.366898,21959.3
387,2026-07-14 23:12:16.366898,21959.3
388,2026-07-15 23:12:16.366898,22038.3
389,2026-07-16 23:12:16.366898,22038.3
390,2026-07-17 23:12:16.366898,22070.8
391,2026-07-18 23:12:16.366898,22070.8
392,2026-07-19 23:12:16.366898,22078.7
393,2026-07-20 23:12:16.366898,22078.7
394,2026-07-21 23:12:16.366898,21763.6
395,2026-07-22 23:12:16.366898,21763.6
396,2026-07-23 23:12:16.366898,21804.8
397,2026-07-24 23:12:16.366898,21804.8
398,2026-07-25 23:12:16.366898,21849.3
399,2026-07-26 23:12:16.366898,21849.3
400,2026-07-27 23:12:16.366898,21862.2
401,2026-07-28 23:12:16.366898,21862.2
402,2026-07-29 23:12:16.366898,22023.6
403,2026-07-30 23:12:16.366898,22023.6
404,2026-07-31 23:12:16.366898,21883.1
405,2026-08-01 23:12:16.366898,21883.1
406,2026-08-02 23:12:16.366898,21951.4
407,2026-08-03 23:12:16.366898,21951.4
408,2026-08-04 23:12:16.366898,21937
409,2026-08-05 23:12:16.366898,21937
410,2026-08-06 23:12:16.366898,21748
411,2026-08-07 23:12:16.366898,21748
412,2026-08-08 23:12:16.366898,21851.6
413,2026-08-09 23:12:16.366898,21851.6
414,2026-08-10 23:12:16.366898,21871
415,2026-08-11 23:12:16.366898,21871
416,2026-08-12 23:12:16.366898,21750.4
417,2026-08-13 23:12:16.366898,21750.4
418,2026-08-14 23:12:16.366898,21978
419,2026-08-15 23:12:16.366898,21978
420,2026-08-16 23:12:16.366898,21910.2
421,2026-08-17 23:12:16.366898,21910.2
422,2026-08-18 23:12:16.366898,21980.8
423,2026-08-19 23:12:16.366898,21980.8
424,2026-08-20 23:12:16.366898,21862.7
425,2026-08-21 23:12:16.366898,21862.7
426,2026-08-22 23:12:16.366898,21873.9
427,2026-08-23 23:12:16.366898,21873.9
428,2026-08-24 23:12:16.366898,21923.5
429,2026-08-25 23:12:16.366898,21923.5
430,2026-08-26 23:12:16.366898,21962.6
431,2026-08-27 23:12:16.366898,21962.6
432,2026-08-28 23:12:16.366898,21719
433,2026-08-29 23:12:16.366898,21719
434,2026-08-30 23:12:16.366898,21825.3
435,2026-08-31 23:12:16.366898,21825.3
436,2026-09-01 23:12:16.366898,21768.4
437,2026-09-02 23:12:16.366898,21768.4
438,2026-09-03 23:12:16.366898,21773.6
439,2026-09-04 23:12:16.366898,21773.6
440,2026-09-05 23:12:16.366898,21797.4
441,2026-09-06 23:12:16.366898,21797.4
442,2026-09-07 23:12:16.366898,21878.4
443,2026-09-08 23:12:16.366898,21878.4
444,2026-09-09 23:12:16.366898,21934.8
445,2026-09-10 23:12:16.366898,21934.8
446,2026-09-11 23:12:16.366898,21960.2
447,2026-09-12 23:12:16.366898,21960.2
448,2026-09-13 23:12:16.366898,21871.2
449,2026-09-14 23:12:16.366898,21871.2
450,2026-09-15 23:12:16.366898,22130.1
451,2026-09-16 23:12:16.366898,22130.1
452,2026-09-17 23:12:16.366898,22042.2
453,2026-09-18 23:12:16.366898,22042.2
454,2026-09-19 23:12:16.366898,22096.7
455,2026-09-20 23:12:16.366898,22096.7
456,2026-09-21 23:12:16.366898,23446.3
457,2026-09-22 23:12:16.366898,23446.3
458,2026-09-23 23:12:16.366898,23623.6
459,2026-09-24 23:12:16.366898,23623.6
460,2026-09-25 23:12:16.366898,23533.8
461,2026-09-26 23:12:16.366898,23533.8
462,2026-09-27 23:12:16.366898,23583.6
463,2026-09-28 23:12:16.366898,23583.6
464,2026-09-29 23:12:16.366898,23699.1
465,2026-09-30 23:12:16.366898,23699.1
466,2026-10-01 23:12:16.366898,23349.5
467,2026-10-02 23:12:16.366898,23349.5
468,2026-10-03 23:12:16.366898,23495.2
469,2026-10-04 23:12:16.366898,23495.2
470,2026-10-05 23:12:16.366898,23370.3
471,2026-10-06 23:12:16.366898,23370.3
472,2026-10-07 23:12:16.366898,23663.7
473,2026-10-08 23:12:16.366898,23663.7
474,2026-10-09 23:12:16.366898,23578.7
475,2026-10-10 23:12:16.366898,23578.7
476,2026-10-11 23:12:16.366898,23559
477,2026-10-12 23:12:16.366898,23559
478,2026-10-13 23:12:16.366898,23478.6
479,2026-10-14 23:12:16.366898,23478.6
480,2026-10-15 23:12:16.366898,23667.1
481,2026-10-16 23:12:16.366898,23667.1
482,2026-10-17 23:12:16.366898,23406.3
483,2026-10-18 23:12:16.366898,23406.3
484,2026-10-19 23:12:16.366898,23547.6
485,2026-10-20 23:12:16.366898,23547.6
486,2026-10-21 23:12:16.366898,23359.1
487,2026-10-22 23:12:16.366898,23359.1
488,2026-10-23 23:12:16.366898,23647.3
489,2026-10-24 23:12:16.366898,23647.3
490,2026-10-25 23:12:16.366898,23634
491,2026-10-26 23:12:16.366898,23634
492,2026-10-27 23:12:16.366898,23553.1
493,2026-10-28 23:12:16.366898,23553.1
494,2026-10-29 23:12:16.366898,23566
495,2026-10-30 23:12:16.366898,23566
496,2026-10-31 23:12:16.366898,23678.8
497,2026-11-01 23:12:16.366898,23678.8
498,2026-11-02 23:12:16.366898,23547.7
499,2026-11-03 23:12:16.366898,23547.7
500,2026-11-04 23:12:16.366898,23533.2
501,2026-11-05 23:12:16.366898,23533.2
502,2026-11-06 23:12:16.366898,23525.5
503,2026-11-07 23:12:16.366898,23525.5
504,2026-11-08 23:12:16.366898,23615
505,2026-11-09 23:12:16.366898,23615
506,2026-11-10 23:12:16.366898,23237.9
507,2026-11-11 23:12:16.366898,23237.9
508,2026-11-12 23:12:16.366898,23420.3
509,2026-11-13 23:12:16.366898,23420.3
510,2026-11-14 23:12:16.366898,23216.3
511,2026-11-15 23:12:16.366898,23216.3
512,2026-11-16 23:12:16.366898,23547.4
513,2026-11-17 23:12:16.366898,23547.4
514,2026-11-18 23:12:16.366898,23563
515,2026-11-19 23:12:16.366898,23563
516,2026-11-20 23:12:16.366898,23422.4
517,2026-11-21 23:12:16.366898,23422.4
518,2026-11-22 23:12:16.366898,23442
519,2026-11-23 23:12:16.366898,23442
520,2026-11-24 23:12:16.366898,23446.3
521,2026-11-25 23:12:16.366898,23446.3
522,2026-11-26 23:12:16.366898,23623.6
523,2026-11-27 23:12:16.366898,23623.6
524,2026-11-28 23:12:16.366898,23533.8
525,2026-11-29 23:12:16.366898,23533.8
526,2026-11-30 23:12:16.366898,23583.6
527,2026-12-01 23:12:16.366898,23583.6
528,2026-12-02 23:12:16.366898,23416.7
529,2026-12-03 23:12:16.366898,23416.7
530,2026-12-04 23:12:16.366898,23621.7
531,2026-12-05 23:12:16.366898,23621.7
532,2026-12-06 23:12:16.366898,23569.7
533,2026-12-07 23:12:16.366898,23569.7
534,2026-12-08 23:12:16.366898,23521.5
535,2026-12-09 23:12:16.366898,23521.5
536,2026-12-10 23:12:16.366898,23695.9
537,2026-12-11 23:12:16.366898,23695.9
538,2026-12-12 23:12:16.366898,23496.1
539,2026-12-13 23:12:16.366898,23496.1
540,2026-12-14 23:12:16.366898,23563.5
541,2026-12-15 23:12:16.366898,23563.5
542,2026-12-16 23:12:16.366898,23492.9
543,2026-12-17 23:12:16.366898,23492.9
544,2026-12-18 23:12:16.366898,21859.6
545,2026-12-19 23:12:16.366898,21859.6
546,2026-12-20 23:12:16.366898,22160.3
547,2026-12-21 23:12:16.366898,22160.3
548,2026-12-22 23:12:16.366898,22151.5
549,2026-12-23 23:12:16.366898,22151.5
550,2026-12-24 23:12:16.366898,22248.6
551,2026-12-25 23:12:16.366898,22248.6
552,2026-12-26 23:12:16.366898,22161.1
553,2026-12-27 23:12:16.366898,22161.1
554,2026-12-28 23:12:16.366898,21725.8
555,2026-12-29 23:12:16.366898,21725.8
556,2026-12-30 23:12:16.366898,21631.7
557,2026-12-31 23:12:16.366898,21631.7
558,2027-01-01 23:12:16.366898,21785.6
559,2027-01-02 23:12:16.366898,21785.6
560,2027-01-03 23:12:16.366898,22068
561,2027-01-04 23:12:16.366898,22068
562,2027-01-05 23:12:16.366898,22120.8
563,2027-01-06 23:12:16.366898,22120.8
564,2027-01-07 23:12:16.366898,22158.6
565,2027-01-08 23:12:16.366898,22158.6
566,2027-01-09 23:12:16.366898,22214.2
567,2027-01-10 23:12:16.366898,22214.2
568,2027-01-11 23:12:16.366898,22097.4
569,2027-01-12 23:12:16.366898,22097.4
570,2027-01-13 23:12:16.366898,22141
571,2027-01-14 23:12:16.366898,22141
572,2027-01-15 23:12:16.366898,22155.4
573,2027-01-16 23:12:16.366898,22155.4
574,2027-01-17 23:12:16.366898,22212.2
575,2027-01-18 23:12:16.366898,22212.2
576,2027-01-19 23:12:16.366898,21911.4
577,2027-01-20 23:12:16.366898,21911.4
578,2027-01-21 23:12:16.366898,22183.3
579,2027-01-22 23:12:16.366898,22183.3
580,2027-01-23 23:12:16.366898,22193.2
581,2027-01-24 23:12:16.366898,22193.2
582,2027-01-25 23:12:16.366898,22101.5
583,2027-01-26 23:12:16.366898,22101.5
584,2027-01-27 23:12:16.366898,22069
585,2027-01-28 23:12:16.366898,22069
586,2027-01-29 23:12:16.366898,21718.9
587,2027-01-30 23:12:16.366898,21718.9
588,2027-01-31 23:12:16.366898,21810.9
589,2027-02-01 23:12:16.366898,21810.9
590,2027-02-02 23:12:16.366898,21935.2
591,2027-02-03 23:12:16.366898,21935.2
592,2027-02-04 23:12:16.366898,22220.7
593,2027-02-05 23:12:16.366898,22220.7
594,2027-02-06 23:12:16.366898,22331.6
595,2027-02-07 23:12:16.366898,22331.6
596,2027-02-08 23:12:16.366898,22395.7
597,2027-02-09 23:12:16.366898,22395.7
598,2027-02-10 23:12:16.366898,22360.9
599,2027-02-11 23:12:16.366898,22360.9
600,2027-02-12 23:12:16.366898,22206.5
601,2027-02-13 23:12:16.366898,22206.5
602,2027-02-14 23:12:16.366898,21775.1
603,2027-02-15 23:12:16.366898,21775.1
604,2027-02-16 23:12:16.366898,21817.2
605,2027-02-17 23:12:16.366898,21817.2
606,2027-02-18 23:12:16.366898,21981.5
607,2027-02-19 23:12:16.366898,21981.5
608,2027-02-20 23:12:16.366898,22075.3
609,2027-02-21 23:12:16.366898,22075.3
610,2027-02-22 23:12:16.366898,22192.9
611,2027-02-23 23:12:16.366898,22192.9
612,2027-02-24 23:12:16.366898,22293.2
