,date,predicted_value
177,2025-11-28 22:10:28.872160,23188.2
178,2025-11-29 22:10:28.872160,22984.2
179,2025-11-30 22:10:28.872160,22984.2
180,2025-12-01 22:10:28.872160,23087.2
181,2025-12-02 22:10:28.872160,23087.2
182,2025-12-03 22:10:28.872160,23068.7
183,2025-12-04 22:10:28.872160,23068.7
184,2025-12-05 22:10:28.872160,22897.8
185,2025-12-06 22:10:28.872160,22897.8
186,2025-12-07 22:10:28.872160,22868.2
187,2025-12-08 22:10:28.872160,22868.2
188,2025-12-09 22:10:28.872160,22903
189,2025-12-10 22:10:28.872160,22903
190,2025-12-11 22:10:28.872160,22757.1
191,2025-12-12 22:10:28.872160,22757.1
192,2025-12-13 22:10:28.872160,22920.3
193,2025-12-14 22:10:28.872160,22920.3
194,2025-12-15 22:10:28.872160,22618.5
195,2025-12-16 22:10:28.872160,22618.5
196,2025-12-17 22:10:28.872160,22962.4
197,2025-12-18 22:10:28.872160,22962.4
198,2025-12-19 22:10:28.872160,22728.3
199,2025-12-20 22:10:28.872160,22728.3
200,2025-12-21 22:10:28.872160,22968.7
201,2025-12-22 22:10:28.872160,22968.7
202,2025-12-23 22:10:28.872160,23049
203,2025-12-24 22:10:28.872160,23049
204,2025-12-25 22:10:28.872160,23386.9
205,2025-12-26 22:10:28.872160,23386.9
206,2025-12-27 22:10:28.872160,23284.9
207,2025-12-28 22:10:28.872160,23284.9
208,2025-12-29 22:10:28.872160,22858.2
209,2025-12-30 22:10:28.872160,22858.2
210,2025-12-31 22:10:28.872160,23171.7
211,2026-01-01 22:10:28.872160,23171.7
212,2026-01-02 22:10:28.872160,23113.1
213,2026-01-03 22:10:28.872160,23113.1
214,2026-01-04 22:10:28.872160,23111
215,2026-01-05 22:10:28.872160,23111
216,2026-01-06 22:10:28.872160,23043.9
217,2026-01-07 22:10:28.872160,23043.9
218,2026-01-08 22:10:28.872160,22707.6
219,2026-01-09 22:10:28.872160,22707.6
220,2026-01-10 22:10:28.872160,22866
221,2026-01-11 22:10:28.872160,22866
222,2026-01-12 22:10:28.872160,22762.6
223,2026-01-13 22:10:28.872160,22762.6
224,2026-01-14 22:10:28.872160,23013.6
225,2026-01-15 22:10:28.872160,23013.6
226,2026-01-16 22:10:28.872160,22901.1
227,2026-01-17 22:10:28.872160,22901.1
228,2026-01-18 22:10:28.872160,23168.9
229,2026-01-19 22:10:28.872160,23168.9
230,2026-01-20 22:10:28.872160,23027.8
231,2026-01-21 22:10:28.872160,23027.8
232,2026-01-22 22:10:28.872160,23081.8
233,2026-01-23 22:10:28.872160,23081.8
234,2026-01-24 22:10:28.872160,23011.4
235,2026-01-25 22:10:28.872160,23011.4
236,2026-01-26 22:10:28.872160,23378.5
237,2026-01-27 22:10:28.872160,23378.5
238,2026-01-28 22:10:28.872160,23338.1
239,2026-01-29 22:10:28.872160,23338.1
240,2026-01-30 22:10:28.872160,22844
241,2026-01-31 22:10:28.872160,22844
242,2026-02-01 22:10:28.872160,22951.9
243,2026-02-02 22:10:28.872160,22951.9
244,2026-02-03 22:10:28.872160,23126.6
245,2026-02-04 22:10:28.872160,23126.6
246,2026-02-05 22:10:28.872160,22958.9
247,2026-02-06 22:10:28.872160,22958.9
248,2026-02-07 22:10:28.872160,23012
249,2026-02-08 22:10:28.872160,23012
250,2026-02-09 22:10:28.872160,22913.8
251,2026-02-10 22:10:28.872160,22913.8
252,2026-02-11 22:10:28.872160,23081
253,2026-02-12 22:10:28.872160,23081
254,2026-02-13 22:10:28.872160,22940.1
255,2026-02-14 22:10:28.872160,22940.1
256,2026-02-15 22:10:28.872160,22920.3
257,2026-02-16 22:10:28.872160,22920.3
258,2026-02-17 22:10:28.872160,22618.5
259,2026-02-18 22:10:28.872160,22618.5
260,2026-02-19 22:10:28.872160,22962.4
261,2026-02-20 22:10:28.872160,22962.4
262,2026-02-21 22:10:28.872160,22728.3
263,2026-02-22 22:10:28.872160,22728.3
264,2026-02-23 22:10:28.872160,22968.7
265,2026-02-24 22:10:28.872160,22968.7
266,2026-02-25 22:10:28.872160,23049
267,2026-02-26 22:10:28.872160,23049
268,2026-02-27 22:10:28.872160,23386.9
269,2026-02-28 22:10:28.872160,23386.9
270,2026-03-01 22:10:28.872160,23284.9
271,2026-03-02 22:10:28.872160,23284.9
272,2026-03-03 22:10:28.872160,22217.9
273,2026-03-04 22:10:28.872160,22217.9
274,2026-03-05 22:10:28.872160,21841.1
275,2026-03-06 22:10:28.872160,21841.1
276,2026-03-07 22:10:28.872160,21858.9
277,2026-03-08 22:10:28.872160,21858.9
278,2026-03-09 22:10:28.872160,21867.7
279,2026-03-10 22:10:28.872160,21867.7
280,2026-03-11 22:10:28.872160,22038.3
281,2026-03-12 22:10:28.872160,22038.3
282,2026-03-13 22:10:28.872160,22067.4
283,2026-03-14 22:10:28.872160,22067.4
284,2026-03-15 22:10:28.872160,22326.4
285,2026-03-16 22:10:28.872160,22326.4
286,2026-03-17 22:10:28.872160,22077.3
287,2026-03-18 22:10:28.872160,22077.3
288,2026-03-19 22:10:28.872160,22280.5
289,2026-03-20 22:10:28.872160,22280.5
290,2026-03-21 22:10:28.872160,21966.4
291,2026-03-22 22:10:28.872160,21966.4
292,2026-03-23 22:10:28.872160,22041.7
293,2026-03-24 22:10:28.872160,22041.7
294,2026-03-25 22:10:28.872160,22031.9
295,2026-03-26 22:10:28.872160,22031.9
296,2026-03-27 22:10:28.872160,21988
297,2026-03-28 22:10:28.872160,21988
298,2026-03-29 22:10:28.872160,22928.9
299,2026-03-30 22:10:28.872160,22928.9
300,2026-03-31 22:10:28.872160,22825.7
301,2026-04-01 22:10:28.872160,22825.7
302,2026-04-02 22:10:28.872160,22722.5
303,2026-04-03 22:10:28.872160,22722.5
304,2026-04-04 22:10:28.872160,22648.8
305,2026-04-05 22:10:28.872160,22648.8
306,2026-04-06 22:10:28.872160,22954
307,2026-04-07 22:10:28.872160,22954
308,2026-04-08 22:10:28.872160,22880.3
309,2026-04-09 22:10:28.872160,22880.3
310,2026-04-10 22:10:28.872160,22681
311,2026-04-11 22:10:28.872160,22681
312,2026-04-12 22:10:28.872160,22315.8
313,2026-04-13 22:10:28.872160,22315.8
314,2026-04-14 22:10:28.872160,21961.6
315,2026-04-15 22:10:28.872160,21961.6
316,2026-04-16 22:10:28.872160,22081.5
317,2026-04-17 22:10:28.872160,22081.5
318,2026-04-18 22:10:28.872160,21901.1
319,2026-04-19 22:10:28.872160,21901.1
320,2026-04-20 22:10:28.872160,22478.8
321,2026-04-21 22:10:28.872160,22478.8
322,2026-04-22 22:10:28.872160,21951.1
323,2026-04-23 22:10:28.872160,21951.1
324,2026-04-24 22:10:28.872160,22098.8
325,2026-04-25 22:10:28.872160,22098.8
326,2026-04-26 22:10:28.872160,21986
327,2026-04-27 22:10:28.872160,21986
328,2026-04-28 22:10:28.872160,22558.7
329,2026-04-29 22:10:28.872160,22558.7
330,2026-04-30 22:10:28.872160,22431.7
331,2026-05-01 22:10:28.872160,22431.7
332,2026-05-02 22:10:28.872160,22273.6
333,2026-05-03 22:10:28.872160,22273.6
334,2026-05-04 22:10:28.872160,22282.2
335,2026-05-05 22:10:28.872160,22282.2
336,2026-05-06 22:10:28.872160,22217.9
337,2026-05-07 22:10:28.872160,22217.9
338,2026-05-08 22:10:28.872160,21841.1
339,2026-05-09 22:10:28.872160,21841.1
340,2026-05-10 22:10:28.872160,21858.9
341,2026-05-11 22:10:28.872160,21858.9
342,2026-05-12 22:10:28.872160,21867.7
343,2026-05-13 22:10:28.872160,21867.7
344,2026-05-14 22:10:28.872160,22038.3
345,2026-05-15 22:10:28.872160,22038.3
346,2026-05-16 22:10:28.872160,22067.4
347,2026-05-17 22:10:28.872160,22067.4
348,2026-05-18 22:10:28.872160,22326.4
349,2026-05-19 22:10:28.872160,22326.4
350,2026-05-20 22:10:28.872160,22077.3
351,2026-05-21 22:10:28.872160,22077.3
352,2026-05-22 22:10:28.872160,22280.5
353,2026-05-23 22:10:28.872160,22280.5
354,2026-05-24 22:10:28.872160,21966.4
355,2026-05-25 22:10:28.872160,21966.4
356,2026-05-26 22:10:28.872160,22041.7
357,2026-05-27 22:10:28.872160,22041.7
358,2026-05-28 22:10:28.872160,22031.9
359,2026-05-29 22:10:28.872160,22031.9
360,2026-05-30 22:10:28.872160,21934.6
361,2026-05-31 22:10:28.872160,21934.6
362,2026-06-01 22:10:28.872160,22638.8
363,2026-06-02 22:10:28.872160,22638.8
364,2026-06-03 22:10:28.872160,22728.6
365,2026-06-04 22:10:28.872160,22397.3
366,2026-06-05 22:10:28.872160,22473.4
367,2026-06-06 22:10:28.872160,22473.4
368,2026-06-07 22:10:28.872160,22258.7
369,2026-06-08 22:10:28.872160,22258.7
370,2026-06-09 22:10:28.872160,21960.9
371,2026-06-10 22:10:28.872160,21960.9
372,2026-06-11 22:10:28.872160,22004.1
373,2026-06-12 22:10:28.872160,22004.1
374,2026-06-13 22:10:28.872160,21923
375,2026-06-14 22:10:28.872160,21923
376,2026-06-15 22:10:28.872160,21952
377,2026-06-16 22:10:28.872160,21952
378,2026-06-17 22:10:28.872160,22341
379,2026-06-18 22:10:28.872160,22341
380,2026-06-19 22:10:28.872160,22135
381,2026-06-20 22:10:28.872160,22135
382,2026-06-21 22:10:28.872160,22243.1
383,2026-06-22 22:10:28.872160,22243.1
384,2026-06-23 22:10:28.872160,22157.5
385,2026-06-24 22:10:28.872160,22157.5
386,2026-06-25 22:10:28.872160,22914.5
387,2026-06-26 22:10:28.872160,22914.5
388,2026-06-27 22:10:28.872160,22749.6
389,2026-06-28 22:10:28.872160,22749.6
390,2026-06-29 22:10:28.872160,22873.8
391,2026-06-30 22:10:28.872160,22873.8
392,2026-07-01 22:10:28.872160,22020.9
393,2026-07-02 22:10:28.872160,22020.9
394,2026-07-03 22:10:28.872160,22499.1
395,2026-07-04 22:10:28.872160,22499.1
396,2026-07-05 22:10:28.872160,22462.7
397,2026-07-06 22:10:28.872160,22462.7
398,2026-07-07 22:10:28.872160,22459.7
399,2026-07-08 22:10:28.872160,22459.7
400,2026-07-09 22:10:28.872160,22219.4
401,2026-07-10 22:10:28.872160,22219.4
402,2026-07-11 22:10:28.872160,22286.9
403,2026-07-12 22:10:28.872160,22286.9
404,2026-07-13 22:10:28.872160,22261.5
405,2026-07-14 22:10:28.872160,22261.5
406,2026-07-15 22:10:28.872160,22247.5
407,2026-07-16 22:10:28.872160,22247.5
408,2026-07-17 22:10:28.872160,22795.7
409,2026-07-18 22:10:28.872160,22795.7
410,2026-07-19 22:10:28.872160,22265
411,2026-07-20 22:10:28.872160,22265
412,2026-07-21 22:10:28.872160,22276.6
413,2026-07-22 22:10:28.872160,22276.6
414,2026-07-23 22:10:28.872160,22265.1
415,2026-07-24 22:10:28.872160,22265.1
416,2026-07-25 22:10:28.872160,22283.8
417,2026-07-26 22:10:28.872160,22283.8
418,2026-07-27 22:10:28.872160,22540.6
419,2026-07-28 22:10:28.872160,22540.6
420,2026-07-29 22:10:28.872160,22502.5
421,2026-07-30 22:10:28.872160,22502.5
422,2026-07-31 22:10:28.872160,22423.2
423,2026-08-01 22:10:28.872160,22423.2
424,2026-08-02 22:10:28.872160,22522.6
425,2026-08-03 22:10:28.872160,22522.6
426,2026-08-04 22:10:28.872160,22505.8
427,2026-08-05 22:10:28.872160,22505.8
428,2026-08-06 22:10:28.872160,22397.3
429,2026-08-07 22:10:28.872160,22397.3
430,2026-08-08 22:10:28.872160,22473.4
431,2026-08-09 22:10:28.872160,22473.4
432,2026-08-10 22:10:28.872160,22258.7
433,2026-08-11 22:10:28.872160,22258.7
434,2026-08-12 22:10:28.872160,21960.9
435,2026-08-13 22:10:28.872160,21960.9
436,2026-08-14 22:10:28.872160,22004.1
437,2026-08-15 22:10:28.872160,22004.1
438,2026-08-16 22:10:28.872160,21923
439,2026-08-17 22:10:28.872160,21923
440,2026-08-18 22:10:28.872160,22315.5
441,2026-08-19 22:10:28.872160,22315.5
442,2026-08-20 22:10:28.872160,21916
443,2026-08-21 22:10:28.872160,21916
444,2026-08-22 22:10:28.872160,21973.3
445,2026-08-23 22:10:28.872160,21973.3
446,2026-08-24 22:10:28.872160,22047.4
447,2026-08-25 22:10:28.872160,22047.4
448,2026-08-26 22:10:28.872160,22377.7
449,2026-08-27 22:10:28.872160,22377.7
450,2026-08-28 22:10:28.872160,22029.4
451,2026-08-29 22:10:28.872160,22029.4
452,2026-08-30 22:10:28.872160,22039.3
453,2026-08-31 22:10:28.872160,22039.3
454,2026-09-01 22:10:28.872160,22072.4
455,2026-09-02 22:10:28.872160,22072.4
456,2026-09-03 22:10:28.872160,22580.7
457,2026-09-04 22:10:28.872160,22580.7
458,2026-09-05 22:10:28.872160,22583.3
459,2026-09-06 22:10:28.872160,22583.3
460,2026-09-07 22:10:28.872160,22461.3
461,2026-09-08 22:10:28.872160,22461.3
462,2026-09-09 22:10:28.872160,22626.5
463,2026-09-10 22:10:28.872160,22626.5
464,2026-09-11 22:10:28.872160,22503.9
465,2026-09-12 22:10:28.872160,22503.9
466,2026-09-13 22:10:28.872160,22476.4
467,2026-09-14 22:10:28.872160,22476.4
468,2026-09-15 22:10:28.872160,22363.1
469,2026-09-16 22:10:28.872160,22363.1
470,2026-09-17 22:10:28.872160,22458.1
471,2026-09-18 22:10:28.872160,22458.1
472,2026-09-19 22:10:28.872160,22251.8
473,2026-09-20 22:10:28.872160,22251.8
474,2026-09-21 22:10:28.872160,22467.8
475,2026-09-22 22:10:28.872160,22467.8
476,2026-09-23 22:10:28.872160,22337.6
477,2026-09-24 22:10:28.872160,22337.6
478,2026-09-25 22:10:28.872160,22447.8
479,2026-09-26 22:10:28.872160,22447.8
480,2026-09-27 22:10:28.872160,22565.8
481,2026-09-28 22:10:28.872160,22565.8
482,2026-09-29 22:10:28.872160,22354.6
483,2026-09-30 22:10:28.872160,22354.6
484,2026-10-01 22:10:28.872160,22364.9
485,2026-10-02 22:10:28.872160,22364.9
486,2026-10-03 22:10:28.872160,22322.4
487,2026-10-04 22:10:28.872160,22322.4
488,2026-10-05 22:10:28.872160,22460.2
489,2026-10-06 22:10:28.872160,22460.2
490,2026-10-07 22:10:28.872160,22507.3
491,2026-10-08 22:10:28.872160,22507.3
492,2026-10-09 22:10:28.872160,22455.3
493,2026-10-10 22:10:28.872160,22455.3
494,2026-10-11 22:10:28.872160,22516.6
495,2026-10-12 22:10:28.872160,22516.6
496,2026-10-13 22:10:28.872160,22527.7
497,2026-10-14 22:10:28.872160,22527.7
498,2026-10-15 22:10:28.872160,22324.6
499,2026-10-16 22:10:28.872160,22324.6
500,2026-10-17 22:10:28.872160,22235.1
501,2026-10-18 22:10:28.872160,22235.1
502,2026-10-19 22:10:28.872160,22371.4
503,2026-10-20 22:10:28.872160,22371.4
504,2026-10-21 22:10:28.872160,22394.5
505,2026-10-22 22:10:28.872160,22394.5
506,2026-10-23 22:10:28.872160,22353.9
507,2026-10-24 22:10:28.872160,22353.9
508,2026-10-25 22:10:28.872160,22213.1
509,2026-10-26 22:10:28.872160,22213.1
510,2026-10-27 22:10:28.872160,22363.4
511,2026-10-28 22:10:28.872160,22363.4
512,2026-10-29 22:10:28.872160,22413.9
513,2026-10-30 22:10:28.872160,22413.9
514,2026-10-31 22:10:28.872160,22535.1
515,2026-11-01 22:10:28.872160,22535.1
516,2026-11-02 22:10:28.872160,22367
517,2026-11-03 22:10:28.872160,22367
518,2026-11-04 22:10:28.872160,22651.4
519,2026-11-05 22:10:28.872160,22651.4
520,2026-11-06 22:10:28.872160,22358.8
521,2026-11-07 22:10:28.872160,22358.8
522,2026-11-08 22:10:28.872160,22501.4
523,2026-11-09 22:10:28.872160,22501.4
524,2026-11-10 22:10:28.872160,22362.5
525,2026-11-11 22:10:28.872160,22362.5
526,2026-11-12 22:10:28.872160,22486.6
527,2026-11-13 22:10:28.872160,22486.6
528,2026-11-14 22:10:28.872160,22370.9
529,2026-11-15 22:10:28.872160,22370.9
530,2026-11-16 22:10:28.872160,22193.7
531,2026-11-17 22:10:28.872160,22193.7
532,2026-11-18 22:10:28.872160,22193
533,2026-11-19 22:10:28.872160,22193
534,2026-11-20 22:10:28.872160,22250.2
535,2026-11-21 22:10:28.872160,22250.2
536,2026-11-22 22:10:28.872160,22845.6
537,2026-11-23 22:10:28.872160,22845.6
538,2026-11-24 22:10:28.872160,22862.9
539,2026-11-25 22:10:28.872160,22862.9
540,2026-11-26 22:10:28.872160,22879.4
541,2026-11-27 22:10:28.872160,22879.4
542,2026-11-28 22:10:28.872160,22940.8
543,2026-11-29 22:10:28.872160,22940.8
544,2026-11-30 22:10:28.872160,23166.4
545,2026-12-01 22:10:28.872160,23166.4
546,2026-12-02 22:10:28.872160,22677.7
547,2026-12-03 22:10:28.872160,22677.7
548,2026-12-04 22:10:28.872160,22757.9
549,2026-12-05 22:10:28.872160,22757.9
550,2026-12-06 22:10:28.872160,22735.3
551,2026-12-07 22:10:28.872160,22735.3
552,2026-12-08 22:10:28.872160,22770.6
553,2026-12-09 22:10:28.872160,22770.6
554,2026-12-10 22:10:28.872160,22831.5
555,2026-12-11 22:10:28.872160,22831.5
556,2026-12-12 22:10:28.872160,22830.1
557,2026-12-13 22:10:28.872160,22830.1
558,2026-12-14 22:10:28.872160,22935.8
559,2026-12-15 22:10:28.872160,22935.8
560,2026-12-16 22:10:28.872160,22781.4
561,2026-12-17 22:10:28.872160,22781.4
562,2026-12-18 22:10:28.872160,22943.1
563,2026-12-19 22:10:28.872160,22943.1
564,2026-12-20 22:10:28.872160,23025.5
565,2026-12-21 22:10:28.872160,23025.5
566,2026-12-22 22:10:28.872160,23088.3
567,2026-12-23 22:10:28.872160,23088.3
568,2026-12-24 22:10:28.872160,22646.3
569,2026-12-25 22:10:28.872160,22646.3
570,2026-12-26 22:10:28.872160,22755.5
571,2026-12-27 22:10:28.872160,22755.5
572,2026-12-28 22:10:28.872160,22802.1
573,2026-12-29 22:10:28.872160,22802.1
574,2026-12-30 22:10:28.872160,22777.7
575,2026-12-31 22:10:28.872160,22777.7
576,2027-01-01 22:10:28.872160,22678.7
577,2027-01-02 22:10:28.872160,22678.7
578,2027-01-03 22:10:28.872160,23058
579,2027-01-04 22:10:28.872160,23058
580,2027-01-05 22:10:28.872160,22994.8
581,2027-01-06 22:10:28.872160,22994.8
582,2027-01-07 22:10:28.872160,23177
583,2027-01-08 22:10:28.872160,23177
584,2027-01-09 22:10:28.872160,22815.1
585,2027-01-10 22:10:28.872160,22815.1
586,2027-01-11 22:10:28.872160,22969.6
587,2027-01-12 22:10:28.872160,22969.6
588,2027-01-13 22:10:28.872160,22905.6
589,2027-01-14 22:10:28.872160,22905.6
590,2027-01-15 22:10:28.872160,23041.2
591,2027-01-16 22:10:28.872160,23041.2
592,2027-01-17 22:10:28.872160,22939.1
593,2027-01-18 22:10:28.872160,22939.1
594,2027-01-19 22:10:28.872160,22768.6
595,2027-01-20 22:10:28.872160,22768.6
596,2027-01-21 22:10:28.872160,22947.8
597,2027-01-22 22:10:28.872160,22947.8
598,2027-01-23 22:10:28.872160,22991.4
599,2027-01-24 22:10:28.872160,22991.4
600,2027-01-25 22:10:28.872160,22959.1
601,2027-01-26 22:10:28.872160,22959.1
602,2027-01-27 22:10:28.872160,23165.4
603,2027-01-28 22:10:28.872160,23165.4
604,2027-01-29 22:10:28.872160,23100.8
605,2027-01-30 22:10:28.872160,23100.8
606,2027-01-31 22:10:28.872160,23230.8
607,2027-02-01 22:10:28.872160,23230.8
608,2027-02-02 22:10:28.872160,22896.9
609,2027-02-03 22:10:28.872160,22896.9
610,2027-02-04 22:10:28.872160,22742.1
611,2027-02-05 22:10:28.872160,22742.1
612,2027-02-06 22:10:28.872160,22831.3
