,date,predicted_value
273,2026-03-04 02:56:02.663710,22968.7
274,2026-03-05 02:56:02.663710,23049
275,2026-03-06 02:56:02.663710,23049
276,2026-03-07 02:56:02.663710,23386.9
277,2026-03-08 02:56:02.663710,23386.9
278,2026-03-09 02:56:02.663710,23284.9
279,2026-03-10 02:56:02.663710,23284.9
280,2026-03-11 02:56:02.663710,22217.9
281,2026-03-12 02:56:02.663710,22217.9
282,2026-03-13 02:56:02.663710,21841.1
283,2026-03-14 02:56:02.663710,21841.1
284,2026-03-15 02:56:02.663710,21858.9
285,2026-03-16 02:56:02.663710,21858.9
286,2026-03-17 02:56:02.663710,21867.7
287,2026-03-18 02:56:02.663710,21867.7
288,2026-03-19 02:56:02.663710,22038.3
289,2026-03-20 02:56:02.663710,22038.3
290,2026-03-21 02:56:02.663710,22067.4
291,2026-03-22 02:56:02.663710,22067.4
292,2026-03-23 02:56:02.663710,22326.4
293,2026-03-24 02:56:02.663710,22326.4
294,2026-03-25 02:56:02.663710,22077.3
295,2026-03-26 02:56:02.663710,22077.3
296,2026-03-27 02:56:02.663710,22280.5
297,2026-03-28 02:56:02.663710,22280.5
298,2026-03-29 02:56:02.663710,21966.4
299,2026-03-30 02:56:02.663710,21966.4
300,2026-03-31 02:56:02.663710,22041.7
301,2026-04-01 02:56:02.663710,22041.7
302,2026-04-02 02:56:02.663710,22031.9
303,2026-04-03 02:56:02.663710,22031.9
304,2026-04-04 02:56:02.663710,21988
305,2026-04-05 02:56:02.663710,21988
306,2026-04-06 02:56:02.663710,22928.9
307,2026-04-07 02:56:02.663710,22928.9
308,2026-04-08 02:56:02.663710,22825.7
309,2026-04-09 02:56:02.663710,22825.7
310,2026-04-10 02:56:02.663710,22722.5
311,2026-04-11 02:56:02.663710,22722.5
312,2026-04-12 02:56:02.663710,22648.8
313,2026-04-13 02:56:02.663710,22648.8
314,2026-04-14 02:56:02.663710,22954
315,2026-04-15 02:56:02.663710,22954
316,2026-04-16 02:56:02.663710,22880.3
317,2026-04-17 02:56:02.663710,22880.3
318,2026-04-18 02:56:02.663710,22681
319,2026-04-19 02:56:02.663710,22681
320,2026-04-20 02:56:02.663710,22315.8
321,2026-04-21 02:56:02.663710,22315.8
322,2026-04-22 02:56:02.663710,21961.6
323,2026-04-23 02:56:02.663710,21961.6
324,2026-04-24 02:56:02.663710,22081.5
325,2026-04-25 02:56:02.663710,22081.5
326,2026-04-26 02:56:02.663710,21901.1
327,2026-04-27 02:56:02.663710,21901.1
328,2026-04-28 02:56:02.663710,22478.8
329,2026-04-29 02:56:02.663710,22478.8
330,2026-04-30 02:56:02.663710,21951.1
331,2026-05-01 02:56:02.663710,21951.1
332,2026-05-02 02:56:02.663710,22098.8
333,2026-05-03 02:56:02.663710,22098.8
334,2026-05-04 02:56:02.663710,21986
335,2026-05-05 02:56:02.663710,21986
336,2026-05-06 02:56:02.663710,22558.7
337,2026-05-07 02:56:02.663710,22558.7
338,2026-05-08 02:56:02.663710,22431.7
339,2026-05-09 02:56:02.663710,22431.7
340,2026-05-10 02:56:02.663710,22273.6
341,2026-05-11 02:56:02.663710,22273.6
342,2026-05-12 02:56:02.663710,22282.2
343,2026-05-13 02:56:02.663710,22282.2
344,2026-05-14 02:56:02.663710,22217.9
345,2026-05-15 02:56:02.663710,22217.9
346,2026-05-16 02:56:02.663710,21841.1
347,2026-05-17 02:56:02.663710,21841.1
348,2026-05-18 02:56:02.663710,21858.9
349,2026-05-19 02:56:02.663710,21858.9
350,2026-05-20 02:56:02.663710,21867.7
351,2026-05-21 02:56:02.663710,21867.7
352,2026-05-22 02:56:02.663710,22038.3
353,2026-05-23 02:56:02.663710,22038.3
354,2026-05-24 02:56:02.663710,22067.4
355,2026-05-25 02:56:02.663710,22067.4
356,2026-05-26 02:56:02.663710,22326.4
357,2026-05-27 02:56:02.663710,22326.4
358,2026-05-28 02:56:02.663710,22077.3
359,2026-05-29 02:56:02.663710,22077.3
360,2026-05-30 02:56:02.663710,22280.5
361,2026-05-31 02:56:02.663710,22280.5
362,2026-06-01 02:56:02.663710,21966.4
363,2026-06-02 02:56:02.663710,21966.4
364,2026-06-03 02:56:02.663710,22041.7
365,2026-06-04 02:56:02.663710,22041.7
366,2026-06-05 02:56:02.663710,22031.9
367,2026-06-06 02:56:02.663710,22031.9
368,2026-06-07 02:56:02.663710,21934.6
369,2026-06-08 02:56:02.663710,21934.6
370,2026-06-09 02:56:02.663710,22638.8
371,2026-06-10 02:56:02.663710,22638.8
372,2026-06-11 02:56:02.663710,22728.6
373,2026-06-12 02:56:02.663710,22397.3
374,2026-06-13 02:56:02.663710,22473.4
375,2026-06-14 02:56:02.663710,22473.4
376,2026-06-15 02:56:02.663710,22258.7
377,2026-06-16 02:56:02.663710,22258.7
378,2026-06-17 02:56:02.663710,21960.9
379,2026-06-18 02:56:02.663710,21960.9
380,2026-06-19 02:56:02.663710,22004.1
381,2026-06-20 02:56:02.663710,22004.1
382,2026-06-21 02:56:02.663710,21923
383,2026-06-22 02:56:02.663710,21923
384,2026-06-23 02:56:02.663710,21952
385,2026-06-24 02:56:02.663710,21952
386,2026-06-25 02:56:02.663710,22341
387,2026-06-26 02:56:02.663710,22341
388,2026-06-27 02:56:02.663710,22135
389,2026-06-28 02:56:02.663710,22135
390,2026-06-29 02:56:02.663710,22243.1
391,2026-06-30 02:56:02.663710,22243.1
392,2026-07-01 02:56:02.663710,22157.5
393,2026-07-02 02:56:02.663710,22157.5
394,2026-07-03 02:56:02.663710,22914.5
395,2026-07-04 02:56:02.663710,22914.5
396,2026-07-05 02:56:02.663710,22749.6
397,2026-07-06 02:56:02.663710,22749.6
398,2026-07-07 02:56:02.663710,22873.8
399,2026-07-08 02:56:02.663710,22873.8
400,2026-07-09 02:56:02.663710,22020.9
401,2026-07-10 02:56:02.663710,22020.9
402,2026-07-11 02:56:02.663710,22499.1
403,2026-07-12 02:56:02.663710,22499.1
404,2026-07-13 02:56:02.663710,22462.7
405,2026-07-14 02:56:02.663710,22462.7
406,2026-07-15 02:56:02.663710,22459.7
407,2026-07-16 02:56:02.663710,22459.7
408,2026-07-17 02:56:02.663710,22219.4
409,2026-07-18 02:56:02.663710,22219.4
410,2026-07-19 02:56:02.663710,22286.9
411,2026-07-20 02:56:02.663710,22286.9
412,2026-07-21 02:56:02.663710,22261.5
413,2026-07-22 02:56:02.663710,22261.5
414,2026-07-23 02:56:02.663710,22247.5
415,2026-07-24 02:56:02.663710,22247.5
416,2026-07-25 02:56:02.663710,22795.7
417,2026-07-26 02:56:02.663710,22795.7
418,2026-07-27 02:56:02.663710,22265
419,2026-07-28 02:56:02.663710,22265
420,2026-07-29 02:56:02.663710,22276.6
421,2026-07-30 02:56:02.663710,22276.6
422,2026-07-31 02:56:02.663710,22265.1
423,2026-08-01 02:56:02.663710,22265.1
424,2026-08-02 02:56:02.663710,22283.8
425,2026-08-03 02:56:02.663710,22283.8
426,2026-08-04 02:56:02.663710,22540.6
427,2026-08-05 02:56:02.663710,22540.6
428,2026-08-06 02:56:02.663710,22502.5
429,2026-08-07 02:56:02.663710,22502.5
430,2026-08-08 02:56:02.663710,22423.2
431,2026-08-09 02:56:02.663710,22423.2
432,2026-08-10 02:56:02.663710,22522.6
433,2026-08-11 02:56:02.663710,22522.6
434,2026-08-12 02:56:02.663710,22505.8
435,2026-08-13 02:56:02.663710,22505.8
436,2026-08-14 02:56:02.663710,22397.3
437,2026-08-15 02:56:02.663710,22397.3
438,2026-08-16 02:56:02.663710,22473.4
439,2026-08-17 02:56:02.663710,22473.4
440,2026-08-18 02:56:02.663710,22258.7
441,2026-08-19 02:56:02.663710,22258.7
442,2026-08-20 02:56:02.663710,21960.9
443,2026-08-21 02:56:02.663710,21960.9
444,2026-08-22 02:56:02.663710,22004.1
445,2026-08-23 02:56:02.663710,22004.1
446,2026-08-24 02:56:02.663710,21923
447,2026-08-25 02:56:02.663710,21923
448,2026-08-26 02:56:02.663710,22315.5
449,2026-08-27 02:56:02.663710,22315.5
450,2026-08-28 02:56:02.663710,21916
451,2026-08-29 02:56:02.663710,21916
452,2026-08-30 02:56:02.663710,21973.3
453,2026-08-31 02:56:02.663710,21973.3
454,2026-09-01 02:56:02.663710,22047.4
455,2026-09-02 02:56:02.663710,22047.4
456,2026-09-03 02:56:02.663710,22377.7
457,2026-09-04 02:56:02.663710,22377.7
458,2026-09-05 02:56:02.663710,22029.4
459,2026-09-06 02:56:02.663710,22029.4
460,2026-09-07 02:56:02.663710,22039.3
461,2026-09-08 02:56:02.663710,22039.3
462,2026-09-09 02:56:02.663710,22072.4
463,2026-09-10 02:56:02.663710,22072.4
464,2026-09-11 02:56:02.663710,22580.7
465,2026-09-12 02:56:02.663710,22580.7
466,2026-09-13 02:56:02.663710,22583.3
467,2026-09-14 02:56:02.663710,22583.3
468,2026-09-15 02:56:02.663710,22461.3
469,2026-09-16 02:56:02.663710,22461.3
470,2026-09-17 02:56:02.663710,22626.5
471,2026-09-18 02:56:02.663710,22626.5
472,2026-09-19 02:56:02.663710,22503.9
473,2026-09-20 02:56:02.663710,22503.9
474,2026-09-21 02:56:02.663710,22476.4
475,2026-09-22 02:56:02.663710,22476.4
476,2026-09-23 02:56:02.663710,22363.1
477,2026-09-24 02:56:02.663710,22363.1
478,2026-09-25 02:56:02.663710,22458.1
479,2026-09-26 02:56:02.663710,22458.1
480,2026-09-27 02:56:02.663710,22251.8
481,2026-09-28 02:56:02.663710,22251.8
482,2026-09-29 02:56:02.663710,22467.8
483,2026-09-30 02:56:02.663710,22467.8
484,2026-10-01 02:56:02.663710,22337.6
485,2026-10-02 02:56:02.663710,22337.6
486,2026-10-03 02:56:02.663710,22447.8
487,2026-10-04 02:56:02.663710,22447.8
488,2026-10-05 02:56:02.663710,22565.8
489,2026-10-06 02:56:02.663710,22565.8
490,2026-10-07 02:56:02.663710,22354.6
491,2026-10-08 02:56:02.663710,22354.6
492,2026-10-09 02:56:02.663710,22364.9
493,2026-10-10 02:56:02.663710,22364.9
494,2026-10-11 02:56:02.663710,22322.4
495,2026-10-12 02:56:02.663710,22322.4
496,2026-10-13 02:56:02.663710,22460.2
497,2026-10-14 02:56:02.663710,22460.2
498,2026-10-15 02:56:02.663710,22507.3
499,2026-10-16 02:56:02.663710,22507.3
500,2026-10-17 02:56:02.663710,22455.3
501,2026-10-18 02:56:02.663710,22455.3
502,2026-10-19 02:56:02.663710,22516.6
503,2026-10-20 02:56:02.663710,22516.6
504,2026-10-21 02:56:02.663710,22527.7
505,2026-10-22 02:56:02.663710,22527.7
506,2026-10-23 02:56:02.663710,22324.6
507,2026-10-24 02:56:02.663710,22324.6
508,2026-10-25 02:56:02.663710,22235.1
509,2026-10-26 02:56:02.663710,22235.1
510,2026-10-27 02:56:02.663710,22371.4
511,2026-10-28 02:56:02.663710,22371.4
512,2026-10-29 02:56:02.663710,22394.5
513,2026-10-30 02:56:02.663710,22394.5
514,2026-10-31 02:56:02.663710,22353.9
515,2026-11-01 02:56:02.663710,22353.9
516,2026-11-02 02:56:02.663710,22213.1
517,2026-11-03 02:56:02.663710,22213.1
518,2026-11-04 02:56:02.663710,22363.4
519,2026-11-05 02:56:02.663710,22363.4
520,2026-11-06 02:56:02.663710,22413.9
521,2026-11-07 02:56:02.663710,22413.9
522,2026-11-08 02:56:02.663710,22535.1
523,2026-11-09 02:56:02.663710,22535.1
524,2026-11-10 02:56:02.663710,22367
525,2026-11-11 02:56:02.663710,22367
526,2026-11-12 02:56:02.663710,22651.4
527,2026-11-13 02:56:02.663710,22651.4
528,2026-11-14 02:56:02.663710,22358.8
529,2026-11-15 02:56:02.663710,22358.8
530,2026-11-16 02:56:02.663710,22501.4
531,2026-11-17 02:56:02.663710,22501.4
532,2026-11-18 02:56:02.663710,22362.5
533,2026-11-19 02:56:02.663710,22362.5
534,2026-11-20 02:56:02.663710,22486.6
535,2026-11-21 02:56:02.663710,22486.6
536,2026-11-22 02:56:02.663710,22370.9
537,2026-11-23 02:56:02.663710,22370.9
538,2026-11-24 02:56:02.663710,22193.7
539,2026-11-25 02:56:02.663710,22193.7
540,2026-11-26 02:56:02.663710,22193
541,2026-11-27 02:56:02.663710,22193
542,2026-11-28 02:56:02.663710,22250.2
543,2026-11-29 02:56:02.663710,22250.2
544,2026-11-30 02:56:02.663710,22845.6
545,2026-12-01 02:56:02.663710,22845.6
546,2026-12-02 02:56:02.663710,22862.9
547,2026-12-03 02:56:02.663710,22862.9
548,2026-12-04 02:56:02.663710,22879.4
549,2026-12-05 02:56:02.663710,22879.4
550,2026-12-06 02:56:02.663710,22940.8
551,2026-12-07 02:56:02.663710,22940.8
552,2026-12-08 02:56:02.663710,23166.4
553,2026-12-09 02:56:02.663710,23166.4
554,2026-12-10 02:56:02.663710,22677.7
555,2026-12-11 02:56:02.663710,22677.7
556,2026-12-12 02:56:02.663710,22757.9
557,2026-12-13 02:56:02.663710,22757.9
558,2026-12-14 02:56:02.663710,22735.3
559,2026-12-15 02:56:02.663710,22735.3
560,2026-12-16 02:56:02.663710,22770.6
561,2026-12-17 02:56:02.663710,22770.6
562,2026-12-18 02:56:02.663710,22831.5
563,2026-12-19 02:56:02.663710,22831.5
564,2026-12-20 02:56:02.663710,22830.1
565,2026-12-21 02:56:02.663710,22830.1
566,2026-12-22 02:56:02.663710,22935.8
567,2026-12-23 02:56:02.663710,22935.8
568,2026-12-24 02:56:02.663710,22781.4
569,2026-12-25 02:56:02.663710,22781.4
570,2026-12-26 02:56:02.663710,22943.1
571,2026-12-27 02:56:02.663710,22943.1
572,2026-12-28 02:56:02.663710,23025.5
573,2026-12-29 02:56:02.663710,23025.5
574,2026-12-30 02:56:02.663710,23088.3
575,2026-12-31 02:56:02.663710,23088.3
576,2027-01-01 02:56:02.663710,22646.3
577,2027-01-02 02:56:02.663710,22646.3
578,2027-01-03 02:56:02.663710,22755.5
579,2027-01-04 02:56:02.663710,22755.5
580,2027-01-05 02:56:02.663710,22802.1
581,2027-01-06 02:56:02.663710,22802.1
582,2027-01-07 02:56:02.663710,22777.7
583,2027-01-08 02:56:02.663710,22777.7
584,2027-01-09 02:56:02.663710,22678.7
585,2027-01-10 02:56:02.663710,22678.7
586,2027-01-11 02:56:02.663710,23058
587,2027-01-12 02:56:02.663710,23058
588,2027-01-13 02:56:02.663710,22994.8
589,2027-01-14 02:56:02.663710,22994.8
590,2027-01-15 02:56:02.663710,23177
591,2027-01-16 02:56:02.663710,23177
592,2027-01-17 02:56:02.663710,22815.1
593,2027-01-18 02:56:02.663710,22815.1
594,2027-01-19 02:56:02.663710,22969.6
595,2027-01-20 02:56:02.663710,22969.6
596,2027-01-21 02:56:02.663710,22905.6
597,2027-01-22 02:56:02.663710,22905.6
598,2027-01-23 02:56:02.663710,23041.2
599,2027-01-24 02:56:02.663710,23041.2
600,2027-01-25 02:56:02.663710,22939.1
601,2027-01-26 02:56:02.663710,22939.1
602,2027-01-27 02:56:02.663710,22768.6
603,2027-01-28 02:56:02.663710,22768.6
604,2027-01-29 02:56:02.663710,22947.8
605,2027-01-30 02:56:02.663710,22947.8
606,2027-01-31 02:56:02.663710,22991.4
607,2027-02-01 02:56:02.663710,22991.4
608,2027-02-02 02:56:02.663710,22959.1
609,2027-02-03 02:56:02.663710,22959.1
610,2027-02-04 02:56:02.663710,23165.4
611,2027-02-05 02:56:02.663710,23165.4
612,2027-02-06 02:56:02.663710,23100.8
