,date,predicted_value
112,2025-05-13 19:29:43.026720+08:00,21761.2
113,2025-05-14 19:29:43.026720+08:00,21773.5
114,2025-05-15 19:29:43.026720+08:00,21737.8
115,2025-05-16 19:29:43.026720+08:00,21757.7
116,2025-05-19 19:29:43.026720+08:00,21767.8
117,2025-05-20 19:29:43.026720+08:00,22096.7
118,2025-05-21 19:29:43.026720+08:00,23315.6
119,2025-05-22 19:29:43.026720+08:00,23383.8
120,2025-05-23 19:29:43.026720+08:00,23356.5
121,2025-05-26 19:29:43.026720+08:00,23459.9
122,2025-05-27 19:29:43.026720+08:00,23509
123,2025-05-28 19:29:43.026720+08:00,23422.8
124,2025-05-29 19:29:43.026720+08:00,23391.3
125,2025-05-30 19:29:43.026720+08:00,23375.1
126,2025-06-02 19:29:43.026720+08:00,22906.1
127,2025-06-03 19:29:43.026720+08:00,22874
128,2025-06-04 19:29:43.026720+08:00,22854.5
129,2025-06-05 19:29:43.026720+08:00,21867.7
130,2025-06-06 19:29:43.026720+08:00,25275.5
131,2025-06-09 19:29:43.026720+08:00,25596.7
132,2025-06-10 19:29:43.026720+08:00,25648
133,2025-06-11 19:29:43.026720+08:00,25447.1
134,2025-06-12 19:29:43.026720+08:00,25401.2
135,2025-06-13 19:29:43.026720+08:00,25394
136,2025-06-16 19:29:43.026720+08:00,25570.9
137,2025-06-17 19:29:43.026720+08:00,25567.8
138,2025-06-18 19:29:43.026720+08:00,25442.7
139,2025-06-19 19:29:43.026720+08:00,26272.2
140,2025-06-20 19:29:43.026720+08:00,26276.9
141,2025-06-23 19:29:43.026720+08:00,26220
142,2025-06-24 19:29:43.026720+08:00,26200.4
143,2025-06-25 19:29:43.026720+08:00,26209.4
144,2025-06-26 19:29:43.026720+08:00,26239.8
145,2025-06-27 19:29:43.026720+08:00,26242.2
146,2025-06-30 19:29:43.026720+08:00,26160.7
147,2025-07-01 19:29:43.026720+08:00,26562.7
148,2025-07-02 19:29:43.026720+08:00,26555.1
149,2025-07-03 19:29:43.026720+08:00,26570.2
150,2025-07-04 19:29:43.026720+08:00,26535.3
151,2025-07-07 19:29:43.026720+08:00,26180.6
152,2025-07-08 19:29:43.026720+08:00,26176.8
153,2025-07-09 19:29:43.026720+08:00,26201
154,2025-07-10 19:29:43.026720+08:00,26283.3
155,2025-07-11 19:29:43.026720+08:00,26353
156,2025-07-14 19:29:43.026720+08:00,26375.9
157,2025-07-15 19:29:43.026720+08:00,26376
158,2025-07-16 19:29:43.026720+08:00,26377.8
159,2025-07-17 19:29:43.026720+08:00,26400.5
160,2025-07-18 19:29:43.026720+08:00,26400
161,2025-07-21 19:29:43.026720+08:00,26407.9
162,2025-07-22 19:29:43.026720+08:00,26411
163,2025-07-23 19:29:43.026720+08:00,26314.1
164,2025-07-24 19:29:43.026720+08:00,26295.7
165,2025-07-25 19:29:43.026720+08:00,26299.1
166,2025-07-28 19:29:43.026720+08:00,25949.8
167,2025-07-29 19:29:43.026720+08:00,25822.5
168,2025-07-30 19:29:43.026720+08:00,25770.3
169,2025-07-31 19:29:43.026720+08:00,25597.1
170,2025-08-01 19:29:43.026720+08:00,25232.8
171,2025-08-04 19:29:43.026720+08:00,24347
172,2025-08-05 19:29:43.026720+08:00,24344.7
173,2025-08-06 19:29:43.026720+08:00,24351.1
174,2025-08-07 19:29:43.026720+08:00,24480.4
175,2025-08-08 19:29:43.026720+08:00,24486.7
176,2025-08-11 19:29:43.026720+08:00,24279.3
177,2025-08-12 19:29:43.026720+08:00,24203
178,2025-08-13 19:29:43.026720+08:00,24203.8
179,2025-08-14 19:29:43.026720+08:00,24169.7
180,2025-08-15 19:29:43.026720+08:00,24197.9
181,2025-08-18 19:29:43.026720+08:00,24217.4
182,2025-08-19 19:29:43.026720+08:00,24216.8
183,2025-08-20 19:29:43.026720+08:00,24210.1
184,2025-08-21 19:29:43.026720+08:00,24212.4
185,2025-08-22 19:29:43.026720+08:00,24220.7
186,2025-08-25 19:29:43.026720+08:00,24574.6
187,2025-08-26 19:29:43.026720+08:00,24165.8
188,2025-08-27 19:29:43.026720+08:00,24156.3
189,2025-08-28 19:29:43.026720+08:00,24161.1
190,2025-08-29 19:29:43.026720+08:00,24142
191,2025-09-01 19:29:43.026720+08:00,24130.2
192,2025-09-02 19:29:43.026720+08:00,24128.6
193,2025-09-03 19:29:43.026720+08:00,24127.8
194,2025-09-04 19:29:43.026720+08:00,24759.4
195,2025-09-05 19:29:43.026720+08:00,24767.2
196,2025-09-08 19:29:43.026720+08:00,25030.6
197,2025-09-09 19:29:43.026720+08:00,24995.3
198,2025-09-10 19:29:43.026720+08:00,25070.3
199,2025-09-11 19:29:43.026720+08:00,25075.7
200,2025-09-12 19:29:43.026720+08:00,25116.5
201,2025-09-15 19:29:43.026720+08:00,24971.6
202,2025-09-16 19:29:43.026720+08:00,24960.5
203,2025-09-17 19:29:43.026720+08:00,25113.5
204,2025-09-18 19:29:43.026720+08:00,25102.3
205,2025-09-19 19:29:43.026720+08:00,24788
206,2025-09-22 19:29:43.026720+08:00,24736.2
207,2025-09-23 19:29:43.026720+08:00,24612.6
208,2025-09-24 19:29:43.026720+08:00,24570.9
209,2025-09-25 19:29:43.026720+08:00,24427.8
210,2025-09-26 19:29:43.026720+08:00,24442
211,2025-09-29 19:29:43.026720+08:00,24410.9
212,2025-09-30 19:29:43.026720+08:00,24393.4
213,2025-10-01 19:29:43.026720+08:00,24392
214,2025-10-02 19:29:43.026720+08:00,24391.4
215,2025-10-03 19:29:43.026720+08:00,24410.6
216,2025-10-06 19:29:43.026720+08:00,24388.5
217,2025-10-07 19:29:43.026720+08:00,24406.4
218,2025-10-08 19:29:43.026720+08:00,24412.5
219,2025-10-09 19:29:43.026720+08:00,24430.1
220,2025-10-10 19:29:43.026720+08:00,24486.5
221,2025-10-13 19:29:43.026720+08:00,24786.2
222,2025-10-14 19:29:43.026720+08:00,24827.7
223,2025-10-15 19:29:43.026720+08:00,24940.8
224,2025-10-16 19:29:43.026720+08:00,25051.9
225,2025-10-17 19:29:43.026720+08:00,25054.3
226,2025-10-20 19:29:43.026720+08:00,25030
227,2025-10-21 19:29:43.026720+08:00,25031.7
228,2025-10-22 19:29:43.026720+08:00,25023.1
229,2025-10-23 19:29:43.026720+08:00,25037.4
230,2025-10-24 19:29:43.026720+08:00,25021.5
231,2025-10-27 19:29:43.026720+08:00,25026
232,2025-10-28 19:29:43.026720+08:00,25031.7
233,2025-10-29 19:29:43.026720+08:00,25005.6
234,2025-10-30 19:29:43.026720+08:00,24982.6
235,2025-10-31 19:29:43.026720+08:00,24997
236,2025-11-03 19:29:43.026720+08:00,25591.7
237,2025-11-04 19:29:43.026720+08:00,25607.4
238,2025-11-05 19:29:43.026720+08:00,25582.5
239,2025-11-06 19:29:43.026720+08:00,25622.2
240,2025-11-07 19:29:43.026720+08:00,25355.8
241,2025-11-10 19:29:43.026720+08:00,25122.9
242,2025-11-11 19:29:43.026720+08:00,25137.8
243,2025-11-12 19:29:43.026720+08:00,25127.2
244,2025-11-13 19:29:43.026720+08:00,24952.4
245,2025-11-14 19:29:43.026720+08:00,24957.9
246,2025-11-17 19:29:43.026720+08:00,25056.7
247,2025-11-18 19:29:43.026720+08:00,25059.5
248,2025-11-19 19:29:43.026720+08:00,25113.8
249,2025-11-20 19:29:43.026720+08:00,25087.5
250,2025-11-21 19:29:43.026720+08:00,25060.9
251,2025-11-24 19:29:43.026720+08:00,25071.7
252,2025-11-25 19:29:43.026720+08:00,25046.7
253,2025-11-26 19:29:43.026720+08:00,25046.7
254,2025-11-27 19:29:43.026720+08:00,25018.9
255,2025-11-28 19:29:43.026720+08:00,25023.9
