,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
17,2025-01-01 02:13:17.706660+08:00,2025-01-01 02:13:17.706660+08:00,HSI,丁丑,庚午,乙亥,壬午,辛卯,己未,甲寅,丙戌,甲辰,庚巳,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2592096918403890689,2025-06-03 18:13:34.585744+08:00
18,2025-01-02 02:13:17.706660+08:00,2025-01-02 02:13:17.706660+08:00,HSI,己丑,辛未,丙子,甲午,辛卯,己未,甲寅,丙戌,丙辰,辛午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3453994927009359870,2025-06-03 18:13:34.585744+08:00
19,2025-01-03 02:13:17.706660+08:00,2025-01-03 02:13:17.706660+08:00,HSI,辛丑,壬申,丁丑,丙午,辛卯,己未,甲寅,丙戌,戊辰,壬未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15256288782496179877,2025-06-03 18:13:34.585744+08:00
20,2025-01-06 02:13:17.706660+08:00,2025-01-06 02:13:17.706660+08:00,HSI,丁丑,乙亥,庚辰,壬午,丁丑,己未,甲寅,壬申,甲辰,乙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14528561306879558729,2025-06-03 18:13:34.585744+08:00
21,2025-01-07 02:13:17.706660+08:00,2025-01-07 02:13:17.706660+08:00,HSI,己丑,丙子,辛巳,甲午,丁丑,己未,甲寅,壬申,丙辰,丙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5157899761810417263,2025-06-03 18:13:34.585744+08:00
22,2025-01-08 02:13:17.706660+08:00,2025-01-08 02:13:17.706660+08:00,HSI,辛丑,丁丑,壬午,丙午,丁丑,己未,甲寅,壬申,戊辰,丁子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9818443917770009518,2025-06-03 18:13:34.585744+08:00
23,2025-01-09 02:13:17.706660+08:00,2025-01-09 02:13:17.706660+08:00,HSI,癸丑,戊寅,癸未,戊午,丁丑,己未,甲寅,壬申,庚辰,戊丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,431584071431643219,2025-06-03 18:13:34.585744+08:00
24,2025-01-10 02:13:17.706660+08:00,2025-01-10 02:13:17.706660+08:00,HSI,乙丑,己卯,甲申,庚午,丁丑,己未,甲寅,壬申,壬辰,己寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2017992343536752495,2025-06-03 18:13:34.585744+08:00
25,2025-01-13 02:13:17.706660+08:00,2025-01-13 02:13:17.706660+08:00,HSI,辛丑,壬午,丁亥,丙午,丁丑,己未,甲寅,壬申,戊辰,壬巳,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8929965020018364387,2025-06-03 18:13:34.585744+08:00
26,2025-01-14 02:13:17.706660+08:00,2025-01-14 02:13:17.706660+08:00,HSI,癸丑,癸未,戊子,戊午,丁丑,己未,甲寅,壬申,庚辰,癸午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13123645798763449983,2025-06-03 18:13:34.585744+08:00
27,2025-01-15 02:13:17.706660+08:00,2025-01-15 02:13:17.706660+08:00,HSI,乙丑,甲申,己丑,庚午,丁丑,己未,甲寅,壬申,壬辰,甲未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4795353043315663844,2025-06-03 18:13:34.585744+08:00
28,2025-01-16 02:13:17.706660+08:00,2025-01-16 02:13:17.706660+08:00,HSI,丁丑,乙酉,庚寅,壬午,丁丑,己未,甲寅,壬申,甲辰,乙申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3964942621265167143,2025-06-03 18:13:34.585744+08:00
29,2025-01-17 02:13:17.706660+08:00,2025-01-17 02:13:17.706660+08:00,HSI,己丑,丙戌,辛卯,甲午,丁丑,己未,甲寅,壬申,丙辰,丙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4772173824765703502,2025-06-03 18:13:34.585744+08:00
30,2025-01-20 02:13:17.706660+08:00,2025-01-20 02:13:17.706660+08:00,HSI,乙丑,己丑,甲申,庚申,丁丑,甲辰,己酉,壬午,壬辰,己子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17813921344706274701,2025-06-03 18:13:34.585744+08:00
31,2025-01-21 02:13:17.706660+08:00,2025-01-21 02:13:17.706660+08:00,HSI,丁丑,庚寅,乙酉,壬申,壬辰,甲辰,己酉,丁酉,甲辰,庚丑,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12643604718913811885,2025-06-03 18:13:34.585744+08:00
32,2025-01-22 02:13:17.706660+08:00,2025-01-22 02:13:17.706660+08:00,HSI,己丑,辛卯,丙戌,甲申,壬辰,甲辰,己酉,丁酉,丙辰,辛寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4005284396945290641,2025-06-03 18:13:34.585744+08:00
33,2025-01-23 02:13:17.706660+08:00,2025-01-23 02:13:17.706660+08:00,HSI,辛丑,壬辰,丁亥,丙申,壬辰,甲辰,己酉,丁酉,戊辰,壬卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14487049863194505553,2025-06-03 18:13:34.585744+08:00
34,2025-01-24 02:13:17.706660+08:00,2025-01-24 02:13:17.706660+08:00,HSI,癸丑,癸巳,戊子,戊申,壬辰,甲辰,己酉,丁酉,庚辰,癸辰,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13785484753805607626,2025-06-03 18:13:34.585744+08:00
35,2025-01-27 02:13:17.706660+08:00,2025-01-27 02:13:17.706660+08:00,HSI,己丑,丙申,辛卯,甲申,壬辰,甲辰,己酉,丁酉,丙辰,丙未,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3030439442551565588,2025-06-03 18:13:34.585744+08:00
36,2025-01-28 02:13:17.706660+08:00,2025-01-28 02:13:17.706660+08:00,HSI,辛丑,丁酉,壬辰,丙申,壬辰,甲辰,己酉,丁酉,戊辰,丁申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17578846396785649933,2025-06-03 18:13:34.585744+08:00
37,2025-01-29 02:13:17.706660+08:00,2025-01-29 02:13:17.706660+08:00,HSI,癸丑,戊戌,癸卯,戊午,甲辰,乙巳,庚子,己亥,庚辰,戊酉,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17011586451372990476,2025-06-03 18:13:34.585744+08:00
38,2025-01-30 02:13:17.706660+08:00,2025-01-30 02:13:17.706660+08:00,HSI,乙丑,己亥,甲辰,庚午,甲辰,乙巳,庚子,己亥,壬辰,己戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2166160534211025294,2025-06-03 18:13:34.585744+08:00
39,2025-01-31 02:13:17.706660+08:00,2025-01-31 02:13:17.706660+08:00,HSI,丁丑,庚子,乙巳,壬午,甲辰,乙巳,庚子,己亥,甲辰,庚亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7911199039441355158,2025-06-03 18:13:34.585744+08:00
40,2025-02-03 02:13:17.706660+08:00,2025-02-03 02:13:17.706660+08:00,HSI,癸丑,癸卯,戊申,戊午,甲辰,乙巳,庚子,己亥,庚辰,癸寅,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8067966389036278061,2025-06-03 18:13:34.585744+08:00
41,2025-02-04 02:13:17.706660+08:00,2025-02-04 02:13:17.706660+08:00,HSI,乙丑,甲辰,己酉,庚午,戊寅,乙巳,庚子,癸酉,壬辰,甲卯,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2273497200128200912,2025-06-03 18:13:34.585744+08:00
42,2025-02-05 02:13:17.706660+08:00,2025-02-05 02:13:17.706660+08:00,HSI,丁丑,乙巳,庚戌,壬午,戊寅,乙巳,庚子,癸酉,甲辰,乙辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8670260265888537353,2025-06-03 18:13:34.585744+08:00
43,2025-02-06 02:13:17.706660+08:00,2025-02-06 02:13:17.706660+08:00,HSI,己丑,丙午,辛亥,甲午,戊寅,乙巳,庚子,癸酉,丙辰,丙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15971319620189973022,2025-06-03 18:13:34.585744+08:00
44,2025-02-07 02:13:17.706660+08:00,2025-02-07 02:13:17.706660+08:00,HSI,辛丑,丁未,壬子,丙午,戊寅,乙巳,庚子,癸酉,戊辰,丁午,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7673230018476919281,2025-06-03 18:13:34.585744+08:00
45,2025-02-10 02:13:17.706660+08:00,2025-02-10 02:13:17.706660+08:00,HSI,丁丑,庚戌,乙卯,壬午,戊寅,乙巳,庚子,癸酉,甲辰,庚酉,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9374814791201745698,2025-06-03 18:13:34.585744+08:00
46,2025-02-11 02:13:17.706660+08:00,2025-02-11 02:13:17.706660+08:00,HSI,己丑,辛亥,丙辰,甲午,戊寅,乙巳,庚子,癸酉,丙辰,辛戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16664466796498042271,2025-06-03 18:13:34.585744+08:00
47,2025-02-12 02:13:17.706660+08:00,2025-02-12 02:13:17.706660+08:00,HSI,辛丑,壬子,丁巳,丙午,戊寅,乙巳,庚子,癸酉,戊辰,壬亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6860975037062980512,2025-06-03 18:13:34.585744+08:00
48,2025-02-13 02:13:17.706660+08:00,2025-02-13 02:13:17.706660+08:00,HSI,癸丑,癸丑,戊午,戊午,戊寅,乙巳,庚子,癸酉,庚辰,癸子,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6525976666288331633,2025-06-03 18:13:34.585744+08:00
49,2025-02-14 02:13:17.706660+08:00,2025-02-14 02:13:17.706660+08:00,HSI,乙丑,甲寅,己未,庚午,戊寅,乙巳,庚子,癸酉,壬辰,甲丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2950872103358092681,2025-06-03 18:13:34.585744+08:00
50,2025-02-17 02:13:17.706660+08:00,2025-02-17 02:13:17.706660+08:00,HSI,辛丑,丁巳,壬戌,丙午,戊寅,乙巳,庚子,癸酉,戊辰,丁辰,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18405164837102952559,2025-06-03 18:13:34.585744+08:00
51,2025-02-18 02:13:17.706660+08:00,2025-02-18 02:13:17.706660+08:00,HSI,癸丑,戊午,癸亥,戊午,戊寅,乙巳,庚子,癸酉,庚辰,戊巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10834073217934357055,2025-06-03 18:13:34.585744+08:00
52,2025-02-19 02:13:17.706660+08:00,2025-02-19 02:13:17.706660+08:00,HSI,乙丑,己未,甲子,庚午,癸巳,乙巳,庚子,戊子,壬辰,己午,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6026831523671833375,2025-06-03 18:13:34.585744+08:00
53,2025-02-20 02:13:17.706660+08:00,2025-02-20 02:13:17.706660+08:00,HSI,丁丑,庚申,乙丑,壬午,癸巳,乙巳,庚子,戊子,甲辰,庚未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4785415550898527935,2025-06-03 18:13:34.585744+08:00
54,2025-02-21 02:13:17.706660+08:00,2025-02-21 02:13:17.706660+08:00,HSI,己丑,辛酉,丙寅,甲午,癸巳,乙巳,庚子,戊子,丙辰,辛申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17237635618496601477,2025-06-03 18:13:34.585744+08:00
55,2025-02-24 02:13:17.706660+08:00,2025-02-24 02:13:17.706660+08:00,HSI,乙丑,甲子,己巳,庚午,癸巳,乙巳,庚子,戊子,壬辰,甲亥,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5387675574371493863,2025-06-03 18:13:34.585744+08:00
56,2025-02-25 02:13:17.706660+08:00,2025-02-25 02:13:17.706660+08:00,HSI,丁丑,乙丑,庚午,壬午,癸巳,乙巳,庚子,戊子,甲辰,乙子,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13679961744275263635,2025-06-03 18:13:34.585744+08:00
57,2025-02-26 02:13:17.706660+08:00,2025-02-26 02:13:17.706660+08:00,HSI,己丑,丙寅,辛未,甲午,癸巳,乙巳,庚子,戊子,丙辰,丙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3486155865408003066,2025-06-03 18:13:34.585744+08:00
58,2025-02-27 02:13:17.706660+08:00,2025-02-27 02:13:17.706660+08:00,HSI,辛丑,丁卯,壬申,丙午,癸巳,乙巳,庚子,戊子,戊辰,丁寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14383042047013289462,2025-06-03 18:13:34.585744+08:00
59,2025-02-28 02:13:17.706660+08:00,2025-02-28 02:13:17.706660+08:00,HSI,癸丑,戊辰,癸酉,戊午,癸巳,乙巳,庚子,戊子,庚辰,戊卯,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10146587919622291954,2025-06-03 18:13:34.585744+08:00
60,2025-03-03 02:13:17.706660+08:00,2025-03-03 02:13:17.706660+08:00,HSI,己丑,辛未,丙子,甲午,癸巳,乙巳,庚子,戊子,丙辰,辛午,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7478055096409040623,2025-06-03 18:13:34.585744+08:00
61,2025-03-04 02:13:17.706660+08:00,2025-03-04 02:13:17.706660+08:00,HSI,辛丑,壬申,丁丑,丙午,癸巳,乙巳,庚子,戊子,戊辰,壬未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1412584791486993627,2025-06-03 18:13:34.585744+08:00
62,2025-03-05 02:13:17.706660+08:00,2025-03-05 02:13:17.706660+08:00,HSI,癸丑,癸酉,戊寅,戊午,癸巳,乙巳,庚子,戊子,庚辰,癸申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15055199784932946786,2025-06-03 18:13:34.585744+08:00
63,2025-03-06 02:13:17.706660+08:00,2025-03-06 02:13:17.706660+08:00,HSI,乙丑,甲戌,己卯,庚午,己卯,乙巳,庚子,甲戌,壬辰,甲酉,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16995167765368870871,2025-06-03 18:13:34.585744+08:00
64,2025-03-07 02:13:17.706660+08:00,2025-03-07 02:13:17.706660+08:00,HSI,丁丑,乙亥,庚辰,壬午,己卯,乙巳,庚子,甲戌,甲辰,乙戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6665833882582059700,2025-06-03 18:13:34.585744+08:00
65,2025-03-10 02:13:17.706660+08:00,2025-03-10 02:13:17.706660+08:00,HSI,癸丑,戊寅,癸未,戊午,己卯,乙巳,庚子,甲戌,庚辰,戊丑,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9404221321770458814,2025-06-03 18:13:34.585744+08:00
66,2025-03-11 02:13:17.706660+08:00,2025-03-11 02:13:17.706660+08:00,HSI,乙丑,己卯,甲申,庚午,己卯,乙巳,庚子,甲戌,壬辰,己寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11858647540783283309,2025-06-03 18:13:34.585744+08:00
67,2025-03-12 02:13:17.706660+08:00,2025-03-12 02:13:17.706660+08:00,HSI,丁丑,庚辰,乙酉,壬午,己卯,乙巳,庚子,甲戌,甲辰,庚卯,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9499656252812364081,2025-06-03 18:13:34.585744+08:00
68,2025-03-13 02:13:17.706660+08:00,2025-03-13 02:13:17.706660+08:00,HSI,己丑,辛巳,丙戌,甲午,己卯,乙巳,庚子,甲戌,丙辰,辛辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12206892773214530165,2025-06-03 18:13:34.585744+08:00
69,2025-03-14 02:13:17.706660+08:00,2025-03-14 02:13:17.706660+08:00,HSI,辛丑,壬午,丁亥,丙午,己卯,乙巳,庚子,甲戌,戊辰,壬巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3061979363647708872,2025-06-03 18:13:34.585744+08:00
70,2025-03-17 02:13:17.706660+08:00,2025-03-17 02:13:17.706660+08:00,HSI,丁丑,乙酉,庚寅,壬午,己卯,乙巳,庚子,甲戌,甲辰,乙申,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16441149162009268989,2025-06-03 18:13:34.585744+08:00
71,2025-03-18 02:13:17.706660+08:00,2025-03-18 02:13:17.706660+08:00,HSI,己丑,丙戌,辛卯,甲午,己卯,乙巳,庚子,甲戌,丙辰,丙酉,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17767464644378781738,2025-06-03 18:13:34.585744+08:00
72,2025-03-19 02:13:17.706660+08:00,2025-03-19 02:13:17.706660+08:00,HSI,辛丑,丁亥,壬辰,丙午,己卯,乙巳,庚子,甲戌,戊辰,丁戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6934289650886678978,2025-06-03 18:13:34.585744+08:00
73,2025-03-20 02:13:17.706660+08:00,2025-03-20 02:13:17.706660+08:00,HSI,癸丑,戊子,癸巳,戊午,己卯,乙巳,庚子,甲戌,庚辰,戊亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1948421564045132938,2025-06-03 18:13:34.585744+08:00
74,2025-03-21 02:13:17.706660+08:00,2025-03-21 02:13:17.706660+08:00,HSI,乙丑,己丑,甲午,庚午,甲午,乙巳,庚子,己丑,壬辰,己子,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14421192784647585849,2025-06-03 18:13:34.585744+08:00
75,2025-03-24 02:13:17.706660+08:00,2025-03-24 02:13:17.706660+08:00,HSI,辛丑,壬辰,丁酉,丙午,甲午,乙巳,庚子,己丑,戊辰,壬卯,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2166423889393324227,2025-06-03 18:13:34.585744+08:00
76,2025-03-25 02:13:17.706660+08:00,2025-03-25 02:13:17.706660+08:00,HSI,癸丑,癸巳,戊戌,戊午,甲午,乙巳,庚子,己丑,庚辰,癸辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11693913228192068589,2025-06-03 18:13:34.585744+08:00
77,2025-03-26 02:13:17.706660+08:00,2025-03-26 02:13:17.706660+08:00,HSI,乙丑,甲午,己亥,庚午,甲午,乙巳,庚子,己丑,壬辰,甲巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13448054277464325548,2025-06-03 18:13:34.585744+08:00
78,2025-03-27 02:13:17.706660+08:00,2025-03-27 02:13:17.706660+08:00,HSI,丁丑,乙未,庚子,壬午,甲午,乙巳,庚子,己丑,甲辰,乙午,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13811304892391322553,2025-06-03 18:13:34.585744+08:00
