,date,predicted_value
118,2025-10-14 22:59:49.911838,19053.7
119,2025-10-15 22:59:49.911838,19053.7
120,2025-10-16 22:59:49.911838,19010.6
121,2025-10-17 22:59:49.911838,19010.6
122,2025-10-18 22:59:49.911838,18884.8
123,2025-10-19 22:59:49.911838,18884.8
124,2025-10-20 22:59:49.911838,18979.1
125,2025-10-21 22:59:49.911838,18979.1
126,2025-10-22 22:59:49.911838,18960.4
127,2025-10-23 22:59:49.911838,18960.4
128,2025-10-24 22:59:49.911838,18814.5
129,2025-10-25 22:59:49.911838,18814.5
130,2025-10-26 22:59:49.911838,18815.5
131,2025-10-27 22:59:49.911838,18815.5
132,2025-10-28 22:59:49.911838,18930.4
133,2025-10-29 22:59:49.911838,18930.4
134,2025-10-30 22:59:49.911838,18969
135,2025-10-31 22:59:49.911838,18969
136,2025-11-01 22:59:49.911838,18867.9
137,2025-11-02 22:59:49.911838,18867.9
138,2025-11-03 22:59:49.911838,18991.6
139,2025-11-04 22:59:49.911838,18991.6
140,2025-11-05 22:59:49.911838,19019.3
141,2025-11-06 22:59:49.911838,19019.3
142,2025-11-07 22:59:49.911838,19052.4
143,2025-11-08 22:59:49.911838,19052.4
144,2025-11-09 22:59:49.911838,18975.4
145,2025-11-10 22:59:49.911838,18975.4
146,2025-11-11 22:59:49.911838,19070.6
147,2025-11-12 22:59:49.911838,19070.6
148,2025-11-13 22:59:49.911838,19130
149,2025-11-14 22:59:49.911838,19130
150,2025-11-15 22:59:49.911838,19080.6
151,2025-11-16 22:59:49.911838,19080.6
152,2025-11-17 22:59:49.911838,18900.1
153,2025-11-18 22:59:49.911838,18900.1
154,2025-11-19 22:59:49.911838,18857.5
155,2025-11-20 22:59:49.911838,18857.5
156,2025-11-21 22:59:49.911838,18991.1
157,2025-11-22 22:59:49.911838,18991.1
158,2025-11-23 22:59:49.911838,18969.9
159,2025-11-24 22:59:49.911838,18969.9
160,2025-11-25 22:59:49.911838,19018.9
161,2025-11-26 22:59:49.911838,19018.9
162,2025-11-27 22:59:49.911838,18865.5
163,2025-11-28 22:59:49.911838,18865.5
164,2025-11-29 22:59:49.911838,18924.3
165,2025-11-30 22:59:49.911838,18924.3
166,2025-12-01 22:59:49.911838,19016.4
167,2025-12-02 22:59:49.911838,19016.4
168,2025-12-03 22:59:49.911838,19058.2
169,2025-12-04 22:59:49.911838,19058.2
170,2025-12-05 22:59:49.911838,19009.2
171,2025-12-06 22:59:49.911838,19009.2
172,2025-12-07 22:59:49.911838,19099.2
173,2025-12-08 22:59:49.911838,19099.2
174,2025-12-09 22:59:49.911838,19103.2
175,2025-12-10 22:59:49.911838,19103.2
176,2025-12-11 22:59:49.911838,19061.6
177,2025-12-12 22:59:49.911838,19061.6
178,2025-12-13 22:59:49.911838,19006
179,2025-12-14 22:59:49.911838,19006
180,2025-12-15 22:59:49.911838,19030.2
181,2025-12-16 22:59:49.911838,19030.2
182,2025-12-17 22:59:49.911838,19053.7
183,2025-12-18 22:59:49.911838,19053.7
184,2025-12-19 22:59:49.911838,19010.6
185,2025-12-20 22:59:49.911838,19010.6
186,2025-12-21 22:59:49.911838,18884.8
187,2025-12-22 22:59:49.911838,18884.8
188,2025-12-23 22:59:49.911838,18979.1
189,2025-12-24 22:59:49.911838,18979.1
190,2025-12-25 22:59:49.911838,18960.4
191,2025-12-26 22:59:49.911838,18960.4
192,2025-12-27 22:59:49.911838,18202.2
193,2025-12-28 22:59:49.911838,18202.2
194,2025-12-29 22:59:49.911838,18214.6
195,2025-12-30 22:59:49.911838,18214.6
196,2025-12-31 22:59:49.911838,18239.4
197,2026-01-01 22:59:49.911838,18239.4
198,2026-01-02 22:59:49.911838,18306
199,2026-01-03 22:59:49.911838,18306
200,2026-01-04 22:59:49.911838,18347.1
201,2026-01-05 22:59:49.911838,18347.1
202,2026-01-06 22:59:49.911838,18114.6
203,2026-01-07 22:59:49.911838,18114.6
204,2026-01-08 22:59:49.911838,18137.6
205,2026-01-09 22:59:49.911838,18137.6
206,2026-01-10 22:59:49.911838,18112.8
207,2026-01-11 22:59:49.911838,18112.8
208,2026-01-12 22:59:49.911838,18257.8
209,2026-01-13 22:59:49.911838,18257.8
210,2026-01-14 22:59:49.911838,18059.8
211,2026-01-15 22:59:49.911838,18059.8
212,2026-01-16 22:59:49.911838,18089.2
213,2026-01-17 22:59:49.911838,18089.2
214,2026-01-18 22:59:49.911838,18035.4
215,2026-01-19 22:59:49.911838,18035.4
216,2026-01-20 22:59:49.911838,18052.7
217,2026-01-21 22:59:49.911838,18052.7
218,2026-01-22 22:59:49.911838,18175.6
219,2026-01-23 22:59:49.911838,18175.6
220,2026-01-24 22:59:49.911838,18216.1
221,2026-01-25 22:59:49.911838,18216.1
222,2026-01-26 22:59:49.911838,18194.5
223,2026-01-27 22:59:49.911838,18194.5
224,2026-01-28 22:59:49.911838,18343.4
225,2026-01-29 22:59:49.911838,18343.4
226,2026-01-30 22:59:49.911838,18296.9
227,2026-01-31 22:59:49.911838,18296.9
228,2026-02-01 22:59:49.911838,18260.6
229,2026-02-02 22:59:49.911838,18260.6
230,2026-02-03 22:59:49.911838,18334
231,2026-02-04 22:59:49.911838,18334
232,2026-02-05 22:59:49.911838,18240.9
233,2026-02-06 22:59:49.911838,18240.9
234,2026-02-07 22:59:49.911838,18127
235,2026-02-08 22:59:49.911838,18127
236,2026-02-09 22:59:49.911838,18101.8
237,2026-02-10 22:59:49.911838,18101.8
238,2026-02-11 22:59:49.911838,18139.6
239,2026-02-12 22:59:49.911838,18139.6
240,2026-02-13 22:59:49.911838,18208
241,2026-02-14 22:59:49.911838,18208
242,2026-02-15 22:59:49.911838,18220.6
243,2026-02-16 22:59:49.911838,18220.6
244,2026-02-17 22:59:49.911838,18232.9
245,2026-02-18 22:59:49.911838,18232.9
246,2026-02-19 22:59:49.911838,18117.3
247,2026-02-20 22:59:49.911838,18117.3
248,2026-02-21 22:59:49.911838,18359.4
249,2026-02-22 22:59:49.911838,18359.4
250,2026-02-23 22:59:49.911838,18323.8
251,2026-02-24 22:59:49.911838,18323.8
252,2026-02-25 22:59:49.911838,18178.4
253,2026-02-26 22:59:49.911838,18178.4
254,2026-02-27 22:59:49.911838,18177.2
255,2026-02-28 22:59:49.911838,18177.2
256,2026-03-01 22:59:49.911838,18202.2
257,2026-03-02 22:59:49.911838,18202.2
258,2026-03-03 22:59:49.911838,18214.6
259,2026-03-04 22:59:49.911838,18214.6
260,2026-03-05 22:59:49.911838,18239.4
261,2026-03-06 22:59:49.911838,18239.4
262,2026-03-07 22:59:49.911838,18306
263,2026-03-08 22:59:49.911838,18306
264,2026-03-09 22:59:49.911838,18347.1
265,2026-03-10 22:59:49.911838,18347.1
266,2026-03-11 22:59:49.911838,18114.6
267,2026-03-12 22:59:49.911838,18114.6
268,2026-03-13 22:59:49.911838,18137.6
269,2026-03-14 22:59:49.911838,18137.6
270,2026-03-15 22:59:49.911838,18112.8
271,2026-03-16 22:59:49.911838,18112.8
272,2026-03-17 22:59:49.911838,18257.8
273,2026-03-18 22:59:49.911838,18257.8
274,2026-03-19 22:59:49.911838,18059.8
275,2026-03-20 22:59:49.911838,18059.8
276,2026-03-21 22:59:49.911838,18089.2
277,2026-03-22 22:59:49.911838,18089.2
278,2026-03-23 22:59:49.911838,18035.4
279,2026-03-24 22:59:49.911838,18035.4
280,2026-03-25 22:59:49.911838,18242.5
281,2026-03-26 22:59:49.911838,18242.5
282,2026-03-27 22:59:49.911838,18369.4
283,2026-03-28 22:59:49.911838,18369.4
284,2026-03-29 22:59:49.911838,18340.2
285,2026-03-30 22:59:49.911838,20402.3
286,2026-03-31 22:59:49.911838,20468.9
287,2026-04-01 22:59:49.911838,20468.9
288,2026-04-02 22:59:49.911838,20115.6
289,2026-04-03 22:59:49.911838,20115.6
290,2026-04-04 22:59:49.911838,20526.8
291,2026-04-05 22:59:49.911838,20526.8
292,2026-04-06 22:59:49.911838,20564.2
293,2026-04-07 22:59:49.911838,20564.2
294,2026-04-08 22:59:49.911838,20470.2
295,2026-04-09 22:59:49.911838,20470.2
296,2026-04-10 22:59:49.911838,20609.4
297,2026-04-11 22:59:49.911838,20609.4
298,2026-04-12 22:59:49.911838,19992.1
299,2026-04-13 22:59:49.911838,19992.1
300,2026-04-14 22:59:49.911838,20059.4
301,2026-04-15 22:59:49.911838,20059.4
302,2026-04-16 22:59:49.911838,20215.1
303,2026-04-17 22:59:49.911838,20215.1
304,2026-04-18 22:59:49.911838,20023.8
305,2026-04-19 22:59:49.911838,20023.8
306,2026-04-20 22:59:49.911838,20817.9
307,2026-04-21 22:59:49.911838,20817.9
308,2026-04-22 22:59:49.911838,20793.5
309,2026-04-23 22:59:49.911838,20793.5
310,2026-04-24 22:59:49.911838,20799.9
311,2026-04-25 22:59:49.911838,20799.9
312,2026-04-26 22:59:49.911838,19867.9
313,2026-04-27 22:59:49.911838,19867.9
314,2026-04-28 22:59:49.911838,20317.1
315,2026-04-29 22:59:49.911838,20317.1
316,2026-04-30 22:59:49.911838,20164.8
317,2026-05-01 22:59:49.911838,20164.8
318,2026-05-02 22:59:49.911838,20304.3
319,2026-05-03 22:59:49.911838,20304.3
320,2026-05-04 22:59:49.911838,20050.6
321,2026-05-05 22:59:49.911838,20050.6
322,2026-05-06 22:59:49.911838,20325.9
323,2026-05-07 22:59:49.911838,20325.9
324,2026-05-08 22:59:49.911838,20322.9
325,2026-05-09 22:59:49.911838,20322.9
326,2026-05-10 22:59:49.911838,20427.2
327,2026-05-11 22:59:49.911838,20427.2
328,2026-05-12 22:59:49.911838,21026.9
329,2026-05-13 22:59:49.911838,21026.9
330,2026-05-14 22:59:49.911838,20523.5
331,2026-05-15 22:59:49.911838,20523.5
332,2026-05-16 22:59:49.911838,20776.3
333,2026-05-17 22:59:49.911838,20776.3
334,2026-05-18 22:59:49.911838,20638.8
335,2026-05-19 22:59:49.911838,20638.8
336,2026-05-20 22:59:49.911838,20163.8
337,2026-05-21 22:59:49.911838,20163.8
338,2026-05-22 22:59:49.911838,20906.2
339,2026-05-23 22:59:49.911838,20906.2
340,2026-05-24 22:59:49.911838,20822.5
341,2026-05-25 22:59:49.911838,20822.5
342,2026-05-26 22:59:49.911838,20645.9
343,2026-05-27 22:59:49.911838,20645.9
344,2026-05-28 22:59:49.911838,20357.4
345,2026-05-29 22:59:49.911838,20357.4
346,2026-05-30 22:59:49.911838,20307
347,2026-05-31 22:59:49.911838,20307
348,2026-06-01 22:59:49.911838,20402.3
349,2026-06-02 22:59:49.911838,20402.3
350,2026-06-03 22:59:49.911838,20468.9
351,2026-06-04 22:59:49.911838,20468.9
352,2026-06-05 22:59:49.911838,20115.6
353,2026-06-06 22:59:49.911838,20115.6
354,2026-06-07 22:59:49.911838,20526.8
355,2026-06-08 22:59:49.911838,20526.8
356,2026-06-09 22:59:49.911838,20564.2
357,2026-06-10 22:59:49.911838,20564.2
358,2026-06-11 22:59:49.911838,20470.2
359,2026-06-12 22:59:49.911838,20470.2
360,2026-06-13 22:59:49.911838,20944.7
361,2026-06-14 22:59:49.911838,20944.7
362,2026-06-15 22:59:49.911838,20409.5
363,2026-06-16 22:59:49.911838,20409.5
364,2026-06-17 22:59:49.911838,20351.3
365,2026-06-18 22:59:49.911838,20351.3
366,2026-06-19 22:59:49.911838,20328.9
367,2026-06-20 22:59:49.911838,20328.9
368,2026-06-21 22:59:49.911838,20271.3
369,2026-06-22 22:59:49.911838,20271.3
370,2026-06-23 22:59:49.911838,19795.9
371,2026-06-24 22:59:49.911838,19795.9
372,2026-06-25 22:59:49.911838,19806
373,2026-06-26 22:59:49.911838,19806
374,2026-06-27 22:59:49.911838,19986.8
375,2026-06-28 22:59:49.911838,19986.8
376,2026-06-29 22:59:49.911838,19035.6
377,2026-06-30 22:59:49.911838,19035.6
378,2026-07-01 22:59:49.911838,19008
379,2026-07-02 22:59:49.911838,19008
380,2026-07-03 22:59:49.911838,19044.4
381,2026-07-04 22:59:49.911838,19044.4
382,2026-07-05 22:59:49.911838,18998.3
383,2026-07-06 22:59:49.911838,18998.3
384,2026-07-07 22:59:49.911838,19104.3
385,2026-07-08 22:59:49.911838,19104.3
386,2026-07-09 22:59:49.911838,18995.9
387,2026-07-10 22:59:49.911838,18995.9
388,2026-07-11 22:59:49.911838,19022.1
389,2026-07-12 22:59:49.911838,19022.1
390,2026-07-13 22:59:49.911838,18992.1
391,2026-07-14 22:59:49.911838,18992.1
392,2026-07-15 22:59:49.911838,19134.9
393,2026-07-16 22:59:49.911838,19134.9
394,2026-07-17 22:59:49.911838,19042.3
395,2026-07-18 22:59:49.911838,19042.3
396,2026-07-19 22:59:49.911838,19043.5
397,2026-07-20 22:59:49.911838,19043.5
398,2026-07-21 22:59:49.911838,19078
399,2026-07-22 22:59:49.911838,19078
400,2026-07-23 22:59:49.911838,18958.9
401,2026-07-24 22:59:49.911838,18958.9
402,2026-07-25 22:59:49.911838,19051.8
403,2026-07-26 22:59:49.911838,19051.8
404,2026-07-27 22:59:49.911838,19060.4
405,2026-07-28 22:59:49.911838,19060.4
406,2026-07-29 22:59:49.911838,19091.9
407,2026-07-30 22:59:49.911838,19091.9
408,2026-07-31 22:59:49.911838,18937.7
409,2026-08-01 22:59:49.911838,18937.7
410,2026-08-02 22:59:49.911838,19105.9
411,2026-08-03 22:59:49.911838,19105.9
412,2026-08-04 22:59:49.911838,19094.5
413,2026-08-05 22:59:49.911838,19094.5
414,2026-08-06 22:59:49.911838,19077.8
415,2026-08-07 22:59:49.911838,19077.8
416,2026-08-08 22:59:49.911838,19060.8
417,2026-08-09 22:59:49.911838,19060.8
418,2026-08-10 22:59:49.911838,19007
419,2026-08-11 22:59:49.911838,19007
420,2026-08-12 22:59:49.911838,19025.3
421,2026-08-13 22:59:49.911838,19025.3
422,2026-08-14 22:59:49.911838,19030.1
423,2026-08-15 22:59:49.911838,19030.1
424,2026-08-16 22:59:49.911838,19184.2
425,2026-08-17 22:59:49.911838,19184.2
426,2026-08-18 22:59:49.911838,19024.1
427,2026-08-19 22:59:49.911838,19024.1
428,2026-08-20 22:59:49.911838,19037.6
429,2026-08-21 22:59:49.911838,19037.6
430,2026-08-22 22:59:49.911838,19037
431,2026-08-23 22:59:49.911838,19037
432,2026-08-24 22:59:49.911838,18953.8
433,2026-08-25 22:59:49.911838,18953.8
434,2026-08-26 22:59:49.911838,19075.5
435,2026-08-27 22:59:49.911838,19075.5
436,2026-08-28 22:59:49.911838,19066.4
437,2026-08-29 22:59:49.911838,19066.4
438,2026-08-30 22:59:49.911838,19071.1
439,2026-08-31 22:59:49.911838,19071.1
440,2026-09-01 22:59:49.911838,18968.6
441,2026-09-02 22:59:49.911838,18968.6
442,2026-09-03 22:59:49.911838,19120.8
443,2026-09-04 22:59:49.911838,19120.8
444,2026-09-05 22:59:49.911838,19129.1
445,2026-09-06 22:59:49.911838,19129.1
446,2026-09-07 22:59:49.911838,19130.7
447,2026-09-08 22:59:49.911838,19130.7
448,2026-09-09 22:59:49.911838,19010.7
449,2026-09-10 22:59:49.911838,19010.7
450,2026-09-11 22:59:49.911838,19134.7
451,2026-09-12 22:59:49.911838,19134.7
452,2026-09-13 22:59:49.911838,19152.7
453,2026-09-14 22:59:49.911838,19152.7
454,2026-09-15 22:59:49.911838,19150.6
455,2026-09-16 22:59:49.911838,19150.6
456,2026-09-17 22:59:49.911838,18003
457,2026-09-18 22:59:49.911838,18003
458,2026-09-19 22:59:49.911838,18191.4
459,2026-09-20 22:59:49.911838,18191.4
460,2026-09-21 22:59:49.911838,18145
461,2026-09-22 22:59:49.911838,18145
462,2026-09-23 22:59:49.911838,18167.6
463,2026-09-24 22:59:49.911838,18167.6
464,2026-09-25 22:59:49.911838,18027.2
465,2026-09-26 22:59:49.911838,18027.2
466,2026-09-27 22:59:49.911838,18143.8
467,2026-09-28 22:59:49.911838,18143.8
468,2026-09-29 22:59:49.911838,18134.3
469,2026-09-30 22:59:49.911838,18134.3
470,2026-10-01 22:59:49.911838,18200.1
471,2026-10-02 22:59:49.911838,18200.1
472,2026-10-03 22:59:49.911838,18088
473,2026-10-04 22:59:49.911838,18088
474,2026-10-05 22:59:49.911838,18060.5
475,2026-10-06 22:59:49.911838,18060.5
476,2026-10-07 22:59:49.911838,18048.2
477,2026-10-08 22:59:49.911838,18048.2
478,2026-10-09 22:59:49.911838,18059.1
479,2026-10-10 22:59:49.911838,18059.1
480,2026-10-11 22:59:49.911838,18158.9
481,2026-10-12 22:59:49.911838,18158.9
482,2026-10-13 22:59:49.911838,18051.8
483,2026-10-14 22:59:49.911838,18051.8
484,2026-10-15 22:59:49.911838,18075.8
485,2026-10-16 22:59:49.911838,18075.8
486,2026-10-17 22:59:49.911838,18051.9
487,2026-10-18 22:59:49.911838,18051.9
488,2026-10-19 22:59:49.911838,18166.2
489,2026-10-20 22:59:49.911838,18166.2
490,2026-10-21 22:59:49.911838,18137.2
491,2026-10-22 22:59:49.911838,18137.2
492,2026-10-23 22:59:49.911838,18106.8
493,2026-10-24 22:59:49.911838,18106.8
494,2026-10-25 22:59:49.911838,18156.2
495,2026-10-26 22:59:49.911838,18156.2
496,2026-10-27 22:59:49.911838,18106.9
497,2026-10-28 22:59:49.911838,18106.9
498,2026-10-29 22:59:49.911838,18131.4
499,2026-10-30 22:59:49.911838,18131.4
500,2026-10-31 22:59:49.911838,18093.6
501,2026-11-01 22:59:49.911838,18093.6
502,2026-11-02 22:59:49.911838,18132
503,2026-11-03 22:59:49.911838,18132
504,2026-11-04 22:59:49.911838,18067.1
505,2026-11-05 22:59:49.911838,18067.1
506,2026-11-06 22:59:49.911838,18068.4
507,2026-11-07 22:59:49.911838,18068.4
508,2026-11-08 22:59:49.911838,18064.5
509,2026-11-09 22:59:49.911838,18064.5
510,2026-11-10 22:59:49.911838,18087.3
511,2026-11-11 22:59:49.911838,18087.3
512,2026-11-12 22:59:49.911838,18023
513,2026-11-13 22:59:49.911838,18023
514,2026-11-14 22:59:49.911838,18038.7
515,2026-11-15 22:59:49.911838,18038.7
516,2026-11-16 22:59:49.911838,18057.4
517,2026-11-17 22:59:49.911838,18057.4
518,2026-11-18 22:59:49.911838,18074.9
519,2026-11-19 22:59:49.911838,18074.9
520,2026-11-20 22:59:49.911838,18117.2
521,2026-11-21 22:59:49.911838,18117.2
522,2026-11-22 22:59:49.911838,18119.2
523,2026-11-23 22:59:49.911838,18119.2
524,2026-11-24 22:59:49.911838,18152.1
525,2026-11-25 22:59:49.911838,18152.1
526,2026-11-26 22:59:49.911838,18115
527,2026-11-27 22:59:49.911838,18115
528,2026-11-28 22:59:49.911838,18072.4
529,2026-11-29 22:59:49.911838,18072.4
530,2026-11-30 22:59:49.911838,18114.2
531,2026-12-01 22:59:49.911838,18114.2
532,2026-12-02 22:59:49.911838,18079.6
533,2026-12-03 22:59:49.911838,18079.6
534,2026-12-04 22:59:49.911838,18131.5
535,2026-12-05 22:59:49.911838,18131.5
536,2026-12-06 22:59:49.911838,18088
537,2026-12-07 22:59:49.911838,18088
538,2026-12-08 22:59:49.911838,18060.5
539,2026-12-09 22:59:49.911838,18060.5
540,2026-12-10 22:59:49.911838,18048.2
541,2026-12-11 22:59:49.911838,18048.2
542,2026-12-12 22:59:49.911838,18059.1
543,2026-12-13 22:59:49.911838,18059.1
544,2026-12-14 22:59:49.911838,18208.2
545,2026-12-15 22:59:49.911838,18208.2
546,2026-12-16 22:59:49.911838,18149.1
547,2026-12-17 22:59:49.911838,18149.1
548,2026-12-18 22:59:49.911838,18196
549,2026-12-19 22:59:49.911838,18196
550,2026-12-20 22:59:49.911838,18164.8
551,2026-12-21 22:59:49.911838,18164.8
552,2026-12-22 22:59:49.911838,18189.7
553,2026-12-23 22:59:49.911838,18189.7
554,2026-12-24 22:59:49.911838,18145.8
555,2026-12-25 22:59:49.911838,18145.8
556,2026-12-26 22:59:49.911838,18127.5
557,2026-12-27 22:59:49.911838,18127.5
558,2026-12-28 22:59:49.911838,18148
559,2026-12-29 22:59:49.911838,18148
560,2026-12-30 22:59:49.911838,18101.3
561,2026-12-31 22:59:49.911838,18101.3
562,2027-01-01 22:59:49.911838,18137.9
563,2027-01-02 22:59:49.911838,18137.9
564,2027-01-03 22:59:49.911838,18129.5
565,2027-01-04 22:59:49.911838,18129.5
566,2027-01-05 22:59:49.911838,18104.5
567,2027-01-06 22:59:49.911838,18104.5
568,2027-01-07 22:59:49.911838,18054.2
569,2027-01-08 22:59:49.911838,18054.2
570,2027-01-09 22:59:49.911838,18121.4
571,2027-01-10 22:59:49.911838,18121.4
572,2027-01-11 22:59:49.911838,18103.4
573,2027-01-12 22:59:49.911838,18103.4
574,2027-01-13 22:59:49.911838,18108.1
575,2027-01-14 22:59:49.911838,18108.1
576,2027-01-15 22:59:49.911838,18148.9
577,2027-01-16 22:59:49.911838,18148.9
578,2027-01-17 22:59:49.911838,18163.8
579,2027-01-18 22:59:49.911838,18163.8
580,2027-01-19 22:59:49.911838,18193
581,2027-01-20 22:59:49.911838,18193
582,2027-01-21 22:59:49.911838,18135.6
583,2027-01-22 22:59:49.911838,18135.6
584,2027-01-23 22:59:49.911838,18154.3
585,2027-01-24 22:59:49.911838,18154.3
586,2027-01-25 22:59:49.911838,18151.9
587,2027-01-26 22:59:49.911838,18151.9
588,2027-01-27 22:59:49.911838,18151.6
589,2027-01-28 22:59:49.911838,18151.6
590,2027-01-29 22:59:49.911838,18096.6
591,2027-01-30 22:59:49.911838,18096.6
592,2027-01-31 22:59:49.911838,18082
593,2027-02-01 22:59:49.911838,18082
594,2027-02-02 22:59:49.911838,18119
595,2027-02-03 22:59:49.911838,18119
596,2027-02-04 22:59:49.911838,18143.9
597,2027-02-05 22:59:49.911838,18143.9
598,2027-02-06 22:59:49.911838,18102.6
599,2027-02-07 22:59:49.911838,18102.6
600,2027-02-08 22:59:49.911838,18063
601,2027-02-09 22:59:49.911838,18063
602,2027-02-10 22:59:49.911838,18156.8
603,2027-02-11 22:59:49.911838,18156.8
604,2027-02-12 22:59:49.911838,18159.5
605,2027-02-13 22:59:49.911838,18159.5
606,2027-02-14 22:59:49.911838,18184.8
607,2027-02-15 22:59:49.911838,18184.8
608,2027-02-16 22:59:49.911838,18076
609,2027-02-17 22:59:49.911838,18076
610,2027-02-18 22:59:49.911838,18147.6
611,2027-02-19 22:59:49.911838,18147.6
612,2027-02-20 22:59:49.911838,18191.2
613,2027-02-21 22:59:49.911838,18191.2
