,time,date,stock_code
131,2025-06-10 04:53:50,2025-06-10 04:53:50,HSI
132,2025-06-11 04:53:50,2025-06-11 04:53:50,HSI
133,2025-06-12 04:53:50,2025-06-12 04:53:50,HSI
134,2025-06-13 04:53:50,2025-06-13 04:53:50,HSI
135,2025-06-16 04:53:50,2025-06-16 04:53:50,HSI
136,2025-06-17 04:53:50,2025-06-17 04:53:50,HSI
137,2025-06-18 04:53:50,2025-06-18 04:53:50,HSI
138,2025-06-19 04:53:50,2025-06-19 04:53:50,HSI
139,2025-06-20 04:53:50,2025-06-20 04:53:50,HSI
140,2025-06-23 04:53:50,2025-06-23 04:53:50,HSI
141,2025-06-24 04:53:50,2025-06-24 04:53:50,HSI
142,2025-06-25 04:53:50,2025-06-25 04:53:50,HSI
143,2025-06-26 04:53:50,2025-06-26 04:53:50,HSI
144,2025-06-27 04:53:50,2025-06-27 04:53:50,HSI
145,2025-06-30 04:53:50,2025-06-30 04:53:50,HSI
146,2025-07-01 04:53:50,2025-07-01 04:53:50,HSI
147,2025-07-02 04:53:50,2025-07-02 04:53:50,HSI
148,2025-07-03 04:53:50,2025-07-03 04:53:50,HSI
149,2025-07-04 04:53:50,2025-07-04 04:53:50,HSI
150,2025-07-07 04:53:50,2025-07-07 04:53:50,HSI
151,2025-07-08 04:53:50,2025-07-08 04:53:50,HSI
152,2025-07-09 04:53:50,2025-07-09 04:53:50,HSI
153,2025-07-10 04:53:50,2025-07-10 04:53:50,HSI
154,2025-07-11 04:53:50,2025-07-11 04:53:50,HSI
155,2025-07-14 04:53:50,2025-07-14 04:53:50,HSI
156,2025-07-15 04:53:50,2025-07-15 04:53:50,HSI
157,2025-07-16 04:53:50,2025-07-16 04:53:50,HSI
158,2025-07-17 04:53:50,2025-07-17 04:53:50,HSI
159,2025-07-18 04:53:50,2025-07-18 04:53:50,HSI
160,2025-07-21 04:53:50,2025-07-21 04:53:50,HSI
161,2025-07-22 04:53:50,2025-07-22 04:53:50,HSI
162,2025-07-23 04:53:50,2025-07-23 04:53:50,HSI
163,2025-07-24 04:53:50,2025-07-24 04:53:50,HSI
164,2025-07-25 04:53:50,2025-07-25 04:53:50,HSI
165,2025-07-28 04:53:50,2025-07-28 04:53:50,HSI
166,2025-07-29 04:53:50,2025-07-29 04:53:50,HSI
167,2025-07-30 04:53:50,2025-07-30 04:53:50,HSI
168,2025-07-31 04:53:50,2025-07-31 04:53:50,HSI
169,2025-08-01 04:53:50,2025-08-01 04:53:50,HSI
170,2025-08-04 04:53:50,2025-08-04 04:53:50,HSI
171,2025-08-05 04:53:50,2025-08-05 04:53:50,HSI
172,2025-08-06 04:53:50,2025-08-06 04:53:50,HSI
173,2025-08-07 04:53:50,2025-08-07 04:53:50,HSI
174,2025-08-08 04:53:50,2025-08-08 04:53:50,HSI
175,2025-08-11 04:53:50,2025-08-11 04:53:50,HSI
176,2025-08-12 04:53:50,2025-08-12 04:53:50,HSI
177,2025-08-13 04:53:50,2025-08-13 04:53:50,HSI
178,2025-08-14 04:53:50,2025-08-14 04:53:50,HSI
179,2025-08-15 04:53:50,2025-08-15 04:53:50,HSI
180,2025-08-18 04:53:50,2025-08-18 04:53:50,HSI
181,2025-08-19 04:53:50,2025-08-19 04:53:50,HSI
182,2025-08-20 04:53:50,2025-08-20 04:53:50,HSI
183,2025-08-21 04:53:50,2025-08-21 04:53:50,HSI
184,2025-08-22 04:53:50,2025-08-22 04:53:50,HSI
185,2025-08-25 04:53:50,2025-08-25 04:53:50,HSI
186,2025-08-26 04:53:50,2025-08-26 04:53:50,HSI
187,2025-08-27 04:53:50,2025-08-27 04:53:50,HSI
188,2025-08-28 04:53:50,2025-08-28 04:53:50,HSI
189,2025-08-29 04:53:50,2025-08-29 04:53:50,HSI
190,2025-09-01 04:53:50,2025-09-01 04:53:50,HSI
191,2025-09-02 04:53:50,2025-09-02 04:53:50,HSI
192,2025-09-03 04:53:50,2025-09-03 04:53:50,HSI
193,2025-09-04 04:53:50,2025-09-04 04:53:50,HSI
194,2025-09-05 04:53:50,2025-09-05 04:53:50,HSI
195,2025-09-08 04:53:50,2025-09-08 04:53:50,HSI
196,2025-09-09 04:53:50,2025-09-09 04:53:50,HSI
197,2025-09-10 04:53:50,2025-09-10 04:53:50,HSI
198,2025-09-11 04:53:50,2025-09-11 04:53:50,HSI
199,2025-09-12 04:53:50,2025-09-12 04:53:50,HSI
200,2025-09-15 04:53:50,2025-09-15 04:53:50,HSI
201,2025-09-16 04:53:50,2025-09-16 04:53:50,HSI
202,2025-09-17 04:53:50,2025-09-17 04:53:50,HSI
203,2025-09-18 04:53:50,2025-09-18 04:53:50,HSI
204,2025-09-19 04:53:50,2025-09-19 04:53:50,HSI
205,2025-09-22 04:53:50,2025-09-22 04:53:50,HSI
206,2025-09-23 04:53:50,2025-09-23 04:53:50,HSI
207,2025-09-24 04:53:50,2025-09-24 04:53:50,HSI
208,2025-09-25 04:53:50,2025-09-25 04:53:50,HSI
209,2025-09-26 04:53:50,2025-09-26 04:53:50,HSI
210,2025-09-29 04:53:50,2025-09-29 04:53:50,HSI
211,2025-09-30 04:53:50,2025-09-30 04:53:50,HSI
212,2025-10-01 04:53:50,2025-10-01 04:53:50,HSI
213,2025-10-02 04:53:50,2025-10-02 04:53:50,HSI
214,2025-10-03 04:53:50,2025-10-03 04:53:50,HSI
215,2025-10-06 04:53:50,2025-10-06 04:53:50,HSI
216,2025-10-07 04:53:50,2025-10-07 04:53:50,HSI
217,2025-10-08 04:53:50,2025-10-08 04:53:50,HSI
218,2025-10-09 04:53:50,2025-10-09 04:53:50,HSI
219,2025-10-10 04:53:50,2025-10-10 04:53:50,HSI
220,2025-10-13 04:53:50,2025-10-13 04:53:50,HSI
221,2025-10-14 04:53:50,2025-10-14 04:53:50,HSI
222,2025-10-15 04:53:50,2025-10-15 04:53:50,HSI
223,2025-10-16 04:53:50,2025-10-16 04:53:50,HSI
224,2025-10-17 04:53:50,2025-10-17 04:53:50,HSI
225,2025-10-20 04:53:50,2025-10-20 04:53:50,HSI
226,2025-10-21 04:53:50,2025-10-21 04:53:50,HSI
227,2025-10-22 04:53:50,2025-10-22 04:53:50,HSI
228,2025-10-23 04:53:50,2025-10-23 04:53:50,HSI
229,2025-10-24 04:53:50,2025-10-24 04:53:50,HSI
230,2025-10-27 04:53:50,2025-10-27 04:53:50,HSI
231,2025-10-28 04:53:50,2025-10-28 04:53:50,HSI
232,2025-10-29 04:53:50,2025-10-29 04:53:50,HSI
233,2025-10-30 04:53:50,2025-10-30 04:53:50,HSI
234,2025-10-31 04:53:50,2025-10-31 04:53:50,HSI
235,2025-11-03 04:53:50,2025-11-03 04:53:50,HSI
236,2025-11-04 04:53:50,2025-11-04 04:53:50,HSI
237,2025-11-05 04:53:50,2025-11-05 04:53:50,HSI
238,2025-11-06 04:53:50,2025-11-06 04:53:50,HSI
239,2025-11-07 04:53:50,2025-11-07 04:53:50,HSI
240,2025-11-10 04:53:50,2025-11-10 04:53:50,HSI
241,2025-11-11 04:53:50,2025-11-11 04:53:50,HSI
242,2025-11-12 04:53:50,2025-11-12 04:53:50,HSI
243,2025-11-13 04:53:50,2025-11-13 04:53:50,HSI
244,2025-11-14 04:53:50,2025-11-14 04:53:50,HSI
245,2025-11-17 04:53:50,2025-11-17 04:53:50,HSI
246,2025-11-18 04:53:50,2025-11-18 04:53:50,HSI
247,2025-11-19 04:53:50,2025-11-19 04:53:50,HSI
248,2025-11-20 04:53:50,2025-11-20 04:53:50,HSI
249,2025-11-21 04:53:50,2025-11-21 04:53:50,HSI
250,2025-11-24 04:53:50,2025-11-24 04:53:50,HSI
251,2025-11-25 04:53:50,2025-11-25 04:53:50,HSI
252,2025-11-26 04:53:50,2025-11-26 04:53:50,HSI
253,2025-11-27 04:53:50,2025-11-27 04:53:50,HSI
254,2025-11-28 04:53:50,2025-11-28 04:53:50,HSI
255,2025-12-01 04:53:50,2025-12-01 04:53:50,HSI
256,2025-12-02 04:53:50,2025-12-02 04:53:50,HSI
257,2025-12-03 04:53:50,2025-12-03 04:53:50,HSI
258,2025-12-04 04:53:50,2025-12-04 04:53:50,HSI
259,2025-12-05 04:53:50,2025-12-05 04:53:50,HSI
260,2025-12-08 04:53:50,2025-12-08 04:53:50,HSI
261,2025-12-09 04:53:50,2025-12-09 04:53:50,HSI
262,2025-12-10 04:53:50,2025-12-10 04:53:50,HSI
263,2025-12-11 04:53:50,2025-12-11 04:53:50,HSI
264,2025-12-12 04:53:50,2025-12-12 04:53:50,HSI
265,2025-12-15 04:53:50,2025-12-15 04:53:50,HSI
266,2025-12-16 04:53:50,2025-12-16 04:53:50,HSI
267,2025-12-17 04:53:50,2025-12-17 04:53:50,HSI
268,2025-12-18 04:53:50,2025-12-18 04:53:50,HSI
269,2025-12-19 04:53:50,2025-12-19 04:53:50,HSI
270,2025-12-22 04:53:50,2025-12-22 04:53:50,HSI
271,2025-12-23 04:53:50,2025-12-23 04:53:50,HSI
272,2025-12-24 04:53:50,2025-12-24 04:53:50,HSI
273,2025-12-25 04:53:50,2025-12-25 04:53:50,HSI
274,2025-12-26 04:53:50,2025-12-26 04:53:50,HSI
275,2025-12-29 04:53:50,2025-12-29 04:53:50,HSI
276,2025-12-30 04:53:50,2025-12-30 04:53:50,HSI
277,2025-12-31 04:53:50,2025-12-31 04:53:50,HSI
278,2026-01-01 04:53:50,2026-01-01 04:53:50,HSI
279,2026-01-02 04:53:50,2026-01-02 04:53:50,HSI
280,2026-01-05 04:53:50,2026-01-05 04:53:50,HSI
281,2026-01-06 04:53:50,2026-01-06 04:53:50,HSI
282,2026-01-07 04:53:50,2026-01-07 04:53:50,HSI
283,2026-01-08 04:53:50,2026-01-08 04:53:50,HSI
284,2026-01-09 04:53:50,2026-01-09 04:53:50,HSI
285,2026-01-12 04:53:50,2026-01-12 04:53:50,HSI
286,2026-01-13 04:53:50,2026-01-13 04:53:50,HSI
287,2026-01-14 04:53:50,2026-01-14 04:53:50,HSI
288,2026-01-15 04:53:50,2026-01-15 04:53:50,HSI
289,2026-01-16 04:53:50,2026-01-16 04:53:50,HSI
290,2026-01-19 04:53:50,2026-01-19 04:53:50,HSI
291,2026-01-20 04:53:50,2026-01-20 04:53:50,HSI
292,2026-01-21 04:53:50,2026-01-21 04:53:50,HSI
293,2026-01-22 04:53:50,2026-01-22 04:53:50,HSI
294,2026-01-23 04:53:50,2026-01-23 04:53:50,HSI
295,2026-01-26 04:53:50,2026-01-26 04:53:50,HSI
296,2026-01-27 04:53:50,2026-01-27 04:53:50,HSI
297,2026-01-28 04:53:50,2026-01-28 04:53:50,HSI
298,2026-01-29 04:53:50,2026-01-29 04:53:50,HSI
299,2026-01-30 04:53:50,2026-01-30 04:53:50,HSI
300,2026-02-02 04:53:50,2026-02-02 04:53:50,HSI
301,2026-02-03 04:53:50,2026-02-03 04:53:50,HSI
302,2026-02-04 04:53:50,2026-02-04 04:53:50,HSI
303,2026-02-05 04:53:50,2026-02-05 04:53:50,HSI
304,2026-02-06 04:53:50,2026-02-06 04:53:50,HSI
305,2026-02-09 04:53:50,2026-02-09 04:53:50,HSI
306,2026-02-10 04:53:50,2026-02-10 04:53:50,HSI
307,2026-02-11 04:53:50,2026-02-11 04:53:50,HSI
308,2026-02-12 04:53:50,2026-02-12 04:53:50,HSI
309,2026-02-13 04:53:50,2026-02-13 04:53:50,HSI
310,2026-02-16 04:53:50,2026-02-16 04:53:50,HSI
311,2026-02-17 04:53:50,2026-02-17 04:53:50,HSI
312,2026-02-18 04:53:50,2026-02-18 04:53:50,HSI
313,2026-02-19 04:53:50,2026-02-19 04:53:50,HSI
314,2026-02-20 04:53:50,2026-02-20 04:53:50,HSI
315,2026-02-23 04:53:50,2026-02-23 04:53:50,HSI
316,2026-02-24 04:53:50,2026-02-24 04:53:50,HSI
317,2026-02-25 04:53:50,2026-02-25 04:53:50,HSI
318,2026-02-26 04:53:50,2026-02-26 04:53:50,HSI
319,2026-02-27 04:53:50,2026-02-27 04:53:50,HSI
320,2026-03-02 04:53:50,2026-03-02 04:53:50,HSI
321,2026-03-03 04:53:50,2026-03-03 04:53:50,HSI
322,2026-03-04 04:53:50,2026-03-04 04:53:50,HSI
323,2026-03-05 04:53:50,2026-03-05 04:53:50,HSI
324,2026-03-06 04:53:50,2026-03-06 04:53:50,HSI
325,2026-03-09 04:53:50,2026-03-09 04:53:50,HSI
326,2026-03-10 04:53:50,2026-03-10 04:53:50,HSI
327,2026-03-11 04:53:50,2026-03-11 04:53:50,HSI
328,2026-03-12 04:53:50,2026-03-12 04:53:50,HSI
329,2026-03-13 04:53:50,2026-03-13 04:53:50,HSI
330,2026-03-16 04:53:50,2026-03-16 04:53:50,HSI
331,2026-03-17 04:53:50,2026-03-17 04:53:50,HSI
332,2026-03-18 04:53:50,2026-03-18 04:53:50,HSI
333,2026-03-19 04:53:50,2026-03-19 04:53:50,HSI
334,2026-03-20 04:53:50,2026-03-20 04:53:50,HSI
335,2026-03-23 04:53:50,2026-03-23 04:53:50,HSI
336,2026-03-24 04:53:50,2026-03-24 04:53:50,HSI
337,2026-03-25 04:53:50,2026-03-25 04:53:50,HSI
338,2026-03-26 04:53:50,2026-03-26 04:53:50,HSI
339,2026-03-27 04:53:50,2026-03-27 04:53:50,HSI
340,2026-03-30 04:53:50,2026-03-30 04:53:50,HSI
341,2026-03-31 04:53:50,2026-03-31 04:53:50,HSI
342,2026-04-01 04:53:50,2026-04-01 04:53:50,HSI
343,2026-04-02 04:53:50,2026-04-02 04:53:50,HSI
344,2026-04-03 04:53:50,2026-04-03 04:53:50,HSI
345,2026-04-06 04:53:50,2026-04-06 04:53:50,HSI
346,2026-04-07 04:53:50,2026-04-07 04:53:50,HSI
347,2026-04-08 04:53:50,2026-04-08 04:53:50,HSI
348,2026-04-09 04:53:50,2026-04-09 04:53:50,HSI
349,2026-04-10 04:53:50,2026-04-10 04:53:50,HSI
350,2026-04-13 04:53:50,2026-04-13 04:53:50,HSI
351,2026-04-14 04:53:50,2026-04-14 04:53:50,HSI
352,2026-04-15 04:53:50,2026-04-15 04:53:50,HSI
353,2026-04-16 04:53:50,2026-04-16 04:53:50,HSI
354,2026-04-17 04:53:50,2026-04-17 04:53:50,HSI
355,2026-04-20 04:53:50,2026-04-20 04:53:50,HSI
356,2026-04-21 04:53:50,2026-04-21 04:53:50,HSI
357,2026-04-22 04:53:50,2026-04-22 04:53:50,HSI
358,2026-04-23 04:53:50,2026-04-23 04:53:50,HSI
359,2026-04-24 04:53:50,2026-04-24 04:53:50,HSI
360,2026-04-27 04:53:50,2026-04-27 04:53:50,HSI
361,2026-04-28 04:53:50,2026-04-28 04:53:50,HSI
362,2026-04-29 04:53:50,2026-04-29 04:53:50,HSI
363,2026-04-30 04:53:50,2026-04-30 04:53:50,HSI
364,2026-05-01 04:53:50,2026-05-01 04:53:50,HSI
365,2026-05-04 04:53:50,2026-05-04 04:53:50,HSI
366,2026-05-05 04:53:50,2026-05-05 04:53:50,HSI
367,2026-05-06 04:53:50,2026-05-06 04:53:50,HSI
368,2026-05-07 04:53:50,2026-05-07 04:53:50,HSI
369,2026-05-08 04:53:50,2026-05-08 04:53:50,HSI
370,2026-05-11 04:53:50,2026-05-11 04:53:50,HSI
371,2026-05-12 04:53:50,2026-05-12 04:53:50,HSI
372,2026-05-13 04:53:50,2026-05-13 04:53:50,HSI
373,2026-05-14 04:53:50,2026-05-14 04:53:50,HSI
374,2026-05-15 04:53:50,2026-05-15 04:53:50,HSI
375,2026-05-18 04:53:50,2026-05-18 04:53:50,HSI
376,2026-05-19 04:53:50,2026-05-19 04:53:50,HSI
377,2026-05-20 04:53:50,2026-05-20 04:53:50,HSI
378,2026-05-21 04:53:50,2026-05-21 04:53:50,HSI
379,2026-05-22 04:53:50,2026-05-22 04:53:50,HSI
380,2026-05-25 04:53:50,2026-05-25 04:53:50,HSI
381,2026-05-26 04:53:50,2026-05-26 04:53:50,HSI
382,2026-05-27 04:53:50,2026-05-27 04:53:50,HSI
383,2026-05-28 04:53:50,2026-05-28 04:53:50,HSI
384,2026-05-29 04:53:50,2026-05-29 04:53:50,HSI
385,2026-06-01 04:53:50,2026-06-01 04:53:50,HSI
386,2026-06-02 04:53:50,2026-06-02 04:53:50,HSI
387,2026-06-03 04:53:50,2026-06-03 04:53:50,HSI
388,2026-06-04 04:53:50,2026-06-04 04:53:50,HSI
389,2026-06-05 04:53:50,2026-06-05 04:53:50,HSI
390,2026-06-08 04:53:50,2026-06-08 04:53:50,HSI
391,2026-06-09 04:53:50,2026-06-09 04:53:50,HSI
392,2026-06-10 04:53:50,2026-06-10 04:53:50,HSI
393,2026-06-11 04:53:50,2026-06-11 04:53:50,HSI
394,2026-06-12 04:53:50,2026-06-12 04:53:50,HSI
395,2026-06-15 04:53:50,2026-06-15 04:53:50,HSI
396,2026-06-16 04:53:50,2026-06-16 04:53:50,HSI
397,2026-06-17 04:53:50,2026-06-17 04:53:50,HSI
398,2026-06-18 04:53:50,2026-06-18 04:53:50,HSI
399,2026-06-19 04:53:50,2026-06-19 04:53:50,HSI
400,2026-06-22 04:53:50,2026-06-22 04:53:50,HSI
401,2026-06-23 04:53:50,2026-06-23 04:53:50,HSI
402,2026-06-24 04:53:50,2026-06-24 04:53:50,HSI
403,2026-06-25 04:53:50,2026-06-25 04:53:50,HSI
404,2026-06-26 04:53:50,2026-06-26 04:53:50,HSI
405,2026-06-29 04:53:50,2026-06-29 04:53:50,HSI
406,2026-06-30 04:53:50,2026-06-30 04:53:50,HSI
407,2026-07-01 04:53:50,2026-07-01 04:53:50,HSI
408,2026-07-02 04:53:50,2026-07-02 04:53:50,HSI
409,2026-07-03 04:53:50,2026-07-03 04:53:50,HSI
410,2026-07-06 04:53:50,2026-07-06 04:53:50,HSI
411,2026-07-07 04:53:50,2026-07-07 04:53:50,HSI
412,2026-07-08 04:53:50,2026-07-08 04:53:50,HSI
413,2026-07-09 04:53:50,2026-07-09 04:53:50,HSI
414,2026-07-10 04:53:50,2026-07-10 04:53:50,HSI
415,2026-07-13 04:53:50,2026-07-13 04:53:50,HSI
416,2026-07-14 04:53:50,2026-07-14 04:53:50,HSI
417,2026-07-15 04:53:50,2026-07-15 04:53:50,HSI
418,2026-07-16 04:53:50,2026-07-16 04:53:50,HSI
419,2026-07-17 04:53:50,2026-07-17 04:53:50,HSI
420,2026-07-20 04:53:50,2026-07-20 04:53:50,HSI
421,2026-07-21 04:53:50,2026-07-21 04:53:50,HSI
422,2026-07-22 04:53:50,2026-07-22 04:53:50,HSI
423,2026-07-23 04:53:50,2026-07-23 04:53:50,HSI
424,2026-07-24 04:53:50,2026-07-24 04:53:50,HSI
425,2026-07-27 04:53:50,2026-07-27 04:53:50,HSI
426,2026-07-28 04:53:50,2026-07-28 04:53:50,HSI
427,2026-07-29 04:53:50,2026-07-29 04:53:50,HSI
428,2026-07-30 04:53:50,2026-07-30 04:53:50,HSI
429,2026-07-31 04:53:50,2026-07-31 04:53:50,HSI
430,2026-08-03 04:53:50,2026-08-03 04:53:50,HSI
431,2026-08-04 04:53:50,2026-08-04 04:53:50,HSI
432,2026-08-05 04:53:50,2026-08-05 04:53:50,HSI
433,2026-08-06 04:53:50,2026-08-06 04:53:50,HSI
434,2026-08-07 04:53:50,2026-08-07 04:53:50,HSI
435,2026-08-10 04:53:50,2026-08-10 04:53:50,HSI
