,date,predicted_value
135,2025-10-29 01:22:24.201873,18762.7
136,2025-10-30 01:22:24.201873,19043.9
137,2025-10-31 01:22:24.201873,19043.9
138,2025-11-01 01:22:24.201873,19084.8
139,2025-11-02 01:22:24.201873,19084.8
140,2025-11-03 01:22:24.201873,19015.8
141,2025-11-04 01:22:24.201873,19015.8
142,2025-11-05 01:22:24.201873,18999.5
143,2025-11-06 01:22:24.201873,18999.5
144,2025-11-07 01:22:24.201873,18910.1
145,2025-11-08 01:22:24.201873,18910.1
146,2025-11-09 01:22:24.201873,18895.9
147,2025-11-10 01:22:24.201873,18895.9
148,2025-11-11 01:22:24.201873,18905.3
149,2025-11-12 01:22:24.201873,18905.3
150,2025-11-13 01:22:24.201873,18869.6
151,2025-11-14 01:22:24.201873,18869.6
152,2025-11-15 01:22:24.201873,18718.4
153,2025-11-16 01:22:24.201873,18718.4
154,2025-11-17 01:22:24.201873,18888.4
155,2025-11-18 01:22:24.201873,18888.4
156,2025-11-19 01:22:24.201873,18909.9
157,2025-11-20 01:22:24.201873,18909.9
158,2025-11-21 01:22:24.201873,18926.5
159,2025-11-22 01:22:24.201873,18926.5
160,2025-11-23 01:22:24.201873,18905.8
161,2025-11-24 01:22:24.201873,18905.8
162,2025-11-25 01:22:24.201873,19109.7
163,2025-11-26 01:22:24.201873,19109.7
164,2025-11-27 01:22:24.201873,19060.4
165,2025-11-28 01:22:24.201873,19060.4
166,2025-11-29 01:22:24.201873,19054.3
167,2025-11-30 01:22:24.201873,19054.3
168,2025-12-01 01:22:24.201873,19002.8
169,2025-12-02 01:22:24.201873,19002.8
170,2025-12-03 01:22:24.201873,19031.3
171,2025-12-04 01:22:24.201873,19031.3
172,2025-12-05 01:22:24.201873,19026.3
173,2025-12-06 01:22:24.201873,19026.3
174,2025-12-07 01:22:24.201873,19041.9
175,2025-12-08 01:22:24.201873,19041.9
176,2025-12-09 01:22:24.201873,19012.2
177,2025-12-10 01:22:24.201873,19012.2
178,2025-12-11 01:22:24.201873,18924.7
179,2025-12-12 01:22:24.201873,18924.7
180,2025-12-13 01:22:24.201873,18971.3
181,2025-12-14 01:22:24.201873,18971.3
182,2025-12-15 01:22:24.201873,18897.8
183,2025-12-16 01:22:24.201873,18897.8
184,2025-12-17 01:22:24.201873,19092
185,2025-12-18 01:22:24.201873,19092
186,2025-12-19 01:22:24.201873,18895.6
187,2025-12-20 01:22:24.201873,18895.6
188,2025-12-21 01:22:24.201873,18890.5
189,2025-12-22 01:22:24.201873,18890.5
190,2025-12-23 01:22:24.201873,18952
191,2025-12-24 01:22:24.201873,18952
192,2025-12-25 01:22:24.201873,19044.7
193,2025-12-26 01:22:24.201873,19044.7
194,2025-12-27 01:22:24.201873,18974.8
195,2025-12-28 01:22:24.201873,18974.8
196,2025-12-29 01:22:24.201873,18996.1
197,2025-12-30 01:22:24.201873,18996.1
198,2025-12-31 01:22:24.201873,19113
199,2026-01-01 01:22:24.201873,19113
200,2026-01-02 01:22:24.201873,19043.9
201,2026-01-03 01:22:24.201873,19043.9
202,2026-01-04 01:22:24.201873,19084.8
203,2026-01-05 01:22:24.201873,19084.8
204,2026-01-06 01:22:24.201873,19015.8
205,2026-01-07 01:22:24.201873,19015.8
206,2026-01-08 01:22:24.201873,18999.5
207,2026-01-09 01:22:24.201873,18999.5
208,2026-01-10 01:22:24.201873,18910.1
209,2026-01-11 01:22:24.201873,18910.1
210,2026-01-12 01:22:24.201873,18895.9
211,2026-01-13 01:22:24.201873,18895.9
212,2026-01-14 01:22:24.201873,18905.3
213,2026-01-15 01:22:24.201873,18905.3
214,2026-01-16 01:22:24.201873,18869.6
215,2026-01-17 01:22:24.201873,18869.6
216,2026-01-18 01:22:24.201873,17958.3
217,2026-01-19 01:22:24.201873,17958.3
218,2026-01-20 01:22:24.201873,18017.6
219,2026-01-21 01:22:24.201873,18017.6
220,2026-01-22 01:22:24.201873,18050.7
221,2026-01-23 01:22:24.201873,18050.7
222,2026-01-24 01:22:24.201873,18161.4
223,2026-01-25 01:22:24.201873,18161.4
224,2026-01-26 01:22:24.201873,18052.3
225,2026-01-27 01:22:24.201873,18052.3
226,2026-01-28 01:22:24.201873,17803.7
227,2026-01-29 01:22:24.201873,17803.7
228,2026-01-30 01:22:24.201873,17878.3
229,2026-01-31 01:22:24.201873,17878.3
230,2026-02-01 01:22:24.201873,17908.3
231,2026-02-02 01:22:24.201873,17908.3
232,2026-02-03 01:22:24.201873,18381.2
233,2026-02-04 01:22:24.201873,18381.2
234,2026-02-05 01:22:24.201873,17998.9
235,2026-02-06 01:22:24.201873,17998.9
236,2026-02-07 01:22:24.201873,18065.4
237,2026-02-08 01:22:24.201873,18065.4
238,2026-02-09 01:22:24.201873,18051.6
239,2026-02-10 01:22:24.201873,18051.6
240,2026-02-11 01:22:24.201873,18025.5
241,2026-02-12 01:22:24.201873,18025.5
242,2026-02-13 01:22:24.201873,18107.6
243,2026-02-14 01:22:24.201873,18107.6
244,2026-02-15 01:22:24.201873,18128.2
245,2026-02-16 01:22:24.201873,18128.2
246,2026-02-17 01:22:24.201873,18197.2
247,2026-02-18 01:22:24.201873,18197.2
248,2026-02-19 01:22:24.201873,17928
249,2026-02-20 01:22:24.201873,17928
250,2026-02-21 01:22:24.201873,18038.5
251,2026-02-22 01:22:24.201873,18038.5
252,2026-02-23 01:22:24.201873,18089.9
253,2026-02-24 01:22:24.201873,18089.9
254,2026-02-25 01:22:24.201873,18130.6
255,2026-02-26 01:22:24.201873,18130.6
256,2026-02-27 01:22:24.201873,18196.8
257,2026-02-28 01:22:24.201873,18196.8
258,2026-03-01 01:22:24.201873,17975.1
259,2026-03-02 01:22:24.201873,17975.1
260,2026-03-03 01:22:24.201873,18026
261,2026-03-04 01:22:24.201873,18026
262,2026-03-05 01:22:24.201873,18067.7
263,2026-03-06 01:22:24.201873,18067.7
264,2026-03-07 01:22:24.201873,18305.9
265,2026-03-08 01:22:24.201873,18305.9
266,2026-03-09 01:22:24.201873,17976
267,2026-03-10 01:22:24.201873,17976
268,2026-03-11 01:22:24.201873,18006.8
269,2026-03-12 01:22:24.201873,18006.8
270,2026-03-13 01:22:24.201873,17973.3
271,2026-03-14 01:22:24.201873,17973.3
272,2026-03-15 01:22:24.201873,18176.6
273,2026-03-16 01:22:24.201873,18176.6
274,2026-03-17 01:22:24.201873,18030.5
275,2026-03-18 01:22:24.201873,18030.5
276,2026-03-19 01:22:24.201873,18042.2
277,2026-03-20 01:22:24.201873,18042.2
278,2026-03-21 01:22:24.201873,17937.3
279,2026-03-22 01:22:24.201873,17937.3
280,2026-03-23 01:22:24.201873,17958.3
281,2026-03-24 01:22:24.201873,17958.3
282,2026-03-25 01:22:24.201873,18017.6
283,2026-03-26 01:22:24.201873,18017.6
284,2026-03-27 01:22:24.201873,18050.7
285,2026-03-28 01:22:24.201873,18050.7
286,2026-03-29 01:22:24.201873,18161.4
287,2026-03-30 01:22:24.201873,18161.4
288,2026-03-31 01:22:24.201873,18052.3
289,2026-04-01 01:22:24.201873,18052.3
290,2026-04-02 01:22:24.201873,17803.7
291,2026-04-03 01:22:24.201873,17803.7
292,2026-04-04 01:22:24.201873,17878.3
293,2026-04-05 01:22:24.201873,17878.3
294,2026-04-06 01:22:24.201873,17908.3
295,2026-04-07 01:22:24.201873,17908.3
296,2026-04-08 01:22:24.201873,18381.2
297,2026-04-09 01:22:24.201873,18381.2
298,2026-04-10 01:22:24.201873,17998.9
299,2026-04-11 01:22:24.201873,17998.9
300,2026-04-12 01:22:24.201873,18065.4
301,2026-04-13 01:22:24.201873,18065.4
302,2026-04-14 01:22:24.201873,18051.6
303,2026-04-15 01:22:24.201873,18051.6
304,2026-04-16 01:22:24.201873,18200
305,2026-04-17 01:22:24.201873,18200
306,2026-04-18 01:22:24.201873,17895.3
307,2026-04-19 01:22:24.201873,17895.3
308,2026-04-20 01:22:24.201873,17985.3
309,2026-04-21 01:22:24.201873,20523.3
310,2026-04-22 01:22:24.201873,20497.5
311,2026-04-23 01:22:24.201873,20497.5
312,2026-04-24 01:22:24.201873,19882.3
313,2026-04-25 01:22:24.201873,19882.3
314,2026-04-26 01:22:24.201873,20519.7
315,2026-04-27 01:22:24.201873,20519.7
316,2026-04-28 01:22:24.201873,20472.6
317,2026-04-29 01:22:24.201873,20472.6
318,2026-04-30 01:22:24.201873,20363.6
319,2026-05-01 01:22:24.201873,20363.6
320,2026-05-02 01:22:24.201873,20307.1
321,2026-05-03 01:22:24.201873,20307.1
322,2026-05-04 01:22:24.201873,20048.7
323,2026-05-05 01:22:24.201873,20048.7
324,2026-05-06 01:22:24.201873,20058.8
325,2026-05-07 01:22:24.201873,20058.8
326,2026-05-08 01:22:24.201873,20131.2
327,2026-05-09 01:22:24.201873,20131.2
328,2026-05-10 01:22:24.201873,20353.9
329,2026-05-11 01:22:24.201873,20353.9
330,2026-05-12 01:22:24.201873,21239.1
331,2026-05-13 01:22:24.201873,21239.1
332,2026-05-14 01:22:24.201873,20943.7
333,2026-05-15 01:22:24.201873,20943.7
334,2026-05-16 01:22:24.201873,20607.8
335,2026-05-17 01:22:24.201873,20607.8
336,2026-05-18 01:22:24.201873,19696.9
337,2026-05-19 01:22:24.201873,19696.9
338,2026-05-20 01:22:24.201873,20872.3
339,2026-05-21 01:22:24.201873,20872.3
340,2026-05-22 01:22:24.201873,20836.9
341,2026-05-23 01:22:24.201873,20836.9
342,2026-05-24 01:22:24.201873,20573.2
343,2026-05-25 01:22:24.201873,20573.2
344,2026-05-26 01:22:24.201873,19930.4
345,2026-05-27 01:22:24.201873,19930.4
346,2026-05-28 01:22:24.201873,20516.3
347,2026-05-29 01:22:24.201873,20516.3
348,2026-05-30 01:22:24.201873,20537.3
349,2026-05-31 01:22:24.201873,20537.3
350,2026-06-01 01:22:24.201873,20545.6
351,2026-06-02 01:22:24.201873,20545.6
352,2026-06-03 01:22:24.201873,20968.1
353,2026-06-04 01:22:24.201873,20968.1
354,2026-06-05 01:22:24.201873,20443.6
355,2026-06-06 01:22:24.201873,20443.6
356,2026-06-07 01:22:24.201873,20651.3
357,2026-06-08 01:22:24.201873,20651.3
358,2026-06-09 01:22:24.201873,20673.2
359,2026-06-10 01:22:24.201873,20673.2
360,2026-06-11 01:22:24.201873,20477
361,2026-06-12 01:22:24.201873,20477
362,2026-06-13 01:22:24.201873,20689.4
363,2026-06-14 01:22:24.201873,20689.4
364,2026-06-15 01:22:24.201873,20849.6
365,2026-06-16 01:22:24.201873,20849.6
366,2026-06-17 01:22:24.201873,20520.6
367,2026-06-18 01:22:24.201873,20520.6
368,2026-06-19 01:22:24.201873,20426.8
369,2026-06-20 01:22:24.201873,20426.8
370,2026-06-21 01:22:24.201873,20483.1
371,2026-06-22 01:22:24.201873,20483.1
372,2026-06-23 01:22:24.201873,20523.3
373,2026-06-24 01:22:24.201873,20523.3
374,2026-06-25 01:22:24.201873,20497.5
375,2026-06-26 01:22:24.201873,20497.5
376,2026-06-27 01:22:24.201873,19882.3
377,2026-06-28 01:22:24.201873,19882.3
378,2026-06-29 01:22:24.201873,20519.7
379,2026-06-30 01:22:24.201873,20519.7
380,2026-07-01 01:22:24.201873,20472.6
381,2026-07-02 01:22:24.201873,20472.6
382,2026-07-03 01:22:24.201873,20363.6
383,2026-07-04 01:22:24.201873,20363.6
384,2026-07-05 01:22:24.201873,20470.6
385,2026-07-06 01:22:24.201873,20470.6
386,2026-07-07 01:22:24.201873,20407.7
387,2026-07-08 01:22:24.201873,20407.7
388,2026-07-09 01:22:24.201873,20540.2
389,2026-07-10 01:22:24.201873,20540.2
390,2026-07-11 01:22:24.201873,20457.6
391,2026-07-12 01:22:24.201873,20457.6
392,2026-07-13 01:22:24.201873,20488.6
393,2026-07-14 01:22:24.201873,20488.6
394,2026-07-15 01:22:24.201873,19888.7
395,2026-07-16 01:22:24.201873,19888.7
396,2026-07-17 01:22:24.201873,19968.6
397,2026-07-18 01:22:24.201873,19968.6
398,2026-07-19 01:22:24.201873,20056.7
399,2026-07-20 01:22:24.201873,20056.7
400,2026-07-21 01:22:24.201873,18670.3
401,2026-07-22 01:22:24.201873,18670.3
402,2026-07-23 01:22:24.201873,18682
403,2026-07-24 01:22:24.201873,18682
404,2026-07-25 01:22:24.201873,18747.4
405,2026-07-26 01:22:24.201873,18747.4
406,2026-07-27 01:22:24.201873,18712.4
407,2026-07-28 01:22:24.201873,18712.4
408,2026-07-29 01:22:24.201873,18647.9
409,2026-07-30 01:22:24.201873,18647.9
410,2026-07-31 01:22:24.201873,18687.1
411,2026-08-01 01:22:24.201873,18687.1
412,2026-08-02 01:22:24.201873,18684.6
413,2026-08-03 01:22:24.201873,18684.6
414,2026-08-04 01:22:24.201873,18689.3
415,2026-08-05 01:22:24.201873,18689.3
416,2026-08-06 01:22:24.201873,18671.1
417,2026-08-07 01:22:24.201873,18671.1
418,2026-08-08 01:22:24.201873,18801.7
419,2026-08-09 01:22:24.201873,18801.7
420,2026-08-10 01:22:24.201873,18824
421,2026-08-11 01:22:24.201873,18824
422,2026-08-12 01:22:24.201873,18815.3
423,2026-08-13 01:22:24.201873,18815.3
424,2026-08-14 01:22:24.201873,18660.5
425,2026-08-15 01:22:24.201873,18660.5
426,2026-08-16 01:22:24.201873,18788.1
427,2026-08-17 01:22:24.201873,18788.1
428,2026-08-18 01:22:24.201873,18792.7
429,2026-08-19 01:22:24.201873,18792.7
430,2026-08-20 01:22:24.201873,18796.7
431,2026-08-21 01:22:24.201873,18796.7
432,2026-08-22 01:22:24.201873,18629.6
433,2026-08-23 01:22:24.201873,18629.6
434,2026-08-24 01:22:24.201873,18820.7
435,2026-08-25 01:22:24.201873,18820.7
436,2026-08-26 01:22:24.201873,18830.8
437,2026-08-27 01:22:24.201873,18830.8
438,2026-08-28 01:22:24.201873,18803.6
439,2026-08-29 01:22:24.201873,18803.6
440,2026-08-30 01:22:24.201873,18782.3
441,2026-08-31 01:22:24.201873,18782.3
442,2026-09-01 01:22:24.201873,18672
443,2026-09-02 01:22:24.201873,18672
444,2026-09-03 01:22:24.201873,18677.4
445,2026-09-04 01:22:24.201873,18677.4
446,2026-09-05 01:22:24.201873,18689
447,2026-09-06 01:22:24.201873,18689
448,2026-09-07 01:22:24.201873,18776.3
449,2026-09-08 01:22:24.201873,18776.3
450,2026-09-09 01:22:24.201873,18770.2
451,2026-09-10 01:22:24.201873,18770.2
452,2026-09-11 01:22:24.201873,18762.9
453,2026-09-12 01:22:24.201873,18762.9
454,2026-09-13 01:22:24.201873,18772.3
455,2026-09-14 01:22:24.201873,18772.3
456,2026-09-15 01:22:24.201873,18629.5
457,2026-09-16 01:22:24.201873,18629.5
458,2026-09-17 01:22:24.201873,18682.8
459,2026-09-18 01:22:24.201873,18682.8
460,2026-09-19 01:22:24.201873,18720.7
461,2026-09-20 01:22:24.201873,18720.7
462,2026-09-21 01:22:24.201873,18708
463,2026-09-22 01:22:24.201873,18708
464,2026-09-23 01:22:24.201873,18618.5
465,2026-09-24 01:22:24.201873,18618.5
466,2026-09-25 01:22:24.201873,18669.4
467,2026-09-26 01:22:24.201873,18669.4
468,2026-09-27 01:22:24.201873,18690.6
469,2026-09-28 01:22:24.201873,18690.6
470,2026-09-29 01:22:24.201873,18685.8
471,2026-09-30 01:22:24.201873,18685.8
472,2026-10-01 01:22:24.201873,18747.3
473,2026-10-02 01:22:24.201873,18747.3
474,2026-10-03 01:22:24.201873,18714.9
475,2026-10-04 01:22:24.201873,18714.9
476,2026-10-05 01:22:24.201873,18716.8
477,2026-10-06 01:22:24.201873,18716.8
478,2026-10-07 01:22:24.201873,18699.1
479,2026-10-08 01:22:24.201873,18699.1
480,2026-10-09 01:22:24.201873,18045.4
481,2026-10-10 01:22:24.201873,18045.4
482,2026-10-11 01:22:24.201873,18053.5
483,2026-10-12 01:22:24.201873,18053.5
484,2026-10-13 01:22:24.201873,18097.6
485,2026-10-14 01:22:24.201873,18097.6
486,2026-10-15 01:22:24.201873,18131.8
487,2026-10-16 01:22:24.201873,18131.8
488,2026-10-17 01:22:24.201873,18007.3
489,2026-10-18 01:22:24.201873,18007.3
490,2026-10-19 01:22:24.201873,18016.7
491,2026-10-20 01:22:24.201873,18016.7
492,2026-10-21 01:22:24.201873,18024
493,2026-10-22 01:22:24.201873,18024
494,2026-10-23 01:22:24.201873,18129.1
495,2026-10-24 01:22:24.201873,18129.1
496,2026-10-25 01:22:24.201873,17951.9
497,2026-10-26 01:22:24.201873,17951.9
498,2026-10-27 01:22:24.201873,17989.3
499,2026-10-28 01:22:24.201873,17989.3
500,2026-10-29 01:22:24.201873,17986.6
501,2026-10-30 01:22:24.201873,17986.6
502,2026-10-31 01:22:24.201873,18016.2
503,2026-11-01 01:22:24.201873,18016.2
504,2026-11-02 01:22:24.201873,18123.3
505,2026-11-03 01:22:24.201873,18123.3
506,2026-11-04 01:22:24.201873,18124.7
507,2026-11-05 01:22:24.201873,18124.7
508,2026-11-06 01:22:24.201873,18077
509,2026-11-07 01:22:24.201873,18077
510,2026-11-08 01:22:24.201873,18079
511,2026-11-09 01:22:24.201873,18079
512,2026-11-10 01:22:24.201873,18157.2
513,2026-11-11 01:22:24.201873,18157.2
514,2026-11-12 01:22:24.201873,17985.2
515,2026-11-13 01:22:24.201873,17985.2
516,2026-11-14 01:22:24.201873,18013.3
517,2026-11-15 01:22:24.201873,18013.3
518,2026-11-16 01:22:24.201873,18033.4
519,2026-11-17 01:22:24.201873,18033.4
520,2026-11-18 01:22:24.201873,17960.9
521,2026-11-19 01:22:24.201873,17960.9
522,2026-11-20 01:22:24.201873,17979.4
523,2026-11-21 01:22:24.201873,17979.4
524,2026-11-22 01:22:24.201873,17993.9
525,2026-11-23 01:22:24.201873,17993.9
526,2026-11-24 01:22:24.201873,18011
527,2026-11-25 01:22:24.201873,18011
528,2026-11-26 01:22:24.201873,18081.2
529,2026-11-27 01:22:24.201873,18081.2
530,2026-11-28 01:22:24.201873,17968.7
531,2026-11-29 01:22:24.201873,17968.7
532,2026-11-30 01:22:24.201873,17972.6
533,2026-12-01 01:22:24.201873,17972.6
534,2026-12-02 01:22:24.201873,17973.1
535,2026-12-03 01:22:24.201873,17973.1
536,2026-12-04 01:22:24.201873,18007.3
537,2026-12-05 01:22:24.201873,18007.3
538,2026-12-06 01:22:24.201873,18116.2
539,2026-12-07 01:22:24.201873,18116.2
540,2026-12-08 01:22:24.201873,18072.1
541,2026-12-09 01:22:24.201873,18072.1
542,2026-12-10 01:22:24.201873,18052.8
543,2026-12-11 01:22:24.201873,18052.8
544,2026-12-12 01:22:24.201873,17964.3
545,2026-12-13 01:22:24.201873,17964.3
546,2026-12-14 01:22:24.201873,18087.9
547,2026-12-15 01:22:24.201873,18087.9
548,2026-12-16 01:22:24.201873,18064.2
549,2026-12-17 01:22:24.201873,18064.2
550,2026-12-18 01:22:24.201873,17998.3
551,2026-12-19 01:22:24.201873,17998.3
552,2026-12-20 01:22:24.201873,17959.1
553,2026-12-21 01:22:24.201873,17959.1
554,2026-12-22 01:22:24.201873,17979.1
555,2026-12-23 01:22:24.201873,17979.1
556,2026-12-24 01:22:24.201873,18003.2
557,2026-12-25 01:22:24.201873,18003.2
558,2026-12-26 01:22:24.201873,18016.6
559,2026-12-27 01:22:24.201873,18016.6
560,2026-12-28 01:22:24.201873,17951.9
561,2026-12-29 01:22:24.201873,17951.9
562,2026-12-30 01:22:24.201873,17989.3
563,2026-12-31 01:22:24.201873,17989.3
564,2027-01-01 01:22:24.201873,17986.6
565,2027-01-02 01:22:24.201873,17986.6
566,2027-01-03 01:22:24.201873,18016.2
567,2027-01-04 01:22:24.201873,18016.2
568,2027-01-05 01:22:24.201873,18054.4
569,2027-01-06 01:22:24.201873,18054.4
570,2027-01-07 01:22:24.201873,18127.2
571,2027-01-08 01:22:24.201873,18127.2
572,2027-01-09 01:22:24.201873,18128.9
573,2027-01-10 01:22:24.201873,18128.9
574,2027-01-11 01:22:24.201873,18130.3
575,2027-01-12 01:22:24.201873,18130.3
576,2027-01-13 01:22:24.201873,18073.5
577,2027-01-14 01:22:24.201873,18073.5
578,2027-01-15 01:22:24.201873,17997.1
579,2027-01-16 01:22:24.201873,17997.1
580,2027-01-17 01:22:24.201873,18001.1
581,2027-01-18 01:22:24.201873,18001.1
582,2027-01-19 01:22:24.201873,18032
583,2027-01-20 01:22:24.201873,18032
584,2027-01-21 01:22:24.201873,17994.8
585,2027-01-22 01:22:24.201873,17994.8
586,2027-01-23 01:22:24.201873,17987.5
587,2027-01-24 01:22:24.201873,17987.5
588,2027-01-25 01:22:24.201873,18024.7
589,2027-01-26 01:22:24.201873,18024.7
590,2027-01-27 01:22:24.201873,18010.2
591,2027-01-28 01:22:24.201873,18010.2
592,2027-01-29 01:22:24.201873,18143.7
593,2027-01-30 01:22:24.201873,18143.7
594,2027-01-31 01:22:24.201873,18004.4
595,2027-02-01 01:22:24.201873,18004.4
596,2027-02-02 01:22:24.201873,18002.5
597,2027-02-03 01:22:24.201873,18002.5
598,2027-02-04 01:22:24.201873,18006.2
599,2027-02-05 01:22:24.201873,18006.2
600,2027-02-06 01:22:24.201873,18011.5
601,2027-02-07 01:22:24.201873,18011.5
602,2027-02-08 01:22:24.201873,18048.5
603,2027-02-09 01:22:24.201873,18048.5
604,2027-02-10 01:22:24.201873,18073
605,2027-02-11 01:22:24.201873,18073
606,2027-02-12 01:22:24.201873,18070.7
607,2027-02-13 01:22:24.201873,18070.7
608,2027-02-14 01:22:24.201873,18038.9
609,2027-02-15 01:22:24.201873,18038.9
610,2027-02-16 01:22:24.201873,18009.4
