,date,predicted_value
168,2025-11-18 17:48:22.178211,22292.4
169,2025-11-19 17:48:22.178211,22260.4
170,2025-11-20 17:48:22.178211,22256.9
171,2025-11-21 17:48:22.178211,22348.7
172,2025-11-22 17:48:22.178211,22406.2
173,2025-11-23 17:48:22.178211,22235.6
174,2025-11-24 17:48:22.178211,22522.9
175,2025-11-25 17:48:22.178211,22428.5
176,2025-11-26 17:48:22.178211,22493
177,2025-11-27 17:48:22.178211,22358.3
178,2025-11-28 17:48:22.178211,22346.9
179,2025-11-29 17:48:22.178211,22501.9
180,2025-11-30 17:48:22.178211,22536.3
181,2025-12-01 17:48:22.178211,22428.1
182,2025-12-02 17:48:22.178211,22532.9
183,2025-12-03 17:48:22.178211,22467.3
184,2025-12-04 17:48:22.178211,22498.1
185,2025-12-05 17:48:22.178211,21917.9
186,2025-12-06 17:48:22.178211,21863.7
187,2025-12-07 17:48:22.178211,21839.4
188,2025-12-08 17:48:22.178211,21876.5
189,2025-12-09 17:48:22.178211,21794.1
190,2025-12-10 17:48:22.178211,21887.4
191,2025-12-11 17:48:22.178211,21863.3
192,2025-12-12 17:48:22.178211,21829.9
193,2025-12-13 17:48:22.178211,21917.5
194,2025-12-14 17:48:22.178211,21851.6
195,2025-12-15 17:48:22.178211,21708.1
196,2025-12-16 17:48:22.178211,21724
197,2025-12-17 17:48:22.178211,21739.1
198,2025-12-18 17:48:22.178211,21772.7
199,2025-12-19 17:48:22.178211,21765.3
200,2025-12-20 17:48:22.178211,21795.2
201,2025-12-21 17:48:22.178211,21844.7
202,2025-12-22 17:48:22.178211,21892.1
203,2025-12-23 17:48:22.178211,21862.1
204,2025-12-24 17:48:22.178211,21821.3
205,2025-12-25 17:48:22.178211,21803.9
206,2025-12-26 17:48:22.178211,21808.5
207,2025-12-27 17:48:22.178211,20998.1
208,2025-12-28 17:48:22.178211,21019.9
209,2025-12-29 17:48:22.178211,20966
210,2025-12-30 17:48:22.178211,21010.3
211,2025-12-31 17:48:22.178211,20966.8
212,2026-01-01 17:48:22.178211,20993.4
213,2026-01-02 17:48:22.178211,20981.8
214,2026-01-03 17:48:22.178211,20963.1
215,2026-01-04 17:48:22.178211,21001.4
216,2026-01-05 17:48:22.178211,20962.1
217,2026-01-06 17:48:22.178211,20958.9
218,2026-01-07 17:48:22.178211,21751.6
219,2026-01-08 17:48:22.178211,21766.2
220,2026-01-09 17:48:22.178211,21751.3
221,2026-01-10 17:48:22.178211,21740.9
222,2026-01-11 17:48:22.178211,21704.7
223,2026-01-12 17:48:22.178211,21679
224,2026-01-13 17:48:22.178211,21759.8
225,2026-01-14 17:48:22.178211,21711.8
226,2026-01-15 17:48:22.178211,21774.6
227,2026-01-16 17:48:22.178211,21755.7
228,2026-01-17 17:48:22.178211,21775.1
229,2026-01-18 17:48:22.178211,21585.9
230,2026-01-19 17:48:22.178211,21518.1
231,2026-01-20 17:48:22.178211,21489.1
232,2026-01-21 17:48:22.178211,21530.9
233,2026-01-22 17:48:22.178211,21523.6
234,2026-01-23 17:48:22.178211,21478
235,2026-01-24 17:48:22.178211,21536.5
236,2026-01-25 17:48:22.178211,21588.4
237,2026-01-26 17:48:22.178211,21543.1
238,2026-01-27 17:48:22.178211,21525.8
239,2026-01-28 17:48:22.178211,21472.8
240,2026-01-29 17:48:22.178211,21789.1
241,2026-01-30 17:48:22.178211,21784.1
242,2026-01-31 17:48:22.178211,21870.9
243,2026-02-01 17:48:22.178211,21897.8
244,2026-02-02 17:48:22.178211,21819
245,2026-02-03 17:48:22.178211,21811.6
246,2026-02-04 17:48:22.178211,21846.6
247,2026-02-05 17:48:22.178211,21794.1
248,2026-02-06 17:48:22.178211,21789.9
249,2026-02-07 17:48:22.178211,21746.1
250,2026-02-08 17:48:22.178211,20936.2
251,2026-02-09 17:48:22.178211,20936.8
252,2026-02-10 17:48:22.178211,20908.6
253,2026-02-11 17:48:22.178211,20948
254,2026-02-12 17:48:22.178211,20926.2
255,2026-02-13 17:48:22.178211,20964.2
256,2026-02-14 17:48:22.178211,21060
257,2026-02-15 17:48:22.178211,21057.3
258,2026-02-16 17:48:22.178211,21029.4
259,2026-02-17 17:48:22.178211,20833.9
260,2026-02-18 17:48:22.178211,20951.7
261,2026-02-19 17:48:22.178211,20989.7
262,2026-02-20 17:48:22.178211,21002.7
263,2026-02-21 17:48:22.178211,21043.2
264,2026-02-22 17:48:22.178211,21034.9
265,2026-02-23 17:48:22.178211,20974.9
266,2026-02-24 17:48:22.178211,20954.1
267,2026-02-25 17:48:22.178211,20931.4
268,2026-02-26 17:48:22.178211,20925.9
269,2026-02-27 17:48:22.178211,20929.4
270,2026-02-28 17:48:22.178211,21276.1
271,2026-03-01 17:48:22.178211,21303.5
272,2026-03-02 17:48:22.178211,21218.1
273,2026-03-03 17:48:22.178211,21160.1
274,2026-03-04 17:48:22.178211,21196.9
275,2026-03-05 17:48:22.178211,21323
276,2026-03-06 17:48:22.178211,21236.2
277,2026-03-07 17:48:22.178211,21189.4
278,2026-03-08 17:48:22.178211,21315.7
279,2026-03-09 17:48:22.178211,21290.8
280,2026-03-10 17:48:22.178211,21201.9
281,2026-03-11 17:48:22.178211,21524.7
282,2026-03-12 17:48:22.178211,21493.9
283,2026-03-13 17:48:22.178211,21370.3
284,2026-03-14 17:48:22.178211,21450.5
285,2026-03-15 17:48:22.178211,21514.7
286,2026-03-16 17:48:22.178211,21542.8
287,2026-03-17 17:48:22.178211,21480.9
288,2026-03-18 17:48:22.178211,21431.2
289,2026-03-19 17:48:22.178211,21519.4
290,2026-03-20 17:48:22.178211,21498.1
291,2026-03-21 17:48:22.178211,21433.6
292,2026-03-22 17:48:22.178211,21751.9
293,2026-03-23 17:48:22.178211,21494.8
294,2026-03-24 17:48:22.178211,21503
295,2026-03-25 17:48:22.178211,21666
296,2026-03-26 17:48:22.178211,21821.1
297,2026-03-27 17:48:22.178211,21213.8
298,2026-03-28 17:48:22.178211,21265.3
299,2026-03-29 17:48:22.178211,21345.1
300,2026-03-30 17:48:22.178211,21630.4
301,2026-03-31 17:48:22.178211,21222.6
302,2026-04-01 17:48:22.178211,21292.8
303,2026-04-02 17:48:22.178211,21776
304,2026-04-03 17:48:22.178211,22006.2
305,2026-04-04 17:48:22.178211,21652
306,2026-04-05 17:48:22.178211,21877.4
307,2026-04-06 17:48:22.178211,21936.2
308,2026-04-07 17:48:22.178211,21987.2
309,2026-04-08 17:48:22.178211,22414.1
310,2026-04-09 17:48:22.178211,21761.9
311,2026-04-10 17:48:22.178211,21961.9
312,2026-04-11 17:48:22.178211,22290.2
313,2026-04-12 17:48:22.178211,23286
314,2026-04-13 17:48:22.178211,23435.5
315,2026-04-14 17:48:22.178211,23341
316,2026-04-15 17:48:22.178211,23353.5
317,2026-04-16 17:48:22.178211,23431
318,2026-04-17 17:48:22.178211,23435.1
319,2026-04-18 17:48:22.178211,23436.9
320,2026-04-19 17:48:22.178211,23439.8
321,2026-04-20 17:48:22.178211,23392.7
322,2026-04-21 17:48:22.178211,23346
323,2026-04-22 17:48:22.178211,23440.5
324,2026-04-23 17:48:22.178211,22835.7
325,2026-04-24 17:48:22.178211,22852.7
326,2026-04-25 17:48:22.178211,23027.6
327,2026-04-26 17:48:22.178211,22924.7
328,2026-04-27 17:48:22.178211,23084.8
329,2026-04-28 17:48:22.178211,23139.9
330,2026-04-29 17:48:22.178211,23187.2
331,2026-04-30 17:48:22.178211,22879
332,2026-05-01 17:48:22.178211,22726.6
333,2026-05-02 17:48:22.178211,22492.3
334,2026-05-03 17:48:22.178211,22816.8
335,2026-05-04 17:48:22.178211,23022.1
336,2026-05-05 17:48:22.178211,23066.3
337,2026-05-06 17:48:22.178211,22975.8
338,2026-05-07 17:48:22.178211,23123.1
339,2026-05-08 17:48:22.178211,22995.5
340,2026-05-09 17:48:22.178211,22996
341,2026-05-10 17:48:22.178211,22939.2
342,2026-05-11 17:48:22.178211,22942.3
343,2026-05-12 17:48:22.178211,23193.5
344,2026-05-13 17:48:22.178211,23055.8
345,2026-05-14 17:48:22.178211,22073.3
346,2026-05-15 17:48:22.178211,22313.6
347,2026-05-16 17:48:22.178211,22272
348,2026-05-17 17:48:22.178211,22483.2
349,2026-05-18 17:48:22.178211,22140.1
350,2026-05-19 17:48:22.178211,21998.4
351,2026-05-20 17:48:22.178211,22474.4
352,2026-05-21 17:48:22.178211,22237.7
353,2026-05-22 17:48:22.178211,22145.8
354,2026-05-23 17:48:22.178211,22745.1
355,2026-05-24 17:48:22.178211,22804.4
356,2026-05-25 17:48:22.178211,23620.2
357,2026-05-26 17:48:22.178211,23621.3
358,2026-05-27 17:48:22.178211,23494.7
359,2026-05-28 17:48:22.178211,23555.2
360,2026-05-29 17:48:22.178211,23596.8
361,2026-05-30 17:48:22.178211,23617.2
362,2026-05-31 17:48:22.178211,23640.4
363,2026-06-01 17:48:22.178211,23500.5
364,2026-06-02 17:48:22.178211,23613.9
365,2026-06-03 17:48:22.178211,23679
366,2026-06-04 17:48:22.178211,23594.5
367,2026-06-05 17:48:22.178211,24293.5
368,2026-06-06 17:48:22.178211,24175.4
369,2026-06-07 17:48:22.178211,24321.9
370,2026-06-08 17:48:22.178211,24388.9
371,2026-06-09 17:48:22.178211,24415
372,2026-06-10 17:48:22.178211,24358.8
373,2026-06-11 17:48:22.178211,24219.6
374,2026-06-12 17:48:22.178211,24360.6
375,2026-06-13 17:48:22.178211,24130.7
376,2026-06-14 17:48:22.178211,24281.2
377,2026-06-15 17:48:22.178211,24273
378,2026-06-16 17:48:22.178211,24325.2
379,2026-06-17 17:48:22.178211,23537.7
380,2026-06-18 17:48:22.178211,23810.8
381,2026-06-19 17:48:22.178211,23638.2
382,2026-06-20 17:48:22.178211,23689.1
383,2026-06-21 17:48:22.178211,23324.1
384,2026-06-22 17:48:22.178211,23697.7
385,2026-06-23 17:48:22.178211,23879.5
386,2026-06-24 17:48:22.178211,23729.6
387,2026-06-25 17:48:22.178211,23562.9
388,2026-06-26 17:48:22.178211,23690.7
389,2026-06-27 17:48:22.178211,23559.7
390,2026-06-28 17:48:22.178211,20634.8
391,2026-06-29 17:48:22.178211,20512.4
392,2026-06-30 17:48:22.178211,20483.8
393,2026-07-01 17:48:22.178211,20519.4
394,2026-07-02 17:48:22.178211,20470.8
395,2026-07-03 17:48:22.178211,20419.3
396,2026-07-04 17:48:22.178211,20559.6
397,2026-07-05 17:48:22.178211,20496.7
398,2026-07-06 17:48:22.178211,20515
399,2026-07-07 17:48:22.178211,20706
400,2026-07-08 17:48:22.178211,19701.3
401,2026-07-09 17:48:22.178211,19626.2
402,2026-07-10 17:48:22.178211,19613.6
403,2026-07-11 17:48:22.178211,19559.4
404,2026-07-12 17:48:22.178211,19579.2
405,2026-07-13 17:48:22.178211,19718.4
406,2026-07-14 17:48:22.178211,19844.5
407,2026-07-15 17:48:22.178211,19840.1
408,2026-07-16 17:48:22.178211,19665.9
409,2026-07-17 17:48:22.178211,19692.8
410,2026-07-18 17:48:22.178211,19598.2
411,2026-07-19 17:48:22.178211,19613.5
412,2026-07-20 17:48:22.178211,19788.3
413,2026-07-21 17:48:22.178211,19750.5
414,2026-07-22 17:48:22.178211,19843.9
415,2026-07-23 17:48:22.178211,19805.7
416,2026-07-24 17:48:22.178211,19762.2
417,2026-07-25 17:48:22.178211,19749
418,2026-07-26 17:48:22.178211,19726.5
419,2026-07-27 17:48:22.178211,19719.2
420,2026-07-28 17:48:22.178211,19806.3
421,2026-07-29 17:48:22.178211,19830
422,2026-07-30 17:48:22.178211,19920.6
423,2026-07-31 17:48:22.178211,19767.7
424,2026-08-01 17:48:22.178211,19908.9
425,2026-08-02 17:48:22.178211,19867.4
426,2026-08-03 17:48:22.178211,19856.7
427,2026-08-04 17:48:22.178211,19892.5
428,2026-08-05 17:48:22.178211,19903.9
429,2026-08-06 17:48:22.178211,19969.2
430,2026-08-07 17:48:22.178211,19952.4
431,2026-08-08 17:48:22.178211,19861.4
432,2026-08-09 17:48:22.178211,19887.3
433,2026-08-10 17:48:22.178211,19963.3
434,2026-08-11 17:48:22.178211,19948.9
435,2026-08-12 17:48:22.178211,19459.6
436,2026-08-13 17:48:22.178211,19556.2
437,2026-08-14 17:48:22.178211,19482.5
438,2026-08-15 17:48:22.178211,21311.2
439,2026-08-16 17:48:22.178211,21536.9
440,2026-08-17 17:48:22.178211,21418.4
441,2026-08-18 17:48:22.178211,21265.3
442,2026-08-19 17:48:22.178211,21207.2
443,2026-08-20 17:48:22.178211,21405.5
444,2026-08-21 17:48:22.178211,21435.7
445,2026-08-22 17:48:22.178211,22518.9
446,2026-08-23 17:48:22.178211,22589.9
447,2026-08-24 17:48:22.178211,22575.8
448,2026-08-25 17:48:22.178211,22764.5
449,2026-08-26 17:48:22.178211,22625.5
450,2026-08-27 17:48:22.178211,22551.8
451,2026-08-28 17:48:22.178211,22638.8
452,2026-08-29 17:48:22.178211,22612
453,2026-08-30 17:48:22.178211,22543
454,2026-08-31 17:48:22.178211,22557
455,2026-09-01 17:48:22.178211,22659
456,2026-09-02 17:48:22.178211,21606.3
457,2026-09-03 17:48:22.178211,21771.3
458,2026-09-04 17:48:22.178211,21594.1
459,2026-09-05 17:48:22.178211,21475.2
460,2026-09-06 17:48:22.178211,21783.5
461,2026-09-07 17:48:22.178211,21773.7
462,2026-09-08 17:48:22.178211,21777.1
463,2026-09-09 17:48:22.178211,21760.1
464,2026-09-10 17:48:22.178211,21552
465,2026-09-11 17:48:22.178211,21816.3
466,2026-09-12 17:48:22.178211,21723.8
467,2026-09-13 17:48:22.178211,21563.4
468,2026-09-14 17:48:22.178211,22056.7
469,2026-09-15 17:48:22.178211,22038.1
470,2026-09-16 17:48:22.178211,22066.5
471,2026-09-17 17:48:22.178211,22058.8
472,2026-09-18 17:48:22.178211,22034
473,2026-09-19 17:48:22.178211,22055.6
474,2026-09-20 17:48:22.178211,22076.8
475,2026-09-21 17:48:22.178211,21971.2
476,2026-09-22 17:48:22.178211,22044.1
477,2026-09-23 17:48:22.178211,22125.2
478,2026-09-24 17:48:22.178211,22097.7
479,2026-09-25 17:48:22.178211,22267.5
480,2026-09-26 17:48:22.178211,22228
481,2026-09-27 17:48:22.178211,22236.5
482,2026-09-28 17:48:22.178211,22264.9
483,2026-09-29 17:48:22.178211,22182.1
484,2026-09-30 17:48:22.178211,22305.1
485,2026-10-01 17:48:22.178211,22250.8
486,2026-10-02 17:48:22.178211,22215.2
487,2026-10-03 17:48:22.178211,22245.4
488,2026-10-04 17:48:22.178211,22215.4
489,2026-10-05 17:48:22.178211,22191.9
490,2026-10-06 17:48:22.178211,22164.2
491,2026-10-07 17:48:22.178211,22139.7
492,2026-10-08 17:48:22.178211,22158.8
493,2026-10-09 17:48:22.178211,22057.9
494,2026-10-10 17:48:22.178211,22006.9
495,2026-10-11 17:48:22.178211,22088.1
496,2026-10-12 17:48:22.178211,22037.6
497,2026-10-13 17:48:22.178211,22016.4
498,2026-10-14 17:48:22.178211,22164.6
499,2026-10-15 17:48:22.178211,22160.8
500,2026-10-16 17:48:22.178211,22243.1
501,2026-10-17 17:48:22.178211,22200.2
502,2026-10-18 17:48:22.178211,22285.7
503,2026-10-19 17:48:22.178211,22262.5
504,2026-10-20 17:48:22.178211,22299.3
505,2026-10-21 17:48:22.178211,22245.6
506,2026-10-22 17:48:22.178211,22293
507,2026-10-23 17:48:22.178211,22328
508,2026-10-24 17:48:22.178211,22323
509,2026-10-25 17:48:22.178211,22352.3
510,2026-10-26 17:48:22.178211,22325.7
511,2026-10-27 17:48:22.178211,22315
512,2026-10-28 17:48:22.178211,22359.2
513,2026-10-29 17:48:22.178211,22440.1
514,2026-10-30 17:48:22.178211,22368
515,2026-10-31 17:48:22.178211,22341.2
516,2026-11-01 17:48:22.178211,22368.2
517,2026-11-02 17:48:22.178211,22265.7
518,2026-11-03 17:48:22.178211,22364.6
519,2026-11-04 17:48:22.178211,22301
520,2026-11-05 17:48:22.178211,22322.1
521,2026-11-06 17:48:22.178211,22170.6
522,2026-11-07 17:48:22.178211,22171.7
523,2026-11-08 17:48:22.178211,22178.2
524,2026-11-09 17:48:22.178211,22140.1
525,2026-11-10 17:48:22.178211,22129.8
526,2026-11-11 17:48:22.178211,22307.6
527,2026-11-12 17:48:22.178211,22162.4
