,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
218,2019-11-20 00:00:00+08:00,26936.8,26962.2,26804.3,26889.6,1333243700,0,0,HSI,^HSI,17783457045144790606,2025-06-03 13:04:26.735929+08:00,戊子,辛酉,丙辰,癸未,乙亥,甲寅,己未,庚辰,乙卯,辛申,丙亥,甲卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,20,0,2,4,False,False,False,False,False,False,324,47,戊,子,0.587785,-0.809017,0,1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
219,2019-11-21 00:00:00+08:00,26587.6,26587.6,26306,26466.9,1712162300,0,0,HSI,^HSI,15806575696406481018,2025-06-03 13:04:26.735929+08:00,庚子,壬戌,丁巳,乙未,乙亥,甲寅,己未,庚辰,丁卯,壬酉,丁亥,甲卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,21,0,3,4,False,False,False,False,False,False,325,47,庚,子,-0.587785,-0.809017,0,1,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
220,2019-11-22 00:00:00+08:00,26584.9,26690.2,26487.7,26595.1,1100431900,0,0,HSI,^HSI,11060896678116376245,2025-06-03 13:04:26.735929+08:00,壬子,癸亥,戊午,丁未,乙亥,甲寅,己未,庚辰,己卯,癸戌,丁亥,甲卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,22,0,4,4,False,False,False,False,False,False,326,47,壬,子,-0.951057,0.309017,0,1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,丁,未,0.951057,-0.309017,-0.5,-0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
221,2019-11-25 00:00:00+08:00,26873.3,27114.2,26852.9,26993,1497175900,0,0,HSI,^HSI,17995404556700908922,2025-06-03 13:04:26.735929+08:00,戊子,丙寅,辛酉,癸未,庚寅,甲寅,己未,乙未,乙卯,丙丑,壬寅,甲卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,25,0,0,4,False,False,False,False,False,False,329,48,戊,子,0.587785,-0.809017,0,1,丙,寅,0.951057,0.309017,0.866025,0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,未,-0.587785,0.809017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
222,2019-11-26 00:00:00+08:00,27183.9,27227.9,26913.9,26913.9,2416392100,0,0,HSI,^HSI,1139247343465618890,2025-06-03 13:04:26.735929+08:00,庚子,丁卯,壬戌,乙未,庚寅,甲寅,己未,乙未,丁卯,丁寅,癸寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,26,0,1,4,False,False,False,False,False,False,330,48,庚,子,-0.587785,-0.809017,0,1,丁,卯,0.951057,-0.309017,1,6.12323e-17,壬,戌,-0.951057,0.309017,-0.866025,0.5,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
223,2019-11-27 00:00:00+08:00,26943.5,26974.3,26866.8,26954,1133748200,0,0,HSI,^HSI,11984696475269645091,2025-06-03 13:04:26.735929+08:00,壬子,戊辰,癸亥,丁未,庚寅,甲寅,己未,乙未,己卯,戊卯,癸寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,27,0,2,4,False,False,False,False,False,False,331,48,壬,子,-0.951057,0.309017,0,1,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,丁,未,0.951057,-0.309017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
224,2019-11-28 00:00:00+08:00,26763.6,26991.8,26763.6,26893.7,998841900,0,0,HSI,^HSI,4164387849864627139,2025-06-03 13:04:26.735929+08:00,甲子,己巳,甲子,己未,庚寅,甲寅,己未,乙未,辛卯,己辰,癸寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,28,0,3,4,False,False,False,False,False,False,332,48,甲,子,0,1,0,1,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,子,0,1,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
225,2019-11-29 00:00:00+08:00,26705.4,26705.4,26308.1,26346.5,2004856800,0,0,HSI,^HSI,12300083938568389571,2025-06-03 13:04:26.735929+08:00,丙子,庚午,乙丑,辛未,庚寅,甲寅,己未,乙未,癸卯,庚巳,戊寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,11,29,0,4,4,False,False,False,False,False,False,333,48,丙,子,0.951057,0.309017,0,1,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,丑,0.587785,0.809017,0.5,0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
226,2019-12-02 00:00:00+08:00,26475.3,26511.6,26393.1,26444.7,1348911800,0,0,HSI,^HSI,13226058867621017437,2025-06-03 13:04:26.735929+08:00,壬子,癸酉,戊辰,丁未,庚寅,甲寅,己未,乙未,己卯,癸申,己寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,2,0,0,4,False,False,False,False,False,False,336,49,壬,子,-0.951057,0.309017,0,1,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,辰,0.587785,-0.809017,0.866025,-0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
227,2019-12-03 00:00:00+08:00,26316,26424.1,26063,26391.3,1795451800,0,0,HSI,^HSI,17861635598028952249,2025-06-03 13:04:26.735929+08:00,甲子,甲戌,己巳,己未,庚寅,甲寅,己未,乙未,辛卯,甲酉,己寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,3,0,1,4,False,False,False,False,False,False,337,49,甲,子,0,1,0,1,甲,戌,0,1,-0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,未,1.22465e-16,-1,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
228,2019-12-04 00:00:00+08:00,26071.4,26191.8,25995.2,26062.6,1502327900,0,0,HSI,^HSI,6290092191134308483,2025-06-03 13:04:26.735929+08:00,丙子,乙亥,庚午,辛未,庚寅,甲寅,己未,乙未,癸卯,乙戌,己寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,4,0,2,4,False,False,False,False,False,False,338,49,丙,子,0.951057,0.309017,0,1,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
229,2019-12-05 00:00:00+08:00,26300.5,26300.5,26134.1,26217,1228026600,0,0,HSI,^HSI,5672297640561247559,2025-06-03 13:04:26.735929+08:00,戊子,丙子,辛未,癸未,庚寅,甲寅,己未,乙未,乙卯,丙亥,甲寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,5,0,3,4,False,False,False,False,False,False,339,49,戊,子,0.587785,-0.809017,0,1,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
230,2019-12-06 00:00:00+08:00,26345.2,26520.1,26309.3,26498.4,1644211100,0,0,HSI,^HSI,14028755207023527639,2025-06-03 13:04:26.735929+08:00,庚子,丁丑,壬申,乙未,庚寅,甲寅,己未,乙未,丁卯,丁子,甲寅,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,6,0,4,4,False,False,False,False,False,False,340,49,庚,子,-0.587785,-0.809017,0,1,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,乙,未,0.587785,0.809017,-0.5,-0.866025,庚,寅,-0.587785,-0.809017,0.866025,0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
231,2019-12-09 00:00:00+08:00,26514,26618.2,26432.3,26494.7,1301819900,0,0,HSI,^HSI,16707766712973710592,2025-06-03 13:04:26.735929+08:00,丙子,庚辰,乙亥,辛未,丙子,甲寅,己未,辛巳,癸卯,庚卯,丙子,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,9,0,0,4,False,False,False,False,False,False,343,50,丙,子,0.951057,0.309017,0,1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
232,2019-12-10 00:00:00+08:00,26379,26527.1,26355.5,26436.6,956293300,0,0,HSI,^HSI,2705355433705543403,2025-06-03 13:04:26.735929+08:00,戊子,辛巳,丙子,癸未,丙子,甲寅,己未,辛巳,乙卯,辛辰,丙子,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,10,0,1,4,False,False,False,False,False,False,344,50,戊,子,0.587785,-0.809017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,子,0.951057,0.309017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
233,2019-12-11 00:00:00+08:00,26410.1,26660,26364.4,26645.4,1409589200,0,0,HSI,^HSI,6138331820019148267,2025-06-03 13:04:26.735929+08:00,庚子,壬午,丁丑,乙未,丙子,甲寅,己未,辛巳,丁卯,壬巳,辛子,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,11,0,2,4,False,False,False,False,False,False,345,50,庚,子,-0.587785,-0.809017,0,1,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,丑,0.951057,-0.309017,0.5,0.866025,乙,未,0.587785,0.809017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
234,2019-12-12 00:00:00+08:00,26837.9,27049,26837.9,26994.1,1451721900,0,0,HSI,^HSI,2676460168238529299,2025-06-03 13:04:26.735929+08:00,壬子,癸未,戊寅,丁未,丙子,甲寅,己未,辛巳,己卯,癸午,辛子,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,12,0,3,4,False,False,False,False,False,False,346,50,壬,子,-0.951057,0.309017,0,1,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
235,2019-12-13 00:00:00+08:00,27494.5,27687.8,27405.3,27687.8,2212195500,0,0,HSI,^HSI,7066136582148711111,2025-06-03 13:04:26.735929+08:00,甲子,甲申,己卯,己未,丙子,甲寅,己未,辛巳,辛卯,甲未,辛子,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,13,0,4,4,False,False,False,False,False,False,347,50,甲,子,0,1,0,1,甲,申,0,1,-0.866025,-0.5,己,卯,1.22465e-16,-1,1,6.12323e-17,己,未,1.22465e-16,-1,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
236,2019-12-16 00:00:00+08:00,27530.5,27715.9,27473.3,27508.1,1421412600,0,0,HSI,^HSI,6865837552650733643,2025-06-03 13:04:26.735929+08:00,庚子,丁亥,壬午,乙未,丙子,甲寅,己未,辛巳,丁卯,丁戌,壬子,甲戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2019,12,16,0,0,4,False,False,False,False,False,False,350,51,庚,子,-0.587785,-0.809017,0,1,丁,亥,0.951057,-0.309017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,乙,未,0.587785,0.809017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
